timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,93.62,94.215,92.9,94.02,87.9627664724076,3459063,0.0000,1.0
2021-11-01,94.64,94.64,93.4,93.42,87.4014214406755,3457405,0.0000,1.0
2021-10-29,95.79,96.0699,94.31,94.54,88.4492654999086,5260721,0.0000,1.0
2021-10-28,94.45,96.02,94.45,95.97,89.7871378255366,4754519,0.0000,1.0
2021-10-27,96.675,96.75,94.732,94.87,88.7580052673613,3537266,0.0000,1.0
2021-10-26,96.3,96.67,95.625,96.2,90.0023200877006,3150905,0.0000,1.0
2021-10-25,97.47,97.47,96.2,96.54,90.320415605682,3934970,0.0000,1.0
2021-10-22,96.54,97.29,96.22,96.88,90.6385111236635,3310160,0.0000,1.0
2021-10-21,96.62,96.91,96.165,96.52,90.3017041046243,3601977,0.0000,1.0
2021-10-20,95.91,97.55,95.7,97.02,90.7694916310677,3778873,0.0000,1.0
2021-10-19,96.2,97.53,95.71,95.79,89.618734316017,4223860,0.0000,1.0
2021-10-18,97.34,97.745,96.55,97.45,91.1717889038089,3826892,0.0000,1.0
2021-10-15,99.4,99.7299,98.06,98.37,92.0325179524647,3971024,0.0000,1.0
2021-10-14,98.32,99.3611,97.79,98.85,92.4815939778503,4477835,0.0000,1.0
2021-10-13,95.58,97.66,95.2,97.47,91.1905004048667,4997584,0.0000,1.0
2021-10-12,95.49,96.27,95.346,95.58,89.4222635549108,3168768,0.0000,1.0
2021-10-11,95.3,95.7,94.85,95.12,88.9918990305829,2840223,0.0000,1.0
2021-10-08,95.91,96.25,95.18,95.35,89.2070812927469,3976540,0.0000,1.0
2021-10-07,97.42,97.911,95.435,95.65,89.4877538086129,4343750,0.0000,1.0
2021-10-06,95.52,96.89,95.11,96.64,90.4139731109707,3309017,0.0000,1.0
2021-10-05,96.61,96.95,95.77,96.39,90.180079347749,4250211,0.0000,1.0
2021-10-04,96.2,96.95,95.4148,96.19,89.9929643371717,4091570,0.0000,1.0
2021-10-01,95.17,96.3,94.83,96.08,89.8900510813542,4585064,0.0000,1.0
2021-09-30,99.17,99.28,94.37,94.79,88.6831592631303,7261822,0.0000,1.0
2021-09-29,98.53,99.75,98.32,99.49,93.0803620116978,3172740,0.0000,1.0
2021-09-28,101.3,101.3,98.121,98.42,92.079296705109,6281714,1.2500,1.0
2021-09-27,101.62,103.04,101.62,102.51,94.7030069754262,4414898,0.0000,1.0
2021-09-24,101.35,102.0798,101.1,101.82,94.0655562407365,3523788,0.0000,1.0
2021-09-23,100.97,102.03,100.5,101.45,93.7237348322796,4029275,0.0000,1.0
2021-09-22,101.36,101.39,100.31,100.51,92.8553236864705,3768058,0.0000,1.0
2021-09-21,101.47,102.18,100.29,100.51,92.8553236864705,3893853,0.0000,1.0
2021-09-20,100.67,101.3,99.83,100.99,93.2987676758198,6580144,0.0000,1.0
2021-09-17,102.12,102.7,101.75,101.86,94.1025099065156,8749080,0.0000,1.0
2021-09-16,103.62,104.0,102.04,102.83,94.9986363016591,4113777,0.0000,1.0
2021-09-15,102.11,104.05,101.95,104.0,96.0795310256982,5166048,0.0000,1.0
2021-09-14,102.59,102.9958,101.77,101.96,94.1948940709634,3155079,0.0000,1.0
2021-09-13,103.8,104.34,102.08,102.59,94.7769143069844,3780794,0.0000,1.0
2021-09-10,103.15,104.96,103.01,103.57,95.6822791185727,3944039,0.0000,1.0
2021-09-09,103.28,103.67,102.23,102.58,94.7676758905396,4824564,0.0000,1.0
2021-09-08,104.98,105.28,102.35,103.68,95.7839016994653,6060236,0.0000,1.0
2021-09-07,105.3,106.51,105.0902,106.06,97.9826448133226,6390858,0.0000,1.0
2021-09-03,105.44,106.25,104.975,106.1,98.0195984791017,2961354,0.0000,1.0
2021-09-02,104.0,105.65,103.895,105.64,97.5946313226419,4367099,0.0000,1.0
2021-09-01,103.15,103.61,102.28,103.56,95.6730407021279,3051467,0.0000,1.0
2021-08-31,103.03,103.63,102.69,103.0,95.1556893812203,3876917,0.0000,1.0
2021-08-30,102.1,103.1799,101.8,103.07,95.2203582963338,2371325,0.0000,1.0
2021-08-27,101.81,102.405,101.345,102.1,94.3242319011903,2994392,0.0000,1.0
2021-08-26,101.27,101.64,100.81,101.25,93.5389665033841,1723756,0.0000,1.0
2021-08-25,100.79,101.73,100.26,101.24,93.5297280869393,2213621,0.0000,1.0
2021-08-24,100.61,100.76,99.652,100.63,92.9661846838078,2627720,0.0000,1.0
2021-08-23,101.72,102.08,100.77,100.85,93.1694298455929,2782537,0.0000,1.0
2021-08-20,101.21,101.95,100.86,101.42,93.6960195829453,2114600,0.0000,1.0
2021-08-19,100.3,101.65,100.01,101.42,93.6960195829453,2996885,0.0000,1.0
2021-08-18,101.83,102.235,100.85,100.95,93.2618140100407,2559695,0.0000,1.0
2021-08-17,102.3,103.0,101.7529,102.5,94.6937685589814,3911363,0.0000,1.0
2021-08-16,101.83,102.43,101.41,102.39,94.5921459780889,3047570,0.0000,1.0
2021-08-13,100.33,101.83,100.03,101.59,93.8530726625065,2209020,0.0000,1.0
2021-08-12,99.73,100.15,99.275,100.01,92.3934028642315,2899889,0.0000,1.0
2021-08-11,100.41,100.55,99.72,99.76,92.1624424531121,2915253,0.0000,1.0
2021-08-10,99.52,100.51,99.145,99.96,92.3472107820076,2146983,0.0000,1.0
2021-08-09,99.05,99.43,98.58,99.2,91.6450911322045,2029896,0.0000,1.0
2021-08-06,99.88,100.015,98.98,99.21,91.6543295486492,2515827,0.0000,1.0
2021-08-05,99.87,100.13,99.2,99.59,92.0053893735508,1945126,0.0000,1.0
2021-08-04,100.44,100.66,99.09,99.49,91.913005209103,2591736,0.0000,1.0
2021-08-03,100.24,100.85,99.6277,100.44,92.790654771357,3052653,0.0000,1.0
2021-08-02,100.64,101.52,99.81,100.03,92.4118796971211,3327456,0.0000,1.0
2021-07-30,100.09,100.45,99.515,100.09,92.4673101957898,3523142,0.0000,1.0
2021-07-29,99.3,100.63,99.1,100.29,92.6520785246853,3262029,0.0000,1.0
2021-07-28,99.88,99.97,98.85,98.94,91.4048923046402,3022098,0.0000,1.0
2021-07-27,99.19,100.31,98.88,99.84,92.2363497846703,2889262,0.0000,1.0
2021-07-26,98.08,99.23,98.05,99.04,91.497276469088,3593872,0.0000,1.0
2021-07-23,97.76,98.7322,97.34,98.4,90.9060178166222,2204865,0.0000,1.0
2021-07-22,96.19,97.28,95.7,97.24,89.8343615090278,3949036,0.0000,1.0
2021-07-21,95.65,96.78,95.2119,96.54,89.1876723578933,4108059,0.0000,1.0
2021-07-20,96.01,96.96,93.94,94.93,87.700287310284,6816255,0.0000,1.0
2021-07-19,98.68,98.82,96.68,97.93,90.4718122437176,4669313,0.0000,1.0
2021-07-16,99.53,99.76,98.83,98.9,91.3679386388611,3122684,0.0000,1.0
2021-07-15,98.79,99.53,98.79,99.31,91.746713713097,2915952,0.0000,1.0
2021-07-14,98.0,99.62,97.82,99.56,91.9776741242165,2875942,0.0000,1.0
2021-07-13,98.31,98.55,97.37,97.71,90.2685670819324,5129279,0.0000,1.0
2021-07-12,98.89,99.37,98.2,98.55,91.0445940632938,4984472,0.0000,1.0
2021-07-09,99.37,100.2,98.93,99.4,91.8298594611,5059174,0.0000,1.0
2021-07-08,98.17,98.99,98.09,98.37,90.8783025672878,3498004,0.0000,1.0
2021-07-07,98.65,99.1,98.24,98.79,91.2663160579685,3567000,0.0000,1.0
2021-07-06,99.89,100.055,98.2,98.65,91.1369782277416,3486857,0.0000,1.0
2021-07-02,100.0,100.53,99.72,100.3,92.6613169411301,2763194,0.0000,1.0
2021-07-01,99.21,100.4827,99.16,99.89,92.2825418668942,3614087,0.0000,1.0
2021-06-30,98.2,99.3025,98.03,99.11,91.5619453842014,3846708,0.0000,1.0
2021-06-29,98.95,98.95,97.505,97.94,90.4810506601623,3237506,0.0000,1.0
2021-06-28,99.35,99.45,98.47,98.67,91.1554550606312,3933603,0.0000,1.0
2021-06-25,99.03,99.145,98.71,99.04,91.497276469088,5920502,0.0000,1.0
2021-06-24,97.92,99.18,97.915,99.03,91.4880380526432,5180321,1.2000,1.0
2021-06-23,100.02,100.68,99.94,100.05,91.3237374754759,10206077,0.0000,1.0
2021-06-22,100.0,100.79,99.84,100.0,91.2780984262628,3750685,0.0000,1.0
2021-06-21,100.0,100.5605,99.725,100.16,91.4241433837448,11527218,0.0000,1.0
2021-06-18,99.18,99.87,98.21,99.5,90.8217079341315,15687176,0.0000,1.0
2021-06-17,100.0,100.66,99.67,100.0,91.2780984262628,6795813,0.0000,1.0
2021-06-16,100.87,100.95,99.51,99.92,91.2050759475218,6834283,0.0000,1.0
2021-06-15,100.41,100.87,100.045,100.46,91.6979776790236,4253055,0.0000,1.0
2021-06-14,99.2,100.62,98.78,100.5,91.7344889183941,9309454,0.0000,1.0
2021-06-11,98.1,98.86,97.805,98.84,90.2192724845181,5530629,0.0000,1.0
2021-06-10,96.81,97.6,96.81,97.55,89.0417850148194,3065852,0.0000,1.0
2021-06-09,96.41,97.3081,96.24,96.75,88.3115602274093,2554954,0.0000,1.0
2021-06-08,98.7,98.95,96.21,96.4,87.9920868829173,5455518,0.0000,1.0
2021-06-07,98.09,98.68,97.8,98.56,89.9636938089246,4370781,0.0000,1.0
2021-06-04,98.0,98.13,97.47,97.9,89.3612583593113,4471637,0.0000,1.0
2021-06-03,96.27,97.51,96.08,97.37,88.8774844376521,3367348,0.0000,1.0
2021-06-02,97.21,97.37,96.405,96.81,88.366327086465,4372999,0.0000,1.0
2021-06-01,97.01,97.59,96.535,96.78,88.3389436569371,2717228,0.0000,1.0
2021-05-28,96.5,97.21,96.38,96.43,88.0194703124452,3746643,0.0000,1.0
2021-05-27,97.47,97.79,96.31,96.68,88.2476655585109,3342716,0.0000,1.0
2021-05-26,97.43,97.7,96.85,97.31,88.8227175785963,2788664,0.0000,1.0
2021-05-25,98.04,98.3,96.7,97.52,89.0144015852915,3371575,0.0000,1.0
2021-05-24,97.76,98.49,97.26,98.16,89.5985814152196,3043997,0.0000,1.0
2021-05-21,97.65,97.99,96.7,97.42,88.9231234868652,3489020,0.0000,1.0
2021-05-20,96.21,97.78,96.105,97.42,88.9231234868652,2582578,0.0000,1.0
2021-05-19,97.36,97.36,95.84,96.31,87.9099365943337,5339204,0.0000,1.0
2021-05-18,97.51,97.92,97.08,97.69,89.1695743526161,3240057,0.0000,1.0
2021-05-17,97.51,98.265,97.51,97.55,89.0417850148194,2251583,0.0000,1.0
2021-05-14,97.95,98.56,97.64,97.7,89.1787021624587,2375180,0.0000,1.0
2021-05-13,95.93,97.98,95.83,97.55,89.0417850148194,4091329,0.0000,1.0
2021-05-12,97.57,97.83,96.085,96.2,87.8095306860648,3827954,0.0000,1.0
2021-05-11,98.34,98.46,96.57,97.29,88.8044619589111,3544218,0.0000,1.0
2021-05-10,97.63,98.62,97.58,98.06,89.5073033167933,4465751,0.0000,1.0
2021-05-07,96.63,97.615,96.38,97.41,88.9139956770226,2718611,0.0000,1.0
2021-05-06,95.99,96.98,95.675,96.82,88.3754548963076,6201117,0.0000,1.0
2021-05-05,94.81,95.54,94.81,95.44,87.1158171380252,3198774,0.0000,1.0
2021-05-04,95.83,96.23,94.595,94.91,86.632043216366,5339823,0.0000,1.0
2021-05-03,95.51,96.537,95.15,95.85,87.4900573415729,3754990,0.0000,1.0
2021-04-30,95.38,95.4,94.4,95.0,86.7141935049496,5031583,0.0000,1.0
2021-04-29,94.28,95.18,93.81,95.09,86.7963437935333,4701847,0.0000,1.0
2021-04-28,95.0,95.265,94.06,94.15,85.9383296683264,3069504,0.0000,1.0
2021-04-27,94.47,94.8,94.15,94.51,86.266930822661,4044388,0.0000,1.0
2021-04-26,94.59,94.83,94.01,94.39,86.1573971045494,3157045,0.0000,1.0
2021-04-23,93.47,94.71,93.38,94.61,86.3582089210872,3747111,0.0000,1.0
2021-04-22,94.0,94.73,93.76,94.01,85.8105403305297,4860968,0.0000,1.0
2021-04-21,94.0,95.6,93.97,94.19,85.9748409076969,5418333,0.0000,1.0
2021-04-20,91.09,94.64,90.21,94.0,85.801412520687,8163892,0.0000,1.0
2021-04-19,93.35,93.43,91.46,91.67,83.6746328273551,7362863,0.0000,1.0
2021-04-16,92.44,93.09,91.95,92.91,84.8064812478408,4948482,0.0000,1.0
2021-04-15,91.69,92.54,91.4,91.83,83.8206777848371,4333214,0.0000,1.0
2021-04-14,90.73,91.285,90.4304,91.07,83.1269642367975,4058662,0.0000,1.0
2021-04-13,90.11,90.995,89.99,90.78,82.8622577513614,5639682,0.0000,1.0
2021-04-12,91.15,91.75,90.83,91.39,83.4190541517616,4366552,0.0000,1.0
2021-04-09,89.7,91.11,89.57,91.07,83.1269642367975,5181101,0.0000,1.0
2021-04-08,88.52,89.66,88.3,89.44,81.6391312324494,5044978,0.0000,1.0
2021-04-07,88.75,89.04,87.74,88.28,80.5803052907048,3354651,0.0000,1.0
2021-04-06,88.41,89.04,87.67,88.63,80.8997786351967,3780145,0.0000,1.0
2021-04-05,88.52,89.42,88.52,88.6,80.8723952056688,3593335,0.0000,1.0
2021-04-01,88.42,88.9,87.33,88.06,80.379493474167,4647066,0.0000,1.0
2021-03-31,88.89,89.2058,88.56,88.74,81.0001845434656,4915985,0.0000,1.0
2021-03-30,91.0,91.12,89.03,89.35,81.5569809438658,3660038,0.0000,1.0
2021-03-29,90.34,91.1,89.77,90.99,83.0539417580565,4433603,0.0000,1.0
2021-03-26,89.29,90.72,88.39,90.58,82.6797015545088,5045549,0.0000,1.0
2021-03-25,88.51,88.9064,87.755,88.69,80.9545454942525,3528788,0.0000,1.0
2021-03-24,87.9,89.36,87.73,88.55,80.8267561564557,4296063,0.0000,1.0
2021-03-23,89.49,89.59,87.78,88.05,80.3703656643244,4468640,0.0000,1.0
2021-03-22,88.81,90.0,88.18,89.98,82.1320329639513,5804406,0.0000,1.0
2021-03-19,89.14,90.015,88.57,89.25,81.4657028454395,10234718,1.2000,1.0
2021-03-18,89.0,91.25,88.845,90.56,81.5647766686899,10663041,0.0000,1.0
2021-03-17,88.47,89.21,88.11,89.2,80.3398639448669,4938303,0.0000,1.0
2021-03-16,87.08,88.24,87.06,88.2,79.4391928244087,6356441,0.0000,1.0
2021-03-15,88.0,88.355,87.16,87.68,78.9708438417705,5626960,0.0000,1.0
2021-03-12,87.42,87.79,86.8548,87.72,79.0068706865888,3070263,0.0000,1.0
2021-03-11,86.49,87.51,86.06,86.63,78.0251391652894,3540375,0.0000,1.0
2021-03-10,87.07,87.5,85.88,86.76,78.142226410949,4644419,0.0000,1.0
2021-03-09,86.69,87.72,86.23,87.07,78.421434458291,7211751,0.0000,1.0
2021-03-08,86.14,87.51,85.885,86.36,77.7819579627657,3841627,0.0000,1.0
2021-03-05,85.15,86.48,84.6,86.16,77.6018237386741,4470150,0.0000,1.0
2021-03-04,85.22,86.74,84.302,84.61,76.205783501964,4078019,0.0000,1.0
2021-03-03,85.22,86.05,84.72,85.15,76.6921459070114,3147109,0.0000,1.0
2021-03-02,84.68,85.85,84.68,85.07,76.6200922173747,3563601,0.0000,1.0
2021-03-01,84.73,86.16,84.47,84.95,76.5120116829197,3106656,0.0000,1.0
2021-02-26,86.52,86.91,83.98,84.02,75.6743875408936,5640371,0.0000,1.0
2021-02-25,87.0,87.925,86.39,86.52,77.926065342039,3620162,0.0000,1.0
2021-02-24,86.02,88.19,86.0,87.56,78.8627633073155,4560779,0.0000,1.0
2021-02-23,87.64,87.75,86.16,86.44,77.8540116524024,4090278,0.0000,1.0
2021-02-22,85.16,86.62,84.74,86.5,77.9080519196299,3513743,0.0000,1.0
2021-02-19,86.33,86.665,85.365,85.45,76.9623472431488,4289491,0.0000,1.0
2021-02-18,86.11,86.93,86.0,86.33,77.754937829152,6859772,0.0000,1.0
2021-02-17,85.7,87.07,85.62,86.61,78.0071257428803,4900399,0.0000,1.0
2021-02-16,85.88,86.22,85.32,86.0,77.4577163594008,4322996,0.0000,1.0
2021-02-12,85.4,86.18,85.06,86.12,77.5657968938558,3597425,0.0000,1.0
2021-02-11,86.13,86.43,84.97,85.36,76.8812868423076,3570285,0.0000,1.0
2021-02-10,87.0,87.7263,85.04,85.94,77.4036760921733,5189336,0.0000,1.0
2021-02-09,86.19,86.6983,85.57,85.63,77.1244680448313,4203815,0.0000,1.0
2021-02-08,84.4,86.04,84.15,85.99,77.4487096481962,4843517,0.0000,1.0
2021-02-05,84.39,84.79,83.48,84.28,75.9085620322128,5049101,0.0000,1.0
2021-02-04,80.03,83.69,80.02,83.63,75.323125803915,5391514,0.0000,1.0
2021-02-03,79.21,80.84,78.91,80.23,72.2608439943573,4275038,0.0000,1.0
2021-02-02,79.66,80.19,79.21,79.27,71.3961997187174,4772295,0.0000,1.0
2021-02-01,79.0,79.73,78.34,79.06,71.2070587834212,6209814,0.0000,1.0
2021-01-29,81.09,81.45,79.54,79.65,71.7384547444915,5107591,0.0000,1.0
2021-01-28,79.8,82.07,79.72,81.28,73.2065486708383,3304816,0.0000,1.0
2021-01-27,81.1,82.05,79.44,79.8,71.8735554125603,5295411,0.0000,1.0
2021-01-26,81.5,82.2892,81.15,81.99,73.8460251663636,3713363,0.0000,1.0
2021-01-25,80.5,81.36,80.04,81.34,73.2605889380658,4155975,0.0000,1.0
2021-01-22,81.12,81.39,80.52,80.68,72.6661459985635,3156266,0.0000,1.0
2021-01-21,81.95,82.08,81.1,81.33,73.2515822268612,4167255,0.0000,1.0
2021-01-20,81.43,82.03,81.0114,81.7,73.5848305414307,4733535,0.0000,1.0
2021-01-19,81.44,82.29,80.81,81.9,73.7649647655224,7685327,0.0000,1.0
2021-01-15,80.92,81.37,79.84,80.94,72.9003204898826,4492217,0.0000,1.0
2021-01-14,81.23,81.57,80.545,81.18,73.1164815587925,5504666,0.0000,1.0
2021-01-13,80.89,81.42,80.52,81.21,73.1435016924062,5280250,0.0000,1.0
2021-01-12,82.0,82.35,80.1308,81.07,73.0174077355421,5291376,0.0000,1.0
2021-01-11,83.1,83.69,82.035,82.31,74.1342399249102,4698115,0.0000,1.0
2021-01-08,83.29,83.75,82.47,83.09,74.8367633988676,4035570,0.0000,1.0
2021-01-07,82.69,83.36,82.32,82.98,74.7376895756172,4824315,0.0000,1.0
2021-01-06,82.71,83.25,82.01,82.5,74.3053674377973,6376744,0.0000,1.0
2021-01-05,82.18,83.09,81.83,82.39,74.2062936145469,5282861,0.0000,1.0
2021-01-04,82.82,82.85,79.86,81.5,73.4046963173391,5389483,0.0000,1.0
2020-12-31,81.46,82.92,81.29,82.79,74.5665620627301,2892403,0.0000,1.0
2020-12-30,81.97,82.2,81.31,81.48,73.38668289493,2886360,0.0000,1.0
2020-12-29,83.11,83.23,81.66,81.87,73.7379446319086,2417306,0.0000,1.0
2020-12-28,82.94,83.57,82.07,82.49,74.2963607265927,4523733,0.0000,1.0
2020-12-24,82.16,82.6,82.03,82.51,74.3143741490018,1128508,0.0000,1.0
2020-12-23,82.45,82.72,82.03,82.2,74.0351661016598,3702785,0.0000,1.0
2020-12-22,82.67,82.74,81.27,82.19,74.0261593904552,5109628,1.2000,1.0
2020-12-21,84.77,84.77,83.06,84.17,74.7185734008229,7672121,0.0000,1.0
2020-12-18,85.38,86.61,85.1,86.09,76.4229771186508,12918194,0.0000,1.0
2020-12-17,85.82,86.0,85.14,85.67,76.050138805376,5799958,0.0000,1.0
2020-12-16,84.29,86.27,84.21,85.63,76.0146303945879,9049847,0.0000,1.0
2020-12-15,84.82,85.2,84.15,84.29,74.8250986331871,8626042,0.0000,1.0
2020-12-14,85.72,85.78,84.36,84.4,74.9227467628543,12877470,0.0000,1.0
2020-12-11,84.0,85.2,83.112,85.0,75.4553729246756,4869129,0.0000,1.0
2020-12-10,84.04,85.41,83.95,84.97,75.4287416165845,8787824,0.0000,1.0
2020-12-09,83.18,84.98,82.84,84.61,75.1091659194918,6900021,0.0000,1.0
2020-12-08,81.28,83.12,80.88,82.64,73.3603766881787,5712828,0.0000,1.0
2020-12-07,81.01,82.14,80.55,81.68,72.5081748292647,5224226,0.0000,1.0
2020-12-04,78.53,80.83,78.53,80.75,71.6826042784418,4678453,0.0000,1.0
2020-12-03,78.25,78.67,77.7,78.5,69.6852561716122,4313433,0.0000,1.0
2020-12-02,77.29,78.11,77.02,78.07,69.3035407556403,5415043,0.0000,1.0
2020-12-01,76.02,77.13,75.69,77.03,68.3803220751501,6747218,0.0000,1.0
2020-11-30,75.7,76.09,75.42,75.75,67.2440529299315,5539163,0.0000,1.0
2020-11-27,76.59,77.0,75.7533,75.9,67.3772094703868,2523755,0.0000,1.0
2020-11-25,77.81,78.21,76.87,76.89,68.2560426373918,3498650,0.0000,1.0
2020-11-24,77.04,78.3,76.93,78.02,69.2591552421552,4405830,0.0000,1.0
2020-11-23,76.04,76.82,75.71,76.63,68.0252379672693,3975060,0.0000,1.0
2020-11-20,77.08,77.51,76.52,76.73,68.1140089942395,4877104,0.0000,1.0
2020-11-19,76.76,77.83,76.39,77.51,68.8064230046071,3730298,0.0000,1.0
2020-11-18,78.73,79.21,77.29,77.47,68.770914593819,3703827,0.0000,1.0
2020-11-17,78.09,78.965,77.5,78.38,69.5787309392479,3942092,0.0000,1.0
2020-11-16,77.37,78.72,76.63,78.63,69.8006585066734,5408429,0.0000,1.0
2020-11-13,75.0,76.035,74.75,75.89,67.3683323676898,4887394,0.0000,1.0
2020-11-12,74.47,74.702,73.17,74.5,66.1344150928039,4866833,0.0000,1.0
2020-11-11,74.86,75.18,73.55,75.11,66.6759183573221,4586387,0.0000,1.0
2020-11-10,72.64,74.97,72.13,74.75,66.3563426602294,7138445,0.0000,1.0
2020-11-09,72.8,73.31,71.58,71.63,63.586686618759,8327701,0.0000,1.0
2020-11-06,71.02,71.43,70.125,70.45,62.5391885005105,5465382,0.0000,1.0
2020-11-05,72.12,72.48,70.81,70.9,62.9386581218765,5810950,0.0000,1.0
2020-11-04,72.24,73.195,71.45,71.54,63.5067926944858,4771176,0.0000,1.0
2020-11-03,71.98,73.055,71.68,71.82,63.7553515700023,5043771,0.0000,1.0
2020-11-02,71.94,72.25,70.92,71.63,63.586686618759,4315553,0.0000,1.0
2020-10-30,70.12,71.15,69.935,71.02,63.0451833542407,6157807,0.0000,1.0
2020-10-29,69.66,71.11,68.93,70.64,62.7078534517539,6457580,0.0000,1.0
2020-10-28,70.04,71.12,69.54,70.04,62.1752272899327,5709021,0.0000,1.0
2020-10-27,73.35,73.5258,71.19,71.33,63.3203735378483,5377663,0.0000,1.0
2020-10-26,73.86,73.92,72.81,73.65,65.3798613635571,5055874,0.0000,1.0
2020-10-23,75.26,75.37,74.31,74.45,66.0900295793188,3823431,0.0000,1.0
2020-10-22,74.7565,75.08,73.92,74.86,66.4539907898966,4733933,0.0000,1.0
2020-10-21,73.93,75.21,73.68,73.82,65.5307721094065,7273523,0.0000,1.0
2020-10-20,77.75,77.845,73.3,73.33,65.0957940772525,9405851,0.0000,1.0
2020-10-19,78.98,79.36,77.69,77.84,69.0993673936088,4671623,0.0000,1.0
2020-10-16,79.35,79.87,79.03,79.27,70.3687930792827,3033585,0.0000,1.0
2020-10-15,77.87,79.32,77.85,79.14,70.2533907442215,2406134,0.0000,1.0
2020-10-14,78.56,79.89,77.83,78.91,70.04921738219,3494455,0.0000,1.0
2020-10-13,79.29,79.58,78.07,79.21,70.3155304631006,4414295,0.0000,1.0
2020-10-12,79.09,79.62,78.52,79.32,70.4131785927678,2842953,0.0000,1.0
2020-10-09,79.06,79.75,78.68,78.88,70.0225860740989,3121027,0.0000,1.0
2020-10-08,78.93,79.3774,77.85,78.33,69.5343454257628,6433614,0.0000,1.0
2020-10-07,76.85,79.7,76.56,79.05,70.1734968199483,6691379,0.0000,1.0
2020-10-06,76.23,76.74,75.31,75.5,67.0221253625059,3323793,0.0000,1.0
2020-10-05,74.78,76.06,74.52,75.91,67.3860865730838,3703387,0.0000,1.0
2020-10-02,73.58,75.1265,73.45,74.46,66.0989066820158,2974573,0.0000,1.0
2020-10-01,74.7,74.97,73.51,74.14,65.8148393957111,3934532,0.0000,1.0
2020-09-30,74.54,75.29,74.35,74.99,66.5693931249579,5410424,0.0000,1.0
2020-09-29,75.78,76.12,74.3,74.34,65.9923814496516,4060236,0.0000,1.0
2020-09-28,76.3,77.66,76.17,76.31,67.7411706809646,3832788,0.0000,1.0
2020-09-25,75.68,76.0059,75.12,75.4,66.9333543355358,3836607,0.0000,1.0
2020-09-24,75.57,77.085,74.92,76.35,67.7766790917527,3597201,0.0000,1.0
2020-09-23,76.54,77.35,75.285,75.5,67.0221253625059,5012781,1.2000,1.0
2020-09-22,78.05,78.79,76.88,77.01,67.2930100934366,4908530,0.0000,1.0
2020-09-21,78.1,78.3,76.356,77.83,68.0095438978336,5570006,0.0000,1.0
2020-09-18,78.75,79.57,77.99,78.08,68.2279993260035,8811521,0.0000,1.0
2020-09-17,80.39,80.67,79.16,79.47,69.4426115066278,5256991,0.0000,1.0
2020-09-16,81.76,82.24,80.54,80.6,70.4300300419554,4104715,0.0000,1.0
2020-09-15,82.32,82.52,81.37,81.4,71.1290874120989,3199334,0.0000,1.0
2020-09-14,81.62,82.59,81.31,81.94,71.6009511369457,3989580,0.0000,1.0
2020-09-11,80.76,81.5,80.32,81.23,70.9805377209434,3007940,0.0000,1.0
2020-09-10,80.4,81.23,79.77,80.41,70.2640039165463,3402834,0.0000,1.0
2020-09-09,79.75,81.47,79.56,80.47,70.3164332193071,4484151,0.0000,1.0
2020-09-08,79.43,79.59,77.89,79.03,69.0581299530488,4235408,0.0000,1.0
2020-09-04,79.97,80.42,78.35,79.15,69.1629885585704,4107390,0.0000,1.0
2020-09-03,80.57,81.61,78.74,79.32,69.3115382497258,4023990,0.0000,1.0
2020-09-02,78.88,80.41,78.84,79.98,69.8882605800942,3321830,0.0000,1.0
2020-09-01,79.14,79.5,78.639,79.04,69.0668681701756,3286578,0.0000,1.0
2020-08-31,80.51,80.73,79.75,79.79,69.7222344546852,3582829,0.0000,1.0
2020-08-28,79.73,80.8,79.16,80.74,70.5523650817305,3119190,0.0000,1.0
2020-08-27,80.08,81.22,79.55,80.0,69.9057370143478,3502398,0.0000,1.0
2020-08-26,78.77,80.09,78.24,79.98,69.8882605800942,3648614,0.0000,1.0
2020-08-25,80.31,80.46,79.26,79.62,69.5736847635297,3365638,0.0000,1.0
2020-08-24,78.29,79.9,78.04,79.63,69.5824229806564,2484446,0.0000,1.0
2020-08-21,78.31,78.59,77.39,78.06,68.2105228917499,2790343,0.0000,1.0
2020-08-20,78.36,78.78,78.01,78.22,68.3503343657786,2690699,0.0000,1.0
2020-08-19,79.33,79.77,78.59,78.7,68.7697687878647,4483890,0.0000,1.0
2020-08-18,78.65,79.42,78.25,79.18,69.1892032099507,2590766,0.0000,1.0
2020-08-17,77.46,78.54,77.06,78.26,68.3852872342857,2346129,0.0000,1.0
2020-08-14,77.77,78.3,77.37,77.71,67.9046852923121,2829658,0.0000,1.0
2020-08-13,78.86,78.99,77.85,78.14,68.2804286287642,3925945,0.0000,1.0
2020-08-12,79.31,80.06,79.0,79.69,69.6348522834172,4922222,0.0000,1.0
2020-08-11,79.4,79.91,78.42,78.72,68.7872452221182,4574811,0.0000,1.0
2020-08-10,77.36,78.46,77.26,78.37,68.4814076226805,4291612,0.0000,1.0
