timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-04-11,35.0,35.0,33.8,34.05,26.7110385827475,2314500,0.0000,1.0
2006-04-10,34.59,34.87,33.87,34.02,26.6875046280491,1314400,0.0000,1.0
2006-04-07,34.58,34.95,34.07,34.5,27.0640479032244,1880500,0.0000,1.0
2006-04-06,35.18,35.19,34.4,34.77,27.2758534955105,1684900,0.0000,1.0
2006-04-05,33.87,35.27,33.87,35.18,27.5974842097227,2702900,0.0000,1.0
2006-04-04,33.45,33.86,33.15,33.86,26.5619902029906,2920900,0.0000,1.0
2006-04-03,33.15,33.95,32.804,33.68,26.4207864747999,2452600,0.0000,1.0
2006-03-31,33.53,33.66,33.17,33.22,26.0599325027569,1309100,0.0000,1.0
2006-03-30,33.98,34.15,32.95,33.46,26.2482041403446,2052500,0.0000,1.0
2006-03-29,33.74,34.6,33.4,33.98,26.6561260217845,2058300,0.0000,1.0
2006-03-28,34.15,34.4,33.39,33.83,26.5384562482922,2823400,0.0000,1.0
2006-03-27,33.65,34.4359,33.62,33.71,26.4443204294984,3205900,0.0000,1.0
2006-03-24,33.48,34.17,32.48,33.9,26.5933688092553,2525700,0.0000,1.0
2006-03-23,32.55,34.08,32.55,33.48,26.2638934434769,3666600,0.0000,1.0
2006-03-22,32.5,32.82,32.13,32.43,25.4402050290309,2464000,0.0000,1.0
2006-03-21,33.41,33.41,32.24,32.35,25.3774478165017,2569300,0.0000,1.0
2006-03-20,34.51,34.5498,33.22,33.41,26.2089808825138,1739100,0.0000,1.0
2006-03-17,34.5,34.94,34.35,34.58,27.1268051157536,2216300,0.0000,1.0
2006-03-16,33.7,34.5704,33.55,33.95,26.632592067086,2193000,0.0000,1.0
2006-03-15,33.6,33.92,32.94,33.3,26.1226897152861,2130100,0.0000,1.0
2006-03-14,32.17,33.9,32.04,33.68,26.4207864747999,4314700,0.0000,1.0
2006-03-13,31.51,32.21,31.32,31.55,24.7498756912095,1815400,0.0000,1.0
2006-03-10,31.02,32.1,31.02,31.72,24.8832347678341,2858300,0.0000,1.0
2006-03-09,31.41,31.67,30.8,31.04,24.3497984613358,2135600,0.0000,1.0
2006-03-08,31.3,31.43,30.8,31.41,24.6400505692834,2414500,0.0000,1.0
2006-03-07,31.92,32.0,31.02,31.56,24.7577203427757,3172900,0.0000,1.0
2006-03-06,32.62,32.83,32.09,32.31,25.3460692102371,2033100,0.0000,1.0
2006-03-03,33.09,33.41,32.65,32.72,25.6676999244493,2756100,0.0000,1.0
2006-03-02,33.37,34.3,33.33,33.6,26.3580292622707,2682200,0.0000,1.0
2006-03-01,34.25,34.31,33.62,33.84,26.5463008998583,2435000,0.0000,1.0
2006-02-28,35.0,35.28,34.05,34.11,26.7581064921444,2640000,0.0000,1.0
2006-02-27,35.78,35.94,35.0,35.23,27.6367074675535,2061200,0.0000,1.0
2006-02-24,36.2,36.24,35.81,36.1,28.3191921538087,1107700,0.0000,1.0
2006-02-23,37.0,37.0,36.06,36.16,28.3662600632056,1624700,0.0000,1.0
2006-02-22,35.15,37.1,35.0,36.69,28.7820265962117,3498400,0.0000,1.0
2006-02-21,34.64,35.19,34.09,35.05,27.4955037393627,2791700,0.0000,1.0
2006-02-17,35.03,35.31,34.4,34.5,27.0640479032244,1965600,0.0000,1.0
2006-02-16,34.23,35.49,34.11,35.03,27.4798144362304,3145300,0.0000,1.0
2006-02-15,33.35,34.55,33.29,33.92,26.6090581123876,3070700,0.0000,1.0
2006-02-14,32.57,33.25,31.94,33.08,25.9501073808308,2601500,0.0000,1.0
2006-02-13,32.94,33.01,32.37,32.57,25.550030150957,2121400,0.0000,1.0
2006-02-10,33.15,33.22,32.53,32.94,25.8402822589047,3335900,0.0000,1.0
2006-02-09,33.55,34.33,33.27,33.58,26.3423399591384,2824700,0.0000,1.0
2006-02-08,33.95,33.95,32.91,33.59,26.3501846107045,4229900,0.0000,1.0
2006-02-07,34.17,34.64,33.45,33.67,26.4129418232338,5117200,0.0000,1.0
2006-02-06,35.5,35.66,34.77,34.95,27.4170572237012,1783600,0.0000,1.0
2006-02-03,34.5,35.72,34.14,35.5,27.8485130598396,2810300,0.0000,1.0
2006-02-02,36.15,36.19,34.61,35.01,27.4641251330981,3395000,0.0000,1.0
2006-02-01,37.1,37.19,35.83,36.03,28.2642795928456,2864900,0.0000,1.0
2006-01-31,37.95,37.96,37.15,37.32,29.2762396448792,1877600,0.0000,1.0
2006-01-30,38.6,38.77,38.01,38.07,29.8645885123406,1607700,0.0000,1.0
2006-01-27,37.64,39.07,37.59,38.38,30.1077727108913,1890000,0.0000,1.0
2006-01-26,37.5,37.99,37.29,37.65,29.5351131465623,1457200,0.0000,1.0
2006-01-25,38.18,38.18,36.58,37.2,29.1821038260854,2655300,0.1000,1.0
2006-01-24,37.93,38.3,37.88,38.08,29.7923462117247,2168800,0.0000,1.0
2006-01-23,38.13,38.24,37.81,37.97,29.7062863881089,2251200,0.0000,1.0
2006-01-20,38.86,39.1,37.86,38.12,29.8236406930396,3014200,0.0000,1.0
2006-01-19,40.01,40.09,38.31,38.86,30.4025885973641,3150600,0.0000,1.0
2006-01-18,39.4,40.43,39.22,39.81,31.1458325285914,2550100,0.0000,1.0
2006-01-17,39.72,40.28,39.42,39.58,30.9658892610311,2570200,0.0000,1.0
2006-01-13,40.4,40.756,40.09,40.28,31.5135426840408,1891400,0.0000,1.0
2006-01-12,41.0,41.01,40.45,40.54,31.7169568125872,3036600,0.0000,1.0
2006-01-11,40.34,41.66,40.04,41.39,32.3819645405275,3026700,0.0000,1.0
2006-01-10,40.5,40.5,39.822,40.34,31.560484406013,4011700,0.0000,1.0
2006-01-09,37.3,40.1,37.29,39.95,31.2553632131934,4473500,0.0000,1.0
2006-01-06,36.99,37.27,36.26,37.25,29.1429857244419,3606600,0.0000,1.0
2006-01-05,36.4,37.98,36.4,37.37,29.2368691683864,2000400,0.0000,1.0
2006-01-04,36.83,36.84,36.34,36.64,28.6657448843906,1539000,0.0000,1.0
2006-01-03,36.46,37.12,35.2,36.94,28.9004534942519,2511000,0.0000,1.0
2005-12-30,35.81,35.93,35.61,35.73,27.9537954344781,1373600,0.0000,1.0
2005-12-29,36.2,36.9,35.74,36.21,28.3293292102561,1638600,0.0000,1.0
2005-12-28,36.26,36.59,35.85,36.15,28.2823874882838,1439500,0.0000,1.0
2005-12-27,36.21,36.75,36.17,36.26,28.3684473118997,912900,0.0000,1.0
2005-12-23,36.82,37.11,35.98,36.21,28.3293292102561,1461600,0.0000,1.0
2005-12-22,36.78,37.37,36.76,36.85,28.8300409112935,1412300,0.0000,1.0
2005-12-21,36.49,36.92,36.15,36.64,28.6657448843906,1505900,0.0000,1.0
2005-12-20,36.9,36.95,36.05,36.4,28.4779779965016,2351000,0.0000,1.0
2005-12-19,37.8,37.86,36.45,36.57,28.6109795420896,2065000,0.0000,1.0
2005-12-16,37.87,38.19,37.67,37.81,29.5811084628496,2398200,0.0000,1.0
2005-12-15,38.25,38.56,37.33,37.54,29.3698707139744,1647000,0.0000,1.0
2005-12-14,36.91,38.15,36.89,37.94,29.6828155271228,3016300,0.0000,1.0
2005-12-13,36.02,36.99,35.63,36.81,28.7987464299787,2510500,0.0000,1.0
2005-12-12,35.69,36.13,35.57,36.09,28.2354457663116,1644000,0.0000,1.0
2005-12-09,35.81,35.85,35.0,35.44,27.7269104449455,1330700,0.0000,1.0
2005-12-08,35.1,36.04,34.24,35.81,28.0163843971077,2518800,0.0000,1.0
2005-12-07,36.39,36.48,34.9,35.06,27.4296128724545,1825800,0.0000,1.0
2005-12-06,36.45,36.82,36.1,36.4,28.4779779965016,1616800,0.0000,1.0
2005-12-05,36.52,36.53,35.8,36.32,28.4153890338719,1260800,0.0000,1.0
2005-12-02,36.07,36.55,35.9,36.52,28.5718614404461,1629400,0.0000,1.0
2005-12-01,35.96,36.13,35.52,36.01,28.1728568036819,2177200,0.0000,1.0
2005-11-30,35.65,36.33,35.44,35.44,27.7269104449455,2574800,0.0000,1.0
2005-11-29,35.76,36.99,35.294,35.5,27.7738521669178,3487000,0.0000,1.0
2005-11-28,36.52,36.53,35.44,35.57,27.8286175092187,3582100,0.0000,1.0
2005-11-25,36.66,36.96,36.43,36.62,28.6500976437332,829600,0.0000,1.0
2005-11-23,36.7,37.4,36.5,36.67,28.6892157453767,2018400,0.0000,1.0
2005-11-22,36.14,37.05,35.45,36.89,28.8613353926083,4037000,0.0000,1.0
2005-11-21,34.98,36.48,34.85,36.14,28.2745638679551,3558900,0.0000,1.0
2005-11-18,35.5,35.5,34.5,34.81,27.2340223642368,3351200,0.0000,1.0
2005-11-17,32.9,35.4,32.86,34.96,27.3513766691675,4450300,0.0000,1.0
2005-11-16,33.2,33.5,31.86,33.07,25.8727124270414,4861800,0.0000,1.0
2005-11-15,32.25,32.99,31.91,32.31,25.2781172820595,2787300,0.0000,1.0
2005-11-14,32.47,32.7,32.01,32.41,25.3563534853466,1813400,0.0000,1.0
2005-11-11,31.93,32.98,31.92,32.56,25.4737077902772,2729200,0.0000,1.0
2005-11-10,30.76,32.07,30.49,32.01,25.0434086721982,2526500,0.0000,1.0
2005-11-09,31.2,31.31,30.42,30.6,23.9402782058502,2899000,0.0000,1.0
2005-11-08,30.1,31.45,30.1,30.6,23.9402782058502,7099300,0.0000,1.0
2005-11-07,33.3,34.0,32.826,33.75,26.4047186093936,2221500,0.0000,1.0
2005-11-04,33.43,33.7999,32.9,33.13,25.9196541490137,3601100,0.0000,1.0
2005-11-03,34.4,34.98,32.94,33.43,26.1543627588749,6538400,0.0000,1.0
2005-11-02,31.28,33.28,31.12,33.09,25.8883596676988,4588200,0.0000,1.0
2005-11-01,30.61,31.36,30.23,31.16,24.3784009442579,3050000,0.0000,1.0
2005-10-31,30.05,30.85,29.89,30.69,24.0106907888086,2532000,0.0000,1.0
2005-10-28,29.1,29.94,28.96,29.78,23.2987413388961,2360700,0.0000,1.0
2005-10-27,30.07,30.14,28.78,28.81,22.5398501670113,4106800,0.0000,1.0
2005-10-26,30.9,30.91,30.04,30.07,23.5256263284286,3428400,0.0000,1.0
2005-10-25,31.85,31.89,30.64,30.92,24.1906340563689,2723400,0.0000,1.0
2005-10-24,31.09,31.91,31.09,31.84,24.9104071266102,2644400,0.0000,1.0
2005-10-21,30.99,31.48,30.71,31.01,24.2610466393273,2820500,0.0000,1.0
2005-10-20,31.81,31.96,30.3,30.74,24.0498088904522,4155400,0.0000,1.0
2005-10-19,30.1,32.0,29.45,31.99,25.0277614315408,5410000,0.0000,1.0
2005-10-18,31.49,31.5,30.15,30.34,23.7368640773038,3894700,0.0900,1.0
2005-10-17,31.38,31.97,31.03,31.49,24.563715077039,2477700,0.0000,1.0
2005-10-14,32.0,32.13,31.33,31.39,24.4857102657432,3223400,0.0000,1.0
2005-10-13,31.36,31.6,30.72,31.3,24.415505935577,4312300,0.0000,1.0
2005-10-12,31.77,31.98,30.95,31.37,24.4701093034841,3471300,0.0000,1.0
2005-10-11,33.05,33.2,31.5,31.77,24.7821285486672,6641200,0.0000,1.0
2005-10-10,33.27,33.27,31.37,31.82,24.821130954315,3578800,0.0000,1.0
2005-10-07,33.0,33.58,32.77,33.18,25.8819963879376,2284700,0.0000,1.0
2005-10-06,34.15,34.2,32.05,32.6,25.4295684824221,4589400,0.0000,1.0
2005-10-05,35.2,35.2,33.57,34.36,26.8024531612277,3809900,0.0000,1.0
2005-10-04,36.91,36.91,35.12,35.2,27.4576935761122,2796700,0.0000,1.0
2005-10-03,36.35,37.05,36.35,37.01,28.8695806605657,3285300,0.0000,1.0
2005-09-30,35.8,36.61,35.77,36.22,28.2533426513291,2151600,0.0000,1.0
2005-09-29,35.0,35.85,34.79,35.85,27.9647248495347,3675700,0.0000,1.0
2005-09-28,35.5,35.75,34.26,34.96,27.2704820290023,2392600,0.0000,1.0
2005-09-27,35.84,36.14,35.03,35.5,27.6917080099995,2305900,0.0000,1.0
2005-09-26,35.2,36.01,35.19,35.57,27.7463113779065,2092400,0.0000,1.0
2005-09-23,34.9,35.4,34.3,35.15,27.4186911704643,1848900,0.0000,1.0
2005-09-22,34.21,35.4,34.17,34.9,27.2236791422249,2611000,0.0000,1.0
2005-09-21,34.99,35.04,34.06,34.18,26.6620445008953,3529100,0.0000,1.0
2005-09-20,36.27,36.44,34.28,34.33,26.7790517178389,3935000,0.0000,1.0
2005-09-19,36.26,36.51,35.08,36.27,28.292345056977,3078500,0.0000,1.0
2005-09-16,37.63,37.64,36.12,36.25,28.2767440947178,3707600,0.0000,1.0
2005-09-15,37.98,38.48,37.59,37.63,29.3532104905995,2279400,0.0000,1.0
2005-09-14,37.9,38.53,37.53,37.98,29.6262273301347,1981200,0.0000,1.0
2005-09-13,38.35,38.43,37.87,38.32,29.8914436885403,1561200,0.0000,1.0
2005-09-12,38.5,38.92,37.88,38.16,29.7666359904671,2106000,0.0000,1.0
2005-09-09,37.76,38.6,37.74,38.58,30.0942561979093,2735500,0.0000,1.0
2005-09-08,36.57,37.39,36.35,37.39,29.1659989434896,4316600,0.0000,1.0
2005-09-07,38.29,38.45,37.99,38.26,29.8446408017628,2415400,0.0000,1.0
2005-09-06,36.88,38.28,36.88,38.28,29.860241764022,2357100,0.0000,1.0
2005-09-02,37.16,37.35,36.45,36.74,28.6589676700671,1674900,0.0000,1.0
2005-09-01,37.15,37.41,36.55,37.06,28.9085830662136,3695400,0.0000,1.0
2005-08-31,34.35,36.95,34.35,36.92,28.7993763303995,5011600,0.0000,1.0
2005-08-30,33.55,34.64,33.54,34.45,26.8726574913939,2790600,0.0000,1.0
2005-08-29,33.8,34.16,33.34,33.77,26.3422247745826,3713500,0.0000,1.0
2005-08-26,35.25,35.37,34.23,34.4,26.833655085746,3598300,0.0000,1.0
2005-08-25,35.51,36.03,35.09,35.21,27.4654940572418,3086000,0.0000,1.0
2005-08-24,34.77,36.35,34.47,35.31,27.5434988685375,3441400,0.0000,1.0
2005-08-23,35.08,35.19,34.2,34.92,27.239280104484,2757000,0.0000,1.0
2005-08-22,35.07,35.26,34.5,35.07,27.3562873214277,2482100,0.0000,1.0
2005-08-19,35.42,35.7,34.76,35.01,27.3094844346502,2768400,0.0000,1.0
2005-08-18,35.27,35.63,34.9,35.42,27.6293041609629,2841200,0.0000,1.0
2005-08-17,35.45,35.46,34.75,35.3,27.5356983874079,3008600,0.0000,1.0
2005-08-16,36.0,36.31,35.55,35.78,27.9101214816277,2243100,0.0000,1.0
2005-08-15,35.55,36.14,35.214,36.11,28.1675373589037,3557600,0.0000,1.0
2005-08-12,36.0,36.04,35.35,35.86,27.9725253306643,3145900,0.0000,1.0
2005-08-11,36.85,37.22,36.3,36.55,28.5107585286051,2719600,0.0000,1.0
2005-08-10,37.4,37.58,36.41,36.66,28.5965638210305,2181300,0.0000,1.0
2005-08-09,37.2,37.41,36.22,36.92,28.7993763303995,3908400,0.0000,1.0
2005-08-08,37.68,38.39,36.09,36.76,28.6745686323262,5306700,0.0000,1.0
2005-08-05,40.0,40.01,37.27,38.45,29.9928499432248,6715700,0.0000,1.0
2005-08-04,40.3,41.06,40.03,40.45,31.5529461691403,2849200,0.0000,1.0
2005-08-03,41.4,41.4,40.65,40.78,31.8103620464163,1351100,0.0900,1.0
2005-08-02,41.4,41.99,41.12,41.62,32.394109820696,1872000,0.0000,1.0
2005-08-01,41.39,41.47,40.01,41.37,32.1995272292695,2886600,0.0000,1.0
2005-07-29,42.2,42.23,41.0,41.08,31.9738114232146,1717700,0.0000,1.0
2005-07-28,41.45,42.24,41.2204,42.08,32.7521417889209,2464300,0.0000,1.0
2005-07-27,40.5,41.09,39.77,40.98,31.895978386644,2555800,0.0000,1.0
2005-07-26,40.49,40.52,39.55,40.4,31.4445467745344,4053700,0.0000,1.0
2005-07-25,41.95,42.19,40.4202,40.55,31.5612963293903,2433300,0.0000,1.0
2005-07-22,41.3,41.96,40.89,41.94,32.6431755377221,2730800,0.0000,1.0
2005-07-21,41.63,41.65,40.54,40.71,31.6858291879033,4712500,0.0000,1.0
2005-07-20,41.96,42.82,41.58,42.11,32.7754916998921,3019700,0.0000,1.0
2005-07-19,41.33,41.9,40.94,41.78,32.5186426792091,2110800,0.0000,1.0
2005-07-18,41.44,41.54,40.98,41.33,32.1683940146412,1640300,0.0000,1.0
2005-07-15,40.65,41.5,40.558,41.46,32.269576962183,1546700,0.0000,1.0
2005-07-14,41.45,41.68,40.01,40.42,31.4601133818485,2446200,0.0000,1.0
2005-07-13,41.5,41.51,40.92,41.1,31.9893780305288,1748900,0.0000,1.0
2005-07-12,40.93,41.74,40.88,41.5,32.3007101768113,2573000,0.0000,1.0
2005-07-11,40.5,41.59,40.19,40.93,31.8570618683587,2512600,0.0000,1.0
2005-07-08,39.79,40.0,39.44,39.96,31.1020814136236,3012000,0.0000,1.0
2005-07-07,38.11,40.58,37.78,39.65,30.8607990002546,5742200,0.0000,1.0
2005-07-06,38.05,38.64,38.0,38.1,29.6543869334099,3089500,0.0000,1.0
2005-07-05,37.14,37.88,36.94,37.88,29.4831542529545,3548900,0.0000,1.0
2005-07-01,37.64,37.89,37.11,37.52,29.2029553213002,22649500,0.0000,1.0
2005-06-30,37.55,38.14,37.46,37.61,29.2730050542138,2834600,0.0000,1.0
2005-06-29,37.8,37.95,37.27,37.44,29.1406888920437,2974300,0.0000,1.0
2005-06-28,36.95,37.66,36.9,37.63,29.2885716615279,2313200,0.0000,1.0
2005-06-27,35.61,36.72,35.5,36.5,28.4090583482798,3226900,0.0000,1.0
2005-06-24,36.85,36.99,35.65,35.65,27.7474775374295,3704100,0.0000,1.0
2005-06-23,37.76,38.15,36.7,36.88,28.7048238872482,3472700,0.0000,1.0
2005-06-22,37.32,37.6385,36.58,36.9,28.7203904945623,2149200,0.0000,1.0
2005-06-21,37.4,37.66,36.95,37.18,28.9383229969601,2713100,0.0000,1.0
2005-06-20,37.35,37.35,36.39,36.93,28.7437404055335,2108000,0.0000,1.0
2005-06-17,38.25,39.2,37.16,37.46,29.1562554993579,5059000,0.0000,1.0
2005-06-16,36.3,37.0,36.3,36.5,28.4090583482798,2650700,0.0000,1.0
2005-06-15,35.1,36.2,35.0,36.19,28.1677759349109,2471300,0.0000,1.0
2005-06-14,34.25,34.78,34.24,34.74,27.0391969046367,1938500,0.0000,1.0
2005-06-13,34.03,34.3,33.67,34.25,26.6578150254406,1327700,0.0000,1.0
2005-06-10,34.75,35.07,34.01,34.18,26.6033318998412,1377200,0.0000,1.0
2005-06-09,34.32,35.15,33.94,34.67,26.9847137790373,1710000,0.0000,1.0
2005-06-08,35.5,35.59,34.2,34.37,26.7512146693254,1546600,0.0000,1.0
2005-06-07,35.4,35.64,35.0,35.44,27.5840281606311,1526100,0.0000,1.0
2005-06-06,35.1,35.38,34.76,35.25,27.4361453911469,1181600,0.0000,1.0
2005-06-03,35.98,35.99,34.99,35.07,27.2960459253198,1955300,0.0000,1.0
2005-06-02,35.6,35.93,35.35,35.84,27.8953603069137,1507900,0.0000,1.0
2005-06-01,34.57,35.95,34.2,35.56,27.6774278045159,2465500,0.0000,1.0
2005-05-31,34.68,34.9,34.35,34.57,26.9068807424667,1795700,0.0000,1.0
2005-05-27,34.9,34.98,34.17,34.58,26.9146640461237,1313400,0.0000,1.0
2005-05-26,34.25,34.83,33.85,34.72,27.0236302973226,2752200,0.0000,1.0
2005-05-25,33.15,33.22,32.75,33.13,25.7860850158496,1617700,0.0000,1.0
2005-05-24,33.25,33.48,32.8,33.14,25.7938683195067,1236900,0.0000,1.0
2005-05-23,32.65,33.42,32.65,33.16,25.8094349268208,1578700,0.0000,1.0
2005-05-20,32.1,32.5,32.04,32.4,25.217903848884,1824500,0.0000,1.0
2005-05-19,32.89,33.1,32.49,32.49,25.2879535817976,2602600,0.0000,1.0
2005-05-18,32.47,33.4,32.47,32.89,25.5992857280801,3496500,0.0000,1.0
2005-05-17,31.22,31.7,30.62,31.59,24.5874562526619,1532100,0.0000,1.0
2005-05-16,29.99,31.22,29.99,31.22,24.2994740173506,2000300,0.0000,1.0
2005-05-13,30.75,30.75,29.56,29.99,23.3421276675318,2136100,0.0000,1.0
2005-05-12,32.64,32.64,30.566,30.61,23.8246924942697,2589000,0.0000,1.0
2005-05-11,31.65,31.99,31.21,31.69,24.6652892892325,1823900,0.0000,1.0
2005-05-10,31.95,32.08,31.3,31.38,24.4240068758636,1502700,0.0000,1.0
2005-05-09,32.43,32.44,31.85,32.1,24.9844047391721,1801000,0.0000,1.0
2005-05-06,31.36,32.15,30.97,32.14,25.0155379538004,2644800,0.0000,1.0
2005-05-05,30.98,31.59,30.71,31.36,24.4084402685494,3110700,0.0000,1.0
2005-05-04,30.46,30.95,30.09,30.95,24.0893248186099,3360100,0.0900,1.0
2005-05-03,30.66,30.98,30.37,30.55,23.7090487502749,2532600,0.0000,1.0
2005-05-02,31.1,31.2,30.3,30.66,23.794416847248,2497700,0.0000,1.0
2005-04-29,30.19,30.55,29.42,30.5,23.6702450698325,2847600,0.0000,1.0
2005-04-28,30.38,30.65,29.5,29.63,22.9950610301356,2576700,0.0000,1.0
2005-04-27,30.2,30.48,29.9,30.38,23.5771162367709,2166300,0.0000,1.0
2005-04-26,30.1,31.37,30.08,30.36,23.5615947645939,3586900,0.0000,1.0
2005-04-25,29.69,30.28,29.53,30.08,23.3442941541168,2453800,0.0000,1.0
2005-04-22,29.7,30.012,29.04,29.24,22.6923923226853,2789000,0.0000,1.0
2005-04-21,28.85,29.69,28.75,29.33,22.7622389474816,3365100,0.0000,1.0
2005-04-20,29.0,29.27,28.5,28.67,22.2500303656426,4455000,0.0000,1.0
2005-04-19,27.64,29.62,27.64,28.77,22.3276377265273,4440200,0.0000,1.0
2005-04-18,27.2,27.8,27.1,27.46,21.3109812989377,3137700,0.0000,1.0
2005-04-15,28.0,28.08,26.83,26.91,20.8841408140719,2782300,0.0000,1.0
2005-04-14,29.2,29.2,27.5,27.73,21.5205211733264,2936000,0.0000,1.0
2005-04-13,29.97,29.97,28.93,29.0,22.5061346565621,2525200,0.0000,1.0
2005-04-12,28.75,30.0,28.41,29.67,23.0261039744895,4039700,0.0000,1.0
2005-04-11,29.45,29.45,28.65,28.71,22.2810733099964,2838600,0.0000,1.0
2005-04-08,29.65,29.81,29.08,29.09,22.5759812813583,2058300,0.0000,1.0
2005-04-07,29.41,30.21,29.4,29.5,22.8941714609855,2555500,0.0000,1.0
2005-04-06,30.27,30.27,29.31,29.4,22.8165641001008,2562500,0.0000,1.0
2005-04-05,30.63,31.01,30.27,30.27,23.4917481397977,2264800,0.0000,1.0
2005-04-04,30.27,30.85,29.76,30.55,23.7090487502749,2520300,0.0000,1.0
2005-04-01,30.5,30.74,29.75,30.14,23.3908585706476,3006500,0.0000,1.0
2005-03-31,29.3,29.85,29.17,29.24,22.6923923226853,2441100,0.0000,1.0
2005-03-30,28.88,29.47,28.82,29.03,22.5294168648275,2079800,0.0000,1.0
2005-03-29,29.5,29.94,28.85,28.88,22.4130058235004,2250300,0.0000,1.0
2005-03-28,30.0,30.24,29.3,29.55,22.9329751414279,1811000,0.0000,1.0
2005-03-24,29.44,30.38,29.42,29.81,23.1347542797281,2104100,0.0000,1.0
2005-03-23,29.85,29.85,29.05,29.19,22.653588642243,2500800,0.0000,1.0
2005-03-22,30.69,31.42,29.77,29.91,23.2123616406128,3078000,0.0000,1.0
2005-03-21,30.0,30.68,29.57,30.28,23.4995088758862,1742400,0.0000,1.0
2005-03-18,30.6,30.93,30.12,30.19,23.4296622510899,2322400,0.0000,1.0
2005-03-17,31.25,31.25,29.77,30.28,23.4995088758862,2143125,0.0000,1.33333333333333
2005-03-16,41.65,41.7,40.46,40.56,23.6081591811248,1825500,0.0000,1.0
2005-03-15,41.6,42.25,40.75,40.75,23.7187496703855,2404350,0.0000,1.0
2005-03-14,41.1,41.25,40.25,41.02,23.875904576177,2123775,0.0000,1.0
2005-03-11,41.04,41.76,40.68,41.09,23.9166484406415,1872300,0.0000,1.0
2005-03-10,41.75,42.13,40.28,41.03,23.8817251282434,3318600,0.0000,1.0
2005-03-09,42.0,42.43,41.45,41.5,24.1552910753619,3348900,0.0000,1.0
2005-03-08,44.1,44.49,43.5,43.55,25.3485042489641,1724850,0.0000,1.0
2005-03-07,45.55,46.1,44.9,45.08,26.239048715116,1728975,0.0000,1.0
2005-03-04,44.3,45.5,44.018,45.5,26.4835119019028,1709400,0.0000,1.0
2005-03-03,44.1,44.3,43.14,43.22,25.1564260307745,1766175,0.0000,1.0
2005-03-02,43.75,43.92,43.05,43.17,25.1273232704428,1421175,0.0000,1.0
2005-03-01,43.77,44.61,43.76,44.25,25.7559428936088,2748075,0.0000,1.0
2005-02-28,45.01,45.25,43.0,43.76,25.4707358423575,2551800,0.0000,1.0
2005-02-25,42.69,45.01,42.25,45.01,26.1983048506516,2792475,0.0000,1.0
2005-02-24,40.95,42.73,40.79,42.69,24.8479367712578,1949100,0.0000,1.0
2005-02-23,41.05,41.49,40.16,40.71,23.6954674621201,1893300,0.0000,1.0
2005-02-22,42.22,42.28,40.44,40.5,23.5732358687267,1616475,0.0000,1.0
2005-02-18,42.62,42.63,41.18,42.3,24.6209352406701,1600875,0.0000,1.0
2005-02-17,42.46,43.23,42.17,42.62,24.8071929067934,1846875,0.0000,1.0
2005-02-16,42.25,42.64,41.24,42.45,24.7082435216654,2314350,0.0000,1.0
2005-02-15,41.7,41.89,40.6,41.41,24.1029061067647,4337850,0.0000,1.0
2005-02-14,43.25,43.4,42.08,42.11,24.5103447514094,1882350,0.0000,1.0
2005-02-11,42.95,43.36,42.09,43.06,25.0632971977129,3069975,0.0000,1.0
2005-02-10,44.04,44.5,43.3,44.12,25.6802757167462,1583775,0.0000,1.0
2005-02-09,45.06,45.55,44.01,44.03,25.627890748149,2126100,0.0000,1.0
2005-02-08,44.1,45.0,44.1,44.95,26.1633815382535,2518650,0.0000,1.0
2005-02-07,43.9,44.27,43.27,43.66,25.412530321694,2061675,0.0000,1.0
2005-02-04,41.12,43.84,41.12,43.84,25.5173002588884,3825600,0.0000,1.0
2005-02-03,40.05,41.55,39.88,40.61,23.6372619414566,2169600,0.0000,1.0
2005-02-02,41.05,41.13,40.21,40.4,23.5150303480632,1277475,0.0000,1.0
2005-02-01,39.95,41.13,39.95,41.05,23.8933662323761,2023875,0.0000,1.0
2005-01-31,39.1,39.79,38.1,39.78,23.1541561199493,1997250,0.0000,1.0
2005-01-28,39.03,39.39,38.71,38.97,22.6826914025748,1904400,0.0000,1.0
2005-01-27,39.56,39.61,38.69,38.77,22.5662803612478,1760475,0.0000,1.0
2005-01-26,39.1,39.68,39.0,39.55,23.0202834224232,2137800,0.0900,1.0
2005-01-25,39.4,39.9,39.11,39.19,22.7589532624815,1621275,0.0000,1.0
2005-01-24,39.2,39.83,38.98,39.36,22.8576779895706,2254950,0.0000,1.0
2005-01-21,39.9,39.9,38.79,38.79,22.5266597869777,1825875,0.0000,1.0
2005-01-20,41.0,41.0,39.13,39.22,22.7763752731443,2762175,0.0000,1.0
2005-01-19,40.85,41.9,40.75,41.0,23.810081239136,2453775,0.0000,1.0
2005-01-18,41.01,41.14,40.56,40.8,23.6939345013841,2167350,0.0000,1.0
2005-01-14,40.7,41.25,40.16,40.95,23.7810445546981,2390400,0.0000,1.0
2005-01-13,39.35,41.14,39.07,40.56,23.5545584160819,2335650,0.0000,1.0
2005-01-12,38.7,38.75,37.9,38.75,22.5034304394274,1705800,0.0000,1.0
2005-01-11,39.05,39.65,38.88,38.9,22.5905404927413,2375850,0.0000,1.0
2005-01-10,37.9,39.4,37.77,38.92,22.6021551665165,1934550,0.0000,1.0
2005-01-07,37.54,38.18,36.91,37.46,21.7542839809277,1512000,0.0000,1.0
