timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-12,42.42,42.75,42.05,42.7,33.8938534561635,844300,0.0000,1.0
2005-05-11,42.4,42.51,41.9,42.49,33.7271623735922,848600,0.0000,1.0
2005-05-10,42.4,42.73,42.17,42.33,33.6001596440141,558500,0.0000,1.0
2005-05-09,42.55,42.78,42.36,42.76,33.9414794797553,794600,0.0000,1.0
2005-05-06,42.95,43.07,42.54,42.58,33.7986014089799,755800,0.0000,1.0
2005-05-05,43.1,43.59,42.91,42.91,34.0605445387348,589300,0.0000,1.0
2005-05-04,42.22,43.23,42.19,43.03,34.1557965859184,861000,0.0000,1.0
2005-05-03,41.9,42.35,41.81,42.16,33.4652192438373,1231500,0.0000,1.0
2005-05-02,42.37,42.43,41.7,42.08,33.4017178790482,886900,0.0000,1.0
2005-04-29,41.18,42.04,40.87,42.02,33.3540918554564,1764200,0.0000,1.0
2005-04-28,40.78,41.65,40.72,41.15,32.6635145133753,946400,0.0000,1.0
2005-04-27,41.26,41.34,40.97,41.3,32.7825795723548,1927200,0.0000,1.0
2005-04-26,42.15,42.16,41.72,41.85,33.2191514552797,1220900,0.0000,1.0
2005-04-25,42.7,42.87,42.45,42.5,33.7351000441908,2223500,0.0000,1.0
2005-04-22,43.4,43.5,42.22,42.61,33.8224144207758,2215000,0.0000,1.0
2005-04-21,43.5,43.65,42.65,43.21,34.2986746566938,3838700,0.0000,1.0
2005-04-20,42.15,42.55,41.78,42.05,33.3779048672523,2731300,0.0000,1.0
2005-04-19,42.0,42.3,41.88,42.0,33.3382165142592,2176800,0.0000,1.0
2005-04-18,42.5,42.96,41.97,41.97,33.3144035024633,1531500,0.0000,1.0
2005-04-15,43.23,43.23,42.55,42.6,33.8144767501771,2455200,0.0000,1.0
2005-04-14,43.85,44.02,43.33,43.36,34.4177397156733,1329100,0.0000,1.0
2005-04-13,44.25,44.38,43.6,43.85,34.8066855750063,1836800,0.0000,1.0
2005-04-12,44.21,44.31,43.55,44.31,35.1718184225434,1387900,0.0000,1.0
2005-04-11,44.25,44.51,44.02,44.21,35.0924417165571,669300,0.0000,1.0
2005-04-08,45.03,45.18,43.94,44.25,35.1241923989516,1695000,0.0000,1.0
2005-04-07,44.3,44.72,43.85,44.71,35.4893252464887,2340800,0.0000,1.0
2005-04-06,44.26,44.78,44.18,44.56,35.3702601875092,929400,0.0000,1.0
2005-04-05,43.7,44.28,43.65,44.0,34.9257506339858,1054000,0.0000,1.0
2005-04-04,43.99,43.99,43.18,43.49,34.5209294334555,1158400,0.0000,1.0
2005-04-01,44.9,44.9,44.06,44.27,35.1400677401489,2113100,0.0000,1.0
2005-03-31,44.22,44.81,43.96,44.69,35.4734499052915,2644200,0.0000,1.0
2005-03-30,43.64,44.18,43.58,44.13,35.028940351768,1536300,0.0000,1.0
2005-03-29,43.55,44.22,43.35,43.51,34.5368047746528,1720400,0.0000,1.0
2005-03-28,43.25,43.72,43.05,43.41,34.4574280686664,2885300,0.0000,1.0
2005-03-24,43.71,44.03,43.11,43.17,34.2669239742992,2157900,0.0000,1.0
2005-03-23,43.95,44.5,43.73,43.8,34.7669972220131,2716200,0.0000,1.0
2005-03-22,45.55,45.69,43.76,44.36,35.2115067755366,4810900,0.0000,1.0
2005-03-21,47.85,48.0,45.25,45.77,36.3307183299439,3301700,0.0000,1.0
2005-03-18,48.12,48.65,48.05,48.1,38.1801955794254,1870000,0.0000,1.0
2005-03-17,47.55,48.07,47.55,47.87,37.9976291556568,932200,0.0000,1.0
2005-03-16,47.42,48.26,47.32,47.51,37.711873014106,2917500,0.0000,1.0
2005-03-15,46.08,47.53,45.98,47.17,37.4419922137525,3252500,0.0000,1.0
2005-03-14,45.7,45.97,45.26,45.35,35.9973361648013,1160100,0.0000,1.0
2005-03-11,45.9,46.17,45.35,45.65,36.2354662827603,1495500,0.0000,1.0
2005-03-10,46.18,46.4,45.0,45.52,36.132276564978,2448900,0.0000,1.0
2005-03-09,46.35,46.38,45.76,45.93,36.457721059522,1707900,0.0000,1.0
2005-03-08,46.69,47.29,46.24,46.3,36.7514148716714,2656200,0.0000,1.0
2005-03-07,46.7,47.0,46.49,46.58,36.9736696484331,1306000,0.0000,1.0
2005-03-04,47.3,47.44,46.57,46.57,36.9657319778345,1964800,0.0000,1.0
2005-03-03,47.15,47.26,46.82,46.95,37.2673634605826,998600,0.0000,1.0
2005-03-02,46.75,47.25,46.72,47.15,37.4261168725552,1416100,0.0000,1.0
2005-03-01,47.3,47.42,46.85,47.0,37.3070518135757,2143600,0.0000,1.0
2005-02-28,47.54,47.6,47.1,47.25,37.5054935785416,1112300,0.0000,1.0
2005-02-25,46.95,47.85,46.8,47.79,37.9341277908677,1213200,0.1300,1.0
2005-02-24,46.01,47.02,45.71,46.77,37.0237720529817,3198600,0.0000,1.0
2005-02-23,46.9,47.01,45.82,45.82,36.2717390521194,2699900,0.0000,1.0
2005-02-22,48.0,48.05,46.54,46.7,36.9683590950235,1613100,0.0000,1.0
2005-02-18,47.93,48.34,47.79,47.95,37.9578762014213,834200,0.0000,1.0
2005-02-17,48.39,48.7,47.8,47.8,37.8391341486535,999100,0.0000,1.0
2005-02-16,48.71,48.72,48.03,48.28,38.2191087175103,1197000,0.0000,1.0
2005-02-15,49.1,49.3,48.57,48.75,38.5911671495159,1208900,0.0000,1.0
2005-02-14,48.8,49.5,48.8,49.15,38.9078126235632,1383000,0.0000,1.0
2005-02-11,47.85,48.97,47.85,48.76,38.5990832863671,2609500,0.0000,1.0
2005-02-10,47.9,48.24,47.61,47.92,37.9341277908677,903800,0.0000,1.0
2005-02-09,48.02,48.06,47.51,47.59,37.6728952747787,901600,0.0000,1.0
2005-02-08,48.45,48.45,47.79,47.98,37.9816246119748,1007800,0.0000,1.0
2005-02-07,48.55,49.25,48.4,48.5,38.3932637282363,1591900,0.0000,1.0
2005-02-04,47.81,48.4,47.81,48.27,38.2111925806591,1969000,0.0000,1.0
2005-02-03,49.02,49.02,47.76,47.8,37.8391341486535,2195900,0.0000,1.0
2005-02-02,49.4,49.67,48.74,49.02,38.8049028444979,3030100,0.0000,1.0
2005-02-01,50.75,51.2,49.05,49.35,39.0661353605869,7596800,0.0000,1.0
2005-01-31,52.62,53.17,52.62,53.0,41.9555253112686,920300,0.0000,1.0
2005-01-28,52.69,53.07,52.15,52.4,41.4805571001976,694700,0.0000,1.0
2005-01-27,52.65,53.02,52.25,52.89,41.8684478059056,346600,0.0000,1.0
2005-01-26,52.57,52.86,52.21,52.75,41.757621889989,746200,0.0000,1.0
2005-01-25,52.65,53.07,52.5,52.55,41.5992991529654,937500,0.0000,1.0
2005-01-24,52.79,52.94,52.0,52.36,41.4488925527929,1162000,0.0000,1.0
2005-01-21,53.8,53.88,52.87,52.87,41.8526155322032,963700,0.0000,1.0
2005-01-20,54.21,54.25,53.46,53.48,42.3354998801254,2082100,0.0000,1.0
2005-01-19,54.81,55.0,54.43,54.62,43.2379394811602,3487300,0.0000,1.0
2005-01-18,53.9,54.88,53.45,54.85,43.4200106287374,780800,0.0000,1.0
2005-01-14,53.32,53.98,53.2,53.86,42.6363130804703,1043400,0.0000,1.0
2005-01-13,53.0,53.42,52.74,53.02,41.971357584971,689500,0.0000,1.0
2005-01-12,52.5,53.02,52.27,53.02,41.971357584971,1182000,0.0000,1.0
2005-01-11,52.92,52.96,52.35,52.35,41.4409764159417,976600,0.0000,1.0
2005-01-10,53.06,53.22,52.67,52.85,41.8367832585008,691300,0.0000,1.0
2005-01-07,53.5,53.58,52.85,53.06,42.0030221323757,573300,0.0000,1.0
2005-01-06,53.15,53.29,52.93,53.25,42.1534287325482,1041000,0.0000,1.0
2005-01-05,53.67,53.78,52.82,52.85,41.8367832585008,1465100,0.0000,1.0
2005-01-04,54.3,54.72,53.6,53.61,42.4384096591907,907700,0.0000,1.0
2005-01-03,54.65,55.23,54.15,54.15,42.8658810491546,669200,0.0000,1.0
2004-12-31,55.11,55.11,54.43,54.44,43.0954490178389,388600,0.0000,1.0
2004-12-30,55.09,55.24,54.71,55.01,43.5466688183563,448500,0.0000,1.0
2004-12-29,55.3,55.37,54.73,55.25,43.7366561027847,536300,0.0000,1.0
2004-12-28,54.35,55.47,54.35,55.42,43.8712304292548,951300,0.0000,1.0
2004-12-27,54.4,54.44,53.79,54.3,42.9846231019223,636300,0.0000,1.0
2004-12-23,53.9,54.06,53.57,53.9,42.667977627875,433000,0.0000,1.0
2004-12-22,53.75,53.99,53.57,53.95,42.7075583121309,525800,0.0000,1.0
2004-12-21,52.87,54.2,52.87,53.65,42.4700742065955,1387000,0.1300,1.0
2004-12-20,52.65,52.95,52.35,52.83,41.7198590616296,661200,0.0000,1.0
2004-12-17,51.86,52.65,51.82,52.53,41.4829490158509,435400,0.0000,1.0
2004-12-16,52.64,52.64,51.68,51.91,40.9933349212415,1208600,0.0000,1.0
2004-12-15,51.7,52.45,51.55,51.68,40.8117038861445,1117800,0.0000,1.0
2004-12-14,51.1,51.9,50.56,51.78,40.8906739014041,1476600,0.0000,1.0
2004-12-13,50.64,50.7,50.33,50.6,39.9588277213412,827700,0.0000,1.0
2004-12-10,50.5,50.68,50.14,50.5,39.8798577060816,604800,0.0000,1.0
2004-12-09,50.1,50.59,49.96,50.49,39.8719607045557,871800,0.0000,1.0
2004-12-08,50.59,50.65,50.14,50.49,39.8719607045557,582200,0.0000,1.0
2004-12-07,51.31,51.5,50.44,50.59,39.9509307198153,606800,0.0000,1.0
2004-12-06,50.64,51.33,50.64,51.26,40.4800298220544,890000,0.0000,1.0
2004-12-03,50.1,50.73,50.1,50.7,40.0377977366008,677100,0.0000,1.0
2004-12-02,50.08,51.0,50.08,50.34,39.7535056816663,1561100,0.0000,1.0
2004-12-01,49.81,50.21,49.81,50.0,39.4850076297838,2155200,0.0000,1.0
2004-11-30,49.57,49.8,49.41,49.7,39.2480975840051,671100,0.0000,1.0
2004-11-29,49.7,49.79,49.27,49.37,38.9874965336485,1050200,0.0000,1.0
2004-11-26,49.4,49.61,49.3,49.52,39.1059515565379,179900,0.0000,1.0
2004-11-24,48.4,49.6,48.4,49.3,38.9322175229668,818400,0.0000,1.0
2004-11-23,47.85,48.5,47.85,48.33,38.166208374949,680500,0.0000,1.0
2004-11-22,48.08,48.1,47.6,47.75,37.7081822864435,542600,0.0000,1.0
2004-11-19,48.4,48.43,47.99,48.1,37.984577339852,673100,0.0000,1.0
2004-11-18,48.17,48.79,48.17,48.4,38.2214873856307,505700,0.0000,1.0
2004-11-17,48.72,48.91,48.1,48.17,38.0398563505337,1253200,0.0000,1.0
2004-11-16,48.62,48.96,48.33,48.43,38.2451783902086,456100,0.0000,1.0
2004-11-15,49.4,49.4,48.82,48.91,38.6242344634545,622900,0.0000,1.0
2004-11-12,49.0,49.5,48.5,49.5,39.090157553486,703400,0.0000,1.0
2004-11-11,48.75,49.09,48.6,49.0,38.6953074771881,825800,0.0000,1.0
2004-11-10,48.48,48.85,48.43,48.52,38.3162514039422,722100,0.0000,1.0
2004-11-09,48.25,48.51,48.07,48.28,38.1267233673192,990300,0.0000,1.0
2004-11-08,48.37,48.81,48.1,48.45,38.2609723932605,1485800,0.0000,1.0
2004-11-05,48.9,48.97,48.11,48.45,38.2609723932605,1149800,0.0000,1.0
2004-11-04,47.99,48.7,47.61,48.7,38.4583974314094,2083000,0.0000,1.0
2004-11-03,48.0,48.4,47.77,47.99,37.8977103230665,1143800,0.0000,1.0
2004-11-02,46.95,48.0,46.82,47.5,37.5107572482946,1406300,0.0000,1.0
2004-11-01,46.48,47.32,46.47,46.75,36.9184821338479,617400,0.0000,1.0
2004-10-29,46.35,46.7,46.1,46.6,36.8000271109585,442600,0.0000,1.0
2004-10-28,46.41,46.77,46.25,46.28,36.5473230621279,858200,0.0000,1.0
2004-10-27,46.55,46.72,46.11,46.5,36.7210570956989,1151500,0.0000,1.0
2004-10-26,46.75,46.76,46.23,46.55,36.7605421033287,1175400,0.0000,1.0
2004-10-25,46.69,47.31,46.4,46.95,37.076422164367,584400,0.0000,1.0
2004-10-22,47.0,47.69,46.5,46.81,36.9658641430036,1694700,0.0000,1.0
2004-10-21,48.69,48.7,44.97,46.83,36.9816581460555,3580300,0.0000,1.0
2004-10-20,47.98,48.25,47.44,48.25,38.1030323627414,1899600,0.0000,1.0
2004-10-19,48.6,48.6,47.66,48.15,38.0240623474818,926500,0.0000,1.0
2004-10-18,48.38,48.54,47.8,48.54,38.3320454069941,1716900,0.0000,1.0
2004-10-15,46.9,48.47,46.85,48.32,38.1583113734231,3132800,0.0000,1.0
2004-10-14,46.6,46.99,46.26,46.77,36.9342761368998,728500,0.0000,1.0
2004-10-13,46.85,47.15,46.3,46.56,36.7684391048547,841900,0.0000,1.0
2004-10-12,46.61,46.82,46.23,46.65,36.8395121185883,886200,0.0000,1.0
2004-10-11,46.87,47.19,46.86,47.08,37.1790831842044,837700,0.0000,1.0
2004-10-08,46.48,47.1,46.1,46.74,36.9105851323219,1205700,0.0000,1.0
2004-10-07,47.05,47.05,46.55,46.69,36.8711001246921,1324300,0.0000,1.0
2004-10-06,46.45,47.39,46.25,47.11,37.2027741887823,1526900,0.0000,1.0
2004-10-05,46.0,46.84,45.69,46.45,36.6815720880692,1866000,0.0000,1.0
2004-10-04,45.02,46.17,44.94,45.75,36.1287819812522,2340000,0.0000,1.0
2004-10-01,43.96,44.69,43.6,44.34,35.0153047660923,883300,0.0000,1.0
2004-09-30,43.75,44.03,43.51,43.6,34.4309266531715,1063700,0.0000,1.0
2004-09-29,43.78,44.05,43.5,43.65,34.4704116608013,549100,0.0000,1.0
2004-09-28,43.95,43.99,43.62,43.88,34.6520426958983,608900,0.0000,1.0
2004-09-27,43.96,44.14,43.49,43.49,34.344059636386,715800,0.0000,1.0
2004-09-24,43.99,44.56,43.98,44.3,34.9837167599885,658100,0.0000,1.0
2004-09-23,43.74,44.05,43.5,43.99,34.7389097126838,710300,0.0000,1.0
2004-09-22,43.89,43.95,43.52,43.68,34.4941026653791,570300,0.0000,1.0
2004-09-21,44.05,44.6,43.85,43.99,34.7389097126838,1106800,0.0000,1.0
2004-09-20,44.27,44.27,43.55,43.67,34.4862056638532,1175300,0.0000,1.0
2004-09-17,43.64,44.95,43.64,44.58,35.2048328027152,1985200,0.0000,1.0
2004-09-16,43.5,44.39,43.43,44.17,34.881055740151,1293600,0.0000,1.0
2004-09-15,42.52,44.0,42.52,43.59,34.4230296516455,2477700,0.0000,1.0
2004-09-14,42.35,42.66,42.25,42.48,33.5464624822643,657800,0.0000,1.0
2004-09-13,42.18,42.59,42.16,42.4,33.4832864700567,828600,0.0000,1.0
2004-09-10,42.06,42.27,41.8,42.15,33.2858614319077,521100,0.0000,1.0
2004-09-09,41.97,42.03,40.67,41.94,33.1200243998627,2130100,0.1300,1.0
2004-09-08,42.16,42.4,41.85,42.23,33.24598598541,1072300,0.0000,1.0
2004-09-07,41.77,42.2,41.75,42.1,33.1436421971528,724000,0.0000,1.0
2004-09-03,41.72,42.05,41.52,41.93,33.0098080125087,689100,0.0000,1.0
2004-09-02,41.2,42.2,40.95,41.97,33.0412984088955,1056600,0.0000,1.0
2004-09-01,41.15,41.83,41.06,41.54,32.702776647737,787400,0.0000,1.0
2004-08-31,40.79,41.4,40.79,41.3,32.5138342694159,678200,0.0000,1.0
2004-08-30,40.5,41.07,40.4,40.78,32.1044591163869,736900,0.0000,1.0
2004-08-27,40.8,40.81,40.23,40.65,32.0021153281297,824700,0.0000,1.0
2004-08-26,40.6,41.05,40.38,40.92,32.2146755037409,687500,0.0000,1.0
2004-08-25,40.0,40.93,39.85,40.71,32.04935092271,896900,0.0000,1.0
2004-08-24,39.9,40.33,39.72,39.89,31.4037977967797,898200,0.0000,1.0
2004-08-23,39.62,39.99,39.37,39.57,31.1518746256849,1020200,0.0000,1.0
2004-08-20,40.18,40.19,39.3,39.3,30.9393144500737,2029000,0.0000,1.0
2004-08-19,40.5,40.92,39.95,40.1,31.5691223778106,1297600,0.0000,1.0
2004-08-18,40.61,40.91,40.26,40.52,31.8997715398725,902000,0.0000,1.0
2004-08-17,41.0,41.38,40.92,40.93,32.2225481028376,575000,0.0000,1.0
2004-08-16,39.9,40.81,39.83,40.62,31.9784975308396,625400,0.0000,1.0
2004-08-13,39.38,40.12,39.38,39.7,31.2542184139422,492600,0.0000,1.0
2004-08-12,39.89,39.89,39.1,39.42,31.0337856392343,1139600,0.0000,1.0
2004-08-11,40.02,40.4,39.65,40.1,31.5691223778106,1097000,0.0000,1.0
2004-08-10,40.15,40.79,40.1,40.49,31.8761537425823,1345100,0.0000,1.0
2004-08-09,40.12,40.3,39.49,39.59,31.1676198238784,1112600,0.0000,1.0
2004-08-06,40.5,40.54,39.53,40.03,31.5140141841336,2019600,0.0000,1.0
2004-08-05,41.65,41.75,40.81,40.99,32.2697836974179,841600,0.0000,1.0
2004-08-04,42.03,42.03,41.12,41.71,32.8366108323811,1331500,0.0000,1.0
2004-08-03,42.7,42.98,41.87,42.0,33.0649162061857,928400,0.0000,1.0
2004-08-02,42.7,42.7,42.2,42.42,33.3955653682475,1161200,0.0000,1.0
2004-07-30,43.33,43.55,42.68,42.75,33.655361138439,966600,0.0000,1.0
2004-07-29,43.65,43.86,43.32,43.43,34.1906978770153,1742100,0.0000,1.0
2004-07-28,43.1,44.5,42.3,42.76,33.6632337375357,4598100,0.0000,1.0
2004-07-27,40.0,41.64,40.0,41.19,32.4272356793521,1626300,0.0000,1.0
2004-07-26,40.71,40.98,39.6,39.98,31.4746511886501,1364400,0.0000,1.0
2004-07-23,41.15,41.35,40.5,40.67,32.0178605263231,1444000,0.0000,1.0
2004-07-22,41.55,41.55,40.66,41.38,32.5768150621896,1196300,0.0000,1.0
2004-07-21,42.1,42.27,41.43,41.55,32.7106492468337,1101100,0.0000,1.0
2004-07-20,42.6,42.64,42.05,42.1,33.1436421971528,937000,0.0000,1.0
2004-07-19,43.0,43.1,42.64,42.82,33.710469332116,420100,0.0000,1.0
2004-07-16,43.51,43.57,42.98,43.02,33.8679213140502,456100,0.0000,1.0
2004-07-15,43.05,43.75,43.0,43.28,34.0726088905647,649100,0.0000,1.0
2004-07-14,42.75,43.58,42.56,43.1,33.9309021068239,780300,0.0000,1.0
2004-07-13,42.55,43.35,42.44,42.91,33.7813227239864,622600,0.0000,1.0
2004-07-12,42.4,42.91,41.77,42.67,33.5923803456653,784000,0.0000,1.0
2004-07-09,42.44,42.55,42.12,42.37,33.356202372764,619600,0.0000,1.0
2004-07-08,43.25,43.28,42.4,42.43,33.4034379673442,1457800,0.0000,1.0
2004-07-07,43.2,43.5,43.07,43.37,34.1434622824351,629800,0.0000,1.0
2004-07-06,43.0,43.3,42.86,43.13,33.954519904114,994800,0.0000,1.0
2004-07-02,43.8,43.8,42.9,42.9,33.7734501248897,564700,0.0000,1.0
2004-07-01,43.35,44.01,43.12,43.88,34.5449648363673,1213900,0.0000,1.0
2004-06-30,44.0,44.05,43.4,43.41,34.1749526788219,1241200,0.0000,1.0
2004-06-29,44.35,44.53,43.78,43.9,34.5607100345607,797900,0.0000,1.0
2004-06-28,45.4,45.49,44.36,44.36,34.9228495930094,1242800,0.0000,1.0
2004-06-25,44.75,45.28,44.72,45.28,35.6471287099068,1473200,0.0000,1.0
2004-06-24,44.38,44.86,44.06,44.86,35.316479547845,1658400,0.0000,1.0
2004-06-23,43.06,44.28,42.98,44.28,34.8598688002358,1336500,0.0000,1.0
2004-06-22,42.97,43.44,42.86,43.25,34.0489910932745,951400,0.0000,1.0
2004-06-21,43.02,43.65,42.89,43.0,33.8521761158568,633800,0.0000,1.0
2004-06-18,43.1,43.61,42.82,43.25,34.0489910932745,2218400,0.0000,1.0
2004-06-17,41.45,43.65,41.1,43.26,34.0568636923712,3060000,0.0000,1.0
2004-06-16,41.0,41.13,40.5,40.66,32.0099879272264,814700,0.0000,1.0
2004-06-15,40.75,41.02,40.68,40.95,32.238293301031,844300,0.0000,1.0
2004-06-14,41.28,41.28,40.24,40.34,31.7580647561317,1015000,0.0000,1.0
2004-06-10,41.42,41.92,41.15,41.31,32.5217068685126,635300,0.0000,1.0
2004-06-09,41.65,42.11,41.37,41.41,32.6004328594797,1331800,0.0000,1.0
2004-06-08,41.23,41.65,41.15,41.64,32.7815026387041,1226400,0.0000,1.0
2004-06-07,39.75,41.0,39.72,40.93,32.2225481028376,1992200,0.0000,1.0
2004-06-04,38.49,39.1,38.46,39.1,30.7818624681395,849000,0.0000,1.0
2004-06-03,38.6,38.61,37.92,38.17,30.0497107521454,2096100,0.0000,1.0
2004-06-02,39.04,39.32,38.42,38.72,30.4827037024645,1484700,0.0000,1.0
2004-06-01,39.15,39.24,38.74,39.04,30.7346268735593,594000,0.0000,1.0
2004-05-28,39.67,39.67,39.11,39.12,30.7976076663329,602100,0.0000,1.0
2004-05-27,39.9,40.19,39.47,39.69,31.2463458148455,1053900,0.1300,1.0
2004-05-26,40.28,40.55,39.36,39.36,30.8853885301938,1077200,0.0000,1.0
2004-05-25,39.64,40.19,39.2,40.08,31.4503651496486,928600,0.0000,1.0
2004-05-24,39.75,40.0,39.32,39.64,31.1051016599818,990900,0.0000,1.0
2004-05-21,39.0,39.75,39.0,39.48,30.9795513001029,1071200,0.0000,1.0
2004-05-20,38.7,39.02,38.11,38.96,30.5715126304967,979700,0.0000,1.0
2004-05-19,38.75,39.23,38.29,38.55,30.2497898333072,1112200,0.0000,1.0
2004-05-18,38.55,39.0,38.33,38.4,30.1320863709208,1432700,0.0000,1.0
2004-05-17,39.05,39.05,38.02,38.37,30.1085456784435,1084500,0.0000,1.0
2004-05-14,38.87,39.64,38.6,39.28,30.8226133502544,1412000,0.0000,1.0
2004-05-13,38.95,38.95,38.32,38.87,30.5008905530649,690400,0.0000,1.0
2004-05-12,39.02,39.35,37.8,38.94,30.5558188355119,3009300,0.0000,1.0
2004-05-11,39.83,39.88,39.17,39.4,30.9167761201635,1633100,0.0000,1.0
2004-05-10,39.88,40.29,39.19,39.7,31.1521830449363,1760800,0.0000,1.0
2004-05-07,41.8,41.8,40.67,40.8,32.0153417691033,1473300,0.0000,1.0
2004-05-06,42.6,42.8,41.63,41.93,32.9020411857476,1601200,0.0000,1.0
2004-05-05,41.65,43.13,41.6,42.6,33.4277833177402,2505500,0.0000,1.0
2004-05-04,41.15,42.02,40.95,41.65,32.6823280559597,2276600,0.0000,1.0
2004-05-03,40.3,40.89,39.87,40.8,32.0153417691033,1235700,0.0000,1.0
2004-04-30,40.86,41.2,40.16,40.53,31.8034755368078,717000,0.0000,1.0
2004-04-29,41.26,41.35,40.24,40.76,31.9839541791336,909000,0.0000,1.0
2004-04-28,42.2,42.35,40.8,41.36,32.4547680286793,2800800,0.0000,1.0
2004-04-27,43.4,43.47,41.78,42.0,32.9569694681946,2358300,0.0000,1.0
2004-04-26,44.11,44.11,43.4,43.71,34.2987889393997,1638600,0.0000,1.0
2004-04-23,43.86,44.49,43.55,44.17,34.6597462240513,671300,0.0000,1.0
2004-04-22,43.92,44.45,43.65,44.18,34.6675931215438,1303000,0.0000,1.0
2004-04-21,44.15,44.34,41.9,43.86,34.4164924017861,4181300,0.0000,1.0
2004-04-20,45.29,45.41,43.81,44.04,34.5577365566498,1543700,0.0000,1.0
2004-04-19,45.17,45.71,45.03,45.29,35.5385987432032,643100,0.0000,1.0
2004-04-16,44.31,45.29,44.31,45.17,35.4444359732941,984800,0.0000,1.0
2004-04-15,44.78,44.78,43.73,44.25,34.7225214039907,1821100,0.0000,1.0
2004-04-14,44.15,44.83,44.04,44.8,35.1541007660742,1115800,0.0000,1.0
2004-04-13,45.75,45.78,44.52,44.55,34.9579283287636,544500,0.0000,1.0
2004-04-12,45.28,45.99,45.15,45.69,35.8524746429003,766700,0.0000,1.0
2004-04-08,45.95,45.95,45.0,45.28,35.5307518457108,356000,0.0000,1.0
2004-04-07,45.74,45.88,45.25,45.54,35.7347711805139,1247300,0.0000,1.0
2004-04-06,45.3,45.87,44.97,45.74,35.8917091303624,2315200,0.0000,1.0
2004-04-05,45.6,45.73,45.44,45.44,35.6563022055896,1982000,0.0000,1.0
2004-04-02,45.08,45.98,44.97,45.8,35.938790515317,2289000,0.0000,1.0
2004-04-01,44.25,44.88,44.21,44.83,35.1776414585515,1818400,0.0000,1.0
2004-03-31,43.6,44.3,43.3,44.1,34.6048179416043,1308600,0.0000,1.0
2004-03-30,42.7,43.5,42.7,43.5,34.1340040920587,1552800,0.0000,1.0
2004-03-29,42.57,43.4,42.21,43.06,33.7887406023919,1900600,0.0000,1.0
2004-03-26,40.67,42.2,40.63,42.05,32.9962039556567,1621300,0.0000,1.0
2004-03-25,39.76,40.99,39.62,40.78,31.9996479741185,1032700,0.0000,1.0
2004-03-24,40.08,40.18,39.4,39.4,30.9167761201635,1493900,0.0000,1.0
2004-03-23,39.9,40.26,39.82,40.08,31.4503651496486,1741300,0.0000,1.0
2004-03-22,40.57,40.66,39.12,39.42,30.9324699151484,2127100,0.0000,1.0
2004-03-19,40.35,41.0,40.2,40.61,31.8662507167472,889400,0.0000,1.0
2004-03-18,40.05,40.65,39.81,40.43,31.7250065618835,1359300,0.0000,1.0
2004-03-17,39.85,40.31,39.8,40.06,31.4346713546637,2493100,0.0000,1.0
2004-03-16,39.75,39.82,38.3,39.09,30.6735222978983,3618100,0.0000,1.0
2004-03-15,41.69,41.7,39.78,40.46,31.7485472543608,2563800,0.0000,1.0
2004-03-12,41.95,42.66,41.74,42.2,33.1139074180432,1668800,0.0000,1.0
2004-03-11,43.22,43.85,41.95,42.07,33.0118977506416,1695600,0.0000,1.0
2004-03-10,44.91,45.23,43.95,44.16,34.6518993265589,1013000,0.0000,1.0
2004-03-09,45.02,45.09,44.4,44.56,34.965775226256,1308100,0.0000,1.0
2004-03-08,45.78,45.89,45.02,45.02,35.3267325109076,452600,0.0000,1.0
2004-03-05,45.74,46.92,45.52,45.82,35.9544843103018,652200,0.0000,1.0
2004-03-04,45.3,45.93,45.13,45.9,36.0172594902412,786200,0.0000,1.0
2004-03-03,45.46,45.6,44.73,45.3,35.5464456406956,856500,0.0000,1.0
2004-03-02,45.2,45.92,45.14,45.38,35.609220820635,2471400,0.0000,1.0
2004-03-01,44.5,45.0,44.2,44.99,35.3031918184304,885000,0.0000,1.0
2004-02-27,44.39,44.98,44.25,44.25,34.7225214039907,1361400,0.0000,1.0
2004-02-26,43.15,45.0,43.15,44.39,34.8323779688847,2669000,0.1300,1.0
2004-02-25,42.69,43.44,42.62,43.28,33.8622039194369,2156700,0.0000,1.0
2004-02-24,41.9,42.9,41.9,42.68,33.3927648632525,1874000,0.0000,1.0
2004-02-23,42.08,42.24,41.52,42.05,32.8998538542588,1172000,0.0000,1.0
2004-02-20,41.96,42.08,41.72,42.0,32.8607339329101,651400,0.0000,1.0
2004-02-19,42.2,42.45,41.82,42.1,32.9389737756075,1074700,0.0000,1.0
2004-02-18,42.25,42.78,41.87,41.95,32.8216140115614,1479000,0.0000,1.0
2004-02-17,41.97,42.17,41.82,42.0,32.8607339329101,1398300,0.0000,1.0
2004-02-13,41.72,41.95,41.51,41.56,32.5164786250415,520000,0.0000,1.0
2004-02-12,41.81,42.08,41.53,41.62,32.56342253066,975300,0.0000,1.0
2004-02-11,41.24,42.08,41.0,41.88,32.7668461216732,2455700,0.0000,1.0
2004-02-10,41.1,41.33,40.9,41.09,32.1487513643637,620000,0.0000,1.0
2004-02-09,41.2,41.35,40.87,41.05,32.1174554272848,1262400,0.0000,1.0
2004-02-06,40.7,41.15,40.34,41.05,32.1174554272848,1065500,0.0000,1.0
2004-02-05,40.85,41.25,40.38,40.52,31.7027842609885,1048700,0.0000,1.0
2004-02-04,40.86,41.18,40.57,40.62,31.7810241036859,875900,0.0000,1.0
