timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-22,72.85,72.97,72.35,72.81,41.7507269949629,121900,0.0000,1.0
2006-08-21,71.7,72.6,71.7,72.6,41.6303087465226,100700,0.0000,1.0
2006-08-18,71.96,72.18,71.6,72.18,41.3894722496419,76600,0.0000,1.0
2006-08-17,72.21,72.43,71.88,71.96,41.2633197988948,115700,0.0000,1.0
2006-08-16,72.45,72.8,72.14,72.25,41.4296116657886,105800,0.0000,1.0
2006-08-15,72.75,72.85,72.09,72.34,41.4812194865488,209200,0.0000,1.0
2006-08-14,71.0,72.65,70.93,72.03,41.3034592150416,153400,0.0000,1.0
2006-08-11,71.8,71.99,70.76,70.97,40.6956337705331,119000,0.0000,1.0
2006-08-10,71.8,71.92,71.13,71.84,41.1945093712146,141600,0.0000,1.0
2006-08-09,72.55,72.79,71.65,71.96,41.2633197988948,116400,0.0000,1.0
2006-08-08,73.15,73.3,71.9,72.3,41.4582826773221,221800,0.0000,1.0
2006-08-07,73.38,73.84,72.733,73.38,42.0775765264439,255900,0.0000,1.0
2006-08-04,72.5,74.05,72.5,73.6,42.2037289771909,347800,0.0000,1.0
2006-08-03,71.2,72.24,71.2,72.24,41.423877463482,120600,0.0000,1.0
2006-08-02,72.15,72.25,71.73,72.0,41.2862566081215,145600,0.0000,1.0
2006-08-01,72.42,72.54,71.36,71.95,41.2575855965881,269000,0.0000,1.0
2006-07-31,71.95,72.71,71.86,72.55,41.6016377349891,201000,0.0000,1.0
2006-07-28,71.7,72.26,71.44,72.15,41.3722696427218,178100,0.0000,1.0
2006-07-27,71.15,72.11,71.02,71.4,40.9422044697205,147600,0.0000,1.0
2006-07-26,71.2,71.55,70.77,71.38,40.9307360651072,91400,0.0000,1.0
2006-07-25,71.05,71.59,70.73,71.26,40.861925637427,94900,0.0000,1.0
2006-07-24,69.4,71.09,69.02,71.09,40.7644441982133,235600,0.0000,1.0
2006-07-21,71.44,71.44,69.3,69.37,39.7781614014638,343900,0.0000,1.0
2006-07-20,72.21,72.21,71.36,71.36,40.9192676604938,201600,0.0000,1.0
2006-07-19,71.05,72.21,71.05,72.21,41.4066748565619,248700,0.0000,1.0
2006-07-18,70.08,71.25,69.82,71.25,40.8561914351203,136700,0.0000,1.0
2006-07-17,70.36,70.92,69.75,70.1,40.1967581698517,225700,0.0000,1.0
2006-07-14,72.38,72.54,70.4,70.61,40.4892024874925,148700,0.0000,1.0
2006-07-13,73.1,73.7,72.01,72.34,41.4812194865488,335500,0.0000,1.0
2006-07-12,72.1,72.56,71.3,72.56,41.6073719372958,127700,0.0000,1.0
2006-07-11,72.12,72.35,71.46,72.04,41.3091934173483,106200,0.0000,1.0
2006-07-10,71.64,72.31,71.63,72.26,41.4353458680953,164300,0.0000,1.0
2006-07-07,71.47,72.12,71.25,71.44,40.9651412789473,153400,0.0000,1.0
2006-07-06,71.38,71.8199,70.83,71.47,40.9823438858673,203900,0.0000,1.0
2006-07-05,70.99,71.69,70.21,71.39,40.9364702674139,219400,0.0000,1.0
2006-07-03,70.0,71.29,69.83,71.24,40.8504572328136,129400,0.0000,1.0
2006-06-30,68.35,70.27,68.13,70.0,40.1394161467848,205900,0.0000,1.0
2006-06-29,67.65,68.68,67.51,68.5,39.2792858007823,159900,0.0000,1.0
2006-06-28,67.03,68.17,66.87,67.35,38.6198525355137,235700,0.0000,1.0
2006-06-27,67.18,67.5,66.79,67.0,38.4191554547798,102900,0.0000,1.0
2006-06-26,66.4,67.28,66.33,67.25,38.5625105124469,162300,0.0000,1.0
2006-06-23,66.4,66.53,66.05,66.15,37.9317482587117,158800,0.0000,1.0
2006-06-22,67.26,67.44,66.51,66.51,38.1381795417523,118400,0.0000,1.0
2006-06-21,66.7,67.61,66.57,67.51,38.7115997724206,182500,0.5550,1.0
2006-06-20,67.96,68.25,67.46,67.79,38.5551950131844,188100,0.0000,1.0
2006-06-19,68.9,69.13,67.63,67.97,38.6575690374117,131600,0.0000,1.0
2006-06-16,68.59,68.8899,68.13,68.73,39.0898149174828,126600,0.0000,1.0
2006-06-15,66.95,68.6,66.95,68.6,39.0158781222075,255200,0.0000,1.0
2006-06-14,67.62,67.9,66.24,66.74,37.9580132051914,181700,0.0000,1.0
2006-06-13,69.0,69.3,67.48,67.61,38.452820988957,207000,0.0000,1.0
2006-06-12,69.5,70.45,68.56,68.85,39.1580642669678,134100,0.0000,1.0
2006-06-09,69.47,70.6,69.47,70.33,39.9998062439483,173100,0.0000,1.0
2006-06-08,69.41,69.89,68.93,69.67,39.6244348217813,314700,0.0000,1.0
2006-06-07,69.08,70.09,68.8,69.48,39.5163733517635,206000,0.0000,1.0
2006-06-06,69.99,69.99,68.61,69.02,39.2547508454047,243800,0.0000,1.0
2006-06-05,70.3,71.46,69.88,69.99,39.8064330870744,202300,0.0000,1.0
2006-06-02,69.9,70.95,69.47,70.4,40.0396183644812,355700,0.0000,1.0
2006-06-01,68.48,69.36,68.3,69.36,39.4481240022786,336200,0.0000,1.0
2006-05-31,68.25,68.72,67.71,68.38,38.8907543148185,1059200,0.0000,1.0
2006-05-30,67.95,68.65,67.95,68.23,38.8054426279624,378400,0.0000,1.0
2006-05-26,68.0,68.65,67.84,68.15,38.7599430616391,237200,0.0000,1.0
2006-05-25,65.4,67.61,65.06,67.53,38.4073214226337,389800,0.0000,1.0
2006-05-24,64.85,65.67,64.34,65.13,37.0423344329355,251800,0.0000,1.0
2006-05-23,65.25,65.69,64.54,64.72,36.8091491555287,147300,0.0000,1.0
2006-05-22,65.32,65.32,64.0,64.82,36.8660236134328,238300,0.0000,1.0
2006-05-19,65.8,66.35,64.48,65.58,37.2982694935039,294400,0.0000,1.0
2006-05-18,66.9,67.15,65.53,65.7,37.3665188429888,164500,0.0000,1.0
2006-05-17,67.78,67.85,66.52,66.65,37.9068261930777,152200,0.0000,1.0
2006-05-16,68.35,68.67,67.63,67.78,38.549507567394,190600,0.0000,1.0
2006-05-15,66.9,68.52,66.42,68.52,38.9703785558843,204400,0.0000,1.0
2006-05-12,67.35,67.35,66.41,66.9,38.049012337838,205600,0.0000,1.0
2006-05-11,68.8,69.8,67.63,67.64,38.4698833263282,432600,0.0000,1.0
2006-05-10,67.73,69.38,67.54,68.8,39.1296270380157,209100,0.0000,1.0
2006-05-09,67.9,68.36,67.07,67.88,38.6063820252981,121500,0.0000,1.0
2006-05-08,67.8,68.65,67.72,67.9,38.6177569168789,134700,0.0000,1.0
2006-05-05,67.85,69.31,67.76,68.0,38.674631374783,235000,0.0000,1.0
2006-05-04,66.03,67.9,66.03,67.37,38.3163222899872,154800,0.0000,1.0
2006-05-03,66.0,66.35,65.31,65.88,37.4688928672162,304900,0.0000,1.0
2006-05-02,67.15,67.15,66.02,66.3,37.7077655904134,295200,0.0000,1.0
2006-05-01,68.15,68.39,67.13,67.32,38.2878850610351,216000,0.0000,1.0
2006-04-28,68.4,68.8,67.0001,68.23,38.8054426279624,222300,0.0000,1.0
2006-04-27,67.3,68.78,67.3,68.55,38.9874408932555,163500,0.0000,1.0
2006-04-26,68.5,68.64,67.7,67.7,38.5040080010707,120300,0.0000,1.0
2006-04-25,68.64,69.35,67.79,68.05,38.703068603735,139200,0.0000,1.0
2006-04-24,69.96,70.2,68.68,68.68,39.0613776885308,179400,0.0000,1.0
2006-04-21,70.25,70.69,69.89,70.2,39.925869448673,85000,0.0000,1.0
2006-04-20,70.1,70.26,69.36,70.25,39.9543066776251,137600,0.0000,1.0
2006-04-19,69.55,70.59,69.16,70.25,39.9543066776251,321500,0.0000,1.0
2006-04-18,67.1,69.86,66.9,69.57,39.5675603638772,526500,0.0000,1.0
2006-04-17,66.62,67.1,66.22,66.46,37.7987647230599,173700,0.0000,1.0
2006-04-13,67.44,67.46,66.2,66.95,38.07744956679,195900,0.0000,1.0
2006-04-12,67.9,68.31,67.61,67.69,38.4983205552803,176100,0.0000,1.0
2006-04-11,68.4,68.86,67.33,67.7,38.5040080010707,349100,0.0000,1.0
2006-04-10,69.6,69.87,68.55,68.55,38.9874408932555,370300,0.0000,1.0
2006-04-07,71.0,71.45,69.55,69.81,39.7040590628471,257200,0.0000,1.0
2006-04-06,71.71,72.15,71.17,71.17,40.4775516903427,266900,0.0000,1.0
2006-04-05,71.75,72.29,71.65,71.91,40.898422678833,178400,0.0000,1.0
2006-04-04,72.2,72.2,71.26,71.7,40.7789863172344,430500,0.0000,1.0
2006-04-03,73.5,75.1,71.91,72.43,41.1941698599343,477400,0.0000,1.0
2006-03-31,75.02,75.65,74.44,75.2,42.7695923438776,209700,0.0000,1.0
2006-03-30,75.38,75.65,74.83,75.15,42.7411551149256,511200,0.0000,1.0
2006-03-29,73.27,75.55,73.27,75.38,42.871966368105,194800,0.0000,1.0
2006-03-28,71.65,73.02,71.65,73.02,41.5297291615684,217500,0.0000,1.0
2006-03-27,72.18,72.7,71.25,71.58,40.7107369677495,214200,0.0000,1.0
2006-03-24,72.4,72.7,72.05,72.25,41.0917958357069,181200,0.0000,1.0
2006-03-23,72.45,72.89,72.12,72.6,41.2908564383712,98800,0.0000,1.0
2006-03-22,71.7,72.46,71.52,72.43,41.1941698599343,166300,0.0000,1.0
2006-03-21,72.2,72.49,71.52,72.0,40.9496096909467,163800,0.0000,1.0
2006-03-20,73.35,73.35,71.71,72.4,41.177107522563,308700,0.0000,1.0
2006-03-17,72.63,73.8,72.2,73.49,41.7970391137177,218300,0.0000,1.0
2006-03-16,72.08,72.87,71.92,72.63,41.3079187757425,196600,0.0000,1.0
2006-03-15,71.5999,72.08,70.9,71.9,40.8927352330426,286600,0.0000,1.0
2006-03-14,70.5,71.28,70.3,70.9,40.3239906540017,155200,0.0000,1.0
2006-03-13,70.62,72.07,70.26,70.66,40.1874919550318,183700,0.0000,1.0
2006-03-10,71.01,71.96,71.01,71.75,40.8074235461864,198900,0.7550,1.0
2006-03-09,71.0,72.38,70.85,72.01,40.5288265576289,191000,0.0000,1.0
2006-03-08,70.6,71.0,69.67,71.0,39.9603761365318,127900,0.0000,1.0
2006-03-07,71.3,71.35,70.7,70.8,39.8478116967106,161000,0.0000,1.0
2006-03-06,69.85,71.97,69.72,71.5,40.2417872360848,273200,0.0000,1.0
2006-03-03,69.35,69.82,67.65,69.71,39.2343354996849,219100,0.0000,1.0
2006-03-02,69.79,69.84,69.23,69.6,39.1724250577833,124600,0.0000,1.0
2006-03-01,69.5,69.92,68.88,69.92,39.3525281614972,171500,0.0000,1.0
2006-02-28,69.7,69.73,69.0,69.69,39.2230790557028,150800,0.0000,1.0
2006-02-27,69.35,69.9,68.8,69.89,39.335643495524,328200,0.0000,1.0
2006-02-24,70.07,70.16,69.11,69.3,39.0035783980515,190500,0.0000,1.0
2006-02-23,69.8,70.59,69.54,70.17,39.4932337112737,158200,0.0000,1.0
2006-02-22,68.79,70.09,68.79,70.0,39.3975539374257,319900,0.0000,1.0
2006-02-21,68.0,69.11,68.0,68.87,38.7615648524358,268600,0.0000,1.0
2006-02-17,67.6,68.87,67.15,68.8,38.7221672984984,411900,0.0000,1.0
2006-02-16,66.6,67.66,66.6,67.66,38.0805499915175,106900,0.0000,1.0
2006-02-15,66.15,66.65,65.5,66.65,37.5120995704203,159100,0.0000,1.0
2006-02-14,65.8,66.25,65.05,66.25,37.2869706907779,126300,0.0000,1.0
2006-02-13,65.55,65.74,65.1,65.61,36.92676448335,87200,0.0000,1.0
2006-02-10,65.44,65.69,64.97,65.45,36.836712931493,97100,0.0000,1.0
2006-02-09,64.97,65.68,64.8,65.54,36.8873669294126,404300,0.0000,1.0
2006-02-08,65.34,65.38,64.41,65.03,36.6003276078685,94500,0.0000,1.0
2006-02-07,66.37,66.5,65.39,65.5,36.8648540414483,128800,0.0000,1.0
2006-02-06,66.25,66.52,66.01,66.52,37.4389326845365,132600,0.0000,1.0
2006-02-03,66.6,66.65,65.5,66.08,37.1912909169299,208800,0.0000,1.0
2006-02-02,67.0,67.25,66.52,67.18,37.8103953359466,153100,0.0000,1.0
2006-02-01,66.9,67.27,66.47,67.1,37.7653695600181,152200,0.0000,1.0
2006-01-31,66.4,67.0,66.055,66.82,37.6077793442684,170800,0.0000,1.0
2006-01-30,66.67,66.67,65.97,66.53,37.4445609065276,167700,0.0000,1.0
2006-01-27,67.0,67.3,66.65,66.8,37.5965229002863,373800,0.0000,1.0
2006-01-26,66.8,67.05,66.25,66.76,37.574010012322,167000,0.0000,1.0
2006-01-25,67.36,68.0,66.79,66.8,37.5965229002863,149000,0.0000,1.0
2006-01-24,66.4,67.48,66.4,67.24,37.8441646678929,138300,0.0000,1.0
2006-01-23,65.9,66.7,65.9,66.44,37.3939069086081,74900,0.0000,1.0
2006-01-20,66.78,67.08,65.9,65.99,37.1406369190103,166800,0.0000,1.0
2006-01-19,64.97,66.81,64.83,66.8,37.5965229002863,105900,0.0000,1.0
2006-01-18,64.8,65.25,64.5699,64.98,36.5721864979132,150400,0.0000,1.0
2006-01-17,64.25,65.03,63.72,65.03,36.6003276078685,136600,0.0000,1.0
2006-01-13,65.49,65.54,64.0,64.45,36.273890732387,207700,0.0000,1.0
2006-01-12,65.64,65.98,65.45,65.89,37.0843546990997,216100,0.0000,1.0
2006-01-11,65.2,65.8,64.8,65.65,36.9492773713143,203500,0.0000,1.0
2006-01-10,64.15,65.5,64.15,65.16,36.6734944937523,447400,0.0000,1.0
2006-01-09,64.26,64.72,64.18,64.44,36.2682625103959,196600,0.0000,1.0
2006-01-06,63.6,64.72,63.45,64.25,36.1613262925657,399600,0.0000,1.0
2006-01-05,62.51,63.57,62.43,63.4,35.6829274233256,291800,0.0000,1.0
2006-01-04,61.45,62.86,61.44,62.51,35.1820156661212,392500,0.0000,1.0
2006-01-03,60.7,61.78,59.64,61.63,34.6867321309078,481700,0.0000,1.0
2005-12-30,60.93,60.93,60.03,60.65,34.1351663757838,390700,0.0000,1.0
2005-12-29,61.2,61.5,60.62,60.85,34.2477308156051,140200,0.5550,1.0
2005-12-28,61.8,61.95,61.35,61.7,34.4122627037348,168200,0.0000,1.0
2005-12-27,62.09,62.3,61.85,62.0,34.5795832679344,118600,0.0000,1.0
2005-12-23,61.97,62.43,61.91,62.1,34.6353567893343,60700,0.0000,1.0
2005-12-22,61.8,61.9,60.78,61.88,34.5126550422546,185800,0.0000,1.0
2005-12-21,61.4,61.93,61.32,61.76,34.4457268165747,107200,0.0000,1.0
2005-12-20,61.54,61.54,60.64,61.31,34.1947459702752,173800,0.0000,1.0
2005-12-19,62.3,62.46,61.5,61.54,34.3230250694949,106800,0.0000,1.0
2005-12-16,63.02,63.52,62.15,62.2,34.6911303107342,181200,0.0000,1.0
2005-12-15,63.84,64.74,62.72,63.0,35.1373184819334,173100,0.0000,1.0
2005-12-14,63.2,63.95,63.07,63.93,35.6560122309524,432100,0.0000,1.0
2005-12-13,62.45,63.31,62.43,63.3,35.3046390461331,109800,0.0000,1.0
2005-12-12,63.4,63.59,62.38,62.74,34.9923073262937,121400,0.0000,1.0
2005-12-09,63.1,63.53,62.75,63.3,35.3046390461331,247400,0.0000,1.0
2005-12-08,62.55,63.2,62.5,63.1,35.1930920033333,185300,0.0000,1.0
2005-12-07,62.8,62.8,61.97,62.36,34.7803679449741,149400,0.0000,1.0
2005-12-06,62.8,63.11,62.6,62.74,34.9923073262937,120700,0.0000,1.0
2005-12-05,63.5,63.5,62.73,62.85,35.0536581998335,293500,0.0000,1.0
2005-12-02,63.32,63.75,62.76,63.74,35.5500425402926,195600,0.0000,1.0
2005-12-01,63.1,63.42,62.5,63.25,35.2767522854331,521700,0.0000,1.0
2005-11-30,63.0,63.43,62.74,62.98,35.1261637776534,217200,0.0000,1.0
2005-11-29,63.67,63.67,61.63,63.14,35.2154014118932,614700,0.0000,1.0
2005-11-28,65.54,65.54,63.56,63.65,35.4998463710327,1826300,0.0000,1.0
2005-11-25,65.35,65.65,65.29,65.55,36.5595432776307,43000,0.0000,1.0
2005-11-23,64.9,65.26,64.63,65.24,36.386645361291,141400,0.2000,1.0
2005-11-22,64.3,65.4,64.15,65.3,36.3088010710926,322000,0.0000,1.0
2005-11-21,64.35,64.53,63.72,64.45,35.8361750234597,142000,0.0000,1.0
2005-11-18,64.03,64.47,63.79,64.28,35.7416498139332,235600,0.0000,1.0
2005-11-17,63.62,64.27,63.57,64.12,35.6526849108493,228700,0.0000,1.0
2005-11-16,63.9,63.9,63.34,63.57,35.3468680564986,99700,0.0000,1.0
2005-11-15,63.63,64.49,63.63,63.85,35.5025566368953,161600,0.0000,1.0
2005-11-14,64.23,64.74,63.77,63.78,35.4636344917962,194000,0.0000,1.0
2005-11-11,63.75,64.31,63.57,64.25,35.7249688946049,161700,0.0000,1.0
2005-11-10,61.95,63.75,61.79,63.59,35.3579886693841,167700,0.0000,1.0
2005-11-09,60.94,61.83,60.88,61.79,34.3571335096909,364400,0.0000,1.0
2005-11-08,59.8,61.1,59.64,60.84,33.8289043976306,382500,0.0000,1.0
2005-11-07,59.85,60.39,59.85,60.35,33.5564493819363,263600,0.0000,1.0
2005-11-04,60.66,60.66,59.75,59.9,33.306235592013,372700,0.0000,1.0
2005-11-03,60.59,60.999,60.39,60.5,33.6398539785774,458500,0.0000,1.0
2005-11-02,59.6,60.5,59.41,60.48,33.6287333656919,297500,0.0000,1.0
2005-11-01,60.3,60.3,58.7,59.6,33.1394263987308,347700,0.0000,1.0
2005-10-31,60.5,61.1,60.16,60.65,33.7232585752185,472100,0.0000,1.0
2005-10-28,58.85,60.64,58.85,60.63,33.712137962333,321200,0.0000,1.0
2005-10-27,59.0,59.23,58.634,58.77,32.6779209639834,113900,0.0000,1.0
2005-10-26,59.8,60.05,59.31,59.33,32.9892981247768,208900,0.0000,1.0
2005-10-25,60.61,60.86,59.92,60.04,33.3840798822114,102600,0.0000,1.0
2005-10-24,59.6,60.7,59.6,60.69,33.7454998009895,146800,0.0000,1.0
2005-10-21,58.45,59.42,58.36,59.13,32.878091995922,113500,0.0000,1.0
2005-10-20,58.8,59.07,57.98,58.4,32.472189625602,120300,0.0000,1.0
2005-10-19,58.1,58.98,57.4,58.85,32.7224034155253,152700,0.0000,1.0
2005-10-18,58.45,58.7,58.01,58.2,32.3609834967472,139500,0.0000,1.0
2005-10-17,57.9,58.71,57.66,58.5,32.5277926900294,106300,0.0000,1.0
2005-10-14,57.07,57.86,57.0,57.8,32.1385712390376,199100,0.0000,1.0
2005-10-13,56.35,57.18,56.25,56.72,31.5380581432217,295700,0.0000,1.0
2005-10-12,57.75,57.75,56.18,56.62,31.4824550787943,152600,0.0000,1.0
2005-10-11,57.9,58.38,57.4,57.91,32.1997346099077,146000,0.0000,1.0
2005-10-10,58.88,59.06,57.77,58.04,32.2720185936634,182800,0.0000,1.0
2005-10-07,59.36,59.51,58.36,59.08,32.8502904637083,166500,0.0000,1.0
2005-10-06,59.52,59.67,58.44,59.41,33.0337805763187,179500,0.0000,1.0
2005-10-05,60.5,60.5,59.18,59.47,33.0671424149752,200300,0.0000,1.0
2005-10-04,60.85,61.36,60.6,60.61,33.7010173494476,279200,0.0000,1.0
2005-10-03,60.8,61.38,60.03,60.6,33.6954570430048,153100,0.0000,1.0
2005-09-30,59.7,60.95,59.7,60.93,33.8789471556152,146200,0.0000,1.0
2005-09-29,59.0,59.94,58.25,59.92,33.3173562048985,173000,0.0000,1.0
2005-09-28,59.21,59.43,58.37,59.01,32.8113683186091,181500,0.0000,1.0
2005-09-27,58.84,59.12,58.35,59.12,32.8725316894793,393900,0.0000,1.0
2005-09-26,58.72,58.98,58.51,58.64,32.6056369802278,135300,0.0000,1.0
2005-09-23,58.8,58.98,58.23,58.74,32.6612400446552,211500,0.0000,1.0
2005-09-22,57.75,58.87,57.02,58.86,32.727963721968,247400,0.0000,1.0
2005-09-21,59.6,59.6,58.1,58.19,32.3554231903045,152900,0.5550,1.0
2005-09-20,60.37,60.75,59.83,60.0,33.0466489304327,183100,0.0000,1.0
2005-09-19,61.49,61.53,60.3,60.37,33.250436598837,147500,0.0000,1.0
2005-09-16,61.7,61.8,61.35,61.49,33.8673073788718,90100,0.0000,1.0
2005-09-15,61.47,61.75,61.36,61.7,33.9829706501283,97000,0.0000,1.0
2005-09-14,61.85,62.0,61.3,61.55,33.9003540278022,114600,0.0000,1.0
2005-09-13,61.8,61.93,61.5,61.74,34.0050017494152,136800,0.0000,1.0
2005-09-12,62.4,62.47,61.912,61.93,34.1096494710283,198600,0.0000,1.0
2005-09-09,62.19,62.45,62.13,62.3,34.3134371394326,101200,0.0000,1.0
2005-09-08,61.9,62.38,61.89,62.14,34.2253127422848,191300,0.0000,1.0
2005-09-07,62.75,62.75,61.97,62.16,34.2363282919282,103200,0.0000,1.0
2005-09-06,61.95,63.0,61.89,62.9,34.6439036287369,214400,0.0000,1.0
2005-09-02,61.8,62.3,61.54,61.75,34.010509524237,128800,0.0000,1.0
2005-09-01,61.9,63.36,61.54,61.7,33.9829706501283,271800,0.0000,1.0
2005-08-31,59.95,61.93,59.95,61.92,34.1041416962065,168300,0.0000,1.0
2005-08-30,59.9,60.28,59.42,60.1,33.1017266786501,107100,0.0000,1.0
2005-08-29,60.37,60.41,59.54,59.92,33.0025867318588,93200,0.0000,1.0
2005-08-26,61.0,61.24,60.4,60.42,33.2779754729457,145500,0.0000,1.0
2005-08-25,60.85,61.33,60.62,61.0,33.5974264126066,166400,0.0000,1.0
2005-08-24,60.37,61.33,60.31,60.73,33.4487164924196,113600,0.0000,1.0
2005-08-23,60.3,60.95,60.24,60.4,33.2669599233022,68100,0.0000,1.0
2005-08-22,59.78,60.57,59.78,60.35,33.2394210491935,99300,0.0000,1.0
2005-08-19,60.5,60.5,59.78,59.78,32.9254778843544,163200,0.0000,1.0
2005-08-18,61.4,61.4,60.4,60.42,33.2779754729457,139700,0.0000,1.0
2005-08-17,61.87,62.08,60.912,61.36,33.7957063061891,268500,0.0000,1.0
2005-08-16,61.14,62.2,61.14,62.0,34.1482038947804,144700,0.0000,1.0
2005-08-15,60.77,61.5,60.51,61.39,33.8122296306544,165100,0.0000,1.0
2005-08-12,60.18,60.94,59.85,60.82,33.4982864658152,307900,0.0000,1.0
2005-08-11,59.98,60.33,59.61,60.25,33.1843433009761,137900,0.0000,1.0
2005-08-10,60.27,61.43,59.89,59.9,32.9915711822153,259800,0.0000,1.0
2005-08-09,59.27,60.67,59.17,60.02,33.0576644800761,326000,0.0000,1.0
2005-08-08,60.0,60.5,59.0,59.39,32.7106746663066,342200,0.0000,1.0
2005-08-05,63.25,63.27,61.21,61.53,33.8893384781587,374000,0.0000,1.0
2005-08-04,64.8,64.85,64.0,64.01,35.2552666339499,203000,0.0000,1.0
2005-08-03,65.15,65.5,64.72,65.05,35.8280752154108,147900,0.0000,1.0
2005-08-02,64.8,65.46,64.7,65.29,35.9602618111325,228700,0.0000,1.0
2005-08-01,63.36,65.33,63.36,64.6,35.5802253484325,309200,0.0000,1.0
2005-07-29,65.93,65.93,65.13,65.31,35.971277360776,144500,0.0000,1.0
2005-07-28,64.4,65.73,64.3,65.73,36.202603903289,156700,0.0000,1.0
2005-07-27,64.15,64.49,63.28,64.48,35.5141320505716,273100,0.0000,1.0
2005-07-26,62.83,64.3,62.75,64.0,35.2497588591282,220700,0.0000,1.0
2005-07-25,62.21,62.67,62.21,62.66,34.5117170330152,115800,0.0000,1.0
2005-07-22,61.76,62.22,61.47,62.21,34.2638671660369,139900,0.0000,1.0
2005-07-21,61.6,62.0,61.05,61.6,33.9278929019109,262000,0.0000,1.0
2005-07-20,61.2,62.03,61.03,61.98,34.1371883451369,147200,0.0000,1.0
2005-07-19,60.76,61.32,60.76,61.3,33.7626596572587,104800,0.0000,1.0
2005-07-18,60.68,61.19,60.46,60.77,33.4707475917066,114700,0.0000,1.0
2005-07-15,60.21,60.78,59.9,60.77,33.4707475917066,95000,0.0000,1.0
2005-07-14,61.75,61.94,60.1,60.27,33.1953588506196,195300,0.0000,1.0
2005-07-13,62.4,62.4,61.65,61.84,34.0600794976326,157600,0.0000,1.0
2005-07-12,62.6,62.89,62.3,62.5,34.4235926358674,76200,0.0000,1.0
2005-07-11,61.5,62.67,61.49,62.53,34.4401159603326,95100,0.0000,1.0
2005-07-08,60.15,61.83,60.08,61.57,33.9113695774457,98300,0.0000,1.0
2005-07-07,59.85,60.31,59.6,60.3,33.2118821750848,113900,0.0000,1.0
2005-07-06,60.15,60.24,59.99,60.1,33.1017266786501,167200,0.0000,1.0
2005-07-05,59.7,60.33,59.5,60.3,33.2118821750848,205100,0.0000,1.0
2005-07-01,58.9,59.7,58.89,59.7,32.8814156857805,157800,0.0000,1.0
2005-06-30,59.26,59.36,58.76,59.0,32.4958714482588,147000,0.0000,1.0
2005-06-29,59.05,59.57,58.97,59.26,32.639073593624,67800,0.0000,1.0
2005-06-28,58.65,58.97,58.5,58.96,32.4738403489718,120600,0.0000,1.0
2005-06-27,59.13,59.28,58.7,58.7,32.3306382036066,187700,0.0000,1.0
2005-06-24,59.01,59.55,58.73,59.15,32.5784880705849,159100,0.0000,1.0
2005-06-23,59.11,59.65,59.0,59.14,32.5729802957631,120200,0.0000,1.0
2005-06-22,59.77,59.91,59.14,59.24,32.6280580439805,191500,0.0000,1.0
2005-06-21,60.24,60.4,59.44,59.68,32.870400136137,182900,0.5550,1.0
2005-06-20,60.45,60.88,60.34,60.82,33.189636196229,204500,0.0000,1.0
2005-06-17,59.35,60.66,59.25,60.65,33.0968667428689,394900,0.0000,1.0
2005-06-16,58.92,59.4,58.61,59.24,32.3274259826473,143400,0.0000,1.0
2005-06-15,59.02,59.15,58.7,59.02,32.207371395946,109300,0.0000,1.0
2005-06-14,58.35,59.03,58.22,59.02,32.207371395946,197600,0.0000,1.0
2005-06-13,57.63,58.26,57.58,58.25,31.7871803424916,194800,0.0000,1.0
2005-06-10,57.75,57.83,57.5,57.72,31.4979579290749,112200,0.0000,1.0
2005-06-09,58.0,58.05,56.91,57.65,31.4597587423973,156600,0.0000,1.0
2005-06-08,57.51,58.18,57.51,57.85,31.5688992757621,279500,0.0000,1.0
2005-06-07,56.83,57.69,56.62,57.42,31.3342471290278,181600,0.0000,1.0
2005-06-06,55.88,56.79,55.88,56.53,30.8485717555545,147700,0.0000,1.0
2005-06-03,56.12,56.87,55.84,55.84,30.472036915446,133500,0.0000,1.0
2005-06-02,56.35,56.39,55.95,55.96,30.5375212354649,92200,0.0000,1.0
2005-06-01,55.31,56.3,55.31,56.25,30.6957750088438,160800,0.0000,1.0
2005-05-31,55.0,55.64,55.0,55.2,30.1227872086787,170100,0.0000,1.0
2005-05-27,55.0,55.23,54.83,55.0,30.013646675314,92500,0.0000,1.0
2005-05-26,55.61,55.91,54.77,54.96,29.991818568641,208600,0.0000,1.0
2005-05-25,55.5,55.64,55.11,55.56,30.3192401687353,287900,0.0000,1.0
2005-05-24,56.65,56.65,55.01,55.56,30.3192401687353,237200,0.0000,1.0
2005-05-23,56.5,57.07,56.4,56.65,30.9140560755734,171900,0.0000,1.0
2005-05-20,56.3,56.74,55.9,56.6,30.8867709422322,243300,0.0000,1.0
2005-05-19,55.75,56.53,55.75,56.38,30.7667163555309,396200,0.0000,1.0
2005-05-18,55.55,56.15,55.53,55.85,30.4774939421143,459000,0.0000,1.0
2005-05-17,55.25,55.43,54.92,55.41,30.2373847687118,219900,0.0000,1.0
2005-05-16,54.6,55.38,54.6,55.38,30.221013688707,139000,0.0000,1.0
2005-05-13,55.49,55.51,54.6,54.68,29.8390218219303,164800,0.0000,1.0
2005-05-12,55.62,56.15,55.01,55.24,30.1446153153517,186300,0.0000,1.0
2005-05-11,55.58,55.87,55.02,55.87,30.4884079954507,226500,0.0000,1.0
2005-05-10,55.49,55.6,55.2,55.44,30.2537558487165,270100,0.0000,1.0
