timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-03,34.92,35.51,33.91,34.01,11.253922628348,12174100,0.0000,1.0
2003-02-28,34.34,35.3,34.09,34.58,11.4425358567561,13395200,0.0000,1.0
2003-02-27,33.51,34.32,33.24,34.22,11.3234117124984,14427100,0.0000,1.0
2003-02-26,34.62,34.74,33.41,33.47,11.0752364119614,13501600,0.0000,1.0
2003-02-25,34.78,34.9,34.0,34.77,11.5054069328921,12550100,0.0000,1.0
2003-02-24,34.95,35.64,34.7,35.18,11.6410760971856,10538100,0.0000,1.0
2003-02-21,34.62,35.53,34.26,35.22,11.6543121132143,16362300,0.0000,1.0
2003-02-20,35.0,35.39,34.44,34.7,11.482243904842,14627300,0.0000,1.0
2003-02-19,35.17,35.55,34.8,35.54,11.7602002414434,10650200,0.0000,1.0
2003-02-18,34.99,35.56,34.72,35.39,11.710565181336,15056000,0.0000,1.0
2003-02-14,34.09,34.7,32.63,34.7,11.482243904842,27875000,0.0000,1.0
2003-02-13,36.56,36.6,33.04,33.91,11.2208325882764,40224500,0.0000,1.0
2003-02-12,37.49,38.25,36.36,36.56,12.0977186501736,19993100,0.0000,1.0
2003-02-11,38.45,38.76,37.23,37.65,12.4584000869539,20196200,0.0000,1.0
2003-02-10,36.5,37.67,36.43,37.62,12.4484730749325,14049200,0.0000,1.0
2003-02-07,36.71,36.95,36.11,36.24,11.9918305219445,10960900,0.0000,1.0
2003-02-06,36.2,36.85,36.15,36.58,12.1043366581879,10243800,0.0000,1.0
2003-02-05,36.93,37.49,36.1,36.28,12.0050665379731,10652100,0.0000,1.0
2003-02-04,36.76,37.04,36.19,36.6,12.1109546662022,11117200,0.0000,1.0
2003-02-03,37.69,37.91,36.92,37.34,12.355820962732,11744300,0.0000,1.0
2003-01-31,36.95,38.3,36.85,37.66,12.4617090909611,14250600,0.0000,1.0
2003-01-30,38.18,38.45,37.31,37.54,12.4220010428752,13670200,0.0000,1.0
2003-01-29,36.94,37.17,36.38,37.09,12.273095862553,14635400,0.0000,1.0
2003-01-28,36.94,37.17,36.38,37.09,12.273095862553,10913200,0.0000,1.0
2003-01-27,36.07,37.29,36.05,36.38,12.0381565780447,12902700,0.0000,1.0
2003-01-24,37.84,37.9,36.74,36.8,12.1771347463454,12470300,0.0000,1.0
2003-01-23,38.82,39.05,37.6,37.93,12.5510521991544,23646900,0.0000,1.0
2003-01-22,36.9,37.76,36.61,36.69,12.1407357022667,14612400,0.0000,1.0
2003-01-21,36.98,37.8,36.9,36.96,12.23007881046,12133200,0.0000,1.0
2003-01-17,37.74,37.85,36.73,36.8,12.1771347463454,12361300,0.0000,1.0
2003-01-16,38.23,39.91,37.85,38.39,12.7032663834837,14899900,0.0000,1.0
2003-01-15,39.5,39.6,38.04,38.37,12.6966483754694,10902200,0.0000,1.0
2003-01-14,38.71,39.54,38.7,39.32,13.0110037561495,11557600,0.0000,1.0
2003-01-13,39.1,39.51,37.96,38.7,12.8058455077056,15059400,0.0000,1.0
2003-01-10,37.99,38.96,37.75,38.45,12.7231204075267,14168400,0.0000,1.0
2003-01-09,37.27,38.95,37.07,38.68,12.7992274996913,17164400,0.0000,1.0
2003-01-08,37.1,37.2,36.1,36.62,12.1175726742165,12164000,0.0000,1.0
2003-01-07,37.45,37.92,36.68,37.26,12.3293489306747,14309900,0.0000,1.0
2003-01-06,35.62,37.5,35.58,37.37,12.3657479747535,14546600,0.0000,1.0
2003-01-03,36.44,36.5,35.4,35.7,11.8131443055579,16133000,0.0000,1.0
2003-01-02,36.62,37.17,36.12,37.14,12.2896408825888,15847800,0.0000,1.0
2002-12-31,36.6,36.92,35.83,36.39,12.0414655820519,7110500,0.0000,1.0
2002-12-30,37.22,37.78,36.35,36.8,12.1771347463454,8836700,0.0000,1.0
2002-12-27,37.7,38.19,37.02,37.27,12.3326579346819,6431400,0.0000,1.0
2002-12-26,38.7,39.59,37.35,38.07,12.5973782552546,7085600,0.0000,1.0
2002-12-24,38.6,39.19,38.4,38.46,12.7264294115338,3869200,0.0000,1.0
2002-12-23,37.76,39.09,37.71,38.99,12.9018066239132,9695900,0.0000,1.0
2002-12-20,37.55,38.5,35.83,37.68,12.4683270989754,15569600,0.0000,1.0
2002-12-19,38.51,39.24,37.1,37.64,12.4550910829468,14150200,0.0000,1.0
2002-12-18,38.93,39.1,37.75,38.35,12.6900303674551,13301900,0.0000,1.0
2002-12-17,39.29,39.93,38.8,39.54,13.083801844307,10573500,0.0000,1.0
2002-12-16,37.9,41.3,37.75,39.39,13.0341667841996,12342300,0.0000,1.0
2002-12-13,37.89,38.28,37.21,37.61,12.4451640709253,12692100,0.0000,1.0
2002-12-12,39.19,39.44,38.07,38.51,12.7429744315696,13403000,0.0000,1.0
2002-12-11,39.16,40.21,38.9,39.54,13.083801844307,10703300,0.0000,1.0
2002-12-10,38.97,40.13,38.58,39.61,13.1069648723571,13023000,0.0000,1.0
2002-12-09,40.7,40.72,39.08,39.19,12.9679867040564,15239600,0.0000,1.0
2002-12-06,40.32,42.08,40.3,41.48,13.7257486216959,20979800,0.0000,1.0
2002-12-05,40.45,40.49,38.86,39.58,13.0970378603356,12344300,0.0000,1.0
2002-12-04,40.1,40.5,39.23,39.98,13.229398020622,15455100,0.0000,1.0
2002-12-03,41.8,41.83,40.53,40.81,13.5040453532162,13381800,0.0000,1.0
2002-12-02,42.0,42.89,41.45,42.69,14.1261381065621,14892100,0.0000,1.0
2002-11-29,41.75,41.87,40.95,41.22,13.6397145175097,4275600,0.0000,1.0
2002-11-27,41.24,41.98,40.6,41.71,13.8018557138605,10862900,0.0000,1.0
2002-11-26,41.11,41.68,40.21,40.33,13.3452131608726,13774900,0.0000,1.0
2002-11-25,40.66,42.0,40.08,41.9,13.8647267899965,15191400,0.0000,1.0
2002-11-22,40.1,40.68,39.85,40.68,13.4610283011231,16273200,0.0000,1.0
2002-11-21,39.73,40.77,39.57,40.64,13.4477922850945,22287400,0.0000,1.0
2002-11-20,37.14,39.44,37.1,39.15,12.9547506880278,18644200,0.0000,1.0
2002-11-19,38.0,38.06,36.7,37.01,12.2466238304957,18083300,0.0000,1.0
2002-11-18,39.91,40.0,38.32,38.39,12.7032663834837,17909400,0.0000,1.0
2002-11-15,37.52,39.81,37.49,39.44,13.0507118042354,29374800,0.0000,1.0
2002-11-14,35.74,38.22,35.72,38.2,12.6403953073477,23458000,0.0000,1.0
2002-11-13,34.18,35.52,33.75,35.13,11.6245310771498,18318600,0.0000,1.0
2002-11-12,33.44,35.04,33.4,34.48,11.4094458166845,16328400,0.0000,1.0
2002-11-11,34.35,34.47,32.9,32.98,10.9130952156106,17183300,0.0000,1.0
2002-11-08,36.09,36.16,34.64,34.76,11.502097928885,24865400,0.0000,1.0
2002-11-07,35.24,35.39,34.4,34.94,11.5616600010138,15288800,0.0000,1.0
2002-11-06,36.01,36.01,34.61,35.85,11.8627793656653,13643600,0.0000,1.0
2002-11-05,35.3,35.7,34.64,35.63,11.7899812775078,13931700,0.0000,1.0
2002-11-04,35.94,36.65,35.3,35.7,11.8131443055579,17220700,0.0000,1.0
2002-11-01,34.05,35.99,33.5,35.67,11.8032172935364,13927700,0.0000,1.0
2002-10-31,34.02,35.19,33.95,34.52,11.4226818327131,17468400,0.0000,1.0
2002-10-30,33.9,34.11,33.02,33.69,11.1480345001189,18443800,0.0000,1.0
2002-10-29,33.75,34.15,32.04,33.69,11.1480345001189,28049000,0.0000,1.0
2002-10-28,36.25,36.6,35.09,35.46,11.7337282093861,14802600,0.0000,1.0
2002-10-25,35.61,36.65,35.54,36.52,12.084482634145,13825200,0.0000,1.0
2002-10-24,35.38,36.5,35.17,35.39,11.710565181336,15955700,0.0000,1.0
2002-10-23,36.5,36.79,35.28,36.52,12.084482634145,18620000,0.0000,1.0
2002-10-22,36.17,37.1,35.85,36.96,12.23007881046,12637800,0.0000,1.0
2002-10-21,35.94,37.05,34.96,36.89,12.2069157824098,16674500,0.0000,1.0
2002-10-18,34.99,36.25,34.52,36.2,11.9785945059159,17334100,0.0000,1.0
2002-10-17,35.62,36.4,35.42,35.99,11.9091054217655,20345700,0.0000,1.0
2002-10-16,34.01,34.9,33.62,34.16,11.3035576884554,17354500,0.0000,1.0
2002-10-15,33.96,35.41,33.89,35.34,11.6940201613002,26363100,0.0000,1.0
2002-10-14,30.88,32.9,30.66,32.75,10.836988123446,16748100,0.0000,1.0
2002-10-11,30.39,31.76,30.3,31.37,10.380345570458,21823700,0.0000,1.0
2002-10-10,28.18,29.95,28.02,29.92,9.90053998941996,18980900,0.0000,1.0
2002-10-09,28.07,28.8,27.8,27.91,9.23543018398099,15815300,0.0000,1.0
2002-10-08,29.75,29.94,27.33,28.7,9.49684150054656,22604000,0.0000,1.0
2002-10-07,29.04,29.94,28.7,29.49,9.75825281711212,15139900,0.0000,1.0
2002-10-04,29.58,29.87,28.86,29.26,9.68214572494746,15377700,0.0000,1.0
2002-10-03,29.01,29.85,28.91,29.1,9.62920166083292,15006300,0.0000,1.0
2002-10-02,29.44,30.07,28.42,28.79,9.52662253661099,21105600,0.0000,1.0
2002-10-01,28.2,29.8,27.85,29.77,9.85090492931258,16855500,0.0000,1.0
2002-09-30,28.0,28.38,27.51,27.62,9.13946906777337,12182000,0.0000,1.0
2002-09-27,28.5,29.44,28.44,28.61,9.46706046448212,11457100,0.0000,1.0
2002-09-26,28.95,29.45,28.01,28.79,9.52662253661099,17008300,0.0000,1.0
2002-09-25,28.24,28.79,27.8,28.35,9.38102636029599,17213500,0.0000,1.0
2002-09-24,27.01,28.1,26.98,27.54,9.1129970357161,14671600,0.0000,1.0
2002-09-23,27.46,27.9,27.24,27.44,9.07990699564451,13452300,0.0000,1.0
2002-09-20,27.19,28.11,26.75,28.08,9.29168325210269,32644400,0.0000,1.0
2002-09-19,25.3,26.5,25.1,25.72,8.51075830641315,18314200,0.0000,1.0
2002-09-18,26.68,27.77,25.83,25.99,8.60010141460644,14850400,0.0000,1.0
2002-09-17,27.9,28.05,26.8,26.96,8.92107480330088,13844900,0.0000,1.0
2002-09-16,28.18,28.46,27.11,27.33,9.04350795156576,13119500,0.0000,1.0
2002-09-13,28.05,28.85,27.9,28.58,9.45713345246065,11136700,0.0000,1.0
2002-09-12,29.03,29.25,28.01,28.16,9.31815528415997,14819400,0.0000,1.0
2002-09-11,29.91,31.07,29.08,29.21,9.66560070491167,14283000,0.0000,1.0
2002-09-10,29.45,30.04,28.95,29.57,9.7847248491694,16381600,0.0000,1.0
2002-09-09,28.5,30.09,28.36,29.86,9.88068596537701,17169700,0.0000,1.0
2002-09-06,27.25,29.4,27.25,28.46,9.41742540437474,18320500,0.0000,1.0
2002-09-05,26.67,27.37,26.25,26.76,8.8548947231577,10944800,0.0000,1.0
2002-09-04,26.81,27.64,26.25,27.12,8.97401886741542,13242500,0.0000,1.0
2002-09-03,27.39,27.6,26.35,26.89,8.89791177525076,10321800,0.0000,1.0
2002-08-30,28.02,28.53,27.56,27.71,9.16925010383781,7185100,0.0000,1.0
2002-08-29,27.0,28.8,26.8,28.38,9.39095337231747,11131800,0.0000,1.0
2002-08-28,28.3,28.84,27.2,27.31,9.03688994355144,9117900,0.0000,1.0
2002-08-27,30.15,30.24,28.03,28.58,9.45713345246065,9824700,0.0000,1.0
2002-08-26,29.89,30.23,28.85,29.9,9.89392198140564,8173200,0.0000,1.0
2002-08-23,29.78,30.19,29.01,29.48,9.75494381310496,8772000,0.0000,1.0
2002-08-22,29.53,30.68,29.22,30.25,10.0097371216562,11365700,0.0000,1.0
2002-08-21,28.96,29.59,27.95,29.23,9.67221871292599,14280900,0.0000,1.0
2002-08-20,29.53,29.66,28.94,29.29,9.69207273696894,9686000,0.0000,1.0
2002-08-19,28.99,30.13,28.78,29.9,9.89392198140564,9909900,0.0000,1.0
2002-08-16,28.22,29.3,27.8,29.09,9.62589265682576,9596700,0.0000,1.0
2002-08-15,27.82,28.66,27.2,28.47,9.4207344083819,15052800,0.0000,1.0
2002-08-14,26.2,28.03,25.62,27.75,9.18248611986644,15518500,0.0000,1.0
2002-08-13,25.77,27.35,25.65,26.32,8.70929854684269,16836800,0.0000,1.0
2002-08-12,25.29,26.02,25.1,25.82,8.54384834648474,9250500,0.0000,1.0
2002-08-09,25.46,26.6,25.1,25.9,8.57032037854201,10797800,0.0000,1.0
2002-08-08,24.64,26.17,24.33,26.04,8.61664643464224,12827800,0.0000,1.0
2002-08-07,25.92,26.0,23.36,25.01,8.27581902190486,15363300,0.0000,1.0
2002-08-06,24.15,26.09,24.1,25.18,8.33207209002656,15118300,0.0000,1.0
2002-08-05,25.26,25.53,23.21,23.75,7.85888451700281,14959400,0.0000,1.0
2002-08-02,25.46,25.78,24.89,25.55,8.45450523829145,11725500,0.0000,1.0
2002-08-01,25.75,26.36,24.82,25.61,8.4743592623344,19951300,0.0000,1.0
2002-07-31,27.38,27.5,26.75,27.48,9.09314301167315,9676500,0.0000,1.0
2002-07-30,27.88,27.93,26.62,27.58,9.12623305174474,18218400,0.0000,1.0
2002-07-29,27.15,28.26,26.7,28.13,9.30822827213849,16472200,0.0000,1.0
2002-07-26,27.6,27.66,25.54,25.99,8.60010141460644,23224100,0.0000,1.0
2002-07-25,26.77,27.36,25.2,25.65,8.48759527836304,30184600,0.0000,1.0
2002-07-24,27.82,29.18,26.92,29.1,9.62920166083292,21304400,0.0000,1.0
2002-07-23,29.34,29.75,27.96,28.02,9.27182922805974,16397300,0.0000,1.0
2002-07-22,29.78,30.77,28.84,29.47,9.7516348090978,18885000,0.0000,1.0
2002-07-19,29.9,30.79,29.56,29.99,9.92370301747008,13153500,0.0000,1.0
2002-07-18,30.16,31.2,30.01,30.37,10.0494451697421,16746200,0.0000,1.0
2002-07-17,31.1,31.39,29.58,29.97,9.91708500945576,20549900,0.0000,1.0
2002-07-16,28.76,30.4,28.74,29.84,9.87406795736269,18368200,0.0000,1.0
2002-07-15,27.68,29.49,26.89,29.31,9.69869074498326,15619000,0.0000,1.0
2002-07-12,28.09,28.77,27.28,28.11,9.30161026412417,14783900,0.0000,1.0
2002-07-11,26.16,28.08,26.09,27.91,9.23543018398099,15242700,0.0000,1.0
2002-07-10,27.84,27.9,26.4,26.41,8.73907958290713,11844900,0.0000,1.0
2002-07-09,27.44,28.28,27.25,27.53,9.10968803170894,11764300,0.0000,1.0
2002-07-08,28.4,28.9,26.86,27.16,8.98725488344406,13777600,0.0000,1.0
2002-07-05,27.2,28.62,27.2,28.54,9.44389743643201,7363300,0.0000,1.0
2002-07-03,24.52,26.64,24.52,26.38,8.72915257088565,13096700,0.0000,1.0
2002-07-02,25.5,25.72,24.24,24.8,8.20632993775451,18831900,0.0000,1.0
2002-07-01,27.25,27.99,26.41,26.43,8.74569759092144,11537000,0.0000,1.0
2002-06-28,27.56,28.05,27.08,27.49,9.09645201568031,10965800,0.0000,1.0
2002-06-27,27.61,27.9,26.05,27.46,9.08652500365883,16709200,0.0000,1.0
2002-06-26,24.88,27.3,24.5,27.08,8.96078285138678,21842000,0.0000,1.0
2002-06-25,27.4,27.55,26.0,26.36,8.72253456287133,17505400,0.0000,1.0
2002-06-24,25.84,27.71,25.35,26.8,8.86813073918633,21379700,0.0000,1.0
2002-06-21,27.2,27.75,25.74,26.12,8.64311846669951,29535800,0.0000,1.0
2002-06-20,27.63,27.9,26.21,26.33,8.71260755084985,21642100,0.0000,1.0
2002-06-19,28.79,29.38,27.97,28.13,9.30822827213849,15060200,0.0000,1.0
2002-06-18,29.02,29.67,28.77,28.88,9.55640357267542,13382200,0.0000,1.0
2002-06-17,30.06,30.19,28.91,29.22,9.66890970891883,21389200,0.0000,1.0
2002-06-14,28.36,30.35,27.7,29.91,9.8972309854128,41564100,0.0000,1.0
2002-06-13,32.56,34.0,32.36,32.39,10.7178639791883,21186100,0.0000,1.0
2002-06-12,30.6,33.17,30.31,33.0,10.919713223625,23467000,0.0000,1.0
2002-06-11,31.71,32.58,31.01,31.31,10.3604915464151,15240200,0.0000,1.0
2002-06-10,30.76,32.3,29.8,31.49,10.4200536185439,16826200,0.0000,1.0
2002-06-07,28.85,31.35,28.71,30.87,10.2148953701001,18785800,0.0000,1.0
2002-06-06,32.32,32.45,30.5,30.76,10.1784963260213,15710500,0.0000,1.0
2002-06-05,32.39,32.87,31.64,32.84,10.8667691595104,11170300,0.0000,1.0
2002-06-04,30.64,32.65,30.64,32.44,10.734408999224,14941400,0.0000,1.0
2002-06-03,32.46,33.11,31.02,31.17,10.3141654903148,12731600,0.0000,1.0
2002-05-31,31.75,32.95,31.48,31.64,10.4696886786513,15194000,0.0000,1.0
2002-05-30,30.51,31.51,30.3,31.18,10.317474494322,9675800,0.0000,1.0
2002-05-29,30.45,31.4,30.41,31.14,10.3042384782934,10085900,0.0000,1.0
2002-05-28,31.42,31.82,30.41,31.41,10.3935815864867,10087000,0.0000,1.0
2002-05-24,31.22,31.46,30.85,31.01,10.2612214262003,5913900,0.0000,1.0
2002-05-23,31.09,32.24,30.66,31.67,10.4796156906728,12491400,0.0000,1.0
2002-05-22,32.16,32.61,30.28,31.37,10.380345570458,14727100,0.0000,1.0
2002-05-21,32.67,33.46,32.29,32.62,10.7939710713529,16622800,0.0000,1.0
2002-05-20,31.84,32.35,31.38,31.89,10.5524137788303,9924800,0.0000,1.0
2002-05-17,33.5,33.96,31.43,32.49,10.7509540192598,15845500,0.0000,1.0
2002-05-16,31.84,32.55,31.25,32.34,10.7013189591525,14348900,0.0000,1.0
2002-05-15,31.81,33.24,29.83,32.07,10.6119758509592,21700100,0.0000,1.0
2002-05-14,30.53,31.24,29.95,30.68,10.1520242939641,18328800,0.0000,1.0
2002-05-13,28.6,29.25,27.24,29.09,9.62589265682576,17104800,0.0000,1.0
2002-05-10,28.58,29.03,26.52,26.8,8.86813073918633,18755300,0.0000,1.0
2002-05-09,28.93,29.27,27.09,28.34,9.37771735628883,19223000,0.0000,1.0
2002-05-08,26.63,29.55,25.88,29.43,9.73839879306917,22119100,0.0000,1.0
2002-05-07,26.77,27.21,24.63,24.8,8.20632993775451,20880800,0.0000,1.0
2002-05-06,26.65,27.45,26.29,26.45,8.75231559893576,10842800,0.0000,1.0
2002-05-03,28.29,28.41,26.21,26.84,8.88136675521497,20488800,0.0000,1.0
2002-05-02,29.69,29.7,28.25,28.43,9.40749839235326,12618400,0.0000,1.0
2002-05-01,29.76,30.4,28.75,29.78,9.85421393331974,13252800,0.0000,1.0
2002-04-30,29.44,30.75,29.25,30.16,9.97995608559178,14685900,0.0000,1.0
2002-04-29,30.67,31.54,28.56,29.22,9.66890970891883,17138800,0.0000,1.0
2002-04-26,32.64,33.45,30.6,30.65,10.1420972819426,13573400,0.0000,1.0
2002-04-25,31.83,33.2,31.8,32.4,10.7211729831954,17355200,0.0000,1.0
2002-04-24,33.63,33.89,31.3,33.29,11.0156743398326,30562900,0.0000,1.0
2002-04-23,34.69,35.31,31.75,32.25,10.671537923088,25518800,0.0000,1.0
2002-04-22,36.0,36.05,34.52,35.03,11.5914410370783,14074500,0.0000,1.0
2002-04-19,38.87,38.87,37.26,37.26,12.3293489306747,7242500,0.0000,1.0
2002-04-18,38.05,39.5,37.7,38.4,12.7065753874909,10734800,0.0000,1.0
2002-04-17,40.02,40.35,38.6,39.8,13.1698359484931,13725200,0.0000,1.0
2002-04-16,37.37,39.64,37.32,39.62,13.1102738763643,14676800,0.0000,1.0
2002-04-15,35.99,36.45,34.45,36.2,11.9785945059159,12124800,0.0000,1.0
2002-04-12,34.83,36.14,34.1,35.71,11.8164533095651,11446200,0.0000,1.0
2002-04-11,34.9,35.0,34.22,34.64,11.462389880799,7580200,0.0000,1.0
2002-04-10,35.45,36.29,34.94,35.3,11.6807841452715,9968900,0.0000,1.0
2002-04-09,36.8,37.2,34.95,35.0,11.5815140250568,10077400,0.0000,1.0
2002-04-08,34.93,36.31,34.55,36.12,11.9521224738586,11305500,0.0000,1.0
2002-04-05,36.64,37.2,35.59,35.91,11.8826333897082,9156600,0.0000,1.0
2002-04-04,36.75,37.35,35.83,36.6,12.1109546662022,15644100,0.0000,1.0
2002-04-03,38.4,38.58,37.05,37.64,12.4550910829468,12266800,0.0000,1.0
2002-04-02,38.5,39.45,37.25,37.27,12.3326579346819,10128800,0.0000,1.0
2002-04-01,37.1,39.6,36.8,39.34,13.0176217641638,12563400,0.0000,1.0
2002-03-28,38.26,38.38,37.13,37.64,12.4550910829468,10125100,0.0000,1.0
2002-03-27,38.43,38.8,37.55,37.87,12.5311981751114,15035600,0.0000,1.0
2002-03-26,39.04,40.95,38.58,39.87,13.1929989765432,11806500,0.0000,1.0
2002-03-25,40.45,40.96,39.47,39.47,13.0606388162569,9038000,0.0000,1.0
2002-03-22,41.41,41.68,40.2,40.47,13.3915392169728,8885000,0.0000,1.0
2002-03-21,39.62,41.8,39.02,41.77,13.8217097379035,15310500,0.0000,1.0
2002-03-20,41.49,42.0,40.16,40.21,13.3055051127867,11267300,0.0000,1.0
2002-03-19,43.88,43.9,42.66,43.04,14.2419532468127,10187600,0.0000,1.0
2002-03-18,42.73,44.0,42.61,43.71,14.4636565152923,14468200,0.0000,1.0
2002-03-15,40.62,41.99,40.42,41.99,13.894507826061,12985300,0.0000,1.0
2002-03-14,41.9,41.9,40.4,40.42,13.374994196937,11152200,0.0000,1.0
2002-03-13,41.87,42.05,40.6,40.97,13.5569894173307,10805000,0.0000,1.0
2002-03-12,41.64,42.7,41.45,42.58,14.0897390624834,11795200,0.0000,1.0
2002-03-11,43.51,44.65,42.15,43.65,14.4438024912494,11988900,0.0000,1.0
2002-03-08,42.6,44.1,42.41,43.8,14.4934375513568,17516700,0.0000,1.0
2002-03-07,40.57,41.53,39.79,41.44,13.7125126056672,14636600,0.0000,1.0
2002-03-06,39.1,40.45,38.9,39.95,13.2194710086005,15832900,0.0000,1.0
2002-03-05,37.9,39.55,37.7,38.86,12.8587895718202,15427200,0.0000,1.0
2002-03-04,36.26,38.94,36.25,38.87,12.8620985758273,16732700,0.0000,1.0
2002-03-01,33.8,36.06,33.48,35.97,11.9024874137512,14612400,0.0000,1.0
2002-02-28,34.04,34.88,33.05,33.25,11.0024383238039,11960800,0.0000,1.0
2002-02-27,35.46,35.68,33.57,33.57,11.108326452033,13553900,0.0000,1.0
2002-02-26,36.6,36.75,34.1,34.77,11.5054069328921,22324000,0.0000,1.0
2002-02-25,34.93,35.95,34.3,35.91,11.8826333897082,26693200,0.0000,1.0
2002-02-22,32.72,33.56,31.03,32.7,10.8204431034102,29613200,0.0000,1.0
2002-02-21,35.69,35.75,32.48,32.5,10.754263023267,26785800,0.0000,1.0
2002-02-20,38.08,38.08,34.44,35.91,11.8826333897082,23089700,0.0000,1.0
2002-02-19,36.91,38.1,35.9,37.32,12.3492029547177,17521200,0.0000,1.0
2002-02-15,40.08,40.65,36.66,37.4,12.375674986775,20026800,0.0000,1.0
2002-02-14,42.0,42.0,40.03,40.05,13.2525610486721,9817400,0.0000,1.0
2002-02-13,40.95,42.1,40.8,41.9,13.8647267899965,10940500,0.0000,1.0
2002-02-12,40.67,41.25,40.3,40.5,13.4014662289943,12568900,0.0000,1.0
2002-02-11,38.81,41.31,38.74,41.28,13.6595685415527,26293700,0.0000,1.0
2002-02-08,39.5,40.15,34.59,37.46,12.3955290108179,56683600,0.0000,1.0
2002-02-07,40.5,40.8,39.05,39.11,12.9415146719992,12544900,0.0000,1.0
2002-02-06,40.19,41.1,38.8,40.6,13.4345562690659,13140800,0.0000,1.0
2002-02-05,39.93,41.24,39.1,39.81,13.1731449525003,16735700,0.0000,1.0
2002-02-04,42.4,43.05,40.6,40.79,13.4974273452019,12206800,0.0000,1.0
2002-02-01,43.99,43.99,42.12,42.46,14.0500310143974,9944700,0.0000,1.0
2002-01-31,44.5,44.7,43.41,44.05,14.5761626515357,9881200,0.0000,1.0
2002-01-30,43.66,44.75,43.0,44.69,14.7879389079939,15559700,0.0000,1.0
2002-01-29,45.78,46.04,42.98,43.18,14.2882793029129,14265200,0.0000,1.0
2002-01-28,46.6,46.85,44.15,45.39,15.0195691884951,14940200,0.0000,1.0
2002-01-25,41.84,46.36,41.83,46.05,15.2379634529676,28246100,0.0000,1.0
2002-01-24,44.61,45.0,43.6,43.71,14.4636565152923,18773000,0.0000,1.0
2002-01-23,44.14,44.14,41.33,43.54,14.4074034471706,16678300,0.0000,1.0
2002-01-22,45.14,45.15,41.26,41.4,13.6992765896386,18533900,0.0000,1.0
2002-01-18,46.2,46.71,44.85,44.95,14.8739730121801,12907700,0.0000,1.0
2002-01-17,46.19,47.41,45.81,47.27,15.641661941841,11925700,0.0000,1.0
2002-01-16,46.16,46.61,45.44,45.5,15.0559682325738,14053500,0.0000,1.0
2002-01-15,46.95,47.28,46.15,46.55,15.4034136533255,18427000,0.0000,1.0
2002-01-14,46.21,47.76,46.08,47.15,15.6019538937551,13410400,0.0000,1.0
2002-01-11,46.28,47.0,46.05,46.51,15.3901776372969,11741500,0.0000,1.0
2002-01-10,46.66,47.14,45.5,46.69,15.4497397094257,24998400,0.0000,1.0
2002-01-09,49.15,49.26,45.99,46.21,15.2909075170821,22968500,0.0000,1.0
2002-01-08,46.85,48.58,46.05,48.19,15.9460903104996,28192700,0.0000,1.0
2002-01-07,50.4,50.42,47.1,47.2,15.6184989137909,20032300,0.0000,1.0
2002-01-04,52.47,52.58,49.79,50.41,16.6806892000889,19463700,0.0000,1.0
2002-01-03,53.34,53.34,51.65,51.98,17.2002028292129,11120000,0.0000,1.0
2002-01-02,50.97,52.05,49.77,52.04,17.2200568532558,9306400,0.0000,1.0
2001-12-31,51.5,51.75,49.99,50.5,16.7104702361533,7340700,0.0000,1.0
2001-12-28,52.65,53.27,51.55,51.8,17.140640757084,7419600,0.0000,1.0
2001-12-27,52.24,52.24,50.87,52.1,17.2399108772988,7145100,0.0000,1.0
2001-12-26,50.36,52.06,50.35,50.61,16.7468692802321,6130600,0.0000,1.0
2001-12-24,50.19,51.1,50.05,50.12,16.5847280838813,2609200,0.0000,1.0
2001-12-21,50.21,51.1,49.65,49.99,16.5417110317882,15229800,0.0000,1.0
2001-12-20,51.94,52.0,49.37,49.56,16.3994238594804,15187700,0.0000,1.0
2001-12-19,52.41,54.1,52.1,52.28,17.2994729494277,10741400,0.0000,1.0
2001-12-18,54.73,54.8,53.21,53.6,17.7362614783727,12553000,0.0000,1.0
2001-12-17,55.9,56.25,53.32,53.52,17.7097894463154,15186500,0.0000,1.0
2001-12-14,55.32,56.25,54.75,55.84,18.4774783759763,9653700,0.0000,1.0
2001-12-13,56.6,57.0,55.0,55.0,18.1995220393749,11841600,0.0000,1.0
2001-12-12,57.9,58.43,55.83,57.67,19.0830261092864,11285800,0.0000,1.0
2001-12-11,57.0,59.1,56.9,57.53,19.0367000531862,11656900,0.0000,1.0
2001-12-10,56.55,58.75,56.2,57.03,18.8712498528282,11559400,0.0000,1.0
2001-12-07,59.78,59.8,56.47,56.97,18.8513958287853,16732600,0.0000,1.0
2001-12-06,61.77,61.77,59.67,60.04,19.8672600589831,14864100,0.0000,1.0
2001-12-05,60.33,62.25,60.28,61.99,20.5125158403791,15036200,0.0000,1.0
2001-12-04,57.67,59.97,57.11,59.91,19.82424300689,9954500,0.0000,1.0
2001-12-03,59.08,59.08,57.05,57.28,18.9539749530072,8938100,0.0000,1.0
2001-11-30,58.4,60.05,58.1,58.72,19.4304715300381,10672200,0.0000,1.0
2001-11-29,57.25,58.6,56.5,58.42,19.3312014098233,10047400,0.0000,1.0
2001-11-28,59.62,60.6,57.23,57.29,18.9572839570144,13644200,0.0000,1.0
2001-11-27,59.77,61.68,57.98,60.02,19.8606420509688,13945700,0.0000,1.0
2001-11-26,61.45,61.64,59.0,60.4,19.9863842032408,14814000,0.0000,1.0
