timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-16,37.21,37.73,37.16,37.65,16.7181182887293,1358300,0.0000,1.0
2006-05-15,37.15,37.59,36.83,37.31,16.5671445777554,1105700,0.0000,1.0
2006-05-12,37.28,37.44,37.1,37.17,16.5049789320602,422700,0.0000,1.0
2006-05-11,37.47,37.5,37.15,37.3,16.5627041744914,837400,0.0000,1.0
2006-05-10,37.38,37.73,36.74,37.47,16.6381910299784,1224100,0.0000,1.0
2006-05-09,38.27,38.36,37.33,37.48,16.6426314332423,753600,0.0000,1.0
2006-05-08,38.4,38.63,38.18,38.36,17.0333869204689,453800,0.0000,1.0
2006-05-05,38.57,38.97,38.47,38.8,17.2287646640822,699100,0.0000,1.0
2006-05-04,38.6,38.75,38.46,38.5,17.0955525661641,494300,0.0000,1.0
2006-05-03,38.26,38.75,38.25,38.6,17.1399565988034,555500,0.0000,1.0
2006-05-02,37.95,38.26,37.81,38.26,16.9889828878295,578600,0.0000,1.0
2006-05-01,38.0,38.04,37.74,37.95,16.8513303866474,1365900,0.0000,1.0
2006-04-28,38.1,38.79,37.8,38.0,16.8735324029671,1050800,0.0000,1.0
2006-04-27,36.8,39.2,36.8,37.98,16.8646515964392,3119600,0.0000,1.0
2006-04-26,38.75,39.02,38.51,38.79,17.2243242608183,758700,0.0000,1.0
2006-04-25,39.09,39.09,38.55,38.71,17.1888010347068,396600,0.0000,1.0
2006-04-24,38.88,39.1,38.56,39.1,17.3619767620004,425400,0.0000,1.0
2006-04-21,39.1,39.22,38.75,39.07,17.3486555522086,288600,0.0000,1.0
2006-04-20,38.75,39.39,38.56,39.05,17.3397747456807,375900,0.0000,1.0
2006-04-19,38.63,38.87,38.37,38.78,17.2198838575543,410600,0.0000,1.0
2006-04-18,38.36,39.16,38.32,38.87,17.2598474869298,628600,0.0000,1.0
2006-04-17,38.07,38.37,37.97,38.37,17.0378273237329,347300,0.0000,1.0
2006-04-13,38.14,38.26,37.0,38.17,16.9490192584541,483600,0.0000,1.0
2006-04-12,38.32,38.55,37.83,38.14,16.9356980486623,377700,0.0000,1.0
2006-04-11,38.57,38.73,38.16,38.37,17.0378273237329,409000,0.0000,1.0
2006-04-10,39.0,39.05,38.43,38.57,17.1266353890116,592200,0.0000,1.0
2006-04-07,39.0,39.26,38.85,39.1,17.3619767620004,760000,0.0000,1.0
2006-04-06,40.0,40.03,39.25,39.62,17.5928777317252,356300,0.0000,1.0
2006-04-05,40.0,40.23,39.75,40.16,17.8326595079779,348100,0.0000,1.0
2006-04-04,39.93,40.07,39.0,40.04,17.7793746688106,544400,0.0000,1.0
2006-04-03,40.55,40.55,39.68,39.93,17.7305302329073,472800,0.0000,1.0
2006-03-31,40.32,40.68,39.72,40.55,18.0058352352715,795300,0.0000,1.0
2006-03-30,40.17,40.3,39.81,40.17,17.8370999112418,670800,0.0000,1.0
2006-03-29,40.54,40.54,39.9,40.26,17.8770635406173,860500,0.0000,1.0
2006-03-28,40.15,40.84,40.06,40.6,18.0280372515912,2241800,0.0000,1.0
2006-03-27,39.94,40.02,39.51,40.0,17.7616130557549,672500,0.0000,1.0
2006-03-24,40.0,40.12,39.84,40.06,17.7882554753385,520400,0.0000,1.0
2006-03-23,40.16,40.16,39.8,39.95,17.7394110394352,454900,0.0000,1.0
2006-03-22,39.91,40.33,39.84,40.09,17.8015766851303,408400,0.0000,1.0
2006-03-21,40.3,40.45,39.55,40.01,17.7660534590188,641000,0.0000,1.0
2006-03-20,40.07,40.3,39.7,40.19,17.8459807177697,428900,0.0000,1.0
2006-03-17,39.95,40.41,39.6,40.11,17.8104574916582,626600,0.0000,1.0
2006-03-16,39.9,39.9,39.66,39.75,17.6506029741564,598800,0.0500,1.0
2006-03-15,39.75,39.98,39.55,39.9,17.6949512228352,515500,0.0000,1.0
2006-03-14,39.85,39.97,39.33,39.8,17.6506029741564,299800,0.0000,1.0
2006-03-13,40.0,40.42,39.83,39.95,17.7171253471746,436900,0.0000,1.0
2006-03-10,39.71,39.8,39.4,39.8,17.6506029741564,471800,0.0000,1.0
2006-03-09,39.74,39.89,39.46,39.72,17.6151243752134,785900,0.0000,1.0
2006-03-08,39.97,39.99,39.41,39.69,17.6018199006097,772800,0.0000,1.0
2006-03-07,40.2,40.35,39.87,39.99,17.7348646466461,552500,0.0000,1.0
2006-03-06,40.1,40.35,39.65,40.35,17.8945183418897,536000,0.0000,1.0
2006-03-03,40.2,40.53,40.1,40.16,17.8102566694,385300,0.0000,1.0
2006-03-02,39.85,40.48,39.69,40.33,17.885648692154,637000,0.0000,1.0
2006-03-01,39.7,40.02,39.56,40.0,17.739299471514,572800,0.0000,1.0
2006-02-28,39.2,39.95,39.2,39.65,17.5840806011382,2565300,0.0000,1.0
2006-02-27,38.59,39.3,38.59,39.1,17.3401652334049,1134500,0.0000,1.0
2006-02-24,38.58,38.74,38.54,38.6,17.118423990011,312500,0.0000,1.0
2006-02-23,38.78,38.94,38.7,38.75,17.1849463630292,342600,0.0000,1.0
2006-02-22,38.74,39.04,38.6,38.9,17.2514687360473,366500,0.0000,1.0
2006-02-21,39.43,39.49,38.61,38.74,17.1805115381613,779500,0.0000,1.0
2006-02-17,39.45,39.77,39.19,39.23,17.3978179566873,1017400,0.0000,1.0
2006-02-16,37.75,39.98,37.75,39.43,17.4865144540449,2825000,0.0000,1.0
2006-02-15,37.4,37.42,36.25,36.57,16.2181545418316,1133000,0.0000,1.0
2006-02-14,37.32,37.47,36.95,37.27,16.5285922825831,662400,0.0000,1.0
2006-02-13,38.25,38.25,37.15,37.25,16.5197226328474,1051200,0.0000,1.0
2006-02-10,37.5,37.58,37.16,37.22,16.5064181582437,421900,0.0000,1.0
2006-02-09,37.35,38.14,37.0,37.1,16.4532002598292,988200,0.0000,1.0
2006-02-08,37.89,38.15,37.15,37.57,16.6616370286195,3088000,0.0000,1.0
2006-02-07,38.1,38.54,37.73,37.89,16.8035514243916,792200,0.0000,1.0
2006-02-06,38.5,39.03,38.39,38.67,17.1494677640861,745500,0.0000,1.0
2006-02-03,38.32,39.39,38.32,38.95,17.2736428603867,1227000,0.0000,1.0
2006-02-02,39.48,39.48,39.06,39.17,17.3712090074801,400500,0.0000,1.0
2006-02-01,41.5,41.5,39.26,39.48,17.5086885783843,1376800,3.7500,1.0
2006-01-31,43.39,43.59,42.94,43.45,17.5977913192412,5585800,0.0000,1.0
2006-01-30,43.79,44.02,42.85,43.36,17.5613401979816,1651100,0.0000,1.0
2006-01-27,44.02,44.45,43.71,43.77,17.7273953059422,520700,0.0000,1.0
2006-01-26,43.83,44.56,43.54,44.16,17.885350164734,1511000,0.0000,1.0
2006-01-25,43.69,43.97,43.51,43.93,17.7921972992927,382900,0.0000,1.0
2006-01-24,43.54,43.99,43.54,43.83,17.7516960534486,614000,0.0000,1.0
2006-01-23,43.12,43.56,43.03,43.5,17.6180419421632,685200,0.0000,1.0
2006-01-20,43.5,43.59,42.89,43.15,17.476287581709,2225600,0.0000,1.0
2006-01-19,43.0,43.9,42.95,43.72,17.7071446830201,718000,0.0000,1.0
2006-01-18,42.6,43.06,42.46,43.0,17.415535712943,1799800,0.0000,1.0
2006-01-17,43.02,43.27,42.81,43.1,17.456036958787,283000,0.0000,1.0
2006-01-13,43.15,44.04,42.78,43.27,17.5248890767219,874600,0.0000,1.0
2006-01-12,43.25,43.5,42.82,43.05,17.435786335865,665600,0.0000,1.0
2006-01-11,43.5,43.63,43.22,43.45,17.5977913192412,473000,0.0000,1.0
2006-01-10,42.75,43.5,42.75,43.4,17.5775406963192,489500,0.0000,1.0
2006-01-09,42.45,43.28,42.4,42.85,17.3547838441769,754900,0.0000,1.0
2006-01-06,42.82,42.84,42.09,42.47,17.2008791099695,559900,0.0000,1.0
2006-01-05,41.0,43.13,40.8,42.82,17.3426334704237,883400,0.0000,1.0
2006-01-04,40.98,41.54,40.79,41.05,16.6257614189839,1010100,0.0000,1.0
2006-01-03,40.74,41.04,40.16,41.04,16.6217112943995,493500,0.0000,1.0
2005-12-30,40.2,40.56,40.05,40.56,16.4273053143481,157800,0.0000,1.0
2005-12-29,40.37,40.72,40.27,40.36,16.34630282266,74900,0.0000,1.0
2005-12-28,39.98,40.42,39.9,40.31,16.3260521997379,231500,0.0500,1.0
2005-12-27,40.88,41.0,40.04,40.06,16.2046989871532,209500,0.0000,1.0
2005-12-23,40.52,40.74,40.25,40.68,16.455495626495,97600,0.0000,1.0
2005-12-22,40.12,40.66,40.11,40.53,16.3948190202026,141300,0.0000,1.0
2005-12-21,40.33,40.71,40.06,40.13,16.2330147367563,330300,0.0000,1.0
2005-12-20,39.65,40.41,39.32,40.24,16.277510914704,992700,0.0000,1.0
2005-12-19,39.8,39.8,39.34,39.55,15.998398525759,482700,0.0000,1.0
2005-12-16,40.34,40.43,39.51,39.94,16.1561577021192,883500,0.0000,1.0
2005-12-15,40.47,40.55,40.15,40.4,16.3422326280826,421800,0.0000,1.0
2005-12-14,40.13,40.5,40.0,40.44,16.3584130564272,430200,0.0000,1.0
2005-12-13,39.97,40.27,39.91,40.06,16.2046989871532,197600,0.0000,1.0
2005-12-12,40.1,40.41,39.88,40.03,16.1925636658947,342400,0.0000,1.0
2005-12-09,39.77,40.2,39.49,40.02,16.1885185588085,478400,0.0000,1.0
2005-12-08,40.25,40.3,39.49,39.79,16.0954810958269,367800,0.0000,1.0
2005-12-07,40.89,41.0,40.13,40.17,16.2491951651009,313800,0.0000,1.0
2005-12-06,40.86,41.23,40.78,40.97,16.5728037319936,572700,0.0000,1.0
2005-12-05,40.73,40.85,40.21,40.76,16.4878564831843,285400,0.0000,1.0
2005-12-02,40.42,40.8,40.4,40.77,16.4919015902704,342800,0.0000,1.0
2005-12-01,40.38,40.52,40.17,40.48,16.3745934847718,425300,0.0000,1.0
2005-11-30,40.67,40.76,40.06,40.21,16.2653755934455,386000,0.0000,1.0
2005-11-29,40.45,41.21,40.37,40.77,16.4919015902704,638400,0.0000,1.0
2005-11-28,40.53,40.58,40.05,40.27,16.2896462359625,229900,0.0000,1.0
2005-11-25,40.98,40.98,40.27,40.47,16.3705483776857,153300,0.0000,1.0
2005-11-23,40.97,41.06,40.75,40.98,16.5768488390798,216500,0.0000,1.0
2005-11-22,41.19,41.19,40.68,41.02,16.5930292674244,476600,0.0000,1.0
2005-11-21,40.95,41.2,40.75,41.17,16.6537058737168,456200,0.0000,1.0
2005-11-18,40.96,41.29,40.75,41.29,16.7022471587507,598800,0.0000,1.0
2005-11-17,39.8,41.1,39.8,40.88,16.5363977682182,666500,0.0000,1.0
2005-11-16,39.8,39.94,39.2,39.69,16.0550300249653,437700,0.0000,1.0
2005-11-15,39.4,40.2,39.25,39.85,16.1197517383438,794800,0.0000,1.0
2005-11-14,39.1,39.32,38.9,39.31,15.9013159556912,321600,0.0000,1.0
2005-11-11,38.4,39.3,38.39,39.0,15.7759176360203,519400,0.0000,1.0
2005-11-10,38.58,38.59,38.18,38.47,15.5615269604539,886500,0.0000,1.0
2005-11-09,38.58,39.06,38.14,38.49,15.5696171746262,565500,0.0000,1.0
2005-11-08,39.14,39.19,38.45,38.49,15.5696171746262,637800,0.0000,1.0
2005-11-07,38.45,39.73,38.37,39.04,15.7920980643649,1068500,0.0000,1.0
2005-11-04,38.35,38.78,37.88,38.37,15.5210758895923,628900,0.0000,1.0
2005-11-03,38.12,38.28,37.97,38.26,15.4765797116445,294500,0.0000,1.0
2005-11-02,37.45,38.06,37.3,38.02,15.3794971415767,560900,0.0000,1.0
2005-11-01,37.5,37.6,37.1,37.52,15.1772417872688,332300,0.0000,1.0
2005-10-31,36.99,38.15,36.97,37.46,15.1529711447518,1705200,0.0000,1.0
2005-10-28,36.81,37.4,36.56,36.9,14.9264451479269,791100,0.0000,1.0
2005-10-27,37.4,37.4,36.42,36.71,14.8495881132899,454200,0.0000,1.0
2005-10-26,38.5,38.5,37.35,37.35,15.1084749668041,852700,0.0000,1.0
2005-10-25,37.25,38.3,37.12,37.6,15.209602643958,978400,0.0000,1.0
2005-10-24,37.37,37.55,36.85,37.4,15.1287005022348,537600,0.0000,1.0
2005-10-21,37.45,37.54,37.17,37.39,15.1246553951487,316500,0.0000,1.0
2005-10-20,37.91,37.99,37.11,37.21,15.0518434675978,315900,0.0000,1.0
2005-10-19,37.22,38.02,36.78,37.95,15.3511813919736,381500,0.0000,1.0
2005-10-18,37.92,38.1,37.19,37.37,15.1165651809764,360500,0.0000,1.0
2005-10-17,37.97,38.02,37.1,37.9,15.3309558565428,309600,0.0000,1.0
2005-10-14,37.65,38.2,37.21,37.97,15.3592716061459,581200,0.0000,1.0
2005-10-13,37.7,37.86,37.36,37.76,15.2743243573366,900100,0.0000,1.0
2005-10-12,38.0,38.32,36.86,37.9,15.3309558565428,734100,0.0000,1.0
2005-10-11,38.45,38.64,37.8,38.0,15.3714069274044,662100,0.0000,1.0
2005-10-10,39.07,39.14,38.3,38.33,15.5048954612476,381200,0.0000,1.0
2005-10-07,39.12,39.28,38.65,39.1,15.8163687068819,352800,0.0000,1.0
2005-10-06,39.68,39.72,38.37,39.0,15.7759176360203,813900,0.0000,1.0
2005-10-05,39.81,40.08,39.6,39.6,16.0186240611898,864400,0.0000,1.0
2005-10-04,40.03,40.08,39.8,39.9,16.1399772737746,715100,0.0000,1.0
2005-10-03,40.03,40.3,39.86,40.0,16.1804283446362,543500,0.0000,1.0
2005-09-30,40.15,40.16,39.57,40.02,16.1885185588085,923700,0.0000,1.0
2005-09-29,40.06,40.4,39.48,40.05,16.200653880067,779900,0.0000,1.0
2005-09-28,40.0,40.2,39.74,40.03,16.1925636658947,845400,0.0500,1.0
2005-09-27,40.0,40.07,39.78,39.95,16.1400428755612,869400,0.0000,1.0
2005-09-26,40.12,40.2,39.6,40.0,16.1602431795356,1851000,0.0000,1.0
2005-09-23,39.31,40.2,39.09,40.12,16.2087239090742,1473200,0.0000,1.0
2005-09-22,38.8,39.41,38.31,39.41,15.9218795926375,958500,0.0000,1.0
2005-09-21,39.88,39.88,38.71,38.8,15.6754358841495,877600,0.0000,1.0
2005-09-20,39.48,40.11,39.45,39.98,16.1521630579458,1634800,0.0000,1.0
2005-09-19,39.73,39.85,39.17,39.48,15.9501600182016,2462700,0.0000,1.0
2005-09-16,38.8,40.06,38.8,39.93,16.1319627539714,3046300,0.0000,1.0
2005-09-15,38.99,41.01,38.5,38.8,15.6754358841495,5030400,0.0000,1.0
2005-09-14,33.73,33.86,33.47,33.6,13.5746042708099,292900,0.0000,1.0
2005-09-13,33.88,33.97,33.41,33.86,13.6796458514769,270700,0.0000,1.0
2005-09-12,33.72,34.01,33.65,33.85,13.675605790682,189000,0.0000,1.0
2005-09-09,33.63,33.89,33.5,33.8,13.6554054867076,195900,0.0000,1.0
2005-09-08,33.75,34.17,33.48,33.58,13.5665241492201,126700,0.0000,1.0
2005-09-07,33.84,33.97,33.62,33.86,13.6796458514769,173700,0.0000,1.0
2005-09-06,34.08,34.37,33.82,33.84,13.6715657298871,183500,0.0000,1.0
2005-09-02,33.98,34.15,33.78,33.92,13.7038862162462,205900,0.0000,1.0
2005-09-01,34.38,34.38,33.58,33.98,13.7281265810155,370900,0.0000,1.0
2005-08-31,34.79,34.94,34.05,34.38,13.8897290128109,308300,0.0000,1.0
2005-08-30,34.93,35.0,34.58,34.78,14.0513314446062,302000,0.0000,1.0
2005-08-29,34.7,35.1,34.67,34.97,14.128092599709,227800,0.0000,1.0
2005-08-26,35.48,35.48,34.78,34.97,14.128092599709,198600,0.0000,1.0
2005-08-25,36.0,36.28,35.05,35.54,14.3583760650174,675000,0.0000,1.0
2005-08-24,33.93,34.35,33.93,34.0,13.7362067026053,176000,0.0000,1.0
2005-08-23,34.01,34.19,33.75,33.9,13.6958060946564,179100,0.0000,1.0
2005-08-22,33.36,34.01,33.28,34.0,13.7362067026053,200300,0.0000,1.0
2005-08-19,33.49,33.49,33.1,33.28,13.4453223253736,123600,0.0000,1.0
2005-08-18,33.44,33.68,33.05,33.49,13.5301636020662,139000,0.0000,1.0
2005-08-17,33.52,33.71,33.5,33.54,13.5503639060406,131700,0.0000,1.0
2005-08-16,33.47,33.63,33.36,33.55,13.5544039668355,240500,0.0000,1.0
2005-08-15,33.78,33.8,33.48,33.63,13.5867244531946,134600,0.0000,1.0
2005-08-12,33.66,33.9,33.44,33.77,13.6432853043229,118800,0.0000,1.0
2005-08-11,33.46,33.91,33.46,33.88,13.6877259730667,118600,0.0000,1.0
2005-08-10,33.7,34.11,33.36,33.53,13.5463238452457,156300,0.0000,1.0
2005-08-09,34.09,34.09,33.61,33.7,13.6150048787588,165700,0.0000,1.0
2005-08-08,33.95,34.55,33.87,34.07,13.7644871281695,363000,0.0000,1.0
2005-08-05,33.98,34.05,33.68,33.8,13.6554054867076,246100,0.0000,1.0
2005-08-04,34.04,34.35,33.83,33.92,13.7038862162462,200900,0.0000,1.0
2005-08-03,34.0,34.49,33.65,34.12,13.7846874321439,315700,0.0000,1.0
2005-08-02,34.37,34.52,34.0,34.0,13.7362067026053,347800,0.0000,1.0
2005-08-01,34.6,34.7,34.31,34.37,13.885688952016,175900,0.0000,1.0
2005-07-29,34.87,34.98,34.22,34.62,13.9866904718881,222100,0.0000,1.0
2005-07-28,34.9,35.14,34.73,34.94,14.1159724173244,227200,0.0000,1.0
2005-07-27,35.48,35.53,34.8,34.8,14.059411566196,287400,0.0000,1.0
2005-07-26,35.25,35.55,35.12,35.4,14.301815213889,263800,0.0000,1.0
2005-07-25,36.51,36.57,35.15,35.23,14.233134180376,360900,0.0000,1.0
2005-07-22,37.17,37.17,36.26,36.51,14.7502619621211,341900,0.0000,1.0
2005-07-21,37.75,37.75,36.55,37.09,14.9845854882244,203500,0.0000,1.0
2005-07-20,37.79,38.3,37.54,38.16,15.416871993277,94900,0.0000,1.0
2005-07-19,37.7,38.35,37.7,37.94,15.3279906557895,108600,0.0000,1.0
2005-07-18,37.92,37.99,37.58,37.85,15.2916301086356,129200,0.0000,1.0
2005-07-15,38.4,38.46,37.86,38.0,15.3522310205588,166500,0.0000,1.0
2005-07-14,38.29,38.58,38.29,38.45,15.5340337563286,149300,0.0000,1.0
2005-07-13,38.3,38.44,38.08,38.31,15.4774729052002,156000,0.0000,1.0
2005-07-12,38.3,38.53,38.26,38.29,15.4693927836105,139900,0.0000,1.0
2005-07-11,38.75,38.95,38.41,38.5,15.554234060303,151200,0.0000,1.0
2005-07-08,38.53,38.75,38.46,38.57,15.5825144858672,149800,0.0000,1.0
2005-07-07,38.3,38.74,38.04,38.48,15.5461539387133,112900,0.0000,1.0
2005-07-06,38.63,38.86,38.34,38.59,15.590594607457,112700,0.0000,1.0
2005-07-05,38.49,38.67,37.84,38.66,15.6188750330212,83500,0.0000,1.0
2005-07-01,38.31,38.7992,38.31,38.59,15.590594607457,98000,0.0000,1.0
2005-06-30,38.36,38.92,38.22,38.22,15.4411123580463,135800,0.0000,1.0
2005-06-29,38.04,38.41,38.0,38.3,15.4734328444053,205000,0.0500,1.0
2005-06-28,37.97,38.18,37.82,38.14,15.3887021821544,111100,0.0000,1.0
2005-06-27,37.6,37.87,37.2,37.87,15.2797627592602,121000,0.0000,1.0
2005-06-24,37.52,37.74,37.16,37.46,15.1143362281988,269600,0.0000,1.0
2005-06-23,38.11,38.39,37.5,37.55,15.1506493691635,117700,0.0000,1.0
2005-06-22,38.75,38.79,38.13,38.2,15.4129109427975,107300,0.0000,1.0
2005-06-21,38.61,38.9,38.53,38.61,15.5783374738589,93700,0.0000,1.0
2005-06-20,38.62,38.95,38.45,38.59,15.5702678869779,92800,0.0000,1.0
2005-06-17,38.95,39.02,38.78,38.78,15.6469289623478,242600,0.0000,1.0
2005-06-16,38.5,38.83,38.27,38.76,15.6388593754668,163700,0.0000,1.0
2005-06-15,38.59,38.66,38.27,38.53,15.5460591263348,139400,0.0000,1.0
2005-06-14,38.65,38.74,38.26,38.5,15.5339547460132,140700,0.0000,1.0
2005-06-13,38.15,38.71,38.15,38.56,15.5581635066563,222900,0.0000,1.0
2005-06-10,37.64,38.26,37.49,38.08,15.3644934215112,244400,0.0000,1.0
2005-06-09,37.24,37.49,36.8,37.44,15.1062666413178,144200,0.0000,1.0
2005-06-08,37.15,37.33,36.89,37.14,14.9852228381021,125500,0.0000,1.0
2005-06-07,36.85,37.34,36.68,36.95,14.9085617627321,169200,0.0000,1.0
2005-06-06,36.75,37.1,36.5,37.04,14.9448749036968,192900,0.0000,1.0
2005-06-03,37.52,37.62,36.79,36.83,14.8601442414459,222300,0.0000,1.0
2005-06-02,37.49,37.88,37.35,37.71,15.2152060642119,110700,0.0000,1.0
2005-06-01,37.61,38.01,37.28,37.54,15.146614575723,104100,0.0000,1.0
2005-05-31,37.48,37.85,37.32,37.55,15.1506493691635,117800,0.0000,1.0
2005-05-27,37.73,37.75,37.47,37.6,15.1708233363661,151900,0.0000,1.0
2005-05-26,37.81,38.0,37.5,37.73,15.2232756510929,241000,0.0000,1.0
2005-05-25,37.69,37.87,37.4,37.7,15.2111712707714,237100,0.0000,1.0
2005-05-24,37.82,37.87,37.27,37.84,15.2676583789387,145900,0.0000,1.0
2005-05-23,37.0,37.84,36.98,37.76,15.2353800314145,294600,0.0000,1.0
2005-05-20,36.85,37.42,36.8,37.1,14.96908366434,378300,0.0000,1.0
2005-05-19,36.5,36.84,36.4,36.72,14.8157615136001,229100,0.0000,1.0
2005-05-18,36.04,36.54,35.93,36.54,14.7431352316707,219400,0.0000,1.0
2005-05-17,36.0,36.16,35.63,36.04,14.5413955596446,173800,0.0000,1.0
2005-05-16,36.1,36.25,36.0,36.07,14.5534999399661,200500,0.0000,1.0
2005-05-13,35.67,36.05,35.53,35.94,14.5010476252393,220300,0.0000,1.0
2005-05-12,35.95,36.08,35.43,35.57,14.35176026794,448200,0.0000,1.0
2005-05-11,35.57,36.05,35.34,35.81,14.4485953105125,97500,0.0000,1.0
2005-05-10,35.84,35.88,35.23,35.49,14.3194819204158,237700,0.0000,1.0
2005-05-09,35.66,36.09,35.54,36.09,14.5615695268472,286100,0.0000,1.0
2005-05-06,35.84,36.19,35.58,35.79,14.4405257236315,252200,0.0000,1.0
2005-05-05,36.13,36.26,35.592,35.84,14.4606996908341,254300,0.0000,1.0
2005-05-04,36.2,36.65,35.94,36.33,14.6584045694197,257600,0.0000,1.0
2005-05-03,36.28,36.51,35.8,36.0,14.5252563858825,243000,0.0000,1.0
2005-05-02,36.5,36.97,36.11,36.38,14.6785785366223,341900,0.0000,1.0
2005-04-29,36.25,36.45,35.77,36.43,14.6987525038249,229900,0.0000,1.0
2005-04-28,35.85,36.18,35.65,35.9,14.4849084514772,408400,0.0000,1.0
2005-04-27,35.89,36.39,35.79,35.91,14.4889432449178,902300,0.0000,1.0
2005-04-26,36.05,36.46,35.88,35.92,14.4929780383583,231300,0.0000,1.0
2005-04-25,34.25,36.23,34.25,36.06,14.5494651465256,408300,0.0000,1.0
2005-04-22,34.0,34.4,33.93,34.15,13.7788195993857,383800,0.0000,1.0
2005-04-21,32.82,34.19,32.65,34.1,13.7586456321831,389200,0.0000,1.0
2005-04-20,33.34,33.45,32.7,32.82,13.2421920717962,206000,0.0000,1.0
2005-04-19,32.81,33.39,32.67,33.39,13.472175297906,545700,0.0000,1.0
2005-04-18,32.69,33.03,32.35,32.96,13.2986791799635,136600,0.0000,1.0
2005-04-15,33.19,33.35,32.72,32.78,13.2260528980341,132800,0.0000,1.0
2005-04-14,33.48,33.67,33.31,33.33,13.4479665372628,273300,0.0000,1.0
2005-04-13,33.04,33.57,33.02,33.46,13.5004188519896,221500,0.0000,1.0
2005-04-12,32.95,33.43,32.88,33.12,13.3632358750119,240700,0.0000,1.0
2005-04-11,33.4,33.45,33.07,33.26,13.4197229831792,99900,0.0000,1.0
2005-04-08,33.56,33.65,33.2,33.4,13.4762100913465,186000,0.0000,1.0
2005-04-07,33.6,33.77,33.49,33.59,13.5528711667164,176200,0.0000,1.0
2005-04-06,33.68,34.1,33.59,33.68,13.5891843076811,159100,0.0000,1.0
2005-04-05,34.01,34.08,33.59,33.67,13.5851495142406,254000,0.0000,1.0
2005-04-04,34.19,34.19,33.65,34.0,13.7182976977779,163600,0.0000,1.0
2005-04-01,34.7,35.1,33.94,34.19,13.7949587731478,286700,0.0000,1.0
2005-03-31,35.0,35.11,34.61,34.62,13.9684548910903,219200,0.0000,1.0
2005-03-30,34.38,35.2,34.38,35.02,14.1298466287112,272300,0.0500,1.0
2005-03-29,35.37,35.515,34.33,34.33,13.8316975980512,277400,0.0000,1.0
2005-03-28,34.9,35.65,34.9,35.35,14.2426597754474,209900,0.0000,1.0
2005-03-24,35.11,35.32,35.0,35.01,14.105672382982,174600,0.0000,1.0
2005-03-23,34.76,35.37,34.74,35.11,14.1459627925307,227400,0.0000,1.0
2005-03-22,35.06,35.3,34.62,34.82,14.0291206048396,244100,0.0000,1.0
2005-03-21,35.15,35.41,34.83,35.05,14.1217885468015,281800,0.0000,1.0
2005-03-18,35.55,35.55,34.99,35.24,14.1983403249439,174900,0.0000,1.0
2005-03-17,35.24,35.68,35.2,35.5,14.3030953897704,156000,0.0000,1.0
2005-03-16,36.14,36.4,35.22,35.36,14.2466888164023,222000,0.0000,1.0
2005-03-15,36.65,37.0,36.17,36.39,14.6616800347534,154700,0.0000,1.0
2005-03-14,36.25,36.7,36.23,36.4,14.6657090757083,187400,0.0000,1.0
2005-03-11,36.39,36.72,35.9,36.15,14.5649830518366,247100,0.0000,1.0
2005-03-10,35.88,36.3,35.88,36.29,14.6213896252047,134500,0.0000,1.0
2005-03-09,36.11,36.35,35.68,35.78,14.4159085365066,95500,0.0000,1.0
2005-03-08,36.05,36.34,35.95,36.1,14.5448378470623,179300,0.0000,1.0
2005-03-07,35.5,36.1,35.4,36.1,14.5448378470623,120000,0.0000,1.0
2005-03-04,35.22,35.79,34.82,35.7,14.3836762088677,160200,0.0000,1.0
2005-03-03,35.1,35.32,34.64,35.22,14.1902822430342,394900,0.0000,1.0
2005-03-02,35.2,35.49,35.05,35.31,14.226543611628,174900,0.0000,1.0
2005-03-01,35.63,35.69,35.17,35.36,14.2466888164023,186400,0.0000,1.0
2005-02-28,35.15,35.66,34.95,35.63,14.3554729221837,293800,0.0000,1.0
2005-02-25,34.99,35.32,34.86,35.32,14.2305726525828,136400,0.0000,1.0
2005-02-24,34.1,34.97,33.95,34.89,14.0573238915237,179000,0.0000,1.0
2005-02-23,34.1,34.15,33.73,34.15,13.7591748608636,221400,0.0000,1.0
2005-02-22,34.43,34.48,34.01,34.1,13.7390296560893,173600,0.0000,1.0
2005-02-18,35.0,35.02,34.54,34.58,13.9324236219228,132100,0.0000,1.0
2005-02-17,35.35,35.49,34.94,34.99,14.0976143010723,168100,0.0000,1.0
2005-02-16,35.31,35.58,35.13,35.39,14.2587759392669,202400,0.0000,1.0
2005-02-15,35.25,35.5,35.15,35.41,14.2668340211766,104000,0.0000,1.0
2005-02-14,35.14,35.5,34.96,35.32,14.2305726525828,119800,0.0000,1.0
2005-02-11,34.69,35.23,34.5,35.14,14.1580499153953,92000,0.0000,1.0
2005-02-10,34.98,34.98,34.51,34.61,13.9445107447874,109800,0.0000,1.0
2005-02-09,34.83,35.13,34.65,34.75,14.0009173181555,190300,0.0000,1.0
2005-02-08,35.1,35.27,34.64,34.88,14.0532948505688,175800,0.0000,1.0
2005-02-07,35.24,35.43,35.0,35.08,14.1338756696661,100000,0.0000,1.0
2005-02-04,35.08,35.41,35.07,35.24,14.1983403249439,104300,0.0000,1.0
2005-02-03,35.29,35.29,34.55,35.08,14.1338756696661,142200,0.0000,1.0
2005-02-02,34.88,35.3,34.65,35.24,14.1983403249439,161400,0.0000,1.0
