timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-24,61.49,62.48,60.71,62.33,9.7132419127568,292100,0.0000,1.0
2006-05-23,62.44,63.17,62.01,62.01,9.66337447473206,238000,0.0000,1.0
2006-05-22,63.02,63.02,61.32,62.19,9.69142490862098,283200,0.0000,1.0
2006-05-19,63.47,63.58,62.23,63.13,9.83791050781866,354100,0.0000,1.0
2006-05-18,63.55,63.8,62.84,63.35,9.87219437146067,370000,0.0000,1.0
2006-05-17,64.42,64.68,63.08,63.5,9.89556973303477,409400,0.0000,1.0
2006-05-16,64.64,65.21,64.16,64.68,10.079455910751,358200,0.0000,1.0
2006-05-15,64.1,64.76,63.2,64.44,10.0420553322324,490700,0.0000,1.0
2006-05-12,65.82,65.82,64.55,64.79,10.096597842572,352700,0.0000,1.0
2006-05-11,66.05,66.29,65.61,65.87,10.2649004459055,316700,0.0000,1.0
2006-05-10,65.6,66.05,65.39,66.05,10.2929508797944,248500,0.0000,1.0
2006-05-09,65.47,66.0,65.08,65.94,10.2758089479734,159900,0.0000,1.0
2006-05-08,66.0,66.13,65.1,65.57,10.2181497227573,229300,0.0000,1.0
2006-05-05,65.2,66.23,64.58,66.07,10.296067594671,322900,0.0000,1.0
2006-05-04,64.05,65.18,63.81,65.05,10.1371151359671,498700,0.0000,1.0
2006-05-03,63.91,64.22,63.28,64.06,9.98283774957807,332100,0.0000,1.0
2006-05-02,63.16,63.95,63.16,63.91,9.95946238800397,315200,0.0000,1.0
2006-05-01,63.99,65.0,63.03,63.03,9.82232693343593,438100,0.0000,1.0
2006-04-28,64.11,64.5,63.31,63.56,9.9049198776644,532600,0.0000,1.0
2006-04-27,63.34,66.08,63.28,65.71,10.2399667268931,624000,0.0000,1.0
2006-04-26,63.29,63.7,62.07,62.34,9.71480027019508,258800,0.0000,1.0
2006-04-25,62.65,63.85,62.29,63.16,9.84258558013348,594700,0.0000,1.0
2006-04-24,63.65,63.7,62.68,63.18,9.84570229501002,224900,0.0000,1.0
2006-04-21,64.55,64.7,63.53,63.77,9.93764538386814,214100,0.0000,1.0
2006-04-20,64.19,64.84,64.03,64.3,10.0202383280966,169600,0.0000,1.0
2006-04-19,63.5,64.56,63.5,64.41,10.0373802599176,246700,0.0000,1.0
2006-04-18,62.22,63.54,62.18,63.43,9.88466123096685,189100,0.0000,1.0
2006-04-17,62.19,63.16,61.91,62.09,9.67584133423825,232600,0.0000,1.0
2006-04-13,62.0,62.5,61.6,62.37,9.7194753425099,306000,0.0000,1.0
2006-04-12,61.9,62.7,61.8,62.01,9.66337447473206,172500,0.0000,1.0
2006-04-11,62.14,62.14,61.31,61.75,9.62285718133696,250400,0.0000,1.0
2006-04-10,62.16,62.16,61.514,61.8,9.63064896852832,111700,0.0000,1.0
2006-04-07,62.27,62.89,61.82,61.94,9.65246597266415,227800,0.0000,1.0
2006-04-06,61.22,62.43,61.215,62.2,9.69298326605925,292100,0.0000,1.0
2006-04-05,61.75,61.8,61.2,61.39,9.56675631355912,180800,0.0000,1.0
2006-04-04,61.42,62.47,61.3,61.75,9.62285718133696,176600,0.0000,1.0
2006-04-03,61.405,62.2,61.16,61.25,9.5449393094233,145800,0.0000,1.0
2006-03-31,62.14,62.23,61.51,61.98,9.65869940241724,161600,0.0000,1.0
2006-03-30,62.6,63.15,61.85,62.14,9.68363312142961,129900,0.0000,1.0
2006-03-29,61.19,62.17,61.05,62.15,9.68519147886789,182700,0.1800,1.0
2006-03-28,61.95,61.96,60.94,60.97,9.47386690945893,149200,0.0000,1.0
2006-03-27,62.0,62.1,61.65,61.79,9.6012831939555,100800,0.0000,1.0
2006-03-24,62.52,62.75,61.68,62.0,9.63391419364365,100600,0.0000,1.0
2006-03-23,61.9,62.92,61.75,62.29,9.67897605035586,155800,0.0000,1.0
2006-03-22,61.6,62.18,61.28,62.05,9.64168347928369,323000,0.0000,1.0
2006-03-21,62.2,62.68,61.23,61.6,9.57175990852337,177800,0.0000,1.0
2006-03-20,62.35,62.61,61.89,62.32,9.68363762173988,104600,0.0000,1.0
2006-03-17,62.75,62.93,62.15,62.54,9.71782247855603,228600,0.0000,1.0
2006-03-16,62.1,63.38,62.0,62.76,9.75200733537219,156400,0.0000,1.0
2006-03-15,60.86,61.99,60.86,61.8,9.60283705108351,197300,0.0000,1.0
2006-03-14,60.67,61.81,60.65,61.51,9.55777519437131,157100,0.0000,1.0
2006-03-13,61.49,61.69,60.76,60.82,9.45055905253882,132000,0.0000,1.0
2006-03-10,60.39,61.63,60.0,61.1,9.49406705212302,175600,0.0000,1.0
2006-03-09,60.54,61.24,60.06,60.41,9.38685091029053,148700,0.0000,1.0
2006-03-08,60.3,60.8,59.33,60.54,9.40705105295462,251900,0.0000,1.0
2006-03-07,60.6,60.7,59.79,60.31,9.37131233901046,329200,0.0000,1.0
2006-03-06,61.3,61.42,60.4,60.79,9.4458974811548,91900,0.0000,1.0
2006-03-03,61.36,61.83,61.27,61.42,9.54379048021924,129200,0.0000,1.0
2006-03-02,61.9,61.9,61.12,61.35,9.53291348032319,225000,0.0000,1.0
2006-03-01,61.56,62.23,61.45,61.9,9.61837562236358,301900,0.0000,1.0
2006-02-28,61.11,61.52,60.64,60.81,9.44900519541081,253600,0.0000,1.0
2006-02-27,61.39,62.16,61.39,61.77,9.59817547969949,196500,0.0000,1.0
2006-02-24,62.55,62.66,60.23,61.19,9.50805176627508,611900,0.0000,1.0
2006-02-23,62.0,62.72,61.14,62.55,9.71937633568404,265000,0.0000,1.0
2006-02-22,62.2,62.43,61.84,62.05,9.64168347928369,261200,0.0000,1.0
2006-02-21,62.75,62.76,61.15,61.73,9.59196005118746,285800,0.0000,1.0
2006-02-17,62.4,62.76,61.01,62.56,9.72093019281205,343700,0.0000,1.0
2006-02-16,61.47,62.03,61.34,61.9,9.61837562236358,318700,0.0000,1.0
2006-02-15,60.25,61.47,60.17,61.22,9.5127133376591,274000,0.0000,1.0
2006-02-14,59.7,60.47,59.66,60.25,9.36198919624242,637900,0.0000,1.0
2006-02-13,59.5,59.75,58.75,59.7,9.27652705420203,263700,0.0000,1.0
2006-02-10,59.72,60.02,58.42,59.92,9.31071191101819,501700,0.0000,1.0
2006-02-09,58.9,59.94,58.78,59.69,9.27497319707402,626400,0.0000,1.0
2006-02-08,59.0,59.22,58.17,58.85,9.14444919832143,820900,0.0000,1.0
2006-02-07,57.12,59.7,56.17,59.15,9.19106491216164,1253400,0.0000,1.0
2006-02-06,56.53,57.11,56.48,57.11,8.87407805804821,413200,0.0000,1.0
2006-02-03,56.75,56.75,56.2,56.43,8.76841577334373,343000,0.0000,1.0
2006-02-02,57.64,57.83,56.34,56.86,8.83523162984803,388800,0.0000,1.0
2006-02-01,57.0,57.62,56.42,57.61,8.95177091444856,375400,0.0000,1.0
2006-01-31,56.32,56.939,56.18,56.42,8.76686191621572,432800,0.0000,1.0
2006-01-30,55.75,56.07,55.47,56.07,8.71247691673548,270300,0.0000,1.0
2006-01-27,54.95,55.76,54.7,55.74,8.66119963151124,361800,0.0000,1.0
2006-01-26,54.55,54.98,54.43,54.71,8.50115234732652,327800,0.0000,1.0
2006-01-25,54.2,54.5,54.01,54.42,8.45609049061432,321200,0.0000,1.0
2006-01-24,52.97,53.78,52.7,53.71,8.34576663452581,457200,0.0000,1.0
2006-01-23,52.2,53.32,52.2,52.86,8.21368877864522,200300,0.0000,1.0
2006-01-20,53.19,53.19,51.73,52.2,8.11113420819675,513600,0.0000,1.0
2006-01-19,53.5,53.68,53.17,53.19,8.26496606386945,426200,0.0000,1.0
2006-01-18,54.08,54.08,53.32,53.951,8.38321459131078,675000,0.0000,1.0
2006-01-17,54.01,54.36,54.0,54.13,8.41102863390211,203500,0.0000,1.0
2006-01-13,54.34,54.59,54.06,54.26,8.4312287765662,185200,0.0000,1.0
2006-01-12,54.04,54.64,53.9,54.09,8.40481320539008,317500,0.0000,1.0
2006-01-11,54.0,54.08,53.51,54.04,8.39704391975005,309900,0.0000,1.0
2006-01-10,54.5,54.57,54.01,54.34,8.44365963359026,282400,0.0000,1.0
2006-01-09,55.08,55.08,54.53,54.75,8.50736777583855,308200,0.0000,1.0
2006-01-06,55.1,55.58,54.6,55.07,8.55709120393477,173700,0.0000,1.0
2006-01-05,54.5,55.06,54.24,54.63,8.48872149030246,458100,0.0000,1.0
2006-01-04,54.0,54.43,53.6,54.39,8.45142891923029,380300,0.0000,1.0
2006-01-03,52.94,54.11,52.76,54.09,8.40481320539008,450000,0.0000,1.0
2005-12-30,53.6,53.6,53.0,53.17,8.26185834961344,151300,0.0000,1.0
2005-12-29,52.81,54.29,52.81,53.82,8.36285906293389,319800,0.0000,1.0
2005-12-28,53.24,53.62,52.8,52.81,8.20591949300518,271700,0.0000,1.0
2005-12-27,53.79,53.95,53.1,53.17,8.26185834961344,171300,0.0000,1.0
2005-12-23,53.79,53.94,53.48,53.6,8.32867420611774,169500,0.0000,1.0
2005-12-22,52.86,53.8,52.69,53.8,8.35975134867788,169800,0.0000,1.0
2005-12-21,52.41,53.04,52.37,52.61,8.17484235044504,172100,0.0000,1.0
2005-12-20,51.85,52.76,51.85,52.3,8.12667277947682,198600,0.0000,1.0
2005-12-19,52.52,53.04,51.85,51.85,8.05674920871651,462500,0.0000,1.0
2005-12-16,53.4,53.55,52.58,52.67,8.18416549321308,177900,0.0000,1.0
2005-12-15,53.64,53.82,53.17,53.23,8.27118149238148,169000,0.0000,1.0
2005-12-14,54.35,54.69,53.55,53.76,8.35353592016585,454600,0.0000,1.0
2005-12-13,53.81,54.61,53.6,54.35,8.44521349071826,471300,0.0000,1.0
2005-12-12,54.46,54.5,53.53,53.8,8.35975134867788,333300,0.0000,1.0
2005-12-09,53.86,54.14,53.41,54.05,8.39859777687805,143200,0.0000,1.0
2005-12-08,53.55,54.24,53.28,53.67,8.33955120601379,316000,0.0000,1.0
2005-12-07,54.54,54.75,53.48,53.48,8.31002792058165,310600,0.0000,1.0
2005-12-06,54.37,55.0,54.24,54.62,8.48716763317445,274100,0.0000,1.0
2005-12-05,55.0,55.0,54.01,54.12,8.4094747767741,674700,0.0000,1.0
2005-12-02,54.75,55.41,54.71,55.41,8.60992234628701,323100,0.0000,1.0
2005-12-01,53.99,55.2,53.66,55.04,8.55242963255075,556500,0.0000,1.0
2005-11-30,53.1,53.45,53.1,53.17,8.26185834961344,359200,0.0000,1.0
2005-11-29,52.54,53.43,52.54,53.1,8.25098134971739,371800,0.0000,1.0
2005-11-28,52.95,52.95,52.01,52.45,8.14998063639693,537500,0.0000,1.0
2005-11-25,52.83,53.08,52.47,52.81,8.20591949300518,185300,0.0000,1.0
2005-11-23,53.25,54.47,52.32,52.65,8.18105777895707,844000,0.0000,1.0
2005-11-22,49.0,50.54,48.96,50.32,7.81900906813143,355400,0.0000,1.0
2005-11-21,48.85,49.35,48.193,49.24,7.65119249830667,746900,0.0000,1.0
2005-11-18,49.35,49.57,48.81,49.2,7.64497706979464,384600,0.0000,1.0
2005-11-17,49.09,49.5,49.01,49.22,7.64808478405065,376600,0.0000,1.0
2005-11-16,49.69,49.8,49.05,49.33,7.66517721245873,240600,0.0000,1.0
2005-11-15,49.71,50.1,49.1,49.8,7.73820849747506,371400,0.0000,1.0
2005-11-14,50.75,50.81,49.7,49.75,7.73043921183503,461000,0.0000,1.0
2005-11-11,51.44,51.7,50.91,51.52,8.00547192349227,219800,0.0000,1.0
2005-11-10,50.55,51.18,49.81,51.18,7.95264078114003,243700,0.0000,1.0
2005-11-09,50.06,50.92,49.93,50.58,7.85940935345961,149200,0.0000,1.0
2005-11-08,49.86,50.7,49.86,50.06,7.77860878280325,308500,0.0000,1.0
2005-11-07,51.25,51.63,50.48,50.81,7.89514806740377,320800,0.0000,1.0
2005-11-04,51.24,51.73,50.6,51.56,8.0116873520043,308300,0.0000,1.0
2005-11-03,52.75,53.17,51.27,51.35,7.97905635231615,705900,0.0000,1.0
2005-11-02,54.0,54.77,53.67,54.53,8.47318291902239,191900,0.0000,1.0
2005-11-01,54.7,54.97,53.7,54.62,8.48716763317445,162700,0.0000,1.0
2005-10-31,54.0,54.82,53.92,54.44,8.45919820487033,172800,0.0000,1.0
2005-10-28,52.85,53.6,52.51,53.48,8.31002792058165,190100,0.0000,1.0
2005-10-27,52.31,52.76,51.6,51.82,8.05208763733248,181200,0.0000,1.0
2005-10-26,52.38,53.5,52.14,52.38,8.13910363650088,135300,0.0000,1.0
2005-10-25,53.14,53.63,51.9,52.31,8.12822663660483,214600,0.0000,1.0
2005-10-24,52.07,53.34,52.07,53.14,8.25719677822941,231100,0.0000,1.0
2005-10-21,51.73,52.11,51.2,51.59,8.01634892338832,189900,0.0000,1.0
2005-10-20,51.34,52.44,51.18,51.33,7.97594863806014,219300,0.0000,1.0
2005-10-19,50.77,51.26,50.59,51.19,7.95419463826804,164300,0.0000,1.0
2005-10-18,51.29,51.68,50.78,50.78,7.89048649601975,294600,0.0000,1.0
2005-10-17,50.83,51.08,50.47,51.04,7.93088678134793,232100,0.0000,1.0
2005-10-14,51.25,51.41,50.63,50.83,7.89825578165979,259200,0.0000,1.0
2005-10-13,50.85,51.2,50.47,50.98,7.92156363857989,219400,0.0000,1.0
2005-10-12,51.76,51.82,50.34,50.72,7.88116335325171,445200,0.0000,1.0
2005-10-11,51.92,52.459,51.56,52.12,8.09870335117269,318600,0.0000,1.0
2005-10-10,53.0,53.0,51.66,51.92,8.06762620861256,229000,0.0000,1.0
2005-10-07,52.64,53.23,52.58,52.91,8.22145806428525,169300,0.0000,1.0
2005-10-06,53.19,53.23,51.31,52.48,8.15464220778095,318500,0.0000,1.0
2005-10-05,55.29,55.29,52.93,53.19,8.26496606386945,371200,0.0000,1.0
2005-10-04,56.51,57.06,55.37,55.53,8.6285686318231,144100,0.0000,1.0
2005-10-03,57.31,57.4,56.21,56.48,8.77618505898376,194000,0.0000,1.0
2005-09-30,56.13,57.24,55.8,57.22,8.89117048645629,179000,0.0000,1.0
2005-09-29,56.09,56.11,55.03,55.88,8.68295363130334,241800,0.0000,1.0
2005-09-28,56.37,56.9,55.78,56.19,8.73112320227156,182800,0.0000,1.0
2005-09-27,56.11,56.39,55.26,56.34,8.75443105919167,258800,0.0000,1.0
2005-09-26,56.31,56.4,55.63,56.1,8.7171384881195,172500,0.0000,1.0
2005-09-23,56.0,56.32,55.59,56.04,8.70781534535145,143100,0.0000,1.0
2005-09-22,55.08,56.3,54.75,56.08,8.71403077386348,258400,0.0000,1.0
2005-09-21,56.18,56.18,54.1,55.33,8.59749148926296,389000,0.0000,1.0
2005-09-20,57.67,58.0,55.68,56.18,8.72956934514355,322000,0.0000,1.0
2005-09-19,57.9,58.07,57.4,57.44,8.92535534327244,178400,0.0000,1.0
2005-09-16,57.69,58.2,57.63,58.0,9.01237134244083,207900,0.0000,1.0
2005-09-15,59.07,59.15,57.45,57.58,8.94710934306454,206900,0.0000,1.0
2005-09-14,58.9,59.016,58.45,58.82,9.13978762693741,187400,0.0000,1.0
2005-09-13,58.89,59.25,58.7,58.9,9.15221848396147,269200,0.0000,1.0
2005-09-12,58.59,58.91,58.02,58.87,9.14755691257745,228800,0.0000,1.0
2005-09-09,58.2,58.83,58.2,58.79,9.13512605555339,192000,0.0000,1.0
2005-09-08,57.82,58.17,57.62,57.95,9.0046020568008,115800,0.0000,1.0
2005-09-07,57.5,58.01,57.2,57.82,8.98440191413671,154300,0.0000,1.0
2005-09-06,57.1,57.34,56.86,57.26,8.89738591496831,106800,0.0000,1.0
2005-09-02,57.6,57.65,56.3,56.65,8.80260063015989,161900,0.0000,1.0
2005-09-01,56.96,57.77,56.95,57.34,8.90981677199237,310000,0.0000,1.0
2005-08-31,56.23,56.98,56.05,56.96,8.8507702011281,134200,0.0000,1.0
2005-08-30,56.08,56.42,55.77,56.11,8.7186923452475,178900,0.0000,1.0
2005-08-29,56.36,56.38,55.51,56.08,8.71403077386348,363900,0.0000,1.0
2005-08-26,56.27,56.64,55.8,56.35,8.75598491631967,315900,0.0000,1.0
2005-08-25,57.0,57.0,55.93,56.03,8.70626148822345,234800,0.0000,1.0
2005-08-24,56.99,57.24,56.27,56.6,8.79483134451985,226100,0.0000,1.0
2005-08-23,57.88,57.89,56.75,56.99,8.85543177251212,304400,0.0000,1.0
2005-08-22,57.95,58.3,57.31,57.41,8.92069377188842,304300,0.0000,1.0
2005-08-19,58.6,58.6,57.74,57.86,8.99061734264874,306200,0.0000,1.0
2005-08-18,58.3,58.44,57.49,57.92,8.99994048541678,312200,0.0000,1.0
2005-08-17,58.88,59.13,58.3,58.55,9.09783348448122,296800,0.0000,1.0
2005-08-16,59.92,60.33,59.08,59.18,9.19572648354567,317100,0.0000,1.0
2005-08-15,60.33,60.45,59.39,59.92,9.31071191101819,203800,0.0000,1.0
2005-08-12,61.1,61.13,59.85,60.33,9.37442005326647,141600,0.0000,1.0
2005-08-11,60.7,61.45,60.5,61.09,9.49251319499501,296300,0.0000,1.0
2005-08-10,60.8,61.42,60.03,60.38,9.38218933890651,259000,0.0000,1.0
2005-08-09,61.1,61.3,60.46,60.71,9.43346662413074,133900,0.0000,1.0
2005-08-08,60.99,61.7,60.83,61.0,9.47852848084295,189200,0.0000,1.0
2005-08-05,60.88,62.11,60.67,60.69,9.43035890987473,136100,0.0000,1.0
2005-08-04,61.85,61.89,60.02,60.87,9.45832833817886,302700,0.0000,1.0
2005-08-03,62.75,63.39,61.97,62.3,9.68052990748386,636400,0.0000,1.0
2005-08-02,61.0,61.59,60.93,61.25,9.51737490904312,335000,0.0000,1.0
2005-08-01,59.53,61.05,59.53,60.82,9.45055905253882,289800,0.0000,1.0
2005-07-29,60.79,61.15,60.21,60.48,9.39772791018658,198500,0.0000,1.0
2005-07-28,59.94,61.2,59.79,60.89,9.46143605243487,337100,0.0000,1.0
2005-07-27,60.38,60.64,59.58,59.94,9.3138196252742,288100,0.0000,1.0
2005-07-26,61.45,61.46,59.85,60.15,9.34645062496235,646900,0.0000,1.0
2005-07-25,63.1,63.87,62.13,62.23,9.66965290758781,332800,0.0000,1.0
2005-07-22,62.35,63.11,62.01,62.6,9.72714562132407,163000,0.0000,1.0
2005-07-21,62.85,63.06,62.2,62.35,9.6882991931239,206300,0.0000,1.0
2005-07-20,61.67,62.53,61.51,62.43,9.70073005014795,221600,0.0000,1.0
2005-07-19,61.25,61.95,60.7,61.87,9.61371405097956,210700,0.0000,1.0
2005-07-18,60.45,61.02,60.03,61.0,9.47852848084295,239100,0.0000,1.0
2005-07-15,60.56,60.71,60.3,60.55,9.40860491008263,59500,0.0000,1.0
2005-07-14,60.08,61.13,60.0,60.56,9.41015876721064,200500,0.0000,1.0
2005-07-13,60.59,60.78,59.9,60.05,9.33091205368228,122000,0.0000,1.0
2005-07-12,60.74,60.74,59.73,60.59,9.41482033859466,193100,0.0000,1.0
2005-07-11,58.95,60.62,58.89,60.49,9.39928176731459,347000,0.0000,1.0
2005-07-08,57.55,58.99,57.55,58.83,9.14134148406542,241500,0.0000,1.0
2005-07-07,56.6,57.18,56.19,57.13,8.87718577230422,116100,0.0000,1.0
2005-07-06,57.09,57.49,56.75,57.16,8.88184734368824,314500,0.0000,1.0
2005-07-05,56.9,56.9,56.2,56.85,8.83367777272003,395600,0.0000,1.0
2005-07-01,56.39,56.75,55.71,56.65,8.80260063015989,279500,0.0000,1.0
2005-06-30,57.35,57.53,56.14,56.14,8.72335391663153,193900,0.0000,1.0
2005-06-29,56.8,57.2,56.66,56.87,8.83678548697604,271900,0.0000,1.0
2005-06-28,56.4,56.97,56.4,56.7,8.81036991579992,266900,0.0000,1.0
2005-06-27,55.28,56.1,55.25,55.99,8.70004605971142,492500,0.0000,1.0
2005-06-24,55.2,56.15,54.33,55.28,8.58972220362292,1303600,0.0000,1.0
2005-06-23,56.0,56.2,54.77,55.3,8.59282991787893,359700,0.0000,1.0
2005-06-22,56.42,56.5,55.86,56.09,8.71558463099149,289800,0.0000,1.0
2005-06-21,56.95,56.95,56.05,56.17,8.72801548801555,315900,0.0000,1.0
2005-06-20,57.35,57.39,56.84,56.95,8.8492163440001,274900,0.0000,1.0
2005-06-17,57.93,58.04,57.33,57.41,8.92069377188842,345900,0.0000,1.0
2005-06-16,57.91,58.48,57.62,57.92,8.99994048541678,250900,0.0000,1.0
2005-06-15,58.0,58.13,57.0,58.13,9.03257148510493,186100,0.0000,1.0
2005-06-14,56.73,57.43,56.65,57.38,8.9160322005044,167600,0.0000,1.0
2005-06-13,55.99,57.0,55.81,56.73,8.81503148718394,204400,0.0000,1.0
2005-06-10,56.1,56.62,55.94,55.99,8.70004605971142,130200,0.0000,1.0
2005-06-09,55.14,55.74,54.41,55.74,8.66119963151124,194300,0.0000,1.0
2005-06-08,55.99,56.03,54.9,55.08,8.55864506106278,162900,0.0000,1.0
2005-06-07,56.43,57.69,55.84,55.95,8.69383063119939,191200,0.0000,1.0
2005-06-06,56.34,56.55,55.82,56.18,8.72956934514355,171300,0.0000,1.0
2005-06-03,56.37,57.43,56.12,56.37,8.75909263057569,245300,0.0000,1.0
2005-06-02,57.18,57.18,56.11,56.37,8.75909263057569,223300,0.0000,1.0
2005-06-01,55.55,57.78,55.55,57.18,8.88495505794426,325500,0.0000,1.0
2005-05-31,56.13,56.13,55.45,55.45,8.61613777479904,222100,0.0000,1.0
2005-05-27,55.65,56.23,55.64,56.0,8.70159991683943,125900,0.0000,1.0
2005-05-26,54.98,55.7,54.82,55.6,8.63944563171914,137400,0.0000,1.0
2005-05-25,55.8,55.8,54.12,54.63,8.48872149030246,174300,0.0000,1.0
2005-05-24,55.65,56.0,54.97,55.95,8.69383063119939,179200,0.0000,1.0
2005-05-23,55.16,55.96,55.13,55.65,8.64721491735918,149200,0.0000,1.0
2005-05-20,55.4,55.46,54.65,55.16,8.57107591808684,195400,0.0000,1.0
2005-05-19,55.31,55.49,54.9,55.4,8.608368489159,202300,0.0000,1.0
2005-05-18,54.35,55.65,54.34,55.31,8.59438377500694,409000,0.0000,1.0
2005-05-17,52.66,54.23,52.45,54.1,8.40636706251809,337400,0.0000,1.0
2005-05-16,51.3,52.66,51.24,52.66,8.18261163608507,306000,0.0000,1.0
2005-05-13,52.35,52.9,50.83,51.3,7.97128706667612,315600,0.0000,1.0
2005-05-12,53.78,54.2,51.9,52.0,8.08005706563661,366900,0.0000,1.0
2005-05-11,53.0,53.78,52.94,53.78,8.35664363442186,358200,0.0000,1.0
2005-05-10,53.0,53.53,52.52,53.05,8.24321206407735,428300,0.0000,1.0
2005-05-09,52.14,53.66,52.13,53.48,8.31002792058165,333700,0.0000,1.0
2005-05-06,52.3,52.7,51.85,52.09,8.09404177978868,140800,0.0000,1.0
2005-05-05,51.94,52.57,51.35,52.05,8.08782635127664,245900,0.0000,1.0
2005-05-04,51.25,51.99,50.81,51.94,8.07073392286857,398500,0.0000,1.0
2005-05-03,49.95,51.26,49.25,50.69,7.87650178186769,703100,0.0000,1.0
2005-05-02,49.25,49.46,48.42,49.43,7.6807157837388,288000,0.0000,1.0
2005-04-29,48.25,49.42,48.12,49.0,7.6138999272345,362200,0.0000,1.0
2005-04-28,48.4,48.61,47.61,47.7,7.41189850059358,287800,0.0000,1.0
2005-04-27,48.7,48.7,47.63,48.25,7.49736064263397,391400,0.0000,1.0
2005-04-26,49.75,50.64,48.82,48.95,7.60613064159446,215800,0.0000,1.0
2005-04-25,49.35,49.95,49.07,49.74,7.72888535470702,159600,0.0000,1.0
2005-04-22,49.71,49.71,48.47,48.95,7.60613064159446,213100,0.0000,1.0
2005-04-21,49.5,50.08,49.26,49.95,7.76151635439517,201500,0.0000,1.0
2005-04-20,49.45,49.59,48.65,48.99,7.61234607010649,290500,0.0000,1.0
2005-04-19,48.9,49.6,48.9,49.4,7.67605421235478,249900,0.0000,1.0
2005-04-18,48.2,48.94,47.81,48.5,7.53620707083415,242900,0.0000,1.0
2005-04-15,49.24,49.39,47.98,48.14,7.48026821422589,447100,0.0000,1.0
2005-04-14,50.41,50.54,49.18,49.24,7.65119249830667,386200,0.0000,1.0
2005-04-13,52.36,52.36,49.86,50.16,7.79414735408331,233300,0.0000,1.0
2005-04-12,51.69,52.64,50.66,52.5,8.15774992203696,276900,0.0000,1.0
2005-04-11,52.9,52.99,51.25,51.79,8.04742606594846,239900,0.0000,1.0
2005-04-08,53.55,53.55,52.06,52.07,8.09093406553266,225800,0.0000,1.0
2005-04-07,53.31,53.65,53.0,53.5,8.31313563483767,108100,0.0000,1.0
2005-04-06,54.32,54.43,53.242,53.31,8.28361234940553,162000,0.0000,1.0
2005-04-05,54.1,54.32,53.88,54.07,8.40170549113407,291200,0.0000,1.0
2005-04-04,53.38,53.65,53.0,53.5,8.31313563483767,327800,0.0000,1.0
2005-04-01,53.9,53.91,52.55,53.13,8.25564292110141,364000,0.0000,1.0
2005-03-31,53.45,53.89,53.01,53.45,8.30536634919763,319000,0.0000,1.0
2005-03-30,53.06,53.69,52.7,53.34,8.28827392078956,322100,0.0000,1.0
2005-03-29,54.15,54.85,52.7,52.81,8.20591949300518,476300,0.0000,1.0
2005-03-28,55.6,56.39,54.03,54.15,8.41413634815812,698900,0.0000,1.0
2005-03-24,52.9,56.42,52.02,55.93,8.69072291694338,1719200,0.0000,1.0
2005-03-23,50.93,50.96,49.75,49.76,7.73199306896303,243100,0.0000,1.0
2005-03-22,51.1,52.55,50.9,51.18,7.95264078114003,221900,0.0000,1.0
2005-03-21,51.31,51.35,50.7,51.2,7.95574849539605,102300,0.0000,1.0
2005-03-18,52.0,52.0,51.24,51.46,7.99614878072423,372200,0.0000,1.0
2005-03-17,50.96,51.69,50.5,51.59,8.01634892338832,175400,0.0000,1.0
2005-03-16,51.85,52.1,50.62,50.71,7.8796094961237,413700,0.0000,1.0
2005-03-15,51.92,52.66,51.79,52.0,8.08005706563661,234100,0.0000,1.0
2005-03-14,52.0,52.19,51.48,51.82,8.05208763733248,152600,0.0000,1.0
2005-03-11,51.79,52.25,51.6,51.85,8.05674920871651,194700,0.0000,1.0
2005-03-10,51.7,51.7,50.91,51.57,8.01324120913231,346800,0.0000,1.0
2005-03-09,51.16,52.3,51.16,51.8,8.04897992307647,204500,0.0000,1.0
2005-03-08,51.55,52.05,51.02,51.26,7.96507163816409,167300,0.0000,1.0
2005-03-07,51.94,52.08,51.35,51.58,8.01479506626031,171600,0.0000,1.0
2005-03-04,50.94,52.13,50.7,51.94,8.07073392286857,235500,0.0000,1.0
2005-03-03,50.85,50.92,50.1,50.68,7.87494792473968,247200,0.0000,1.0
2005-03-02,51.24,51.28,50.24,50.58,7.85940935345961,278800,0.0000,1.0
2005-03-01,49.33,51.84,49.33,51.57,8.01324120913231,564500,0.0000,1.0
2005-02-28,50.24,50.25,49.1,49.36,7.66983878384275,249600,0.0000,1.0
2005-02-25,49.25,50.15,49.05,50.15,7.79259349695531,261200,0.0000,1.0
2005-02-24,48.24,49.19,48.04,49.17,7.64031549841062,262100,0.0000,1.0
2005-02-23,47.95,48.25,47.57,48.25,7.49736064263397,149200,0.0000,1.0
2005-02-22,48.06,48.75,47.58,47.7,7.41189850059358,267200,0.0000,1.0
2005-02-18,48.28,48.79,47.97,48.31,7.50668378540201,139700,0.0000,1.0
2005-02-17,48.51,48.75,47.95,48.06,7.46783735720184,252400,0.0000,1.0
2005-02-16,48.26,48.8,48.15,48.61,7.55329949924222,201700,0.0000,1.0
2005-02-15,47.85,48.59,47.85,48.25,7.49736064263397,214500,0.0000,1.0
2005-02-14,46.9,47.97,46.85,47.9,7.44297564315372,249400,0.0000,1.0
2005-02-11,45.95,46.94,45.55,46.75,7.26428207343291,225800,0.0000,1.0
2005-02-10,44.5,45.93,44.5,45.85,7.12443493191228,569200,0.0000,1.0
