timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-29,54.75,55.25,54.41,55.18,33.4901976165237,1016500,0.0000,1.0
2006-11-28,53.73,54.49,53.56,54.4,33.0167950405743,1138200,0.0000,1.0
2006-11-27,54.51,54.54,53.57,53.74,32.6162236301555,1300400,0.0000,1.0
2006-11-24,54.462,54.74,54.45,54.51,33.0835569423107,201700,0.0000,1.0
2006-11-22,54.67,55.03,54.55,54.75,33.2292192733721,651700,0.0000,1.0
2006-11-21,54.86,54.88,54.48,54.72,33.2110114819894,798700,0.0000,1.0
2006-11-20,54.59,54.93,54.205,54.91,33.3263274940797,790700,0.0000,1.0
2006-11-17,54.75,54.84,54.46,54.59,33.1321110526645,758900,0.0000,1.0
2006-11-16,54.7,55.16,54.7,54.83,33.2777733837259,1077000,0.0000,1.0
2006-11-15,54.41,54.56,54.11,54.35,32.9864487216032,1062400,0.0000,1.0
2006-11-14,54.3,54.49,54.07,54.4,33.0167950405743,787200,0.0000,1.0
2006-11-13,53.87,54.41,53.84,54.3,32.956102402632,846800,0.0000,1.0
2006-11-10,53.7,53.89,53.3,53.89,32.7072625870689,1437600,0.0000,1.0
2006-11-09,52.89,53.2,52.6,53.12,32.2399292749137,1075500,0.0000,1.0
2006-11-08,52.17,52.95,52.07,52.73,32.003227986939,1554100,0.0000,1.0
2006-11-07,52.1,52.47,52.04,52.16,31.6572799506683,1012400,0.0000,1.0
2006-11-06,52.58,52.63,51.97,52.11,31.6269336316972,1718600,0.0000,1.0
2006-11-03,52.98,53.0,52.36,52.57,31.9061197662314,882000,0.0000,1.0
2006-11-02,53.26,53.5,53.0775,53.18,32.276344857679,1723100,0.0000,1.0
2006-11-01,53.15,53.5,53.02,53.12,32.2399292749137,1019300,0.0000,1.0
2006-10-31,52.9,53.12,52.83,53.04,32.1913751645599,787700,0.0000,1.0
2006-10-30,53.1,53.52,52.71,52.91,32.112474735235,740900,0.0000,1.0
2006-10-27,53.57,53.72,53.05,53.1,32.2277907473253,475600,0.0000,1.0
2006-10-26,53.44,53.67,53.14,53.57,32.5130461456537,628400,0.0000,1.0
2006-10-25,53.32,53.8,53.25,53.44,32.4341457163288,1075500,0.0000,1.0
2006-10-24,53.1,53.25,52.75,53.24,32.3127604404444,1175500,0.0000,1.0
2006-10-23,53.3,53.63,53.0,53.44,32.4341457163288,1163100,0.0000,1.0
2006-10-20,53.57,53.85,53.31,53.81,32.6587084767151,790900,0.0000,1.0
2006-10-19,53.22,53.54,53.14,53.43,32.4280764525346,1018400,0.0000,1.0
2006-10-18,53.24,53.59,53.24,53.51,32.4766305628884,1108800,0.0000,1.0
2006-10-17,52.78,53.24,52.78,53.05,32.1974444283541,1360800,0.0000,1.0
2006-10-16,52.25,52.81,52.03,52.78,32.0335743059101,1446700,0.0000,1.0
2006-10-13,52.29,52.29,51.96,52.25,31.7119033248163,1120000,0.0000,1.0
2006-10-12,51.48,52.38,51.16,52.23,31.6997647972278,1305000,0.0000,1.0
2006-10-11,51.63,51.68,51.3,51.62,31.3295397057802,999000,0.0000,1.0
2006-10-10,51.25,51.7,51.0,51.63,31.3356089695744,1037800,0.0000,1.0
2006-10-09,51.38,51.51,51.11,51.3,31.1353232643651,787300,0.0000,1.0
2006-10-06,51.6,51.71,50.91,51.26,31.1110462091882,1082500,0.0000,1.0
2006-10-05,51.39,51.75,51.39,51.6,31.3174011781918,842800,0.0000,1.0
2006-10-04,51.2,51.49,50.92,51.45,31.2263622212784,1124300,0.0000,1.0
2006-10-03,50.71,51.64,50.19,51.34,31.159600319542,1701300,0.0000,1.0
2006-10-02,50.25,50.95,50.25,50.56,30.6861977435926,1191400,0.0000,1.0
2006-09-29,50.75,50.91,50.11,50.25,30.4980505659716,1248500,0.0000,1.0
2006-09-28,50.52,50.78,50.32,50.75,30.8015137556828,1031400,0.0000,1.0
2006-09-27,49.59,50.57,49.43,50.47,30.6315743694446,999600,0.0000,1.0
2006-09-26,49.7,49.75,49.39,49.72,30.1763795848778,1044600,0.3000,1.0
2006-09-25,49.04,50.07,48.94,49.67,29.9652293878625,1377100,0.0000,1.0
2006-09-22,48.95,49.11,48.69,48.79,29.4343374639382,774600,0.0000,1.0
2006-09-21,49.09,49.26,48.83,48.94,29.5248304055162,721600,0.0000,1.0
2006-09-20,49.01,49.31,48.89,49.09,29.6153233470942,627600,0.0000,1.0
2006-09-19,48.86,49.19,48.72,48.98,29.5489618566037,667500,0.0000,1.0
2006-09-18,49.21,49.27,48.5,48.71,29.3860745617633,875900,0.0000,1.0
2006-09-15,49.2,49.57,49.14,49.47,29.8445721324251,947100,0.0000,1.0
2006-09-14,49.1,49.47,48.91,48.92,29.5127646799725,831300,0.0000,1.0
2006-09-13,49.93,49.93,48.99,49.17,29.6635862492691,1541600,0.0000,1.0
2006-09-12,49.77,49.99,49.39,49.83,30.0617551922123,919700,0.0000,1.0
2006-09-11,49.86,50.04,49.57,49.67,29.9652293878625,1017600,0.0000,1.0
2006-09-08,49.5,50.0,49.45,49.86,30.0798537805279,1550800,0.0000,1.0
2006-09-07,49.14,49.5,48.96,49.35,29.7721777791627,1256200,0.0000,1.0
2006-09-06,48.92,49.23,48.64,49.14,29.6454876609535,1266600,0.0000,1.0
2006-09-05,49.74,49.78,48.99,49.14,29.6454876609535,1241900,0.0000,1.0
2006-09-01,49.92,50.14,49.68,49.7,29.9833279761781,1234800,0.0000,1.0
2006-08-31,49.2,49.73,49.19,49.72,29.9953937017218,660700,0.0000,1.0
2006-08-30,49.5,49.5,48.91,49.09,29.6153233470942,978500,0.0000,1.0
2006-08-29,49.38,49.55,48.96,49.37,29.7842435047065,1141900,0.0000,1.0
2006-08-28,48.17,49.29,48.17,49.23,29.6997834259003,1124100,0.0000,1.0
2006-08-25,48.02,48.54,48.01,48.41,29.2050886786073,698000,0.0000,1.0
2006-08-24,47.72,48.2,47.59,48.12,29.0301356582231,881700,0.0000,1.0
2006-08-23,48.13,48.27,47.53,47.77,28.8189854612078,608400,0.0000,1.0
2006-08-22,47.77,48.4,47.73,48.26,29.1145957370293,982700,0.0000,1.0
2006-08-21,47.52,47.91,47.51,47.61,28.7224596568579,388200,0.0000,1.0
2006-08-18,47.38,47.83,47.28,47.69,28.7707225590328,681700,0.0000,1.0
2006-08-17,46.95,47.37,46.56,47.32,28.5475066364738,853500,0.0000,1.0
2006-08-16,47.64,47.74,47.11,47.11,28.4208165182646,1202000,0.0000,1.0
2006-08-15,47.19,47.44,46.96,47.35,28.5656052247894,1128200,0.0000,1.0
2006-08-14,47.14,47.28,46.84,46.93,28.312224988371,530600,0.0000,1.0
2006-08-11,47.2,47.2,46.86,47.04,28.3785864788615,378100,0.0000,1.0
2006-08-10,47.5,47.69,47.16,47.2,28.4751122832114,901700,0.0000,1.0
2006-08-09,47.75,47.95,47.46,47.65,28.7465911079454,1000500,0.0000,1.0
2006-08-08,47.29,47.78,47.13,47.31,28.5414737737019,926600,0.0000,1.0
2006-08-07,47.51,47.76,47.21,47.32,28.5475066364738,1281500,0.0000,1.0
2006-08-04,48.35,48.35,47.24,47.44,28.6199009897362,1169700,0.0000,1.0
2006-08-03,48.43,48.59,47.71,47.87,28.8793140889264,1236900,0.0000,1.0
2006-08-02,48.72,48.72,47.74,47.93,28.9155112655576,1105100,0.0000,1.0
2006-08-01,48.11,48.58,47.91,48.57,29.3016144829571,1079800,0.0000,1.0
2006-07-31,48.26,48.4,47.91,48.26,29.1145957370293,777200,0.0000,1.0
2006-07-28,48.08,48.64,47.887,48.47,29.2412858552385,1095600,0.0000,1.0
2006-07-27,48.13,48.58,47.95,48.08,29.0060042071356,858900,0.0000,1.0
2006-07-26,47.32,48.28,47.32,48.07,28.9999713443638,828800,0.0000,1.0
2006-07-25,47.49,47.67,47.29,47.54,28.6802296174548,1213300,0.0000,1.0
2006-07-24,47.26,47.8,47.18,47.5,28.6560981663674,965500,0.0000,1.0
2006-07-21,47.04,47.58,46.71,47.02,28.3665207533178,1039200,0.0000,1.0
2006-07-20,46.85,47.13,46.57,46.7,28.173469144618,930500,0.0000,1.0
2006-07-19,45.31,46.7,45.31,46.69,28.1674362818462,1335800,0.0000,1.0
2006-07-18,44.95,45.31,44.88,45.21,27.2745725916099,838500,0.0000,1.0
2006-07-17,44.78,45.23,44.42,45.01,27.1539153361725,679800,0.0000,1.0
2006-07-14,45.06,45.28,44.5,44.91,27.0935867084539,682900,0.0000,1.0
2006-07-13,45.48,45.79,44.92,45.16,27.2444082777505,965200,0.0000,1.0
2006-07-12,45.88,45.98,45.47,45.47,27.4314270236784,701100,0.0000,1.0
2006-07-11,45.33,45.86,45.07,45.81,27.6365443579219,826300,0.0000,1.0
2006-07-10,46.3,46.5,45.17,45.33,27.3469669448723,1674100,0.0000,1.0
2006-07-07,45.81,46.28,45.74,46.08,27.7994316527623,834900,0.0000,1.0
2006-07-06,45.86,46.04,45.59,45.99,27.7451358878155,1067800,0.0000,1.0
2006-07-05,46.0,46.2,45.6,45.93,27.7089387111843,1173800,0.0000,1.0
2006-07-03,45.85,46.25,45.46,46.25,27.901990319884,353200,0.0000,1.0
2006-06-30,45.5,45.6,45.07,45.48,27.4374598864503,974200,0.0000,1.0
2006-06-29,45.0,45.4,44.7,45.14,27.2323425522068,991800,0.0000,1.0
2006-06-28,43.98,44.89,43.91,44.84,27.0513566690508,866100,0.0000,1.0
2006-06-27,44.09,44.47,43.66,43.8,26.4239389407767,741100,0.0000,1.0
2006-06-26,43.89,44.36,43.89,44.17,26.6471548633357,593000,0.0000,1.0
2006-06-23,43.7,44.28,43.7,43.86,26.4601361174079,721400,0.0000,1.0
2006-06-22,44.46,44.66,43.81,44.17,26.6471548633357,1183800,0.0000,1.0
2006-06-21,43.68,44.65,43.62,44.46,26.8221078837199,1179000,0.0000,1.0
2006-06-20,43.8,43.88,43.47,43.67,26.3455117247424,896400,0.3000,1.0
2006-06-19,44.53,44.53,43.68,43.68,26.1717523797304,874400,0.0000,1.0
2006-06-16,43.92,44.5,43.92,44.38,26.59117148838,1023800,0.0000,1.0
2006-06-15,43.41,44.22,43.41,44.14,26.4473706511287,1176900,0.0000,1.0
2006-06-14,43.51,43.85,42.9,43.36,25.9800179300621,1045500,0.0000,1.0
2006-06-13,44.48,44.77,43.62,43.66,26.1597689766262,838700,0.0000,1.0
2006-06-12,44.8,45.21,44.44,44.47,26.6450968023492,1195700,0.0000,1.0
2006-06-09,44.55,44.9,44.49,44.69,26.7769142364962,967400,0.0000,1.0
2006-06-08,44.47,45.03,44.29,44.83,26.8607980582261,1340200,0.0000,1.0
2006-06-07,45.05,45.05,44.44,44.45,26.6331133992449,675300,0.0000,1.0
2006-06-06,45.03,45.2,44.45,44.9,26.902739969091,1305000,0.0000,1.0
2006-06-05,45.8,45.84,45.07,45.08,27.0105905970295,754900,0.0000,1.0
2006-06-02,45.07,46.17,45.05,46.11,27.6277358568995,837300,0.0000,1.0
2006-06-01,45.14,45.29,44.73,45.2,27.0824910156551,1095100,0.0000,1.0
2006-05-31,44.84,45.49,44.5,44.97,26.944681879956,1294800,0.0000,1.0
2006-05-30,45.18,45.29,44.56,44.69,26.7769142364962,912200,0.0000,1.0
2006-05-26,45.5,45.5,44.92,45.17,27.0645159109987,887500,0.0000,1.0
2006-05-25,44.95,45.35,44.73,45.22,27.0944744187594,859300,0.0000,1.0
2006-05-24,44.78,45.13,44.09,44.84,26.8667897597782,1428700,0.0000,1.0
2006-05-23,45.02,45.7,44.71,44.8,26.8428229535697,1660700,0.0000,1.0
2006-05-22,44.04,45.65,43.9,45.3,27.1424080311765,1558000,0.0000,1.0
2006-05-19,44.0,44.5,43.62,44.04,26.3874536356073,1284100,0.0000,1.0
2006-05-18,43.37,44.0,43.37,43.65,26.153777275074,728900,0.0000,1.0
2006-05-17,44.0,44.45,43.27,43.37,25.9860096316142,1041400,0.0000,1.0
2006-05-16,45.0,45.04,44.3,44.38,26.59117148838,892400,0.0000,1.0
2006-05-15,44.39,44.93,44.2,44.93,26.9207150737474,758300,0.0000,1.0
2006-05-12,45.13,45.23,44.34,44.36,26.5791880852757,939600,0.0000,1.0
2006-05-11,45.68,45.69,45.02,45.15,27.0525325078944,654100,0.0000,1.0
2006-05-10,45.22,46.0,45.19,45.81,27.4479848103354,636800,0.0000,1.0
2006-05-09,46.48,46.65,45.3,45.42,27.2143084498021,1349700,0.0000,1.0
2006-05-08,47.0,47.19,46.4,46.48,27.8494288143285,941300,0.0000,1.0
2006-05-05,46.25,46.99,46.07,46.95,28.1310387872789,812000,0.0000,1.0
2006-05-04,45.5,46.3,45.38,46.0,27.561827139826,1363200,0.0000,1.0
2006-05-03,45.08,45.42,44.61,45.24,27.1064578218637,1418900,0.0000,1.0
2006-05-02,46.13,46.5,45.31,45.32,27.1543914342808,1901300,0.0000,1.0
2006-05-01,45.83,46.2,45.77,46.13,27.6397192600038,969500,0.0000,1.0
2006-04-28,45.88,46.15,45.54,46.02,27.5738105429303,885300,0.0000,1.0
2006-04-27,45.56,46.5,45.24,46.13,27.6397192600038,1078600,0.0000,1.0
2006-04-26,45.5,45.8,45.37,45.56,27.298192271532,740200,0.0000,1.0
2006-04-25,45.8,45.89,45.16,45.5,27.2622420622192,1401800,0.0000,1.0
2006-04-24,45.8,46.26,45.32,46.13,27.6397192600038,885300,0.0000,1.0
2006-04-21,46.1,46.3,45.75,45.9,27.5019101243047,872500,0.0000,1.0
2006-04-20,45.52,46.09,45.45,45.8,27.4419931087833,991100,0.0000,1.0
2006-04-19,46.32,46.36,45.54,45.71,27.3880677948141,864900,0.0000,1.0
2006-04-18,45.05,46.32,44.79,46.32,27.7535615894944,2036500,0.0000,1.0
2006-04-17,44.7,44.78,44.31,44.72,26.7948893411526,891200,0.0000,1.0
2006-04-13,44.91,45.05,44.44,44.66,26.7589391318398,533900,0.0000,1.0
2006-04-12,44.68,45.13,44.65,45.12,27.034557403238,829500,0.0000,1.0
2006-04-11,45.48,45.6,44.45,44.68,26.770922534944,1308000,0.0000,1.0
2006-04-10,46.0,46.0,45.36,45.55,27.2922005699799,890800,0.0000,1.0
2006-04-07,46.74,46.93,45.78,45.88,27.4899267212004,1142900,0.0000,1.0
2006-04-06,46.75,46.9,46.44,46.75,28.0112047562362,1195900,0.0000,1.0
2006-04-05,46.52,47.29,46.11,47.07,28.2029392059046,1070200,0.0000,1.0
2006-04-04,46.55,46.82,46.4,46.56,27.8973624267456,1143500,0.0000,1.0
2006-04-03,46.71,46.94,46.47,46.5,27.8614122174328,1223600,0.0000,1.0
2006-03-31,46.52,46.82,46.18,46.46,27.8374454112243,2172800,0.0000,1.0
2006-03-30,46.71,46.95,46.35,46.53,27.8793873220892,1166900,0.0000,1.0
2006-03-29,46.65,46.89,46.47,46.71,27.9872379500277,1140200,0.0000,1.0
2006-03-28,46.49,46.86,46.03,46.77,28.0231881593405,1169400,0.0000,1.0
2006-03-27,47.1,47.1,46.41,46.67,27.9632711438191,879500,0.0000,1.0
2006-03-24,46.75,47.22,46.46,47.22,28.2928147291866,919000,0.0000,1.0
2006-03-23,46.3,47.0,46.09,46.92,28.1130636826225,1043000,0.0000,1.0
2006-03-22,46.25,46.48,45.96,46.41,27.8074869034636,829800,0.0000,1.0
2006-03-21,46.69,46.71,46.29,46.38,27.7895117988072,1572400,0.3000,1.0
2006-03-20,47.1,47.34,46.62,46.8,27.8609501324802,711200,0.0000,1.0
2006-03-17,47.5,47.5,46.94,47.23,28.1169374948086,1272800,0.0000,1.0
2006-03-16,46.98,47.26,46.86,47.24,28.1228906892813,858000,0.0000,1.0
2006-03-15,46.8,47.0,46.52,46.83,27.8788097158985,627200,0.0000,1.0
2006-03-14,46.64,47.06,46.3,46.95,27.9502480495715,588600,0.0000,1.0
2006-03-13,46.57,46.79,46.41,46.64,27.7656990209162,445800,0.0000,1.0
2006-03-10,45.8,46.63,45.69,46.51,27.6883074927704,1074000,0.0000,1.0
2006-03-09,46.12,46.33,45.68,45.81,27.2715838796777,1713600,0.0000,1.0
2006-03-08,46.25,46.37,45.39,46.14,27.4680392972786,981300,0.0000,1.0
2006-03-07,45.96,46.31,45.34,46.3,27.5632904088426,1391000,0.0000,1.0
2006-03-06,46.47,46.61,45.88,46.0,27.38469457466,1249400,0.0000,1.0
2006-03-03,47.14,47.47,46.31,46.65,27.7716522153889,2364600,0.0000,1.0
2006-03-02,47.72,48.08,47.57,47.99,28.5693802747377,996200,0.0000,1.0
2006-03-01,47.84,48.0,47.67,47.97,28.5574738857922,679500,0.0000,1.0
2006-02-28,48.17,48.21,47.49,47.84,28.4800823576464,1215100,0.0000,1.0
2006-02-27,48.1,48.63,48.07,48.28,28.7420229144475,1356200,0.0000,1.0
2006-02-24,48.58,48.84,48.33,48.58,28.9206187486301,1236500,0.0000,1.0
2006-02-23,48.35,48.78,48.03,48.5,28.8729931928481,840500,0.0000,1.0
2006-02-22,49.0,49.54,48.64,48.72,29.0039634712486,1507600,0.0000,1.0
2006-02-21,47.7,48.57,47.62,48.45,28.8432272204843,1148700,0.0000,1.0
2006-02-17,47.15,47.93,47.15,47.86,28.4919887465919,792800,0.0000,1.0
2006-02-16,46.6,47.26,46.6,47.21,28.1050311058631,909500,0.0000,1.0
2006-02-15,46.65,47.11,46.52,46.73,27.8192777711709,583100,0.0000,1.0
2006-02-14,46.65,46.85,46.18,46.7,27.8014181877527,833100,0.0000,1.0
2006-02-13,46.68,46.99,46.57,46.7,27.8014181877527,589300,0.0000,1.0
2006-02-10,46.7,47.15,46.6,46.88,27.9085756882622,769900,0.0000,1.0
2006-02-09,46.67,47.41,46.5,46.71,27.8073713822254,536600,0.0000,1.0
2006-02-08,47.0,47.04,46.5,46.81,27.866903326953,565300,0.0000,1.0
2006-02-07,46.95,47.04,46.64,47.01,27.985967216408,598700,0.0000,1.0
2006-02-06,47.13,47.18,46.74,47.08,28.0276395777173,454100,0.0000,1.0
2006-02-03,47.19,47.36,46.63,47.02,27.9919204108808,725300,0.0000,1.0
2006-02-02,48.05,48.14,47.02,47.44,28.2419545787364,855400,0.0000,1.0
2006-02-01,47.87,48.23,47.87,48.2,28.6943973586655,628800,0.0000,1.0
2006-01-31,47.8,48.25,47.63,48.05,28.6050994415742,900600,0.0000,1.0
2006-01-30,48.15,48.36,48.04,48.16,28.6705845807745,663900,0.0000,1.0
2006-01-27,47.75,48.75,47.75,48.25,28.7241633310293,743600,0.0000,1.0
2006-01-26,47.97,48.1,47.43,47.9,28.515801524483,815600,0.0000,1.0
2006-01-25,48.13,48.32,47.4775,47.83,28.4741291631737,1094300,0.0000,1.0
2006-01-24,47.55,48.2,47.39,48.08,28.6229590249925,917800,0.0000,1.0
2006-01-23,47.65,47.92,47.4,47.55,28.3074397179366,650300,0.0000,1.0
2006-01-20,47.75,48.2,47.57,47.73,28.4145972184462,1218500,0.0000,1.0
2006-01-19,47.57,47.86,47.38,47.68,28.3848312460824,624600,0.0000,1.0
2006-01-18,47.82,47.9,47.4701,47.64,28.3610184681914,864500,0.0000,1.0
2006-01-17,47.22,47.64,46.9,47.6,28.3372056903004,509000,0.0000,1.0
2006-01-13,46.87,47.25,46.6,47.22,28.1109843003358,550800,0.0000,1.0
2006-01-12,46.91,47.25,46.69,46.7,27.8014181877527,857000,0.0000,1.0
2006-01-11,46.8,46.95,46.45,46.91,27.9264352716805,857200,0.0000,1.0
2006-01-10,46.56,46.76,46.45,46.63,27.7597458264434,1161500,0.0000,1.0
2006-01-09,47.0,47.1,46.4,46.55,27.7121202706614,845500,0.0000,1.0
2006-01-06,47.0,47.15,46.47,46.99,27.9740608274625,1873200,0.0000,1.0
2006-01-05,47.0,47.66,46.76,46.82,27.8728565214257,3859900,0.0000,1.0
2006-01-04,46.25,46.34,45.17,45.54,27.1108476289134,1482900,0.0000,1.0
2006-01-03,45.04,46.18,44.66,46.14,27.4680392972786,1096100,0.0000,1.0
2005-12-30,44.6,44.96,44.37,44.84,26.6941240158208,723800,0.0000,1.0
2005-12-29,44.86,45.08,44.69,44.75,26.640545265566,433800,0.0000,1.0
2005-12-28,44.85,45.06,44.59,44.87,26.711983599239,782700,0.0000,1.0
2005-12-27,45.16,45.29,44.85,44.91,26.73579637713,751600,0.0000,1.0
2005-12-23,45.42,45.45,45.11,45.14,26.8727198500033,478700,0.0000,1.0
2005-12-22,45.62,45.88,45.2,45.26,26.9441581836764,692500,0.0000,1.0
2005-12-21,45.83,45.99,45.37,45.58,27.1346604068044,1233200,0.0000,1.0
2005-12-20,45.53,45.89,45.35,45.83,27.2834902686233,885000,0.2900,1.0
2005-12-19,46.32,46.53,45.49,45.83,27.111933196249,908700,0.0000,1.0
2005-12-16,46.55,46.71,46.4,46.57,27.5496995188592,1292700,0.0000,1.0
2005-12-15,46.45,46.54,46.05,46.48,27.496457668812,854100,0.0000,1.0
2005-12-14,45.75,46.67,45.75,46.5,27.5082891910447,1058300,0.0000,1.0
2005-12-13,45.04,45.76,45.03,45.6,26.9758706905729,755900,0.0000,1.0
2005-12-12,45.75,46.04,44.95,45.02,26.6327565458243,724300,0.0000,1.0
2005-12-09,45.19,45.75,45.06,45.51,26.9226288405257,898300,0.0000,1.0
2005-12-08,44.58,45.09,44.26,44.99,26.6150092624753,1469000,0.0000,1.0
2005-12-07,44.64,44.73,43.94,44.25,26.1772429398651,1482200,0.0000,1.0
2005-12-06,44.9,45.11,44.6,44.64,26.4079576234029,933600,0.0000,1.0
2005-12-05,44.45,44.93,44.27,44.82,26.5144413234973,1167400,0.0000,1.0
2005-12-02,44.22,44.56,44.04,44.54,26.3488000122394,1062200,0.0000,1.0
2005-12-01,44.2,44.45,43.88,44.21,26.1535798953997,1354600,0.0000,1.0
2005-11-30,44.28,44.92,43.94,43.95,25.9997701063745,1959600,0.0000,1.0
2005-11-29,44.13,44.67,44.1,44.28,26.1949902232142,1782200,0.0000,1.0
2005-11-28,43.39,43.71,43.17,43.52,25.7453923783713,1487800,0.0000,1.0
2005-11-25,43.61,43.65,43.29,43.5,25.7335608561386,607200,0.0000,1.0
2005-11-23,43.65,43.76,43.16,43.41,25.6803190060914,1666600,0.0000,1.0
2005-11-22,42.95,43.77,42.54,43.72,25.8637076006984,1237000,0.0000,1.0
2005-11-21,42.29,43.11,42.27,43.1,25.4969304114844,1207500,0.0000,1.0
2005-11-18,42.65,42.98,41.94,42.34,25.0473325666416,1458600,0.0000,1.0
2005-11-17,41.85,43.14,41.85,42.6,25.2011423556668,1869700,0.0000,1.0
2005-11-16,42.07,42.57,41.86,42.43,25.1005744166887,1525700,0.0000,1.0
2005-11-15,43.15,43.4,42.43,42.45,25.1124059389214,1066300,0.0000,1.0
2005-11-14,43.05,43.26,42.7801,43.05,25.4673516059027,890100,0.0000,1.0
2005-11-11,43.79,43.79,42.97,43.23,25.573835305997,580900,0.0000,1.0
2005-11-10,43.88,44.11,43.07,43.81,25.9169494507456,910500,0.0000,1.0
2005-11-09,43.1,44.16,43.08,43.88,25.95835977856,773400,0.0000,1.0
2005-11-08,42.79,43.35,42.56,43.1,25.4969304114844,931500,0.0000,1.0
2005-11-07,43.0,43.43,42.57,42.96,25.4141097558555,920400,0.0000,1.0
2005-11-04,43.55,43.55,42.46,42.8,25.3194575779938,756200,0.0000,1.0
2005-11-03,42.95,43.17,42.16,43.03,25.45552008367,1436600,0.0000,1.0
2005-11-02,43.95,44.93,42.79,43.0,25.4377728003209,1811700,0.0000,1.0
2005-11-01,44.1,44.16,43.0,43.15,25.5265092170662,1415700,0.0000,1.0
2005-10-31,43.25,44.53,43.2201,44.3,26.2068217454469,1275300,0.0000,1.0
2005-10-28,42.5,43.19,42.45,43.04,25.4614358447863,837600,0.0000,1.0
2005-10-27,42.35,42.87,41.73,42.25,24.9940907165944,894900,0.0000,1.0
2005-10-26,42.82,43.36,42.16,42.5,25.1419847445032,1100800,0.0000,1.0
2005-10-25,42.67,43.38,42.52,43.03,25.45552008367,850000,0.0000,1.0
2005-10-24,41.6,42.92,41.23,42.88,25.3667836669247,1010200,0.0000,1.0
2005-10-21,41.52,42.09,41.25,41.46,24.5267455884024,946700,0.0000,1.0
2005-10-20,42.69,43.06,41.1,41.44,24.5149140661697,902800,0.0000,1.0
2005-10-19,42.72,42.72,41.1,42.69,25.2543842057139,1377900,0.0000,1.0
2005-10-18,43.38,43.44,42.3,42.72,25.272131489063,1033200,0.0000,1.0
2005-10-17,42.95,43.93,42.65,43.29,25.6093298726952,821200,0.0000,1.0
2005-10-14,43.03,43.37,42.59,42.94,25.4022782336228,600400,0.0000,1.0
2005-10-13,43.02,43.43,42.42,42.8,25.3194575779938,1902100,0.0000,1.0
2005-10-12,43.4,44.0,42.91,43.15,25.5265092170662,1146900,0.0000,1.0
2005-10-11,43.67,44.33,43.61,43.62,25.8045499895348,935400,0.0000,1.0
2005-10-10,43.97,43.97,43.1,43.45,25.7039820505568,1005300,0.0000,1.0
2005-10-07,43.64,44.05,43.49,43.97,26.0116016286072,913300,0.0000,1.0
2005-10-06,44.87,45.19,42.88,43.43,25.6921505283241,1721200,0.0000,1.0
2005-10-05,46.45,46.63,44.8,44.87,26.544020129079,1293600,0.0000,1.0
2005-10-04,47.3,47.86,46.37,46.46,27.4846261465793,1150700,0.0000,1.0
2005-10-03,46.9,47.6,46.9,47.49,28.0939495415637,796200,0.0000,1.0
2005-09-30,46.63,47.43,46.63,47.06,27.8395718135605,797800,0.0000,1.0
2005-09-29,45.76,46.93,45.58,46.8,27.6857620245353,648500,0.0000,1.0
2005-09-28,45.57,46.69,45.57,45.99,27.2065853741107,1167500,0.0000,1.0
2005-09-27,45.37,45.49,45.01,45.41,26.8634712293621,881300,0.2900,1.0
2005-09-26,45.5,45.9,45.38,45.66,26.8399583442599,835200,0.0000,1.0
2005-09-23,45.4,45.57,45.15,45.5,26.7459068038507,521700,0.0000,1.0
2005-09-22,45.54,45.7,44.6,45.35,26.6577334847171,1022400,0.0000,1.0
2005-09-21,46.14,46.2,45.13,45.49,26.7400285825751,1128900,0.0000,1.0
2005-09-20,46.75,46.82,45.92,45.92,26.9927920974247,962600,0.0000,1.0
2005-09-19,46.77,47.24,46.52,46.73,27.468928020746,763700,0.0000,1.0
2005-09-16,46.13,46.91,45.75,46.76,27.4865626845727,1658000,0.0000,1.0
2005-09-15,45.8,46.38,45.61,45.95,27.0104267612514,644100,0.0000,1.0
2005-09-14,45.02,45.94,44.84,45.9,26.9810356548736,1151800,0.0000,1.0
2005-09-13,45.05,45.29,44.82,44.83,26.3520659783874,916200,0.0000,1.0
2005-09-12,45.77,45.89,45.27,45.3,26.6283423783393,911500,0.0000,1.0
2005-09-09,45.15,46.07,45.0,45.7,26.8634712293621,923600,0.0000,1.0
2005-09-08,45.38,45.59,44.966,44.98,26.440239297521,1329300,0.0000,1.0
2005-09-07,45.29,45.79,45.02,45.78,26.9104969995667,1047800,0.0000,1.0
2005-09-06,45.15,45.66,45.1,45.18,26.5578037230324,1042700,0.0000,1.0
2005-09-02,45.49,45.67,45.09,45.14,26.5342908379301,1123400,0.0000,1.0
2005-09-01,44.8,45.53,44.55,45.5,26.7459068038507,1101500,0.0000,1.0
2005-08-31,44.25,44.89,43.96,44.82,26.3461877571118,1795000,0.0000,1.0
2005-08-30,44.0,44.38,43.76,44.25,26.0111291444043,1272200,0.0000,1.0
2005-08-29,43.8,44.21,43.4,44.18,25.9699815954753,959500,0.0000,1.0
2005-08-26,44.25,44.25,43.87,43.99,25.8582953912394,766700,0.0000,1.0
2005-08-25,44.19,44.35,43.9,44.22,25.9934944805775,1025600,0.0000,1.0
2005-08-24,44.15,44.52,43.99,44.0,25.864173612515,1083500,0.0000,1.0
2005-08-23,44.1,44.5,44.06,44.29,26.0346420295065,1209100,0.0000,1.0
