timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-05,64.81,66.06,64.42,65.04,63.6521002126977,1618061,0.0000,1.0
2021-11-04,64.01,65.75,63.9122,64.28,62.90831798389,1301436,0.0000,1.0
2021-11-03,63.03,64.025,62.5,63.6,62.2428286212726,1410698,0.0000,1.0
2021-11-02,63.8,63.8,62.23,62.74,61.4011803097271,1910327,0.0000,1.0
2021-11-01,66.96,66.99,63.71,64.21,62.8398117259735,2358197,0.0000,1.0
2021-10-29,66.07,67.66,65.74,66.08,64.6699074731713,1914981,0.0000,1.0
2021-10-28,65.11,66.27,64.9,65.49,64.092497585018,1361615,0.0000,1.0
2021-10-27,66.37,67.7499,64.51,64.56,63.182343015556,1855283,0.0000,1.0
2021-10-26,67.29,68.91,66.13,67.28,65.8443004660255,1915235,0.0000,1.0
2021-10-25,64.38,67.72,63.88,67.09,65.6583549088236,2539847,0.0000,1.0
2021-10-22,63.99,64.45,62.54,63.5,62.1449625385348,1397231,0.0000,1.0
2021-10-21,63.77,63.99,61.55,63.07,61.724138382762,2378081,0.0000,1.0
2021-10-20,63.4,66.22,63.219,65.06,63.6716734292452,2547799,0.0000,1.0
2021-10-19,62.37,64.55,60.73,63.5,62.1449625385348,4485985,0.0000,1.0
2021-10-18,59.43,62.595,59.3124,62.42,61.088008844966,2941598,0.0000,1.0
2021-10-15,62.95,63.31,61.82,61.88,60.5595319981816,1884135,0.0000,1.0
2021-10-14,62.22,62.76,61.5001,61.67,60.3540132244321,1577917,0.0000,1.0
2021-10-13,61.58,62.12,60.15,61.03,59.7276702949099,1279837,0.0000,1.0
2021-10-12,60.76,61.74,60.41,61.64,60.3246533996108,1765920,0.0000,1.0
2021-10-11,60.79,62.26,60.65,60.72,59.4242854384226,1800722,0.0000,1.0
2021-10-08,59.61,60.22,58.925,59.09,57.8290682897956,1619711,0.0000,1.0
2021-10-07,58.78,60.52,58.5,59.44,58.1715995793781,1564381,0.0000,1.0
2021-10-06,58.38,58.96,57.02,57.54,56.3121440073589,1750984,0.0000,1.0
2021-10-05,58.34,59.89,57.8,59.35,58.083520104914,1847556,0.0000,1.0
2021-10-04,58.32,59.75,58.23,58.51,57.2614450099161,1911885,0.0000,1.0
2021-10-01,58.35,58.71,56.53,58.29,57.0461396278928,1601558,0.0000,1.0
2021-09-30,60.08,60.73,58.33,58.48,57.2320851850947,1819223,0.0000,1.0
2021-09-29,62.26,62.81,59.5,59.55,58.2792522703897,1750162,0.2600,1.0
2021-09-28,61.27,62.43,60.02,61.84,60.2572974486022,1800792,0.0000,1.0
2021-09-27,60.09,61.87,60.09,61.79,60.2085771240157,1869675,0.0000,1.0
2021-09-24,59.0,60.705,58.865,59.84,58.3084844651416,1817677,0.0000,1.0
2021-09-23,58.86,60.45,58.5,59.17,57.6556321156823,2412311,0.0000,1.0
2021-09-22,59.18,60.38,58.14,58.19,56.7007137537866,2376262,0.0000,1.0
2021-09-21,58.63,58.84,55.87,57.75,56.2719748974253,3216932,0.0000,1.0
2021-09-20,58.21,59.19,56.88,58.12,56.6325052993655,4300876,0.0000,1.0
2021-09-17,63.0,63.12,61.48,61.95,60.3644821626926,5457044,0.0000,1.0
2021-09-16,63.89,65.11,63.155,63.71,62.0794375881379,2109864,0.0000,1.0
2021-09-15,64.1,65.125,63.36,65.04,63.3753982221392,2571785,0.0000,1.0
2021-09-14,64.22,64.22,61.9,61.97,60.3839702925272,1657800,0.0000,1.0
2021-09-13,66.88,66.88,62.52,63.87,62.2353426268148,2346725,0.0000,1.0
2021-09-10,66.49,68.18,65.66,65.8,64.1159471558543,1662295,0.0000,1.0
2021-09-09,65.72,66.74,64.98,65.95,64.2621081296138,1708931,0.0000,1.0
2021-09-08,66.13,66.38,64.66,65.86,64.1744115453581,1304973,0.0000,1.0
2021-09-07,66.51,67.11,65.8597,66.47,64.7687995053136,1764002,0.0000,1.0
2021-09-03,67.68,67.885,66.48,66.77,65.0611214528327,1237118,0.0000,1.0
2021-09-02,67.355,67.88,66.72,67.42,65.6944856724574,1808839,0.0000,1.0
2021-09-01,67.27,67.66,65.02,67.04,65.3242112055998,2192144,0.0000,1.0
2021-08-31,70.22,70.29,66.93,67.49,65.7626941268785,3256736,0.0000,1.0
2021-08-30,71.25,71.518,70.21,70.24,68.4423119791368,1306947,0.0000,1.0
2021-08-27,69.77,71.48,69.6764,70.91,69.0951643285961,1642332,0.0000,1.0
2021-08-26,70.42,70.97,69.02,69.13,67.3607207733162,1626778,0.0000,1.0
2021-08-25,70.94,72.1018,70.28,70.5,68.6956576669867,1143274,0.0000,1.0
2021-08-24,70.5,71.65,70.02,71.19,69.3679981462806,1372252,0.0000,1.0
2021-08-23,68.05,69.71,67.67,68.96,67.195071669722,1606738,0.0000,1.0
2021-08-20,67.51,68.2999,66.0903,66.98,65.265746816096,1257928,0.0000,1.0
2021-08-19,66.9556,67.49,65.2903,67.16,65.4411399846075,2341325,0.0000,1.0
2021-08-18,68.17,70.77,67.9,69.24,67.4679054874065,1570186,0.0000,1.0
2021-08-17,71.1,71.31,67.42,68.87,67.1073750854663,2227284,0.0000,1.0
2021-08-16,71.16,71.98,69.35,71.67,69.8357132623112,1821763,0.0000,1.0
2021-08-13,72.85,74.37,72.33,73.12,71.2486026753201,2012581,0.0000,1.0
2021-08-12,71.0534,73.22,69.94,72.94,71.0732095068087,2707066,0.0000,1.0
2021-08-11,69.6714,71.58,68.19,71.52,69.6895522885516,3334476,0.0000,1.0
2021-08-10,64.69,68.63,64.59,68.29,66.5422193202627,3360932,0.0000,1.0
2021-08-09,62.46,64.425,62.02,64.4,62.7517780674318,1635861,0.0000,1.0
2021-08-06,62.54,63.4192,61.7,62.84,61.2317039403326,1441922,0.0000,1.0
2021-08-05,62.9,63.69,61.43,61.62,60.0429280204216,2082486,0.0000,1.0
2021-08-04,64.06,64.62,62.945,62.97,61.3583767842575,1447171,0.0000,1.0
2021-08-03,63.14,64.86,62.32,64.65,62.9953796903644,1900859,0.0000,1.0
2021-08-02,64.945,65.72,62.83,62.91,61.2999123947537,2029772,0.0000,1.0
2021-07-30,64.2,65.7291,63.81,64.45,62.8004983920183,1971168,0.0000,1.0
2021-07-29,62.33,65.32,62.23,64.65,62.9953796903644,4017841,0.0000,1.0
2021-07-28,61.59,61.74,59.33,61.26,59.6921416833987,1613744,0.0000,1.0
2021-07-27,60.29,61.67,59.04,61.09,59.5264925798045,1859403,0.0000,1.0
2021-07-26,59.34,61.185,59.01,61.06,59.4972603850526,2428705,0.0000,1.0
2021-07-23,59.64,59.91,58.275,59.08,57.5679355314266,2006746,0.0000,1.0
2021-07-22,59.37,59.5796,58.01,59.15,57.6361439858477,2019491,0.0000,1.0
2021-07-21,59.99,60.71,59.18,59.45,57.9284659333668,1753371,0.0000,1.0
2021-07-20,56.22,59.66,54.9,59.11,57.5971677261785,3345393,0.0000,1.0
2021-07-19,58.0,58.53,56.591,57.89,56.4083918062675,2733610,0.0000,1.0
2021-07-16,61.79,62.025,59.75,59.88,58.3474607248108,1843933,0.0000,1.0
2021-07-15,60.66,62.9782,60.64,61.62,60.0429280204216,1577597,0.0000,1.0
2021-07-14,62.145,62.58,60.735,61.2,59.6336772938948,1110007,0.0000,1.0
2021-07-13,62.64,62.74,60.98,61.17,59.6044450991429,1104796,0.0000,1.0
2021-07-12,60.9,63.18,60.41,62.85,61.2414480052499,1879971,0.0000,1.0
2021-07-09,61.25,62.47,60.68,61.5,59.9259992414139,1873494,0.0000,1.0
2021-07-08,59.2863,60.705,58.34,59.96,58.4254132441493,1781249,0.0000,1.0
2021-07-07,59.43,61.74,59.11,61.22,59.6531654237294,2857751,0.0000,1.0
2021-07-06,61.04,61.075,57.65,58.22,56.7299459485385,2368887,0.0000,1.0
2021-07-02,61.04,61.65,60.22,60.72,59.1659621778643,1441102,0.0000,1.0
2021-07-01,60.43,61.37,59.6,60.91,59.351099411293,1875674,0.0000,1.0
2021-06-30,58.63,59.9219,58.55,59.6,58.0746269071264,1647258,0.0000,1.0
2021-06-29,58.73,59.87,58.35,58.75,57.2463813891556,1692327,0.2600,1.0
2021-06-28,60.88,60.92,58.2,58.63,56.8777383637721,2200630,0.0000,1.0
2021-06-25,61.04,61.12,60.04,60.24,58.4396206555284,2771884,0.0000,1.0
2021-06-24,60.08,61.4,59.13,60.98,59.1575044418015,1975688,0.0000,1.0
2021-06-23,61.1928,61.57,59.48,59.69,57.9060583819471,1892684,0.0000,1.0
2021-06-22,60.01,60.6464,59.2,60.14,58.3426093330591,1434598,0.0000,1.0
2021-06-21,58.94,60.43,58.47,60.04,58.2455980105898,2151265,0.0000,1.0
2021-06-18,58.01,59.4,57.6,57.83,56.1016477840174,3604157,0.0000,1.0
2021-06-17,62.54,62.8,57.85,59.13,57.3627949761188,3091288,0.0000,1.0
2021-06-16,62.95,62.95,60.42,62.21,60.3507437081744,2767694,0.0000,1.0
2021-06-15,62.84,63.36,61.37,63.18,61.2917535361269,2200212,0.0000,1.0
2021-06-14,64.7,64.81,62.91,63.13,61.2432478748923,2109846,0.0000,1.0
2021-06-11,65.16,65.79,64.19,65.01,63.0670607373158,1526613,0.0000,1.0
2021-06-10,65.72,65.8758,63.9201,64.36,62.4364871412651,1772854,0.0000,1.0
2021-06-09,66.225,66.88,64.47,64.51,62.5820041249691,3258192,0.0000,1.0
2021-06-08,64.33,66.73,63.63,66.51,64.5222305743558,2784125,0.0000,1.0
2021-06-07,64.74,65.1103,62.88,64.19,62.2715678930672,2076711,0.0000,1.0
2021-06-04,64.91,65.33,64.08,64.86,62.9215437536118,1278756,0.0000,1.0
2021-06-03,63.02,64.69,62.29,64.22,62.300671289808,2017599,0.0000,1.0
2021-06-02,64.5,64.5,63.11,63.75,61.8447180742021,2042625,0.0000,1.0
2021-06-01,65.5,65.67,63.17,64.5,62.5723029927222,2692877,0.0000,1.0
2021-05-28,61.95,62.6,60.9,62.43,60.5641686176069,1962622,0.0000,1.0
2021-05-27,62.51,62.93,61.68,61.96,60.108215402001,3964669,0.0000,1.0
2021-05-26,60.18,61.2,59.47,60.93,59.1089987805668,2453983,0.0000,1.0
2021-05-25,62.28,62.45,60.06,60.18,58.3814138620468,2829299,0.0000,1.0
2021-05-24,61.53,62.4,61.02,62.06,60.2052267244704,2207675,0.0000,1.0
2021-05-21,62.32,63.03,61.31,61.54,59.7007678476298,2222670,0.0000,1.0
2021-05-20,62.1,62.2,60.52,61.95,60.0985142697541,2605094,0.0000,1.0
2021-05-19,61.25,62.34,59.92,62.21,60.3507437081744,2622293,0.0000,1.0
2021-05-18,64.3696,64.91,63.2,63.29,61.3984659908432,1884713,0.0000,1.0
2021-05-17,63.38,64.77,63.36,64.54,62.6111075217099,2917225,0.0000,1.0
2021-05-14,63.39,64.1999,62.71,63.76,61.8544192064491,3472722,0.0000,1.0
2021-05-13,60.88,64.37,60.63,63.67,61.7671090162267,3144776,0.0000,1.0
2021-05-12,64.33,64.87,60.4,60.85,59.0313897225914,3339740,0.0000,1.0
2021-05-11,62.65,65.32,62.2559,64.34,62.4170848767712,3157826,0.0000,1.0
2021-05-10,64.91,66.27,63.8,63.98,62.0678441158816,3576574,0.0000,1.0
2021-05-07,61.84,63.72,60.8783,63.36,61.4663739165717,2882318,0.0000,1.0
2021-05-06,60.58,61.66,59.63,61.65,59.8074803023461,2518793,0.0000,1.0
2021-05-05,59.55,60.73,58.52,59.96,58.1679889526143,2662363,0.0000,1.0
2021-05-04,56.68,59.58,56.52,59.41,57.6344266790329,3425191,0.0000,1.0
2021-05-03,55.18,57.08,54.54,56.7,55.0054198401139,2338576,0.0000,1.0
2021-04-30,54.46,55.61,54.2,54.22,52.5995390428744,2551433,0.0000,1.0
2021-04-29,55.58,55.93,54.36,55.28,53.6278590610493,1682188,0.0000,1.0
2021-04-28,55.2,55.73,54.4495,55.13,53.4823420773453,1584003,0.0000,1.0
2021-04-27,54.74,55.18,54.102,55.02,53.3756296226291,2622046,0.0000,1.0
2021-04-26,52.5,54.7,52.25,54.66,53.0263888617394,4767127,0.0000,1.0
2021-04-23,51.0,52.15,50.46,51.89,50.3391752293388,1669092,0.0000,1.0
2021-04-22,50.77,51.07,49.56,50.33,48.8257985988172,2050687,0.0000,1.0
2021-04-21,49.75,51.41,49.53,51.18,49.6503948398065,2405338,0.0000,1.0
2021-04-20,51.29,51.92,49.74,50.12,48.6220748216315,3471446,0.0000,1.0
2021-04-19,51.91,52.72,50.45,51.19,49.6600959720535,2373971,0.0000,1.0
2021-04-16,51.76,51.76,50.47,51.5,49.9608310717084,1783613,0.0000,1.0
2021-04-15,51.36,51.55,50.13,50.89,49.3690620046454,1933990,0.0000,1.0
2021-04-14,50.36,52.125,50.36,50.82,49.3011540789169,2086808,0.0000,1.0
2021-04-13,51.53,51.79,49.92,50.42,48.9131087890396,1570661,0.0000,1.0
2021-04-12,51.26,51.97,50.92,51.83,50.2809684358572,1413448,0.0000,1.0
2021-04-09,51.3294,52.08,50.83,51.19,49.6600959720535,1659223,0.0000,1.0
2021-04-08,51.0,51.15,49.585,50.78,49.2623495499292,1353648,0.0000,1.0
2021-04-07,51.71,52.015,50.94,51.08,49.5533835173372,1365581,0.0000,1.0
2021-04-06,51.4778,52.05,50.89,51.25,49.7183027655351,1907479,0.0000,1.0
2021-04-05,51.915,52.59,51.14,51.82,50.2712673036103,1902913,0.0000,1.0
2021-04-01,50.4,51.07,49.38,50.97,49.4466710626209,1950454,0.0000,1.0
2021-03-31,51.57,52.23,50.466,50.76,49.2429472854353,3659805,0.0000,1.0
2021-03-30,49.75,51.44,49.28,51.28,49.7474061622759,3260132,0.2600,1.0
2021-03-29,50.71,52.0,49.59,49.72,47.9907069147915,3330059,0.0000,1.0
2021-03-26,48.51,50.38,47.9,50.35,48.5987951158438,2458491,0.0000,1.0
2021-03-25,45.81,47.9,45.25,47.53,45.8768765016098,2082155,0.0000,1.0
2021-03-24,45.82,47.5,45.69,46.07,44.4676562261554,2375314,0.0000,1.0
2021-03-23,46.14,46.71,44.44,44.8,43.2418276303834,3148763,0.0000,1.0
2021-03-22,47.53,47.53,46.15,47.03,45.394266818235,2207072,0.0000,1.0
2021-03-19,47.17,47.74,45.57,47.19,45.548701916915,7075187,0.0000,1.0
2021-03-18,48.04,49.23,47.26,47.35,45.7031370155949,3032787,0.0000,1.0
2021-03-17,46.57,48.17,46.5,47.97,46.3015730229797,2549411,0.0000,1.0
2021-03-16,48.86,48.865,46.82,46.83,45.2012229448851,3685147,0.0000,1.0
2021-03-15,49.5,49.57,47.465,48.55,46.8614002556945,1731914,0.0000,1.0
2021-03-12,49.09,49.9,48.73,49.19,47.4791406504142,2258998,0.0000,1.0
2021-03-11,49.79,49.82,47.82,48.71,47.0158353543744,2902916,0.0000,1.0
2021-03-10,46.76,49.35,46.59,48.79,47.0930529037144,2381287,0.0000,1.0
2021-03-09,47.87,48.0,46.45,47.39,45.7417457902649,2147684,0.0000,1.0
2021-03-08,45.76,48.43,45.66,48.07,46.3980949596546,2657812,0.0000,1.0
2021-03-05,44.22,46.04,42.77,45.72,44.129829447793,2972693,0.0000,1.0
2021-03-04,44.34,44.76,42.235,43.21,41.7071288372515,4165526,0.0000,1.0
2021-03-03,43.92,45.24,43.36,44.7,43.1453056937084,1866627,0.0000,1.0
2021-03-02,44.02,44.49,43.6568,43.81,42.2862604573012,1649461,0.0000,1.0
2021-03-01,42.99,44.09,42.51,44.01,42.4793043306512,1464631,0.0000,1.0
2021-02-26,41.71,42.25,40.61,41.58,40.1338212694496,1894150,0.0000,1.0
2021-02-25,44.57,44.57,42.07,42.07,40.6067787591569,1789767,0.0000,1.0
2021-02-24,42.91,43.989,42.91,43.86,42.3345214256387,1499040,0.0000,1.0
2021-02-23,41.81,42.87,41.23,42.83,41.3403454778866,1716545,0.0000,1.0
2021-02-22,40.63,42.76,40.42,42.04,40.5778221781544,1335261,0.0000,1.0
2021-02-19,40.07,41.06,40.01,40.84,39.4195589380548,1267055,0.0000,1.0
2021-02-18,40.54,40.54,39.28,39.7,38.3192088599603,1169497,0.0000,1.0
2021-02-17,41.35,41.52,40.56,40.71,39.2940804203774,1328816,0.0000,1.0
2021-02-16,39.6101,41.4,39.6101,41.19,39.7573857164172,2514893,0.0000,1.0
2021-02-12,38.56,39.42,38.4,39.33,37.9620776942629,1069458,0.0000,1.0
2021-02-11,38.4331,38.8599,37.78,38.78,37.4312070425506,1466545,0.0000,1.0
2021-02-10,38.76,38.9,37.69,38.4,37.0644236831857,1400110,0.0000,1.0
2021-02-09,39.22,39.22,38.11,38.44,37.1030324578557,1716260,0.0000,1.0
2021-02-08,38.2623,39.1499,38.1301,38.4,37.0644236831857,1954955,0.0000,1.0
2021-02-05,37.64,38.37,37.52,37.63,36.3212047707885,1733146,0.0000,1.0
2021-02-04,36.855,37.45,36.44,37.17,35.8772038620837,1761071,0.0000,1.0
2021-02-03,36.67,37.0,36.21,36.86,35.5779858583913,1856532,0.0000,1.0
2021-02-02,35.18,35.45,34.7,35.33,34.1012002272644,1812879,0.0000,1.0
2021-02-01,34.97,35.28,33.95,34.92,33.705460286897,2017888,0.0000,1.0
2021-01-29,36.0,36.0,33.7747,34.27,33.0780676985098,3428623,0.0000,1.0
2021-01-28,35.8,35.89,33.92,35.16,33.9371129349169,3024897,0.0000,1.0
2021-01-27,35.91,35.95,34.55,35.28,34.0529392589269,2946132,0.0000,1.0
2021-01-26,38.9532,39.26,36.13,36.61,35.3366810167039,4228293,0.0000,1.0
2021-01-25,39.25,39.25,37.93,38.44,37.1030324578557,2370555,0.0000,1.0
2021-01-22,38.28,38.83,37.9,38.7,37.3539894932106,1765264,0.0000,1.0
2021-01-21,40.21,40.49,38.7204,38.74,37.3925982678806,1817883,0.0000,1.0
2021-01-20,40.08,40.32,39.46,40.18,38.7825141560001,2114515,0.0000,1.0
2021-01-19,39.74,40.22,39.33,39.73,38.3481654409627,2202142,0.0000,1.0
2021-01-15,39.66,39.8248,38.375,39.2,37.8365991765854,2376541,0.0000,1.0
2021-01-14,41.18,41.586,40.265,40.38,38.97555802935,1852451,0.0000,1.0
2021-01-13,41.7,41.7,40.47,40.73,39.3133848077124,1869558,0.0000,1.0
2021-01-12,40.24,42.1,39.72,41.78,40.3268651427995,2089221,0.0000,1.0
2021-01-11,38.97,40.46,38.58,40.01,38.6184268636526,1449779,0.0000,1.0
2021-01-08,40.14,40.19,38.73,39.49,38.1165127929428,2200903,0.0000,1.0
2021-01-07,41.3,41.6,39.7511,39.85,38.4639917649727,2211648,0.0000,1.0
2021-01-06,38.99,41.45,38.8647,40.63,39.2168628710374,3851777,0.0000,1.0
2021-01-05,36.72,38.45,36.67,37.95,36.6300749681484,1202016,0.0000,1.0
2021-01-04,37.66,38.11,36.491,36.62,35.3463332103714,1372543,0.0000,1.0
2020-12-31,36.58,37.15,36.15,36.87,35.5876380520588,1002294,0.0000,1.0
2020-12-30,36.22,36.955,36.22,36.59,35.3173766293689,914218,0.2500,1.0
2020-12-29,36.12,36.95,36.01,36.37,34.8668020632505,1524504,0.0000,1.0
2020-12-28,36.57,36.825,35.93,35.98,34.4929210403011,971409,0.0000,1.0
2020-12-24,36.64,36.8,35.9,36.38,34.8763887561466,534414,0.0000,1.0
2020-12-23,36.4769,36.91,36.2,36.37,34.8668020632505,1218224,0.0000,1.0
2020-12-22,37.01,37.1662,35.96,36.34,34.8380419845621,1480937,0.0000,1.0
2020-12-21,35.54,37.01,35.5,36.95,35.4228302512264,1613540,0.0000,1.0
2020-12-18,37.6,37.78,36.01,36.12,34.627134740847,4437142,0.0000,1.0
2020-12-17,38.55,38.6278,37.22,37.59,36.0363785965792,2800771,0.0000,1.0
2020-12-16,38.98,38.9891,37.76,38.32,36.7362071779972,1169891,0.0000,1.0
2020-12-15,38.35,38.79,37.62,38.62,37.0238079648813,1324764,0.0000,1.0
2020-12-14,40.0,40.0,37.91,37.94,36.371912847944,1509324,0.0000,1.0
2020-12-11,40.17,40.17,38.47,39.13,37.5127293025843,1975910,0.0000,1.0
2020-12-10,38.45,40.22,38.318,39.61,37.9728905615989,4076721,0.0000,1.0
2020-12-09,39.66,39.69,38.39,38.78,37.1771950512195,1343671,0.0000,1.0
2020-12-08,38.01,39.09,38.01,38.4,36.8129007211663,1198991,0.0000,1.0
2020-12-07,38.45,38.835,38.115,38.42,36.8320741069586,1318860,0.0000,1.0
2020-12-04,37.95,39.09,37.6,38.84,37.2347152085963,1968619,0.0000,1.0
2020-12-03,37.17,37.74,36.735,37.61,36.0555519823715,1478904,0.0000,1.0
2020-12-02,37.27,37.545,36.93,37.16,35.6241508020453,1348830,0.0000,1.0
2020-12-01,37.22,37.76,36.93,37.34,35.7967112741758,1677025,0.0000,1.0
2020-11-30,37.58,37.58,36.15,36.21,34.7134149769123,3730093,0.0000,1.0
2020-11-27,37.81,38.04,37.26,37.65,36.093898753956,579749,0.0000,1.0
2020-11-25,38.38,38.4,37.24,37.88,36.3143926905672,1654369,0.0000,1.0
2020-11-24,36.73,38.64,36.61,38.63,37.0333946577774,2323525,0.0000,1.0
2020-11-23,35.87,36.47,35.52,36.26,34.761348441393,1545466,0.0000,1.0
2020-11-20,35.61,35.99,35.18,35.25,33.7930924588831,1947959,0.0000,1.0
2020-11-19,35.56,36.18,35.36,35.82,34.3395339539629,1186652,0.0000,1.0
2020-11-18,36.79,37.015,35.62,35.625,34.1525934424883,1611785,0.0000,1.0
2020-11-17,36.16,37.06,35.9784,36.57,35.0585359211732,1825296,0.0000,1.0
2020-11-16,35.26,37.335,35.26,36.91,35.3844834796419,3321735,0.0000,1.0
2020-11-13,33.49,34.8,33.49,34.62,33.1891308064265,1934871,0.0000,1.0
2020-11-12,33.42,33.705,32.63,33.11,31.7415401791098,1169019,0.0000,1.0
2020-11-11,33.98,34.04,33.42,33.84,32.4413687605278,1429283,0.0000,1.0
2020-11-10,33.76,34.61,33.36,33.91,32.5084756108008,2233378,0.0000,1.0
2020-11-09,33.9,34.94,33.15,33.35,31.9716208086171,1956826,0.0000,1.0
2020-11-06,32.83,32.925,31.99,32.04,30.7157640392231,1842292,0.0000,1.0
2020-11-05,31.16,32.81,31.1,32.25,30.917084590042,1527800,0.0000,1.0
2020-11-04,32.18,32.18,30.6,30.76,29.4886673485176,2483033,0.0000,1.0
2020-11-03,32.46,32.57,31.91,32.32,30.984191440315,1720469,0.0000,1.0
2020-11-02,32.15,32.15,31.49,31.89,30.5719636457811,1498015,0.0000,1.0
2020-10-30,31.4,31.796,31.01,31.48,30.1789092370395,2052499,0.0000,1.0
2020-10-29,30.44,31.99,30.28,31.62,30.3131229375854,2305886,0.0000,1.0
2020-10-28,30.72,30.92,30.26,30.57,29.306520183491,1747636,0.0000,1.0
2020-10-27,31.42,31.68,31.16,31.4,30.1022156938704,1294883,0.0000,1.0
2020-10-26,32.21,32.21,31.17,31.35,30.0542822293897,1259749,0.0000,1.0
2020-10-23,32.49,32.68,32.05,32.58,31.2334454556145,1460381,0.0000,1.0
2020-10-22,31.55,32.32,31.35,32.14,30.8116309681845,2453472,0.0000,1.0
2020-10-21,32.24,32.27,31.17,31.185,29.8961017966034,3168010,0.0000,1.0
2020-10-20,32.21,33.65,31.56,31.88,30.5623769528849,3864296,0.0000,1.0
2020-10-19,33.69,34.36,33.08,33.12,31.7511268720059,1562410,0.0000,1.0
2020-10-16,33.4,33.75,33.12,33.39,32.0099675802016,1433833,0.0000,1.0
2020-10-15,32.66,33.4,32.27,33.39,32.0099675802016,1951966,0.0000,1.0
2020-10-14,32.71,33.43,32.695,33.26,31.8853405725518,2428523,0.0000,1.0
2020-10-13,32.99,33.13,32.61,32.71,31.3580724632643,1916663,0.0000,1.0
2020-10-12,32.58,33.37,32.48,33.21,31.8374071080712,1999859,0.0000,1.0
2020-10-09,33.14,33.27,32.05,32.58,31.2334454556145,2175177,0.0000,1.0
2020-10-08,32.2,32.94,31.9,32.84,31.4826994709141,2339820,0.0000,1.0
2020-10-07,31.42,32.15,31.3,31.94,30.6198971102618,1483472,0.0000,1.0
2020-10-06,31.49,31.695,30.63,30.87,29.5941209703751,2023982,0.0000,1.0
2020-10-05,30.0,31.17,29.7,30.99,29.7091612851287,1669135,0.0000,1.0
2020-10-02,28.42,30.0,28.3105,29.7,28.4724779015271,1774749,0.0000,1.0
2020-10-01,28.68,29.31,28.68,29.09,27.8876896348627,1363562,0.0000,1.0
2020-09-30,28.87,29.14,28.36,28.63,27.4467017616404,1865425,0.0000,1.0
2020-09-29,29.24,29.695,28.53,28.66,27.4754618403288,1555617,0.2500,1.0
2020-09-28,29.59,30.39,29.37,29.98,28.4923675535475,2347322,0.0000,1.0
2020-09-25,28.51,29.005,28.39,28.86,27.4279428817672,1509982,0.0000,1.0
2020-09-24,28.88,29.47,28.41,28.87,27.4374466734795,1557758,0.0000,1.0
2020-09-23,29.32,30.12,28.97,29.0,27.5609959657397,1115410,0.0000,1.0
2020-09-22,29.59,29.78,29.155,29.39,27.9316438425204,1609084,0.0000,1.0
2020-09-21,31.17,31.3299,28.76,29.35,27.8936286756711,1977242,0.0000,1.0
2020-09-18,31.48,32.55,31.16,32.03,30.4406448545739,6479373,0.0000,1.0
2020-09-17,30.1,31.535,29.86,31.26,29.708852892725,1863953,0.0000,1.0
2020-09-16,30.63,30.795,30.0,30.46,28.948549555739,1988314,0.0000,1.0
2020-09-15,30.3,30.65,30.08,30.37,28.8630154303281,1608410,0.0000,1.0
2020-09-14,29.5,30.22,29.34,30.09,28.596909262383,1520551,0.0000,1.0
2020-09-11,29.21,29.85,29.01,29.33,27.8746210922464,1390720,0.0000,1.0
2020-09-10,29.61,29.61,28.82,29.06,27.6180187160137,1458099,0.0000,1.0
2020-09-09,29.65,29.77,28.69,29.34,27.8841248839587,2346855,0.0000,1.0
2020-09-08,30.06,30.23,29.11,29.38,27.922140050808,1862818,0.0000,1.0
2020-09-04,30.83,31.04,30.24,30.66,29.1386253899855,1143602,0.0000,1.0
2020-09-03,30.8,31.15,30.1,30.31,28.8059926800542,1330011,0.0000,1.0
2020-09-02,30.11,30.87,29.88,30.77,29.2431670988211,2664078,0.0000,1.0
2020-09-01,29.48,30.14,29.17,30.1,28.6064130540954,1797953,0.0000,1.0
2020-08-31,30.28,30.52,29.48,29.52,28.0551931347806,1730299,0.0000,1.0
2020-08-28,30.05,30.4,29.9,30.2,28.7014509712186,1344427,0.0000,1.0
2020-08-27,29.95,30.24,29.4879,29.79,28.3117955110133,1001761,0.0000,1.0
2020-08-26,29.9,30.11,29.44,29.73,28.2547727607394,922204,0.0000,1.0
2020-08-25,30.14,30.26,29.505,29.84,28.3593144695749,946829,0.0000,1.0
2020-08-24,29.88,30.315,29.79,30.3,28.7964888883418,937188,0.0000,1.0
2020-08-21,29.83,30.0,29.42,29.59,28.1217196767668,1057103,0.0000,1.0
2020-08-20,29.78,30.325,29.54,30.18,28.682443387794,1399671,0.0000,1.0
2020-08-19,30.47,30.765,30.08,30.17,28.6729395960816,1095537,0.0000,1.0
2020-08-18,31.34,31.359,30.26,30.39,28.8820230137528,1385250,0.0000,1.0
2020-08-17,31.0,31.47,30.84,30.88,29.3477088076566,1295200,0.0000,1.0
2020-08-14,30.39,31.1102,30.33,30.95,29.4142353496429,1423238,0.0000,1.0
2020-08-13,30.29,30.73,30.133,30.56,29.0435874728623,1345843,0.0000,1.0
2020-08-12,30.78,30.89,30.315,30.68,29.1576329734102,1482439,0.0000,1.0
2020-08-11,31.04,31.09,30.215,30.31,28.8059926800542,2120480,0.0000,1.0
2020-08-10,28.83,30.22,28.66,30.19,28.6919471795063,1929619,0.0000,1.0
2020-08-07,27.64,28.52,27.42,28.49,27.0763025884112,1319116,0.0000,1.0
