timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-14,48.5,48.93,48.2,48.52,9.48842459349288,980200,0.0000,1.0
2004-07-13,47.9,48.53,47.77,48.53,9.49038016327719,1603400,0.0000,1.0
2004-07-12,47.48,47.78,47.0,47.54,9.29677875463008,680300,0.0000,1.0
2004-07-09,48.05,48.05,47.16,47.45,9.27917862657125,789700,0.0000,1.0
2004-07-08,48.15,48.16,47.63,47.63,9.31437888268891,1066000,0.0000,1.0
2004-07-07,48.66,48.96,48.14,48.15,9.41606851147325,781700,0.0000,1.0
2004-07-06,49.5,49.5,48.51,48.65,9.51384700068897,471400,0.0000,1.0
2004-07-02,49.85,50.02,49.51,49.6,9.69962613019882,811500,0.0000,1.0
2004-07-01,50.0,50.4,49.18,49.76,9.73091524674785,1012800,0.0850,1.0
2004-06-30,50.1,50.28,49.84,50.08,9.7767927687257,592000,0.0000,1.0
2004-06-29,49.78,50.11,49.53,50.09,9.77874500370348,645600,0.0000,1.0
2004-06-28,50.75,50.75,49.86,49.94,9.74946147903676,637200,0.0000,1.0
2004-06-25,50.34,51.06,50.34,50.43,9.84512099294802,1364300,0.0000,1.0
2004-06-24,50.0,50.37,49.87,50.34,9.82755087814799,840500,0.0000,1.0
2004-06-23,49.8,50.06,49.22,50.0,9.76117488890345,1051600,0.0000,1.0
2004-06-22,48.57,49.94,48.46,49.93,9.74750924405899,947800,0.0000,1.0
2004-06-21,49.45,49.49,48.22,48.45,9.45857846734744,1517200,0.0000,1.0
2004-06-18,49.84,50.56,49.34,49.34,9.63232738036992,812800,0.0000,1.0
2004-06-17,50.42,50.42,49.18,49.84,9.72993912925896,785400,0.0000,1.0
2004-06-16,50.0,50.5,49.75,50.42,9.84316875797024,568900,0.0000,1.0
2004-06-15,50.55,50.84,49.85,49.85,9.73189136423674,687300,0.0000,1.0
2004-06-14,50.54,50.54,49.98,50.1,9.78069723868126,605200,0.0000,1.0
2004-06-10,50.48,50.59,50.17,50.54,9.86659557770361,536100,0.0000,1.0
2004-06-09,50.63,50.7,50.28,50.39,9.8373120530369,626100,0.0000,1.0
2004-06-08,51.09,51.09,50.45,50.63,9.88416569250363,802300,0.0000,1.0
2004-06-07,50.45,51.29,50.34,51.19,9.99349085125935,609700,0.0000,1.0
2004-06-04,50.1,50.49,49.83,50.25,9.80998076334797,743800,0.0000,1.0
2004-06-03,49.87,50.01,49.44,49.7,9.70260783957003,679500,0.0000,1.0
2004-06-02,50.4,50.47,49.9,49.91,9.74360477410342,956100,0.0000,1.0
2004-06-01,50.25,50.25,49.27,50.21,9.80217182343684,859000,0.0000,1.0
2004-05-28,50.5,50.8,50.15,50.28,9.81583746828131,469800,0.0000,1.0
2004-05-27,50.52,50.94,50.04,50.5,9.85878663779248,588000,0.0000,1.0
2004-05-26,50.29,50.97,49.95,50.32,9.82364640819243,703400,0.0000,1.0
2004-05-25,49.25,50.56,48.53,50.42,9.84316875797024,823200,0.0000,1.0
2004-05-24,49.35,49.49,48.62,49.25,9.6147572655699,784100,0.0000,1.0
2004-05-21,49.02,49.59,48.73,49.0,9.56595139112538,753900,0.0000,1.0
2004-05-20,49.25,49.42,48.34,48.77,9.52104998663643,853900,0.0000,1.0
2004-05-19,49.35,50.08,49.02,49.13,9.59133044583653,1414100,0.0000,1.0
2004-05-18,48.5,49.26,48.43,49.25,9.6147572655699,1330300,0.0000,1.0
2004-05-17,48.75,48.96,48.1,48.48,9.46443517228078,1094600,0.0000,1.0
2004-05-14,49.6,49.8,48.77,49.36,9.63623185032549,1645100,0.0000,1.0
2004-05-13,50.35,50.53,49.82,49.84,9.72993912925896,1370500,0.0000,1.0
2004-05-12,50.2,50.47,48.9,50.35,9.82950311312577,1854800,0.0000,1.0
2004-05-11,51.8,51.93,49.99,50.37,9.83340758308134,3552000,0.0000,1.0
2004-05-10,52.25,52.71,51.25,52.5,10.2492336333486,1290800,0.0000,1.0
2004-05-07,54.08,54.4,52.56,52.75,10.2980395077931,813600,0.0000,1.0
2004-05-06,54.9,54.97,53.91,54.08,10.557686759838,881900,0.0000,1.0
2004-05-05,55.2,55.53,54.8,54.97,10.7314356728605,798100,0.0000,1.0
2004-05-04,55.14,55.86,54.84,55.07,10.7509580226383,820000,0.0000,1.0
2004-05-03,54.87,55.22,54.55,55.11,10.7587669625494,637600,0.0000,1.0
2004-04-30,55.55,55.55,54.37,54.83,10.7041043831715,1054200,0.0000,1.0
2004-04-29,55.4,56.0,55.04,55.25,10.7860982522383,1244600,0.0000,1.0
2004-04-28,56.05,56.05,54.95,55.15,10.7665759024605,916000,0.0000,1.0
2004-04-27,55.48,56.82,55.42,56.15,10.9617994002386,1108600,0.0000,1.0
2004-04-26,54.65,55.48,54.4,55.35,10.8056206020161,1088000,0.0000,1.0
2004-04-23,54.8,55.08,54.02,54.41,10.6221105141047,890100,0.0000,1.0
2004-04-22,52.8,54.67,52.61,54.41,10.6221105141047,2217600,0.0000,1.0
2004-04-21,52.75,52.92,52.25,52.46,10.2414246934375,1376600,0.0000,1.0
2004-04-20,54.8,54.9,52.98,52.98,10.3429409122821,1034400,0.0000,1.0
2004-04-19,54.9,55.0,53.75,54.12,10.5654956997491,799100,0.0000,1.0
2004-04-16,55.25,55.28,54.78,55.13,10.7626714325049,1211000,0.0000,1.0
2004-04-15,55.0,55.06,54.12,54.78,10.6943432082826,923100,0.0000,1.0
2004-04-14,55.5,55.53,54.39,54.75,10.6884865033493,1059900,0.0000,1.0
2004-04-13,57.3,57.41,55.54,55.61,10.8563787114384,1150700,0.0000,1.0
2004-04-12,56.9,57.81,56.9,57.06,11.1394527832166,610200,0.0000,1.0
2004-04-08,57.15,57.45,56.69,56.88,11.1043125536166,714100,0.0000,1.0
2004-04-07,57.05,57.5,56.69,56.9,11.1082170235721,594700,0.0000,1.0
2004-04-06,57.0,57.37,56.8,57.05,11.1375005482388,426700,0.0000,1.0
2004-04-05,56.9,57.34,56.86,57.13,11.1531184280611,753600,0.0000,1.0
2004-04-02,57.25,57.38,56.46,57.02,11.1316438433055,773100,0.0000,1.0
2004-04-01,56.4,56.79,56.12,56.42,11.0145097446387,689500,0.0000,1.0
2004-03-31,55.95,55.95,55.27,55.68,10.8700443562829,804000,0.0000,1.0
2004-03-30,56.0,56.34,55.58,55.79,10.8915189410385,607100,0.0000,1.0
2004-03-29,56.0,56.52,55.79,56.23,10.9774172800608,481900,0.0850,1.0
2004-03-26,55.3,56.3,55.22,55.7,10.8575360472234,709300,0.0000,1.0
2004-03-25,55.0,55.58,54.65,55.42,10.8029559737365,583600,0.0000,1.0
2004-03-24,55.03,55.03,53.79,54.45,10.613875004871,1088200,0.0000,1.0
2004-03-23,55.5,55.75,54.8,54.95,10.711339421812,754500,0.0000,1.0
2004-03-22,54.92,56.01,54.61,55.22,10.7639702069601,695400,0.0000,1.0
2004-03-19,56.81,57.29,56.24,56.44,11.0017833842961,697200,0.0000,1.0
2004-03-18,56.95,57.05,55.9,56.83,11.07780562951,644300,0.0000,1.0
2004-03-17,56.65,57.33,56.1,57.18,11.1460307213687,651900,0.0000,1.0
2004-03-16,55.8,56.28,55.46,56.0,10.916014697388,728200,0.0000,1.0
2004-03-15,56.15,56.28,54.89,55.27,10.7737166486542,741800,0.0000,1.0
2004-03-12,55.69,56.48,55.65,56.4,10.9939862309408,632800,0.0000,1.0
2004-03-11,57.0,57.05,55.53,55.59,10.8360938754964,969300,0.0000,1.0
2004-03-10,58.15,58.38,56.89,57.01,11.1128928196088,710000,0.0000,1.0
2004-03-09,58.45,58.77,58.06,58.25,11.3546045736224,754100,0.0000,1.0
2004-03-08,59.1,59.2,58.48,58.55,11.4130832237869,522200,0.0000,1.0
2004-03-05,58.71,59.73,58.35,59.0,11.5008011990338,1035400,0.0000,1.0
2004-03-04,58.05,58.98,57.91,58.96,11.4930040456785,711300,0.0000,1.0
2004-03-03,57.76,58.32,57.76,58.12,11.3292638252177,546500,0.0000,1.0
2004-03-02,57.69,58.37,57.39,57.76,11.2590894450202,993100,0.0000,1.0
2004-03-01,56.65,58.08,56.64,57.7,11.2473937149873,1046500,0.0000,1.0
2004-02-27,56.35,56.93,56.27,56.5,11.013479114329,763700,0.0000,1.0
2004-02-26,55.81,56.22,55.27,56.01,10.9179639857268,564800,0.0000,1.0
2004-02-25,55.64,55.98,55.45,55.8,10.8770289306116,555800,0.0000,1.0
2004-02-24,55.77,55.9,55.01,55.39,10.79710810872,781400,0.0000,1.0
2004-02-23,56.3,56.47,55.4,55.78,10.873130353934,666700,0.0000,1.0
2004-02-20,56.61,56.61,55.82,56.06,10.9277104274209,768400,0.0000,1.0
2004-02-19,56.5,57.68,56.5,56.62,11.0368705743948,1915500,0.0000,1.0
2004-02-18,58.7,58.9,57.95,58.4,11.3838438987046,1009400,0.0000,1.0
2004-02-17,58.95,59.43,58.7,59.29,11.5573305608596,504000,0.0000,1.0
2004-02-13,58.75,58.99,58.07,58.45,11.3935903403987,461600,0.0000,1.0
2004-02-12,58.8,58.8,58.34,58.59,11.4208803771422,596400,0.0000,1.0
2004-02-11,56.9,58.98,56.89,58.97,11.4949533340173,1289400,0.0000,1.0
2004-02-10,56.9,56.9,56.26,56.9,11.0914506478817,997100,0.0000,1.0
2004-02-09,57.03,57.6,56.7,56.84,11.0797549178488,643600,0.0000,1.0
2004-02-06,56.2,57.24,56.13,57.02,11.1148421079476,607500,0.0000,1.0
2004-02-05,56.6,56.6,55.16,56.1,10.9355075807762,2453700,0.0000,1.0
2004-02-04,57.4,57.7,56.51,56.65,11.0427184394113,2097400,0.0000,1.0
2004-02-03,58.14,58.14,57.28,57.56,11.2201036782438,816700,0.0000,1.0
2004-02-02,57.91,58.52,57.5,58.13,11.3312131135565,815600,0.0000,1.0
2004-01-30,57.5,57.91,57.01,57.77,11.261038733359,1179800,0.0000,1.0
2004-01-29,57.5,58.07,57.32,58.07,11.3195173835236,955900,0.0000,1.0
2004-01-28,59.06,59.29,57.4,57.42,11.1928136415004,1041900,0.0000,1.0
2004-01-27,59.9,59.91,58.76,59.05,11.5105476407279,649000,0.0000,1.0
2004-01-26,58.98,60.15,58.63,60.05,11.7054764746098,756500,0.0000,1.0
2004-01-23,58.95,59.55,58.7,58.98,11.4969026223562,1144300,0.0000,1.0
2004-01-22,59.96,62.1,59.6,59.76,11.6489471127841,3113500,0.0000,1.0
2004-01-21,57.49,59.6,57.1,59.49,11.5963163276359,3120800,0.0000,1.0
2004-01-20,56.95,57.49,56.53,57.49,11.2064586598721,838100,0.0000,1.0
2004-01-16,56.31,57.35,56.08,57.14,11.1382335680134,1293000,0.0000,1.0
2004-01-15,55.98,56.49,55.39,56.31,10.9764426358914,959500,0.0000,1.0
2004-01-14,54.38,55.76,54.32,55.63,10.8438910288517,1271500,0.0000,1.0
2004-01-13,53.5,54.38,53.5,54.38,10.6002299864993,1395200,0.0000,1.0
2004-01-12,53.85,54.01,53.3,53.75,10.4774248211537,1051800,0.0000,1.0
2004-01-09,53.82,54.26,53.65,53.73,10.473526244476,620400,0.0000,1.0
2004-01-08,53.93,54.25,53.59,54.07,10.5398020479959,1463200,0.0000,1.0
2004-01-07,52.75,53.74,52.65,53.68,10.4637798027819,1215500,0.0000,1.0
2004-01-06,53.0,53.36,52.9,53.0,10.3312281957422,883600,0.0000,1.0
2004-01-05,52.6,53.2,52.44,53.06,10.3429239257751,953600,0.0000,1.0
2004-01-02,52.8,52.95,52.02,52.19,10.1733358402979,813400,0.0000,1.0
2003-12-31,52.05,52.25,51.85,52.06,10.1479950918932,981600,0.0000,1.0
2003-12-30,52.05,52.1,51.19,51.78,10.0934150184063,643200,0.0000,1.0
2003-12-29,51.26,52.0,51.26,52.0,10.1362993618603,538600,0.0850,1.0
2003-12-26,51.05,51.49,50.98,51.15,9.95433833846893,127100,0.0000,1.0
2003-12-24,51.0,51.45,50.95,51.14,9.95239223126688,268900,0.0000,1.0
2003-12-23,50.55,51.54,50.55,51.33,9.98936826810577,820400,0.0000,1.0
2003-12-22,50.55,51.15,49.8,50.7,9.86676351437683,1643400,0.0000,1.0
2003-12-19,50.1,51.1,49.84,51.1,9.9446078024587,1935200,0.0000,1.0
2003-12-18,49.29,49.54,48.96,49.52,9.63712286453532,981300,0.0000,1.0
2003-12-17,49.27,49.29,48.86,49.29,9.59236239888824,543700,0.0000,1.0
2003-12-16,49.52,49.75,49.12,49.38,9.60987736370666,820400,0.0000,1.0
2003-12-15,49.25,50.04,49.21,49.52,9.63712286453532,1220900,0.0000,1.0
2003-12-12,48.99,49.23,48.8,49.02,9.53981750443298,579200,0.0000,1.0
2003-12-11,48.5,49.3,48.5,49.01,9.53787139723093,851500,0.0000,1.0
2003-12-10,48.81,49.04,48.22,48.5,9.43861992992655,855300,0.0000,1.0
2003-12-09,48.5,48.99,48.42,48.9,9.51646421800842,1583800,0.0000,1.0
2003-12-08,47.3,47.88,47.28,47.75,9.29266188977305,658100,0.0000,1.0
2003-12-05,47.91,47.91,47.07,47.3,9.20508706568095,916600,0.0000,1.0
2003-12-04,47.28,47.93,47.22,47.91,9.3237996050058,982000,0.0000,1.0
2003-12-03,47.55,47.89,47.17,47.38,9.22065592329732,875400,0.0000,1.0
2003-12-02,47.86,47.99,47.31,47.68,9.27903913935872,717300,0.0000,1.0
2003-12-01,48.0,48.4,47.47,47.86,9.31406906899556,889500,0.0000,1.0
2003-11-28,47.81,48.06,47.63,47.83,9.30823074738942,445500,0.0000,1.0
2003-11-26,47.0,47.81,46.98,47.81,9.30433853298533,1301600,0.0000,1.0
2003-11-25,45.85,47.16,45.25,46.87,9.12140445599294,1715200,0.0000,1.0
2003-11-24,45.15,45.74,44.93,45.73,8.89954823495961,814800,0.0000,1.0
2003-11-21,44.5,45.37,42.0,44.9,8.73802133718974,2021900,0.0000,1.0
2003-11-20,44.15,44.22,43.39,43.56,8.47724297211548,1803500,0.0000,1.0
2003-11-19,45.33,45.33,44.32,44.58,8.67574590672424,1525500,0.0000,1.0
2003-11-18,46.0,46.26,45.17,45.33,8.82170394687774,1000900,0.0000,1.0
2003-11-17,46.25,46.25,45.1,45.84,8.92095541418213,1668900,0.0000,1.0
2003-11-14,48.65,48.65,46.25,46.25,9.00074580946604,1649300,0.0000,1.0
2003-11-13,48.85,48.88,48.241,48.65,9.46781153795725,476200,0.0000,1.0
2003-11-12,47.6,49.08,47.6,48.98,9.53203307562479,1120500,0.0000,1.0
2003-11-11,47.37,47.88,47.31,47.63,9.26930860334849,1173300,0.0000,1.0
2003-11-10,48.6,48.62,47.29,47.35,9.21481760169118,941600,0.0000,1.0
2003-11-07,47.12,48.67,46.6,48.45,9.42888939391632,1409300,0.0000,1.0
2003-11-06,46.37,47.94,45.48,47.84,9.31017685459147,1800100,0.0000,1.0
2003-11-05,47.35,47.35,45.83,46.36,9.02215298868856,1701000,0.0000,1.0
2003-11-04,48.35,48.35,47.35,47.35,9.21481760169118,1087500,0.0000,1.0
2003-11-03,47.6,48.7,47.6,48.35,9.40942832189585,899500,0.0000,1.0
2003-10-31,47.85,48.21,47.41,47.42,9.22844035210551,1201400,0.0000,1.0
2003-10-30,48.1,48.16,47.45,47.76,9.2946079969751,715000,0.0000,1.0
2003-10-29,48.25,48.53,47.65,48.0,9.34131456982422,988900,0.0000,1.0
2003-10-28,47.65,48.35,47.47,48.35,9.40942832189585,1117800,0.0000,1.0
2003-10-27,47.1,47.7,47.02,47.4,9.22454813770141,889600,0.0000,1.0
2003-10-24,46.2,46.59,46.01,46.59,9.06691345433563,923800,0.0000,1.0
2003-10-23,45.48,46.45,45.3,46.19,8.98906916625376,723800,0.0000,1.0
2003-10-22,46.8,46.81,45.14,45.47,8.8489494477064,1277400,0.0000,1.0
2003-10-21,46.95,47.55,46.75,47.34,9.21287149448913,647600,0.0000,1.0
2003-10-20,47.18,47.34,46.75,47.22,9.18951820806457,634300,0.0000,1.0
2003-10-17,48.05,48.07,46.9,47.18,9.18173377925639,579900,0.0000,1.0
2003-10-16,47.85,48.19,47.72,48.03,9.34715289143036,505900,0.0000,1.0
2003-10-15,48.35,48.52,48.05,48.23,9.38607503547129,850600,0.0000,1.0
2003-10-14,47.7,48.38,47.5,48.36,9.4113744290979,665900,0.0000,1.0
2003-10-13,46.85,48.25,46.8,48.0,9.34131456982422,665600,0.0000,1.0
2003-10-10,46.67,47.17,46.57,46.6,9.06885956153768,563600,0.0000,1.0
2003-10-09,45.98,47.25,45.98,46.7,9.08832063355814,914000,0.0000,1.0
2003-10-08,46.45,46.52,45.9,45.98,8.94820091501078,528200,0.0000,1.0
2003-10-07,46.19,46.75,45.35,46.4,9.02993741749674,1401100,0.0000,1.0
2003-10-06,45.94,46.38,45.85,46.19,8.98906916625376,411800,0.0000,1.0
2003-10-03,45.56,46.5,45.56,45.94,8.94041648620259,736700,0.0000,1.0
2003-10-02,45.5,46.4,45.3,45.56,8.86646441252482,1521100,0.0750,1.0
2003-10-01,44.46,45.51,44.26,45.4,8.82080605519068,735500,0.0000,1.0
2003-09-30,44.73,44.75,43.65,44.21,8.5895999052859,1235600,0.0000,1.0
2003-09-29,44.54,45.06,44.21,44.73,8.69063116406782,489700,0.0000,1.0
2003-09-26,44.95,44.95,44.3,44.44,8.63428680820867,716800,0.0000,1.0
2003-09-25,45.29,45.75,44.79,44.79,8.7022886170042,670400,0.0000,1.0
2003-09-24,45.9,45.95,45.04,45.28,8.79749114931793,989300,0.0000,1.0
2003-09-23,45.6,46.0,45.27,45.89,8.91600858750441,408500,0.0000,1.0
2003-09-22,46.2,46.25,45.32,45.73,8.88492204634074,571100,0.0000,1.0
2003-09-19,46.78,46.9,46.39,46.62,9.05784093156364,745400,0.0000,1.0
2003-09-18,45.53,46.95,45.49,46.8,9.09281329037277,1204700,0.0000,1.0
2003-09-17,44.96,45.65,44.93,45.46,8.83246350812706,752700,0.0000,1.0
2003-09-16,44.26,45.28,44.26,45.16,8.77417624344518,1045800,0.0000,1.0
2003-09-15,44.15,44.49,44.09,44.28,8.60320026704501,912500,0.0000,1.0
2003-09-12,44.25,44.26,43.65,44.04,8.55657045529951,730500,0.0000,1.0
2003-09-11,44.08,44.53,43.84,44.43,8.63234389938595,1232400,0.0000,1.0
2003-09-10,43.53,43.53,43.02,43.15,8.3836515700766,1473900,0.0000,1.0
2003-09-09,43.74,43.82,43.44,43.55,8.46136792298577,602000,0.0000,1.0
2003-09-08,43.05,43.86,43.04,43.74,8.49828319061763,718500,0.0000,1.0
2003-09-05,42.9,43.34,42.8,42.89,8.33313594068565,720600,0.0000,1.0
2003-09-04,43.8,43.94,43.34,43.35,8.42250974653119,1028700,0.0000,1.0
2003-09-03,44.35,44.36,43.7,44.05,8.55851336412223,712100,0.0000,1.0
2003-09-02,43.4,44.48,43.38,44.4,8.62651517291776,552100,0.0000,1.0
2003-08-29,42.9,43.26,42.79,43.19,8.39142320536752,615400,0.0000,1.0
2003-08-28,43.05,43.31,42.44,43.23,8.39919484065844,306300,0.0000,1.0
2003-08-27,43.3,43.3,42.9,42.97,8.34867921126748,358000,0.0000,1.0
2003-08-26,43.26,43.33,42.52,43.3,8.41279520241754,497700,0.0000,1.0
2003-08-25,43.63,43.67,43.1,43.35,8.42250974653119,278500,0.0000,1.0
2003-08-22,44.19,44.47,43.57,43.57,8.46525374063123,496100,0.0000,1.0
2003-08-21,44.0,44.4,43.8,44.01,8.55074172883132,508700,0.0000,1.0
2003-08-20,43.8,44.19,43.74,43.94,8.53714136707221,545200,0.0000,1.0
2003-08-19,44.25,44.28,43.72,44.16,8.57988536117226,617300,0.0000,1.0
2003-08-18,44.2,44.25,44.01,44.14,8.5759995435268,322100,0.0000,1.0
2003-08-15,44.4,44.44,43.73,44.04,8.55657045529951,262000,0.0000,1.0
2003-08-14,44.25,44.55,43.89,44.44,8.63428680820867,622600,0.0000,1.0
2003-08-13,44.4,44.46,43.92,44.14,8.5759995435268,506800,0.0000,1.0
2003-08-12,44.0,44.3,43.82,44.26,8.59931444939955,741000,0.0000,1.0
2003-08-11,44.2,44.5,43.59,44.02,8.55268463765405,501400,0.0000,1.0
2003-08-08,43.8,44.6,43.79,44.04,8.55657045529951,648500,0.0000,1.0
2003-08-07,43.3,43.99,43.035,43.78,8.50605482590855,986200,0.0000,1.0
2003-08-06,42.25,43.6,42.12,43.25,8.4030806583039,1044100,0.0000,1.0
2003-08-05,43.12,43.3,42.21,42.28,8.21461850249916,615900,0.0000,1.0
2003-08-04,42.41,43.23,41.65,43.0,8.35450793773567,616500,0.0000,1.0
2003-08-01,43.15,43.31,42.37,42.4,8.23793340837191,1041600,0.0000,1.0
2003-07-31,43.55,44.23,43.4,43.45,8.44193883475848,864900,0.0000,1.0
2003-07-30,43.38,43.63,42.99,43.3,8.41279520241754,739800,0.0000,1.0
2003-07-29,43.76,43.95,43.19,43.26,8.40502356712663,886100,0.0000,1.0
2003-07-28,44.1,44.16,43.75,43.75,8.50022609944036,989800,0.0000,1.0
2003-07-25,43.55,44.22,43.54,44.14,8.5759995435268,815400,0.0000,1.0
2003-07-24,43.9,44.49,43.41,43.41,8.43416719946756,612800,0.0000,1.0
2003-07-23,43.8,43.81,43.42,43.8,8.509940643554,972100,0.0000,1.0
2003-07-22,43.05,44.2,42.9,43.86,8.52159809649038,809900,0.0000,1.0
2003-07-21,43.26,43.26,42.6,42.85,8.32536430539473,583500,0.0000,1.0
2003-07-18,42.8,43.35,42.52,43.26,8.40502356712663,500300,0.0000,1.0
2003-07-17,43.35,43.35,42.46,42.63,8.28262031129469,789300,0.0000,1.0
2003-07-16,43.6,43.74,42.9,43.35,8.42250974653119,861000,0.0000,1.0
2003-07-15,43.32,44.21,43.2,43.58,8.46719664945396,1328500,0.0000,1.0
2003-07-14,42.28,43.42,42.28,43.24,8.40113774948117,1352800,0.0000,1.0
2003-07-11,41.75,42.07,41.63,42.03,8.16604578193093,945900,0.0000,1.0
2003-07-10,41.65,41.68,41.0,41.5,8.06307161432628,991500,0.0000,1.0
2003-07-09,41.4,41.8,41.35,41.65,8.09221524666722,1018900,0.0000,1.0
2003-07-08,40.62,41.55,40.45,41.54,8.0708432496172,969900,0.0000,1.0
2003-07-07,40.08,40.97,40.08,40.86,7.93872544967161,814200,0.0000,1.0
2003-07-03,39.84,40.26,39.81,39.9,7.75220620268961,614500,0.0000,1.0
2003-07-02,39.65,39.99,39.6,39.83,7.7386058409305,906400,0.0000,1.0
2003-07-01,38.82,39.73,38.66,39.73,7.71917675270321,1086300,0.0000,1.0
2003-06-30,39.18,39.48,39.06,39.07,7.59094477040308,987300,0.0000,1.0
2003-06-27,39.54,39.62,39.03,39.1,7.59677349687127,507400,0.0000,1.0
2003-06-26,39.6,40.0,39.32,39.54,7.68226148507135,869600,0.0750,1.0
2003-06-25,39.51,40.0,39.41,39.44,7.6483249519428,715000,0.0000,1.0
2003-06-24,39.0,39.65,39.0,39.5,7.65996033472974,808100,0.0000,1.0
2003-06-23,39.55,39.6,38.77,38.92,7.5474849677894,637400,0.0000,1.0
2003-06-20,39.85,39.94,39.47,39.6,7.67935263937462,1399700,0.0000,1.0
2003-06-19,40.85,40.85,39.29,39.45,7.65026418240729,1358100,0.0000,1.0
2003-06-18,40.15,40.35,39.64,40.0,7.75692185795416,587400,0.0000,1.0
2003-06-17,40.71,40.71,40.24,40.4,7.8344910765337,481600,0.0000,1.0
2003-06-16,40.0,40.61,39.92,40.61,7.87521491628796,601200,0.0000,1.0
2003-06-13,40.28,40.28,39.48,39.79,7.7161980181999,470200,0.0000,1.0
2003-06-12,40.15,40.42,39.69,40.08,7.77243570167007,603600,0.0000,1.0
2003-06-11,39.47,40.1,39.3,40.02,7.76080031888314,1060000,0.0000,1.0
2003-06-10,38.9,39.45,38.78,39.4,7.64056803008485,856900,0.0000,1.0
2003-06-09,38.9,39.0,38.54,38.65,7.49512574524821,790400,0.0000,1.0
2003-06-06,39.25,39.66,38.93,39.06,7.57463419429224,1219300,0.0000,1.0
2003-06-05,38.3,38.73,38.16,38.73,7.51063958896412,1018400,0.0000,1.0
2003-06-04,37.65,38.31,37.65,38.3,7.42725267899111,564900,0.0000,1.0
2003-06-03,37.95,38.36,37.65,37.8,7.33029115576668,688200,0.0000,1.0
2003-06-02,37.5,38.5,37.35,37.95,7.35937961273401,992200,0.0000,1.0
2003-05-30,36.6,37.43,36.54,37.37,7.24690424579368,2184200,0.0000,1.0
2003-05-29,36.15,36.46,35.9,36.08,6.99674351587465,797300,0.0000,1.0
2003-05-28,35.65,36.27,35.61,36.04,6.9889865940167,798400,0.0000,1.0
2003-05-27,34.56,35.51,34.28,35.45,6.87457199661188,1066300,0.0000,1.0
2003-05-23,34.56,34.75,34.15,34.6,6.70973740713035,361600,0.0000,1.0
2003-05-22,34.65,34.88,34.25,34.57,6.70391971573688,614500,0.0000,1.0
2003-05-21,34.45,34.84,34.27,34.82,6.7524004773491,936900,0.0000,1.0
2003-05-20,34.78,34.86,34.33,34.65,6.71943355945279,607500,0.0000,1.0
2003-05-19,35.58,36.0,34.72,34.72,6.73300817270421,775900,0.0000,1.0
2003-05-16,35.7,35.7,35.27,35.57,6.89784276218574,793400,0.0000,1.0
2003-05-15,35.04,35.83,35.02,35.74,6.93080968008204,832600,0.0000,1.0
2003-05-14,35.36,35.36,34.86,35.01,6.78924585617438,1101800,0.0000,1.0
2003-05-13,35.38,35.46,35.06,35.12,6.81057739128375,667900,0.0000,1.0
2003-05-12,34.85,35.66,34.73,35.37,6.85905815289597,760800,0.0000,1.0
2003-05-09,34.6,35.05,34.53,35.0,6.78730662570989,593100,0.0000,1.0
2003-05-08,34.75,34.91,34.36,34.45,6.68064895016302,519700,0.0000,1.0
2003-05-07,35.17,35.38,34.74,35.06,6.79894200849682,489500,0.0000,1.0
2003-05-06,34.85,35.47,34.76,35.2,6.82609123499966,1445400,0.0000,1.0
2003-05-05,35.25,35.35,34.77,34.88,6.76403586013603,454900,0.0000,1.0
2003-05-02,34.35,35.43,34.29,35.29,6.84354430918006,656000,0.0000,1.0
2003-05-01,34.89,34.89,33.96,34.56,6.7019804852724,915900,0.0000,1.0
2003-04-30,35.1,35.38,34.87,34.88,6.76403586013603,1074000,0.0000,1.0
2003-04-29,35.5,35.73,34.77,35.35,6.85517969196699,560200,0.0000,1.0
2003-04-28,34.9,35.8,34.9,35.43,6.8706935356829,514900,0.0000,1.0
2003-04-25,35.26,35.36,34.37,34.8,6.74852201642012,677600,0.0000,1.0
2003-04-24,35.76,35.76,34.94,35.25,6.83578738732211,910900,0.0000,1.0
2003-04-23,35.8,36.06,35.61,35.75,6.93274891054653,891800,0.0000,1.0
2003-04-22,35.1,36.07,34.78,35.93,6.96765505890733,830300,0.0000,1.0
2003-04-21,35.37,35.419,35.07,35.14,6.81445585221273,483000,0.0000,1.0
2003-04-17,34.93,35.38,34.83,35.36,6.85711892243148,484400,0.0000,1.0
2003-04-16,35.59,35.75,34.8,34.92,6.77179278199398,527000,0.0000,1.0
2003-04-15,34.97,35.55,34.84,35.53,6.89008584032779,529100,0.0000,1.0
2003-04-14,34.15,34.98,34.15,34.97,6.78148893431643,534000,0.0000,1.0
2003-04-11,34.63,34.94,33.91,34.07,6.60695819251246,511900,0.0000,1.0
2003-04-10,34.26,34.38,33.85,34.38,6.6670743369116,1596300,0.0000,1.0
2003-04-09,34.79,35.32,34.32,34.32,6.65543895412467,630900,0.0000,1.0
2003-04-08,34.89,35.0,34.53,34.8,6.74852201642012,364500,0.0000,1.0
2003-04-07,35.13,35.83,34.83,34.86,6.76015739920705,850200,0.0000,1.0
2003-04-04,34.4,34.85,34.31,34.71,6.73106894223972,1671800,0.0000,1.0
2003-04-03,34.37,34.66,34.21,34.21,6.6341074190153,704800,0.0000,1.0
