timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-19,84.24,85.0,83.77,84.3,32.0839394555587,605800,0.0000,1.0
2004-07-16,84.6,84.69,84.1,84.22,32.05349206343,355900,0.0000,1.0
2004-07-15,84.17,84.93,84.05,84.28,32.0763276075265,289500,0.0000,1.0
2004-07-14,84.2,84.9,83.93,84.2,32.0458802153979,401000,0.0000,1.0
2004-07-13,84.53,85.14,84.4,84.89,32.3084889725074,351200,0.0000,1.0
2004-07-12,84.31,85.03,83.8,84.53,32.1714757079285,415900,0.0000,1.0
2004-07-09,84.5,84.85,84.2,84.41,32.1258046197356,386900,0.0000,1.0
2004-07-08,85.1,85.1,84.15,84.4,32.1219986957195,466900,0.0000,1.0
2004-07-07,83.85,85.45,83.85,84.92,32.3199067445557,571800,0.0000,1.0
2004-07-06,84.55,84.55,83.36,84.0,31.9697617350763,479000,0.0000,1.0
2004-07-02,84.65,84.77,83.87,84.3,32.0839394555587,376500,0.1500,1.0
2004-07-01,84.96,85.35,84.31,85.31,32.410667554218,594700,0.0000,1.0
2004-06-30,83.3,84.96,83.27,84.95,32.2738976524536,626800,0.0000,1.0
2004-06-29,83.9,84.5,83.76,83.76,31.8217971438436,830400,0.0000,1.0
2004-06-28,86.0,86.0,83.02,84.07,31.9395712259185,1930300,0.0000,1.0
2004-06-25,86.88,87.3,86.51,87.3,33.1667011778599,406000,0.0000,1.0
2004-06-24,87.25,87.71,86.84,87.02,33.0603245875988,291000,0.0000,1.0
2004-06-23,86.0,87.1,86.0,86.97,33.0413287679093,794600,0.0000,1.0
2004-06-22,85.8,87.57,85.32,87.32,33.1742995057357,623100,0.0000,1.0
2004-06-21,87.36,87.5,86.1,86.29,32.7829856201321,344100,0.0000,1.0
2004-06-18,86.9,87.82,86.7,87.36,33.1894961614873,288700,0.0000,1.0
2004-06-17,87.9,87.9,86.7,87.12,33.0983162269778,557200,0.0000,1.0
2004-06-16,87.64,88.48,87.52,88.2,33.5086259322709,412800,0.0000,1.0
2004-06-15,87.18,87.84,87.18,87.45,33.2236886369284,433900,0.0000,1.0
2004-06-14,87.13,87.66,86.83,86.94,33.0299312760956,339600,0.0000,1.0
2004-06-10,87.26,87.82,87.25,87.7,33.3186677353759,266200,0.0000,1.0
2004-06-09,87.5,87.94,87.47,87.47,33.2312869648042,422900,0.0000,1.0
2004-06-08,88.32,88.4,87.52,88.0,33.4326426535129,570500,0.0000,1.0
2004-06-07,88.85,88.95,88.29,88.3,33.5466175716499,445700,0.0000,1.0
2004-06-04,88.35,88.94,88.0,88.6,33.6605924897868,539400,0.0000,1.0
2004-06-03,87.95,88.99,87.7,88.08,33.4630359650161,1017600,0.0000,1.0
2004-06-02,87.7,88.52,87.21,87.85,33.3756551944444,1067900,0.0000,1.0
2004-06-01,86.0,87.99,85.95,87.7,33.3186677353759,933800,0.0000,1.0
2004-05-28,85.68,86.48,85.58,86.15,32.7297973250015,516700,0.0000,1.0
2004-05-27,85.0,85.97,84.9,85.68,32.5512366199203,814500,0.0000,1.0
2004-05-26,84.98,85.2,84.67,84.75,32.1979143736957,802300,0.0000,1.0
2004-05-25,83.22,85.17,83.01,84.98,32.2852951442673,939200,0.0000,1.0
2004-05-24,82.7,83.43,82.4,83.13,31.582449815756,665300,0.0000,1.0
2004-05-21,82.3,82.99,82.11,82.4,31.3051108482894,616600,0.0000,1.0
2004-05-20,81.75,82.15,81.3,81.95,31.1341484710839,775100,0.0000,1.0
2004-05-19,82.25,82.6,81.61,81.75,31.0581651923259,606500,0.0000,1.0
2004-05-18,82.07,82.5,81.75,82.19,31.2253284055935,359200,0.0000,1.0
2004-05-17,82.02,82.68,81.3,82.1,31.1911359301524,469100,0.0000,1.0
2004-05-14,82.5,83.28,82.08,82.74,31.4342824221779,401100,0.0000,1.0
2004-05-13,82.38,83.34,82.37,82.81,31.4608765697432,577100,0.0000,1.0
2004-05-12,83.75,83.86,80.9,82.48,31.3355041597925,887600,0.0000,1.0
2004-05-11,82.75,83.58,82.57,83.55,31.7420147011478,561300,0.0000,1.0
2004-05-10,83.8,84.45,82.3,82.84,31.4722740615569,752000,0.0000,1.0
2004-05-07,86.0,86.25,84.01,84.15,31.9699645374217,620700,0.0000,1.0
2004-05-06,86.0,86.56,85.11,86.0,32.6728098659331,840200,0.0000,1.0
2004-05-05,85.1,86.8,85.02,86.42,32.8323747513248,605200,0.0000,1.0
2004-05-04,85.35,85.85,84.65,85.16,32.3536800951495,552000,0.0000,1.0
2004-05-03,84.26,86.1,84.23,85.94,32.6500148823057,633600,0.0000,1.0
2004-04-30,84.35,84.65,83.89,84.35,32.0459478161797,513900,0.0000,1.0
2004-04-29,85.25,85.5,84.01,84.35,32.0459478161797,494100,0.0000,1.0
2004-04-28,84.47,85.55,84.45,85.25,32.3878725705906,555400,0.0000,1.0
2004-04-27,84.25,85.52,84.25,84.67,32.1675210621925,612700,0.0000,1.0
2004-04-26,86.0,86.67,84.95,85.02,32.3004918000189,748200,0.0000,1.0
2004-04-23,84.74,86.49,84.21,86.15,32.7297973250015,869200,0.0000,1.0
2004-04-22,84.5,84.75,83.0,84.6,32.1409269146272,1571800,0.0000,1.0
2004-04-21,82.0,83.15,81.65,82.35,31.2861150285999,820200,0.0000,1.0
2004-04-20,81.8,83.23,81.65,82.0,31.1531442907734,492100,0.0000,1.0
2004-04-19,82.0,82.3,81.55,81.76,31.0619643562638,456100,0.0000,1.0
2004-04-16,82.0,82.59,81.0,82.19,31.2253284055935,540800,0.0000,1.0
2004-04-15,83.2,83.39,81.25,82.0,31.1531442907734,811100,0.0000,1.0
2004-04-14,83.52,84.52,82.75,83.38,31.6774289142035,437900,0.0000,1.0
2004-04-13,84.6,84.97,83.79,83.95,31.8939812586637,628400,0.0000,1.0
2004-04-12,83.79,84.3,83.56,84.1,31.9509687177322,505600,0.0000,1.0
2004-04-08,83.77,83.9,83.14,83.55,31.7420147011478,245500,0.0000,1.0
2004-04-07,83.15,83.6,82.78,83.5,31.7230188814583,235300,0.0000,1.0
2004-04-06,83.3,84.2,82.61,83.15,31.5900481436318,335200,0.0000,1.0
2004-04-05,82.55,83.59,82.25,83.35,31.6660314223898,484600,0.1500,1.0
2004-04-02,83.05,83.36,82.16,82.5,31.2867975131396,400400,0.0000,1.0
2004-04-01,82.94,83.13,82.15,82.5,31.2867975131396,453000,0.0000,1.0
2004-03-31,83.5,83.9,82.6,82.83,31.4119447031921,604800,0.0000,1.0
2004-03-30,83.54,83.96,82.75,83.66,31.7267088478698,434300,0.0000,1.0
2004-03-29,82.13,84.0,82.13,83.54,31.6812007787598,579000,0.0000,1.0
2004-03-26,80.9,82.36,80.9,82.1,31.1351039494395,359200,0.0000,1.0
2004-03-25,81.25,81.39,80.65,81.01,30.7217389883568,595100,0.0000,1.0
2004-03-24,82.05,82.82,81.14,81.25,30.8127551265769,425200,0.0000,1.0
2004-03-23,81.98,82.9,81.6,82.2,31.1730273403645,983500,0.0000,1.0
2004-03-22,82.2,82.72,81.51,81.59,30.9416946557219,772700,0.0000,1.0
2004-03-19,82.8,82.82,82.01,82.35,31.2299124267521,693100,0.0000,1.0
2004-03-18,82.01,83.35,81.97,82.97,31.4650374504872,791900,0.0000,1.0
2004-03-17,82.0,82.35,81.25,82.21,31.176819679457,1012300,0.0000,1.0
2004-03-16,82.01,82.76,81.11,81.9,31.0592571675895,571300,0.0000,1.0
2004-03-15,81.75,82.35,81.36,82.12,31.1426886276245,647000,0.0000,1.0
2004-03-12,80.95,82.16,80.65,81.8,31.0213337766645,477900,0.0000,1.0
2004-03-11,82.57,82.6,80.59,80.82,30.6496845455993,718100,0.0000,1.0
2004-03-10,81.75,82.95,81.75,82.57,31.3133438867871,651200,0.0000,1.0
2004-03-09,81.6,81.89,80.9,81.53,30.9189406211669,514500,0.0000,1.0
2004-03-08,82.0,82.6,81.54,81.68,30.9758257075544,314500,0.0000,1.0
2004-03-05,81.9,82.7,81.48,81.95,31.078218863052,479600,0.0000,1.0
2004-03-04,81.89,82.65,81.89,82.22,31.1806120185495,401100,0.0000,1.0
2004-03-03,80.54,82.0,80.16,81.89,31.055464828497,575300,0.0000,1.0
2004-03-02,81.2,82.1,80.42,80.54,30.5434990510092,583500,0.0000,1.0
2004-03-01,82.87,82.87,81.22,81.79,31.017541437572,668000,0.0000,1.0
2004-02-27,81.9,83.48,81.66,82.87,31.4271140595622,655100,0.0000,1.0
2004-02-26,81.1,82.4,80.68,82.15,31.154065644902,453300,0.0000,1.0
2004-02-25,80.0,82.3,79.8,81.86,31.0440878112195,703000,0.0000,1.0
2004-02-24,79.55,80.55,79.25,80.16,30.3993901654942,428900,0.0000,1.0
2004-02-23,81.0,81.0,79.77,79.95,30.3197510445516,412400,0.0000,1.0
2004-02-20,80.5,81.1,79.71,80.2,30.4145595218642,605900,0.0000,1.0
2004-02-19,82.0,82.14,79.57,79.72,30.2325272454241,865200,0.0000,1.0
2004-02-18,83.22,83.74,82.03,82.21,31.176819679457,541100,0.0000,1.0
2004-02-17,82.05,82.64,81.89,82.4,31.2488741222146,425700,0.0000,1.0
2004-02-13,82.5,83.38,82.38,82.74,31.3778136513596,805800,0.0000,1.0
2004-02-12,84.25,84.6,81.9,83.12,31.5219225368747,1504100,0.0000,1.0
2004-02-11,85.04,85.87,83.97,85.23,32.3221060853926,804800,0.0000,1.0
2004-02-10,84.37,85.28,83.96,85.03,32.2462593035425,459000,0.0000,1.0
2004-02-09,84.7,85.1,83.91,84.36,31.9921725843449,589300,0.0000,1.0
2004-02-06,83.85,85.0,83.19,84.89,32.1931665562475,547600,0.0000,1.0
2004-02-05,85.1,85.2,83.73,84.2,31.9314951588649,728300,0.0000,1.0
2004-02-04,83.98,85.83,83.98,85.42,32.3941605281501,1083300,0.0000,1.0
2004-02-03,84.41,85.69,83.31,84.4,32.0073419407149,2092900,0.0000,1.0
2004-02-02,85.0,85.0,84.04,84.41,32.0111342798074,1341400,0.0000,1.0
2004-01-30,82.8,85.4,82.65,85.0,32.234882286265,1137500,0.0000,1.0
2004-01-29,80.65,83.27,80.6,83.15,31.5332995541522,1117400,0.0000,1.0
2004-01-28,82.75,83.47,82.05,82.5,31.2867975131396,760500,0.0000,1.0
2004-01-27,82.001,83.51,81.1,82.82,31.4081523640996,2079200,0.0000,1.0
2004-01-26,78.1,78.76,77.41,78.13,29.6295453297163,669700,0.0000,1.0
2004-01-23,78.42,78.42,77.07,77.9,29.5423215305888,461200,0.0000,1.0
2004-01-22,77.7,78.92,77.7,78.42,29.7395231633989,490000,0.0000,1.0
2004-01-21,77.56,78.16,76.6,77.84,29.5195674960338,410600,0.0000,1.0
2004-01-20,76.99,77.61,76.57,77.55,29.4095896623512,344100,0.0000,1.0
2004-01-16,76.78,76.9,76.02,76.81,29.1289565695061,587800,0.0000,1.0
2004-01-15,75.87,77.2,75.3,76.78,29.1175795522286,426200,0.0000,1.0
2004-01-14,73.51,75.91,73.27,75.87,28.7724766948109,608300,0.0000,1.0
2004-01-13,73.45,73.82,72.92,73.51,27.8774846689805,633000,0.0000,1.0
2004-01-12,73.07,73.73,72.81,73.6,27.911615720813,352200,0.0000,1.0
2004-01-09,72.85,73.6,72.49,73.07,27.7106217489104,408600,0.0000,1.0
2004-01-08,73.63,74.47,72.94,73.03,27.6954523925404,508000,0.0000,1.0
2004-01-07,73.1,73.9,72.89,73.63,27.9229927380905,617400,0.0000,1.0
2004-01-06,72.35,73.04,72.15,73.01,27.6878677143554,417100,0.1500,1.0
2004-01-05,72.96,73.0,71.87,72.5,27.4380865129957,416400,0.0000,1.0
2004-01-02,73.12,73.48,72.11,72.25,27.3434724215716,341600,0.0000,1.0
2003-12-31,73.2,73.75,72.62,73.11,27.6689448960706,530200,0.0000,1.0
2003-12-30,72.08,73.55,71.88,72.95,27.6083918775592,676300,0.0000,1.0
2003-12-29,70.45,71.81,70.35,71.71,27.1391059840955,383800,0.0000,1.0
2003-12-26,70.11,70.47,70.0,70.3,26.6054825084634,99000,0.0000,1.0
2003-12-24,69.7,70.07,69.53,69.86,26.438961707557,208500,0.0000,1.0
2003-12-23,69.9,69.9,69.45,69.75,26.3973315073304,361500,0.0000,1.0
2003-12-22,69.04,70.1,68.97,69.82,26.4238234529291,519400,0.0000,1.0
2003-12-19,70.1,70.45,68.85,69.0,26.113489233058,1268300,0.0000,1.0
2003-12-18,70.17,71.2,70.1,70.19,26.5638523082368,557900,0.0000,1.0
2003-12-17,70.21,70.24,69.9,69.97,26.4805919077836,453400,0.0000,1.0
2003-12-16,71.0,71.26,69.86,70.2,26.5676368718938,616700,0.0000,1.0
2003-12-15,72.48,72.8,70.77,71.0,26.870401964451,500300,0.0000,1.0
2003-12-12,72.3,72.84,71.71,71.78,27.1655979296943,623400,0.0000,1.0
2003-12-11,70.93,72.81,70.93,72.51,27.4418710766527,398200,0.0000,1.0
2003-12-10,71.24,71.24,70.5,70.73,26.7682187457129,284800,0.0000,1.0
2003-12-09,71.8,71.97,70.74,70.94,26.8476945825092,668200,0.0000,1.0
2003-12-08,71.65,72.2,71.53,72.04,27.2639965847753,328500,0.0000,1.0
2003-12-05,72.52,72.72,71.09,71.65,27.1163986021537,817200,0.0000,1.0
2003-12-04,73.22,73.22,72.04,72.53,27.4494402039666,401100,0.0000,1.0
2003-12-03,74.4,74.98,72.66,73.05,27.6462375141288,811300,0.0000,1.0
2003-12-02,73.83,74.99,73.45,74.12,28.051185825424,786400,0.0000,1.0
2003-12-01,73.2,74.0,73.1,73.84,27.945218043029,746700,0.0000,1.0
2003-11-28,72.66,73.05,72.55,72.97,27.6159610048731,141000,0.0000,1.0
2003-11-26,72.56,73.17,72.41,72.66,27.4986395315072,469800,0.0000,1.0
2003-11-25,71.7,72.95,71.35,72.46,27.4229482583679,821900,0.0000,1.0
2003-11-24,71.5,72.25,71.39,71.7,27.1353214204385,795100,0.0000,1.0
2003-11-21,71.21,71.74,70.58,71.6,27.0974757838689,639200,0.0000,1.0
2003-11-20,70.5,71.65,70.3,71.21,26.9498778012473,636600,0.0000,1.0
2003-11-19,70.5,71.09,70.37,71.01,26.874186528108,572100,0.0000,1.0
2003-11-18,71.33,72.0,70.34,70.54,26.6963120362306,851800,0.0000,1.0
2003-11-17,70.05,71.57,69.42,71.33,26.9952925651308,1078400,0.0000,1.0
2003-11-14,69.75,70.56,69.74,70.2,26.5676368718938,958900,0.0000,1.0
2003-11-13,68.0,69.89,67.91,69.46,26.2875791612784,861600,0.0000,1.0
2003-11-12,66.86,68.17,66.51,68.13,25.7842321949021,518900,0.0000,1.0
2003-11-11,66.05,66.99,65.87,66.96,25.3414382470372,652300,0.0000,1.0
2003-11-10,66.02,66.45,65.53,66.05,24.9970429542533,959200,0.0000,1.0
2003-11-07,66.63,66.72,66.04,66.35,25.1105798639623,970300,0.0000,1.0
2003-11-06,66.34,66.84,65.51,66.83,25.2922389194966,1205500,0.0000,1.0
2003-11-05,67.74,67.74,65.56,66.69,25.2392550282991,1225600,0.0000,1.0
2003-11-04,67.95,68.2,67.22,67.74,25.6366342122804,874900,0.0000,1.0
2003-11-03,67.47,68.5,67.42,68.35,25.8674925953553,1129400,0.0000,1.0
2003-10-31,67.7,68.25,66.87,67.65,25.6025731393677,534100,0.0000,1.0
2003-10-30,67.9,68.66,67.33,67.63,25.5950040120538,1079900,0.0000,1.0
2003-10-29,66.9,68.5,66.52,67.7,25.6214959576526,1032500,0.0000,1.0
2003-10-28,66.88,67.9,66.66,67.5,25.5458046845133,611900,0.0000,1.0
2003-10-27,67.0,67.38,66.37,66.8,25.2808852285257,1506500,0.0000,1.0
2003-10-24,67.25,68.33,66.501,68.33,25.8599234680414,1664700,0.0000,1.0
2003-10-23,63.99,69.0,63.71,67.46,25.5306664298854,2682400,0.0000,1.0
2003-10-22,62.8,65.35,62.0,63.99,24.2174228409186,2345300,0.0000,1.0
2003-10-21,61.4,63.1,61.35,62.8,23.7670597657397,4105300,0.0000,1.0
2003-10-20,60.0,60.7,59.72,60.5,22.8966101246378,711700,0.0000,1.0
2003-10-17,60.58,60.8,59.47,59.83,22.6430443596212,623500,0.0000,1.0
2003-10-16,59.6,60.97,59.6,60.58,22.9268866338935,728600,0.0000,1.0
2003-10-15,60.38,60.67,59.51,59.6,22.555999395511,600800,0.0000,1.0
2003-10-14,60.5,61.0,60.37,60.38,22.8511953607542,615300,0.0000,1.0
2003-10-13,60.8,61.05,60.3,60.3,22.8209188514985,766900,0.0000,1.0
2003-10-10,61.15,61.28,60.54,60.55,22.9155329429226,383900,0.0000,1.0
2003-10-09,60.95,61.95,60.55,61.11,23.1274685077127,585700,0.0000,1.0
2003-10-08,61.13,61.63,60.82,61.0,23.0858383074861,408400,0.0000,1.0
2003-10-07,61.03,61.2,60.39,61.01,23.089622871143,523900,0.0000,1.0
2003-10-06,61.95,62.02,61.33,61.33,23.2107289081659,437000,0.0000,1.0
2003-10-03,62.5,63.05,61.72,61.81,23.3923879637002,1412100,0.0000,1.0
2003-10-02,61.48,62.05,61.48,62.0,23.4642946731826,565700,0.0000,1.0
2003-10-01,60.89,61.5,60.6,61.44,23.2523591083925,843400,0.0000,1.0
2003-09-30,60.4,61.3,60.02,60.64,22.9495940158353,549600,0.0000,1.0
2003-09-29,60.35,60.6,59.63,60.51,22.9003946882948,859600,0.0000,1.0
2003-09-26,60.05,60.8,59.75,60.1,22.7452275783592,670000,0.0000,1.0
2003-09-25,60.0,61.12,60.0,60.18,22.7755040876149,846600,0.0000,1.0
2003-09-24,61.6,61.6,59.85,59.94,22.6846745598478,1101400,0.0000,1.0
2003-09-23,63.25,63.29,61.39,61.59,23.309127563247,1427400,0.0000,1.0
2003-09-22,63.6,63.6023,62.53,63.3,23.956287948588,717200,0.0000,1.0
2003-09-19,62.72,64.54,62.67,64.0,24.2212074045755,1497800,0.0000,1.0
2003-09-18,60.5,63.16,60.2,62.71,23.7329986928271,1467500,0.0000,1.0
2003-09-17,60.35,60.41,59.9,59.97,22.6960282508187,564500,0.0000,1.0
2003-09-16,60.55,60.85,59.81,60.12,22.7527967056731,802800,0.0000,1.0
2003-09-15,61.2,61.21,59.77,60.55,22.9155329429226,790600,0.0000,1.0
2003-09-12,60.6,61.3,60.35,61.2,23.1615295806254,696600,0.0000,1.0
2003-09-11,60.1,60.77,59.7,60.77,22.9987933433759,444000,0.0000,1.0
2003-09-10,59.94,60.24,59.75,59.77,22.6203369776794,273700,0.0000,1.0
2003-09-09,60.78,60.78,59.68,59.94,22.6846745598478,547100,0.0000,1.0
2003-09-08,60.45,61.25,60.25,60.78,23.0025779070328,495100,0.0000,1.0
2003-09-05,61.79,61.79,59.66,60.35,22.8398416697833,818100,0.0000,1.0
2003-09-04,60.81,61.83,60.27,61.79,23.3848188363863,799700,0.0000,1.0
2003-09-03,60.28,61.07,60.15,60.81,23.0139315980037,524000,0.0000,1.0
2003-09-02,60.0,60.4,59.5,60.28,22.8133497241846,633800,0.0000,1.0
2003-08-29,59.06,60.0,58.42,60.0,22.7073819417896,707200,0.0000,1.0
2003-08-28,58.28,59.1,58.05,59.06,22.3516329580349,690900,0.0000,1.0
2003-08-27,58.25,58.7,57.7,58.48,22.1321282659309,523900,0.0000,1.0
2003-08-26,57.43,58.49,57.13,58.32,22.0715752474195,632100,0.0000,1.0
2003-08-25,58.1,58.46,57.81,57.82,21.8823470645712,361900,0.0000,1.0
2003-08-22,59.09,59.3,58.07,58.33,22.0753598110764,607700,0.0000,1.0
2003-08-21,59.0,59.37,58.75,59.12,22.3743403399767,525000,0.0000,1.0
2003-08-20,58.98,58.98,58.52,58.63,22.1888967207854,526300,0.0000,1.0
2003-08-19,58.75,59.11,58.62,58.98,22.3213564487791,532500,0.0000,1.0
2003-08-18,59.31,59.31,58.5,59.16,22.3894785946045,653300,0.0000,1.0
2003-08-15,58.61,59.47,58.02,59.31,22.446247049459,301000,0.0000,1.0
2003-08-14,58.98,59.14,58.48,58.6,22.1775430298145,714000,0.0000,1.0
2003-08-13,59.55,59.56,58.12,58.75,22.234311484669,776600,0.0000,1.0
2003-08-12,58.86,59.25,58.05,59.04,22.3440638307209,691000,0.0000,1.0
2003-08-11,58.3,59.37,58.23,58.86,22.2759416848956,554200,0.0000,1.0
2003-08-08,58.2,58.97,58.0,58.18,22.018591356222,667700,0.0000,1.0
2003-08-07,57.05,58.44,57.0,57.5,21.7612410275483,1096500,0.0000,1.0
2003-08-06,57.74,58.0,56.42,57.23,21.6590578088103,1192100,0.0000,1.0
2003-08-05,58.3,58.85,57.58,57.74,21.8520705553155,998100,0.0000,1.0
2003-08-04,58.36,58.69,56.9,58.37,22.0904980657043,1019100,0.0000,1.0
2003-08-01,59.9,59.9,58.06,58.36,22.0867135020473,1562500,0.0000,1.0
2003-07-31,61.28,61.49,59.76,59.76,22.6165524140224,1120400,0.0000,1.0
2003-07-30,60.95,61.44,60.65,61.15,23.1426067623405,639900,0.0000,1.0
2003-07-29,60.61,61.55,59.83,60.85,23.0290698526316,1040000,0.0000,1.0
2003-07-28,58.78,60.74,58.65,60.6,22.9344557612075,970100,0.0000,1.0
2003-07-25,59.3,60.12,58.47,58.78,22.2456651756398,1788900,0.0000,1.0
2003-07-24,59.2,60.4,58.4,59.48,22.5105846316274,1785300,0.0000,1.0
2003-07-23,59.69,59.85,57.75,58.33,22.0753598110764,2755800,0.0000,1.0
2003-07-22,59.5,60.85,58.85,59.56,22.5408611408831,5481300,0.0000,1.0
2003-07-21,65.9,66.24,64.27,64.43,24.383943641825,793300,0.0000,1.0
2003-07-18,65.6,66.03,64.85,65.8,24.9024288628292,602800,0.0000,1.0
2003-07-17,65.21,66.1,65.14,65.35,24.7321234982658,564300,0.0000,1.0
2003-07-16,65.99,65.99,64.5,65.21,24.6791396070683,891800,0.0000,1.0
2003-07-15,67.2,67.2,65.65,66.05,24.9970429542533,888200,0.0000,1.0
2003-07-14,67.3,67.86,66.25,66.45,25.1484255005319,730300,0.0000,1.0
2003-07-11,66.0,67.29,65.38,67.02,25.3641456289789,1362100,0.0000,1.0
2003-07-10,68.24,68.6,67.29,67.65,25.6025731393677,533100,0.0000,1.0
2003-07-09,67.95,69.25,67.8,68.47,25.9129073592389,798100,0.0000,1.0
2003-07-08,67.58,68.8,67.02,67.95,25.7161100490767,967100,0.0000,1.0
2003-07-07,66.15,67.92,66.15,67.83,25.6706952851931,1155500,0.0000,1.0
2003-07-03,65.07,66.2,64.76,65.78,24.8948597355153,731700,0.0000,1.0
2003-07-02,62.84,65.34,62.84,65.07,24.6261557158708,917900,0.0000,1.0
2003-07-01,63.8,64.04,62.83,62.83,23.7784134567106,773900,0.0000,1.0
2003-06-30,63.9,64.48,63.8,63.8,24.1455161314362,581800,0.0000,1.0
2003-06-27,64.25,64.85,63.5,63.68,24.1001013675527,575700,0.0000,1.0
2003-06-26,62.9,64.14,62.83,63.84,24.1606543860641,365200,0.0000,1.0
2003-06-25,63.54,64.0,62.53,62.81,23.7708443293967,485300,0.0000,1.0
2003-06-24,62.7,63.93,62.7,63.52,24.0395483490412,750300,0.0000,1.0
2003-06-23,63.05,63.05,61.9,62.7,23.7292141291701,1006200,0.0000,1.0
2003-06-20,63.0,63.86,62.5,63.14,23.8957349300766,706600,0.0000,1.0
2003-06-19,64.92,65.45,62.76,62.86,23.7897671476815,632600,0.0000,1.0
2003-06-18,64.5,65.5,63.37,64.92,24.5693872610163,1213300,0.0000,1.0
2003-06-17,63.65,64.92,63.5,64.5,24.4104355874238,1278000,0.0000,1.0
2003-06-16,61.6,64.8,61.6,63.3,23.956287948588,1194100,0.0000,1.0
2003-06-13,62.3,62.3,61.2,61.5,23.2750664903343,693800,0.0000,1.0
2003-06-12,64.58,64.74,61.62,62.3,23.5778315828915,1092200,0.0000,1.0
2003-06-11,62.74,64.36,62.74,64.0,24.2212074045755,1264300,0.0000,1.0
2003-06-10,61.35,62.56,61.24,62.49,23.6497382923738,1092700,0.0000,1.0
2003-06-09,61.25,62.78,60.89,61.1,23.1236839440557,1091000,0.0000,1.0
2003-06-06,63.85,65.65,60.78,61.92,23.4340181639268,1744000,0.0000,1.0
2003-06-05,63.25,64.069,62.49,63.78,24.1379470041223,881100,0.0000,1.0
2003-06-04,63.8,64.13,63.0,63.25,23.9373651303032,1124000,0.0000,1.0
2003-06-03,65.05,66.24,63.08,63.74,24.1228087494945,688100,0.0000,1.0
2003-06-02,63.67,65.9,63.67,65.43,24.7624000075215,1185800,0.0000,1.0
2003-05-30,62.36,63.5,62.13,63.36,23.9789953305298,803700,0.0000,1.0
2003-05-29,62.38,62.95,61.82,62.11,23.5059248734092,645400,0.0000,1.0
2003-05-28,61.5,63.05,61.11,62.45,23.634600037746,1349200,0.0000,1.0
2003-05-27,59.55,61.5,59.4,61.4,23.2372208537647,870700,0.0000,1.0
2003-05-23,60.0,60.14,59.35,59.63,22.5673530864819,529800,0.0000,1.0
2003-05-22,60.18,60.43,59.71,60.0,22.7073819417896,627100,0.0000,1.0
2003-05-21,59.9,60.26,59.5,60.19,22.7792886512719,585600,0.0000,1.0
2003-05-20,60.26,60.77,59.468,59.96,22.6922436871617,682500,0.0000,1.0
2003-05-19,60.9,61.3,59.88,60.26,22.8057805968707,639600,0.0000,1.0
2003-05-16,61.0,61.34,60.58,61.22,23.1690987079393,673000,0.0000,1.0
2003-05-15,61.0,61.2,60.25,61.06,23.1085456894279,655200,0.0000,1.0
2003-05-14,60.85,61.0,60.42,60.84,23.0252852889746,697000,0.0000,1.0
2003-05-13,61.0,61.5,60.31,60.67,22.9609477068062,1022300,0.0000,1.0
2003-05-12,60.81,61.99,60.04,61.99,23.4605101095256,637800,0.0000,1.0
2003-05-09,59.75,61.17,59.63,60.81,23.0139315980037,572700,0.0000,1.0
2003-05-08,60.0,60.4,59.3,59.51,22.5219383225983,864100,0.0000,1.0
2003-05-07,61.1,61.55,60.62,60.85,23.0290698526316,853800,0.0000,1.0
2003-05-06,60.76,61.56,60.25,61.29,23.195590653538,947200,0.0000,1.0
2003-05-05,61.0,61.2,59.9,60.76,22.9950087797189,725200,0.0000,1.0
2003-05-02,59.0,60.25,58.25,60.25,22.8019960332137,835000,0.0000,1.0
2003-05-01,59.6,59.89,58.51,59.0,22.3289255760931,932200,0.0000,1.0
2003-04-30,58.37,60.1,58.02,59.75,22.6127678503654,1148400,0.0000,1.0
2003-04-29,56.64,58.7,56.45,58.37,22.0904980657043,1297600,0.0000,1.0
2003-04-28,57.2,57.205,56.15,56.64,21.4357685530494,859600,0.0000,1.0
2003-04-25,56.69,57.85,56.65,57.2,21.6477041178394,827000,0.0000,1.0
2003-04-24,55.47,57.25,55.46,56.69,21.4546913713342,899300,0.0000,1.0
2003-04-23,56.58,56.64,55.28,55.47,20.9929746051845,1240000,0.0000,1.0
2003-04-22,55.75,56.8,55.14,56.5,21.3827846618518,2730200,0.0000,1.0
2003-04-21,58.6,58.72,56.76,57.14,21.6249967358976,927900,0.0000,1.0
2003-04-17,56.71,58.9,56.7,58.56,22.1624047751866,750500,0.0000,1.0
2003-04-16,57.75,58.4,56.48,56.7,21.4584759349911,1868500,0.0000,1.0
2003-04-15,61.25,61.26,57.82,58.75,22.234311484669,2608800,0.0000,1.0
2003-04-14,59.9,61.91,59.9,61.69,23.3469731998166,838700,0.0000,1.0
2003-04-11,59.29,60.33,59.29,59.87,22.658182614249,431500,0.0000,1.0
2003-04-10,59.52,59.58,58.45,59.04,22.3440638307209,760700,0.0000,1.0
2003-04-09,60.4,60.68,59.5,59.52,22.5257228862553,925800,0.0000,1.0
2003-04-08,61.0,61.44,60.14,60.22,22.7906423422428,813800,0.0000,1.0
2003-04-07,62.5,63.0,60.9,60.93,23.0593463618873,987200,0.0000,1.0
