timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-04-25,48.79,49.36,48.6,49.12,14.4353028175413,1637700,0.0000,1.0
2006-04-24,48.87,48.92,48.56,48.73,14.3206902748125,1857100,0.0000,1.0
2006-04-21,49.06,49.2,48.8,48.95,14.3853435040441,1295700,0.0000,1.0
2006-04-20,49.19,49.42,49.02,49.05,14.4147313355131,1416400,0.0000,1.0
2006-04-19,49.0,49.23,48.96,49.05,14.4147313355131,1384600,0.0000,1.0
2006-04-18,49.1,49.18,48.82,48.96,14.388282287191,1790600,0.0000,1.0
2006-04-17,48.7,49.31,48.6,48.92,14.3765271546034,1059000,0.0000,1.0
2006-04-13,49.2,49.2,48.64,48.64,14.2942412264904,1243400,0.0000,1.0
2006-04-12,49.41,49.86,49.33,49.33,14.4970172636261,1090500,0.0000,1.0
2006-04-11,50.04,50.31,49.16,49.29,14.4852621310385,1364200,0.0000,1.0
2006-04-10,50.08,50.21,49.81,50.1,14.7233035659369,762100,0.0000,1.0
2006-04-07,50.1,50.48,49.87,50.08,14.7174259996431,1032400,0.0000,1.0
2006-04-06,50.41,50.61,50.13,50.25,14.7673853131403,1518400,0.3400,1.0
2006-04-05,50.66,50.95,50.6,50.76,14.8170088652896,1196300,0.0000,1.0
2006-04-04,50.8,50.83,50.41,50.66,14.7878185404959,1729200,0.0000,1.0
2006-04-03,50.76,51.05,50.71,50.9,14.8578753200008,2124800,0.0000,1.0
2006-03-31,50.6,50.86,50.41,50.68,14.7936566054546,1634100,0.0000,1.0
2006-03-30,50.73,50.83,50.46,50.61,14.773223378099,1404700,0.0000,1.0
2006-03-29,50.54,50.97,50.54,50.85,14.843280157604,1499600,0.0000,1.0
2006-03-28,50.66,50.8,50.48,50.54,14.7527901507434,1738600,0.0000,1.0
2006-03-27,50.5,50.69,49.91,50.57,14.7615472481816,3124600,0.0000,1.0
2006-03-24,50.23,50.73,50.13,50.65,14.7848995080165,2218800,0.0000,1.0
2006-03-23,50.0,50.45,49.78,50.23,14.6623001438829,2607000,0.0000,1.0
2006-03-22,49.15,49.99,49.05,49.98,14.5893243318986,1846700,0.0000,1.0
2006-03-21,49.1,49.22,48.6,49.21,14.364558830987,1777500,0.0000,1.0
2006-03-20,49.4,49.5,49.01,49.35,14.4054252856982,931400,0.0000,1.0
2006-03-17,49.18,49.37,49.0,49.33,14.3995872207395,1636200,0.0000,1.0
2006-03-16,49.2,49.32,48.87,48.98,14.2974210839615,1315800,0.0000,1.0
2006-03-15,48.87,49.2,48.85,49.06,14.3207733437965,1551800,0.0000,1.0
2006-03-14,48.67,49.03,48.51,48.92,14.2799068890853,1318600,0.0000,1.0
2006-03-13,48.91,49.09,48.73,48.75,14.2302833369359,1601800,0.0000,1.0
2006-03-10,48.77,49.05,48.71,48.85,14.2594736617297,954400,0.0000,1.0
2006-03-09,48.85,48.99,48.68,48.82,14.2507165642915,1465300,0.0000,1.0
2006-03-08,48.73,49.03,48.6,48.96,14.2915830190027,1540600,0.0000,1.0
2006-03-07,48.65,49.04,48.59,48.81,14.2477975318122,1417100,0.0000,1.0
2006-03-06,48.65,49.03,48.6,48.74,14.2273643044566,985300,0.0000,1.0
2006-03-03,49.0,49.2,48.78,48.83,14.2536355967709,1038700,0.0000,1.0
2006-03-02,49.0,49.3,48.85,49.18,14.3558017335489,1190700,0.0000,1.0
2006-03-01,49.2,49.29,48.94,49.02,14.309097213879,1851400,0.0000,1.0
2006-02-28,49.25,49.41,49.11,49.25,14.3762349609045,1553800,0.0000,1.0
2006-02-27,49.46,49.68,49.12,49.47,14.4404536754507,1491000,0.0000,1.0
2006-02-24,49.13,49.75,49.03,49.65,14.4929962600794,1145700,0.0000,1.0
2006-02-23,48.9,49.37,48.76,49.12,14.3382875386727,1497900,0.0000,1.0
2006-02-22,49.0,49.28,48.69,48.8,14.2448784993328,2301900,0.0000,1.0
2006-02-21,48.99,49.19,48.75,48.86,14.262392694209,1659100,0.0000,1.0
2006-02-17,48.64,49.15,48.32,48.94,14.285744954044,2078500,0.0000,1.0
2006-02-16,48.0,48.58,47.81,48.58,14.1806597847866,2038000,0.0000,1.0
2006-02-15,47.67,48.16,47.61,47.98,14.0055178360243,1386800,0.0000,1.0
2006-02-14,47.6,47.73,47.5,47.65,13.9091897642051,2503600,0.0000,1.0
2006-02-13,47.68,47.76,47.36,47.65,13.9091897642051,1816100,0.0000,1.0
2006-02-10,47.14,47.65,47.14,47.51,13.8683233094939,2936600,0.0000,1.0
2006-02-09,47.39,47.39,47.05,47.25,13.7924284650302,2630500,0.0000,1.0
2006-02-08,47.48,47.53,47.15,47.24,13.7895094325509,2209700,0.0000,1.0
2006-02-07,47.53,47.85,47.5,47.5,13.8654042770145,1566800,0.0000,1.0
2006-02-06,47.8,48.05,47.49,47.5,13.8654042770145,2360400,0.0000,1.0
2006-02-03,48.4,48.45,47.41,47.56,13.8829184718907,1819600,0.0000,1.0
2006-02-02,48.85,48.99,48.38,48.4,14.1281172001579,1189600,0.0000,1.0
2006-02-01,48.6,49.14,48.55,48.73,14.2244452719772,1321300,0.0000,1.0
2006-01-31,48.75,48.88,48.38,48.61,14.1894168822247,1460400,0.0000,1.0
2006-01-30,48.85,48.96,48.58,48.83,14.2536355967709,824800,0.0000,1.0
2006-01-27,48.18,48.91,48.03,48.76,14.2332023694153,1047700,0.0000,1.0
2006-01-26,49.49,49.49,48.12,48.26,14.0872507454467,1442600,0.0000,1.0
2006-01-25,48.8,48.99,48.55,48.64,14.1981739796629,1663500,0.0000,1.0
2006-01-24,48.87,49.09,48.55,48.76,14.2332023694153,917900,0.0000,1.0
2006-01-23,49.43,49.74,48.8,48.87,14.2653117266884,1453200,0.0000,1.0
2006-01-20,49.9,49.92,49.18,49.23,14.3703968959458,1654500,0.0000,1.0
2006-01-19,50.08,50.08,49.66,49.85,14.5513769096668,1508700,0.0000,1.0
2006-01-18,49.5,50.02,49.5,49.6,14.4784010976825,1216100,0.0000,1.0
2006-01-17,49.9,50.06,49.44,49.5,14.4492107728888,2190000,0.0000,1.0
2006-01-13,50.06,50.1,49.78,49.96,14.5834862669399,1288600,0.0000,1.0
2006-01-12,50.1,50.16,49.85,49.97,14.5864052994193,1154900,0.0000,1.0
2006-01-11,49.95,50.28,49.95,50.19,14.6506240139654,2290000,0.0000,1.0
2006-01-10,49.71,49.87,49.51,49.86,14.5542959421462,906100,0.0000,1.0
2006-01-09,49.78,49.92,49.6,49.74,14.5192675523937,1608100,0.0000,1.0
2006-01-06,49.6,49.91,49.48,49.73,14.5163485199143,1955600,0.3400,1.0
2006-01-05,50.0,50.1,49.44,49.72,14.4148761416046,1422200,0.0000,1.0
2006-01-04,49.75,50.03,49.53,49.99,14.4931548334435,1892600,0.0000,1.0
2006-01-03,49.52,49.59,49.11,49.58,14.3742871902807,1929700,0.0000,1.0
2005-12-30,49.8,49.8,49.32,49.32,14.2989077092506,1133300,0.0000,1.0
2005-12-29,49.8,49.95,49.68,49.91,14.4699611469727,988200,0.0000,1.0
2005-12-28,49.95,50.0,49.62,49.88,14.4612635145462,1154700,0.0000,1.0
2005-12-27,49.67,50.04,49.63,49.75,14.4235737740311,1832900,0.0000,1.0
2005-12-23,49.99,49.99,49.54,49.66,14.3974808767515,1519500,0.0000,1.0
2005-12-22,49.75,50.17,49.61,50.1,14.5250461523409,3271000,0.0000,1.0
2005-12-21,49.33,49.68,49.16,49.35,14.3076053416771,850800,0.0000,1.0
2005-12-20,49.63,49.69,49.19,49.33,14.3018069200594,966900,0.0000,1.0
2005-12-19,49.8,50.0,49.38,49.5,14.3510935038099,1161600,0.0000,1.0
2005-12-16,49.85,49.99,49.37,49.75,14.4235737740311,2803200,0.0000,1.0
2005-12-15,50.01,50.14,49.54,49.54,14.3626903470453,2187400,0.0000,1.0
2005-12-14,49.85,50.49,49.846,50.03,14.5047516766789,1919200,0.0000,1.0
2005-12-13,49.1,50.1,49.0,49.84,14.4496666713108,3806400,0.0000,1.0
2005-12-12,48.26,49.49,48.12,49.2,14.2641171795444,2946700,0.0000,1.0
2005-12-09,48.35,48.55,47.98,48.15,13.9597000446151,815300,0.0000,1.0
2005-12-08,48.24,48.34,47.9,48.11,13.9481032013797,888000,0.0000,1.0
2005-12-07,48.2,48.58,48.11,48.28,13.9973897851301,1768400,0.0000,1.0
2005-12-06,48.21,48.49,48.07,48.07,13.9365063581443,1286800,0.0000,1.0
2005-12-05,48.28,48.45,48.03,48.12,13.9510024121885,1335800,0.0000,1.0
2005-12-02,48.26,48.38,48.01,48.28,13.9973897851301,883500,0.0000,1.0
2005-12-01,47.75,48.61,47.67,48.52,14.0669708445425,1425100,0.0000,1.0
2005-11-30,48.35,48.35,47.5,47.53,13.7799489744663,1135300,0.0000,1.0
2005-11-29,48.15,48.5,48.15,48.2,13.9741960986593,1839800,0.0000,1.0
2005-11-28,48.0,48.11,47.76,48.02,13.9220103041,1454300,0.0000,1.0
2005-11-25,48.15,48.26,48.04,48.1,13.9452039905708,317800,0.0000,1.0
2005-11-23,47.95,48.2,47.85,48.12,13.9510024121885,827400,0.0000,1.0
2005-11-22,47.7,48.1,47.62,47.95,13.901715828438,1785600,0.0000,1.0
2005-11-21,47.63,47.9,47.46,47.7,13.8292355582168,1345700,0.0000,1.0
2005-11-18,47.95,47.95,47.64,47.74,13.8408324014522,1279800,0.0000,1.0
2005-11-17,47.85,47.85,47.34,47.64,13.8118402933637,2444500,0.0000,1.0
2005-11-16,47.97,48.0,47.72,47.84,13.8698245095407,983700,0.0000,1.0
2005-11-15,48.02,48.05,47.81,47.96,13.9046150392469,953200,0.0000,1.0
2005-11-14,47.95,48.06,47.82,48.02,13.9220103041,1148200,0.0000,1.0
2005-11-11,48.15,48.17,47.92,48.08,13.9394055689531,799300,0.0000,1.0
2005-11-10,47.83,48.34,47.62,48.25,13.9886921527036,1779800,0.0000,1.0
2005-11-09,47.57,47.96,47.25,47.82,13.864026087923,1267700,0.0000,1.0
2005-11-08,47.55,47.69,47.3,47.53,13.7799489744663,1325800,0.0000,1.0
2005-11-07,47.95,48.1,47.54,47.65,13.8147395041725,1350900,0.0000,1.0
2005-11-04,47.96,48.0,47.17,47.64,13.8118402933637,2236200,0.0000,1.0
2005-11-03,48.39,48.98,47.88,47.96,13.9046150392469,1482300,0.0000,1.0
2005-11-02,48.6,48.8,48.31,48.43,14.0408779472629,1474900,0.0000,1.0
2005-11-01,48.46,48.92,48.35,48.73,14.1278542715284,2179200,0.0000,1.0
2005-10-31,48.9,48.9,48.033,48.26,13.9915913635124,2664700,0.0000,1.0
2005-10-28,48.55,48.75,48.36,48.75,14.1336526931461,2468000,0.0000,1.0
2005-10-27,48.65,48.7,48.16,48.4,14.0321803148363,1685100,0.0000,1.0
2005-10-26,48.5,49.16,48.4,48.75,14.1336526931461,1627500,0.0000,1.0
2005-10-25,48.74,48.92,48.3,48.57,14.0814668985868,1163300,0.0000,1.0
2005-10-24,48.32,48.7601,48.21,48.74,14.1307534823372,1721000,0.0000,1.0
2005-10-21,48.53,48.54,47.72,48.29,14.000288995939,1941800,0.0000,1.0
2005-10-20,49.02,49.2,48.33,48.39,14.0292811040275,1351100,0.0000,1.0
2005-10-19,48.99,49.1,48.31,49.01,14.2090321741762,1673700,0.0000,1.0
2005-10-18,49.25,49.38,49.03,49.03,14.2148305957939,1562900,0.0000,1.0
2005-10-17,48.98,49.23,48.65,49.07,14.2264274390293,1846400,0.0000,1.0
2005-10-14,47.9,49.0,47.83,48.98,14.2003345417496,2868500,0.0000,1.0
2005-10-13,47.71,48.15,47.64,47.86,13.8756229311584,2240900,0.0000,1.0
2005-10-12,47.72,48.31,47.71,47.94,13.8988166176292,1215400,0.0000,1.0
2005-10-11,47.76,48.3,47.75,47.86,13.8756229311584,1667200,0.0000,1.0
2005-10-10,47.95,48.07,47.58,47.76,13.8466308230699,1064600,0.0000,1.0
2005-10-07,48.25,48.35,47.83,48.03,13.9249095149089,1883800,0.0000,1.0
2005-10-06,48.05,48.34,47.92,48.28,13.9973897851301,2914700,0.0000,1.0
2005-10-05,47.68,48.12,47.57,47.86,13.8756229311584,2446600,0.3300,1.0
2005-10-04,48.12,48.41,48.0,48.04,13.8324325713395,1651300,0.0000,1.0
2005-10-03,48.2,48.33,47.95,48.12,13.8554674299096,1636200,0.0000,1.0
2005-09-30,47.53,48.25,47.48,48.2,13.8785022884797,2001900,0.0000,1.0
2005-09-29,47.07,47.5,46.76,47.44,13.6596711320638,1487700,0.0000,1.0
2005-09-28,46.79,47.07,46.57,46.9,13.5041858367157,1738100,0.0000,1.0
2005-09-27,46.08,46.63,45.9,46.48,13.3832528292227,1745600,0.0000,1.0
2005-09-26,46.11,46.23,45.33,45.88,13.210491389947,2103300,0.0000,1.0
2005-09-23,46.13,46.45,45.922,46.01,13.2479230351234,1501600,0.0000,1.0
2005-09-22,45.1,46.24,45.1,46.19,13.2997514669061,4563900,0.0000,1.0
2005-09-21,45.1,45.11,44.67,44.68,12.8649685113957,2477100,0.0000,1.0
2005-09-20,45.8,45.96,45.05,45.2,13.0146950921013,1665000,0.0000,1.0
2005-09-19,46.19,46.34,45.67,45.73,13.1673010301281,1313700,0.0000,1.0
2005-09-16,46.2,46.5,46.01,46.37,13.3515798986888,1647600,0.0000,1.0
2005-09-15,46.32,46.4,45.93,46.01,13.2479230351234,2410600,0.0000,1.0
2005-09-14,46.9,46.91,46.29,46.31,13.3343037547613,1398100,0.0000,1.0
2005-09-13,47.07,47.1,46.76,46.82,13.4811509781456,2284700,0.0000,1.0
2005-09-12,46.52,47.05,46.52,47.05,13.5473761965346,2291300,0.0000,1.0
2005-09-09,46.2,46.72,46.2,46.61,13.4206844743991,1046300,0.0000,1.0
2005-09-08,46.38,46.41,45.96,46.14,13.2853546802998,1469800,0.0000,1.0
2005-09-07,46.37,46.57,46.19,46.55,13.4034083304715,1013200,0.0000,1.0
2005-09-06,46.38,46.54,46.28,46.46,13.3774941145802,1312000,0.0000,1.0
2005-09-02,46.1,46.3744,45.91,46.15,13.2882340376211,1037600,0.0000,1.0
2005-09-01,46.05,46.32,45.97,46.08,13.2680785363722,2285400,0.0000,1.0
2005-08-31,46.4,46.46,45.82,46.12,13.2795959656573,3354800,0.0000,1.0
2005-08-30,46.94,46.94,46.26,46.4,13.3602179706526,2843100,0.0000,1.0
2005-08-29,46.67,47.13,46.6,47.04,13.5444968392133,1138500,0.0000,1.0
2005-08-26,47.02,47.05,46.8,46.9,13.5041858367157,1321500,0.0000,1.0
2005-08-25,46.99,47.18,46.9,47.03,13.5416174818921,3133500,0.0000,1.0
2005-08-24,47.25,47.79,47.25,47.52,13.6827059906339,984100,0.0000,1.0
2005-08-23,47.84,47.95,47.62,47.62,13.7114995638465,1125500,0.0000,1.0
2005-08-22,47.97,48.09,47.47,47.84,13.7748454249142,754100,0.0000,1.0
2005-08-19,47.92,47.97,47.75,47.83,13.771966067593,960600,0.0000,1.0
2005-08-18,47.47,47.87,47.47,47.73,13.7431724943804,985100,0.0000,1.0
2005-08-17,47.38,47.72,47.19,47.56,13.6942234199189,983800,0.0000,1.0
2005-08-16,47.72,47.84,47.39,47.42,13.6539124174213,836200,0.0000,1.0
2005-08-15,47.78,47.9,47.67,47.71,13.7374137797378,965400,0.0000,1.0
2005-08-12,47.5,47.85,47.49,47.7,13.7345344224166,719700,0.0000,1.0
2005-08-11,47.55,47.7,47.41,47.66,13.7230169931315,1248200,0.0000,1.0
2005-08-10,47.4,47.81,47.35,47.47,13.6683092040276,1044600,0.0000,1.0
2005-08-09,46.98,47.36,46.92,47.3,13.6193601295661,1432600,0.0000,1.0
2005-08-08,46.72,46.97,46.71,46.86,13.4926684074306,1154800,0.0000,1.0
2005-08-05,46.78,46.82,46.55,46.71,13.4494780476117,1095700,0.0000,1.0
2005-08-04,47.24,47.25,46.77,46.91,13.5070651940369,1712200,0.0000,1.0
2005-08-03,47.25,47.38,47.19,47.24,13.6020839856386,1500100,0.0000,1.0
2005-08-02,47.45,47.49,47.25,47.35,13.6337569161724,1119900,0.0000,1.0
2005-08-01,47.55,47.78,47.3,47.31,13.6222394868874,1289700,0.0000,1.0
2005-07-29,47.61,47.68,47.15,47.4,13.6481537027787,1356500,0.0000,1.0
2005-07-28,47.04,47.73,47.03,47.54,13.6884647052764,1559900,0.0000,1.0
2005-07-27,46.97,47.25,46.85,46.92,13.5099445513582,1100800,0.0000,1.0
2005-07-26,46.9,47.04,46.73,46.85,13.4897890501094,1447300,0.0000,1.0
2005-07-25,46.66,47.08,46.53,46.89,13.5013064793944,1749700,0.0000,1.0
2005-07-22,46.49,46.69,46.4,46.66,13.4350812610054,1547400,0.0000,1.0
2005-07-21,46.32,46.63,46.32,46.52,13.3947702585077,3007900,0.0000,1.0
2005-07-20,46.51,46.59,46.25,46.29,13.3285450401187,2200100,0.0000,1.0
2005-07-19,46.6,46.72,46.4,46.51,13.3918909011865,2564500,0.0000,1.0
2005-07-18,46.73,46.85,46.51,46.51,13.3918909011865,1376600,0.0000,1.0
2005-07-15,46.89,47.04,46.69,46.83,13.4840303354668,1514900,0.0000,1.0
2005-07-14,47.21,47.46,46.85,46.89,13.5013064793944,2935000,0.0000,1.0
2005-07-13,47.18,47.2,46.79,46.96,13.5214619806432,1834300,0.0000,1.0
2005-07-12,46.56,47.2,46.56,47.18,13.584807841711,2579500,0.0000,1.0
2005-07-11,46.28,46.68,46.28,46.66,13.4350812610054,2434700,0.0000,1.0
2005-07-08,45.84,46.35,45.75,46.2,13.3026308242274,2288800,0.0000,1.0
2005-07-07,45.55,46.0,45.49,45.87,13.2076120326258,3549400,0.3300,1.0
2005-07-06,47.11,47.2,45.9,46.04,13.1618713848937,3193800,0.0000,1.0
2005-07-05,46.72,47.27,46.71,47.1,13.4649031761185,2617900,0.0000,1.0
2005-07-01,46.96,47.36,46.56,46.71,13.3534103472716,2764000,0.0000,1.0
2005-06-30,47.21,47.32,46.7248,46.79,13.3762806711376,4883500,0.0000,1.0
2005-06-29,48.85,49.13,46.93,47.21,13.4963498714342,10906400,0.0000,1.0
2005-06-28,50.4,50.74,50.3,50.61,14.46833863574,2553200,0.0000,1.0
2005-06-27,50.74,50.8,50.304,50.4,14.4083040355917,2277300,0.0000,1.0
2005-06-24,51.04,51.2,50.67,50.69,14.4912089596061,1849600,0.0000,1.0
2005-06-23,51.07,51.14,50.83,51.0,14.5798314645869,1359500,0.0000,1.0
2005-06-22,51.13,51.22,51.03,51.07,14.5998429979696,1296400,0.0000,1.0
2005-06-21,51.0,51.06,50.83,51.03,14.5884078360366,1261100,0.0000,1.0
2005-06-20,51.25,51.3,50.89,51.0,14.5798314645869,1007200,0.0000,1.0
2005-06-17,51.05,51.3,50.96,51.25,14.6513012266682,2570800,0.0000,1.0
2005-06-16,51.0,51.13,50.79,50.96,14.5683963026539,1184900,0.0000,1.0
2005-06-15,50.95,51.01,50.698,51.0,14.5798314645869,1053000,0.0000,1.0
2005-06-14,51.2,51.24,50.76,50.86,14.5398083978213,1630300,0.0000,1.0
2005-06-13,51.26,51.35,50.92,51.02,14.5855490455534,1163300,0.0000,1.0
2005-06-10,51.11,51.33,50.95,51.28,14.6598775981179,1297300,0.0000,1.0
2005-06-09,51.0,51.12,50.6,51.12,14.6141369503859,1377900,0.0000,1.0
2005-06-08,51.3,51.45,50.8,50.85,14.5369496073381,1254700,0.0000,1.0
2005-06-07,51.0,51.25,50.81,51.05,14.5941254170031,1172200,0.0000,1.0
2005-06-06,50.75,50.88,50.38,50.85,14.5369496073381,1103700,0.0000,1.0
2005-06-03,50.52,50.97,50.27,50.59,14.4626210547735,1026700,0.0000,1.0
2005-06-02,50.63,50.82,50.4,50.67,14.4854913786396,1270600,0.0000,1.0
2005-06-01,50.05,51.17,50.05,50.57,14.456903473807,2510200,0.0000,1.0
2005-05-31,49.79,49.79,49.49,49.5,14.151012892099,1336500,0.0000,1.0
2005-05-27,49.71,49.85,49.44,49.68,14.2024711207976,566000,0.0000,1.0
2005-05-26,49.45,49.83,49.4001,49.76,14.2253414446636,903100,0.0000,1.0
2005-05-25,49.42,49.57,49.02,49.33,14.1024134538837,1163300,0.0000,1.0
2005-05-24,49.38,49.6,49.27,49.41,14.1252837777498,997000,0.0000,1.0
2005-05-23,49.55,49.65,49.38,49.53,14.1595892635488,1051700,0.0000,1.0
2005-05-20,49.47,49.55,49.33,49.44,14.1338601491995,1200500,0.0000,1.0
2005-05-19,49.17,49.65,49.04,49.45,14.1367189396828,1770600,0.0000,1.0
2005-05-18,49.48,49.65,49.07,49.17,14.0566728061517,2157700,0.0000,1.0
2005-05-17,49.45,49.62,49.24,49.43,14.1310013587163,1684900,0.0000,1.0
2005-05-16,49.13,49.5,49.12,49.4,14.1224249872665,1789700,0.0000,1.0
2005-05-13,49.35,49.53,48.92,48.94,13.9909206250369,1657000,0.0000,1.0
2005-05-12,49.68,49.83,49.13,49.21,14.0681079680847,1569800,0.0000,1.0
2005-05-11,49.38,49.74,49.2,49.6,14.1796007969316,1603800,0.0000,1.0
2005-05-10,49.56,49.62,49.1,49.24,14.0766843395345,1037400,0.0000,1.0
2005-05-09,49.52,49.67,49.27,49.56,14.1681656349985,1219000,0.0000,1.0
2005-05-06,49.95,49.99,49.41,49.45,14.1367189396828,681400,0.0000,1.0
2005-05-05,49.73,50.05,49.35,49.65,14.1938947493478,745800,0.0000,1.0
2005-05-04,50.02,50.21,49.5,49.68,14.2024711207976,1460600,0.0000,1.0
2005-05-03,49.28,50.18,49.22,49.95,14.2796584638454,1788400,0.0000,1.0
2005-05-02,49.52,49.62,49.07,49.28,14.0881195014675,916400,0.0000,1.0
2005-04-29,49.07,49.46,48.85,49.4,14.1224249872665,1908600,0.0000,1.0
2005-04-28,48.71,49.2,48.5215,49.05,14.0223673203527,1780200,0.0000,1.0
2005-04-27,48.45,48.9,48.2,48.84,13.9623327202044,1116600,0.0000,1.0
2005-04-26,49.0,49.0,48.4,48.45,13.8508398913575,1280800,0.0000,1.0
2005-04-25,48.8,49.28,48.7,49.03,14.0166497393862,1068800,0.0000,1.0
2005-04-22,48.55,48.89,48.18,48.56,13.8822865866733,1356600,0.0000,1.0
2005-04-21,48.5,48.68,48.23,48.54,13.8765690057068,1078800,0.0000,1.0
2005-04-20,48.5,48.75,48.08,48.16,13.7679349673432,1075100,0.0000,1.0
2005-04-19,48.7,48.8,48.42,48.5,13.8651338437738,1443000,0.0000,1.0
2005-04-18,48.56,48.94,48.23,48.55,13.8794277961901,1588000,0.0000,1.0
2005-04-15,48.82,49.05,48.35,48.35,13.822251986525,1676200,0.0000,1.0
2005-04-14,49.09,49.24,48.81,48.87,13.9709090916541,1855200,0.0000,1.0
2005-04-13,49.65,49.8,49.03,49.07,14.0280849013192,1292200,0.0000,1.0
2005-04-12,49.38,49.7,48.955,49.56,14.1681656349985,1192500,0.0000,1.0
2005-04-11,49.41,49.6,49.06,49.38,14.1167074063,880900,0.0000,1.0
2005-04-08,49.3,49.66,49.03,49.23,14.0738255490512,1469800,0.0000,1.0
2005-04-07,49.2,49.53,48.98,49.44,14.1338601491995,1519800,0.3100,1.0
2005-04-06,49.4,49.53,49.17,49.51,14.0656767032536,1434400,0.0000,1.0
2005-04-05,48.79,49.5,48.54,49.33,14.0145391187942,1440000,0.0000,1.0
2005-04-04,48.48,48.95,48.05,48.79,13.861126365416,2323600,0.0000,1.0
2005-04-01,49.19,49.4,48.29,48.65,13.8213526886142,2155400,0.0000,1.0
2005-03-31,49.28,49.41,49.05,49.15,13.9634015343348,1892200,0.0000,1.0
2005-03-30,49.46,49.98,49.4,49.46,14.0514718186816,1602200,0.0000,1.0
2005-03-29,50.01,50.13,49.24,49.32,14.0116981418798,2394200,0.0000,1.0
2005-03-28,50.0,50.33,49.96,50.01,14.2077255489742,1143800,0.0000,1.0
2005-03-24,50.14,50.2,49.78,49.85,14.1622699183436,1467800,0.0000,1.0
2005-03-23,49.5,50.29,49.36,50.15,14.247499225776,2636800,0.0000,1.0
2005-03-22,51.1,51.11,49.42,49.42,14.0401079110239,4752200,0.0000,1.0
2005-03-21,51.66,51.9,51.25,51.52,14.6367130630504,1169400,0.0000,1.0
2005-03-18,51.0,51.53,50.99,51.53,14.6395540399648,2735500,0.0000,1.0
2005-03-17,51.95,51.95,50.9,51.0,14.488982263501,1717400,0.0000,1.0
2005-03-16,52.16,52.38,51.89,51.95,14.7588750703701,1384500,0.0000,1.0
2005-03-15,52.16,52.7,52.1,52.41,14.8895600084331,1931400,0.0000,1.0
2005-03-14,51.36,51.88,51.3,51.88,14.7389882319693,1443200,0.0000,1.0
2005-03-11,51.65,52.04,51.19,51.31,14.5770525478478,1240700,0.0000,1.0
2005-03-10,51.45,51.9,51.41,51.77,14.7077374859107,1390900,0.0000,1.0
2005-03-09,51.7,51.7,51.02,51.14,14.5287559403028,1722600,0.0000,1.0
2005-03-08,51.91,51.95,51.6,51.7,14.6878506475098,1288400,0.0000,1.0
2005-03-07,52.35,52.35,51.7,51.85,14.730465301226,1915500,0.0000,1.0
2005-03-04,52.47,52.62,51.96,52.3,14.8583092623746,1133900,0.0000,1.0
2005-03-03,52.34,52.55,52.11,52.34,14.8696731700322,1108100,0.0000,1.0
2005-03-02,52.6,52.8,52.25,52.33,14.8668321931178,1630100,0.0000,1.0
2005-03-01,52.37,52.86,52.32,52.83,15.0088810388384,1557600,0.0000,1.0
2005-02-28,51.87,52.56,51.65,52.37,14.8781961007754,1115900,0.0000,1.0
2005-02-25,51.6,52.33,51.6,52.04,14.7844438625999,1444100,0.0000,1.0
2005-02-24,51.35,51.75,51.09,51.75,14.7020555320819,1262200,0.0000,1.0
2005-02-23,50.75,51.36,50.71,51.36,14.5912574324198,1732000,0.0000,1.0
2005-02-22,51.5,51.7,50.75,50.75,14.4179578406407,2432800,0.0000,1.0
2005-02-18,52.07,52.14,51.61,51.74,14.6992145551675,1214300,0.0000,1.0
2005-02-17,52.69,52.71,52.17,52.17,14.8213765624872,1297400,0.0000,1.0
2005-02-16,52.55,52.86,52.45,52.7,14.971948338951,1712000,0.0000,1.0
2005-02-15,52.87,52.9,52.55,52.65,14.957743454379,1246800,0.0000,1.0
2005-02-14,52.66,52.68,52.44,52.62,14.9492205236357,778400,0.0000,1.0
2005-02-11,52.65,52.8,52.51,52.65,14.957743454379,2120700,0.0000,1.0
2005-02-10,52.65,52.83,52.46,52.65,14.957743454379,1549500,0.0000,1.0
2005-02-09,52.8,52.93,52.5,52.65,14.957743454379,1409100,0.0000,1.0
2005-02-08,52.85,53.06,52.63,52.95,15.0429727618113,2031900,0.0000,1.0
2005-02-07,53.0,53.45,52.654,52.8,15.0003581080952,4579500,0.0000,1.0
2005-02-04,53.08,53.1,52.83,53.0,15.0571776463834,3697500,0.0000,1.0
2005-02-03,53.15,53.22,52.9,53.08,15.0799054616987,1646200,0.0000,1.0
2005-02-02,53.39,53.54,52.95,53.1,15.0855874155275,1588900,0.0000,1.0
2005-02-01,52.5,53.54,52.32,53.36,15.1594528153022,2493000,0.0000,1.0
2005-01-31,52.9,53.31,52.72,52.99,15.054336669469,2049400,0.0000,1.0
2005-01-28,52.7,53.89,52.5,52.9,15.0287678772393,4016900,0.0000,1.0
2005-01-27,52.0,52.7,51.9,52.68,14.9662663851222,1985100,0.0000,1.0
2005-01-26,51.97,52.23,51.9,52.08,14.7958077702575,1895600,0.0000,1.0
2005-01-25,51.85,52.19,51.55,51.89,14.7418292088837,2602700,0.0000,1.0
2005-01-24,51.95,52.0,51.52,51.84,14.7276243243116,2077100,0.0000,1.0
2005-01-21,52.3,52.3,51.83,51.91,14.7475111627125,2227400,0.0000,1.0
2005-01-20,51.9,52.59,51.9,52.35,14.8725141469466,3070300,0.0000,1.0
