timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-08-09,16.5,16.6,15.06,15.8,13.1504591929684,3574000,0.0000,1.0
2007-08-08,17.98,18.32,16.37,16.95,14.107612868406,1749600,0.0000,1.0
2007-08-07,17.97,18.15,17.36,17.76,14.7817819789316,1100000,0.0000,1.0
2007-08-06,17.81,18.34,17.41,18.05,15.0231511666506,1039700,0.0000,1.0
2007-08-03,18.99,19.15,17.7,17.73,14.7568127526158,1138900,0.0000,1.0
2007-08-02,19.01,19.24,18.67,19.02,15.8304894841936,622000,0.0000,1.0
2007-08-01,19.3,19.6684,18.42,18.97,15.7888741070007,845100,0.0000,1.0
2007-07-31,19.45,19.83,19.08,19.15,15.9386894648953,481500,0.0000,1.0
2007-07-30,19.49,19.75,19.09,19.29,16.0552125210355,622600,0.0000,1.0
2007-07-27,19.87,20.4,19.35,19.5,16.2299971052458,868800,0.0000,1.0
2007-07-26,20.5,20.64,19.68,19.96,16.6128585754208,908000,0.0000,1.0
2007-07-25,21.25,21.25,20.4,20.71,17.2370892333149,1189300,0.0000,1.0
2007-07-24,19.25,21.58,19.21,21.21,17.6532430052443,3583200,0.0000,1.0
2007-07-23,18.29,18.61,18.24,18.28,15.2145819017381,575400,0.0000,1.0
2007-07-20,18.48,18.55,18.1201,18.31,15.2395511280539,409000,0.0000,1.0
2007-07-19,18.39,18.56,18.31,18.52,15.4143357122642,425400,0.0000,1.0
2007-07-18,18.52,18.8,18.27,18.39,15.3061357315626,662500,0.0000,1.0
2007-07-17,18.78,18.89,18.57,18.62,15.4975664666501,349600,0.0000,1.0
2007-07-16,18.68,18.83,18.42,18.69,15.5558279947202,459000,0.0000,1.0
2007-07-13,18.77,18.81,18.54,18.79,15.6390587491061,298400,0.0000,1.0
2007-07-12,18.81,19.02,18.79,18.83,15.6723510508604,369000,0.0000,1.0
2007-07-11,18.42,18.86,18.37,18.73,15.5891202964746,772200,0.0000,1.0
2007-07-10,18.64,18.72,18.39,18.47,15.3727203350713,570800,0.0000,1.0
2007-07-09,18.88,18.96,18.72,18.76,15.6140895227903,392000,0.0000,1.0
2007-07-06,18.65,18.88,18.62,18.8,15.6473818245447,369800,0.0000,1.0
2007-07-05,18.48,18.77,18.46,18.62,15.4975664666501,386400,0.0000,1.0
2007-07-03,18.38,18.45,18.3,18.43,15.3394280333169,403400,0.0000,1.0
2007-07-02,18.4,18.74,18.16,18.38,15.297812656124,697000,0.0000,1.0
2007-06-29,18.41,18.47,18.14,18.27,15.2062588262995,634300,0.0000,1.0
2007-06-28,18.35,18.49,18.23,18.36,15.2811665052468,684800,0.0000,1.0
2007-06-27,17.95,18.36,17.8905,18.31,15.2395511280539,878900,0.0000,1.0
2007-06-26,18.02,18.21,17.9,18.04,15.014828091212,919000,0.0000,1.0
2007-06-25,18.38,18.49,17.96,18.0,14.9815357894577,1438800,0.0000,1.0
2007-06-22,18.3,18.58,18.25,18.37,15.2894895806854,848500,0.0000,1.0
2007-06-21,18.68,18.71,18.18,18.33,15.2561972789311,997100,0.0000,1.0
2007-06-20,18.93,18.93,18.65,18.67,15.539181843843,598500,0.0000,1.0
2007-06-19,18.7,18.91,18.6,18.86,15.6973202771762,672100,0.0000,1.0
2007-06-18,18.82,18.82,18.56,18.63,15.5058895420887,940100,0.0000,1.0
2007-06-15,19.12,19.12,18.75,18.82,15.6640279754219,1144200,0.0000,1.0
2007-06-14,19.05,19.15,18.75,18.82,15.6640279754219,844500,0.0000,1.0
2007-06-13,19.21,19.21,18.92,19.08,15.8804279368251,846700,0.0000,1.0
2007-06-12,19.21,19.32,19.03,19.1,15.8970740877023,490000,0.0000,1.0
2007-06-11,19.38,19.44,19.25,19.27,16.0385663701583,541000,0.0000,1.0
2007-06-08,19.33,19.5,19.21,19.46,16.1967048034915,331800,0.0000,1.0
2007-06-07,19.6,19.64,19.3,19.33,16.0885048227898,688500,0.0000,1.0
2007-06-06,19.7,19.8,19.51,19.6,16.3132278596317,957800,0.0000,1.0
2007-06-05,19.86,19.87,19.63,19.81,16.488012443842,975700,0.0000,1.0
2007-06-04,19.87,19.9356,19.6588,19.88,16.5462739719121,791000,0.0000,1.0
2007-06-01,19.62,19.76,19.61,19.7,16.3964586140176,671600,0.0000,1.0
2007-05-31,19.47,19.66,19.39,19.62,16.3298740105089,941500,0.0000,1.0
2007-05-30,19.4365,19.53,19.35,19.45,16.1883817280529,738000,0.0000,1.0
2007-05-29,19.66,19.66,19.38,19.57,16.2882586333159,633900,0.0000,1.0
2007-05-25,19.7,19.79,19.47,19.63,16.3381970859475,504900,0.0000,1.0
2007-05-24,19.58,19.76,19.36,19.58,16.2965817087545,1060600,0.0000,1.0
2007-05-23,19.77,19.88,19.63,19.67,16.3714893877018,402400,0.0000,1.0
2007-05-22,19.68,19.8,19.5,19.79,16.4713662929649,392200,0.0000,1.0
2007-05-21,19.59,19.89,19.54,19.7,16.3964586140176,829700,0.0000,1.0
2007-05-18,19.67,19.76,19.45,19.59,16.3049047841931,714000,0.0000,1.0
2007-05-17,19.775,19.83,19.53,19.64,16.346520161386,1406800,0.0000,1.0
2007-05-16,19.95,20.02,19.75,19.89,16.5545970473507,787800,0.0000,1.0
2007-05-15,20.23,20.3,19.9,19.94,16.5962124245437,700700,0.0000,1.0
2007-05-14,20.064,20.21,19.98,20.21,16.8209354613855,1058800,0.0000,1.0
2007-05-11,19.74,20.09,19.74,20.01,16.6544739526138,738600,0.0000,1.0
2007-05-10,20.05,20.2,19.7,19.75,16.4380739912105,1025600,0.0000,1.0
2007-05-09,19.91,20.2,19.83,20.12,16.7460277824383,1049300,0.0000,1.0
2007-05-08,19.7,19.9,19.63,19.86,16.529627821035,1602500,0.0000,1.0
2007-05-07,19.0,19.95,18.95,19.63,16.3381970859475,3862600,13.5000,1.0
2007-05-04,32.31,32.39,31.75,32.37,15.963399929735,1156600,0.0000,1.0
2007-05-03,32.05,32.24,31.82,31.99,15.7760013516287,835700,0.0000,1.0
2007-05-02,31.75,32.25,31.12,32.07,15.8154536838616,2254800,0.0000,1.0
2007-05-01,32.35,32.65,31.55,32.6,16.0768253849045,1158000,0.0000,1.0
2007-04-30,32.9,33.06,32.17,32.25,15.9042214313856,1019400,0.0000,1.0
2007-04-27,33.07,33.14,32.79,32.92,16.2346347138361,472600,0.0000,1.0
2007-04-26,33.84,33.84,32.82,33.06,16.3036762952437,1004300,0.0000,1.0
2007-04-25,32.85,33.0,32.66,32.81,16.1803877570159,1384300,0.0000,1.0
2007-04-24,33.4,33.42,32.59,32.7,16.1261408001956,1416100,0.0000,1.0
2007-04-23,33.15,33.67,33.12,33.21,16.3776494181804,1613000,0.0000,1.0
2007-04-20,32.98,33.3,32.73,33.26,16.4023071258259,1688000,0.0000,1.0
2007-04-19,33.39,33.4,32.15,32.62,16.0866884679628,2005500,0.0000,1.0
2007-04-18,35.0,35.0,33.61,33.63,16.5847741624031,1589500,0.0000,1.0
2007-04-17,33.66,33.73,33.25,33.51,16.5255956640537,325300,0.0000,1.0
2007-04-16,33.2,33.94,33.2,33.66,16.5995687869904,453200,0.0000,1.0
2007-04-13,33.11,33.15,32.91,33.1,16.3234024613601,370300,0.0000,1.0
2007-04-12,33.05,33.22,32.62,33.16,16.3529917105348,217100,0.0000,1.0
2007-04-11,33.6,33.6,32.87,33.16,16.3529917105348,149800,0.0000,1.0
2007-04-10,33.5,33.69,33.44,33.56,16.5502533716993,104800,0.0000,1.0
2007-04-09,33.49,33.8,33.45,33.57,16.5551849132284,201800,0.0000,1.0
2007-04-05,33.49,33.61,33.48,33.52,16.5305272055828,89300,0.0000,1.0
2007-04-04,33.98,33.99,33.4,33.54,16.540390288641,254000,0.0000,1.0
2007-04-03,33.05,33.62,33.03,33.49,16.5157325809955,315400,0.0000,1.0
2007-04-02,32.5,33.08,32.5,32.97,16.2592924214817,537200,0.0000,1.0
2007-03-30,32.19,32.53,32.1,32.47,16.0127153450261,432500,0.0000,1.0
2007-03-29,32.3,32.44,31.96,32.09,15.8253167669198,367500,0.0000,1.0
2007-03-28,32.0,32.24,31.82,32.0,15.7809328931578,786900,0.0000,1.0
2007-03-27,31.9,32.02,31.63,32.0,15.7809328931578,634700,0.0000,1.0
2007-03-26,31.95,32.03,31.64,32.0,15.7809328931578,499000,0.0000,1.0
2007-03-23,31.95,32.08,31.81,32.08,15.8203852253907,499500,0.0000,1.0
2007-03-22,32.01,32.04,31.75,31.85,15.7069597702211,207500,0.0000,1.0
2007-03-21,31.95,32.11,31.66,31.93,15.746412102454,335200,0.0000,1.0
2007-03-20,31.6,31.98,31.6,31.97,15.7661382685705,164500,0.0000,1.0
2007-03-19,31.4,31.95,31.4,31.81,15.6872336041047,292000,0.0000,1.0
2007-03-16,31.55,31.65,30.98,31.3,15.43572498612,687600,0.0000,1.0
2007-03-15,30.95,31.5,30.88,31.49,15.5294242751731,830600,0.0000,1.0
2007-03-14,30.85,31.2,30.28,30.9,15.2384633249555,443200,0.0000,1.0
2007-03-13,31.34,31.4,30.76,30.85,15.21380561731,302000,0.0000,1.0
2007-03-12,31.33,31.64,31.3,31.5,15.5343558167022,379800,0.0000,1.0
2007-03-09,31.4,31.52,31.3,31.35,15.4603826937656,246000,0.0000,1.0
2007-03-08,31.2,31.35,30.96,31.27,15.4209303615327,245600,0.0000,1.0
2007-03-07,30.76,31.11,30.7,30.93,15.2532579495429,297600,0.0000,1.0
2007-03-06,30.68,30.92,30.47,30.83,15.2039425342517,306200,0.0000,1.0
2007-03-05,30.7,30.71,30.42,30.46,15.0214754976746,384700,0.0000,1.0
2007-03-02,30.7,31.14,30.68,30.83,15.2039425342517,416900,0.0000,1.0
2007-03-01,30.35,31.39,30.12,31.17,15.3716149462415,522600,0.0000,1.0
2007-02-28,31.05,31.45,30.8,30.86,15.2187371588391,791200,0.0000,1.0
2007-02-27,31.4,31.5,31.0,31.08,15.3272310724795,451200,0.0000,1.0
2007-02-26,31.85,31.9,31.55,31.7,15.6329866472845,559200,0.0000,1.0
2007-02-23,31.8,32.13,31.45,31.95,15.7562751855123,664100,0.0000,1.0
2007-02-22,32.25,32.32,31.94,32.3,15.9288791390312,444600,0.0000,1.0
2007-02-21,32.02,32.37,32.0,32.3,15.9288791390312,246100,0.0000,1.0
2007-02-20,32.0,32.32,31.65,32.09,15.8253167669198,328100,0.0000,1.0
2007-02-16,31.97,32.05,31.8,32.05,15.8055906008034,463400,0.0000,1.0
2007-02-15,31.81,32.2,31.7,31.97,15.7661382685705,331100,0.0000,1.0
2007-02-14,31.82,32.16,31.7,31.76,15.6625758964591,555500,0.0000,1.0
2007-02-13,31.85,31.98,31.73,31.82,15.6921651456338,696800,0.0000,1.0
2007-02-12,31.88,31.92,31.57,31.71,15.6379181888136,830400,0.0000,1.0
2007-02-09,31.94,32.18,31.6,31.75,15.65764435493,683500,0.0000,1.0
2007-02-08,32.22,32.24,31.8,31.95,15.7562751855123,892500,0.0000,1.0
2007-02-07,29.85,32.4,29.85,32.38,15.9683314712641,4274000,0.0000,1.0
2007-02-06,28.75,28.78,28.5,28.7,14.1535241885509,215700,0.0000,1.0
2007-02-05,28.91,28.91,28.59,28.68,14.1436611054927,154100,0.0000,1.0
2007-02-02,28.75,28.93,28.42,28.91,14.2570865606623,474000,0.0000,1.0
2007-02-01,28.7,28.74,28.3,28.5,14.0548933579687,438000,0.0000,1.0
2007-01-31,28.4,28.6,28.32,28.57,14.0894141486725,634400,0.0000,1.0
2007-01-30,28.45,28.53,28.38,28.44,14.025304108794,311700,0.0000,1.0
2007-01-29,28.61,28.61,28.36,28.43,14.0203725672649,344600,0.0000,1.0
2007-01-26,28.61,28.66,28.43,28.61,14.1091403147889,218300,0.0000,1.0
2007-01-25,28.7,28.81,28.43,28.61,14.1091403147889,407100,0.0000,1.0
2007-01-24,28.71,28.94,28.69,28.8,14.202839603842,187400,0.0000,1.0
2007-01-23,28.7,28.83,28.56,28.64,14.1239349393763,435100,0.0000,1.0
2007-01-22,28.7,28.85,28.58,28.76,14.1831134377256,387000,0.0000,1.0
2007-01-19,28.78,28.78,28.51,28.7,14.1535241885509,508800,0.0000,1.0
2007-01-18,28.79,29.0,28.71,28.78,14.1929765207838,429500,0.0000,1.0
2007-01-17,28.77,28.92,28.57,28.79,14.1979080623129,541600,0.0000,1.0
2007-01-16,28.96,29.1,28.7,28.77,14.1880449792547,381000,0.0000,1.0
2007-01-12,28.84,29.03,28.75,28.9,14.2521550191332,142400,0.0000,1.0
2007-01-11,28.6,29.06,28.56,28.94,14.2718811852496,471400,0.0000,1.0
2007-01-10,28.5,28.63,28.37,28.62,14.114071856318,270400,0.0000,1.0
2007-01-09,28.01,28.5,28.01,28.5,14.0548933579687,468200,0.0000,1.0
2007-01-08,27.9,28.15,27.55,28.0,13.8083162815131,777800,0.0000,1.0
2007-01-05,28.25,28.25,27.99,28.0,13.8083162815131,229900,0.0000,1.0
2007-01-04,28.04,28.43,27.7,28.36,13.9858517765611,336400,0.0000,1.0
2007-01-03,27.8,28.19,27.78,28.04,13.8280424476295,533600,0.0000,1.0
2006-12-29,28.35,28.45,27.99,28.0,13.8083162815131,191100,0.0000,1.0
2006-12-28,28.3,28.5,28.19,28.35,13.980920235032,118800,0.0000,1.0
2006-12-27,28.15,28.36,28.02,28.36,13.9858517765611,148600,0.0000,1.0
2006-12-26,27.78,28.13,27.78,28.02,13.8181793645713,213000,0.0000,1.0
2006-12-22,27.63,27.83,27.47,27.79,13.7047539094017,323600,0.0000,1.0
2006-12-21,27.98,28.01,27.42,27.66,13.6406438695233,684700,0.0000,1.0
2006-12-20,27.95,28.18,27.88,27.98,13.7984531984549,334700,0.0000,1.0
2006-12-19,27.8,27.91,27.51,27.88,13.7491377831638,428100,0.0000,1.0
2006-12-18,27.71,28.08,27.71,27.9,13.759000866222,477600,0.0000,1.0
2006-12-15,27.68,27.8,27.6,27.75,13.6850277432853,502000,0.0000,1.0
2006-12-14,27.32,27.72,27.3,27.51,13.5666707465866,284500,0.0000,1.0
2006-12-13,27.43,27.43,27.13,27.3,13.4631083744753,331200,0.1200,1.0
2006-12-12,27.26,27.38,27.1,27.27,13.3894589851182,268900,0.0000,1.0
2006-12-11,27.2,27.47,27.16,27.31,13.4090988222801,138500,0.0000,1.0
2006-12-08,27.2,27.46,27.1,27.25,13.3796390665372,193400,0.0000,1.0
2006-12-07,26.97,27.32,26.87,27.28,13.3943689444087,234300,0.0000,1.0
2006-12-06,27.22,27.23,26.83,26.97,13.242160206404,419800,0.0000,1.0
2006-12-05,27.3,27.5,27.08,27.33,13.418918740861,415700,0.0000,1.0
2006-12-04,26.89,27.75,26.89,27.42,13.4631083744753,347800,0.0000,1.0
2006-12-01,27.47,27.47,26.4,26.9,13.2077904913707,937500,0.0000,1.0
2006-11-30,27.85,27.86,27.42,27.46,13.4827482116372,454400,0.0000,1.0
2006-11-29,27.67,28.0,27.48,27.88,13.688966501837,482700,0.0000,1.0
2006-11-28,26.97,27.51,26.87,27.42,13.4631083744753,477500,0.0000,1.0
2006-11-27,27.85,27.85,27.09,27.09,13.3010797178897,425500,0.0000,1.0
2006-11-24,27.52,28.06,27.48,28.02,13.7577059319036,179100,0.0000,1.0
2006-11-22,27.66,27.85,27.51,27.77,13.6349569496418,96200,0.0000,1.0
2006-11-21,27.58,27.69,27.45,27.56,13.5318478045419,215200,0.0000,1.0
2006-11-20,27.48,27.79,27.35,27.6,13.5514876417038,195000,0.0000,1.0
2006-11-17,27.71,27.71,27.35,27.48,13.4925681302181,250100,0.0000,1.0
2006-11-16,27.6,27.78,27.44,27.71,13.605497193899,167300,0.0000,1.0
2006-11-15,27.4,27.85,27.4,27.53,13.5171179266705,485800,0.0000,1.0
2006-11-14,27.32,27.4,26.9,27.29,13.3992789036991,359000,0.0000,1.0
2006-11-13,27.37,27.56,27.14,27.25,13.3796390665372,299800,0.0000,1.0
2006-11-10,27.01,27.43,26.99,27.43,13.4680183337657,227300,0.0000,1.0
2006-11-09,27.34,27.34,26.85,27.03,13.2716199621468,259700,0.0000,1.0
2006-11-08,26.93,27.55,26.73,27.29,13.3992789036991,327900,0.0000,1.0
2006-11-07,26.73,27.15,26.73,26.96,13.2372502471135,225900,0.0000,1.0
2006-11-06,26.19,27.0,26.19,26.93,13.2225203692421,450400,0.0000,1.0
2006-11-03,26.34,26.34,25.8,25.98,12.7560742366472,383400,0.0000,1.0
2006-11-02,26.59,26.71,26.33,26.34,12.9328327711043,385500,0.0000,1.0
2006-11-01,27.22,27.22,26.59,26.82,13.1685108170469,605500,0.0000,1.0
2006-10-31,27.37,27.41,26.94,27.18,13.3452693515039,273600,0.0000,1.0
2006-10-30,26.88,27.35,26.66,27.32,13.4140087815705,136800,0.0000,1.0
2006-10-27,27.13,27.23,26.75,26.88,13.1979705727898,219700,0.0000,1.0
2006-10-26,27.43,27.43,26.83,27.3,13.4041888629896,213400,0.0000,1.0
2006-10-25,26.71,27.44,26.71,27.2,13.3550892700849,372700,0.0000,1.0
2006-10-24,26.51,26.88,26.47,26.76,13.1390510613041,515700,0.0000,1.0
2006-10-23,26.32,26.98,26.17,26.67,13.0948614276898,324600,0.0000,1.0
2006-10-20,26.53,26.56,26.13,26.5,13.0113921197518,491300,0.0000,1.0
2006-10-19,26.56,26.66,26.31,26.49,13.0064821604613,261600,0.0000,1.0
2006-10-18,26.7,27.07,26.55,26.69,13.1046813462708,506500,0.0000,1.0
2006-10-17,26.79,26.93,26.25,26.7,13.1095913055613,536500,0.0000,1.0
2006-10-16,26.39,27.1,26.13,27.1,13.3059896771802,465600,0.0000,1.0
2006-10-13,26.52,26.93,26.27,26.39,12.9573825675566,486500,0.0000,1.0
2006-10-12,24.35,26.79,24.31,26.51,13.0163020790423,1579200,0.0000,1.0
2006-10-11,25.98,26.07,25.56,25.56,12.5498559464474,847800,0.0000,1.0
2006-10-10,26.44,26.45,25.98,26.16,12.8444535038757,677900,0.0000,1.0
2006-10-09,26.62,26.63,26.42,26.47,12.9966622418804,1103700,0.0000,1.0
2006-10-06,26.45,26.9,26.37,26.71,13.1145012648517,284600,0.0000,1.0
2006-10-05,26.71,27.06,26.69,26.95,13.2323402878231,590200,0.0000,1.0
2006-10-04,26.0,26.89,25.98,26.76,13.1390510613041,629000,0.0000,1.0
2006-10-03,25.58,26.13,25.35,26.03,12.7806240330996,492000,0.0000,1.0
2006-10-02,25.67,26.12,25.45,25.57,12.5547659057379,375900,0.0000,1.0
2006-09-29,25.56,26.11,25.56,25.65,12.5940455800617,360600,0.0000,1.0
2006-09-28,25.58,25.8,25.35,25.56,12.5498559464474,330000,0.0000,1.0
2006-09-27,25.63,25.95,25.32,25.58,12.5596758650283,406800,0.0000,1.0
2006-09-26,25.69,26.02,25.53,25.79,12.6627850101283,236000,0.0000,1.0
2006-09-25,24.85,25.8,24.85,25.77,12.6529650915473,355300,0.0000,1.0
2006-09-22,24.92,25.0,24.63,24.91,12.2307085925667,301400,0.0000,1.0
2006-09-21,25.85,25.85,24.9,25.05,12.2994480226333,466800,0.0000,1.0
2006-09-20,25.0,25.94,25.0,25.8,12.6676949694187,480400,0.0000,1.0
2006-09-19,24.93,25.0,24.57,24.95,12.2503484297286,372900,0.0000,1.0
2006-09-18,25.75,25.75,24.86,25.0,12.274898226181,724100,0.0000,1.0
2006-09-15,25.85,26.11,25.44,25.85,12.6922447658711,519100,0.0000,1.0
2006-09-14,25.21,25.66,24.81,25.66,12.5989555393521,507100,0.0000,1.0
2006-09-13,25.3,25.35,24.98,25.2,12.3730974119904,350400,0.1200,1.0
2006-09-12,24.55,25.41,24.43,25.36,12.3926441693553,381100,0.0000,1.0
2006-09-11,24.13,24.6,24.1,24.48,11.9626155073272,329400,0.0000,1.0
2006-09-08,24.1,24.5,24.0,24.38,11.9137486139149,233400,0.0000,1.0
2006-09-07,24.35,24.41,23.95,24.0,11.7280544189482,285800,0.0000,1.0
2006-09-06,24.4,24.5,24.16,24.46,11.9528421286448,495400,0.0000,1.0
2006-09-05,24.5,24.52,24.31,24.5,11.9723888860097,365000,0.0000,1.0
2006-09-01,24.5,24.57,24.34,24.51,11.9772755753509,201200,0.0000,1.0
2006-08-31,24.29,24.51,24.21,24.45,11.9479554393035,308300,0.0000,1.0
2006-08-30,24.11,24.47,24.03,24.37,11.9088619245737,151800,0.0000,1.0
2006-08-29,23.89,24.35,23.8,24.05,11.7524878656544,445500,0.0000,1.0
2006-08-28,23.25,23.88,23.25,23.77,11.6156605641,234400,0.0000,1.0
2006-08-25,23.63,23.63,23.0,23.31,11.3908728544035,440400,0.0000,1.0
2006-08-24,24.15,24.2,23.63,23.68,11.5716803600289,722000,0.0000,1.0
2006-08-23,24.1,24.35,24.01,24.25,11.850221652479,250000,0.0000,1.0
2006-08-22,24.2,24.39,23.88,24.07,11.7622612443368,591200,0.0000,1.0
2006-08-21,24.4,24.41,24.04,24.28,11.8648817205026,162200,0.0000,1.0
2006-08-18,24.6,24.6,24.25,24.53,11.9870489540334,358800,0.0000,1.0
2006-08-17,24.08,24.77,24.04,24.72,12.0798960515167,372500,0.0000,1.0
2006-08-16,24.45,24.49,23.91,24.07,11.7622612443368,674300,0.0000,1.0
2006-08-15,23.63,24.13,23.57,24.13,11.7915813803842,378600,0.0000,1.0
2006-08-14,23.57,23.91,23.3,23.38,11.4250796797921,278600,0.0000,1.0
2006-08-11,23.48,23.62,23.2,23.51,11.4886066412281,296400,0.0000,1.0
2006-08-10,22.93,23.59,22.86,23.51,11.4886066412281,555400,0.0000,1.0
2006-08-09,23.25,23.52,22.83,23.0,11.2393854848254,702200,0.0000,1.0
2006-08-08,23.57,23.79,23.21,23.25,11.3615527183561,413200,0.0000,1.0
2006-08-07,23.35,23.61,23.19,23.57,11.5179267772754,381900,0.0000,1.0
2006-08-04,23.75,24.27,23.14,23.52,11.4934933305693,768400,0.0000,1.0
2006-08-03,22.8,23.7,22.62,23.47,11.4690598838631,731600,0.0000,1.0
2006-08-02,22.53,23.01,22.53,22.99,11.2344987954842,575900,0.0000,1.0
2006-08-01,22.75,22.76,22.4,22.5,10.995051017764,649700,0.0000,1.0
2006-07-31,22.43,22.87,22.32,22.74,11.1123315619535,523700,0.0000,1.0
2006-07-28,22.45,22.58,22.2,22.43,10.9608441923754,323800,0.0000,1.0
2006-07-27,22.56,22.86,22.24,22.3,10.8973172309394,660100,0.0000,1.0
2006-07-26,22.76,22.88,22.31,22.46,10.9755042603991,884900,0.0000,1.0
2006-07-25,22.69,22.89,22.5,22.8,11.1416516980008,711300,0.0000,1.0
2006-07-24,22.26,22.73,22.26,22.5,10.995051017764,978100,0.0000,1.0
2006-07-21,21.84,22.26,21.55,22.25,10.8728837842333,1231100,0.0000,1.0
2006-07-20,22.2,22.56,21.01,21.84,10.6725295212429,3228900,0.0000,1.0
2006-07-19,23.29,23.89,23.25,23.88,11.6694141468535,590500,0.0000,1.0
2006-07-18,23.49,23.55,23.01,23.29,11.381099475721,329400,0.0000,1.0
2006-07-17,23.05,23.38,22.94,23.17,11.3224592036263,244700,0.0000,1.0
2006-07-14,23.24,23.25,22.76,23.08,11.2784789995552,693600,0.0000,1.0
2006-07-13,23.75,23.75,23.2,23.3,11.3859861650623,501600,0.0000,1.0
2006-07-12,24.43,24.65,23.9,23.92,11.6889609042184,500000,0.0000,1.0
2006-07-11,24.42,24.65,24.12,24.5,11.9723888860097,351500,0.0000,1.0
2006-07-10,24.39,24.84,24.39,24.51,11.9772755753509,266500,0.0000,1.0
2006-07-07,24.4,24.6,24.24,24.35,11.8990885458912,424300,0.0000,1.0
2006-07-06,24.35,24.74,24.3,24.61,12.0261424687632,309900,0.0000,1.0
2006-07-05,24.44,24.52,24.07,24.36,11.9039752352325,545600,0.0000,1.0
2006-07-03,24.66,24.72,24.44,24.55,11.9968223327158,151300,0.0000,1.0
2006-06-30,24.98,25.0,24.55,24.74,12.0896694301991,664400,0.0000,1.0
2006-06-29,23.7,25.05,23.7,24.81,12.1238762555877,1085000,0.0000,1.0
2006-06-28,23.83,23.83,23.45,23.56,11.5130400879342,462000,0.0000,1.0
2006-06-27,24.0,24.26,23.56,23.85,11.6547540788298,467400,0.0000,1.0
2006-06-26,23.53,24.29,23.48,23.92,11.6889609042184,457900,0.0000,1.0
2006-06-23,23.25,23.7,23.17,23.28,11.3762127863798,154400,0.0000,1.0
2006-06-22,23.48,23.64,23.07,23.31,11.3908728544035,303900,0.0000,1.0
2006-06-21,23.43,24.2,23.37,23.61,11.5374735346403,413500,0.0000,1.0
2006-06-20,22.91,23.6,22.89,23.3,11.3859861650623,177800,0.0000,1.0
2006-06-19,23.52,23.64,22.84,22.97,11.2247254168017,335200,0.0000,1.0
2006-06-16,24.09,24.11,23.45,23.55,11.508153398593,591500,0.0000,1.0
2006-06-15,23.3,24.25,23.24,24.12,11.786694691043,239200,0.0000,1.0
2006-06-14,23.05,23.14,22.9,23.06,11.2687056208728,358200,0.0000,1.0
2006-06-13,23.13,23.45,22.88,23.1,11.2882523782377,574900,0.1200,1.0
2006-06-12,23.91,23.98,23.27,23.29,11.3222824241669,217500,0.0000,1.0
2006-06-09,23.9,24.13,23.82,23.9,11.6188299672645,298000,0.0000,1.0
2006-06-08,23.82,24.05,23.58,23.9,11.6188299672645,572200,0.0000,1.0
2006-06-07,23.82,24.08,23.67,23.82,11.5799384862025,463700,0.0000,1.0
2006-06-06,23.92,23.98,23.66,23.81,11.5750770510697,346900,0.0000,1.0
2006-06-05,24.45,24.47,23.8,23.8,11.570215615937,382100,0.0000,1.0
2006-06-02,24.6,24.72,24.38,24.56,11.9396846860257,463700,0.0000,1.0
2006-06-01,24.8,24.81,24.04,24.5,11.9105160752293,1329800,0.0000,1.0
2006-05-31,23.57,23.86,23.45,23.68,11.511878394344,473400,0.0000,1.0
2006-05-30,24.43,24.43,23.57,23.57,11.4584026078838,531200,0.0000,1.0
2006-05-26,24.45,24.73,24.35,24.44,11.8813474644328,324600,0.0000,1.0
2006-05-25,24.3,24.4,24.0,24.3,11.8132873725743,428900,0.0000,1.0
2006-05-24,24.06,24.18,23.7,24.12,11.7257815401849,616400,0.0000,1.0
2006-05-23,24.65,24.7,24.2,24.2,11.7646730212469,338300,0.0000,1.0
2006-05-22,24.65,24.76,24.22,24.44,11.8813474644328,649300,0.0000,1.0
2006-05-19,24.89,24.95,24.55,24.76,12.0369133886807,318400,0.0000,1.0
2006-05-18,25.28,25.44,24.81,24.89,12.1001120454064,381300,0.0000,1.0
2006-05-17,25.2,25.39,25.04,25.28,12.2897080155835,363500,0.0000,1.0
2006-05-16,25.04,25.35,24.94,25.25,12.2751237101853,391500,0.0000,1.0
2006-05-15,24.7,25.15,24.52,25.05,12.1778950075303,441400,0.0000,1.0
2006-05-12,25.41,25.47,24.76,24.89,12.1001120454064,404600,0.0000,1.0
2006-05-11,25.89,25.89,25.36,25.57,12.4306896344331,247400,0.0000,1.0
2006-05-10,26.2,26.35,25.98,25.99,12.6348699100085,184800,0.0000,1.0
2006-05-09,26.38,26.46,26.16,26.32,12.7952972693891,306300,0.0000,1.0
2006-05-08,26.25,26.58,26.19,26.43,12.8487730558494,174600,0.0000,1.0
2006-05-05,26.1,26.39,26.05,26.31,12.7904358342564,250300,0.0000,1.0
2006-05-04,25.65,26.24,25.57,26.02,12.6494542154067,543700,0.0000,1.0
2006-05-03,25.28,25.65,25.2,25.55,12.4209667641677,652900,0.0000,1.0
2006-05-02,25.23,25.42,25.03,25.33,12.3140151912472,542000,0.0000,1.0
2006-05-01,26.32,26.32,25.25,25.28,12.2897080155835,826300,0.0000,1.0
2006-04-28,26.1,26.8,25.7,26.33,12.8001587045219,524100,0.0000,1.0
2006-04-27,26.97,27.1,26.35,26.35,12.8098815747874,557900,0.0000,1.0
