timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-28,23.37,24.55,23.37,23.93,9.34148648333567,153500,0.0000,1.0
2003-02-27,22.05,23.66,22.05,23.41,9.1384955526489,108300,0.0000,1.0
2003-02-26,22.64,22.81,22.11,22.19,8.66224759988377,57800,0.0000,1.0
2003-02-25,21.68,22.68,21.68,22.61,8.82620181313078,61500,0.0000,1.0
2003-02-24,22.0,22.23,21.69,21.85,8.52952276058857,40400,0.0000,1.0
2003-02-21,21.96,22.23,21.84,22.2,8.66615127162775,94500,0.0000,1.0
2003-02-20,21.5,22.29,21.5,21.92,8.5568484627964,83000,0.0000,1.0
2003-02-19,21.55,21.99,21.14,21.5,8.39289424954939,73000,0.1500,1.0
2003-02-18,21.53,22.25,21.35,22.24,8.62161515519531,56700,0.0000,1.0
2003-02-14,21.0,21.67,21.0,21.47,8.32311499019979,91600,0.0000,1.0
2003-02-13,20.74,21.19,20.52,21.01,8.14479021630636,58400,0.0000,1.0
2003-02-12,20.78,21.36,20.64,20.72,8.03236807624311,40500,0.0000,1.0
2003-02-11,21.0,21.65,20.78,21.16,8.2029395990977,67700,0.0000,1.0
2003-02-10,21.2,21.37,20.65,21.11,8.18355647150059,75500,0.0000,1.0
2003-02-07,22.0,22.22,21.23,21.26,8.24170585429192,32300,0.0000,1.0
2003-02-06,21.49,21.98,21.49,21.95,8.50919301513206,31800,0.0000,1.0
2003-02-05,21.57,22.42,21.44,21.52,8.3424981177969,37800,0.0000,1.0
2003-02-04,21.77,21.87,21.65,21.81,8.45492025786015,37800,0.0000,1.0
2003-02-03,21.9,22.33,21.71,21.91,8.49368651305437,47100,0.0000,1.0
2003-01-31,21.61,22.2,21.5,22.1,8.5673423979234,63700,0.0000,1.0
2003-01-30,22.33,22.65,21.46,21.67,8.40064750058824,60800,0.0000,1.0
2003-01-29,22.0,22.31,21.85,22.18,8.59835540207878,76000,0.0000,1.0
2003-01-28,22.0,22.31,21.85,22.18,8.59835540207878,58700,0.0000,1.0
2003-01-27,21.75,22.23,21.75,22.03,8.54020601928744,76100,0.0000,1.0
2003-01-24,22.64,22.77,21.79,21.79,8.44716700682131,58600,0.0000,1.0
2003-01-23,22.55,22.73,22.3,22.72,8.80769318012758,59400,0.0000,1.0
2003-01-22,23.15,23.26,22.35,22.43,8.69527104006434,40600,0.0000,1.0
2003-01-21,23.5,23.62,23.21,23.28,9.02478420921524,49000,0.0000,1.0
2003-01-17,24.27,24.27,23.51,23.51,9.11394659616195,105700,0.0000,1.0
2003-01-16,24.58,25.23,24.3,24.3,9.42020001219632,51100,0.0000,1.0
2003-01-15,24.95,24.98,24.43,24.69,9.57138840745379,31600,0.0000,1.0
2003-01-14,24.44,24.929,24.31,24.92,9.6605507944005,49300,0.0000,1.0
2003-01-13,24.53,24.88,24.26,24.38,9.4512130163517,65300,0.0000,1.0
2003-01-10,25.19,25.25,24.31,24.66,9.55975853089552,98000,0.0000,1.0
2003-01-09,24.46,25.25,24.45,25.1,9.73033005375011,74400,0.0000,1.0
2003-01-08,25.12,25.24,24.47,24.47,9.4861026460265,78100,0.0000,1.0
2003-01-07,25.05,25.34,24.72,25.23,9.7807261855026,92500,0.0000,1.0
2003-01-06,24.95,25.42,24.91,25.25,9.78847943654144,121900,0.0000,1.0
2003-01-03,25.07,25.21,24.35,24.99,9.68768717303646,83600,0.0000,1.0
2003-01-02,24.81,25.29,24.67,25.0,9.69156379855588,72900,0.0000,1.0
2002-12-31,24.57,25.22,24.56,24.83,9.6256611647257,115900,0.0000,1.0
2002-12-30,24.07,24.65,23.86,24.33,9.43182988875458,88200,0.0000,1.0
2002-12-27,24.04,24.39,23.61,24.33,9.43182988875458,74900,0.0000,1.0
2002-12-26,24.0,24.66,23.78,24.36,9.44345976531285,72200,0.0000,1.0
2002-12-24,24.03,24.6,24.02,24.08,9.33491425076902,40400,0.0000,1.0
2002-12-23,23.28,24.51,23.28,24.51,9.50160914810419,282300,0.0000,1.0
2002-12-20,23.6,23.6,23.13,23.41,9.07518034096773,245800,0.0000,1.0
2002-12-19,23.94,23.95,23.29,23.45,9.09068684304542,215800,0.0000,1.0
2002-12-18,24.21,24.21,23.5,23.77,9.21473885966693,89400,0.0000,1.0
2002-12-17,24.75,24.76,24.04,24.26,9.40469351011863,103400,0.0000,1.0
2002-12-16,23.43,25.52,23.39,25.0,9.69156379855588,141600,0.0000,1.0
2002-12-13,24.51,24.81,23.47,23.67,9.17597260447271,84000,0.0000,1.0
2002-12-12,25.9,26.0,24.3,24.61,9.54037540329841,281000,0.0000,1.0
2002-12-11,26.25,26.75,25.98,26.09,10.1141159801729,80700,0.1500,1.0
2002-12-10,25.84,26.57,25.66,26.41,10.1796418840079,124600,0.0000,1.0
2002-12-09,27.52,27.52,25.89,25.91,9.98691863743447,94900,0.0000,1.0
2002-12-06,27.19,27.84,26.87,27.78,10.707703579619,101900,0.0000,1.0
2002-12-05,27.25,27.68,27.1,27.25,10.5034169382512,102200,0.0000,1.0
2002-12-04,27.12,27.54,26.85,27.29,10.5188347979771,48200,0.0000,1.0
2002-12-03,27.25,27.37,26.99,27.14,10.4610178240051,55300,0.0000,1.0
2002-12-02,27.21,27.86,27.07,27.26,10.5072714031827,159500,0.0000,1.0
2002-11-29,27.24,27.76,27.23,27.36,10.5458160524974,35300,0.0000,1.0
2002-11-27,26.46,27.13,25.86,27.13,10.4571633590736,126800,0.0000,1.0
2002-11-26,26.75,27.45,25.96,26.4,10.1757874190764,92400,0.0000,1.0
2002-11-25,26.36,27.15,26.1,27.1,10.4455999642792,67900,0.0000,1.0
2002-11-22,25.75,26.58,25.75,26.53,10.2258954631855,54400,0.0000,1.0
2002-11-21,25.89,26.55,25.88,26.55,10.2336043930484,55300,0.0000,1.0
2002-11-20,24.82,25.98,24.82,25.98,10.0138998919547,37100,0.0000,1.0
2002-11-19,25.3,25.45,24.68,24.84,9.57449088976735,38700,0.0000,1.0
2002-11-18,25.01,25.62,24.8,24.96,9.62074446894497,56300,0.0000,1.0
2002-11-15,24.93,25.76,24.88,25.17,9.70168823250581,137000,0.0000,1.0
2002-11-14,25.0,25.75,24.74,25.0,9.63616232867085,144100,0.0000,1.0
2002-11-13,25.17,26.07,24.65,24.69,9.51667391579533,114700,0.0000,1.0
2002-11-12,25.6,26.11,25.4,25.61,9.87128468949041,103200,0.0000,1.0
2002-11-11,26.73,26.99,25.54,25.72,9.91368380373657,63100,0.0000,1.0
2002-11-08,26.72,27.3,26.72,26.83,10.3415294111296,37400,0.0000,1.0
2002-11-07,26.1,27.38,26.1,27.18,10.4764356837309,71100,0.0000,1.0
2002-11-06,26.54,27.25,26.0,27.22,10.4918535434568,37400,0.0000,1.0
2002-11-05,26.11,26.61,26.05,26.55,10.2336043930484,26200,0.0000,1.0
2002-11-04,26.35,26.81,25.57,26.09,10.0562990062009,70600,0.0000,1.0
2002-11-01,25.53,26.37,25.53,26.27,10.1256793749673,83700,0.0000,1.0
2002-10-31,25.3,26.6,25.3,25.91,9.98691863743447,74200,0.0000,1.0
2002-10-30,24.99,25.8,24.84,25.7,9.90597487387363,55800,0.0000,1.0
2002-10-29,24.99,25.02,24.22,24.96,9.62074446894497,63000,0.0000,1.0
2002-10-28,24.96,25.1,24.36,24.65,9.50125605606945,42300,0.0000,1.0
2002-10-25,24.45,25.0,23.99,24.96,9.62074446894497,38100,0.0000,1.0
2002-10-24,24.75,24.92,24.15,24.24,9.34322299387925,50700,0.0000,1.0
2002-10-23,24.98,24.98,23.85,24.3,9.36634978346806,82300,0.0000,1.0
2002-10-22,25.01,25.01,24.41,24.51,9.4472935470289,51100,0.0000,1.0
2002-10-21,24.27,25.15,23.86,25.15,9.69397930264287,53600,0.0000,1.0
2002-10-18,24.86,25.0,24.29,24.3,9.36634978346806,62300,0.0000,1.0
2002-10-17,23.36,24.87,23.36,24.86,9.58219981963029,45200,0.0000,1.0
2002-10-16,24.48,24.59,23.41,23.54,9.07341044867647,44200,0.0000,1.0
2002-10-15,22.45,24.48,22.45,24.48,9.43573015223449,48800,0.0000,1.0
2002-10-14,23.2,23.28,22.29,22.41,8.63785591142055,41900,0.0000,1.0
2002-10-11,22.93,23.46,22.58,23.26,8.96548543059536,36300,0.0000,1.0
2002-10-10,21.45,22.72,21.4,22.72,8.75734432429606,56100,0.0000,1.0
2002-10-09,22.16,22.68,21.45,21.45,8.26782727799958,92200,0.0000,1.0
2002-10-08,21.99,22.75,21.72,22.7,8.74963539443313,66800,0.0000,1.0
2002-10-07,22.02,22.29,21.78,21.9,8.44127819991566,87100,0.0000,1.0
2002-10-04,23.41,23.44,21.92,22.33,8.6070201919688,54400,0.0000,1.0
2002-10-03,22.97,23.72,22.58,22.6,8.71109074511845,65600,0.0000,1.0
2002-10-02,23.34,24.02,22.98,22.98,8.85756041251424,90400,0.0000,1.0
2002-10-01,23.63,24.06,23.1,23.7,9.13508188757996,113000,0.0000,1.0
2002-09-30,23.32,24.04,22.55,23.74,9.15049974730583,85400,0.0000,1.0
2002-09-27,24.36,24.59,23.1,23.39,9.01559347470444,70500,0.0000,1.0
2002-09-26,23.68,24.56,23.3,24.32,9.374058713331,51900,0.0000,1.0
2002-09-25,22.88,23.71,22.88,23.71,9.13893635251143,73900,0.0000,1.0
2002-09-24,23.06,23.17,22.64,22.99,8.86141487744571,53600,0.0000,1.0
2002-09-23,23.25,24.17,23.01,23.07,8.89225059689746,58400,0.0000,1.0
2002-09-20,23.51,24.04,23.3,24.0,9.25071583552401,235800,0.0000,1.0
2002-09-19,23.67,24.3,23.2,24.0,9.25071583552401,143600,0.0000,1.0
2002-09-18,23.51,24.38,23.37,24.12,9.29696941470163,53700,0.0000,1.0
2002-09-17,24.3,24.44,23.69,24.03,9.26227923031842,70700,0.0000,1.0
2002-09-16,23.49,24.43,23.49,24.0,9.25071583552401,92500,0.0000,1.0
2002-09-13,24.0,24.33,23.5,24.23,9.33936852894778,90000,0.0000,1.0
2002-09-12,24.1,24.47,23.54,24.0,9.25071583552401,76500,0.0000,1.0
2002-09-11,24.47,24.65,24.01,24.19,9.32395066922191,57600,0.0000,1.0
2002-09-10,24.33,24.49,23.51,24.46,9.42802122237156,107500,0.0000,1.0
2002-09-09,23.4,24.32,23.14,24.18,9.32009620429044,100200,0.0000,1.0
2002-09-06,22.9,23.69,22.9,23.69,9.13122742264849,167900,0.0000,1.0
2002-09-05,22.45,23.4,22.45,23.07,8.89225059689746,178800,0.0000,1.0
2002-09-04,22.25,23.14,22.15,23.13,8.91537738648627,210700,0.0000,1.0
2002-09-03,22.43,22.67,21.93,22.54,8.68796395552963,191000,0.0000,1.0
2002-08-30,22.59,23.04,22.43,22.9,8.82672469306249,91700,0.0000,1.0
2002-08-29,22.02,22.96,21.72,22.6,8.71109074511845,94300,0.0000,1.0
2002-08-28,22.81,22.94,21.98,22.46,8.65712823607789,175600,0.1500,1.0
2002-08-27,23.89,24.55,22.91,23.1,8.84474401828391,109100,0.0000,1.0
2002-08-26,23.75,24.48,23.15,23.91,9.15488439295101,58000,0.0000,1.0
2002-08-23,24.16,24.3,23.12,23.91,9.15488439295101,112700,0.0000,1.0
2002-08-22,25.56,25.73,23.81,24.15,9.24677783729682,198600,0.0000,1.0
2002-08-21,25.17,25.75,24.67,25.55,9.78282292931402,74300,0.0000,1.0
2002-08-20,25.75,25.94,25.11,25.44,9.74070510065553,49400,0.0000,1.0
2002-08-19,24.87,26.0,24.87,25.76,9.86322969311661,72900,0.0000,1.0
2002-08-16,24.61,25.26,24.06,25.13,9.62200940170886,51400,0.0000,1.0
2002-08-15,24.79,24.9,24.43,24.61,9.42290693895961,43800,0.0000,1.0
2002-08-14,23.64,24.77,22.83,24.77,9.48416923519015,112100,0.0000,1.0
2002-08-13,23.68,24.77,23.66,23.66,9.05916205509079,68700,0.0000,1.0
2002-08-12,24.5,24.5,23.68,24.14,9.24294894378241,48300,0.0000,1.0
2002-08-09,24.1,24.65,23.62,24.53,9.39227579084434,132600,0.0000,1.0
2002-08-08,23.77,24.5,23.3,24.47,9.36930242975789,53000,0.0000,1.0
2002-08-07,23.69,23.76,22.71,23.73,9.08596430969166,109600,0.0000,1.0
2002-08-06,22.35,23.6,22.35,23.14,8.86005959234155,158600,0.0000,1.0
2002-08-05,22.79,23.87,22.3,22.31,8.54226143064563,154800,0.0000,1.0
2002-08-02,23.25,24.5,22.88,22.91,8.77199504151015,123300,0.0000,1.0
2002-08-01,23.03,24.61,23.03,23.86,9.13573992537897,91000,0.0000,1.0
2002-07-31,23.76,24.8,23.15,24.1,9.22763336972477,93000,0.0000,1.0
2002-07-30,23.11,24.75,23.1,24.42,9.35015796218585,110000,0.0000,1.0
2002-07-29,23.39,24.49,23.05,24.18,9.25826451784004,96700,0.0000,1.0
2002-07-26,23.77,23.8,22.58,23.0,8.80645508313983,121200,0.0000,1.0
2002-07-25,22.41,23.73,22.22,23.5,8.99789975886026,150300,0.0000,1.0
2002-07-24,22.53,23.13,21.31,23.07,8.83325733774069,174000,0.0000,1.0
2002-07-23,22.25,22.7,21.92,21.93,8.3967634770981,119300,0.0000,1.0
2002-07-22,23.71,23.72,22.12,22.4,8.57672147227531,115800,0.0000,1.0
2002-07-19,23.35,23.42,22.5,22.91,8.77199504151015,172400,0.0000,1.0
2002-07-18,23.39,23.7,22.75,23.16,8.86771737937036,178600,0.0000,1.0
2002-07-17,22.15,23.53,22.15,23.28,8.91366410154327,139500,0.0000,1.0
2002-07-16,22.32,23.06,21.56,22.47,8.60352372687617,103100,0.0000,1.0
2002-07-15,22.5,22.93,21.45,22.81,8.73370610636606,93300,0.0000,1.0
2002-07-12,22.7,23.9,22.37,22.84,8.74519278690929,147600,0.0000,1.0
2002-07-11,23.8,24.48,22.71,23.26,8.90600631451445,177600,0.0000,1.0
2002-07-10,24.6,25.14,23.81,23.96,9.17402886052305,40200,0.0000,1.0
2002-07-09,24.77,25.67,24.65,24.93,9.54543153142069,76500,0.0000,1.0
2002-07-08,25.14,25.3,24.87,24.87,9.52245817033424,88100,0.0000,1.0
2002-07-05,24.2,25.71,24.2,25.6,9.80196739688607,50400,0.0000,1.0
2002-07-03,24.3,25.62,23.59,24.35,9.32335570758499,100800,0.0000,1.0
2002-07-02,24.1,25.55,24.05,24.49,9.37696021678671,65100,0.0000,1.0
2002-07-01,25.01,26.21,23.7,24.97,9.56074710547832,148500,0.0000,1.0
2002-06-28,25.43,27.14,23.84,24.66,9.44205140653166,356000,0.0000,1.0
2002-06-27,25.22,26.26,24.94,25.89,9.91300530880392,177100,0.0000,1.0
2002-06-26,25.12,25.78,24.73,25.66,9.82494075797252,136400,0.0000,1.0
2002-06-25,26.25,26.65,25.0,25.21,9.65264054982413,96500,0.0000,1.0
2002-06-24,26.51,26.69,25.31,26.05,9.97426760503446,102400,0.0000,1.0
2002-06-21,25.96,27.79,25.45,26.36,10.0929633039811,213600,0.0000,1.0
2002-06-20,26.75,27.3,26.59,26.61,10.1886856418413,106400,0.0000,1.0
2002-06-19,26.4,28.23,26.26,26.96,10.3226969148456,132800,0.0000,1.0
2002-06-18,26.96,28.0,26.95,27.29,10.4490504008211,54200,0.0000,1.0
2002-06-17,26.9,28.46,26.9,27.41,10.494997122994,154900,0.0000,1.0
2002-06-14,27.0,27.01,26.41,26.91,10.3035524472736,145600,0.0000,1.0
2002-06-13,26.89,27.5,26.71,27.01,10.3418413824177,87800,0.0000,1.0
2002-06-12,26.9,27.18,26.65,27.09,10.372472530533,55900,0.0000,1.0
2002-06-11,27.1,27.66,26.9,26.9,10.2997235537592,107100,0.0000,1.0
2002-06-10,26.65,27.51,26.65,27.21,10.4184192527059,48000,0.0000,1.0
2002-06-07,26.45,27.29,25.88,27.26,10.4375637202779,91600,0.0000,1.0
2002-06-06,27.7,28.0,26.48,26.62,10.1925145353557,58200,0.0000,1.0
2002-06-05,27.34,27.87,27.34,27.87,10.6711262246568,51300,0.1400,1.0
2002-06-04,27.33,27.58,26.87,27.34,10.4158725805826,97000,0.0000,1.0
2002-06-03,28.29,28.75,27.39,27.51,10.4806384305716,89300,0.0000,1.0
2002-05-31,28.78,29.25,28.17,28.46,10.8425652393336,114300,0.0000,1.0
2002-05-30,29.16,29.16,28.23,28.79,10.9682871834298,109900,0.0000,1.0
2002-05-29,29.68,29.9,29.0,29.21,11.1282969304615,80700,0.0000,1.0
2002-05-28,30.31,30.31,29.66,30.0,11.4292676451162,98300,0.0000,1.0
2002-05-24,30.1,31.19,30.1,30.49,11.6159456833198,78100,0.0000,1.0
2002-05-23,30.1,30.76,29.88,30.74,11.7111895803624,95200,0.0000,1.0
2002-05-22,30.6,31.04,30.0,30.33,11.5549895892125,54100,0.0000,1.0
2002-05-21,30.89,31.4,30.62,30.62,11.6654725097819,39900,0.0000,1.0
2002-05-20,31.48,31.5,30.99,31.05,11.8292920126953,57400,0.0000,1.0
2002-05-17,31.55,31.55,30.57,31.01,11.8140529891684,80900,0.0000,1.0
2002-05-16,31.57,31.84,30.77,30.91,11.7759554303514,63400,0.0000,1.0
2002-05-15,31.84,31.84,31.17,31.58,12.0312090744257,111700,0.0000,1.0
2002-05-14,30.05,32.0,30.05,31.91,12.1569310185219,92500,0.0000,1.0
2002-05-13,30.01,30.71,29.96,30.35,11.5626091009759,56600,0.0000,1.0
2002-05-10,30.33,30.75,29.94,30.01,11.4330774009979,84500,0.0000,1.0
2002-05-09,30.94,31.4,30.39,30.61,11.6616627539002,72500,0.0000,1.0
2002-05-08,31.0,31.12,30.18,31.0,11.8102432332867,69100,0.0000,1.0
2002-05-07,30.35,31.09,29.96,30.38,11.574038368621,33900,0.0000,1.0
2002-05-06,31.08,31.66,29.92,30.05,11.4483164245247,46300,0.0000,1.0
2002-05-03,30.81,31.5,30.58,31.16,11.871199327394,90900,0.0000,1.0
2002-05-02,30.0,31.43,30.0,30.97,11.7988139656416,83500,0.0000,1.0
2002-05-01,30.62,30.72,29.75,30.43,11.5930871480295,92000,0.0000,1.0
2002-04-30,30.97,31.21,29.82,30.98,11.8026237215233,104000,0.0000,1.0
2002-04-29,30.5,30.66,29.9,30.07,11.4559359362881,149300,0.0000,1.0
2002-04-26,30.99,31.19,29.9,30.65,11.676901777427,101200,0.0000,1.0
2002-04-25,30.0,30.65,29.6,30.49,11.6159456833198,121900,0.0000,1.0
2002-04-24,30.89,32.5,30.15,30.33,11.5549895892125,152600,0.0000,1.0
2002-04-23,30.94,31.5,30.84,31.14,11.8635798156306,77300,0.0000,1.0
2002-04-22,31.75,32.3,30.8,30.94,11.7873846979965,107900,0.0000,1.0
2002-04-19,32.94,32.94,31.85,32.21,12.2712236949731,38400,0.0000,1.0
2002-04-18,32.99,32.99,31.77,32.07,12.2178871126292,42300,0.0000,1.0
2002-04-17,33.28,33.4,32.28,32.28,12.297891986145,153700,0.0000,1.0
2002-04-16,31.36,33.33,31.36,33.32,12.6941065978424,92100,0.0000,1.0
2002-04-15,31.52,32.5,31.45,31.59,12.0350188303074,75200,0.0000,1.0
2002-04-12,31.32,32.0,31.27,31.89,12.1493115067585,113900,0.0000,1.0
2002-04-11,31.97,32.24,31.5,31.8,12.1150237038232,101400,0.0000,1.0
2002-04-10,30.93,32.33,30.93,32.19,12.2636041832097,106700,0.0000,1.0
2002-04-09,31.4,31.91,30.98,31.45,11.9816822479635,95700,0.0000,1.0
2002-04-08,30.58,31.4,30.45,31.3,11.9245359097379,60900,0.0000,1.0
2002-04-05,29.5,31.34,29.5,31.16,11.871199327394,111900,0.0000,1.0
2002-04-04,29.52,30.34,29.52,30.34,11.5587993450942,46500,0.0000,1.0
2002-04-03,30.4,30.59,29.17,29.51,11.2425896069126,74900,0.0000,1.0
2002-04-02,29.29,30.79,29.29,30.46,11.6045164156746,94500,0.0000,1.0
2002-04-01,29.4,30.55,29.0,29.8,11.3530725274821,70200,0.0000,1.0
2002-03-28,29.96,30.48,29.2,30.15,11.4864139833418,73900,0.0000,1.0
2002-03-27,29.72,30.0,29.42,29.83,11.3645017951272,103400,0.0000,1.0
2002-03-26,29.06,29.77,29.0,29.77,11.341643259837,67400,0.0000,1.0
2002-03-25,29.34,29.75,29.26,29.41,11.2044920480956,97900,0.0000,1.0
2002-03-22,29.45,29.91,29.06,29.5,11.2387798510309,49600,0.0000,1.0
2002-03-21,29.52,29.62,29.0,29.5,11.2387798510309,84600,0.0000,1.0
2002-03-20,29.99,29.99,29.55,29.82,11.3606920392455,41800,0.0000,1.0
2002-03-19,29.63,30.0,29.15,29.92,11.3987895980626,39800,0.0000,1.0
2002-03-18,29.01,29.63,29.01,29.63,11.2883066774931,45900,0.0000,1.0
2002-03-15,28.7,29.7,28.7,29.55,11.2578286304395,112000,0.0000,1.0
2002-03-14,29.41,29.41,29.0,29.09,11.082579859881,97200,0.0000,1.0
2002-03-13,29.25,29.37,28.66,29.01,11.0521018128274,81900,0.0000,1.0
2002-03-12,29.34,29.46,29.0,29.0,11.0482920569457,105200,0.0000,1.0
2002-03-11,29.09,29.31,28.83,29.31,11.1663944892785,80000,0.0000,1.0
2002-03-08,29.19,29.35,28.83,29.15,11.1054383951712,104000,0.0000,1.0
2002-03-07,29.02,29.53,28.9,29.04,11.0635310804725,156600,0.0000,1.0
2002-03-06,27.8,29.82,27.79,29.61,11.2806871657297,169100,0.0000,1.0
2002-03-05,28.23,28.39,27.21,27.9,10.6292189099581,76800,0.0000,1.0
2002-03-04,26.96,28.23,26.96,28.17,10.7320823187641,53900,0.0000,1.0
2002-03-01,27.45,27.45,26.95,27.26,10.3853945335289,110500,0.0000,1.0
2002-02-28,26.92,27.49,26.9,27.23,10.3739652658838,89200,0.0000,1.0
2002-02-27,27.7,28.0,26.65,27.44,10.4539701393996,82500,0.0000,1.0
2002-02-26,26.74,27.69,26.74,27.34,10.4158725805826,123100,0.0000,1.0
2002-02-25,26.71,27.95,26.7,27.62,10.5225457452703,70100,0.0000,1.0
2002-02-22,26.65,27.47,26.45,27.43,10.4501603835179,108600,0.0000,1.0
2002-02-21,26.96,27.23,26.6,26.79,10.2063360070888,84200,0.0000,1.0
2002-02-20,27.15,27.15,26.08,26.96,10.2711018570778,145600,0.1400,1.0
2002-02-19,26.65,27.2,26.1,26.35,9.98684627062727,192100,0.0000,1.0
2002-02-15,27.61,27.61,26.56,27.01,10.2369911867037,103100,0.0000,1.0
2002-02-14,27.82,28.0,27.16,27.38,10.3772239426859,181200,0.0000,1.0
2002-02-13,28.0,28.2,27.13,27.65,10.4795559538081,92700,0.0000,1.0
2002-02-12,27.7,28.11,26.69,28.0,10.6122085608183,77500,0.0000,1.0
2002-02-11,27.47,27.83,27.1,27.51,10.426494911004,48000,0.0000,1.0
2002-02-08,26.89,27.76,26.46,27.7,10.4985063262382,69500,0.0000,1.0
2002-02-07,26.9,26.9,26.5,26.64,10.0967584307215,89800,0.0000,1.0
2002-02-06,26.84,27.07,26.58,26.77,10.1460293990395,102700,0.0000,1.0
2002-02-05,26.2,27.0,26.2,26.81,10.1611896969836,109400,0.0000,1.0
2002-02-04,26.5,26.72,26.11,26.2,9.92999515333717,118500,0.0000,1.0
2002-02-01,26.85,26.85,26.0,26.4,10.0057966430573,89100,0.0000,1.0
2002-01-31,26.52,27.12,26.17,26.45,10.0247470154873,129200,0.0000,1.0
2002-01-30,26.0,26.7,26.0,26.6,10.0815981327774,84200,0.0000,1.0
2002-01-29,26.8,27.05,25.55,26.0,9.85419366361704,128400,0.0000,1.0
2002-01-28,25.1,26.8,25.1,26.31,9.97168597268324,286400,0.0000,1.0
2002-01-25,25.05,25.3,25.05,25.19,9.54719763025051,158600,0.0000,1.0
2002-01-24,25.21,25.25,24.94,25.1,9.51308695987645,393200,0.0000,1.0
2002-01-23,25.2,25.2,24.27,25.2,9.55098770473651,113000,0.0000,1.0
2002-01-22,25.2,25.5,24.37,24.37,9.23641152239797,109800,0.0000,1.0
2002-01-18,25.39,25.6,25.0,25.15,9.53203733230648,92000,0.0000,1.0
2002-01-17,25.79,25.79,25.26,25.44,9.64194949240067,149400,0.0000,1.0
2002-01-16,25.51,25.69,24.85,25.02,9.48276636398839,118000,0.0000,1.0
2002-01-15,25.39,26.0,25.37,25.55,9.68364031174674,92500,0.0000,1.0
2002-01-14,26.15,26.35,24.97,25.54,9.67985023726074,100100,0.0000,1.0
2002-01-11,26.7,26.84,26.16,26.41,10.0095867175433,74900,0.0000,1.0
2002-01-10,26.75,27.25,26.54,26.57,10.0702279093194,69400,0.0000,1.0
2002-01-09,26.81,27.6,26.8,26.94,10.2104606653017,69400,0.0000,1.0
2002-01-08,27.4,27.6,26.8,27.1,10.2711018570778,217000,0.0000,1.0
2002-01-07,28.0,28.5,27.35,27.42,10.39238424063,88600,0.0000,1.0
2002-01-04,27.85,28.05,27.4,27.68,10.4909261772661,131200,0.0000,1.0
2002-01-03,28.5,28.5,26.3,27.85,10.5553574435282,256500,0.0000,1.0
2002-01-02,26.25,26.78,26.0,26.52,10.0512775368894,116200,0.0000,1.0
2001-12-31,26.2,26.99,25.7,26.41,10.0095867175433,261000,0.0000,1.0
2001-12-28,26.29,26.42,25.71,26.12,9.89967455744912,186900,0.0000,1.0
2001-12-27,26.0,26.5,25.82,26.45,10.0247470154873,144000,0.0000,1.0
2001-12-26,26.2,26.65,25.68,26.05,9.87314403604707,90100,0.0000,1.0
2001-12-24,26.33,26.35,26.13,26.13,9.90346463193512,37900,0.0000,1.0
2001-12-21,25.35,26.31,25.34,26.22,9.93757530230918,236100,0.0000,1.0
2001-12-20,26.0,26.44,25.71,25.74,9.75565172698087,72400,0.0000,1.0
2001-12-19,26.8,26.81,25.97,26.14,9.90725470642113,79300,0.0000,1.0
2001-12-18,26.88,27.16,26.35,27.0,10.2332011122177,133700,0.0000,1.0
2001-12-17,25.23,26.88,24.95,26.86,10.1801400694136,108900,0.0000,1.0
2001-12-14,24.96,25.85,24.68,25.4,9.62678919445664,89900,0.0000,1.0
2001-12-13,25.22,25.81,24.39,24.83,9.41075494875427,165800,0.0000,1.0
2001-12-12,25.36,25.83,25.1,25.4,9.62678919445664,93500,0.1400,1.0
2001-12-11,25.25,25.96,25.25,25.41,9.57778830975503,42900,0.0000,1.0
2001-12-10,25.71,26.0,25.41,25.49,9.60794270034063,160000,0.0000,1.0
2001-12-07,25.51,25.99,25.24,25.81,9.72856026268308,230600,0.0000,1.0
2001-12-06,25.95,25.95,25.28,25.89,9.7587146532687,352800,0.0000,1.0
2001-12-05,24.19,24.99,24.15,24.93,9.39686196624135,170000,0.0000,1.0
2001-12-04,23.93,24.5,23.9,24.19,9.11793385332444,108800,0.0000,1.0
2001-12-03,24.5,24.5,23.85,24.03,9.05762507215322,82800,0.0000,1.0
2001-11-30,24.74,24.84,24.12,24.16,9.10662595685484,183000,0.0000,1.0
2001-11-29,24.16,24.85,24.05,24.85,9.36670757565574,106900,0.0000,1.0
2001-11-28,24.5,24.5,24.04,24.04,9.06139437097642,87200,0.0000,1.0
2001-11-27,24.8,25.0,23.81,24.47,9.22347422037408,170000,0.0000,1.0
2001-11-26,24.01,24.85,24.01,24.85,9.36670757565574,135000,0.0000,1.0
2001-11-23,24.8,24.8,23.5,24.55,9.25362861095969,16000,0.0000,1.0
2001-11-21,24.26,24.26,23.51,24.06,9.06893296862282,37600,0.0000,1.0
2001-11-20,24.48,24.61,24.25,24.25,9.14054964626365,80900,0.0000,1.0
2001-11-19,24.01,24.59,23.98,24.57,9.2611672086061,133000,0.0000,1.0
2001-11-16,24.2,24.55,24.0,24.0,9.04631717568361,98700,0.0000,1.0
2001-11-15,24.24,24.5,24.08,24.1,9.08401016391563,111600,0.0000,1.0
2001-11-14,23.8,24.45,23.8,24.05,9.06516366979962,177100,0.0000,1.0
2001-11-13,24.02,24.25,23.35,23.84,8.98600839451239,107500,0.0000,1.0
