timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-09,21.06,21.18,20.57,20.86,18.2893032550672,241100,0.0000,1.0
2010-03-08,20.91,21.25,20.41,21.19,18.578635473388,784100,0.0000,1.0
2010-03-05,21.06,21.1,20.7,20.85,18.2805356120878,288200,0.0000,1.0
2010-03-04,20.9,21.0,20.59,20.94,18.3594443989026,134500,0.0000,1.0
2010-03-03,21.23,21.42,20.75,20.92,18.3419091129437,207100,0.0000,1.0
2010-03-02,20.94,21.5,20.69,21.16,18.5523325444498,626200,0.0000,1.0
2010-03-01,20.4,21.01,20.225,20.85,18.2805356120878,620400,0.0000,1.0
2010-02-26,20.68,20.72,20.25,20.31,17.8070828911992,150600,0.0000,1.0
2010-02-25,20.52,20.74,20.27,20.73,18.1753238963348,152800,0.0000,1.0
2010-02-24,20.55,20.91,20.55,20.83,18.263000326129,275100,0.0000,1.0
2010-02-23,20.97,21.01,20.39,20.55,18.0175063227052,396400,0.0000,1.0
2010-02-22,21.2,21.22,20.89,20.94,18.3594443989026,503100,0.0000,1.0
2010-02-19,21.57,21.57,21.13,21.19,18.578635473388,313500,0.0000,1.0
2010-02-18,21.45,21.63,21.19,21.62,18.955644121503,242700,0.0000,1.0
2010-02-17,21.79,21.79,21.27,21.53,18.8767353346883,235800,0.0000,1.0
2010-02-16,21.7,21.81,21.45,21.66,18.9907146934207,157200,0.0000,1.0
2010-02-12,20.89,21.85,20.89,21.5,18.85043240575,477400,0.0000,1.0
2010-02-11,21.19,21.45,20.39,21.25,18.6312413312645,754600,0.0000,1.0
2010-02-10,20.19,20.67,19.85,20.49,17.9649004648287,469700,0.0000,1.0
2010-02-09,20.25,20.62,19.64,20.2,17.7106388184256,509500,0.0000,1.0
2010-02-08,19.52,19.94,19.05,19.52,17.1144390958251,524900,0.0000,1.0
2010-02-05,18.8,20.25,18.4,19.44,17.0442979519898,1480300,0.0000,1.0
2010-02-04,19.67,19.7,18.9419,18.98,16.6409863749365,857700,0.0000,1.0
2010-02-03,19.9,20.28,19.28,19.87,17.4213066001048,1882700,0.0000,1.0
2010-02-02,20.8,21.63,20.71,21.5,18.85043240575,597300,0.0000,1.0
2010-02-01,20.76,21.31,20.54,21.01,18.4208178997585,374100,0.0000,1.0
2010-01-29,20.98,21.05,20.39,20.62,18.0788798235612,757400,0.0000,1.0
2010-01-28,21.65,21.9,20.69,20.9,18.3243738269849,312900,0.0000,1.0
2010-01-27,21.09,21.705,20.88,21.66,18.9907146934207,269800,0.0000,1.0
2010-01-26,21.33,21.48,21.08,21.15,18.5435649014704,210500,0.0000,1.0
2010-01-25,21.66,22.04,21.11,21.46,18.8153618338323,366900,0.0000,1.0
2010-01-22,21.92,22.08,21.33,21.43,18.7890589048941,603900,0.0000,1.0
2010-01-21,22.11,22.47,21.98,22.0,19.2888145547209,355000,0.0000,1.0
2010-01-20,22.01,22.07,21.79,22.01,19.2975821977004,485300,0.0000,1.0
2010-01-19,21.97,22.15,21.75,22.12,19.394026270474,357500,0.0000,1.0
2010-01-15,22.31,22.31,21.48,21.79,19.1046940521531,339000,0.0000,1.0
2010-01-14,22.01,22.5,21.95,22.24,19.499237986227,232200,0.0000,1.0
2010-01-13,22.14,22.4,21.48,22.02,19.3063498406798,546800,0.0000,1.0
2010-01-12,22.68,22.88,21.86,22.06,19.3414204125974,336000,0.0000,1.0
2010-01-11,23.05,23.19,22.56,22.77,19.9639230641362,251300,0.0000,1.0
2010-01-08,22.74,23.07,22.74,23.01,20.1743464956422,171100,0.0000,1.0
2010-01-07,23.15,23.28,22.74,22.75,19.9463877781773,639400,0.0000,1.0
2010-01-06,23.6,23.67,22.72,23.1,20.253255282457,663700,0.0000,1.0
2010-01-05,23.82,24.07,23.55,23.9,20.9546667208105,208400,0.0000,1.0
2010-01-04,24.35,24.5,23.85,24.0,21.0423431506047,232600,0.0000,1.0
2009-12-31,24.31,24.31,23.96,23.97,21.0160402216664,238700,0.0000,1.0
2009-12-30,24.14,24.49,24.06,24.31,21.3141400829666,94500,0.0000,1.0
2009-12-29,24.17,24.3,23.94,24.17,21.1913930812548,61100,0.0000,1.0
2009-12-28,24.44,24.49,23.97,24.12,21.1475548663577,168100,0.0000,1.0
2009-12-24,24.58,24.69,24.42,24.43,21.4193517987197,35300,0.0000,1.0
2009-12-23,24.7,24.7,24.385,24.61,21.5771693723492,81600,0.0000,1.0
2009-12-22,24.5,24.7,24.34,24.67,21.6297752302257,210400,0.0000,1.0
2009-12-21,24.01,24.75,23.81,24.4,21.3930488697814,213400,0.0000,1.0
2009-12-18,23.95,23.97,23.665,23.82,20.8845255769751,328800,0.0000,1.0
2009-12-17,23.87,24.0,23.58,23.72,20.7968491471809,430200,0.0000,1.0
2009-12-16,23.9,24.12,23.68,23.96,21.007272578687,372900,0.0000,1.0
2009-12-15,23.81,23.9,23.635,23.78,20.8494550050575,232200,0.0000,1.0
2009-12-14,23.11,23.85,22.83,23.85,20.9108285059134,233900,0.0000,1.0
2009-12-11,23.26,23.26,22.57,22.96,20.1305082807451,159500,0.0000,1.0
2009-12-10,23.88,24.04,23.01,23.17,20.3146287833129,246000,0.0000,1.0
2009-12-09,23.86,23.92,23.5,23.72,20.7968491471809,184600,0.0000,1.0
2009-12-08,23.91,24.3,23.77,23.84,20.902060862934,368300,0.0000,1.0
2009-12-07,24.17,24.56,24.0,24.18,21.2001607242342,180600,0.0000,1.0
2009-12-04,24.0,24.39,23.9,24.1,21.1300195803988,420800,0.0000,1.0
2009-12-03,23.89,23.98,23.54,23.8,20.8669902910163,319000,0.0000,1.0
2009-12-02,23.12,23.89,22.82,23.86,20.9195961488928,382100,0.0000,1.0
2009-12-01,21.86,23.14,21.68,23.05,20.2094170675599,386700,0.0000,1.0
2009-11-30,21.69,21.92,21.02,21.5,18.85043240575,183700,0.0000,1.0
2009-11-27,21.64,22.09,21.61,21.78,19.0959264091737,82900,0.0000,1.0
2009-11-25,22.33,22.43,22.21,22.32,19.5693791300623,71800,0.0000,1.0
2009-11-24,22.53,22.71,22.03,22.17,19.4378644853711,232000,0.0000,1.0
2009-11-23,22.08,22.64,22.08,22.58,19.7973378475272,281500,0.0000,1.0
2009-11-20,21.52,21.82,21.51,21.76,19.0783911232149,210600,0.0000,1.0
2009-11-19,22.22,22.22,21.44,21.75,19.0696234802355,609100,0.0000,1.0
2009-11-18,22.33,22.53,22.17,22.45,19.6833584887948,379000,0.0000,1.0
2009-11-17,22.63,22.699,22.24,22.39,19.6307526309183,371400,0.0000,1.0
2009-11-16,20.78,22.69,20.78,22.66,19.8674789913626,1110900,0.0000,1.0
2009-11-13,20.12,20.53,19.91,20.53,17.9999710367464,251400,0.0000,1.0
2009-11-12,20.53,20.77,19.9,20.0,17.5352859588372,255500,0.0000,1.0
2009-11-11,20.16,20.715,20.09,20.6,18.0613445376023,295500,0.0000,1.0
2009-11-10,19.86,20.23,19.68,19.96,17.5002153869195,220700,0.0000,1.0
2009-11-09,19.54,20.18,19.39,20.01,17.5440536018166,335000,0.0000,1.0
2009-11-06,19.3,19.75,19.13,19.35,16.965389165175,328100,0.0000,1.0
2009-11-05,19.38,19.55,18.93,19.39,17.0004597370927,300100,0.0000,1.0
2009-11-04,19.9,19.96,19.16,19.17,16.8075715915455,417800,0.0000,1.0
2009-11-03,19.32,19.82,19.17,19.75,17.3160948843517,223000,0.0000,1.0
2009-11-02,19.99,20.1,19.2,19.49,17.0881361668869,425900,0.0000,1.0
2009-10-30,20.05,20.22,19.79,19.99,17.5265183158578,598000,0.0000,1.0
2009-10-29,19.77,20.41,19.702,20.2,17.7106388184256,404800,0.0000,1.0
2009-10-28,20.19,20.42,19.37,19.55,17.1407420247634,879200,0.0000,1.0
2009-10-27,20.31,20.58,20.02,20.29,17.7895476052404,352000,0.0000,1.0
2009-10-26,20.55,20.98,19.999,20.31,17.8070828911992,1269000,0.0000,1.0
2009-10-23,20.49,21.16,19.93,20.73,18.1753238963348,2398700,0.0000,1.0
2009-10-22,21.43,22.06,21.0,22.0,19.2888145547209,723700,0.0000,1.0
2009-10-21,21.95,22.105,21.36,21.48,18.8328971197912,676300,0.0000,1.0
2009-10-20,22.2,22.46,21.9,22.18,19.4466321283505,412600,0.0000,1.0
2009-10-19,22.05,22.41,21.614,22.16,19.4290968423916,362000,0.0000,1.0
2009-10-16,22.2,22.28,21.75,21.92,19.2186734108856,413100,0.0000,1.0
2009-10-15,22.11,22.33,22.04,22.28,19.5343085581447,340300,0.0000,1.0
2009-10-14,21.7,22.25,21.7,22.23,19.4904703432476,354400,0.0000,1.0
2009-10-13,21.33,21.71,21.26,21.36,18.7276854040381,232000,0.0000,1.0
2009-10-12,21.84,21.84,21.24,21.3,18.6750795461616,306600,0.0000,1.0
2009-10-09,21.37,21.86,21.21,21.67,18.9994823364001,492500,0.0000,1.0
2009-10-08,22.15,22.15,21.31,21.32,18.6926148321205,498100,0.0000,1.0
2009-10-07,21.59,22.1,21.58,21.97,19.2625116257827,480700,0.0000,1.0
2009-10-06,21.22,21.66,21.09,21.56,18.9030382636265,739500,0.0000,1.0
2009-10-05,21.23,21.5446,20.83,21.01,18.4208178997585,291300,0.0000,1.0
2009-10-02,21.52,21.75,21.0,21.08,18.4821914006144,437200,0.0000,1.0
2009-10-01,23.41,23.59,21.44,21.45,18.8065941908529,671600,0.0000,1.0
2009-09-30,23.84,23.955,22.99,23.45,20.5601227867366,352000,0.0000,1.0
2009-09-29,24.12,24.3,23.71,23.76,20.8319197190986,142800,0.0000,1.0
2009-09-28,22.99,24.55,22.99,24.17,21.1913930812548,263900,0.0000,1.0
2009-09-25,23.47,23.66,22.66,22.95,20.1217406377657,600100,0.0000,1.0
2009-09-24,24.5,24.505,23.14,23.46,20.5688904297161,414600,0.0000,1.0
2009-09-23,24.73,25.26,24.321,24.34,21.3404430119049,309600,0.0000,1.0
2009-09-22,24.86,25.0,24.57,24.62,21.5859370153286,244200,0.0000,1.0
2009-09-21,24.69,25.03,24.5001,24.61,21.5771693723492,262600,0.0000,1.0
2009-09-18,24.0,25.0,24.0,25.0,21.9191074485465,524400,0.0000,1.0
2009-09-17,24.22,24.5,23.6801,23.79,20.8582226480369,536100,0.0000,1.0
2009-09-16,23.16,24.22,22.84,24.15,21.1738577952959,477200,0.0000,1.0
2009-09-15,23.29,23.65,23.085,23.2,20.3409317122512,251800,0.0000,1.0
2009-09-14,23.7,23.92,23.24,23.31,20.4373757850248,236000,0.0000,1.0
2009-09-11,23.74,24.166,23.64,23.76,20.8319197190986,268400,0.0000,1.0
2009-09-10,23.44,23.8,23.12,23.77,20.840687362078,180400,0.0000,1.0
2009-09-09,23.3,23.57,23.25,23.48,20.5864257156749,522600,0.0000,1.0
2009-09-08,23.21,23.56,22.86,23.53,20.630263930572,273100,0.0000,1.0
2009-09-04,22.61,23.2,22.38,23.04,20.2006494245805,234000,0.0000,1.0
2009-09-03,22.05,23.0,22.05,22.72,19.9200848492391,330900,0.0000,1.0
2009-09-02,21.75,22.36,21.35,22.23,19.4904703432476,274300,0.0000,1.0
2009-09-01,22.47,22.82,21.79,21.87,19.1748351959885,373200,0.0000,1.0
2009-08-31,22.47,22.59,22.28,22.53,19.7534996326301,402500,0.0000,1.0
2009-08-28,22.83,23.22,22.46,22.51,19.7359643466713,504100,0.0000,1.0
2009-08-27,23.31,23.31,22.3875,22.54,19.7622672756095,577600,0.0000,1.0
2009-08-26,22.93,23.43,22.88,23.35,20.4724463569424,198000,0.0000,1.0
2009-08-25,23.27,23.3,22.68,23.02,20.1831141386216,342700,0.0000,1.0
2009-08-24,23.5,23.66,23.23,23.28,20.4110728560865,356800,0.0000,1.0
2009-08-21,23.48,23.57,22.97,23.55,20.6477992165308,448800,0.0000,1.0
2009-08-20,23.32,23.5,22.95,23.31,20.4373757850248,211800,0.0000,1.0
2009-08-19,22.47,23.48,22.41,23.44,20.5513551437572,226800,0.0000,1.0
2009-08-18,22.5,22.91,22.31,22.79,19.981458350095,236900,0.0000,1.0
2009-08-17,22.56,22.9,22.29,22.5,19.7271967036919,274000,0.0000,1.0
2009-08-14,22.68,23.06,22.14,22.91,20.086670065848,482300,0.0000,1.0
2009-08-13,22.04,22.81,22.0,22.69,19.8937819203008,226800,0.0000,1.0
2009-08-12,21.45,22.25,21.45,21.86,19.1660675530091,301800,0.0000,1.0
2009-08-11,21.45,21.72,21.27,21.37,18.7364530470176,143000,0.0000,1.0
2009-08-10,21.49,21.76,21.2801,21.62,18.955644121503,190400,0.0000,1.0
2009-08-07,22.02,22.22,21.51,21.68,19.0082499793795,474000,0.0000,1.0
2009-08-06,22.79,23.46,21.54,21.67,18.9994823364001,569300,0.0000,1.0
2009-08-05,23.12,23.51,22.56,22.77,19.9639230641362,332300,0.0000,1.0
2009-08-04,22.75,23.65,22.75,23.24,20.3760022841688,335600,0.0000,1.0
2009-08-03,22.29,23.07,22.13,23.07,20.2269523535187,446700,0.0000,1.0
2009-07-31,21.49,22.95,20.8,22.19,19.4553997713299,2351500,0.0000,1.0
2009-07-30,23.25,24.1,23.2,23.79,20.8582226480369,355000,0.0000,1.0
2009-07-29,22.9,23.48,22.61,23.36,20.4812139999219,307600,0.0000,1.0
2009-07-28,23.34,23.61,22.79,22.95,20.1217406377657,562700,0.0000,1.0
2009-07-27,23.81,24.06,23.22,23.62,20.7091727173868,343100,0.0000,1.0
2009-07-24,24.08,24.24,23.69,23.91,20.9634343637899,191500,0.0000,1.0
2009-07-23,23.91,24.5,23.9,24.18,21.2001607242342,281500,0.0000,1.0
2009-07-22,23.3,24.2,22.98,23.99,21.0335755076252,449700,0.0000,1.0
2009-07-21,23.66,23.83,22.88,23.29,20.4198404990659,214200,0.0000,1.0
2009-07-20,23.88,24.09,23.35,23.48,20.5864257156749,272500,0.0000,1.0
2009-07-17,23.6,23.96,23.3508,23.88,20.9371314348516,370500,0.0000,1.0
2009-07-16,23.67,23.93,23.5101,23.62,20.7091727173868,337100,0.0000,1.0
2009-07-15,23.9,24.02,23.53,23.73,20.8056167901604,701600,0.0000,1.0
2009-07-14,23.78,23.88,23.46,23.6,20.6916374314279,385900,0.0000,1.0
2009-07-13,23.53,23.89,23.08,23.76,20.8319197190986,447500,0.0000,1.0
2009-07-10,22.83,23.84,22.78,23.51,20.6127286446131,641200,0.0000,1.0
2009-07-09,22.5,23.24,22.24,22.88,20.0603671369098,397200,0.0000,1.0
2009-07-08,22.23,22.45,21.74,22.35,19.5956820590006,456400,0.0000,1.0
2009-07-07,22.33,22.68,22.0,22.18,19.4466321283505,425000,0.0000,1.0
2009-07-06,22.04,22.31,21.802,22.26,19.5167732721858,352400,0.0000,1.0
2009-07-02,22.3,22.49,21.9902,22.06,19.3414204125974,381700,0.0000,1.0
2009-07-01,22.55,22.74,22.18,22.58,19.7973378475272,461200,0.0000,1.0
2009-06-30,22.8,22.92,22.01,22.41,19.6482879168771,561800,0.0000,1.0
2009-06-29,22.5,23.0,22.0,22.81,19.9989936360538,530400,0.0000,1.0
2009-06-26,22.1,23.22,22.09,22.99,20.1568112096834,1851800,0.0000,1.0
2009-06-25,20.92,21.675,20.68,21.61,18.9468764785236,255300,0.0000,1.0
2009-06-24,20.77,21.44,20.62,21.0,18.4120502567791,176300,0.0000,1.0
2009-06-23,21.06,21.13,19.82,20.57,18.0350416086641,391000,0.0000,1.0
2009-06-22,21.97,21.97,20.98,20.98,18.3945149708202,226600,0.0000,1.0
2009-06-19,22.13,22.46,21.86,22.07,19.3501880555769,431200,0.0000,1.0
2009-06-18,22.04,22.1,21.55,21.8,19.1134616951326,416400,0.0000,1.0
2009-06-17,21.78,22.79,20.99,21.9,19.2011381249268,535400,0.0000,1.0
2009-06-16,21.15,22.33,21.15,21.84,19.1485322670502,599400,0.0000,1.0
2009-06-15,22.05,22.23,21.21,22.17,19.4378644853711,388200,0.0000,1.0
2009-06-12,22.71,22.75,22.1,22.35,19.5956820590006,351000,0.0000,1.0
2009-06-11,22.69,23.4,22.38,22.76,19.9551554211568,691200,0.0000,1.0
2009-06-10,21.41,21.94,21.26,21.93,19.227441053865,357100,0.0000,1.0
2009-06-09,20.01,21.87,19.8,21.6,18.9381088355442,431200,0.0000,1.0
2009-06-08,20.12,20.37,19.46,19.98,17.5177506728784,293600,0.0000,1.0
2009-06-05,20.5,20.7199,19.55,20.1,17.6229623886314,367600,0.0000,1.0
2009-06-04,19.43,20.4,19.43,20.4,17.885991678014,438200,0.0000,1.0
2009-06-03,19.98,20.0,19.06,19.39,17.0004597370927,436300,0.0000,1.0
2009-06-02,21.38,21.56,19.96,20.03,17.5615888877755,472200,0.0000,1.0
2009-06-01,20.47,21.75,20.47,21.37,18.7364530470176,660900,0.0000,1.0
2009-05-29,20.23,20.72,19.69,20.71,18.1577886103759,470500,0.0000,1.0
2009-05-28,20.36,20.489,19.46,20.11,17.6317300316108,296200,0.0000,1.0
2009-05-27,20.2,20.88,19.85,20.32,17.8158505341786,244100,0.0000,1.0
2009-05-26,19.11,20.45,18.8,20.22,17.7281741043844,364400,0.0000,1.0
2009-05-22,19.25,19.59,18.888,19.33,16.9478538792162,234900,0.0000,1.0
2009-05-21,19.39,19.5,18.54,19.15,16.7900363055866,433600,0.0000,1.0
2009-05-20,20.17,20.58,19.51,19.71,17.2810243124341,395400,0.0000,1.0
2009-05-19,19.2,20.3,18.86,20.08,17.6054271026726,640300,0.0000,1.0
2009-05-18,18.68,19.57,18.53,19.51,17.1056714528457,559500,0.0000,1.0
2009-05-15,17.89,18.99,17.73,18.65,16.3516541566157,560900,0.0000,1.0
2009-05-14,16.72,18.14,16.69,17.96,15.7466867910358,492800,0.0000,1.0
2009-05-13,16.79,16.87,16.2225,16.74,14.6770343475467,623800,0.0000,1.0
2009-05-12,16.97,17.06,16.1,16.94,14.8523872071351,847700,0.0000,1.0
2009-05-11,16.7,17.18,16.23,16.83,14.7559431343615,414400,0.0000,1.0
2009-05-08,17.64,17.7025,16.59,17.1,14.9926694948058,485100,0.0000,1.0
2009-05-07,18.9,18.9,16.8,17.53,15.3696781429208,714800,0.0000,1.0
2009-05-06,18.93,19.02,18.32,18.8,16.483168801307,272600,0.0000,1.0
2009-05-05,18.57,18.92,18.26,18.8,16.483168801307,300600,0.0000,1.0
2009-05-04,18.45,19.11,18.32,19.08,16.7286628047307,241200,0.0000,1.0
2009-05-01,18.52,18.6,17.99,18.17,15.9308072936036,395800,0.0000,1.0
2009-04-30,18.88,19.24,18.39,18.5,16.2201395119244,483300,0.0000,1.0
2009-04-29,20.08,20.23,18.3,18.46,16.1850689400068,2601500,0.0000,1.0
2009-04-28,18.0,18.09,17.54,18.02,15.7992926489123,718600,0.0000,1.0
2009-04-27,17.73,18.0,17.43,17.72,15.5362633595298,490400,0.0000,1.0
2009-04-24,17.5,18.28,17.33,18.07,15.8431308638094,374900,0.0000,1.0
2009-04-23,17.85,17.99,17.06,17.46,15.3083046420649,484000,0.0000,1.0
2009-04-22,17.58,18.63,17.5,17.97,15.7554544340152,466400,0.0000,1.0
2009-04-21,16.6,18.05,16.51,17.74,15.5537986454886,926700,0.0000,1.0
2009-04-20,16.46,16.87,16.0201,16.71,14.6507314186085,412100,0.0000,1.0
2009-04-17,16.63,16.96,16.38,16.74,14.6770343475467,168800,0.0000,1.0
2009-04-16,16.09,16.79,16.08,16.57,14.5279844168966,164800,0.0000,1.0
2009-04-15,16.3,16.3,15.69,15.99,14.0194611240904,265700,0.0000,1.0
2009-04-14,16.75,17.0,16.32,16.38,14.3613992002877,362000,0.0000,1.0
2009-04-13,17.29,17.3,16.21,16.93,14.8436195641557,841300,0.0000,1.0
2009-04-09,16.66,17.86,16.4601,17.79,15.5976368603857,865300,0.0000,1.0
2009-04-08,16.41,16.49,15.895,16.31,14.3000256994317,394700,0.0000,1.0
2009-04-07,16.68,16.8,16.112,16.35,14.3350962713494,229800,0.0000,1.0
2009-04-06,16.91,17.18,16.33,16.88,14.7997813492586,457900,0.0000,1.0
2009-04-03,17.18,17.29,16.81,17.16,15.0452753526823,591100,0.0000,1.0
2009-04-02,16.05,17.6,16.05,17.21,15.0891135675794,618900,0.0000,1.0
2009-04-01,15.23,15.83,14.92,15.81,13.8616435504608,441900,0.0000,1.0
2009-03-31,15.28,15.87,15.28,15.5,13.5898466180988,333200,0.0000,1.0
2009-03-30,15.62,15.78,14.7,15.13,13.2654438278604,320300,0.0000,1.0
2009-03-27,15.96,16.9,15.76,15.79,13.844108264502,553200,0.0000,1.0
2009-03-26,15.28,16.5,15.0,16.22,14.221116912617,529500,0.0000,1.0
2009-03-25,15.65,16.11,14.07,15.18,13.3092820427574,1125900,0.0000,1.0
2009-03-24,16.36,16.36,15.49,15.52,13.6073819040577,434000,0.0000,1.0
2009-03-23,15.74,16.62,15.32,16.61,14.5630549888143,483700,0.0000,1.0
2009-03-20,16.21,16.21,15.13,15.3,13.4144937585105,417100,0.0000,1.0
2009-03-19,16.45,16.45,15.84,16.06,14.0808346249463,597700,0.0000,1.0
2009-03-18,15.16,16.46,14.85,16.4,14.3789344862465,1059300,0.0000,1.0
2009-03-17,14.99,15.24,14.77,15.18,13.3092820427574,821000,0.0000,1.0
2009-03-16,15.29,15.49,14.62,14.85,13.0199498244366,434900,0.0000,1.0
2009-03-13,15.39,15.48,14.92,15.21,13.3355849716957,638600,0.0000,1.0
2009-03-12,14.8,15.48,14.525,15.38,13.4846349023458,407400,0.0000,1.0
2009-03-11,14.48,15.4,14.38,14.79,12.9673439665601,953800,0.0000,1.0
2009-03-10,13.25,14.46,13.05,14.37,12.5991029614245,596400,0.0000,1.0
2009-03-09,12.95,13.3751,12.65,13.0,11.3979358732442,515200,0.0000,1.0
2009-03-06,12.09,12.93,12.09,12.91,11.3190270864294,802400,0.0000,1.0
2009-03-05,11.58,12.34,11.5,12.0,10.5211715753023,1016800,0.0000,1.0
2009-03-04,11.7,11.92,11.4,11.7,10.2581422859198,919100,0.0000,1.0
2009-03-03,12.69,12.69,11.26,11.31,9.91620420972245,1323800,0.0000,1.0
2009-03-02,12.7,12.96,12.43,12.56,11.0121595821498,540100,0.0000,1.0
2009-02-27,12.26,13.24,11.9,12.95,11.3540976583471,618600,0.0000,1.0
2009-02-26,12.73,12.98,12.36,12.39,10.8631096514997,308300,0.0000,1.0
2009-02-25,12.66,12.97,12.22,12.67,11.1086036549234,325500,0.0000,1.0
2009-02-24,12.01,12.77,11.91,12.71,11.1436742268411,839800,0.0000,1.0
2009-02-23,12.45,12.65,11.94,12.01,10.5299392182817,461900,0.0000,1.0
2009-02-20,12.5,12.7,11.99,12.39,10.8631096514997,573300,0.0000,1.0
2009-02-19,12.96,13.4,12.62,12.66,11.099836011944,419900,0.0000,1.0
2009-02-18,13.12,13.44,12.83,12.86,11.2751888715323,558700,0.0000,1.0
2009-02-17,13.61,13.61,13.1,13.11,11.4943799460178,500500,0.0000,1.0
2009-02-13,12.76,14.43,12.75,13.95,12.230861956289,1037200,0.0000,1.0
2009-02-12,12.64,13.15,12.32,12.93,11.3365623723883,435500,0.0000,1.0
2009-02-11,13.21,13.29,12.58,12.83,11.2488859425941,217200,0.0000,1.0
2009-02-10,13.74,14.31,13.15,13.18,11.5557534468737,389600,0.0000,1.0
2009-02-09,13.97,14.2,13.62,13.96,12.2396295992684,215800,0.0000,1.0
2009-02-06,13.71,14.27,13.68,14.06,12.3273060290626,375900,0.0000,1.0
2009-02-05,12.7,13.95,12.7,13.55,11.8801562371122,394900,0.0000,1.0
2009-02-04,12.5,13.39,12.34,13.06,11.4505417311207,628100,0.0000,1.0
2009-02-03,11.82,12.52,11.4,12.5,10.9595537242733,741300,0.0000,1.0
2009-02-02,11.97,12.4,11.69,11.98,10.5036362893435,451800,0.0000,1.0
2009-01-30,12.95,13.12,11.93,12.15,10.6526862199936,579400,0.0000,1.0
2009-01-29,13.25,13.46,12.76,12.8,11.2225830136558,340600,0.0000,1.0
2009-01-28,13.25,13.58,12.82,13.51,11.8450856651945,873500,0.0000,1.0
2009-01-27,12.63,13.414,12.63,12.93,11.3365623723883,610000,0.0000,1.0
2009-01-26,11.9,12.68,11.78,12.47,10.933250795335,523200,0.0000,1.0
2009-01-23,10.98,12.06,10.73,11.82,10.3633540016728,621500,0.0000,1.0
2009-01-22,11.09,11.53,10.67,11.28,9.88990128078419,246700,0.0000,1.0
2009-01-21,11.32,11.56,10.81,11.41,10.0038806395166,461800,0.0000,1.0
2009-01-20,11.93,12.25,11.2,11.24,9.85483070886652,329700,0.0000,1.0
2009-01-16,11.89,12.19,11.71,12.08,10.5913127191377,480100,0.0000,1.0
2009-01-15,10.85,11.81,10.75,11.72,10.2756775718786,581500,0.0000,1.0
2009-01-14,11.34,11.5,10.82,10.82,9.48658970373093,428500,0.0000,1.0
2009-01-13,11.81,12.05,11.12,11.55,10.1266276412285,397700,0.0000,1.0
2009-01-12,12.35,12.35,11.73,11.9,10.4334951455081,248700,0.0000,1.0
2009-01-09,12.61,12.86,12.08,12.38,10.8543420085202,296800,0.0000,1.0
2009-01-08,12.95,13.04,12.4,12.65,11.0910683689645,505300,0.0000,1.0
2009-01-07,13.68,13.68,12.8,13.01,11.4067035162236,449800,0.0000,1.0
2009-01-06,13.79,14.1,13.51,13.95,12.230861956289,617500,0.0000,1.0
2009-01-05,13.11,13.65,12.91,13.53,11.8626209511534,456900,0.0000,1.0
2009-01-02,12.63,13.31,12.6,13.13,11.5119152319766,394400,0.0000,1.0
2008-12-31,12.1,12.78,11.94,12.61,11.0559977970469,491400,0.0000,1.0
2008-12-30,11.78,12.06,11.66,11.99,10.5124039323229,247600,0.0000,1.0
2008-12-29,11.83,12.0,11.29,11.68,10.2406069999609,193700,0.0000,1.0
2008-12-26,11.71,11.97,11.6,11.83,10.3721216446522,122600,0.0000,1.0
2008-12-24,11.89,11.98,11.49,11.68,10.2406069999609,129200,0.0000,1.0
2008-12-23,11.99,12.3,11.81,11.84,10.3808892876316,229600,0.0000,1.0
2008-12-22,12.35,12.52,11.57,11.93,10.4597980744464,393300,0.0000,1.0
2008-12-19,12.62,12.66,12.15,12.43,10.8981802234173,444800,0.0000,1.0
2008-12-18,12.88,12.92,12.0,12.14,10.6439185770142,1074000,0.0000,1.0
2008-12-17,11.69,13.27,11.24,12.93,11.3365623723883,1296300,0.0000,1.0
2008-12-16,10.56,11.96,10.44,11.76,10.3107481437963,1387200,0.0000,1.0
2008-12-15,10.23,10.63,10.05,10.37,9.0920457696571,716700,0.0000,1.0
2008-12-12,9.33,10.31,9.33,10.21,8.9517634819864,465700,0.0000,1.0
2008-12-11,9.37,9.8,9.37,9.56,8.38186668832419,634600,0.0000,1.0
2008-12-10,9.6,9.89,9.31,9.49,8.32049318746826,351200,0.0000,1.0
2008-12-09,8.89,9.82,8.53,9.54,8.36433140236535,657600,0.0000,1.0
2008-12-08,7.86,9.05,7.86,9.02,7.90841396743558,1170400,0.0000,1.0
2008-12-05,8.08,8.09,6.96,7.74,6.78615566607,1731100,0.0000,1.0
2008-12-04,8.59,8.98,8.1,8.27,7.25084074397919,859300,0.0000,1.0
2008-12-03,8.51,9.06,8.33,8.74,7.66291996401186,999800,0.0000,1.0
2008-12-02,8.68,8.9,8.31,8.73,7.65415232103244,571400,0.0000,1.0
2008-12-01,9.16,9.46,8.5,8.5,7.45249653250582,602300,0.0000,1.0
2008-11-28,9.73,9.92,9.32,9.57,8.39063433130361,176000,0.0000,1.0
2008-11-26,8.7,9.91,8.23,9.81,8.60105776280965,759700,0.0000,1.0
2008-11-25,9.2,9.2,8.72,8.95,7.84704046657965,529700,0.0000,1.0
2008-11-24,8.45,9.05,8.39,8.99,7.88211103849733,650900,0.0000,1.0
2008-11-21,8.88,9.14,8.13,8.28,7.25960838695861,1117800,0.0000,1.0
