timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-31,53.7,54.06,52.72,52.8,48.6163182685556,3723900,0.0000,1.0
2013-05-30,53.94,54.21,53.66,53.67,49.4173826036624,1145400,0.0000,1.0
2013-05-29,54.23,54.51,53.65,53.93,49.6567811405909,2206800,0.0000,1.0
2013-05-28,54.87,55.17,54.42,54.48,50.1632011225551,2262800,0.0000,1.0
2013-05-24,54.22,54.565,54.124,54.42,50.1079553063408,1839400,0.0000,1.0
2013-05-23,53.64,54.81,53.46,54.45,50.1355782144479,3714100,0.0000,1.0
2013-05-22,54.34,54.75,53.69,53.86,49.592327688341,2634200,0.0000,1.0
2013-05-21,53.9,54.67,53.73,54.47,50.1539934865193,2313000,0.0000,1.0
2013-05-20,53.98,54.25,53.59,53.84,49.5739124162695,1953600,0.0000,1.0
2013-05-17,53.5,54.17,53.32,54.08,49.7948956811266,2350900,0.0000,1.0
2013-05-16,53.15,53.67,52.98,53.26,49.0398695261983,2215600,0.0000,1.0
2013-05-15,52.85,53.61,52.42,53.32,49.0951153424125,2836400,0.0000,1.0
2013-05-14,52.67,53.14,52.52,52.79,48.6071106325198,1390200,0.0000,1.0
2013-05-13,52.84,53.0,52.46,52.59,48.4229579118056,1386600,0.0000,1.0
2013-05-10,52.58,53.18,52.58,52.8,48.6163182685556,1327400,0.0000,1.0
2013-05-09,53.53,53.55,52.51,52.68,48.505826636127,1881000,0.0000,1.0
2013-05-08,53.42,53.69,53.225,53.42,49.1871917027697,1297800,0.0000,1.0
2013-05-07,53.43,53.5183,52.9769,53.44,49.2056069748411,4557600,0.0000,1.0
2013-05-06,53.11,54.16,53.05,53.58,49.334513879341,4635600,0.0000,1.0
2013-05-03,52.49,53.0,52.08,52.49,48.3308815514485,2925200,0.0000,1.0
2013-05-02,52.02,52.5,51.83,52.39,48.2388051910914,1485700,0.0000,1.0
2013-05-01,52.0,52.6,51.99,52.03,47.9073302938058,1579600,0.0000,1.0
2013-04-30,52.24,52.31,51.7,52.09,47.9625761100201,1553400,0.0000,1.0
2013-04-29,52.82,52.99,52.14,52.18,48.0454448343415,1231300,0.0000,1.0
2013-04-26,52.57,52.95,52.44,52.83,48.6439411766627,2082000,0.0000,1.0
2013-04-25,52.24,52.9,52.2,52.71,48.5334495442342,2071000,0.0000,1.0
2013-04-24,52.33,52.735,52.01,52.09,47.9625761100201,1604700,0.0000,1.0
2013-04-23,51.81,52.57,51.74,52.15,48.0178219262343,2936300,0.0000,1.0
2013-04-22,51.74,51.89,51.38,51.63,47.5390248523773,1895800,0.0000,1.0
2013-04-19,51.47,51.86,51.15,51.82,47.7139699370559,4407800,0.0000,1.0
2013-04-18,51.9,51.99,50.67,51.3,47.2351728631989,4107100,0.0000,1.0
2013-04-17,50.18,51.92,50.166,51.9,47.7876310253415,6858300,0.0000,1.0
2013-04-16,49.98,50.51,49.55,50.47,46.4709390722348,3536500,0.0000,1.0
2013-04-15,50.01,50.6,49.62,49.9,45.9461038181993,3509300,0.0000,1.0
2013-04-12,50.24,50.84,49.86,50.31,46.3236168956635,2347800,0.0000,1.0
2013-04-11,50.31,50.85,50.21,50.28,46.2959939875563,5470800,0.0000,1.0
2013-04-10,49.9,51.34,49.7601,50.24,46.2591634434135,6801000,0.0000,1.0
2013-04-09,50.48,50.58,49.755,49.85,45.9000656380207,7493300,0.0000,1.0
2013-04-08,50.28,50.49,50.05,50.36,46.369655075842,3150200,0.0000,1.0
2013-04-05,50.23,50.415,49.921,50.4,46.4064856199848,3662400,0.0000,1.0
2013-04-04,50.22,50.74,50.13,50.73,46.7103376091633,2929400,0.0000,1.0
2013-04-03,50.68,50.73,50.0416,50.12,46.1486718109849,2804700,0.0000,1.0
2013-04-02,50.73,50.76,50.4,50.54,46.5353925244848,2790300,0.0000,1.0
2013-04-01,50.77,50.87,50.25,50.62,46.6090536127705,4970100,0.0000,1.0
2013-03-28,50.3,50.72,50.24,50.58,46.5722230686277,33355800,0.0000,1.0
2013-03-27,50.88,51.56,50.6,50.95,46.912905601949,7721400,0.0000,1.0
2013-03-26,51.23,52.3,51.17,52.22,48.0822753784843,4110500,0.0000,1.0
2013-03-25,52.53,52.91,49.84,51.08,47.0326048704132,10543200,0.0000,1.0
2013-03-22,50.09,50.495,49.75,50.07,46.1026336308064,6403900,0.0000,1.0
2013-03-21,49.41,49.91,48.92,49.81,45.8632350938779,3240000,0.0000,1.0
2013-03-20,48.26,50.04,48.15,49.79,45.8448198218065,5946300,0.0000,1.0
2013-03-19,48.12,48.215,47.46,47.77,43.9848773425928,5279300,0.0000,1.0
2013-03-18,47.74,48.38,47.63,48.11,44.297936967807,1830700,0.0000,1.0
2013-03-15,48.64,48.72,47.79,48.18,44.3623904200569,3069900,0.0000,1.0
2013-03-14,48.01,48.83,47.85,48.77,44.9056409461639,3169600,0.0000,1.0
2013-03-13,47.71,48.1,47.53,48.03,44.2242758795213,2340700,0.0000,1.0
2013-03-12,47.5,47.97,47.49,47.76,43.9756697065571,2714400,0.0000,1.0
2013-03-11,47.79,48.1,47.45,47.48,43.7178558975572,2743800,0.0000,1.0
2013-03-08,47.72,47.97,47.39,47.79,44.0032926146642,2538600,0.0000,1.0
2013-03-07,47.85,48.35,47.41,47.46,43.6994406254857,3482800,0.0000,1.0
2013-03-06,49.09,49.2,48.15,48.2,44.3808056921284,3143400,0.0000,1.0
2013-03-05,48.75,48.99,48.32,48.92,45.0437554866996,2875000,0.0000,1.0
2013-03-04,47.6,48.71,47.56,48.65,44.7951493137354,5396300,0.0000,1.0
2013-03-01,46.26,47.59,45.84,47.57,43.8007246218786,4134700,0.0000,1.0
2013-02-28,46.37,46.68,46.08,46.34,42.6681853894861,5017900,0.0000,1.0
2013-02-27,46.28,47.5,46.21,46.56,42.8707533822717,6093000,0.0000,1.0
2013-02-26,45.6,45.64,44.59,44.95,41.3883239805222,4375900,0.0000,1.0
2013-02-25,46.17,46.38,45.4,45.45,41.8487057823078,4008000,0.0000,1.0
2013-02-22,45.59,46.22,45.26,46.03,42.382748672379,3691600,0.0000,1.0
2013-02-21,43.61,46.09,43.58,45.51,41.903951598522,6922500,0.0000,1.0
2013-02-20,43.9,44.37,43.54,43.8,40.3294458364154,4446700,0.0000,1.0
2013-02-19,44.11,44.6,43.35,43.96,40.4767680129868,6584100,0.0000,1.0
2013-02-15,45.12,46.64,43.9,44.37,40.8542810904509,14019600,0.0000,1.0
2013-02-14,44.39,45.57,44.32,45.03,41.4619850688079,5687200,0.0000,1.0
2013-02-13,45.13,45.25,43.759,44.39,40.8726963625224,7877100,0.0000,1.0
2013-02-12,45.74,45.77,45.0,45.04,41.4711927048436,3204600,0.0000,1.0
2013-02-11,45.85,45.93,45.49,45.75,42.1249348633791,2223700,0.0000,1.0
2013-02-08,45.49,46.15,45.42,46.0,42.3551257642719,1801700,0.0000,1.0
2013-02-07,46.14,46.49,45.22,45.4,41.8026676021292,4865100,0.0000,1.0
2013-02-06,45.58,46.16,45.33,46.05,42.4011639444504,4506900,0.0000,1.0
2013-02-05,45.71,45.99,44.98,45.54,41.9315745066292,9746500,0.0000,1.0
2013-02-04,46.25,46.51,45.49,45.52,41.9131592345578,4877200,0.0000,1.0
2013-02-01,46.46,46.6,46.15,46.28,42.6129395732718,3421100,0.0000,1.0
2013-01-31,46.63,46.83,46.19,46.22,42.5576937570575,3008800,0.0000,1.0
2013-01-30,47.03,47.21,46.54,46.77,43.0641137390217,4138800,0.0000,1.0
2013-01-29,46.89,47.24,46.4,47.16,43.4232115444144,2838600,0.0000,1.0
2013-01-28,46.77,47.2,46.6,47.0,43.275889367843,4163600,0.0000,1.0
2013-01-25,46.42,46.85,46.28,46.84,43.1285671912716,3589600,0.0000,1.0
2013-01-24,45.16,46.83,45.1,46.37,42.6958082975932,8393700,0.0000,1.0
2013-01-23,44.73,45.16,44.67,45.06,41.489607976915,2224300,0.0000,1.0
2013-01-22,44.83,45.12,44.61,44.97,41.4067392525936,2552600,0.0000,1.0
2013-01-18,44.74,44.98,44.52,44.65,41.1120948994509,1766000,0.0000,1.0
2013-01-17,44.58,45.24,44.58,44.85,41.2962476201651,3651200,0.0000,1.0
2013-01-16,44.53,44.86,44.07,44.63,41.0936796273794,2348300,0.0000,1.0
2013-01-15,43.0,44.69,42.78,44.64,41.1028872634152,3542700,0.0000,1.0
2013-01-14,43.24,43.84,42.87,43.02,39.6112502256299,4359200,0.0000,1.0
2013-01-11,43.31,43.49,42.99,43.34,39.9058945787727,2240200,0.0000,1.0
2013-01-10,42.99,43.38,42.68,43.38,39.9427251229155,2946200,0.0000,1.0
2013-01-09,43.18,43.35,42.59,42.99,39.5836273175228,4621800,0.0000,1.0
2013-01-08,43.63,43.72,43.335,43.36,39.9243098508441,2340000,0.0000,1.0
2013-01-07,44.44,44.46,42.84,43.72,40.2557847481297,5862400,0.0000,1.0
2013-01-04,42.41,44.75,42.22,44.6,41.0660567192723,8772500,0.0000,1.0
2013-01-03,40.76,42.869,39.73,42.33,38.9759233391658,18764800,0.0000,1.0
2013-01-02,44.41,44.6,42.89,42.92,39.5191738652728,7058300,0.0000,1.0
2012-12-31,42.6,44.12,42.6,44.09,40.596467281451,3404100,0.0000,1.0
2012-12-28,43.1,43.21,42.69,42.7,39.3166058724872,2114300,0.0000,1.0
2012-12-27,42.96,43.3,42.65,43.12,39.703326585987,2227900,0.0000,1.0
2012-12-26,43.4,43.42,42.595,42.95,39.54679677338,2623500,0.0000,1.0
2012-12-24,43.58,43.89,43.41,43.46,40.0163862112012,1587500,0.0000,1.0
2012-12-21,43.71,44.1,43.3905,43.63,40.1729160238083,5483500,0.0000,1.0
2012-12-20,43.22,44.0,43.2,43.97,40.4859756490225,5205100,0.0000,1.0
2012-12-19,44.04,44.13,43.24,43.28,39.8506487625584,5994500,0.0000,1.0
2012-12-18,44.05,44.338,43.84,44.2,40.6977512778439,5519800,0.0000,1.0
2012-12-17,43.79,44.23,43.33,44.13,40.6332978255939,4976200,0.0000,1.0
2012-12-14,44.9,44.96,43.82,43.83,40.3570687445225,3904200,0.0000,1.0
2012-12-13,44.32,45.28,44.28,44.95,41.3883239805222,10397300,0.0000,1.0
2012-12-12,42.75,44.51,42.25,44.39,40.8726963625224,17707500,0.0000,1.0
2012-12-11,45.65,45.9,42.77,42.94,39.5375891373442,28375200,0.0000,1.0
2012-12-10,46.8,46.895,46.28,46.57,42.8799610183074,5670900,0.0000,1.0
2012-12-07,46.56,47.01,46.43,46.8,43.0917366471288,3985000,0.0000,1.0
2012-12-06,46.58,46.6,45.78,46.43,42.7510541138075,5114300,0.0000,1.0
2012-12-05,48.08,48.24,46.56,46.6,42.9075839264146,5788400,0.0000,1.0
2012-12-04,48.65,48.65,47.4,47.94,44.1414071551999,5949500,0.0000,1.0
2012-12-03,50.04,50.24,48.72,48.76,44.8964333101282,8317400,0.0000,1.0
2012-11-30,50.68,50.8,49.77,50.0,46.0381801785564,66137200,0.0000,1.0
2012-11-29,49.71,50.34,49.62,49.86,45.9092732740564,11412300,0.0000,1.0
2012-11-28,49.51,49.84,49.3,49.58,45.6514594650565,4484200,0.0000,1.0
2012-11-27,50.36,50.55,49.12,49.51,45.5870060128065,10802400,0.0000,1.0
2012-11-26,49.31,49.45,48.61,49.31,45.4028532920923,4008800,0.0000,1.0
2012-11-23,48.1,49.47,47.94,49.41,45.4949296524494,1407100,0.0000,1.0
2012-11-21,47.47,48.06,47.42,48.0,44.1966529714141,1617000,0.0000,1.0
2012-11-20,48.43,48.57,47.35,47.59,43.81913989395,3612400,0.0000,1.0
2012-11-19,48.7,48.95,48.31,48.47,44.6294118650926,2406600,0.0000,1.0
2012-11-16,47.82,48.81,47.81,48.7,44.8411874939139,4520600,0.0000,1.0
2012-11-15,47.4,48.1,47.25,47.96,44.1598224272713,4318300,0.0000,1.0
2012-11-14,46.93,47.73,46.8101,47.18,43.4416268164858,3427300,0.0000,1.0
2012-11-13,46.73,47.47,46.45,46.6,42.9075839264146,3472400,0.0000,1.0
2012-11-12,46.83,46.96,46.46,46.71,43.0088679228074,1644600,0.0000,1.0
2012-11-09,47.87,48.0599,46.87,46.99,43.2666817318073,4125300,0.0000,1.0
2012-11-08,47.68,48.18,47.68,48.12,44.3071446038427,2261800,0.0000,1.0
2012-11-07,48.01,48.28,47.4,47.98,44.1782376993427,2211300,0.0000,1.0
2012-11-06,47.89,48.31,47.49,48.0,44.1966529714141,2254500,0.0000,1.0
2012-11-05,47.5,47.86,47.38,47.73,43.9480467984499,1853400,0.0000,1.0
2012-11-02,48.46,48.65,47.67,47.77,43.9848773425928,1885100,0.0000,1.0
2012-11-01,48.4,48.75,48.03,48.5,44.6570347731997,3580500,0.0000,1.0
2012-10-31,48.4,49.0,47.92,48.62,44.7675264056282,4080400,0.0000,1.0
2012-10-26,47.3,47.96,47.28,47.63,43.8559704380928,2281600,0.0000,1.0
2012-10-25,47.42,47.65,47.05,47.3,43.5521184489144,2708200,0.0000,1.0
2012-10-24,47.36,47.53,46.845,47.22,43.4784573606287,4638900,0.0000,1.0
2012-10-23,46.76,47.38,46.515,47.11,43.3771733642358,3349200,0.0000,1.0
2012-10-22,47.2,47.66,46.56,46.95,43.2298511876645,2506600,0.0000,1.0
2012-10-19,47.33,48.4,47.08,47.17,43.4324191804501,4034100,0.0000,1.0
2012-10-18,48.58,48.9,46.06,47.29,43.5429108128786,10520600,0.0000,1.0
2012-10-17,50.34,50.82,45.58,48.2402,44.4178203889919,16966500,0.0000,1.0
2012-10-16,49.41,50.42,49.245,50.29,46.305201623592,3814700,0.0000,1.0
2012-10-15,49.56,49.72,49.05,49.33,45.4212685641637,4158400,0.0000,1.0
2012-10-12,49.44,49.81,48.9,49.25,45.3476074758781,5537000,0.0000,1.0
2012-10-11,50.76,51.17,49.02,49.57,45.6422518290208,9612000,0.0000,1.0
2012-10-10,50.55,51.15,50.28,50.46,46.4617314361991,2586000,0.0000,1.0
2012-10-09,51.05,51.18,50.19,50.21,46.2315405353063,3202700,0.0000,1.0
2012-10-08,51.78,51.8,51.04,51.05,47.0049819623061,2919000,0.0000,1.0
2012-10-05,52.29,52.46,51.53,51.69,47.5942706685916,3202900,0.0000,1.0
2012-10-04,51.75,52.32,51.61,52.07,47.9441608379486,6312800,0.0000,1.0
2012-10-03,51.8,51.85,51.46,51.55,47.4653637640916,3202100,0.0000,1.0
2012-10-02,51.75,51.75,51.2,51.55,47.4653637640916,5244400,0.0000,1.0
2012-10-01,52.0,52.15,51.49,51.61,47.5206095803059,5812800,0.0000,1.0
2012-09-28,51.83,51.99,51.5,51.54,47.4561561280559,26313000,0.0000,1.0
2012-09-27,51.0117,52.49,51.0117,52.0,47.8797073856987,7688600,0.0000,1.0
2012-09-26,52.5,53.36,52.46,52.86,48.6715640847698,3029400,0.0000,1.0
2012-09-25,52.52,52.9,52.43,52.7,48.5242419081984,2423000,0.0000,1.0
2012-09-24,52.4,52.72,52.345,52.51,48.3492968235199,2403500,0.0000,1.0
2012-09-21,52.77,52.94,52.55,52.94,48.7452251730555,3464100,0.0000,1.0
2012-09-20,51.32,52.79,51.16,52.45,48.2940510073057,5283600,0.0000,1.0
2012-09-19,50.24,51.44,50.24,51.18,47.1246812307703,2603000,0.0000,1.0
2012-09-18,50.04,50.26,49.93,50.25,46.2683710794492,2030800,0.0000,1.0
2012-09-17,49.97,50.26,49.78,50.11,46.1394641749492,2001800,0.0000,1.0
2012-09-14,50.92,51.018,50.05,50.16,46.1855023551278,2710700,0.0000,1.0
2012-09-13,49.62,50.81,49.59,50.74,46.719545245199,2842000,0.0000,1.0
2012-09-12,49.41,50.1,49.08,49.72,45.7803663695565,3496500,0.0000,1.0
2012-09-11,48.81,49.25,48.51,48.83,44.9608867623782,2344100,0.0000,1.0
2012-09-10,49.53,49.94,48.92,48.97,45.0897936668781,2609500,0.0000,1.0
2012-09-07,50.57,50.67,49.8,49.85,45.9000656380207,3055200,0.0000,1.0
2012-09-06,51.59,51.63,50.22,50.64,46.6274688848419,4509200,0.0000,1.0
2012-09-05,51.92,52.0,50.76,51.06,47.0141895983418,5587800,0.0000,1.0
2012-09-04,51.32,51.33,49.89,50.66,46.6458841569133,3946200,0.0000,1.0
2012-08-31,50.3,51.42,50.2901,51.07,47.0233972343775,4392300,0.0000,1.0
2012-08-30,48.33,50.53,48.22,50.07,46.1026336308064,8407500,0.0000,1.0
2012-08-29,48.75,48.91,48.37,48.54,44.6938653173426,2483600,0.0000,1.0
2012-08-28,48.78,48.93,48.61,48.82,44.9516791263425,2428600,0.0000,1.0
2012-08-27,49.41,49.72,48.57,48.85,44.9793020344496,4675100,0.0000,1.0
2012-08-24,49.46,50.21,49.46,49.66,45.7251205533422,2419700,0.0000,1.0
2012-08-23,49.77,50.03,48.19,49.71,45.7711587335208,4561100,0.0000,1.0
2012-08-22,50.64,50.67,50.18,50.54,46.5353925244848,1859000,0.0000,1.0
2012-08-21,50.84,51.15,50.55,50.77,46.7471681533062,2172700,0.0000,1.0
2012-08-20,51.59,51.59,50.65,50.79,46.7655834253776,1737600,0.0000,1.0
2012-08-17,51.53,51.76,51.04,51.35,47.2812110433774,1999600,0.0000,1.0
2012-08-16,50.75,51.55,50.3,51.22,47.1615117749132,3888900,0.0000,1.0
2012-08-15,52.41,52.65,51.69,51.76,47.6587241208416,1335800,0.0000,1.0
2012-08-14,52.62,52.9,52.18,52.31,48.1651441028057,1113800,0.0000,1.0
2012-08-13,51.79,52.59,51.52,52.54,48.3769197316271,2458400,0.0000,1.0
2012-08-10,51.16,51.96,51.1,51.77,47.6679317568773,1971900,0.0000,1.0
2012-08-09,52.15,52.46,51.29,51.35,47.2812110433774,1426300,0.0000,1.0
2012-08-08,52.54,52.63,51.96,52.1,47.9717837460558,1810100,0.0000,1.0
2012-08-07,51.7,52.97,51.61,52.72,48.5426571802699,2164800,0.0000,1.0
2012-08-06,51.96,52.464,51.49,51.54,47.4561561280559,1208000,0.0000,1.0
2012-08-03,52.25,52.25,51.65,51.9,47.7876310253415,2083000,0.0000,1.0
2012-08-02,50.92,51.57,50.88,51.47,47.391702675806,2333900,0.0000,1.0
2012-08-01,51.06,51.06,51.06,51.06,47.0141895983418,2632600,0.0000,1.0
2012-07-31,51.0,51.26,50.32,51.01,46.9681514181632,2716100,0.0000,1.0
2012-07-30,51.47,51.64,50.37,50.95,46.912905601949,3375900,0.0000,1.0
2012-07-27,51.45,51.58,50.77,50.99,46.9497361460918,3411400,0.0000,1.0
2012-07-26,51.57,51.97,50.58,51.28,47.2167575911274,4110600,0.0000,1.0
2012-07-25,50.98,51.43,49.42,51.29,47.2259652271632,5258600,0.0000,1.0
2012-07-24,52.61,52.94,52.09,52.48,48.3216739154128,3725700,0.0000,1.0
2012-07-23,51.65,52.52,50.86,52.32,48.1743517388414,2947700,0.0000,1.0
2012-07-20,52.25,53.02,51.41,52.34,48.1927670109128,3240000,0.0000,1.0
2012-07-19,53.87,54.236,52.24,52.29,48.1467288307343,5059500,0.0000,1.0
2012-07-18,55.0,55.33,53.3,53.74,49.4818360559124,4311500,0.0000,1.0
2012-07-17,54.81,55.23,54.42,55.06,50.6972440126263,1378800,0.0000,1.0
2012-07-16,54.5,54.92,54.03,54.61,50.2829003910193,2001000,0.0000,1.0
2012-07-13,54.5,54.64,54.06,54.53,50.2092393027336,1551500,0.0000,1.0
2012-07-12,54.75,54.96,53.95,54.0,49.7212345928409,3073200,0.0000,1.0
2012-07-11,55.51,55.56,54.44,54.92,50.5683371081264,1896100,0.0000,1.0
2012-07-10,55.035,56.04,54.88,55.6,51.1944563585547,3324300,0.0000,1.0
2012-07-09,54.48,55.07,54.4,54.86,50.5130912919121,1496300,0.0000,1.0
2012-07-06,53.99,55.05,53.9,54.59,50.2644851189479,1917000,0.0000,1.0
2012-07-05,53.75,54.57,53.02,54.29,49.9882560378765,4047600,0.0000,1.0
2012-07-03,54.73,54.83,53.23,53.76,49.5002513279838,2343200,0.0000,1.0
2012-07-02,54.61,55.02,54.28,54.73,50.3933920234478,2317200,0.0000,1.0
2012-06-29,54.34,54.69,53.72,54.39,50.0803323982337,3181100,0.0000,1.0
2012-06-28,52.75,53.75,52.61,53.73,49.4726284198767,3299100,0.0000,1.0
2012-06-27,55.23,55.3,53.283,54.02,49.7396498649123,4864500,0.0000,1.0
2012-06-26,53.92,55.18,53.25,54.95,50.5959600162335,4639000,0.0000,1.0
2012-06-25,52.5,53.45,52.29,53.19,48.9754160739483,3847300,0.0000,1.0
2012-06-22,52.45,52.83,52.17,52.6,48.4321655478413,8631500,0.0000,1.0
2012-06-21,52.82,53.06,52.14,52.38,48.2295975550557,3868900,0.0000,1.0
2012-06-20,52.33,52.62,52.02,52.6,48.4321655478413,3232000,0.0000,1.0
2012-06-19,51.67,52.31,51.55,52.2,48.0638601064129,3117000,0.0000,1.0
2012-06-18,52.03,52.25,51.54,51.63,47.5390248523773,3943300,0.0000,1.0
2012-06-15,50.75,52.19,50.53,52.19,48.0546524703772,7469500,0.0000,1.0
2012-06-14,50.5,50.85,50.15,50.55,46.5446001605205,4621500,0.0000,1.0
2012-06-13,50.42,50.7,50.01,50.18,46.2039176271992,3449000,0.0000,1.0
2012-06-12,50.37,50.5,49.63,50.33,46.3420321677349,3631500,0.0000,1.0
2012-06-11,50.75,50.75,49.95,50.18,46.2039176271992,3886200,0.0000,1.0
2012-06-08,48.98,50.75,48.95,50.29,46.305201623592,4517800,0.0000,1.0
2012-06-07,49.27,49.49,48.6,48.98,45.0990013029138,4736800,0.0000,1.0
2012-06-06,47.66,48.98,47.46,48.7,44.8411874939139,22697400,0.0000,1.0
2012-06-05,46.6,47.58,46.45,46.76,43.0549061029859,8569900,0.0000,1.0
2012-06-04,48.87,48.97,47.63,48.49,44.647827137164,5194600,0.0000,1.0
2012-06-01,48.42,48.96,48.22,48.62,44.7675264056282,5251700,0.0000,1.0
2012-05-31,48.46,49.5,48.46,48.91,45.0345478506639,4625400,0.0000,1.0
2012-05-30,47.97,48.59,47.31,48.56,44.712280589414,3013800,0.0000,1.0
2012-05-29,47.95,48.28,47.29,48.06,44.2518987876284,2433200,0.0000,1.0
2012-05-25,47.7,47.92,47.49,47.58,43.8099322579143,1072200,0.0000,1.0
2012-05-24,47.07,48.09,46.99,47.65,43.8743857101642,2806400,0.0000,1.0
2012-05-23,45.71,47.1,45.71,46.9,43.1838130074859,2000000,0.0000,1.0
2012-05-22,46.4,46.73,45.79,45.9,42.2630494039148,2129400,0.0000,1.0
2012-05-21,45.61,46.5,45.58,46.35,42.6773930255218,2603300,0.0000,1.0
2012-05-18,46.09,46.4499,45.37,45.65,42.032858503022,2468100,0.0000,1.0
2012-05-17,47.0,47.11,45.68,45.99,42.3459181282362,3805900,0.0000,1.0
2012-05-16,47.0,47.73,46.89,47.61,43.8375551660214,2330100,0.0000,1.0
2012-05-15,46.83,47.38,46.75,47.0,43.275889367843,1401400,0.0000,1.0
2012-05-14,47.05,47.61,46.77,46.82,43.1101519192002,1953500,0.0000,1.0
2012-05-11,46.8,47.77,46.73,47.17,43.4324191804501,2363100,0.0000,1.0
2012-05-10,47.16,47.4,46.72,46.95,43.2298511876645,2337800,0.0000,1.0
2012-05-09,46.6,47.3419,46.6,46.84,43.1285671912716,2939800,0.0000,1.0
2012-05-08,47.97,48.11,46.5,47.1,43.3679657282001,3066500,0.0000,1.0
2012-05-07,47.41,48.6,47.3,48.21,44.3900133281641,3987300,0.0000,1.0
2012-05-04,48.0,48.4,47.47,47.56,43.7915169858429,1952400,0.0000,1.0
2012-05-03,48.27,48.76,47.94,48.08,44.2703140596998,2200000,0.0000,1.0
2012-05-02,47.65,48.41,47.6,48.19,44.3715980560927,1875000,0.0000,1.0
2012-05-01,47.51,48.57,47.41,47.8,44.0125002506999,1969000,0.0000,1.0
2012-04-30,48.69,48.74,47.4,47.46,43.6994406254857,2027200,0.0000,1.0
2012-04-27,47.45,48.02,46.982,47.78,43.9940849786285,3735900,0.0000,1.0
2012-04-26,46.29,47.62,46.23,47.41,43.6534024453072,4376900,0.0000,1.0
2012-04-25,45.99,46.38,45.8,46.3,42.6313548453432,2382200,0.0000,1.0
2012-04-24,46.35,46.57,45.44,45.69,42.0696890471648,2708200,0.0000,1.0
2012-04-23,46.7,46.89,46.04,46.5,42.8155075660575,1285700,0.0000,1.0
2012-04-20,46.88,47.17,46.59,46.93,43.211435915593,976000,0.0000,1.0
2012-04-19,46.92,47.08,46.46,46.64,42.9444144705574,1291300,0.0000,1.0
2012-04-18,46.51,47.18,46.3701,46.88,43.1653977354145,1723900,0.0000,1.0
2012-04-17,46.22,46.57,45.86,46.55,42.861545746236,2487500,0.0000,1.0
2012-04-16,46.32,46.438,45.71,45.89,42.2538417678791,1988100,0.0000,1.0
2012-04-13,46.52,46.75,46.15,46.3,42.6313548453432,1887100,0.0000,1.0
2012-04-12,45.84,46.66,45.68,46.63,42.9352068345217,1479200,0.0000,1.0
2012-04-11,45.69,46.16,45.465,45.86,42.2262188597719,1947300,0.0000,1.0
2012-04-10,46.6,46.71,45.34,45.5,41.8947439624863,2405700,0.0000,1.0
2012-04-09,46.66,46.86,46.43,46.54,42.8523381102003,1859300,0.0000,1.0
2012-04-05,46.69,47.4,46.6007,47.22,43.4784573606287,2272900,0.0000,1.0
2012-04-04,46.81,46.91,46.42,46.84,43.1285671912716,2334400,0.0000,1.0
2012-04-03,46.77,47.498,46.77,47.0,43.275889367843,1700900,0.0000,1.0
2012-04-02,46.38,47.12,46.19,46.76,43.0549061029859,3174400,0.0000,1.0
2012-03-30,46.5,46.64,43.18,46.2,42.5392784849861,3562500,0.0000,1.0
2012-03-29,46.21,46.45,45.87,46.27,42.6037319372361,4193400,0.0000,1.0
2012-03-28,45.29,46.28,44.85,46.0,42.3551257642719,17001000,0.0000,1.0
2012-03-27,46.48,46.69,45.7,45.75,42.1249348633791,6228600,0.0000,1.0
2012-03-26,47.36,47.45,46.875,47.26,43.5152879047715,1723500,0.0000,1.0
2012-03-23,47.42,47.59,46.7,47.13,43.3955886363073,2646500,0.0000,1.0
2012-03-22,45.88,46.95,45.44,46.14,42.4840326687718,3521200,0.0000,1.0
2012-03-21,45.41,45.78,44.68,44.75,41.204171259808,2026100,0.0000,1.0
2012-03-20,44.5,45.27,44.41,45.25,41.6645530615935,2616900,0.0000,1.0
2012-03-19,44.71,45.04,44.29,44.75,41.204171259808,1607100,0.0000,1.0
2012-03-16,45.13,45.33,44.64,44.69,41.1489254435937,1196400,0.0000,1.0
2012-03-15,44.55,45.75,44.28,45.13,41.554061429165,2422700,0.0000,1.0
2012-03-14,43.67,44.46,43.67,44.46,40.9371498147724,1199900,0.0000,1.0
2012-03-13,43.82,44.08,43.42,43.86,40.3846916526297,1015900,0.0000,1.0
2012-03-12,44.18,44.32,43.525,43.61,40.1545007517369,1049700,0.0000,1.0
2012-03-09,43.41,44.41,43.2466,44.21,40.7069589138796,1689500,0.0000,1.0
2012-03-08,42.6,43.38,42.48,43.38,39.9427251229155,1240800,0.0000,1.0
2012-03-07,42.82,42.86,42.26,42.55,39.1784913319515,1037600,0.0000,1.0
2012-03-06,43.04,43.07,42.46,42.71,39.3258135085229,1435800,0.0000,1.0
2012-03-05,42.85,43.33,42.67,43.2,39.7769876742727,1117800,0.0000,1.0
2012-03-02,42.99,43.1,42.65,42.77,39.3810593247372,1776600,0.0000,1.0
2012-03-01,42.11,43.1199,42.04,43.01,39.6020425895942,2619600,0.0000,1.0
2012-02-29,42.4,42.44,41.71,42.06,38.7273171662016,1759000,0.0000,1.0
2012-02-28,41.75,42.3,41.2,42.29,38.939092795023,1589600,0.0000,1.0
2012-02-27,41.51,41.76,41.39,41.64,38.3405964527018,1584000,0.0000,1.0
