timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-31,32.75,33.16,32.55,33.0,13.2368692255263,216600,0.0000,1.0
2002-12-30,32.3,32.87,32.3,32.65,13.0964781882859,178700,0.0000,1.0
2002-12-27,32.8,32.8,32.26,32.4,12.9961988759713,102600,0.0000,1.0
2002-12-26,32.5,32.8,32.25,32.8,13.1566457756746,224700,0.0000,1.0
2002-12-24,32.7,32.7,32.5,32.53,13.0483441183749,53000,0.0000,1.0
2002-12-23,32.3,32.66,32.25,32.52,13.0443329458823,299200,0.0000,1.0
2002-12-20,32.91,32.92,32.25,32.25,12.9360312885825,474500,0.0000,1.0
2002-12-19,33.06,33.12,32.86,33.0,13.2368692255263,141500,0.0000,1.0
2002-12-18,33.4,33.4,33.05,33.05,13.2569250879892,154000,0.0000,1.0
2002-12-17,33.65,33.8,33.3,33.3,13.3572044003038,109600,0.0000,1.0
2002-12-16,33.5,33.75,33.5,33.75,13.5377071624701,186200,0.6350,1.0
2002-12-13,34.15,34.53,34.15,34.31,13.5081789368721,332000,0.0000,1.0
2002-12-12,33.85,34.19,33.85,34.02,13.3940031312268,239800,0.0000,1.0
2002-12-11,33.6,33.98,33.6,33.9,13.34675797027,203600,0.0000,1.0
2002-12-10,33.8,33.89,33.65,33.75,13.2877015190742,249200,0.0000,1.0
2002-12-09,33.6,33.99,33.55,33.9,13.34675797027,216800,0.0000,1.0
2002-12-06,33.94,34.0,33.7,33.7,13.2680160353422,147300,0.0000,1.0
2002-12-05,33.95,34.0,33.9,33.97,13.3743176474948,138100,0.0000,1.0
2002-12-04,34.3,34.44,33.91,34.0,13.386128937734,132700,0.0000,1.0
2002-12-03,33.88,34.7,33.88,34.35,13.5239273238577,239700,0.0000,1.0
2002-12-02,34.0,34.0,33.6,33.98,13.3782547442412,202000,0.0000,1.0
2002-11-29,34.05,34.1,33.83,33.99,13.3821918409876,108700,0.0000,1.0
2002-11-27,34.07,34.07,33.69,33.98,13.3782547442412,107400,0.0000,1.0
2002-11-26,33.9,34.05,33.62,33.85,13.3270724865381,240500,0.0000,1.0
2002-11-25,34.06,34.07,33.59,33.9,13.34675797027,100400,0.0000,1.0
2002-11-22,33.45,34.0,33.11,33.98,13.3782547442412,215700,0.0000,1.0
2002-11-21,33.2,33.41,33.05,33.39,13.145966036204,150600,0.0000,1.0
2002-11-20,33.3,33.32,32.94,33.26,13.0947837785009,66000,0.0000,1.0
2002-11-19,33.25,33.37,33.07,33.2,13.0711611980226,169500,0.0000,1.0
2002-11-18,33.43,33.45,33.15,33.35,13.1302176492185,94900,0.0000,1.0
2002-11-15,32.98,33.62,32.98,33.43,13.1617144231896,103100,0.0000,1.0
2002-11-14,32.67,33.1,32.48,33.1,13.0317902305587,181400,0.0000,1.0
2002-11-13,32.65,32.87,32.54,32.67,12.8624950704638,110800,0.0000,1.0
2002-11-12,32.2,32.85,32.17,32.85,12.9333628118989,71300,0.0000,1.0
2002-11-11,32.35,32.43,31.85,32.2,12.6774515233834,53200,0.0000,1.0
2002-11-08,32.75,32.75,32.33,32.43,12.7680047485504,65100,0.0000,1.0
2002-11-07,32.8,33.15,32.65,32.68,12.8664321672102,66900,0.0000,1.0
2002-11-06,32.62,32.98,32.5,32.85,12.9333628118989,255100,0.0000,1.0
2002-11-05,31.89,32.85,31.65,32.7,12.874306360703,269100,0.0000,1.0
2002-11-04,31.6,32.45,31.53,32.37,12.744382168072,88600,0.0000,1.0
2002-11-01,31.2,31.65,31.15,31.6,12.4412257185998,316300,0.0000,1.0
2002-10-31,31.08,31.34,31.04,31.34,12.3388612031936,100900,0.0000,1.0
2002-10-30,30.8,31.4,30.65,30.91,12.1695660430987,119800,0.0000,1.0
2002-10-29,31.0,31.0,30.41,30.75,12.1065724951565,182900,0.0000,1.0
2002-10-28,31.7,31.87,31.11,31.14,12.2601192682658,64100,0.0000,1.0
2002-10-25,31.15,31.65,31.1,31.3,12.323112816208,94700,0.0000,1.0
2002-10-24,30.28,31.05,30.28,31.01,12.2089370105627,77800,0.0000,1.0
2002-10-23,30.6,30.6,30.1,30.33,11.941214431808,130700,0.0000,1.0
2002-10-22,30.55,30.65,30.45,30.65,12.0672015276925,113100,0.0000,1.0
2002-10-21,30.88,30.99,30.62,30.66,12.0711386244389,197100,0.0000,1.0
2002-10-18,31.45,31.45,30.88,30.88,12.1577547528596,118200,0.0000,1.0
2002-10-17,30.84,31.28,30.8,31.05,12.2246853975482,82700,0.0000,1.0
2002-10-16,31.1,31.1,30.6,30.84,12.142006365874,188000,0.0000,1.0
2002-10-15,30.4,31.31,30.4,31.23,12.2955531389833,196500,0.0000,1.0
2002-10-14,30.53,30.8,30.4,30.45,11.9884595927647,174200,0.0000,1.0
2002-10-11,30.25,31.05,30.25,30.55,12.0278305602286,269700,0.0000,1.0
2002-10-10,29.43,30.33,28.95,30.31,11.9333402383152,669400,0.0000,1.0
2002-10-09,30.7,30.7,29.74,29.74,11.7089257237708,310100,0.0000,1.0
2002-10-08,31.11,31.11,30.25,30.8,12.1262579788884,238900,0.0000,1.0
2002-10-07,32.05,32.1,31.35,31.36,12.3467353966864,177300,0.0000,1.0
2002-10-04,32.5,32.51,31.89,31.97,12.5868982982163,173500,0.0000,1.0
2002-10-03,32.43,32.62,32.4,32.57,12.8231241029999,77800,0.0000,1.0
2002-10-02,32.8,32.8,32.43,32.5,12.7955644257751,243600,0.0000,1.0
2002-10-01,33.1,33.16,32.59,32.84,12.9294257151525,392900,0.0000,1.0
2002-09-30,32.51,33.15,32.42,33.15,13.0514757142906,181400,0.0000,1.0
2002-09-27,33.55,33.55,32.62,32.67,12.8624950704638,249100,0.0000,1.0
2002-09-26,33.39,33.7,33.29,33.55,13.2089595841463,165100,0.6350,1.0
2002-09-25,34.1,34.2,33.82,33.95,13.1181564394257,231700,0.0000,1.0
2002-09-24,34.25,34.25,33.91,34.18,13.2070276023438,50500,0.0000,1.0
2002-09-23,34.43,34.45,34.0,34.35,13.272714983631,91700,0.0000,1.0
2002-09-20,34.36,34.6,34.36,34.43,13.3036266924721,72400,0.0000,1.0
2002-09-19,34.5,34.59,34.3,34.35,13.272714983631,156400,0.0000,1.0
2002-09-18,34.55,34.65,34.45,34.5,13.330674437708,177200,0.0000,1.0
2002-09-17,34.35,34.61,34.3,34.55,13.3499942557337,262000,0.0000,1.0
2002-09-16,34.95,35.08,34.25,34.28,13.2456672383951,209100,0.0000,1.0
2002-09-13,34.98,35.07,34.8,34.93,13.4968248727287,102900,0.0000,1.0
2002-09-12,35.38,35.38,35.0,35.06,13.5470563995954,53900,0.0000,1.0
2002-09-11,35.45,35.58,35.41,35.44,13.6938870165905,50900,0.0000,1.0
2002-09-10,35.35,35.65,35.31,35.45,13.6977509801956,84900,0.0000,1.0
2002-09-09,35.68,35.7,35.38,35.55,13.7363906162469,49800,0.0000,1.0
2002-09-06,35.65,35.85,35.51,35.65,13.7750302522983,39900,0.0000,1.0
2002-09-05,35.95,35.95,35.4,35.61,13.7595743978777,74400,0.0000,1.0
2002-09-04,35.71,35.95,35.66,35.95,13.8909491604523,135200,0.0000,1.0
2002-09-03,35.7,35.74,35.45,35.71,13.7982140339291,153700,0.0000,1.0
2002-08-30,35.32,35.85,35.28,35.85,13.8523095244009,113000,0.0000,1.0
2002-08-29,35.11,35.29,34.75,35.22,13.6088798172776,60500,0.0000,1.0
2002-08-28,35.0,35.5,35.0,35.22,13.6088798172776,61800,0.0000,1.0
2002-08-27,35.0,35.25,34.76,35.2,13.6011518900673,63500,0.0000,1.0
2002-08-26,34.6,35.0,34.38,35.0,13.5238726179646,64900,0.0000,1.0
2002-08-23,34.5,34.6,34.29,34.56,13.3538582193388,49700,0.0000,1.0
2002-08-22,34.6,34.69,34.24,34.58,13.3615861465491,72400,0.0000,1.0
2002-08-21,34.7,34.7,34.4,34.6,13.3693140737593,50700,0.0000,1.0
2002-08-20,34.42,34.85,34.42,34.63,13.3809059645747,98100,0.0000,1.0
2002-08-19,35.1,35.1,34.32,34.52,13.3384023649183,203400,0.0000,1.0
2002-08-16,34.0,35.0,33.7,35.0,13.5238726179646,202400,0.0000,1.0
2002-08-15,33.85,34.25,33.6,34.25,13.2340753475797,142300,0.0000,1.0
2002-08-14,33.9,34.0,33.55,33.96,13.1220204030308,193100,0.0000,1.0
2002-08-13,34.3,34.6,33.75,33.75,13.040877167323,115900,0.0000,1.0
2002-08-12,33.65,34.2,33.56,34.2,13.214755529554,347400,0.0000,1.0
2002-08-09,34.0,34.05,33.55,33.55,12.9635978952204,148400,0.0000,1.0
2002-08-08,34.6,34.69,34.15,34.15,13.1954357115284,105200,0.0000,1.0
2002-08-07,33.9,34.7,33.5,34.7,13.4079537098107,106900,0.0000,1.0
2002-08-06,33.75,33.98,33.45,33.95,13.1181564394257,133500,0.0000,1.0
2002-08-05,34.6,34.65,33.27,33.88,13.0911086941898,309900,0.0000,1.0
2002-08-02,35.2,35.39,34.31,34.7,13.4079537098107,100100,0.0000,1.0
2002-08-01,36.27,36.36,35.02,35.25,13.620471708093,315300,0.0000,1.0
2002-07-31,36.19,37.0,35.5,37.0,14.2966653389912,244900,0.0000,1.0
2002-07-30,35.2,36.29,34.95,36.2,13.9875482505806,195500,0.0000,1.0
2002-07-29,33.6,35.38,33.6,35.38,13.6707032349597,306100,0.0000,1.0
2002-07-26,32.05,33.7,32.05,33.35,12.8863186231177,149500,0.0000,1.0
2002-07-25,31.2,32.47,30.9,32.11,12.4071871360813,157000,0.0000,1.0
2002-07-24,30.55,31.43,29.35,31.02,11.9860151031218,266700,0.0000,1.0
2002-07-23,31.6,32.4,30.75,30.8,11.9010079038089,270300,0.0000,1.0
2002-07-22,32.5,33.25,30.76,31.76,12.2719484099016,172200,0.0000,1.0
2002-07-19,33.03,33.03,32.3,32.62,12.604249279943,174200,0.0000,1.0
2002-07-18,33.4,33.9,33.2,33.28,12.8592708778818,549200,0.0000,1.0
2002-07-17,35.1,35.75,34.39,34.52,13.3384023649183,160000,0.0000,1.0
2002-07-16,35.1,36.3,34.9,35.0,13.5238726179646,209800,0.0000,1.0
2002-07-15,34.8,35.25,34.08,35.25,13.620471708093,186600,0.0000,1.0
2002-07-12,34.6,35.54,34.6,34.83,13.4581852366774,185100,0.0000,1.0
2002-07-11,35.1,35.2,34.5,34.6,13.3693140737593,231700,0.0000,1.0
2002-07-10,35.9,36.4,35.2,35.26,13.6243356716981,148800,0.0000,1.0
2002-07-09,36.05,36.25,35.98,36.0,13.9102689784779,130200,0.0000,1.0
2002-07-08,37.0,37.01,35.83,35.83,13.8445815971907,134400,0.0000,1.0
2002-07-05,36.6,37.1,36.6,37.07,14.3237130842271,72400,0.0000,1.0
2002-07-03,37.15,37.15,36.17,36.51,14.1073311223397,150800,0.0000,1.0
2002-07-02,37.35,37.66,36.8,37.13,14.3468968658579,132200,0.0000,1.0
2002-07-01,37.03,37.34,36.6,37.25,14.3932644291195,145900,0.0000,1.0
2002-06-28,37.18,37.7,36.79,37.03,14.3082572298066,597600,0.0000,1.0
2002-06-27,37.42,37.42,37.01,37.2,14.3739446110938,209400,0.0000,1.0
2002-06-26,37.78,38.2,37.34,37.34,14.4280401015657,185400,0.6350,1.0
2002-06-25,38.35,38.35,38.1,38.34,14.5667164580389,312500,0.0000,1.0
2002-06-24,38.3,38.5,38.0,38.35,14.5705158102711,192300,0.0000,1.0
2002-06-21,38.17,38.58,37.95,38.1,14.4755320044675,225500,0.0000,1.0
2002-06-20,38.12,38.3,37.95,38.05,14.4565352433068,107200,0.0000,1.0
2002-06-19,38.0,38.57,37.91,38.1,14.4755320044675,241100,0.0000,1.0
2002-06-18,37.92,38.22,37.42,38.05,14.4565352433068,157400,0.0000,1.0
2002-06-17,38.41,38.51,38.1,38.1,14.4755320044675,72700,0.0000,1.0
2002-06-14,38.4,38.64,38.23,38.41,14.593311923664,59000,0.0000,1.0
2002-06-13,38.6,38.67,38.06,38.35,14.5705158102711,84400,0.0000,1.0
2002-06-12,38.75,38.95,38.2,38.49,14.6237067415211,129200,0.0000,1.0
2002-06-11,38.51,38.75,38.45,38.5,14.6275060937532,46900,0.0000,1.0
2002-06-10,38.65,38.65,38.38,38.52,14.6351047982175,93400,0.0000,1.0
2002-06-07,38.5,38.7,38.1,38.7,14.7034931383961,52700,0.0000,1.0
2002-06-06,38.7,38.7,38.21,38.25,14.5325222879497,45100,0.0000,1.0
2002-06-05,38.8,38.8,38.38,38.68,14.6958944339318,94500,0.0000,1.0
2002-06-04,38.25,38.83,38.22,38.56,14.6503022071461,56600,0.0000,1.0
2002-06-03,38.45,39.35,37.95,38.4,14.5895125714318,87300,0.0000,1.0
2002-05-31,38.6,38.8,38.13,38.4,14.5895125714318,156000,0.0000,1.0
2002-05-30,38.25,38.6,38.1,38.6,14.6654996160747,125700,0.0000,1.0
2002-05-29,38.0,38.3,37.79,38.26,14.5363216401818,123300,0.0000,1.0
2002-05-28,37.3,37.89,37.14,37.89,14.3957456075925,98900,0.0000,1.0
2002-05-24,37.85,37.85,37.15,37.15,14.1145935424138,63100,0.0000,1.0
2002-05-23,37.22,37.8,36.92,37.7,14.3235579151818,204400,0.0000,1.0
2002-05-22,36.8,37.19,36.7,37.15,14.1145935424138,125900,0.0000,1.0
2002-05-21,37.2,37.22,36.86,36.87,14.0082116799138,146100,0.0000,1.0
2002-05-20,37.15,37.6,37.04,37.28,14.1639851214317,79600,0.0000,1.0
2002-05-17,37.1,37.25,37.0,37.24,14.1487877125031,40500,0.0000,1.0
2002-05-16,37.5,37.54,36.65,37.0,14.0576032589317,108400,0.0000,1.0
2002-05-15,37.25,37.71,37.05,37.4,14.2095773482174,89200,0.0000,1.0
2002-05-14,37.1,37.24,36.8,37.22,14.1411890080389,136600,0.0000,1.0
2002-05-13,36.9,37.49,36.62,37.0,14.0576032589317,57900,0.0000,1.0
2002-05-10,37.4,37.4,36.52,36.81,13.985415566521,117300,0.0000,1.0
2002-05-09,37.4,37.83,37.21,37.25,14.1525870647353,51800,0.0000,1.0
2002-05-08,37.94,38.1,37.1,37.85,14.3805481986639,79100,0.0000,1.0
2002-05-07,37.9,38.2,37.71,37.84,14.3767488464318,182100,0.0000,1.0
2002-05-06,38.75,38.79,38.06,38.1,14.4755320044675,166900,0.0000,1.0
2002-05-03,38.75,39.08,38.57,38.75,14.7224898995568,291300,0.0000,1.0
2002-05-02,39.2,39.38,39.11,39.3,14.9314542723247,246100,0.0000,1.0
2002-05-01,39.8,39.8,39.05,39.3,14.9314542723247,138600,0.0000,1.0
2002-04-30,39.05,40.0,38.95,39.8,15.1214218839319,214400,0.0000,1.0
2002-04-29,38.82,39.37,38.65,39.28,14.9238555678605,47500,0.0000,1.0
2002-04-26,39.25,39.26,38.65,38.82,14.7490853651818,53400,0.0000,1.0
2002-04-25,38.7,39.35,38.35,39.25,14.912457511164,86100,0.0000,1.0
2002-04-24,38.24,39.2,38.24,38.61,14.6692989683068,177500,0.0000,1.0
2002-04-23,38.73,38.78,37.8,38.14,14.4907294133961,150700,0.0000,1.0
2002-04-22,39.55,39.55,38.52,38.98,14.8098750008961,74000,0.0000,1.0
2002-04-19,40.0,40.03,39.5,39.5,15.0074413169676,49000,0.0000,1.0
2002-04-18,39.9,40.15,39.82,39.96,15.1822115196462,206200,0.0000,1.0
2002-04-17,40.3,40.4,39.59,39.86,15.1442179973248,243900,0.0000,1.0
2002-04-16,41.2,41.2,40.19,40.39,15.3455836656284,259700,0.0000,1.0
2002-04-15,41.3,41.45,40.75,40.98,15.5697454473249,158800,0.0000,1.0
2002-04-12,40.52,41.66,40.52,41.54,15.7825091723249,141700,0.0000,1.0
2002-04-11,41.0,41.0,40.25,40.59,15.4215707102713,279800,0.0000,1.0
2002-04-10,40.81,41.08,40.64,41.03,15.5887422084856,237600,0.0000,1.0
2002-04-09,40.09,40.71,40.03,40.71,15.467162937057,425600,0.0000,1.0
2002-04-08,39.8,40.1,39.72,40.09,15.2316030986641,148600,0.0000,1.0
2002-04-05,39.05,39.91,39.05,39.62,15.0530335437533,193800,0.0000,1.0
2002-04-04,38.4,39.1,38.4,39.1,14.8554672276819,160400,0.0000,1.0
2002-04-03,38.9,38.99,38.76,38.79,14.7376873084854,88900,0.0000,1.0
2002-04-02,38.78,39.2,38.6,38.79,14.7376873084854,91800,0.0000,1.0
2002-04-01,39.1,39.3,38.99,39.03,14.8288717620569,59700,0.0000,1.0
2002-03-28,39.15,39.53,38.81,39.12,14.8630659321462,191000,0.0000,1.0
2002-03-27,39.15,39.19,38.7,39.19,14.8896613977712,78500,0.0000,1.0
2002-03-26,38.36,39.2,38.36,39.2,14.8934607500033,113100,0.6350,1.0
2002-03-25,39.15,39.15,38.6,39.0,14.5812719781631,118900,0.6400,1.0
2002-03-22,39.0,39.32,38.88,39.05,14.3642449734428,148100,0.0000,1.0
2002-03-21,38.6,39.03,38.6,39.0,14.3458528543987,215100,0.0000,1.0
2002-03-20,38.88,38.9,38.5,38.65,14.2171080210899,153800,0.0000,1.0
2002-03-19,38.35,38.9,38.35,38.9,14.3090686163105,86200,0.0000,1.0
2002-03-18,38.61,38.65,38.22,38.49,14.1582532401488,80500,0.0000,1.0
2002-03-15,38.5,38.83,38.41,38.59,14.195037478237,167000,0.0000,1.0
2002-03-14,37.71,38.85,37.71,38.85,14.2906764972664,85000,0.0000,1.0
2002-03-13,37.9,37.95,37.2,37.71,13.8713361830609,56900,0.0000,1.0
2002-03-12,37.9,38.2,37.6,37.99,13.9743320497078,41600,0.0000,1.0
2002-03-11,38.0,38.14,37.65,38.0,13.9780104735166,86800,0.0000,1.0
2002-03-08,38.1,38.25,38.06,38.25,14.0699710687371,71300,0.0000,1.0
2002-03-07,38.05,38.24,37.95,38.16,14.0368652544578,42900,0.0000,1.0
2002-03-06,38.0,38.2,37.45,38.1,14.0147947116048,150500,0.0000,1.0
2002-03-05,37.5,38.1,37.45,38.1,14.0147947116048,237300,0.0000,1.0
2002-03-04,36.55,37.5,36.55,37.5,13.7940892830756,128600,0.0000,1.0
2002-03-01,36.17,36.8,35.91,36.8,13.5365996164582,162100,0.0000,1.0
2002-02-28,35.95,36.0,35.5,36.0,13.2423257117526,110600,0.0000,1.0
2002-02-27,36.05,36.21,35.66,36.1,13.2791099498408,174000,0.0000,1.0
2002-02-26,36.24,36.25,36.0,36.17,13.3048589165025,45500,0.0000,1.0
2002-02-25,36.05,36.2,35.8,36.19,13.3122157641202,138200,0.0000,1.0
2002-02-22,35.7,36.25,35.7,36.25,13.3342863069731,138600,0.0000,1.0
2002-02-21,36.25,36.25,35.6,35.78,13.1614003879586,113300,0.0000,1.0
2002-02-20,35.74,36.07,35.65,36.05,13.2607178307967,106800,0.0000,1.0
2002-02-19,36.48,36.48,35.74,35.74,13.1466866927233,75200,0.0000,1.0
2002-02-15,35.9,36.38,35.72,36.28,13.3453215783996,46600,0.0000,1.0
2002-02-14,36.0,36.15,35.68,35.85,13.1871493546203,92100,0.0000,1.0
2002-02-13,35.4,36.15,35.4,36.0,13.2423257117526,52600,0.0000,1.0
2002-02-12,35.95,36.02,35.7,35.84,13.1834709308115,67000,0.0000,1.0
2002-02-11,35.85,36.08,35.8,36.08,13.2717531022232,51800,0.0000,1.0
2002-02-08,35.6,35.85,35.4,35.85,13.1871493546203,77800,0.0000,1.0
2002-02-07,35.5,35.58,35.24,35.45,13.0400124022675,123800,0.0000,1.0
2002-02-06,35.9,35.9,35.2,35.53,13.0694397927381,114100,0.0000,1.0
2002-02-05,35.48,35.9,35.45,35.85,13.1871493546203,170300,0.0000,1.0
2002-02-04,35.3,35.48,35.0,35.48,13.051047673694,348400,0.0000,1.0
2002-02-01,34.95,35.23,34.9,35.08,12.9039107213411,64900,0.0000,1.0
2002-01-31,34.95,35.0,34.8,34.86,12.8229853975471,505400,0.0000,1.0
2002-01-30,34.8,35.0,34.75,34.95,12.8560912118265,180000,0.0000,1.0
2002-01-29,34.65,34.79,34.3,34.72,12.7714874642236,63900,0.0000,1.0
2002-01-28,34.72,34.72,34.4,34.59,12.723667954709,238600,0.0000,1.0
2002-01-25,35.0,35.05,34.69,34.69,12.7604521927972,67200,0.0000,1.0
2002-01-24,35.16,35.2,34.5,35.1,12.9112675689588,155200,0.0000,1.0
2002-01-23,35.2,35.36,35.02,35.2,12.948051807047,72800,0.0000,1.0
2002-01-22,35.35,35.48,35.16,35.18,12.9406949594293,80000,0.0000,1.0
2002-01-18,36.0,36.19,35.0,35.24,12.9627655022823,143100,0.0000,1.0
2002-01-17,35.98,35.99,35.58,35.8,13.1687572355762,205300,0.0000,1.0
2002-01-16,36.74,36.74,35.95,35.95,13.2239335927085,127800,0.0000,1.0
2002-01-15,36.6,36.6,36.1,36.5,13.4262469021936,56200,0.0000,1.0
2002-01-14,36.3,36.7,36.04,36.7,13.49981537837,89700,0.0000,1.0
2002-01-11,36.35,36.55,36.26,36.28,13.3453215783996,191200,0.0000,1.0
2002-01-10,36.4,36.44,36.05,36.25,13.3342863069731,51500,0.0000,1.0
2002-01-09,36.75,36.92,36.4,36.4,13.3894626641054,51400,0.0000,1.0
2002-01-08,36.41,36.79,36.41,36.75,13.5182074974141,63100,0.0000,1.0
2002-01-07,36.77,36.89,36.51,36.51,13.4299253260024,79900,0.0000,1.0
2002-01-04,37.1,37.21,36.6,36.7,13.49981537837,82400,0.0000,1.0
2002-01-03,36.5,37.0,36.5,36.93,13.5844191259729,123300,0.0000,1.0
2002-01-02,36.65,36.84,35.81,36.45,13.4078547831495,152200,0.0000,1.0
2001-12-31,36.35,36.85,36.05,36.7,13.49981537837,181700,0.0000,1.0
2001-12-28,36.1,36.53,36.05,36.26,13.3379647307819,131600,0.0000,1.0
2001-12-27,36.4,36.63,36.12,36.14,13.2938236450761,96800,0.0000,1.0
2001-12-26,36.52,36.55,36.15,36.46,13.4115332069583,112900,0.0000,1.0
2001-12-24,36.4,36.75,36.4,36.6,13.4630311402818,30800,0.0000,1.0
2001-12-21,36.38,36.55,36.3,36.5,13.4262469021936,326600,0.0000,1.0
2001-12-20,36.9,36.92,36.15,36.34,13.3673921212525,242700,0.0000,1.0
2001-12-19,37.12,37.12,36.74,36.8,13.5365996164582,242800,0.0000,1.0
2001-12-18,37.15,37.35,37.14,37.16,13.6690228735757,137000,0.0000,1.0
2001-12-17,37.0,37.35,36.98,37.0,13.6101680926346,522500,0.0000,1.0
2001-12-14,36.82,37.23,36.82,37.0,13.6101680926346,634600,0.6100,1.0
2001-12-13,37.31,37.55,37.25,37.51,13.5739804614391,234000,0.0000,1.0
2001-12-12,37.1,37.38,37.02,37.3,13.4979864359285,137900,0.0000,1.0
2001-12-11,36.72,37.2,36.68,37.1,13.4256111735375,84800,0.0000,1.0
2001-12-10,37.38,37.4,36.4,36.58,13.2374354913208,254900,0.0000,1.0
2001-12-07,37.3,37.47,37.25,37.38,13.5269365408849,65500,0.0000,1.0
2001-12-06,36.94,37.38,36.81,37.3,13.4979864359285,92600,0.0000,1.0
2001-12-05,36.74,36.97,36.52,36.94,13.3677109636246,63000,0.0000,1.0
2001-12-04,36.0,36.75,36.0,36.74,13.2953357012336,97400,0.0000,1.0
2001-12-03,36.2,36.36,36.02,36.02,13.0347847566259,89100,0.0000,1.0
2001-11-30,36.72,36.72,36.2,36.23,13.1107787821365,95000,0.0000,1.0
2001-11-29,36.55,36.7,36.41,36.7,13.2808606487554,121400,0.0000,1.0
2001-11-28,36.55,36.72,36.48,36.52,13.2157229126035,148800,0.0000,1.0
2001-11-27,36.73,36.74,36.51,36.51,13.2121041494839,95800,0.0000,1.0
2001-11-26,36.73,36.76,36.55,36.66,13.2663855962772,122300,0.0000,1.0
2001-11-23,36.35,36.77,36.35,36.74,13.2953357012336,23600,0.0000,1.0
2001-11-21,36.25,36.57,36.2,36.57,13.2338167282012,332100,0.0000,1.0
2001-11-20,36.45,36.51,36.24,36.24,13.114397545256,181700,0.0000,1.0
2001-11-19,36.4,36.71,36.3,36.39,13.1686789920493,80800,0.0000,1.0
2001-11-16,36.18,36.45,36.11,36.27,13.1252538346147,93000,0.0000,1.0
2001-11-15,35.85,36.33,35.74,36.33,13.146966413332,79600,0.0000,1.0
2001-11-14,35.4,36.0,35.4,36.0,13.0275472303868,236400,0.0000,1.0
2001-11-13,35.25,35.7,35.25,35.6,12.8827967056047,95400,0.0000,1.0
2001-11-12,35.26,35.34,35.15,35.3,12.7742338120181,80100,0.0000,1.0
2001-11-09,35.05,35.3,34.55,35.25,12.7561399964204,120100,0.0000,1.0
2001-11-08,35.47,35.65,34.99,35.4,12.8104214432137,74900,0.0000,1.0
2001-11-07,35.98,35.99,35.32,35.32,12.7814713382572,153100,0.0000,1.0
2001-11-06,35.1,35.74,35.01,35.73,12.9298406261589,73500,0.0000,1.0
2001-11-05,34.7,35.75,34.7,35.05,12.6837647340293,68700,0.0000,1.0
2001-11-02,34.95,35.06,34.85,34.9,12.6294832872361,213600,0.0000,1.0
2001-11-01,34.95,35.13,34.86,35.1,12.7018585496271,106400,0.0000,1.0
2001-10-31,34.6,35.15,34.51,34.8,12.5932956560405,124100,0.0000,1.0
2001-10-30,34.33,34.61,34.28,34.53,12.4955890518126,109900,0.0000,1.0
2001-10-29,34.35,34.44,33.97,34.32,12.4195950263021,91100,0.0000,1.0
2001-10-26,34.78,34.78,34.02,34.45,12.4666389468562,102200,0.0000,1.0
2001-10-25,34.55,34.84,34.23,34.78,12.5860581298014,174400,0.0000,1.0
2001-10-24,34.8,34.8,34.1,34.7,12.557108024845,290900,0.0000,1.0
2001-10-23,35.12,35.14,34.3,34.85,12.6113894716383,600100,0.0000,1.0
2001-10-22,35.51,35.59,34.3,35.17,12.727189891464,200300,0.0000,1.0
2001-10-19,35.65,35.68,35.5,35.52,12.8538466006483,239300,0.0000,1.0
2001-10-18,35.86,35.86,35.5,35.6,12.8827967056047,404400,0.0000,1.0
2001-10-17,35.55,35.72,35.5,35.61,12.8864154687242,207900,0.0000,1.0
2001-10-16,35.9,35.9,35.28,35.52,12.8538466006483,605600,0.0000,1.0
2001-10-15,35.35,35.96,35.25,35.78,12.9479344417566,286300,0.0000,1.0
2001-10-12,35.55,35.75,34.8,35.5,12.8466090744092,79000,0.0000,1.0
2001-10-11,35.4,35.95,35.0,35.45,12.8285152588114,136600,0.0000,1.0
2001-10-10,35.37,35.84,35.0,35.55,12.8647028900069,117600,0.0000,1.0
2001-10-09,35.6,35.65,35.15,35.22,12.7452837070617,283500,0.0000,1.0
2001-10-08,36.12,36.29,35.59,35.66,12.904509284322,72800,0.0000,1.0
2001-10-05,36.2,36.38,35.84,36.19,13.0963037296583,190600,0.0000,1.0
2001-10-04,35.98,36.7,35.9,36.3,13.1361101239733,174200,0.0000,1.0
2001-10-03,35.93,36.02,35.2,35.98,13.0203097041477,179100,0.0000,1.0
2001-10-02,37.3,37.3,36.65,36.92,13.3604734373855,405700,0.0000,1.0
2001-10-01,37.0,37.22,36.22,37.22,13.4690363309721,143300,0.0000,1.0
2001-09-28,36.75,37.43,36.41,37.1,13.4256111735375,195000,0.0000,1.0
2001-09-27,36.4,36.88,36.28,36.68,13.2736231225163,65000,0.0000,1.0
2001-09-26,35.6,36.65,35.6,36.29,13.1324913608538,228700,0.6100,1.0
2001-09-25,36.16,36.45,35.9,36.35,12.9367496197028,204500,0.0000,1.0
2001-09-24,36.06,36.75,35.96,36.15,12.8655708047389,401000,0.0000,1.0
2001-09-21,36.3,36.45,36.0,36.05,12.8299813972569,343200,0.0000,1.0
2001-09-20,36.65,36.65,36.23,36.27,12.9082780937172,215300,0.0000,1.0
2001-09-19,37.2,37.5,36.45,36.75,13.0791072496308,181700,0.0000,1.0
2001-09-18,35.92,37.7,35.87,36.95,13.1502860645948,140300,0.0000,1.0
