timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-03,60.46,60.65,59.8,60.11,47.9574802489829,212700,0.0000,1.0
2005-06-02,60.37,60.78,60.15,60.46,48.2367202770505,140100,0.0000,1.0
2005-06-01,60.18,60.93,59.9,60.33,48.1330025523397,252200,0.0000,1.0
2005-05-31,60.42,60.44,59.8,59.93,47.813871091691,242900,0.0000,1.0
2005-05-27,60.29,60.5,60.01,60.38,48.1728939849208,258200,0.0000,1.0
2005-05-26,59.15,60.17,59.15,60.09,47.9415236759504,256200,0.0000,1.0
2005-05-25,59.67,59.87,58.98,59.02,47.0878470187152,343700,0.2900,1.0
2005-05-24,59.48,60.15,59.37,60.05,47.6753534559745,643100,0.0000,1.0
2005-05-23,58.35,59.99,58.225,59.68,47.3816002373448,578400,0.0000,1.0
2005-05-20,58.09,58.6,57.85,58.35,46.3256765055139,304900,0.0000,1.0
2005-05-19,58.04,58.25,57.83,58.09,46.1192553248553,296600,0.0000,1.0
2005-05-18,57.5,58.45,57.5,58.2,46.2065873628262,463300,0.0000,1.0
2005-05-17,56.2,57.41,55.85,57.24,45.444416849625,488800,0.0000,1.0
2005-05-16,54.95,56.27,54.93,56.2,44.6187321269903,380100,0.0000,1.0
2005-05-13,54.75,55.27,54.4,54.86,43.5548691189802,577100,0.0000,1.0
2005-05-12,55.8,56.0,54.46,54.57,43.324630109784,431800,0.0000,1.0
2005-05-11,56.16,56.16,55.32,55.89,44.3726145654357,417500,0.0000,1.0
2005-05-10,56.69,56.69,55.75,56.16,44.5869750222736,364600,0.0000,1.0
2005-05-09,56.6,56.7,56.17,56.69,45.0077566597701,230400,0.0000,1.0
2005-05-06,56.06,56.83,55.96,56.5,44.8569104123657,202600,0.0000,1.0
2005-05-05,55.9,56.59,55.75,55.94,44.4123109463316,241800,0.0000,1.0
2005-05-04,55.38,56.1,55.05,55.98,44.4440680510483,321900,0.0000,1.0
2005-05-03,55.46,56.03,55.22,55.36,43.9518329279392,478500,0.0000,1.0
2005-05-02,53.45,55.39,53.45,55.38,43.9677114802975,764000,0.0000,1.0
2005-04-29,53.2,53.78,52.5,53.04,42.1099208543695,757600,0.0000,1.0
2005-04-28,54.5,54.86,53.08,53.14,42.1893136161613,975000,0.0000,1.0
2005-04-27,53.13,53.13,52.36,52.69,41.8320461880982,467700,0.0000,1.0
2005-04-26,53.7,54.1,53.11,53.11,42.1654957876237,620100,0.0000,1.0
2005-04-25,53.25,54.31,53.25,53.7,42.6339130821953,502000,0.0000,1.0
2005-04-22,53.65,53.65,52.71,53.08,42.1416779590862,469900,0.0000,1.0
2005-04-21,53.39,53.9,53.36,53.73,42.6577309107329,340600,0.0000,1.0
2005-04-20,53.85,54.04,53.02,53.05,42.1178601305486,329300,0.0000,1.0
2005-04-19,53.85,54.21,53.54,53.96,42.840334262854,453700,0.0000,1.0
2005-04-18,54.05,54.42,53.75,54.01,42.8800306437499,381800,0.0000,1.0
2005-04-15,55.74,55.77,53.8,53.8,42.7133058439871,634600,0.0000,1.0
2005-04-14,56.35,56.98,55.47,55.74,44.253525422748,411300,0.0000,1.0
2005-04-13,56.75,56.96,56.29,56.35,44.737821269678,300200,0.0000,1.0
2005-04-12,57.1,57.3,56.3,56.86,45.1427243548161,682200,0.0000,1.0
2005-04-11,57.33,57.71,56.93,57.31,45.4999917828792,229700,0.0000,1.0
2005-04-08,57.36,57.67,57.02,57.25,45.4523561258042,225100,0.0000,1.0
2005-04-07,57.12,57.91,56.82,57.35,45.531748887596,294400,0.0000,1.0
2005-04-06,57.4,57.64,56.98,57.24,45.444416849625,171400,0.0000,1.0
2005-04-05,57.18,57.29,56.65,57.25,45.4523561258042,320700,0.0000,1.0
2005-04-04,57.47,57.47,56.71,57.03,45.2776920498622,328000,0.0000,1.0
2005-04-01,56.84,57.7,56.69,57.41,45.579384544671,467900,0.0000,1.0
2005-03-31,56.25,57.13,56.25,56.83,45.1189065262786,513600,0.0000,1.0
2005-03-30,55.6,56.12,55.25,56.02,44.475825155765,480700,0.0000,1.0
2005-03-29,57.03,57.255,55.7,55.77,44.2773432512856,459700,0.0000,1.0
2005-03-28,56.33,57.45,56.3,57.02,45.269752773683,340600,0.0000,1.0
2005-03-24,56.22,56.56,56.0,56.25,44.6584285078862,337200,0.0000,1.0
2005-03-23,56.58,56.66,55.99,56.12,44.5552179175568,379800,0.0000,1.0
2005-03-22,56.0,57.55,56.0,56.52,44.872788964724,591900,0.0000,1.0
2005-03-21,55.88,56.17,55.52,55.99,44.4520073272275,412400,0.0000,1.0
2005-03-18,56.82,57.29,56.04,56.08,44.5234608128401,702500,0.0000,1.0
2005-03-17,56.82,56.95,55.94,56.5,44.8569104123657,490700,0.0000,1.0
2005-03-16,57.03,57.19,56.46,56.59,44.9283638979783,569800,0.0000,1.0
2005-03-15,57.6,58.0,56.98,57.13,45.357084811654,342300,0.0000,1.0
2005-03-14,57.86,57.9,57.25,57.52,45.666716582642,495000,0.0000,1.0
2005-03-11,57.48,58.02,57.43,57.61,45.7381700682546,377500,0.0000,1.0
2005-03-10,58.12,58.34,56.92,57.38,45.5555667161335,372900,0.0000,1.0
2005-03-09,58.65,58.71,58.05,58.1,46.1271946010344,290000,0.0000,1.0
2005-03-08,58.99,58.99,58.4,58.8,46.682943933577,282200,0.0000,1.0
2005-03-07,59.51,59.65,58.77,58.87,46.7385188668313,409600,0.0000,1.0
2005-03-04,58.5,59.67,58.38,59.65,47.3577824088073,398800,0.0000,1.0
2005-03-03,58.12,58.79,58.11,58.25,46.2462837437221,429900,0.0000,1.0
2005-03-02,57.39,58.25,57.1,58.12,46.1430731533928,378600,0.0000,1.0
2005-03-01,57.86,58.23,57.15,57.38,45.5555667161335,395600,0.0000,1.0
2005-02-28,58.4,58.43,57.39,57.86,45.9366519727341,282600,0.0000,1.0
2005-02-25,57.55,58.61,57.44,58.52,46.46064420056,425200,0.0000,1.0
2005-02-24,56.2,57.65,56.04,57.53,45.6746558588212,430700,0.0000,1.0
2005-02-23,55.7,56.34,55.3,56.12,44.5552179175568,419900,0.2900,1.0
2005-02-22,56.65,56.89,55.58,55.58,43.8996456631414,336200,0.0000,1.0
2005-02-18,57.18,57.18,56.73,57.13,45.1239071021099,297600,0.0000,1.0
2005-02-17,57.3,57.52,57.07,57.1,45.1002117194202,347300,0.0000,1.0
2005-02-16,56.63,57.25,56.55,57.08,45.0844147976271,252800,0.0000,1.0
2005-02-15,56.8,56.94,56.52,56.6,44.7052886745917,431600,0.0000,1.0
2005-02-14,57.22,57.3,56.49,56.98,45.0054301886614,297000,0.0000,1.0
2005-02-11,56.96,57.4,56.42,57.21,45.1870947892825,355000,0.0000,1.0
2005-02-10,57.08,57.34,56.85,56.95,44.9817348059717,486200,0.0000,1.0
2005-02-09,57.5,57.6,57.19,57.26,45.2265870937654,309200,0.0000,1.0
2005-02-08,57.4,57.65,57.38,57.5,45.4161501552831,451700,0.0000,1.0
2005-02-07,57.55,57.83,57.4,57.49,45.4082516943865,352200,0.0000,1.0
2005-02-04,56.47,57.54,56.44,57.49,45.4082516943865,443000,0.0000,1.0
2005-02-03,56.3,56.8,56.2,56.74,44.8158671271437,401400,0.0000,1.0
2005-02-02,56.08,56.47,55.9,56.46,44.5947102220397,494100,0.0000,1.0
2005-02-01,56.4,56.4,55.19,55.65,43.9549348894174,784300,0.0000,1.0
2005-01-31,56.3,56.48,55.75,56.48,44.6105071438328,418200,0.0000,1.0
2005-01-28,55.27,56.17,55.27,55.96,44.1997871772111,640800,0.0000,1.0
2005-01-27,55.19,55.35,54.72,55.27,43.6547933753478,376500,0.0000,1.0
2005-01-26,54.85,55.11,54.67,55.07,43.4968241574163,278300,0.0000,1.0
2005-01-25,54.6,54.99,54.47,54.82,43.2993626350021,376400,0.0000,1.0
2005-01-24,54.63,54.63,54.33,54.47,43.0229165036221,423600,0.0000,1.0
2005-01-21,54.9,54.9,54.4,54.55,43.0861041907946,279200,0.0000,1.0
2005-01-20,54.93,54.94,54.47,54.53,43.0703072690015,544600,0.0000,1.0
2005-01-19,54.83,54.99,54.73,54.93,43.3862457048643,453900,0.0000,1.0
2005-01-18,54.49,54.83,54.15,54.83,43.3072610958986,264500,0.0000,1.0
2005-01-14,53.71,54.5,53.65,54.49,43.0387134254152,206800,0.0000,1.0
2005-01-13,53.52,53.63,53.37,53.52,42.2725627184478,604500,0.0000,1.0
2005-01-12,53.27,53.45,53.03,53.42,42.1935781094821,574200,0.0000,1.0
2005-01-11,52.95,53.31,52.8,53.26,42.067202735137,445000,0.0000,1.0
2005-01-10,52.75,53.34,52.72,53.06,41.9092335172056,447900,0.0000,1.0
2005-01-07,52.7,53.13,52.69,52.86,41.7512642992741,367100,0.0000,1.0
2005-01-06,52.38,52.9,52.36,52.59,41.5380058550667,433200,0.0000,1.0
2005-01-05,52.51,53.0,52.41,52.44,41.4195289416182,464400,0.0000,1.0
2005-01-04,53.85,53.85,52.47,52.62,41.5617012377564,297700,0.0000,1.0
2005-01-03,54.0,54.3,53.13,53.22,42.0356088915507,383100,0.0000,1.0
2004-12-31,54.77,55.05,54.61,54.61,43.1334949561741,157300,0.0000,1.0
2004-12-30,54.68,54.83,54.43,54.73,43.2282764869329,89300,0.0000,1.0
2004-12-29,54.74,54.74,54.32,54.63,43.1492918779672,146300,0.0000,1.0
2004-12-28,54.25,54.75,54.15,54.62,43.1413934170706,118400,0.0000,1.0
2004-12-27,54.56,54.62,53.94,54.05,42.6911811459661,204700,0.0000,1.0
2004-12-23,54.16,54.57,53.87,54.56,43.0940026516912,231700,0.0000,1.0
2004-12-22,53.74,54.16,53.49,53.91,42.5806026934141,255000,0.0000,1.0
2004-12-21,53.8,54.3,53.75,53.99,42.6437903805867,248900,0.0000,1.0
2004-12-20,53.82,54.34,53.81,54.06,42.6990796068627,226800,0.0000,1.0
2004-12-17,53.75,54.16,53.31,53.57,42.3120550229307,417000,0.0000,1.0
2004-12-16,54.58,54.76,53.7,54.31,42.8965411292769,428500,0.0000,1.0
2004-12-15,53.64,54.8,53.54,54.76,43.2519718696226,354100,0.0000,1.0
2004-12-14,53.9,53.94,53.28,53.63,42.3594457883101,542000,0.0000,1.0
2004-12-13,54.35,54.68,53.68,54.15,42.7701657549318,528400,0.0000,1.0
2004-12-10,55.17,55.53,54.03,54.95,43.4020426266575,604400,0.0000,1.0
2004-12-09,53.2,54.24,53.2,54.19,42.8017595985181,394100,0.0000,1.0
2004-12-08,51.72,53.89,51.72,53.67,42.3910396318964,607000,0.0000,1.0
2004-12-07,52.98,52.98,51.78,51.8,40.9140274442376,194400,0.0000,1.0
2004-12-06,52.3,52.99,52.08,52.84,41.735467377481,226700,0.0000,1.0
2004-12-03,52.4,52.65,52.05,52.44,41.4195289416182,203900,0.0000,1.0
2004-12-02,52.98,53.0,52.47,52.58,41.5301073941702,276300,0.0000,1.0
2004-12-01,52.0,52.98,52.0,52.92,41.7986550646536,254400,0.0000,1.0
2004-11-30,51.74,52.14,51.57,51.85,40.9535197487205,188600,0.0000,1.0
2004-11-29,52.1,52.2,51.43,51.91,41.0009105140999,310800,0.0000,1.0
2004-11-26,52.03,52.27,51.88,51.95,41.0325043576862,45700,0.0000,1.0
2004-11-24,51.65,52.15,51.6,52.15,41.1904735756176,172100,0.0000,1.0
2004-11-23,51.75,51.82,51.05,51.56,40.7244643827199,280000,0.0000,1.0
2004-11-22,51.71,51.77,51.18,51.6,40.7560582263062,432000,0.2600,1.0
2004-11-19,52.62,52.62,51.48,51.97,40.842505708082,227000,0.0000,1.0
2004-11-18,52.32,52.92,52.27,52.57,41.3140374268592,236100,0.0000,1.0
2004-11-17,51.85,52.75,51.85,52.46,41.2275899450834,531400,0.0000,1.0
2004-11-16,51.5,51.73,51.07,51.6,40.5517278148361,506600,0.0000,1.0
2004-11-15,50.73,51.7,50.62,51.58,40.5360100908769,328200,0.0000,1.0
2004-11-12,50.1,50.72,50.0,50.5,39.687252997078,415600,0.0000,1.0
2004-11-11,50.35,50.48,50.11,50.26,39.4986403095671,386100,0.0000,1.0
2004-11-10,50.3,50.38,50.13,50.19,39.4436282757098,191600,0.0000,1.0
2004-11-09,50.29,50.53,50.1,50.21,39.459345999669,315800,0.0000,1.0
2004-11-08,50.37,50.56,50.17,50.29,39.522216895506,270700,0.0000,1.0
2004-11-05,50.45,50.59,50.03,50.37,39.5850877913429,431100,0.0000,1.0
2004-11-04,49.87,50.24,49.6,50.21,39.459345999669,462300,0.0000,1.0
2004-11-03,50.0,50.22,49.9,50.0,39.294309898097,398500,0.0000,1.0
2004-11-02,49.9,50.05,49.32,49.73,39.0821206246473,483600,0.0000,1.0
2004-11-01,49.85,49.92,49.55,49.89,39.2078624163212,468300,0.0000,1.0
2004-10-29,49.08,49.83,48.94,49.78,39.1214149345454,970700,0.0000,1.0
2004-10-28,49.15,49.15,48.88,49.05,38.5477180100332,454200,0.0000,1.0
2004-10-27,48.49,49.2,48.3,49.15,38.6263066298293,364800,0.0000,1.0
2004-10-26,47.79,48.68,47.72,48.59,38.1862103589707,362100,0.0000,1.0
2004-10-25,47.55,47.95,47.44,47.85,37.6046545724788,263500,0.0000,1.0
2004-10-22,47.72,48.21,47.65,47.67,37.4631950568457,344600,0.0000,1.0
2004-10-21,47.51,47.67,46.94,47.53,37.353170989131,253500,0.0000,1.0
2004-10-20,47.14,47.4,46.846,47.26,37.1409817156813,497600,0.0000,1.0
2004-10-19,47.9,48.04,46.92,46.97,36.9130747182723,631900,0.0000,1.0
2004-10-18,48.14,48.2,47.17,47.97,37.6989609162343,454200,0.0000,1.0
2004-10-15,48.05,48.24,47.92,48.13,37.8247027079082,345900,0.0000,1.0
2004-10-14,48.53,48.53,47.8,47.92,37.6596666063362,470600,0.0000,1.0
2004-10-13,48.8,48.81,47.95,48.58,38.178351496991,927600,0.0000,1.0
2004-10-12,50.85,50.85,48.44,48.79,38.343387598563,1461000,0.0000,1.0
2004-10-11,50.8,50.96,50.55,50.93,40.0251840622016,599700,0.0000,1.0
2004-10-08,50.33,50.95,50.33,50.66,39.8129947887519,578600,0.0000,1.0
2004-10-07,50.89,51.16,50.31,50.58,39.7501238929149,425400,0.0000,1.0
2004-10-06,50.6,51.23,50.42,51.16,40.2059378877328,495000,0.0000,1.0
2004-10-05,50.5,51.02,50.25,50.73,39.8680068226092,568900,0.0000,1.0
2004-10-04,51.7,51.86,50.32,50.61,39.7737004788538,621800,0.0000,1.0
2004-10-01,51.05,52.13,50.9,51.7,40.6303164346323,1192000,0.0000,1.0
2004-09-30,49.44,51.18,49.32,50.95,40.0409017861608,1409600,0.0000,1.0
2004-09-29,48.7,49.44,48.56,49.44,38.8542136272383,370200,0.0000,1.0
2004-09-28,49.11,49.12,48.45,48.82,38.3669641845019,335000,0.0000,1.0
2004-09-27,48.6,49.37,48.55,49.21,38.6734598017071,342600,0.0000,1.0
2004-09-24,48.7,48.75,48.44,48.68,38.2569401167872,253800,0.0000,1.0
2004-09-23,49.15,49.21,48.61,48.77,38.3276698746038,293700,0.0000,1.0
2004-09-22,49.38,49.6,49.19,49.25,38.7048952496255,317100,0.0000,1.0
2004-09-21,48.72,49.81,48.72,49.55,38.9406611090141,439100,0.0000,1.0
2004-09-20,48.76,48.92,48.54,48.8,38.3512464605427,213200,0.0000,1.0
2004-09-17,49.35,49.53,48.86,48.87,38.4062584944,306200,0.0000,1.0
2004-09-16,48.4,49.12,48.4,49.05,38.5477180100332,186400,0.0000,1.0
2004-09-15,48.62,48.75,48.06,48.24,37.911150189684,128200,0.0000,1.0
2004-09-14,48.5,49.2,48.1,48.56,38.1626337730318,218900,0.0000,1.0
2004-09-13,48.16,48.68,48.15,48.67,38.2490812548076,338800,0.0000,1.0
2004-09-10,48.16,48.29,47.52,48.06,37.7696906740508,241200,0.0000,1.0
2004-09-09,48.6,48.82,48.09,48.31,37.9661622235413,255800,0.0000,1.0
2004-09-08,49.61,49.61,48.45,48.45,38.076186291256,247000,0.0000,1.0
2004-09-07,48.87,49.66,48.87,49.62,38.9956731428715,314700,0.0000,1.0
2004-09-03,48.8,48.92,48.59,48.81,38.3591053225223,257500,0.0000,1.0
2004-09-02,48.0,48.85,48.0,48.77,38.3276698746038,175900,0.0000,1.0
2004-09-01,47.77,48.0,47.63,48.0,37.7225375021731,202600,0.0000,1.0
2004-08-31,47.42,47.83,47.2,47.67,37.4631950568457,209600,0.0000,1.0
2004-08-30,47.62,47.79,47.21,47.21,37.1016874057832,147600,0.0000,1.0
2004-08-27,47.85,47.85,47.3,47.51,37.3374532651718,109100,0.0000,1.0
2004-08-26,47.84,48.0685,47.49,47.63,37.4317596089272,105700,0.0000,1.0
2004-08-25,47.69,47.83,47.07,47.81,37.5732191245603,208600,0.0000,1.0
2004-08-24,47.62,47.73,47.19,47.59,37.4003241610087,236800,0.2600,1.0
2004-08-23,48.4,48.58,47.58,47.64,37.236184807324,394600,0.0000,1.0
2004-08-20,47.98,48.28,47.63,48.21,37.6817059101825,251400,0.0000,1.0
2004-08-19,47.68,47.94,47.41,47.89,37.4315887998058,255300,0.0000,1.0
2004-08-18,47.45,47.73,47.15,47.72,37.2987140849182,282900,0.0000,1.0
2004-08-17,47.39,47.89,47.09,47.45,37.0876777730379,390500,0.0000,1.0
2004-08-16,46.05,46.98,45.98,46.98,36.7203182671722,299000,0.0000,1.0
2004-08-13,46.1,46.19,45.71,45.88,35.8605407002525,151300,0.0000,1.0
2004-08-12,46.41,46.41,45.91,46.0,35.9543346166437,221600,0.0000,1.0
2004-08-11,46.3,46.4,45.9,46.16,36.079393171832,260800,0.0000,1.0
2004-08-10,45.75,46.47,45.5,46.47,36.3216941225094,388300,0.0000,1.0
2004-08-09,46.15,46.48,45.5,45.55,35.6026074301765,353400,0.0000,1.0
2004-08-06,46.15,46.61,45.72,45.85,35.8370922211546,449000,0.0000,1.0
2004-08-05,47.68,47.85,46.4,46.53,36.368591080705,456700,0.0000,1.0
2004-08-04,47.85,48.05,47.55,47.78,37.3456110431138,349400,0.0000,1.0
2004-08-03,48.22,48.22,47.77,47.95,37.4784857580014,232900,0.0000,1.0
2004-08-02,47.62,48.28,47.58,48.22,37.6895220698817,366700,0.0000,1.0
2004-07-30,47.32,47.65,47.0,47.62,37.2205524879255,359300,0.0000,1.0
2004-07-29,45.8,47.41,45.8,47.41,37.0564131342408,477500,0.0000,1.0
2004-07-28,44.65,45.75,44.3,45.67,35.6964013465678,280600,0.0000,1.0
2004-07-27,44.59,45.07,44.37,44.82,35.0320277721298,188600,0.0000,1.0
2004-07-26,45.04,45.21,44.35,44.59,34.8522560990466,187300,0.0000,1.0
2004-07-23,45.34,45.63,45.02,45.03,35.1961671258145,225900,0.0000,1.0
2004-07-22,45.54,45.69,45.0,45.32,35.4228357570933,361900,0.0000,1.0
2004-07-21,46.37,46.67,45.48,45.56,35.6104235898758,201600,0.0000,1.0
2004-07-20,45.98,46.34,45.7,46.31,36.1966355673211,269100,0.0000,1.0
2004-07-19,46.3,46.3,45.82,45.98,35.9387022972452,189200,0.0000,1.0
2004-07-16,46.1,46.57,45.9,46.06,36.0012315748393,198800,0.0000,1.0
2004-07-15,45.8,46.01,45.64,45.66,35.6885851868685,200700,0.0000,1.0
2004-07-14,46.0,46.11,45.54,45.67,35.6964013465678,331400,0.0000,1.0
2004-07-13,46.12,46.2,45.83,46.14,36.0637608524335,122300,0.0000,1.0
2004-07-12,46.16,46.22,45.7,45.97,35.9308861375459,176400,0.0000,1.0
2004-07-09,46.22,46.49,45.94,46.16,36.079393171832,174600,0.0000,1.0
2004-07-08,46.43,46.51,46.09,46.26,36.1575547688247,368200,0.0000,1.0
2004-07-07,45.73,46.54,45.68,46.47,36.3216941225094,268800,0.0000,1.0
2004-07-06,46.52,46.52,45.7,45.72,35.7354821450641,318200,0.0000,1.0
2004-07-02,46.55,46.85,46.16,46.52,36.3607749210058,221000,0.0000,1.0
2004-07-01,47.55,47.67,45.85,46.55,36.3842234001036,338100,0.0000,1.0
2004-06-30,47.22,47.65,47.22,47.55,37.1658393700306,244100,0.0000,1.0
2004-06-29,46.7,47.42,46.43,47.41,37.0564131342408,281000,0.0000,1.0
2004-06-28,47.05,47.15,46.36,46.59,36.4154880389007,522400,0.0000,1.0
2004-06-25,47.15,47.45,46.77,46.94,36.6890536283751,290000,0.0000,1.0
2004-06-24,47.51,47.94,46.89,47.04,36.7672152253678,282500,0.0000,1.0
2004-06-23,46.87,47.53,46.8,47.48,37.1111262521357,254400,0.0000,1.0
2004-06-22,46.8,46.84,46.23,46.84,36.6108920313824,264500,0.0000,1.0
2004-06-21,46.72,47.11,46.69,47.0,36.7359505865707,243300,0.0000,1.0
2004-06-18,46.4,46.97,46.4,46.78,36.5639950731868,292200,0.0000,1.0
2004-06-17,46.02,46.49,45.92,46.49,36.337326441908,264800,0.0000,1.0
2004-06-16,45.84,46.6,45.76,46.11,36.0403123733357,343300,0.0000,1.0
2004-06-15,45.48,45.99,45.2,45.8,35.7980114226583,292200,0.0000,1.0
2004-06-14,45.7,45.7,45.12,45.23,35.3524903197999,341600,0.0000,1.0
2004-06-10,45.66,45.98,45.56,45.76,35.7667467838612,250100,0.0000,1.0
2004-06-09,45.7,45.75,45.39,45.56,35.6104235898758,358000,0.0000,1.0
2004-06-08,45.49,45.7,44.95,45.7,35.7198498256656,239000,0.0000,1.0
2004-06-07,44.95,45.49,44.8,45.49,35.5557104719809,254800,0.0000,1.0
2004-06-04,44.87,45.21,44.48,44.91,35.1023732094232,244400,0.0000,1.0
2004-06-03,44.73,45.0,44.49,44.77,34.9929469736335,312200,0.0000,1.0
2004-06-02,44.9,45.2,44.54,44.96,35.1414540079196,280200,0.0000,1.0
2004-06-01,44.75,45.01,44.56,44.73,34.9616823348364,312600,0.0000,1.0
2004-05-28,44.53,44.83,44.42,44.76,34.9851308139342,226100,0.0000,1.0
2004-05-27,44.23,44.79,43.85,44.5,34.7819106617531,275700,0.0000,1.0
2004-05-26,44.4,44.51,43.82,44.0,34.3911026767896,206900,0.2600,1.0
2004-05-25,43.68,44.7,43.37,44.61,34.6630612384,446100,0.0000,1.0
2004-05-24,43.26,43.72,43.18,43.68,33.9404284889781,267200,0.0000,1.0
2004-05-21,43.14,43.6,42.9,43.16,33.5363757688712,220700,0.0000,1.0
2004-05-20,42.55,42.93,42.45,42.83,33.2799576964957,147700,0.0000,1.0
2004-05-19,43.05,43.58,42.47,42.55,33.0623908472074,354600,0.0000,1.0
2004-05-18,42.45,42.93,42.33,42.82,33.2721874518783,259300,0.0000,1.0
2004-05-17,42.72,42.9,42.25,42.42,32.9613776671807,435200,0.0000,1.0
2004-05-14,42.65,43.25,42.5,43.12,33.5052947904015,374800,0.0000,1.0
2004-05-13,42.58,42.7,42.07,42.58,33.0857015810597,509700,0.0000,1.0
2004-05-12,42.4,42.71,41.94,42.58,33.0857015810597,659600,0.0000,1.0
2004-05-11,42.51,42.7,42.29,42.35,32.9069859548586,513000,0.0000,1.0
2004-05-10,43.3,43.43,42.05,42.76,33.2255659841736,602400,0.0000,1.0
2004-05-07,45.05,45.1,43.7,43.7,33.955968978213,707700,0.0000,1.0
2004-05-06,45.89,45.89,44.88,45.2,35.121505670829,347900,0.0000,1.0
2004-05-05,46.0,46.2,45.58,45.92,35.6809632832847,234200,0.0000,1.0
2004-05-04,46.26,46.46,45.74,46.1,35.8208276863986,405900,0.0000,1.0
2004-05-03,46.08,46.36,45.77,46.19,35.8907598879556,385000,0.0000,1.0
2004-04-30,46.64,46.83,46.1,46.24,35.9296111110428,329400,0.0000,1.0
2004-04-29,46.97,48.1,46.27,46.68,36.2715018742101,407500,0.0000,1.0
2004-04-28,47.98,47.98,46.9,46.96,36.4890687234984,188000,0.0000,1.0
2004-04-27,47.68,48.09,47.51,47.94,37.2505526960076,273300,0.0000,1.0
2004-04-26,48.12,48.45,47.44,47.69,37.0562965805716,269200,0.0000,1.0
2004-04-23,48.35,48.39,47.82,48.2,37.452579056061,219800,0.0000,1.0
2004-04-22,48.09,48.78,47.97,48.5,37.6856863945842,405400,0.0000,1.0
2004-04-21,47.72,48.05,47.42,48.05,37.3360253867994,248300,0.0000,1.0
2004-04-20,47.69,48.19,47.69,47.71,37.0718370698064,433700,0.0000,1.0
2004-04-19,47.45,47.86,47.4,47.74,37.0951478036588,472800,0.0000,1.0
2004-04-16,47.7,47.95,47.23,47.68,37.0485263359541,647500,0.0000,1.0
2004-04-15,46.65,47.27,46.54,47.18,36.6600141050821,326300,0.0000,1.0
2004-04-14,46.67,46.89,46.13,46.45,36.092786248009,374000,0.0000,1.0
2004-04-13,47.48,47.9,46.68,46.68,36.2715018742101,439200,0.0000,1.0
2004-04-12,47.34,47.62,47.18,47.43,36.8542702205181,171400,0.0000,1.0
2004-04-08,47.5,47.64,46.92,47.02,36.5356901912031,290200,0.0000,1.0
2004-04-07,47.63,48.05,47.01,47.32,36.7687975297263,333800,0.0000,1.0
2004-04-06,47.35,48.38,47.28,48.09,37.3671063652692,343900,0.0000,1.0
2004-04-05,47.75,48.09,47.55,47.88,37.2039312283029,301700,0.0000,1.0
2004-04-02,48.48,48.49,47.811,47.89,37.2117014729204,301600,0.0000,1.0
2004-04-01,48.25,48.65,47.89,48.05,37.3360253867994,502100,0.0000,1.0
2004-03-31,46.97,47.64,46.66,47.44,36.8620404651356,350100,0.0000,1.0
2004-03-30,46.9,47.17,46.4,46.96,36.4890687234984,797500,0.0000,1.0
2004-03-29,46.3,47.16,46.16,46.86,36.411366277324,348600,0.0000,1.0
2004-03-26,46.2,46.46,46.0,46.26,35.9451516002776,212500,0.0000,1.0
2004-03-25,46.25,46.56,45.9,46.44,36.0850160033916,183900,0.0000,1.0
2004-03-24,46.32,46.56,45.71,45.93,35.6887335279021,195600,0.0000,1.0
2004-03-23,46.48,46.5,45.65,46.21,35.9063003771904,365200,0.0000,1.0
2004-03-22,46.19,46.57,45.76,46.35,36.0150838018346,382900,0.0000,1.0
2004-03-19,46.39,46.71,46.1,46.18,35.8829896433381,329500,0.0000,1.0
2004-03-18,46.6,46.81,46.01,46.4,36.0539350249218,227800,0.0000,1.0
2004-03-17,46.66,47.01,46.42,46.7,36.287042363445,296000,0.0000,1.0
2004-03-16,46.35,46.74,46.12,46.48,36.1160969818613,345400,0.0000,1.0
2004-03-15,46.9,47.05,45.99,46.09,35.8130574417812,339600,0.0000,1.0
2004-03-12,46.2,47.07,46.15,47.07,36.5745414142903,343200,0.0000,1.0
2004-03-11,46.49,46.61,46.05,46.22,35.9140706218079,366200,0.0000,1.0
2004-03-10,46.6,47.32,46.3,46.49,36.1238672264788,420400,0.0000,1.0
2004-03-09,47.35,47.35,46.65,46.81,36.3725150542368,346700,0.0000,1.0
2004-03-08,48.0,48.0,47.1,47.26,36.7221760620216,323700,0.0000,1.0
2004-03-05,47.98,48.25,47.66,48.0,37.2971741637122,232400,0.0000,1.0
2004-03-04,47.6,48.17,47.35,48.0,37.2971741637122,412200,0.0000,1.0
2004-03-03,48.0,48.0,47.44,47.85,37.1806204944506,289000,0.0000,1.0
2004-03-02,47.82,48.35,47.54,48.01,37.3049444083296,536500,0.0000,1.0
2004-03-01,47.35,47.94,47.35,47.82,37.1573097605983,300800,0.0000,1.0
2004-02-27,46.5,47.69,46.42,47.3,36.7532570404914,446200,0.0000,1.0
2004-02-26,46.67,46.76,46.18,46.5,36.1316374710962,373100,0.0000,1.0
2004-02-25,46.23,46.72,45.77,46.67,36.2637316295927,253800,0.2600,1.0
2004-02-24,46.52,46.94,46.34,46.49,35.9237349980772,253000,0.0000,1.0
2004-02-23,46.3,46.62,46.22,46.5,35.931462194248,461200,0.0000,1.0
2004-02-20,46.37,46.57,45.91,46.46,35.9005534095648,457200,0.0000,1.0
