timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-25,32.25,32.25,31.75,31.87,8.6389237175003,345400,0.0000,1.0
2005-07-22,32.28,32.33,31.97,32.31,8.75819345191197,329200,0.0000,1.0
2005-07-21,31.7,32.28,31.65,32.27,8.74735074878364,415267,0.0000,1.0
2005-07-20,31.25,31.67,31.13,31.66,8.58199952607654,588267,0.0000,1.0
2005-07-19,30.83,31.35,30.83,31.3,8.48441519792153,306867,0.0000,1.0
2005-07-18,30.95,31.05,30.62,30.83,8.35701343616361,201267,0.0000,1.0
2005-07-15,30.87,30.92,30.71,30.91,8.37869884242028,203600,0.0000,1.0
2005-07-14,31.16,31.16,30.72,30.97,8.39496289711278,375667,0.0000,1.0
2005-07-13,31.1,31.41,30.99,31.21,8.46001911588278,246133,0.0000,1.0
2005-07-12,31.6,31.6,31.16,31.19,8.45459776431862,390800,0.0000,1.0
2005-07-11,31.45,31.68,31.06,31.67,8.58471020185863,546600,0.0000,1.0
2005-07-08,30.95,31.7,30.85,31.55,8.55218209247362,750467,0.0000,1.0
2005-07-07,30.82,30.86,30.19,30.84,8.35972411194569,372667,0.0000,1.0
2005-07-06,30.75,31.03,30.66,30.97,8.39496289711278,564000,0.0000,1.0
2005-07-05,30.87,30.87,30.4,30.75,8.33532802990694,531533,0.0000,1.0
2005-07-01,31.0,31.01,30.73,30.87,8.36785613929194,464600,0.0000,1.0
2005-06-30,30.2,31.21,30.2,31.02,8.40851627602319,1037733,0.0000,1.0
2005-06-29,30.05,30.145,29.84,30.08,8.15371275250734,516133,0.0000,1.0
2005-06-28,29.65,30.15,29.65,30.15,8.17268748298192,783133,0.0000,1.0
2005-06-27,29.15,29.68,29.0,29.68,8.045285721224,774267,0.0000,1.0
2005-06-24,29.1,29.29,29.1,29.25,7.9287266625944,596600,0.0000,1.0
2005-06-23,28.6,29.25,28.6,29.15,7.90161990477357,1076133,0.0000,1.0
2005-06-22,28.55,28.67,28.4,28.61,7.75524341254106,461800,0.0000,1.0
2005-06-21,28.36,28.62,28.31,28.47,7.71729395159189,295600,0.0000,1.0
2005-06-20,28.15,28.57,28.13,28.36,7.68747651798897,438000,0.0000,1.0
2005-06-17,28.06,28.59,27.95,28.13,7.62513097500105,1381267,0.0000,1.0
2005-06-16,28.05,28.14,27.88,28.01,7.59260286561604,471400,0.0000,1.0
2005-06-15,28.01,28.19,27.9,28.04,7.60073489296229,401267,0.0000,1.0
2005-06-14,27.98,28.3,27.88,28.0,7.58989218983396,551667,0.0000,1.0
2005-06-13,27.75,28.27,27.73,28.1,7.6169989476548,583600,0.0000,1.0
2005-06-10,27.8,28.05,27.35,27.77,7.52754664684604,441733,0.0000,1.0
2005-06-09,28.18,28.33,27.41,27.8,7.53567867419229,2960133,0.0000,1.0
2005-06-08,28.11,28.23,27.92,28.18,7.63868435391146,398000,0.0000,1.0
2005-06-07,28.5,28.65,28.09,28.14,7.62784165078313,306067,0.0000,1.0
2005-06-06,28.75,28.8,28.1,28.37,7.69018719377105,327733,0.0000,1.0
2005-06-03,28.45,28.63,28.3,28.61,7.75524341254106,654000,0.0000,1.0
2005-06-02,28.48,28.54,28.32,28.5,7.72542597893814,306867,0.0000,1.0
2005-06-01,28.6,28.61,28.2,28.38,7.69289786955313,1589933,0.0000,1.0
2005-05-31,28.85,28.91,28.61,28.7,7.77963949457981,414000,0.0000,1.0
2005-05-27,29.0,29.1,28.7,28.79,7.80403557661856,170933,0.0000,1.0
2005-05-26,28.68,29.0,28.68,28.96,7.85011706491398,316133,0.0000,1.0
2005-05-25,28.98,29.08,28.47,28.62,7.75795408832314,338467,0.0000,1.0
2005-05-24,29.0,29.25,28.7,28.95,7.8474063891319,449667,0.0000,1.0
2005-05-23,29.4,29.43,29.12,29.12,7.89348787742732,432133,0.0000,1.0
2005-05-20,29.3,29.35,29.15,29.26,7.93143733837649,524200,0.0000,1.0
2005-05-19,29.35,29.45,29.08,29.33,7.95041206885107,544333,0.0000,1.0
2005-05-18,28.9,29.13,28.75,28.98,7.85553841647815,445133,0.0000,1.0
2005-05-17,28.75,28.94,28.638,28.76,7.79590354927231,426733,0.0000,1.0
2005-05-16,28.75,28.89,28.55,28.85,7.82029963131106,205133,0.0000,1.0
2005-05-13,28.68,28.78,28.46,28.6,7.75253273675897,224667,0.0000,1.0
2005-05-12,29.14,29.27,28.55,28.76,7.79590354927231,400400,0.0000,1.0
2005-05-11,29.4,29.4,29.02,29.14,7.89890922899149,190933,0.0000,1.0
2005-05-10,29.25,29.27,28.99,29.19,7.9124626079019,387667,0.0000,1.0
2005-05-09,29.15,29.25,28.94,29.25,7.9287266625944,631933,0.0000,1.0
2005-05-06,29.19,29.42,29.14,29.14,7.89890922899149,612267,0.0000,1.0
2005-05-05,29.05,29.42,28.75,29.24,7.92601598681232,792467,0.0000,1.0
2005-05-04,29.06,29.3,28.79,29.18,7.90975193211982,985067,0.0000,1.0
2005-05-03,29.26,29.28,28.63,29.05,7.87451314695273,1328533,0.0000,1.0
2005-05-02,29.7,29.89,29.19,29.32,7.94770139306899,1438867,0.0000,1.0
2005-04-29,30.0,30.15,29.48,29.7,8.05070707278816,1196267,0.0000,1.0
2005-04-28,29.0,30.69,28.97,29.7,8.05070707278816,3266867,0.0000,1.0
2005-04-27,27.83,28.19,27.57,28.14,7.62784165078313,869333,0.0000,1.0
2005-04-26,28.38,28.38,27.8,27.82,7.54110002575646,695533,0.0000,1.0
2005-04-25,27.76,28.84,27.76,28.32,7.67663381486063,751333,0.0000,1.0
2005-04-22,27.98,28.13,27.6,27.75,7.52212529528187,617600,0.0000,1.0
2005-04-21,27.7,28.14,27.6,27.98,7.58447083826979,806067,0.0000,1.0
2005-04-20,27.35,27.63,27.261,27.3,7.40014488508811,701600,0.0000,1.0
2005-04-19,27.6,27.6,27.37,27.5,7.45435840072978,511400,0.0000,1.0
2005-04-18,27.86,27.86,27.32,27.42,7.43267299447311,600133,0.0000,1.0
2005-04-15,27.99,28.25,27.55,27.86,7.55194272888479,526800,0.0000,1.0
2005-04-14,28.3,28.59,27.95,27.99,7.58718151405188,351267,0.0000,1.0
2005-04-13,29.0,29.11,28.34,28.41,7.70102989689939,358400,0.0000,1.0
2005-04-12,28.96,29.11,28.59,28.99,7.85824909226023,474333,0.0000,1.0
2005-04-11,28.72,28.86,28.52,28.81,7.80945692818273,445200,0.0000,1.0
2005-04-08,28.63,28.83,28.48,28.61,7.75524341254106,458867,0.0000,1.0
2005-04-07,28.44,28.73,28.26,28.65,7.76608611566939,373267,0.0000,1.0
2005-04-06,28.15,28.69,27.98,28.44,7.70916192424564,417067,0.0000,1.0
2005-04-05,28.03,28.24,27.84,28.01,7.59260286561604,684333,0.0000,1.0
2005-04-04,28.35,28.35,27.75,27.98,7.58447083826979,839267,0.0000,1.0
2005-04-01,28.94,28.94,28.41,28.46,7.7145832758098,358667,0.0000,1.0
2005-03-31,28.65,28.99,28.5,28.84,7.81758895552898,415067,0.0000,1.0
2005-03-30,29.0,29.07,28.55,28.65,7.76608611566939,765000,0.0000,1.0
2005-03-29,29.0,29.21,28.45,28.8,7.80674625240064,1462267,0.0000,1.0
2005-03-28,29.76,29.99,29.76,29.88,8.09949923686567,286067,0.0000,1.0
2005-03-24,29.85,29.9,29.5,29.76,8.06697112748067,371400,0.0000,1.0
2005-03-23,30.0,30.09,29.64,29.81,8.08052450639108,219067,0.0000,1.0
2005-03-22,30.1,30.25,29.84,30.02,8.13744869781484,752733,0.0000,1.0
2005-03-21,30.35,30.36,29.92,30.16,8.17539815876401,598133,0.0000,1.0
2005-03-18,30.78,30.78,30.24,30.42,8.24587572909818,386933,0.0000,1.0
2005-03-17,30.68,30.98,30.16,30.81,8.35159208459944,499667,0.0000,1.0
2005-03-16,31.0,31.0,30.59,30.68,8.31635329943235,485200,0.0000,1.0
2005-03-15,31.15,31.35,30.89,31.0,8.40309492445903,735400,0.0000,1.0
2005-03-14,30.76,31.15,30.65,31.14,8.4410443854082,633200,0.0000,1.0
2005-03-11,30.78,30.92,30.63,30.75,8.33532802990694,759000,0.0000,1.0
2005-03-10,30.8,31.02,30.58,30.78,8.34346005725319,347200,0.0000,1.0
2005-03-09,31.14,31.24,30.51,30.7,8.32177465099652,932933,0.0000,1.0
2005-03-08,31.4,31.7,31.3,31.34,8.49525790104987,788000,0.0000,1.0
2005-03-07,31.2,31.59,31.0,31.3,8.48441519792153,730333,0.0000,1.0
2005-03-04,30.6,31.22,30.4,31.15,8.44375506119028,1095867,0.0000,1.0
2005-03-03,30.59,30.82,30.23,30.5,8.26756113535485,1663733,0.0000,1.0
2005-03-02,31.45,32.0,29.83,30.45,8.25400775644443,5507267,0.0000,1.0
2005-03-01,27.02,27.25,27.0,27.02,7.32424596318977,761400,0.0000,1.0
2005-02-28,27.15,27.26,26.66,27.05,7.33237799053602,670267,0.0000,1.0
2005-02-25,27.25,27.28,26.96,27.15,7.35948474835686,653933,0.0000,1.0
2005-02-24,27.3,27.3,26.83,27.13,7.35406339679269,850867,0.0000,1.0
2005-02-23,27.23,27.37,27.21,27.24,7.38388083039561,1105200,0.0000,1.0
2005-02-22,27.3,27.36,27.07,27.18,7.36761677570311,750667,0.0000,1.0
2005-02-18,27.35,27.47,27.29,27.29,7.39743420930603,744000,0.0000,1.0
2005-02-17,27.78,28.15,27.26,27.4,7.42725164290895,799667,0.0000,1.0
2005-02-16,27.7,27.91,27.5,27.6,7.48146515855062,1419667,0.0000,1.0
2005-02-15,28.05,28.09,27.75,27.79,7.5329679984102,1085733,0.0000,1.0
2005-02-14,28.72,28.72,27.96,28.16,7.6332630023473,904600,0.0000,1.0
2005-02-11,28.33,28.71,28.25,28.6,7.75253273675897,728067,0.0000,1.0
2005-02-10,28.2,28.37,28.1,28.21,7.64681638125771,589067,0.0000,1.0
2005-02-09,28.7,28.72,28.17,28.28,7.6657911117323,648533,0.0000,1.0
2005-02-08,29.2,29.2,28.63,28.7,7.77963949457981,627200,0.0000,1.0
2005-02-07,28.6,28.85,28.59,28.63,7.76066476410522,974533,0.0000,1.0
2005-02-04,28.22,28.65,28.19,28.64,7.76337543988731,387400,0.0000,1.0
2005-02-03,28.26,28.48,28.25,28.41,7.70102989689939,596667,0.0000,1.0
2005-02-02,28.4,28.46,28.19,28.36,7.68747651798897,596267,0.0000,1.0
2005-02-01,28.21,28.3,27.99,28.23,7.65223773282188,1281400,0.0000,1.0
2005-01-31,28.35,28.49,28.1,28.2,7.64410570547563,688467,0.0000,1.0
2005-01-28,28.23,28.38,28.01,28.35,7.68476584220688,682333,0.0000,1.0
2005-01-27,28.01,28.4,28.0,28.22,7.6495270570398,796333,0.0000,1.0
2005-01-26,28.0,28.08,27.45,28.0,7.58989218983396,1985333,0.0000,1.0
2005-01-25,28.2,28.49,27.93,28.0,7.58989218983396,1013067,0.0000,1.0
2005-01-24,28.8,29.01,28.15,28.2,7.64410570547563,951067,0.0000,1.0
2005-01-21,28.95,29.11,28.75,28.8,7.80674625240064,678867,0.0000,1.0
2005-01-20,28.9,29.25,28.9,29.01,7.8636704438244,728667,0.0000,1.0
2005-01-19,29.46,29.54,28.86,28.86,7.82301030709315,740800,0.0000,1.0
2005-01-18,29.51,29.68,29.3,29.54,8.00733626027483,397733,0.0000,1.0
2005-01-14,29.6,29.73,29.17,29.31,7.94499071728691,373600,0.0000,1.0
2005-01-13,29.73,29.81,29.16,29.23,7.92330531103024,315800,0.0000,1.0
2005-01-12,28.95,29.87,28.81,29.72,8.05612842435233,661400,0.0000,1.0
2005-01-11,29.43,29.53,28.8,28.87,7.82572098287523,994600,0.0000,1.0
2005-01-10,29.67,29.67,29.4,29.48,7.99107220558233,385000,0.0000,1.0
2005-01-07,29.4,30.0,29.4,29.66,8.03986436965983,467667,0.0000,1.0
2005-01-06,29.31,29.72,29.31,29.4,7.96938679932566,689333,0.0000,1.0
2005-01-05,28.96,29.35,28.9,29.32,7.94770139306899,810867,0.0000,1.0
2005-01-04,29.81,29.95,28.93,28.96,7.85011706491398,2387600,0.0000,1.0
2005-01-03,30.49,30.49,29.81,29.81,8.08052450639108,1024533,0.0000,1.0
2004-12-31,30.56,30.67,30.45,30.49,8.26485045957276,241533,0.0000,1.0
2004-12-30,30.6,30.87,30.52,30.66,8.31093194786819,381067,0.0000,1.0
2004-12-29,30.66,30.79,30.402,30.6,8.29466789317568,295200,0.0000,1.0
2004-12-28,30.28,30.71,30.28,30.46,8.25671843222652,245933,0.0000,1.0
2004-12-27,30.43,30.53,30.1,30.18,8.18081951032818,412067,0.0000,1.0
2004-12-23,29.98,30.69,29.97,30.53,8.2756931627011,1992600,0.0000,1.0
2004-12-22,29.82,30.0,29.82,29.98,8.1266059946865,369800,0.0000,1.0
2004-12-21,29.9,29.99,29.85,29.88,8.09949923686567,620467,0.0000,1.0
2004-12-20,29.97,30.0,29.87,29.97,8.12389531890442,557667,0.0000,1.0
2004-12-17,30.02,30.15,29.87,29.87,8.09678856108359,739000,0.0000,1.0
2004-12-16,30.09,30.3,30.01,30.17,8.17810883454609,345133,0.0000,1.0
2004-12-15,30.45,30.49,30.12,30.34,8.22419032284151,453600,0.0000,1.0
2004-12-14,30.27,30.45,29.9,30.44,8.25129708066235,743533,0.0000,1.0
2004-12-13,30.27,30.27,29.9,29.92,8.110341939994,1335267,0.0000,1.0
2004-12-10,30.32,30.32,29.95,30.15,8.17268748298192,533667,0.0000,1.0
2004-12-09,30.6,30.63,29.95,30.32,8.21876897127735,508800,0.0000,1.0
2004-12-08,30.5,30.52,30.05,30.3,8.21334761971318,410133,0.0000,1.0
2004-12-07,30.7,30.78,30.37,30.39,8.23774370175193,442533,0.0000,1.0
2004-12-06,30.7,30.8,30.36,30.8,8.34888140881736,461867,0.0000,1.0
2004-12-03,30.5,30.67,30.41,30.62,8.30008924473985,649400,0.0000,1.0
2004-12-02,29.89,30.37,29.8,30.34,8.22419032284151,620067,0.0000,1.0
2004-12-01,29.7,30.3,29.7,30.14,8.16997680719984,1248200,0.0000,1.0
2004-11-30,30.07,30.28,29.98,30.13,8.16726613141776,959400,0.0000,1.0
2004-11-29,29.92,30.29,29.8,30.12,8.16455545563567,1269000,0.0000,1.0
2004-11-26,30.0,30.1,29.92,30.0,8.13202734625067,416133,0.0000,1.0
2004-11-24,30.0,30.09,29.71,30.0,8.13202734625067,1305733,0.0000,1.0
2004-11-23,30.45,30.48,29.95,30.02,8.13744869781484,1574400,0.0000,1.0
2004-11-22,30.84,30.98,30.14,30.7,8.32177465099652,2447067,0.0000,1.0
2004-11-19,30.8,31.1,28.8,30.84,8.35972411194569,5912667,0.0000,1.0
2004-11-18,33.5,33.51,30.24,30.82,8.35430276038152,8100333,0.0000,1.0
2004-11-17,34.08,34.75,34.02,34.67,9.39791293648369,741000,0.0000,1.0
2004-11-16,34.21,34.24,33.88,34.09,9.24069374112285,441667,0.0000,1.0
2004-11-15,33.88,34.01,33.7,34.01,9.21900833486618,357467,0.0000,1.0
2004-11-12,33.85,33.91,33.47,33.88,9.18376954969909,365133,0.0000,1.0
2004-11-11,33.57,33.8,33.29,33.77,9.15395211609617,405733,0.0000,1.0
2004-11-10,34.46,34.51,33.2,33.32,9.03197170590241,875000,0.0000,1.0
2004-11-09,33.35,33.67,33.31,33.51,9.083474545762,526333,0.0000,1.0
2004-11-08,32.92,33.43,32.9,33.43,9.06178913950533,552733,0.0000,1.0
2004-11-05,33.09,33.33,33.05,33.17,8.99131156917116,451000,0.0000,1.0
2004-11-04,32.44,33.12,32.2,33.11,8.97504751447866,705533,0.0000,1.0
2004-11-03,32.7,32.87,32.4,32.84,8.9018592683624,443067,0.0000,1.0
2004-11-02,32.65,32.7,32.3,32.55,8.82324967068198,886400,0.0000,1.0
2004-11-01,33.05,33.1,32.37,32.65,8.85035642850281,554200,0.0000,1.0
2004-10-29,33.16,33.16,32.21,33.05,8.95878345978616,1058467,0.0000,1.0
2004-10-28,31.31,34.4,31.31,33.15,8.98589021760699,3110933,0.0000,1.0
2004-10-27,34.5,35.09,34.44,35.05,9.50091861620287,675867,0.0000,1.0
2004-10-26,34.1,34.74,33.94,34.58,9.37351685444494,591400,0.0000,1.0
2004-10-25,33.52,34.16,33.52,34.08,9.23798306534076,509867,0.0000,1.0
2004-10-22,33.98,34.03,33.7,33.71,9.13768806140367,236333,0.0000,1.0
2004-10-21,33.99,34.1,33.73,33.89,9.18648022548117,324600,0.0000,1.0
2004-10-20,34.3,34.31,33.86,34.0,9.21629765908409,408200,0.0000,1.0
2004-10-19,34.28,34.68,34.26,34.37,9.31659266302118,351000,0.0000,1.0
2004-10-18,33.52,34.49,33.51,34.38,9.31930333880327,395600,0.0000,1.0
2004-10-15,33.52,34.06,33.52,33.76,9.15124144031409,277000,0.0000,1.0
2004-10-14,33.85,33.95,33.55,33.6,9.10787062780075,245600,0.0000,1.0
2004-10-13,34.15,34.3,33.83,33.91,9.19190157704534,1309667,0.0000,1.0
2004-10-12,33.9,34.46,33.76,34.2,9.27051117472577,3055200,0.0000,1.0
2004-10-11,33.65,34.32,33.65,34.0,9.21629765908409,195200,0.0000,1.0
2004-10-08,34.4,34.53,33.99,33.99,9.21358698330201,762467,0.0000,1.0
2004-10-07,34.71,34.79,34.42,34.49,9.34912077240619,333933,0.0000,1.0
2004-10-06,34.75,34.76,34.25,34.72,9.41146631539411,447400,0.0000,1.0
2004-10-05,33.87,34.9,33.79,34.82,9.43857307321495,793600,0.0000,1.0
2004-10-04,33.75,34.99,33.25,33.88,9.18376954969909,783200,0.0000,1.0
2004-10-01,33.8,33.85,33.55,33.77,9.15395211609617,524200,0.0000,1.0
2004-09-30,33.45,33.85,33.4,33.85,9.17563752235284,294600,0.0000,1.0
2004-09-29,33.15,33.56,33.1,33.43,9.06178913950533,340467,0.0000,1.0
2004-09-28,33.15,33.35,33.12,33.27,9.01841832699199,420267,0.0000,1.0
2004-09-27,33.5,33.5,33.18,33.3,9.02655035433824,636867,0.0000,1.0
2004-09-24,33.55,33.56,33.38,33.49,9.07805319419783,522400,0.0000,1.0
2004-09-23,32.95,33.58,32.95,33.47,9.07263184263367,462333,0.0000,1.0
2004-09-22,33.51,33.81,33.25,33.41,9.05636778794116,875133,0.0000,1.0
2004-09-21,33.2,33.7,33.2,33.5,9.08076386997992,1041200,0.0000,1.0
2004-09-20,33.13,33.19,33.0,33.08,8.96691548713241,245067,0.0000,1.0
2004-09-17,33.27,33.39,33.092,33.12,8.97775819026074,374400,0.0000,1.0
2004-09-16,33.5,33.94,33.25,33.27,9.01841832699199,464067,0.0000,1.0
2004-09-15,33.04,33.91,32.83,33.53,9.08889589732617,1084467,0.0000,1.0
2004-09-14,32.15,33.21,32.06,33.04,8.95607278400407,826267,0.0000,1.0
2004-09-13,31.9,32.45,31.7,32.31,8.75819345191197,433333,0.0000,1.0
2004-09-10,31.36,31.91,31.3,31.8,8.61994898702571,236800,0.0000,1.0
2004-09-09,31.3,31.65,31.2,31.26,8.4735724947932,420133,0.0000,1.0
2004-09-08,31.1,31.38,30.97,31.28,8.47899384635737,250800,0.0000,1.0
2004-09-07,31.0,31.34,30.85,31.3,8.48441519792153,302333,0.0000,1.0
2004-09-03,31.14,31.38,30.91,30.96,8.39225222133069,515000,0.0000,1.0
2004-09-02,30.95,31.49,30.95,31.34,8.49525790104987,139200,0.0000,1.0
2004-09-01,30.84,31.0,30.72,30.95,8.38954154554861,410933,0.0000,1.0
2004-08-31,30.95,31.07,30.75,30.83,8.35701343616361,190200,0.0000,1.0
2004-08-30,31.1,31.13,30.96,30.98,8.39767357289486,179800,0.0000,1.0
2004-08-27,31.0,31.0,30.93,31.0,8.40309492445903,114733,0.0000,1.0
2004-08-26,30.85,31.21,30.85,31.0,8.40309492445903,693200,0.0000,1.0
2004-08-25,30.99,31.05,30.65,30.87,8.36785613929194,190533,0.0000,1.0
2004-08-24,30.9,30.99,30.66,30.89,8.37327749085611,182867,0.0000,1.0
2004-08-23,31.05,31.12,30.8,30.9,8.37598816663819,208800,0.0000,1.0
2004-08-20,30.77,30.91,30.45,30.8,8.34888140881736,452333,0.0000,1.0
2004-08-19,31.0,31.05,30.8,30.87,8.36785613929194,201133,0.0000,1.0
2004-08-18,30.78,31.19,30.65,31.0,8.40309492445903,222467,0.0000,1.0
2004-08-17,31.34,31.34,30.67,30.73,8.32990667834277,349333,0.0000,1.0
2004-08-16,31.2,31.5,31.14,31.35,8.49796857683195,190267,0.0000,1.0
2004-08-13,31.08,31.09,30.85,31.09,8.42749100649778,174933,0.0000,1.0
2004-08-12,31.24,31.24,30.82,31.08,8.42478033071569,304667,0.0000,1.0
2004-08-11,31.18,31.61,31.08,31.24,8.46815114322903,299267,0.0000,1.0
2004-08-10,30.4,31.08,30.4,31.08,8.42478033071569,170600,0.0000,1.0
2004-08-09,30.76,30.92,30.21,30.53,8.2756931627011,282933,0.0000,1.0
2004-08-06,31.0,31.06,30.57,30.76,8.33803870568902,326333,0.0000,1.0
2004-08-05,31.7,31.78,31.05,31.11,8.43291235806195,222000,0.0000,1.0
2004-08-04,31.75,32.08,31.51,31.85,8.63350236593613,570000,0.0000,1.0
2004-08-03,32.43,32.44,31.88,32.01,8.67687317844947,272867,0.0000,1.0
2004-08-02,32.27,32.68,31.85,32.68,8.85848845584906,360733,0.0000,1.0
2004-07-30,32.34,32.45,32.08,32.27,8.74735074878364,205867,0.0000,1.0
2004-07-29,32.47,32.6,32.08,32.33,8.76361480347614,601133,0.0000,1.0
2004-07-28,33.22,33.22,32.22,32.46,8.79885358864323,535867,0.0000,1.0
2004-07-27,33.25,33.42,33.11,33.22,9.00486494808158,637733,0.0000,1.0
2004-07-26,33.0,33.58,32.95,33.22,9.00486494808158,765667,0.0000,1.0
2004-07-23,32.28,32.96,31.9,32.83,8.89914859258032,882533,0.0000,1.0
2004-07-22,32.0,32.06,31.59,31.88,8.64163439328238,287667,0.0000,1.0
2004-07-21,32.35,32.4,31.91,32.06,8.69042655735988,242400,0.0000,1.0
2004-07-20,32.11,32.14,31.62,32.1,8.70126926048822,630600,0.0000,1.0
2004-07-19,32.17,32.17,31.78,31.86,8.63621304171821,377400,0.0000,1.0
2004-07-16,32.0,32.2,31.85,31.88,8.64163439328238,231133,0.0000,1.0
2004-07-15,31.65,32.12,31.59,31.85,8.63350236593613,200667,0.0000,1.0
2004-07-14,31.21,32.11,31.11,31.77,8.61181695967946,387800,0.0000,1.0
2004-07-13,31.65,31.88,31.24,31.35,8.49796857683195,200200,0.0000,1.0
2004-07-12,31.62,31.85,31.47,31.5,8.5386287135632,372867,0.0000,1.0
2004-07-09,32.35,32.39,31.62,31.87,8.6389237175003,583733,0.0000,1.0
2004-07-08,32.8,32.8,31.89,31.96,8.66331979953905,677200,0.0000,1.0
2004-07-07,32.75,33.1,32.47,32.57,8.82867102224615,877600,0.0000,1.0
2004-07-06,31.65,32.47,31.635,32.12,8.70669061205238,781867,0.0000,1.0
2004-07-02,31.88,31.88,31.52,31.65,8.57928885029446,216600,0.0000,1.0
2004-07-01,32.17,32.4,31.56,31.68,8.58742087764071,240933,0.0000,1.49999925000037
2004-06-30,47.5,48.32,47.2,48.26,8.72115191013063,317244,0.0000,1.0
2004-06-29,47.95,48.25,47.35,47.48,8.58019669898472,227289,0.0000,1.0
2004-06-28,48.1,48.55,47.9,48.1,8.69223802066481,266178,0.0000,1.0
2004-06-25,47.75,48.35,47.58,48.25,8.71934479203902,298267,0.0000,1.0
2004-06-24,47.86,48.05,47.6,47.6,8.60188211608409,216667,0.0000,1.0
2004-06-23,48.0,48.19,47.83,47.85,8.64706006837445,178933,0.0000,1.0
2004-06-22,48.05,48.45,47.7,47.85,8.64706006837445,249778,0.0000,1.0
2004-06-21,47.67,49.15,47.6,48.05,8.68320243020673,590978,0.0000,1.0
2004-06-18,47.4,47.61,47.16,47.32,8.55128280951889,170578,0.0000,1.0
2004-06-17,47.0,47.58,46.72,47.4,8.5657397542518,220756,0.0000,1.0
2004-06-16,46.7,47.15,46.66,46.82,8.46092690493817,201867,0.0000,1.0
2004-06-15,46.15,46.88,46.06,46.51,8.40490624409813,268800,0.0000,1.0
2004-06-14,46.56,46.69,46.06,46.25,8.35792117371616,260178,0.0000,1.0
2004-06-10,46.74,46.95,46.5,46.56,8.4139418345562,341511,0.0000,1.0
2004-06-09,46.57,46.9,46.4,46.59,8.41936318883105,329422,0.0000,1.0
2004-06-08,45.35,46.44,45.35,46.32,8.37057100035746,306711,0.0000,1.0
2004-06-07,45.3,45.49,45.19,45.48,8.21877308066186,158444,0.0000,1.0
2004-06-04,44.98,45.12,44.68,45.0,8.13203141226437,133778,0.0000,1.0
2004-06-03,45.25,45.25,44.78,44.93,8.11938158562307,201956,0.0000,1.0
2004-06-02,44.6,45.05,44.36,45.05,8.14106700272244,200800,0.0000,1.0
2004-06-01,44.45,44.52,44.19,44.45,8.03263991722559,163200,0.0000,1.0
2004-05-28,44.21,44.49,44.15,44.27,8.00011179157653,140000,0.0000,1.0
2004-05-27,44.15,44.44,43.84,43.96,7.94409113073648,210089,0.0000,1.0
2004-05-26,43.72,44.08,43.69,44.0,7.95131960310294,126222,0.0000,1.0
2004-05-25,43.0,43.81,42.86,43.72,7.90072029653774,97556,0.0000,1.0
2004-05-24,43.2,43.83,42.9,43.15,7.79771456531572,163156,0.0000,1.0
2004-05-21,43.45,43.48,43.12,43.13,7.7941003291325,184000,0.0000,1.0
2004-05-20,42.8,42.91,42.61,42.85,7.7435010225673,158178,0.0000,1.0
2004-05-19,42.94,43.44,42.77,42.87,7.74711525875052,225778,0.0000,1.0
2004-05-18,42.5,43.05,42.5,42.74,7.72362272355954,246444,0.0000,1.0
2004-05-17,42.61,42.7,42.21,42.59,7.69651595218532,309644,0.0000,1.0
2004-05-14,43.56,43.56,42.76,42.81,7.73627255020084,417511,0.0000,1.0
2004-05-13,43.8,44.05,43.51,43.51,7.86277081661384,145422,0.0000,1.0
2004-05-12,44.3,44.3,43.39,43.79,7.91337012317904,221644,0.0000,1.0
2004-05-11,44.59,44.64,43.69,44.2,7.98746196493523,355822,0.0000,1.0
2004-05-10,46.85,46.85,43.93,44.19,7.98565484684361,215822,0.0000,1.0
2004-05-07,45.1,45.11,44.62,44.9,8.11396023134823,250356,0.0000,1.0
2004-05-06,44.9,45.2,44.65,45.1,8.15010259318051,105467,0.0000,1.0
2004-05-05,45.3,45.42,44.87,44.97,8.12661005798953,115733,0.0000,1.0
2004-05-04,45.63,45.66,45.07,45.24,8.17540224646311,188444,0.0000,1.0
2004-05-03,45.6,45.8,45.21,45.63,8.24587985203607,364400,0.0000,1.0
2004-04-30,45.75,45.88,44.9,45.51,8.2241944349367,321422,0.0000,1.0
2004-04-29,44.25,46.35,44.25,45.1,8.15010259318051,821733,0.0000,1.0
2004-04-28,43.77,44.0,43.6,43.64,7.88626335180483,287378,0.0000,1.0
2004-04-27,43.76,44.28,43.65,43.78,7.91156300508743,186400,0.0000,1.0
2004-04-26,43.95,43.95,43.53,43.75,7.90614165081258,189778,0.0000,1.0
2004-04-23,44.2,44.23,43.69,44.05,7.96035519356101,149333,0.0000,1.0
2004-04-22,43.85,44.1,43.46,44.05,7.96035519356101,452267,0.0000,1.0
2004-04-21,43.55,43.91,43.33,43.85,7.92421283172873,218311,0.0000,1.0
2004-04-20,43.6,43.69,43.1,43.36,7.83566404523962,270356,0.0000,1.0
2004-04-19,43.65,43.7,43.22,43.7,7.89710606035451,131200,0.0000,1.0
2004-04-16,42.49,44.05,41.93,43.73,7.90252741462935,557467,0.0000,1.0
2004-04-15,43.0,43.0,42.4,42.5,7.68025188936079,409600,0.0000,1.0
2004-04-14,43.57,43.58,42.94,43.1,7.78867897485765,134889,0.0000,1.0
