timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-13,68.2,68.67,67.5,67.5,13.0255078413568,849000,0.0000,1.0
2002-08-12,68.8,68.8,68.11,68.27,13.1740951159916,710200,0.0000,1.0
2002-08-09,67.89,69.59,66.65,69.11,13.336190324684,855600,0.0000,1.0
2002-08-08,64.95,68.2,64.95,67.88,13.0988366262415,901700,0.0000,1.0
2002-08-07,64.0,65.15,63.53,65.1,12.5623786736641,835000,0.0000,1.0
2002-08-06,64.1,64.94,63.25,63.64,12.2806417633178,1452400,0.0000,1.0
2002-08-05,65.03,65.75,61.83,62.6,12.0799524573176,979500,0.0000,1.0
2002-08-02,65.29,67.8,64.23,65.0,12.5430816250103,1392700,0.0000,1.0
2002-08-01,67.0,67.42,65.0,65.26,12.5932539515103,1044200,0.0000,1.0
2002-07-31,68.5,70.5,65.75,66.99,12.9270928932221,2721000,0.0000,1.0
2002-07-30,68.98,71.45,68.3,69.55,13.421097338761,1514300,0.0000,1.0
2002-07-29,66.9,69.0,66.72,68.98,13.311104161434,1020900,0.0000,1.0
2002-07-26,64.0,65.5,63.55,65.41,12.6221995244911,1037000,0.0000,1.0
2002-07-25,62.3,64.5,62.3,64.26,12.4002834649717,1614900,0.0000,1.0
2002-07-24,57.4,62.2,57.36,62.15,11.9931157383752,1218000,0.0000,1.0
2002-07-23,59.0,60.6,58.6,59.1,11.4045557544324,1500700,0.0000,1.0
2002-07-22,61.35,62.6,57.0,57.8,11.1536941219322,2099600,0.0000,1.0
2002-07-19,62.25,63.15,61.12,61.35,11.8387393491443,1271200,0.0000,1.0
2002-07-18,64.25,65.55,62.75,63.29,12.2131020930292,1016000,0.0000,1.0
2002-07-17,64.0,65.01,63.4,64.5,12.446596381741,1270300,0.0000,1.0
2002-07-16,61.9,64.4,42.44,62.82,12.1224059643561,2362200,0.0000,1.0
2002-07-15,61.3,61.31,57.25,60.7,11.7133085328942,2060300,0.0000,1.0
2002-07-12,60.0,63.5,58.5,61.0,11.7711996788558,2867900,0.0000,1.0
2002-07-11,61.5,61.5,56.24,59.0,11.3852587057786,7021000,0.0000,1.0
2002-07-10,65.5,65.5,61.36,62.97,12.1513515373369,3849500,0.0000,1.0
2002-07-09,69.8,70.21,62.78,62.78,12.1146871448945,3329000,0.0000,1.0
2002-07-08,71.9,72.25,70.5,70.8,13.6623104469343,644900,0.0000,1.0
2002-07-05,70.95,72.11,70.91,71.95,13.8842265064537,268400,0.0000,1.0
2002-07-03,70.05,71.4,68.3,69.62,13.4346052728187,1023800,0.0000,1.0
2002-07-02,71.75,72.98,67.79,70.47,13.5986301863765,2649000,0.0000,1.0
2002-07-01,75.1,75.35,70.45,71.79,13.8533512286075,1575000,0.0000,1.0
2002-06-28,78.05,78.29,75.7,76.0,14.6657569769351,947000,0.0000,1.0
2002-06-27,77.1,78.41,76.68,78.08,15.0671355889354,727600,0.0000,1.0
2002-06-26,75.7,77.15,74.6,76.59,14.7796095639929,974000,0.0000,1.0
2002-06-25,77.8,78.65,76.57,76.8,14.820133366166,963100,0.0000,1.0
2002-06-24,78.75,79.44,77.35,77.75,15.0034553283777,1048000,0.0000,1.0
2002-06-21,80.75,81.25,78.71,79.19,15.2813328289933,1375700,0.0000,1.0
2002-06-20,81.65,82.49,80.93,81.0,15.6306094096282,909900,0.0000,1.0
2002-06-19,81.19,82.85,81.14,82.26,15.8737522226668,1175900,0.0000,1.0
2002-06-18,81.15,82.0,80.67,81.44,15.7155164237052,1182600,0.0000,1.0
2002-06-17,78.9,81.0,78.65,80.96,15.6228905901666,844100,0.0000,1.0
2002-06-14,77.5,79.98,76.9,78.9,15.2253713878971,1822800,0.0000,1.0
2002-06-13,78.6,80.0,78.2,78.92,15.2292307976279,1115700,0.0000,1.0
2002-06-12,80.61,80.61,78.26,78.6,15.1674802419355,1755600,0.0000,1.0
2002-06-11,80.95,81.75,80.59,80.6,15.5534212150127,1385600,0.0000,1.0
2002-06-10,79.14,81.17,79.0,81.11,15.6518361631474,1766500,0.0000,1.0
2002-06-07,76.26,79.25,76.25,78.64,15.175199061397,869700,0.0000,1.0
2002-06-06,75.31,76.82,75.0,76.25,14.7139995985697,819300,0.0000,1.0
2002-06-05,75.6,75.9,74.39,75.3,14.5306776363581,1149700,0.0000,1.0
2002-06-04,76.05,76.34,75.1,76.25,14.7139995985697,855200,0.0000,1.0
2002-06-03,77.09,77.58,75.72,76.01,14.6676866818005,685800,0.0000,1.0
2002-05-31,78.95,79.5,77.05,77.09,14.8760948072622,899700,0.0000,1.0
2002-05-30,78.81,79.2,77.48,78.95,15.235019912224,996700,0.0000,1.0
2002-05-29,78.94,79.49,78.0,78.81,15.2080040441086,567600,0.0000,1.0
2002-05-28,78.0,78.99,77.6,78.45,15.1385346689547,521900,0.0000,1.0
2002-05-24,78.35,78.88,77.45,78.08,15.0671355889354,457400,0.0000,1.0
2002-05-23,77.84,78.5,77.02,78.5,15.1481831932816,750000,0.0000,1.0
2002-05-22,77.2,77.94,76.95,77.8,15.0131038527046,706700,0.0000,1.0
2002-05-21,77.82,77.82,76.95,77.27,14.9108294948391,492100,0.0000,1.0
2002-05-20,77.62,78.0,77.2,77.31,14.9185483143007,570800,0.0000,1.0
2002-05-17,76.4,77.74,75.9,77.62,14.9783691651277,1157800,0.0000,1.0
2002-05-16,75.65,76.25,73.59,76.04,14.6734757963966,1386500,0.0250,1.0
2002-05-15,75.48,76.94,74.91,75.86,14.6339298483488,1183000,0.0000,1.0
2002-05-14,76.0,76.15,74.5,75.23,14.5123983982504,1239200,0.0000,1.0
2002-05-13,75.67,76.81,75.42,75.59,14.5818449411638,786100,0.0000,1.0
2002-05-10,76.6,76.69,74.99,75.42,14.5490507403436,474200,0.0000,1.0
2002-05-09,75.0,76.81,74.45,76.5,14.7573903690836,1070800,0.0000,1.0
2002-05-08,76.25,77.2,75.33,75.99,14.659007766623,1067000,0.0000,1.0
2002-05-07,77.7,77.98,75.84,76.06,14.6725112610784,1250100,0.0000,1.0
2002-05-06,75.9,77.94,75.65,77.22,14.8962834549102,958500,0.0000,1.0
2002-05-03,75.99,76.15,75.0,75.86,14.6339298483488,675700,0.0000,1.0
2002-05-02,76.6,77.1,74.8,75.99,14.659007766623,1099400,0.0000,1.0
2002-05-01,76.95,77.55,75.9,76.06,14.6725112610784,982200,0.0000,1.0
2002-04-30,76.0,78.0,75.45,77.5,14.9502974327317,1301700,0.0000,1.0
2002-04-29,78.64,79.7,76.3,76.48,14.7535322278106,1949100,0.0000,1.0
2002-04-26,76.1,78.9,75.9,78.61,15.1644242733812,1861600,0.0000,1.0
2002-04-25,73.9,76.4,73.7,75.6,14.5837740118002,3722400,0.0000,1.0
2002-04-24,70.5,72.25,70.3,71.6,13.8121457572076,1515100,0.0000,1.0
2002-04-23,71.2,71.5,69.9,70.51,13.6018770578312,2282600,0.0000,1.0
2002-04-22,72.3,72.99,71.74,72.76,14.0359179510395,1026900,0.0000,1.0
2002-04-19,70.59,72.3,70.0,72.3,13.9471807017613,1004700,0.0000,1.0
2002-04-18,67.8,70.85,67.8,70.59,13.617309622923,1072800,0.0000,1.0
2002-04-17,69.85,69.85,68.2,68.25,13.1659070939863,768300,0.0000,1.0
2002-04-16,69.4,70.0,69.2,70.0,13.5034944553706,670700,0.0000,1.0
2002-04-15,68.82,69.83,68.65,69.47,13.4012537116371,496000,0.0000,1.0
2002-04-12,68.8,69.3,68.3,68.92,13.2951548266306,813600,0.0000,1.0
2002-04-11,68.0,69.41,67.76,68.16,13.148545458258,790900,0.0000,1.0
2002-04-10,67.54,68.5,67.3,67.92,13.1022477629824,817500,0.0000,1.0
2002-04-09,67.2,67.99,67.0,67.54,13.0289430787961,684500,0.0000,1.0
2002-04-08,66.0,67.7,65.55,67.1,12.944063970791,919800,0.0000,1.0
2002-04-05,67.53,67.85,65.0,66.07,12.7453696952334,1505700,0.0000,1.0
2002-04-04,67.45,67.6,66.21,67.53,13.0270140081597,1126900,0.0000,1.0
2002-04-03,69.0,69.09,67.37,67.6,13.040517502615,690600,0.0000,1.0
2002-04-02,69.15,69.15,67.9,68.79,13.2700769083563,830400,0.0000,1.0
2002-04-01,69.9,69.9,68.05,69.15,13.3395234512697,571900,0.0000,1.0
2002-03-28,68.87,69.15,67.85,68.3,13.1755524471687,582600,0.0000,1.0
2002-03-27,68.93,68.93,67.3,68.62,13.2372827075361,853200,0.0000,1.0
2002-03-26,68.4,68.4,66.6,67.31,12.9845744541571,2100700,0.0000,1.0
2002-03-25,69.8,69.8,69.01,69.26,13.360743228271,339600,0.0000,1.0
2002-03-22,69.87,70.65,69.5,69.84,13.4726293251869,642000,0.0000,1.0
2002-03-21,70.3,70.3,68.31,69.87,13.4784165370963,606900,0.0000,1.0
2002-03-20,69.25,69.45,68.0,68.3,13.1755524471687,785100,0.0000,1.0
2002-03-19,69.56,69.92,69.15,69.63,13.4321188418208,641400,0.0000,1.0
2002-03-18,70.05,70.49,69.3,69.55,13.4166862767289,871200,0.0000,1.0
2002-03-15,69.97,70.92,69.77,70.05,13.513139808553,1085300,0.0000,1.0
2002-03-14,69.81,69.81,68.5,69.69,13.4436932656397,1192700,0.0000,1.0
2002-03-13,68.45,69.25,68.17,69.15,13.3395234512697,1273200,0.0000,1.0
2002-03-12,68.3,68.3,65.99,68.2,13.1562617408039,988900,0.0000,1.0
2002-03-11,66.35,66.7,65.73,66.4,12.8090290262373,921600,0.0000,1.0
2002-03-08,68.1,68.25,66.15,66.35,12.7993836730548,888400,0.0000,1.0
2002-03-07,66.27,68.11,66.24,67.87,13.0926024098,1346000,0.0000,1.0
2002-03-06,65.05,67.2,65.05,66.26,12.7820220373265,981900,0.0000,1.0
2002-03-05,66.75,66.81,64.6,65.78,12.6894266467754,1132600,0.0000,1.0
2002-03-04,67.75,68.15,65.8,66.89,12.9035534874248,1660800,0.0000,1.0
2002-03-01,67.71,68.85,67.0,68.0,13.1176803280743,864600,0.0000,1.0
2002-02-28,66.95,67.89,66.88,67.7,13.0598082089798,1861100,0.0000,1.0
2002-02-27,66.4,67.63,66.15,66.7,12.8669011453317,1821100,0.0000,1.0
2002-02-26,64.85,66.35,64.2,65.86,12.7048592118672,1132100,0.0000,1.0
2002-02-25,64.4,64.92,63.31,64.66,12.4733707354895,502400,0.0000,1.0
2002-02-22,64.45,64.55,63.0,64.45,12.4328602521234,653500,0.0000,1.0
2002-02-21,64.12,64.82,63.99,64.5,12.4425056053058,449600,0.0000,1.0
2002-02-20,64.11,64.11,62.8,63.88,12.3229032258439,730800,0.0000,1.0
2002-02-19,64.08,64.2,63.39,63.51,12.2515276122941,506100,0.0250,1.0
2002-02-15,64.9,64.9,63.5,64.1,12.3604772164642,866600,0.0000,1.0
2002-02-14,64.38,64.5,63.32,64.11,12.3624055280424,798400,0.0000,1.0
2002-02-13,63.95,64.98,63.9,64.28,12.3951868248723,891600,0.0000,1.0
2002-02-12,63.29,64.32,63.25,63.99,12.3392657891036,760100,0.0000,1.0
2002-02-11,63.0,63.91,63.0,63.48,12.2409218986138,429200,0.0000,1.0
2002-02-08,61.35,63.0,61.35,63.0,12.1483629428587,841400,0.0000,1.0
2002-02-07,62.63,63.14,61.62,61.65,11.8880408797974,847800,0.0000,1.0
2002-02-06,64.17,64.22,62.1,62.38,12.0288076250084,887700,0.0000,1.0
2002-02-05,63.25,65.15,63.21,64.22,12.383616955403,1060400,0.0000,1.0
2002-02-04,63.68,64.54,63.05,63.25,12.1965707323145,680500,0.0000,1.0
2002-02-01,65.15,65.15,63.65,63.78,12.2987712459608,1403800,0.0000,1.0
2002-01-31,62.3,65.2,62.3,64.73,12.4819608458928,1371000,0.0000,1.0
2002-01-30,61.36,62.4,61.3,62.4,12.0326642481648,1076200,0.0000,1.0
2002-01-29,62.2,62.2,60.32,61.01,11.7646289387906,1108700,0.0000,1.0
2002-01-28,63.58,63.58,62.05,62.3,12.0133811323825,569100,0.0000,1.0
2002-01-25,62.85,63.36,61.75,62.54,12.0596606102601,857100,0.0000,1.0
2002-01-24,62.8,63.38,61.6,62.38,12.0288076250084,1644700,0.0000,1.0
2002-01-23,61.05,61.05,59.1,60.82,11.7279910188042,983700,0.0000,1.0
2002-01-22,57.05,59.85,57.02,59.85,11.5409447957158,1850200,0.0000,1.0
2002-01-18,57.1,58.7,56.8,56.8,10.9528097643552,1127900,0.0000,1.0
2002-01-17,58.5,58.65,56.62,57.16,11.0222289811715,1718900,0.0000,1.0
2002-01-16,59.5,59.5,58.1,58.25,11.2324149431987,1163000,0.0000,1.0
2002-01-15,59.8,59.95,59.02,59.5,11.4734538904777,826000,0.0000,1.0
2002-01-14,59.2,60.34,59.0,59.92,11.5544429767634,951400,0.0000,1.0
2002-01-11,59.0,59.8,58.9,59.28,11.4310310357566,838300,0.0000,1.0
2002-01-10,57.9,59.13,57.5,59.04,11.384751557879,1173100,0.0000,1.0
2002-01-09,58.7,59.7,58.17,58.35,11.251698058981,1160100,0.0000,1.0
2002-01-08,58.05,59.2,57.45,58.42,11.2651962400287,1704700,0.0000,1.0
2002-01-07,60.4,60.85,57.96,58.05,11.1938487116341,2153900,0.0000,1.0
2002-01-04,61.46,61.46,58.81,60.15,11.5987941430627,1915200,0.0000,1.0
2002-01-03,62.61,62.61,60.8,61.7,11.8976824376886,1205300,0.0000,1.0
2002-01-02,63.55,63.64,61.9,62.85,12.1194382691852,834200,0.0000,1.0
2001-12-31,64.2,64.2,63.2,63.55,12.2544200796614,513600,0.0000,1.0
2001-12-28,62.73,64.19,62.63,63.95,12.3315525427907,455000,0.0000,1.0
2001-12-27,63.55,63.7,62.42,62.98,12.1445063197022,661400,0.0000,1.0
2001-12-26,63.21,64.04,63.21,63.54,12.2524917680832,497600,0.0000,1.0
2001-12-24,62.35,63.68,62.35,63.21,12.1888574860016,553100,0.0000,1.0
2001-12-21,61.59,62.98,61.06,62.6,12.0712304797294,1908900,0.0000,1.0
2001-12-20,60.5,61.88,60.21,61.69,11.8957541261104,1571700,0.0000,1.0
2001-12-19,60.35,61.92,59.75,61.71,11.8996107492668,924600,0.0000,1.0
2001-12-18,59.14,60.33,59.08,60.15,11.5987941430627,1196700,0.0000,1.0
2001-12-17,59.46,59.65,58.62,58.89,11.3558268842055,790300,0.0000,1.0
2001-12-14,58.35,59.8,57.75,59.46,11.4657406441647,1064800,0.0000,1.0
2001-12-13,57.7,58.29,57.05,58.02,11.1880637768994,833200,0.0000,1.0
2001-12-12,58.0,58.2,56.9,57.7,11.126357806396,1022300,0.0000,1.0
2001-12-11,57.45,58.8,56.9,57.61,11.1090030021919,1245800,0.0000,1.0
2001-12-10,58.0,58.4,56.37,57.5,11.0877915748314,1162500,0.0000,1.0
2001-12-07,59.5,59.5,58.0,58.47,11.2748377979198,1299700,0.0000,1.0
2001-12-06,60.74,60.74,58.09,58.49,11.2786944210763,1342900,0.0000,1.0
2001-12-05,61.5,61.5,60.1,60.52,11.6701416714573,1293000,0.0000,1.0
2001-12-04,61.9,61.9,60.2,61.37,11.834048155607,1122500,0.0000,1.0
2001-12-03,61.3,61.3,59.53,61.3,11.8205499745593,1750200,0.0000,1.0
2001-11-30,58.0,59.5,57.9,59.5,11.4734538904777,1232700,0.0000,1.0
2001-11-29,57.01,58.5,56.6,58.14,11.2112035158382,841600,0.0000,1.0
2001-11-28,57.88,57.88,56.42,57.01,10.993304307498,1357400,0.0000,1.0
2001-11-27,56.66,57.58,56.15,56.38,10.8718206780694,1105900,0.0000,1.0
2001-11-26,58.06,58.06,56.26,56.66,10.9258134022599,1098300,0.0000,1.0
2001-11-23,58.8,58.8,57.6,57.81,11.1475692337565,290200,0.0000,1.0
2001-11-21,59.45,59.45,58.0,58.38,11.2574829937157,817100,0.0000,1.0
2001-11-20,58.15,59.52,57.65,58.25,11.2324149431987,1114400,0.0000,1.0
2001-11-19,57.15,58.0,57.02,57.62,11.1109313137701,1211500,0.0000,1.0
2001-11-16,55.9,57.78,55.75,57.25,11.0395837853756,2078700,0.0000,1.0
2001-11-15,55.07,56.0,54.69,55.44,10.6905593897157,2530900,0.0250,1.0
2001-11-14,56.75,57.1,55.0,55.1,10.6202077413384,1713600,0.0000,1.0
2001-11-13,56.76,57.74,56.43,57.0,10.9864218013845,1893500,0.0000,1.0
2001-11-12,55.75,57.39,54.5,56.79,10.9459455105373,1558300,0.0000,1.0
2001-11-09,57.5,57.51,53.85,56.0,10.793677559255,7294800,0.0000,1.0
2001-11-08,63.65,63.69,58.0,58.5,11.2755381645789,4783600,0.0000,1.0
2001-11-07,64.48,64.48,61.88,63.85,12.306719859972,1639900,0.0000,1.0
2001-11-06,63.2,64.0,62.7,63.9,12.3163570720784,1065300,0.0000,1.0
2001-11-05,62.3,63.3,62.25,62.98,12.1390323693193,959400,0.0000,1.0
2001-11-02,63.0,63.45,62.15,62.3,12.0079662846712,1207600,0.0000,1.0
2001-11-01,64.5,64.5,61.1,63.0,12.1428872541618,2723300,0.0000,1.0
2001-10-31,63.55,64.95,63.18,63.56,12.2508240297544,1649500,0.0000,1.0
2001-10-30,64.95,64.95,62.99,63.0,12.1428872541618,1691400,0.0000,1.0
2001-10-29,66.65,68.2,65.85,66.02,12.7249748653931,1623400,0.0000,1.0
2001-10-26,69.04,69.05,66.65,66.65,12.8464037379347,1631500,0.0000,1.0
2001-10-25,66.85,68.81,66.68,68.79,13.258876416092,1238200,0.0000,1.0
2001-10-24,69.98,69.98,67.59,67.85,13.0776968284902,1481700,0.0000,1.0
2001-10-23,72.0,72.0,69.08,69.55,13.4053620401104,2124300,0.0000,1.0
2001-10-22,70.55,71.75,70.5,71.3,13.7426644638371,721000,0.0000,1.0
2001-10-19,70.2,70.79,70.0,70.79,13.6443649003511,692500,0.0000,1.0
2001-10-18,69.69,70.15,69.47,69.95,13.4824597369622,842600,0.0000,1.0
2001-10-17,70.0,70.6,68.88,69.65,13.4246364643234,904800,0.0000,1.0
2001-10-16,70.1,70.48,68.53,69.95,13.4824597369622,940200,0.0000,1.0
2001-10-15,66.7,68.56,66.35,68.41,13.1856336040827,891400,0.0000,1.0
2001-10-12,67.99,67.99,65.88,67.02,12.9177191075227,1360800,0.0000,1.0
2001-10-11,69.85,69.91,67.58,68.09,13.1239554466013,793800,0.0000,1.0
2001-10-10,69.29,69.75,69.2,69.49,13.3937973855826,471800,0.0000,1.0
2001-10-09,69.41,69.41,68.71,69.28,13.3533210947354,472000,0.0000,1.0
2001-10-08,70.24,70.24,68.7,69.0,13.2993527069392,573800,0.0000,1.0
2001-10-05,69.63,69.63,67.6,69.55,13.4053620401104,758100,0.0000,1.0
2001-10-04,69.7,69.7,67.45,69.28,13.3533210947354,1166400,0.0000,1.0
2001-10-03,69.95,69.95,67.35,68.2,13.1451573132355,1896400,0.0000,1.0
2001-10-02,71.3,71.3,69.86,70.0,13.4920969490687,1222300,0.0000,1.0
2001-10-01,71.18,71.18,70.1,70.65,13.6173807064529,1321300,0.0000,1.0
2001-09-28,69.9,71.59,69.75,70.95,13.6752039790918,1534900,0.0000,1.0
2001-09-27,68.34,69.75,68.1,69.2,13.3379015553651,1203700,0.0000,1.0
2001-09-26,68.6,68.6,67.6,68.14,13.1335926587077,1277600,0.0000,1.0
2001-09-25,67.0,68.19,66.79,68.19,13.1432298708142,1046700,0.0000,1.0
2001-09-24,66.7,66.7,65.8,66.19,12.7577413865551,1211900,0.0000,1.0
2001-09-21,65.5,65.5,64.8,65.01,12.5303031808422,2697000,0.0000,1.0
2001-09-20,66.0,66.0,63.99,65.71,12.6652241503329,1357100,0.0000,1.0
2001-09-19,65.15,65.15,63.3,64.5,12.4320036173562,1483900,0.0000,1.0
2001-09-18,64.02,65.2,64.01,65.0,12.528375738421,1124400,0.0000,1.0
2001-09-17,62.25,64.88,62.25,64.02,12.339486381134,2157600,0.0000,1.0
2001-09-10,64.9,66.25,64.55,64.88,12.5052464293654,1211600,0.0000,1.0
2001-09-07,66.35,67.5,64.5,64.9,12.509101314208,1640700,0.0000,1.0
2001-09-06,65.48,67.15,65.42,66.71,12.8579683924625,1757100,0.0000,1.0
2001-09-05,65.34,66.3,64.68,65.47,12.6189655322218,1830600,0.0000,1.0
2001-09-04,64.3,66.29,64.15,65.34,12.593908780745,1442900,0.0000,1.0
2001-08-31,62.3,64.65,62.3,64.44,12.4204389628284,1128500,0.0000,1.0
2001-08-30,64.0,64.0,62.35,62.83,12.1101207329998,1888500,0.0000,1.0
2001-08-29,64.0,64.01,62.95,63.5,12.2392593752266,8095600,0.0000,1.0
2001-08-28,66.1,66.5,64.51,64.6,12.4512780415691,2504700,0.0000,1.0
2001-08-27,65.0,65.4,64.8,65.0,12.528375738421,3604000,0.0000,1.0
2001-08-24,61.45,62.3,61.0,62.19,11.9867644180369,1349200,0.0000,1.0
2001-08-23,61.32,63.0,60.94,61.0,11.7573987699027,986400,0.0000,1.0
2001-08-22,60.4,61.9,60.4,61.4,11.8344964667546,1659700,0.0000,1.0
2001-08-21,58.5,60.5,58.5,59.9,11.5453801035602,1059100,0.0000,1.0
2001-08-20,58.5,59.18,58.2,58.85,11.3429986493242,805100,0.0000,1.0
2001-08-17,57.5,59.0,57.47,59.0,11.3719102856436,1906700,0.0000,1.0
2001-08-16,57.0,57.49,56.3,57.15,11.015333437704,827900,0.0000,1.0
2001-08-15,57.75,58.03,56.89,57.0,10.9864218013845,1004000,0.0000,1.0
2001-08-14,58.0,58.0,57.36,57.59,11.100140904241,585400,0.0000,1.0
2001-08-13,57.65,58.2,57.5,57.69,11.1194153284539,561600,0.0000,1.0
2001-08-10,56.05,57.45,56.05,57.45,11.0731567103428,792200,0.0000,1.0
2001-08-09,55.46,56.13,54.86,56.05,10.8033147713615,938100,0.0000,1.0
2001-08-08,55.8,56.06,55.3,55.46,10.689595668505,579700,0.0000,1.0
2001-08-07,57.02,57.03,55.75,56.0,10.793677559255,800600,0.0000,1.0
2001-08-06,56.95,58.3,56.14,57.02,10.9902766862271,502500,0.0000,1.0
2001-08-03,56.3,57.56,55.95,56.8,10.9478729529586,651400,0.0000,1.0
2001-08-02,57.4,57.4,55.3,56.3,10.8515008318938,803000,0.0000,1.0
2001-08-01,58.35,58.35,56.9,57.19,11.0230432073891,597300,0.0000,1.0
2001-07-31,59.7,60.25,57.95,58.14,11.2061502374122,1021600,0.0000,1.0
2001-07-30,58.4,59.61,58.35,59.47,11.4625000794445,752900,0.0000,1.0
2001-07-27,57.5,59.4,57.36,58.61,11.2967400312131,942000,0.0000,1.0
2001-07-26,55.33,58.0,55.32,57.5,11.0827939224493,740600,0.0000,1.0
2001-07-25,54.5,55.69,52.12,55.33,10.6645389170282,1703600,0.0000,1.0
2001-07-24,56.1,56.24,54.63,55.3,10.6587565897643,911600,0.0000,1.0
2001-07-23,57.86,58.0,56.15,56.6,10.9093241045327,353300,0.0000,1.0
2001-07-20,57.45,57.86,57.05,57.86,11.1521818496159,380900,0.0000,1.0
2001-07-19,58.24,58.7,56.89,57.2,11.0249706498104,591900,0.0000,1.0
2001-07-18,57.35,58.38,57.0,58.15,11.2080776798335,582200,0.0000,1.0
2001-07-17,56.05,57.89,56.0,57.53,11.0885762497132,590900,0.0000,1.0
2001-07-16,55.6,56.48,55.51,56.14,10.8206617531531,340500,0.0000,1.0
2001-07-13,54.63,56.9,54.6,55.75,10.7454914987226,861200,0.0000,1.0
2001-07-12,54.65,54.8,54.45,54.63,10.5296179475375,584900,0.0000,1.0
2001-07-11,54.8,54.8,54.35,54.75,10.552747256593,618500,0.0000,1.0
2001-07-10,55.45,55.53,54.6,55.0,10.6009333171254,691200,0.0000,1.0
2001-07-09,55.0,55.32,54.75,55.24,10.6471919352365,764700,0.0000,1.0
2001-07-06,55.51,55.7,54.86,55.0,10.6009333171254,708700,0.0000,1.0
2001-07-05,56.0,56.44,55.41,55.64,10.7242896320883,476100,0.0000,1.0
2001-07-03,55.95,56.56,54.98,56.39,10.8688478136855,420300,0.0000,1.0
2001-07-02,55.3,56.19,54.7,55.7,10.7358542866161,1134300,0.0000,1.0
2001-06-29,57.2,57.3,55.0,55.35,10.6683938018708,1576900,0.0000,1.0
2001-06-28,57.25,59.36,57.2,57.55,11.0924311345558,592600,0.0000,1.0
2001-06-27,57.15,57.36,56.03,57.0,10.9864218013845,940000,0.0000,1.0
2001-06-26,56.8,57.55,55.99,57.12,11.0095511104401,1114400,0.0000,1.0
2001-06-25,58.6,59.39,55.17,57.0,10.9864218013845,1021400,0.0000,1.0
2001-06-22,62.5,62.5,58.89,59.04,11.3796200553288,585500,0.0000,1.0
2001-06-21,61.2,62.3,60.8,61.72,11.896174624236,666700,0.0000,1.0
2001-06-20,58.63,60.9,58.62,60.71,11.7015029396852,680200,0.0000,1.0
2001-06-19,59.2,59.2,58.41,58.63,11.3005949160557,432700,0.0000,1.0
2001-06-18,59.2,59.6,58.76,59.08,11.387329825014,623500,0.0000,1.0
2001-06-15,56.8,59.2,56.5,59.2,11.4104591340695,629400,0.0000,1.0
2001-06-14,56.6,57.0,56.1,56.54,10.8977594500049,491400,0.0000,1.0
2001-06-13,56.68,57.48,56.65,56.75,10.9382357408521,644100,0.0000,1.0
2001-06-12,58.2,58.2,56.23,56.43,10.8765575833707,717100,0.0000,1.0
2001-06-11,58.59,59.1,57.84,58.04,11.1868758131993,943700,0.0000,1.0
2001-06-08,58.09,59.7,58.09,58.84,11.3410712069029,321900,0.0000,1.0
2001-06-07,57.4,58.7,56.2,58.06,11.1907306980419,587300,0.0000,1.0
2001-06-06,59.5,59.74,56.6,57.35,11.0538822861299,1104200,0.0000,1.0
2001-06-05,60.8,61.69,58.73,58.98,11.368055400801,1301800,0.0000,1.0
2001-06-04,59.2,61.14,58.65,60.86,11.7304145760046,1008300,0.0000,1.0
2001-06-01,57.77,59.35,57.22,59.04,11.3796200553288,925300,0.0000,1.0
2001-05-31,56.3,58.45,56.3,57.71,11.1232702132965,953100,0.0000,1.0
2001-05-30,56.7,56.99,55.85,56.0,10.793677559255,721500,0.0000,1.0
2001-05-29,55.45,56.75,55.2,56.7,10.9285985287457,604300,0.0000,1.0
2001-05-25,56.55,57.22,55.1,55.41,10.6799584563985,974300,0.0000,1.0
2001-05-24,54.0,55.98,54.0,55.54,10.7050152078754,994900,0.0000,1.0
2001-05-23,54.9,55.55,52.46,53.9,10.3889146507829,1001800,0.0000,1.0
2001-05-22,54.95,55.6,54.3,55.02,10.604788201968,637200,0.0000,1.0
2001-05-21,55.44,55.85,54.7,55.05,10.6105705292319,883900,0.0000,1.0
2001-05-18,54.85,55.62,54.0,55.43,10.6838133412411,844700,0.0000,1.0
2001-05-17,52.8,55.19,52.62,55.09,10.6182802989171,818100,0.0000,1.0
2001-05-16,51.8,52.94,51.06,52.55,10.128709923908,640000,0.0000,1.0
2001-05-15,52.7,52.75,51.7,51.86,9.99571639683863,472700,0.0000,1.0
2001-05-14,52.4,53.15,52.17,52.45,10.1094354996951,461800,0.0000,1.0
2001-05-11,51.65,52.5,51.65,52.01,10.0246280331581,626100,0.0000,1.0
2001-05-10,51.6,52.0,51.19,51.89,10.0014987241025,471100,0.0000,1.0
2001-05-09,51.15,51.95,51.05,51.31,9.88970706366737,438300,0.0000,1.0
2001-05-08,52.65,52.85,50.0,50.9,9.81068192439425,1363900,0.0000,1.0
2001-05-07,52.95,53.75,51.25,52.15,10.0516122270562,804600,0.0000,1.0
2001-05-04,52.2,53.21,51.25,53.17,10.2482113540283,448200,0.0000,1.0
2001-05-03,52.15,52.5,51.0,52.2,10.0612494391627,415200,0.0000,1.0
2001-05-02,53.06,53.07,51.51,52.25,10.0708866512692,624800,0.0000,1.0
2001-05-01,53.8,54.1,52.8,53.06,10.2270094873941,304600,0.0000,1.0
2001-04-30,53.1,55.4,52.7,54.0,10.4081890749959,628000,0.0000,1.0
