timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-07,37.35,37.45,36.4,36.84,17.5040131682893,185800,0.0000,1.0
2003-02-06,37.15,37.48,37.0,37.03,17.5942890233918,220300,0.0000,1.0
2003-02-05,36.9,37.88,36.81,37.42,17.7795920943916,394000,0.0000,1.0
2003-02-04,37.2,37.23,36.65,36.95,17.5562781370328,156000,0.0000,1.0
2003-02-03,37.25,37.9,36.8,37.33,17.7368298472378,379500,0.0000,1.0
2003-01-31,36.46,37.73,36.2,37.22,17.6845648784942,343000,0.0000,1.0
2003-01-30,36.94,37.05,36.35,36.46,17.3234614580844,228000,0.0000,1.0
2003-01-29,36.4,36.88,35.8,36.75,17.4612509211355,218900,0.0000,1.0
2003-01-28,36.4,36.88,35.8,36.75,17.4612509211355,306100,0.0000,1.0
2003-01-27,36.85,36.9,35.7,36.11,17.157163830264,243100,0.0000,1.0
2003-01-24,37.1,37.49,36.65,36.99,17.5752835802123,302000,0.0000,1.0
2003-01-23,36.65,37.15,35.89,37.1,17.6275485489558,261600,0.0000,1.0
2003-01-22,36.1,36.7,35.81,36.17,17.1856719950332,270100,0.0000,1.0
2003-01-21,37.62,37.93,36.25,36.45,17.3187100972895,397100,0.0000,1.0
2003-01-17,38.4,38.4,37.79,37.87,17.9934033301606,249300,0.0000,1.0
2003-01-16,38.35,38.73,38.1,38.31,18.2024632051347,389100,0.0000,1.0
2003-01-15,39.2,39.2,38.0,38.52,18.3022417818269,462200,0.0000,1.0
2003-01-14,37.94,39.14,37.66,39.03,18.5445611823651,441700,0.0000,1.0
2003-01-13,38.71,39.0,37.5,37.93,18.0219114949298,410800,0.0000,1.0
2003-01-10,37.7,38.99,37.45,38.46,18.2737336170577,447400,0.0000,1.0
2003-01-09,36.8,38.09,36.8,37.88,17.9981546909554,318200,0.0000,1.0
2003-01-08,36.55,36.93,35.98,36.69,17.4327427563663,190400,0.0000,1.0
2003-01-07,36.3,36.99,35.8,36.4,17.2949532933151,186200,0.0000,1.0
2003-01-06,35.85,36.73,35.35,36.3,17.2474396853665,161800,0.0000,1.0
2003-01-03,36.4,36.5,35.64,35.93,17.0716393359564,140500,0.0000,1.0
2003-01-02,35.75,36.4,34.95,36.4,17.2949532933151,158500,0.0000,1.0
2002-12-31,34.32,36.07,34.32,35.6,16.9148444297258,241600,0.0000,1.0
2002-12-30,34.1,34.5,33.9,34.32,16.3066702479829,182200,0.0000,1.0
2002-12-27,34.85,34.86,34.09,34.1,16.2021403104958,94900,0.0000,1.0
2002-12-26,34.47,35.05,34.47,34.75,16.5109787621621,200500,0.0000,1.0
2002-12-24,34.6,34.74,34.38,34.52,16.4016974638802,77200,0.0000,1.0
2002-12-23,34.74,34.94,34.15,34.62,16.4492110718289,304100,0.0000,1.0
2002-12-20,35.9,35.99,34.21,34.75,16.5109787621621,713700,0.0000,1.0
2002-12-19,36.45,36.76,36.3,36.67,17.4232400347766,204700,0.0000,1.0
2002-12-18,36.8,36.8,36.18,36.45,17.3187100972895,187000,0.0000,1.0
2002-12-17,36.65,37.15,36.64,36.8,17.4850077251098,210900,0.0000,1.0
2002-12-16,36.12,36.91,36.1,36.86,17.513515889879,266200,0.0000,1.0
2002-12-13,35.9,36.45,35.5,36.12,17.1619151910589,170900,0.0000,1.0
2002-12-12,35.95,36.3,35.71,36.12,17.1619151910589,185100,0.0000,1.0
2002-12-11,35.9,36.19,35.45,35.85,17.0336284495975,239100,0.0000,1.0
2002-12-10,35.6,36.1,35.58,35.8,17.0098716456231,320600,0.0000,1.0
2002-12-09,36.05,36.15,35.5,35.58,16.9053417081361,212600,0.0000,1.0
2002-12-06,35.72,36.44,35.5,36.2,17.1999260774178,185100,0.0000,1.0
2002-12-05,36.29,36.35,35.9,35.97,17.0906447791359,366700,0.0000,1.0
2002-12-04,35.4,36.5,35.12,36.28,17.2379369637768,324300,0.0000,1.0
2002-12-03,36.65,36.65,35.4,35.6,16.9148444297258,412100,0.0000,1.0
2002-12-02,37.9,37.9,36.65,36.8,17.4850077251098,736700,0.0000,1.0
2002-11-29,35.35,36.8,35.35,36.31,17.2521910461614,383400,0.0000,1.0
2002-11-27,33.54,35.3,33.54,35.21,16.729541358726,489200,0.0000,1.0
2002-11-26,33.18,33.8,33.05,33.29,15.8172800861116,291500,0.0000,1.0
2002-11-25,32.4,33.35,32.05,33.18,15.765015117368,288000,0.0000,1.0
2002-11-22,32.22,32.65,31.9,32.29,15.3421440066249,142900,0.0000,1.0
2002-11-21,32.25,32.8,31.72,32.47,15.4276685009325,485400,0.0000,1.0
2002-11-20,31.43,32.15,31.05,32.04,15.2233599867532,148000,0.0000,1.0
2002-11-19,31.7,32.28,31.41,31.5,14.9667865038304,157500,0.0000,1.0
2002-11-18,32.7,32.81,31.56,31.8,15.1093273276764,290100,0.0000,1.0
2002-11-15,32.05,32.9,31.94,32.7,15.5369497992144,436300,0.0000,1.0
2002-11-14,31.32,32.25,31.32,32.05,15.2281113475481,494100,0.0000,1.0
2002-11-13,31.1,31.4,30.85,31.07,14.7624779896511,264200,0.0000,1.0
2002-11-12,31.2,31.65,31.0,31.14,14.7957375152152,161400,0.0000,1.0
2002-11-11,31.5,32.09,31.15,31.18,14.8147429583947,137700,0.0000,1.0
2002-11-08,32.25,32.32,31.25,31.98,15.194851821984,163500,0.0000,1.0
2002-11-07,33.45,33.45,32.15,32.25,15.3231385634454,238700,0.0000,1.0
2002-11-06,33.06,33.88,32.45,33.32,15.8315341684962,198600,0.0000,1.0
2002-11-05,32.93,33.05,32.5,32.94,15.6509824582912,240600,0.0000,1.0
2002-11-04,32.95,33.76,32.5,33.3,15.8220314469064,441900,0.0000,1.0
2002-11-01,30.29,32.55,30.15,32.26,15.3278899242403,713400,0.0000,1.0
2002-10-31,29.85,31.0,29.85,30.29,14.3918718476515,359400,0.0000,1.0
2002-10-30,29.15,30.3,29.15,29.71,14.1162929215493,305600,0.0000,1.0
2002-10-29,29.3,29.8,28.8,29.0,13.7789463051137,321400,0.0000,1.0
2002-10-28,29.75,30.1,29.15,29.27,13.9072330465751,367900,0.0000,1.0
2002-10-25,28.5,29.42,28.4,29.35,13.9452439329341,244300,0.0000,1.0
2002-10-24,29.4,29.7,28.47,28.47,13.5271241829858,215200,0.0000,1.0
2002-10-23,29.47,30.02,28.95,29.25,13.8977303249854,409000,0.0000,1.0
2002-10-22,30.15,30.15,29.25,29.55,14.0402711488314,188500,0.0000,1.0
2002-10-21,29.45,30.35,28.8,30.19,14.3443582397029,166600,0.0000,1.0
2002-10-18,30.0,30.3,29.28,29.55,14.0402711488314,164700,0.0000,1.0
2002-10-17,29.15,30.7,29.15,30.51,14.4964017851386,281000,0.0000,1.0
2002-10-16,29.86,30.02,28.48,28.55,13.5651350693447,186700,0.0000,1.0
2002-10-15,29.4,30.01,29.39,30.01,14.2588337453953,305800,0.0000,1.0
2002-10-14,29.13,29.42,28.49,28.75,13.6601622852421,137200,0.0000,1.0
2002-10-11,29.0,29.79,28.8,29.12,13.8359626346521,246100,0.0000,1.0
2002-10-10,26.65,28.13,26.34,28.13,13.3655779159603,302900,0.0000,1.0
2002-10-09,27.55,27.62,26.1,26.29,12.4913275297048,296800,0.0000,1.0
2002-10-08,27.3,27.92,26.5,27.61,13.1185071546272,389700,0.0000,1.0
2002-10-07,28.52,28.66,27.0,27.15,12.8999445580634,362800,0.0000,1.0
2002-10-04,30.0,30.16,28.0,28.52,13.5508809869601,461100,0.0000,1.0
2002-10-03,30.65,31.0,29.8,29.8,14.1590551687031,294700,0.0000,1.0
2002-10-02,31.5,32.19,30.8,30.8,14.6341912481897,305700,0.0000,1.0
2002-10-01,31.0,31.7,30.0,31.7,15.0618137197278,219500,0.0000,1.0
2002-09-30,31.3,31.5,30.15,30.88,14.6722021345487,313700,0.0000,1.0
2002-09-27,31.51,32.0,31.01,31.4,14.9192728958818,250600,0.0000,1.0
2002-09-26,31.03,31.9,30.8,31.51,14.9715378646253,248100,0.0000,1.0
2002-09-25,30.35,31.0,29.76,30.99,14.7244671032922,477100,0.0000,1.0
2002-09-24,30.81,30.81,29.6,29.98,14.2445796630107,363000,0.0000,1.0
2002-09-23,31.25,31.61,30.35,30.91,14.6864562169333,222300,0.0000,1.0
2002-09-20,31.5,31.9,31.1,31.5,14.9667865038304,394700,0.0000,1.0
2002-09-19,33.1,33.1,31.25,31.35,14.8955160919074,350600,0.0000,1.0
2002-09-18,33.81,33.83,33.08,33.35,15.8457882508808,231100,0.0000,1.0
2002-09-17,34.75,34.75,33.72,33.88,16.0976103730087,221400,0.0000,1.0
2002-09-16,33.7,34.05,33.35,33.59,15.9598209099576,113500,0.0000,1.0
2002-09-13,32.9,33.94,32.68,33.94,16.1261185377779,172900,0.0000,1.0
2002-09-12,33.48,33.51,32.7,33.15,15.7507610349834,192400,0.0000,1.0
2002-09-11,33.36,33.79,33.3,33.51,15.9218100235986,108600,0.0000,1.0
2002-09-10,33.86,34.0,32.9,33.11,15.731755591804,232300,0.0000,1.0
2002-09-09,33.4,34.15,32.98,33.86,16.088107651419,189000,0.0000,1.0
2002-09-06,33.55,33.85,33.22,33.65,15.9883290747268,249300,0.0000,1.0
2002-09-05,33.0,33.47,32.75,33.09,15.7222528702142,291800,0.0000,1.0
2002-09-04,32.5,33.1,32.25,33.06,15.7079987878296,267400,0.0000,1.0
2002-09-03,33.6,33.6,31.75,32.06,15.232862708343,319100,0.0000,1.0
2002-08-30,33.88,34.3,33.6,33.76,16.0405940434703,142800,0.0000,1.0
2002-08-29,33.89,34.3,33.6,33.9,16.1071130945984,122500,0.0000,1.0
2002-08-28,34.57,34.57,33.66,33.89,16.1023617338036,111900,0.0000,1.0
2002-08-27,34.95,35.09,34.52,34.67,16.4729678758032,284000,0.0000,1.0
2002-08-26,34.76,34.78,33.77,34.53,16.4064488246751,182800,0.0000,1.0
2002-08-23,35.2,35.23,34.35,34.51,16.3969461030853,199500,0.0000,1.0
2002-08-22,34.6,35.35,34.55,35.26,16.7532981627003,264900,0.0000,1.0
2002-08-21,35.68,35.68,34.25,34.67,16.4729678758032,513500,0.0000,1.0
2002-08-20,35.87,35.87,35.49,35.69,16.9576066768796,127500,0.0000,1.0
2002-08-19,36.18,36.44,35.57,35.87,17.0431311711872,239500,0.0000,1.0
2002-08-16,35.71,36.7,35.0,36.17,17.1856719950332,384700,0.0000,1.0
2002-08-15,33.9,35.71,33.75,35.71,16.9671093984693,460300,0.0000,1.0
2002-08-14,33.11,33.99,32.85,33.9,16.1071130945984,284800,0.0000,1.0
2002-08-13,33.49,33.69,33.0,33.11,15.731755591804,226300,0.0000,1.0
2002-08-12,33.63,33.72,32.7,33.51,15.9218100235986,312000,0.0000,1.0
2002-08-09,34.34,34.65,33.25,33.78,16.0500967650601,411500,0.0000,1.0
2002-08-08,32.2,35.2,32.0,34.34,16.3161729695726,844000,0.0000,1.0
2002-08-07,32.35,32.6,31.3,32.0,15.2043545435738,411400,0.0000,1.0
2002-08-06,31.35,32.65,31.35,31.98,15.194851821984,357300,0.0000,1.0
2002-08-05,31.06,31.6,30.3,31.13,14.7909861544203,372800,0.0000,1.0
2002-08-02,32.82,32.95,30.9,31.48,14.9572837822407,267200,0.0000,1.0
2002-08-01,34.55,34.55,32.15,33.02,15.6889933446502,475900,0.0000,1.0
2002-07-31,34.51,35.2,33.76,34.69,16.4824705973929,768500,0.0000,1.0
2002-07-30,33.7,35.0,32.5,34.51,16.3969461030853,468600,0.0000,1.0
2002-07-29,32.0,34.0,31.9,33.85,16.0833562906241,308300,0.0000,1.0
2002-07-26,31.3,31.64,30.9,31.45,14.9430296998561,223400,0.0000,1.0
2002-07-25,30.86,32.16,29.75,31.34,14.8907647311126,309300,0.0000,1.0
2002-07-24,28.8,31.1,28.2,30.86,14.6626994129589,394500,0.0000,1.0
2002-07-23,29.5,30.3,28.82,29.48,14.0070116232673,355600,0.0000,1.0
2002-07-22,31.03,31.4,29.35,29.52,14.0260170664468,454500,0.0000,1.0
2002-07-19,31.5,31.9,30.38,31.15,14.8004888760101,334200,0.0000,1.0
2002-07-18,32.0,33.43,31.46,31.78,15.0998246060867,367800,0.0000,1.0
2002-07-17,31.86,33.35,31.71,32.26,15.3278899242403,454500,0.0000,1.0
2002-07-16,31.35,32.02,30.55,31.78,15.0998246060867,401200,0.0000,1.0
2002-07-15,32.6,32.61,29.21,31.86,15.1378354924456,856300,0.0000,1.0
2002-07-12,32.3,33.5,32.2,32.93,15.6462310974964,330900,0.0000,1.0
2002-07-11,32.25,32.6,30.75,32.35,15.3706521713941,642600,0.0000,1.0
2002-07-10,33.98,34.4,32.09,32.13,15.266122233907,334700,0.0000,1.0
2002-07-09,34.64,35.5,33.96,33.96,16.1356212593677,211600,0.0000,1.0
2002-07-08,35.0,35.39,34.67,34.89,16.5774978132903,416100,0.0000,1.0
2002-07-05,33.98,35.25,33.96,35.2,16.7247899979311,109000,0.0000,1.0
2002-07-03,34.8,35.0,32.75,33.52,15.9265613843935,386000,0.0000,1.0
2002-07-02,34.65,35.05,34.0,35.05,16.6535195860081,321200,0.0000,1.0
2002-07-01,34.63,35.48,34.56,34.9,16.5822491740851,194200,0.0000,1.0
2002-06-28,34.49,34.9,34.1,34.78,16.5252328445467,616000,0.0000,1.0
2002-06-27,35.05,35.6,34.39,34.49,16.3874433814956,362300,0.0000,1.0
2002-06-26,34.75,34.99,33.4,34.87,16.5679950917005,325000,0.0000,1.0
2002-06-25,35.82,36.08,34.9,35.45,16.8435740178028,368500,0.0000,1.0
2002-06-24,36.4,36.49,35.51,36.03,17.1191529439051,277500,0.0000,1.0
2002-06-21,37.37,37.6,36.32,36.32,17.2569424069562,251500,0.0000,1.0
2002-06-20,37.6,38.31,37.56,37.62,17.8746193102889,124800,0.0000,1.0
2002-06-19,37.5,38.75,37.49,37.59,17.8603652279043,280100,0.0000,1.0
2002-06-18,38.07,38.5,36.85,37.31,17.727327125648,271400,0.0000,1.0
2002-06-17,37.4,38.34,37.4,38.06,18.083679185263,183200,0.0000,1.0
2002-06-14,36.5,37.7,35.6,37.05,17.6037917449815,189500,0.0000,1.0
2002-06-13,37.45,37.45,36.42,36.51,17.3472182620587,143600,0.0000,1.0
2002-06-12,37.4,37.89,37.15,37.44,17.7890948159813,255500,0.0000,1.0
2002-06-11,37.75,37.94,37.69,37.74,17.9316356398273,217900,0.0000,1.0
2002-06-10,37.7,38.0,37.4,37.75,17.9363870006222,185700,0.0000,1.0
2002-06-07,36.5,37.8,36.3,37.48,17.8081002591608,246000,0.0000,1.0
2002-06-06,36.58,37.1,36.15,36.5,17.3424669012638,157800,0.0000,1.0
2002-06-05,36.0,36.83,36.0,36.68,17.4279913955714,182200,0.0000,1.0
2002-06-04,37.4,37.4,35.74,36.19,17.1951747166229,400500,0.0000,1.0
2002-06-03,38.29,38.29,37.0,37.4,17.7700893728018,293300,0.0000,1.0
2002-05-31,38.25,38.6,38.22,38.39,18.2404740914936,224900,0.0000,1.0
2002-05-30,38.7,38.8,37.95,38.25,18.1739550403655,213300,0.0000,1.0
2002-05-29,39.2,39.41,38.88,38.9,18.4827934920318,215100,0.0000,1.0
2002-05-28,39.2,39.4,38.7,38.95,18.5065502960062,138900,0.0000,1.0
2002-05-24,39.8,40.45,39.14,39.19,18.620582955083,173700,0.0000,1.0
2002-05-23,38.81,40.1,38.8,39.99,19.0006918186723,278400,0.0000,1.0
2002-05-22,39.35,39.72,38.5,38.81,18.440031244878,349500,0.0000,1.0
2002-05-21,40.3,40.43,39.32,39.48,18.7583724181341,216900,0.0000,1.0
2002-05-20,40.9,41.4,40.5,40.54,19.26201666239,136600,0.0000,1.0
2002-05-17,40.3,41.08,40.2,41.05,19.5043360629282,116000,0.0000,1.0
2002-05-16,41.1,41.1,40.11,40.3,19.1479840033132,220300,0.0000,1.0
2002-05-15,40.99,41.25,40.7,41.1,19.5280928669025,305900,0.0000,1.0
2002-05-14,41.0,41.4,40.5,41.0,19.4805792589539,494100,0.0000,1.0
2002-05-13,41.5,42.1,40.99,41.0,19.4805792589539,230900,0.0000,1.0
2002-05-10,42.73,42.73,41.2,41.39,19.6658823299537,213900,0.0000,1.0
2002-05-09,42.48,42.64,41.86,42.24,20.0697479975174,283400,0.0000,1.0
2002-05-08,42.5,42.9,41.55,42.58,20.2312942645428,541300,0.0000,1.0
2002-05-07,40.21,41.08,40.21,41.0,19.4805792589539,333400,0.0000,1.0
2002-05-06,40.25,40.49,40.2,40.21,19.1052217561594,127800,0.0000,1.0
2002-05-03,40.5,40.6,40.05,40.26,19.1289785601337,129700,0.0000,1.0
2002-05-02,40.02,40.66,40.0,40.45,19.2192544152362,168400,0.0000,1.0
2002-05-01,39.8,40.1,39.07,40.07,19.0387027050313,183800,0.0000,1.0
2002-04-30,39.15,39.89,39.0,39.46,18.7488696965444,187300,0.0000,1.0
2002-04-29,39.32,39.6,39.2,39.37,18.7061074493906,186200,0.0000,1.0
2002-04-26,39.75,39.99,39.1,39.31,18.6775992846214,224800,0.0000,1.0
2002-04-25,39.3,40.05,38.56,39.91,18.9626809323134,228100,0.0000,1.0
2002-04-24,40.4,40.95,39.28,39.45,18.7441183357495,233500,0.0000,1.0
2002-04-23,38.45,41.2,38.45,40.0,19.0054431794672,564300,0.0000,1.0
2002-04-22,37.5,38.27,37.26,38.16,18.1311927932117,223100,0.0000,1.0
2002-04-19,38.0,38.2,37.45,37.73,17.9268842790324,197500,0.0000,1.0
2002-04-18,38.1,38.85,37.5,38.0,18.0551710204938,342400,0.0000,1.0
2002-04-17,38.61,38.61,37.73,37.77,17.9458897222119,184100,0.0000,1.0
2002-04-16,37.9,38.41,37.15,38.36,18.226220009109,197800,0.0000,1.0
2002-04-15,37.2,38.0,36.67,37.8,17.9601438045965,191500,0.0000,1.0
2002-04-12,38.37,38.39,37.0,37.4,17.7700893728018,169400,0.0000,1.0
2002-04-11,37.51,38.43,37.25,38.35,18.2214686483142,537200,0.0000,1.0
2002-04-10,35.92,37.21,35.92,37.19,17.6703107961096,256900,0.0000,1.0
2002-04-09,35.67,35.95,35.3,35.82,17.0193743672129,122000,0.0000,1.0
2002-04-08,34.85,35.59,34.64,35.42,16.8293199354182,170100,0.0000,1.0
2002-04-05,35.2,35.28,34.73,35.01,16.6345141428287,292200,0.0000,1.0
2002-04-04,35.05,35.47,34.96,35.14,16.6962818331619,186900,0.0000,1.0
2002-04-03,35.78,35.79,34.85,34.9,16.5822491740851,188400,0.0000,1.0
2002-04-02,36.3,36.3,35.48,35.68,16.9528553160847,121550,0.0000,2.0
2002-04-01,73.25,73.25,70.21,72.77,17.2878262521229,142800,0.0000,1.0
2002-03-28,72.0,72.79,71.18,71.29,16.9362255533027,123400,0.0000,1.0
2002-03-27,72.8,72.8,71.3,72.04,17.1144015831102,157900,0.0000,1.0
2002-03-26,69.87,72.4,69.75,72.4,17.1999260774178,208800,0.0000,1.0
2002-03-25,71.5,71.5,69.25,69.62,16.5394869269313,131900,0.0000,1.0
2002-03-22,70.88,71.97,70.51,71.45,16.9742364396616,160000,0.0000,1.0
2002-03-21,71.91,71.91,69.65,71.28,16.9338498729053,122900,0.0000,1.0
2002-03-20,72.4,72.41,71.18,71.4,16.9623580376745,94300,0.0000,1.0
2002-03-19,71.04,73.0,71.04,72.57,17.2403126441742,145700,0.0000,1.0
2002-03-18,69.75,70.95,69.75,70.95,16.85545241979,81400,0.0000,1.0
2002-03-15,71.02,71.11,69.65,70.36,16.7152872763414,176100,0.0000,1.0
2002-03-14,71.06,71.06,69.16,70.77,16.8126901726362,152600,0.0000,1.0
2002-03-13,69.99,70.0,69.2,69.73,16.5656194113031,86900,0.0000,1.0
2002-03-12,70.0,70.0,68.8,70.0,16.6297627820338,119600,0.0000,1.0
2002-03-11,69.65,70.25,69.0,69.75,16.570370772098,87500,0.0000,1.0
2002-03-08,72.6,72.96,69.29,69.68,16.5537410093159,197700,0.0000,1.0
2002-03-07,70.25,72.0,69.72,71.75,17.0455068515846,291000,0.0000,1.0
2002-03-06,68.52,69.99,68.05,69.91,16.6083816584569,115000,0.0000,1.0
2002-03-05,68.9,69.18,67.7,68.38,16.2449025576496,169400,0.0000,1.0
2002-03-04,65.7,69.0,65.7,68.65,16.3090459283803,231900,0.0000,1.0
2002-03-01,67.1,67.1,64.66,65.5,15.5607066031888,351600,0.0000,1.0
2002-02-28,69.14,69.14,67.1,67.45,16.0239642806883,185900,0.0000,1.0
2002-02-27,67.6,69.18,67.2,69.18,16.4349569894443,371400,0.0000,1.0
2002-02-26,65.25,66.92,64.9,65.85,15.6438554170989,265300,0.0000,1.0
2002-02-25,62.27,65.25,62.2,65.01,15.4442982637145,187000,0.0000,1.0
2002-02-22,63.23,63.28,61.9,62.18,14.7719807112409,180100,0.0000,1.0
2002-02-21,64.4,64.9,62.95,63.23,15.0214271529714,205700,0.0000,1.0
2002-02-20,64.56,64.56,62.15,64.5,15.3231385634454,173300,0.0000,1.0
2002-02-19,63.58,64.09,63.05,63.92,15.1853491003943,116900,0.0000,1.0
2002-02-15,65.4,65.4,63.4,63.8,15.1568409356251,203900,0.0000,1.0
2002-02-14,63.45,65.35,63.32,64.98,15.4371712225222,183700,0.0000,1.0
2002-02-13,63.2,63.8,62.9,63.06,14.981040586215,82200,0.0000,1.0
2002-02-12,63.0,63.99,62.66,63.18,15.0095487509842,127700,0.0000,1.0
2002-02-11,62.27,63.65,61.55,63.05,14.9786649058176,204400,0.0000,1.0
2002-02-08,60.45,62.25,60.45,62.02,14.7339698248819,186500,0.0000,1.0
2002-02-07,61.75,61.75,59.6,60.2,14.3015959925491,336300,0.0000,1.0
2002-02-06,63.3,63.55,61.02,61.7,14.6579480521641,168800,0.0000,1.0
2002-02-05,62.71,63.88,61.9,63.55,15.0974489256893,216500,0.0000,1.0
2002-02-04,64.4,64.6,62.53,62.74,14.9050188134972,203900,0.0000,1.0
2002-02-01,64.43,64.43,63.4,64.23,15.2589951927147,193200,0.0000,1.0
2002-01-31,64.27,64.6,63.61,64.0,15.2043545435738,221900,0.0000,1.0
2002-01-30,62.95,64.63,61.45,64.27,15.2684979143045,212800,0.0000,1.0
2002-01-29,63.5,64.39,63.15,63.45,15.0736921217149,168200,0.0000,1.0
2002-01-28,64.0,64.0,63.0,63.4,15.0618137197278,103900,0.0000,1.0
2002-01-25,64.11,64.79,63.05,63.63,15.1164543688687,204800,0.0000,1.0
2002-01-24,62.9,64.25,62.9,64.01,15.2067302239712,145200,0.0000,1.0
2002-01-23,63.93,63.93,61.21,62.78,14.9145215350869,190000,0.0000,1.0
2002-01-22,62.92,63.85,62.33,62.54,14.8575052055485,251100,0.0000,1.0
2002-01-18,63.05,64.47,62.6,62.92,14.947781060651,327100,0.0000,1.0
2002-01-17,59.5,64.7,59.5,63.05,14.9786649058176,765700,0.0000,1.0
2002-01-16,60.65,60.65,58.12,58.41,13.8763492014085,607400,0.0000,1.0
2002-01-15,60.5,61.47,60.3,60.95,14.4797720223566,225000,0.0000,1.0
2002-01-14,62.45,62.5,60.35,60.47,14.3657393632798,254400,0.0000,1.0
2002-01-11,63.5,63.56,62.2,62.45,14.8361240819716,261600,0.0000,1.0
2002-01-10,64.06,64.6,63.43,63.7,15.1330841316508,105500,0.0000,1.0
2002-01-09,64.16,65.35,63.75,64.31,15.2780006358942,170700,0.0000,1.0
2002-01-08,64.99,65.33,63.61,64.17,15.2447411103301,190300,0.0000,1.0
2002-01-07,66.3,66.6,64.82,65.24,15.4989389128555,147600,0.0000,1.0
2002-01-04,67.51,67.51,65.7,66.7,15.8457882508808,159500,0.0000,1.0
2002-01-03,66.2,66.2,64.75,65.97,15.6723635818681,303000,0.0000,1.0
2002-01-02,65.75,66.2,64.25,65.79,15.6296013347143,200100,0.0000,1.0
2001-12-31,67.1,67.1,65.5,66.0,15.6794906230604,155500,0.0000,1.0
2001-12-28,67.19,67.85,66.15,67.28,15.9835777139319,180300,0.0000,1.0
2001-12-27,67.66,67.85,64.9,66.94,15.9028045804192,216000,0.0000,1.0
2001-12-26,67.25,67.92,66.9,67.41,16.0144615590985,119900,0.0000,1.0
2001-12-24,66.15,67.9,66.15,67.35,16.0002074767139,53500,0.0000,1.0
2001-12-21,67.0,67.38,64.5,66.15,15.7151258290219,227700,0.0000,1.0
2001-12-20,68.97,69.05,66.9,67.05,15.9289370647909,156400,0.0000,1.0
2001-12-19,68.12,69.3,66.97,68.88,16.3636865775213,362900,0.0000,1.0
2001-12-18,67.12,68.65,67.12,68.12,16.1831348673163,273100,0.0000,1.0
2001-12-17,65.11,68.05,65.11,66.85,15.8814234568423,319600,0.0000,1.0
2001-12-14,64.15,66.26,63.1,65.08,15.4609280264966,421200,0.0000,1.0
2001-12-13,62.15,65.9,62.11,64.94,15.4276685009325,809200,0.0000,1.0
2001-12-12,65.17,66.2,59.3,62.25,14.7886104740229,1869500,0.0000,1.0
2001-12-11,65.45,65.95,64.7,64.92,15.4229171401376,141700,0.0000,1.0
2001-12-10,66.28,66.3,64.74,65.25,15.5013145932529,158300,0.0000,1.0
2001-12-07,67.6,67.6,66.19,66.4,15.7745178389578,338500,0.0000,1.0
2001-12-06,69.83,69.83,67.39,67.77,16.0999860534062,255200,0.0000,1.0
2001-12-05,69.1,71.05,69.07,69.98,16.6250114212389,152800,0.0000,1.0
2001-12-04,67.65,69.9,67.65,69.17,16.4325813090468,140900,0.0000,1.0
2001-12-03,69.85,69.85,67.6,67.64,16.0691022082395,183100,0.0000,1.0
2001-11-30,70.6,71.79,68.95,68.95,16.3803163403033,202900,0.0000,1.0
2001-11-29,70.24,71.05,69.5,70.7,16.7960604098541,157900,0.0000,1.0
2001-11-28,70.6,70.6,68.51,70.24,16.6867791115722,93400,0.0000,1.0
2001-11-27,69.4,69.58,68.32,69.3,16.4634651542135,112200,0.0000,1.0
2001-11-26,68.75,69.65,68.1,69.3,16.4634651542135,132100,0.0000,1.0
2001-11-23,69.15,69.15,68.4,68.5,16.2734107224188,67100,0.0000,1.0
2001-11-21,69.0,69.0,67.74,69.0,16.3921947422905,135800,0.0000,1.0
2001-11-20,68.75,69.52,68.15,68.74,16.3304270519572,182500,0.0000,1.0
2001-11-19,69.99,70.0,68.0,68.5,16.2734107224188,386600,0.0000,1.0
2001-11-16,73.1,73.1,69.05,69.99,16.6273871016364,620400,0.0000,1.0
2001-11-15,74.95,75.05,73.45,74.04,17.5895376625969,148800,0.0000,1.0
2001-11-14,74.25,75.7,72.74,75.14,17.8508625063146,195300,0.0000,1.0
2001-11-13,72.6,74.3,72.2,74.19,17.6251728685584,187200,0.0000,1.0
2001-11-12,72.3,72.75,71.61,71.9,17.0811420575461,174900,0.0000,1.0
2001-11-09,72.24,73.1,71.2,72.4,17.1999260774178,159900,0.0000,1.0
2001-11-08,72.1,73.65,71.95,72.24,17.1619151910589,234100,0.0000,1.0
2001-11-07,73.2,73.2,70.65,72.04,17.1144015831102,174000,0.0000,1.0
2001-11-06,70.25,71.46,69.44,71.0,16.8673308217771,169800,0.0000,1.0
2001-11-05,69.41,71.25,69.41,70.49,16.746171121508,243900,0.0000,1.0
2001-11-02,67.25,69.74,67.25,69.32,16.4682165150083,230100,0.0000,1.0
2001-11-01,65.55,67.67,64.75,66.9,15.8933018588294,267900,0.0000,1.0
2001-10-31,64.3,66.8,62.76,65.54,15.5702093247785,453900,0.0000,1.0
2001-10-30,68.45,68.45,64.8,65.76,15.622474293522,181800,0.0000,1.0
2001-10-29,69.55,69.56,67.15,67.15,15.9526938687653,102900,0.0000,1.0
2001-10-26,66.7,69.8,66.64,69.62,16.5394869269313,154000,0.0000,1.0
2001-10-25,65.45,67.17,63.55,66.85,15.8814234568423,112500,0.0000,1.0
2001-10-24,66.2,66.2,64.79,65.4,15.5369497992144,129700,0.0000,1.0
