timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-05,35.788,36.62,35.605,36.28,34.6322543435841,3383378,0.0000,1.0
2021-11-04,36.5,37.46,34.79,35.56,33.9449549189044,8236024,0.0000,1.0
2021-11-03,39.38,40.14,39.31,40.0,38.183301371096,3213787,0.0000,1.0
2021-11-02,40.53,40.71,38.985,39.54,37.7441934053284,3116541,0.0000,1.0
2021-11-01,39.9,40.9,39.78,40.46,38.6224093368636,4887935,0.0000,1.0
2021-10-29,40.51,40.59,39.66,39.89,38.0782972923255,1863435,0.3250,1.0
2021-10-28,40.43,41.41,40.29,40.86,38.6890271631088,2719351,0.0000,1.0
2021-10-27,41.25,41.55,40.56,40.58,38.4239041184277,1643174,0.0000,1.0
2021-10-26,41.53,41.53,40.93,40.99,38.8121200052822,1313546,0.0000,1.0
2021-10-25,41.53,41.97,41.261,41.52,39.3139600541428,1296981,0.0000,1.0
2021-10-22,41.12,41.51,40.72,41.23,39.0393683292945,1284598,0.0000,1.0
2021-10-21,41.22,41.53,40.88,41.0,38.8215886854493,1787810,0.0000,1.0
2021-10-20,41.04,41.81,40.75,41.42,39.219273252471,1871248,0.0000,1.0
2021-10-19,41.0,41.055,40.4301,40.63,38.4712475192636,1967205,0.0000,1.0
2021-10-18,40.95,41.11,40.56,40.8,38.6322150821057,2453407,0.0000,1.0
2021-10-15,41.74,42.13,41.09,41.22,39.0298996491274,1441370,0.0000,1.0
2021-10-14,42.27,42.4,41.475,41.58,39.3707721351459,1662497,0.0000,1.0
2021-10-13,41.24,42.31,41.15,41.96,39.7305819814989,2024463,0.0000,1.0
2021-10-12,40.98,41.36,40.625,40.96,38.7837139647806,1832741,0.0000,1.0
2021-10-11,41.37,41.81,40.87,40.88,38.7079645234431,1269663,0.0000,1.0
2021-10-08,41.38,41.77,41.25,41.39,39.1908672119695,1556270,0.0000,1.0
2021-10-07,41.16,42.0,41.11,41.26,39.0677743697961,1825515,0.0000,1.0
2021-10-06,40.63,40.96,40.05,40.94,38.7647766044462,1428969,0.0000,1.0
2021-10-05,40.48,41.29,40.48,40.9,38.7269018837775,2448211,0.0000,1.0
2021-10-04,40.64,41.11,39.91,40.33,38.1871871142481,2336264,0.0000,1.0
2021-10-01,41.09,41.09,39.84,40.66,38.4996535597651,2327661,0.0000,1.0
2021-09-30,41.76,41.76,40.82,40.83,38.6606211226072,1815023,0.0000,1.0
2021-09-29,41.45,42.04,41.23,41.48,39.2760853334741,2444924,0.0000,1.0
2021-09-28,42.26,42.48,41.35,41.39,39.1908672119695,1437735,0.0000,1.0
2021-09-27,42.98,43.5999,42.28,42.3,40.0525171071831,1572071,0.0000,1.0
2021-09-24,42.52,43.25,42.52,42.96,40.6774499982172,1133014,0.0000,1.0
2021-09-23,42.43,43.01,42.24,42.72,40.4502016742048,1376639,0.0000,1.0
2021-09-22,42.1,42.595,41.965,42.18,39.9388929451769,1298608,0.0000,1.0
2021-09-21,41.4,42.06,41.36,41.83,39.6074891393255,1464115,0.0000,1.0
2021-09-20,41.45,41.93,40.52,41.16,38.9730875681243,2428506,0.0000,1.0
2021-09-17,42.76,42.86,41.865,42.08,39.8442061435051,4365789,0.0000,1.0
2021-09-16,44.03,44.085,42.96,43.0,40.7153247188859,2178873,0.0000,1.0
2021-09-15,43.8,44.51,43.66,44.03,41.6905987761057,1621479,0.0000,1.0
2021-09-14,44.35,44.54,43.75,43.89,41.5580372537652,1602800,0.0000,1.0
2021-09-13,43.89,44.315,43.47,44.09,41.7474108571088,1512069,0.0000,1.0
2021-09-10,44.89,44.89,43.33,43.47,41.1603526867435,1935483,0.0000,1.0
2021-09-09,45.24,45.38,44.66,44.73,42.3534063878085,980243,0.0000,1.0
2021-09-08,44.77,45.55,44.7,45.31,42.9025898375051,1091546,0.0000,1.0
2021-09-07,45.32,45.51,44.81,44.87,42.4859679101491,1676603,0.0000,1.0
2021-09-03,45.32,45.72,45.08,45.43,43.0162139995113,1318484,0.0000,1.0
2021-09-02,45.53,45.68,45.235,45.67,43.2434623235237,1236520,0.0000,1.0
2021-09-01,45.77,45.835,45.18,45.39,42.9783392788426,2481894,0.0000,1.0
2021-08-31,44.8,45.8,44.61,45.67,43.2434623235237,2311454,0.0000,1.0
2021-08-30,45.22,45.26,44.7,44.76,42.38181242831,1266790,0.0000,1.0
2021-08-27,45.19,45.355,44.82,45.07,42.6753415134927,1460015,0.0000,1.0
2021-08-26,45.43,46.1,45.02,45.16,42.7605596349974,1691576,0.0000,1.0
2021-08-25,44.0,45.73,43.7475,45.6,43.1771815623534,2893070,0.0000,1.0
2021-08-24,43.95,44.105,43.37,43.95,41.6148493347683,2992577,0.0000,1.0
2021-08-23,43.56,43.965,43.405,43.76,41.4349444115918,1952274,0.0000,1.0
2021-08-20,42.54,43.64,42.44,43.41,41.1035406057404,1560406,0.0000,1.0
2021-08-19,43.02,43.33,42.525,42.67,40.4028582733689,1470294,0.0000,1.0
2021-08-18,43.24,43.475,42.705,43.03,40.7437307593874,1512203,0.0000,1.0
2021-08-17,42.88,43.265,42.1912,43.26,40.9615104032326,2241086,0.0000,1.0
2021-08-16,43.39,43.88,42.99,43.08,40.7910741602233,2063270,0.0000,1.0
2021-08-13,43.1,43.72,42.7,43.65,41.3307889297528,1530091,0.0000,1.0
2021-08-12,43.2,43.325,42.39,43.06,40.772136799889,1649712,0.0000,1.0
2021-08-11,43.25,43.4,42.927,43.18,40.8857609618952,1917366,0.0000,1.0
2021-08-10,44.02,44.1,43.12,43.15,40.8573549213936,1627043,0.0000,1.0
2021-08-09,43.95,44.38,43.58,43.89,41.5580372537652,3500769,0.0000,1.0
2021-08-06,42.26,44.44,42.09,43.89,41.5580372537652,3919029,0.0000,1.0
2021-08-05,42.09,43.29,41.36,41.97,39.7400506616661,2869047,0.0000,1.0
2021-08-04,41.31,41.89,40.81,41.74,39.5222710178209,2134526,0.0000,1.0
2021-08-03,41.13,41.815,41.04,41.64,39.427584216149,1787210,0.0000,1.0
2021-08-02,41.415,41.43,40.85,41.1,38.9162754871212,2027698,0.0000,1.0
2021-07-30,41.16,41.74,41.11,41.24,39.0488370094617,1789956,0.3250,1.0
2021-07-29,41.77,42.04,41.23,41.73,39.2038486323791,2057887,0.0000,1.0
2021-07-28,41.29,41.79,41.13,41.71,39.1850593447528,2346508,0.0000,1.0
2021-07-27,40.43,41.16,39.775,41.15,38.658959291215,1764264,0.0000,1.0
2021-07-26,41.03,41.4,40.33,40.71,38.2455949634353,1552269,0.0000,1.0
2021-07-23,40.65,41.06,40.53,41.0,38.5180396340173,1267147,0.0000,1.0
2021-07-22,40.32,40.695,39.81,40.64,38.179832456743,2043370,0.0000,1.0
2021-07-21,39.74,40.39,39.71,40.13,37.7007056222711,2646512,0.0000,1.0
2021-07-20,39.02,39.67,38.93,39.45,37.0618698429752,2555278,0.0000,1.0
2021-07-19,40.0,40.02,38.48,39.02,36.6579001590087,3538667,0.0000,1.0
2021-07-16,40.39,40.96,40.13,40.54,38.0858860186113,1770561,0.0000,1.0
2021-07-15,40.44,40.6,40.04,40.24,37.804046704216,1735510,0.0000,1.0
2021-07-14,40.68,41.21,40.46,40.61,38.1516485253035,1748592,0.0000,1.0
2021-07-13,41.2,41.33,40.42,40.62,38.1610431691167,2959002,0.0000,1.0
2021-07-12,41.93,42.08,41.08,41.29,38.7904843045994,3227186,0.0000,1.0
2021-07-09,41.5,42.07,41.31,41.97,39.4293200838953,2785266,0.0000,1.0
2021-07-08,40.76,41.25,40.37,41.11,38.6213807159623,2799118,0.0000,1.0
2021-07-07,41.14,41.59,40.87,41.41,38.9032200303575,2595312,0.0000,1.0
2021-07-06,41.09,41.2,40.28,40.99,38.5086449902042,2939922,0.0000,1.0
2021-07-02,40.79,42.11,40.415,41.41,38.9032200303575,3057143,0.0000,1.0
2021-07-01,40.09,40.78,39.73,40.52,38.0670967309849,3329556,0.0000,1.0
2021-06-30,39.91,40.58,39.43,40.3,37.8604145670951,4692104,0.0000,1.0
2021-06-29,40.84,41.1299,39.72,39.75,37.3437091573705,3858682,0.0000,1.0
2021-06-28,39.95,40.98,39.22,40.84,38.3677253330065,7288910,0.0000,1.0
2021-06-25,37.53,38.525,37.39,38.49,36.1599840369104,3800617,0.0000,1.0
2021-06-24,36.94,37.67,36.53,37.53,35.2580982308456,2169024,0.0000,1.0
2021-06-23,37.21,37.22,36.69,36.81,34.581683876297,2598423,0.0000,1.0
2021-06-22,37.93,38.05,37.32,37.33,35.0702053545821,1967623,0.0000,1.0
2021-06-21,37.1,37.96,36.73,37.91,35.6150946957463,2368437,0.0000,1.0
2021-06-18,37.94,38.1798,36.78,36.79,34.5628945886707,5737708,0.0000,1.0
2021-06-17,37.07,38.535,36.91,38.39,36.0660375987787,3889414,0.0000,1.0
2021-06-16,37.68,37.74,36.59,36.92,34.685024958242,3072991,0.0000,1.0
2021-06-15,37.05,37.7657,36.7501,37.51,35.2393089432193,2390889,0.0000,1.0
2021-06-14,37.41,37.57,36.7,37.08,34.8353392592527,2603148,0.0000,1.0
2021-06-11,36.41,37.355,36.23,37.3,35.0420214231426,2134768,0.0000,1.0
2021-06-10,36.72,36.725,35.6,36.43,34.2246874113964,2153250,0.0000,1.0
2021-06-09,36.03,36.92,35.82,36.67,34.4501588629126,3398437,0.0000,1.0
2021-06-08,34.69,36.145,34.61,36.05,33.8676909464957,4390010,0.0000,1.0
2021-06-07,33.95,34.59,33.95,34.51,32.4209157992668,2246202,0.0000,1.0
2021-06-04,34.23,34.43,33.63,33.9,31.8478425266631,3124890,0.0000,1.0
2021-06-03,32.46,34.5,32.08,34.29,32.2142336353769,4478735,0.0000,1.0
2021-06-02,32.29,33.14,32.18,33.02,31.0211138711037,3375264,0.0000,1.0
2021-06-01,32.45,32.6984,32.115,32.27,30.3165155851156,3789588,0.0000,1.0
2021-05-28,32.5,32.715,31.94,32.15,30.2037798593575,3926478,0.0000,1.0
2021-05-27,33.03,33.3,32.18,32.34,30.3822780918078,5624214,0.0000,1.0
2021-05-26,32.7,33.09,32.47,32.84,30.8520102824666,2939164,0.0000,1.0
2021-05-25,33.795,33.89,32.72,32.75,30.767458488148,2442076,0.0000,1.0
2021-05-24,34.02,34.13,33.51,33.76,31.7163175132787,2101288,0.0000,1.0
2021-05-21,34.13,34.26,33.61,33.82,31.7726853761577,2528445,0.0000,1.0
2021-05-20,34.285,34.6101,34.03,34.04,31.9793675400476,2719310,0.0000,1.0
2021-05-19,34.0,34.525,33.77,34.34,32.2612068544428,3668371,0.0000,1.0
2021-05-18,34.1,34.375,34.0,34.23,32.1578657724979,2551369,0.0000,1.0
2021-05-17,34.3,35.03,33.92,34.17,32.1014979096188,3427677,0.0000,1.0
2021-05-14,33.89,34.38,33.845,34.33,32.2518122106296,2111094,0.0000,1.0
2021-05-13,33.94,34.02,33.36,33.67,31.6317657189601,2957326,0.0000,1.0
2021-05-12,34.57,34.67,33.52,33.63,31.5941871437074,4275569,0.0000,1.0
2021-05-11,35.02,35.14,34.24,34.69,32.5900193879039,3389251,0.0000,1.0
2021-05-10,34.69,36.24,34.65,35.46,33.3134069615184,3775579,0.0000,1.0
2021-05-07,34.75,35.27,33.9,34.76,32.6557818945962,3888310,0.0000,1.0
2021-05-06,34.66,35.23,33.995,34.76,32.6557818945962,3413218,0.0000,1.0
2021-05-05,35.07,35.14,34.5,34.94,32.8248854832333,3665100,0.0000,1.0
2021-05-04,35.42,35.5,34.795,35.15,33.02217300331,3627637,0.0000,1.0
2021-05-03,35.91,36.28,35.51,35.54,33.3885641120238,2260276,0.0000,1.0
2021-04-30,36.0,36.0,35.4248,35.82,33.6516141387927,2659302,0.3250,1.0
2021-04-29,36.19,36.51,36.06,36.33,33.8238523077144,1826122,0.0000,1.0
2021-04-28,36.22,36.46,35.85,36.21,33.7121302521976,2472285,0.0000,1.0
2021-04-27,37.11,37.11,36.06,36.18,33.6841997383184,2256723,0.0000,1.0
2021-04-26,37.14,37.4,36.69,37.26,34.6896982379697,2121734,0.0000,1.0
2021-04-23,37.08,37.31,36.69,37.12,34.5593558398668,1914231,0.0000,1.0
2021-04-22,38.0,38.0,37.045,37.05,34.4941846408153,2930781,0.0000,1.0
2021-04-21,37.56,37.93,37.24,37.79,35.1831373165023,1271624,0.0000,1.0
2021-04-20,38.29,38.34,37.73,37.85,35.2389983442607,1887846,0.0000,1.0
2021-04-19,38.93,38.93,37.94,38.37,35.7231272515002,2270135,0.0000,1.0
2021-04-16,38.75,39.02,38.265,38.68,36.0117425615853,2156004,0.0000,1.0
2021-04-15,38.21,38.65,37.74,38.43,35.7789882792586,2812283,0.0000,1.0
2021-04-14,38.58,38.96,38.19,38.28,35.6393357098626,1557483,0.0000,1.0
2021-04-13,38.43,38.865,38.23,38.68,36.0117425615853,2614235,0.0000,1.0
2021-04-12,38.78,39.13,38.52,38.57,35.9093306773616,1947991,0.0000,1.0
2021-04-09,38.25,38.9799,38.22,38.73,36.0582934180507,1720829,0.0000,1.0
2021-04-08,38.21,39.0,37.85,38.35,35.7045069089141,3671075,0.0000,1.0
2021-04-07,38.29,38.73,37.89,38.15,35.5183034830527,2215723,0.0000,1.0
2021-04-06,37.77,38.52,37.48,38.39,35.7417475940864,2299650,0.0000,1.0
2021-04-05,37.8,38.18,37.5,37.52,34.9317626915895,2056839,0.0000,1.0
2021-04-01,37.72,37.76,37.01,37.46,34.8759016638311,2548542,0.0000,1.0
2021-03-31,37.33,37.85,37.035,37.73,35.1272762887439,3391781,0.0000,1.0
2021-03-30,37.54,38.025,36.755,37.09,34.5314253259876,3770182,0.0000,1.0
2021-03-29,37.08,38.105,36.9,37.84,35.2296881729677,2362453,0.0000,1.0
2021-03-26,37.05,37.445,36.57,37.4,34.8200406360727,2107151,0.0000,1.0
2021-03-25,35.9,36.87,35.43,36.77,34.2334998446094,2747786,0.0000,1.0
2021-03-24,35.83,36.9,35.82,35.93,33.4514454559917,3874795,0.0000,1.0
2021-03-23,35.7,35.86,34.96,35.82,33.349033571768,3832915,0.0000,1.0
2021-03-22,36.87,36.93,35.69,35.78,33.3117928865957,6012793,0.0000,1.0
2021-03-19,36.8,37.47,36.33,37.04,34.4848744695222,11378107,0.0000,1.0
2021-03-18,36.25,37.41,35.75,36.4,33.8890235067659,8479926,0.0000,1.0
2021-03-17,38.15,38.61,36.02,36.18,33.6841997383184,17004781,0.0000,1.0
2021-03-16,43.72,43.85,42.87,43.44,40.4433840970855,2400352,0.0000,1.0
2021-03-15,41.73,44.075,41.53,43.93,40.8995824904458,4394590,0.0000,1.0
2021-03-12,42.59,42.82,41.28,41.5,38.6372108662304,3166675,0.0000,1.0
2021-03-11,41.06,43.475,40.89,42.54,39.6054686807094,3850079,0.0000,1.0
2021-03-10,42.77,42.96,40.425,40.74,37.9296378479572,4519970,0.0000,1.0
2021-03-09,42.3,43.1,41.67,42.83,39.8754636482084,3653012,0.0000,1.0
2021-03-08,39.97,42.22,39.8,41.63,38.7582430930403,3222903,0.0000,1.0
2021-03-05,39.03,40.07,38.51,39.85,37.1010326028742,3409325,0.0000,1.0
2021-03-04,38.72,39.56,37.91,38.75,36.0769137606368,3487360,0.0000,1.0
2021-03-03,39.25,39.38,37.83,38.71,36.0396730754645,3713511,0.0000,1.0
2021-03-02,40.41,40.63,38.58,39.28,36.5703528391694,4541801,0.0000,1.0
2021-03-01,41.98,43.04,40.33,40.36,37.5758513388207,11537828,0.0000,1.0
2021-02-26,36.5,36.9,35.82,36.51,33.9914353909897,7705672,0.0000,1.0
2021-02-25,38.28,38.85,37.32,37.57,34.9783135480548,2241924,0.0000,1.0
2021-02-24,38.41,39.1,37.91,38.42,35.7696781079656,3443375,0.0000,1.0
2021-02-23,37.05,38.59,36.39,38.28,35.6393357098626,4828080,0.0000,1.0
2021-02-22,39.24,39.33,36.68,36.9,34.3545320714193,4970948,0.0000,1.0
2021-02-19,38.66,40.1,37.87,39.58,36.8496579779614,5459721,0.0000,1.0
2021-02-18,39.64,39.8,37.895,37.9,35.2855492007261,4651767,0.0000,1.0
2021-02-17,40.75,41.1899,39.14,39.77,37.0265512325297,4721677,0.0000,1.0
2021-02-16,40.65,41.4,39.56,40.59,37.7899852785612,6737591,0.0000,1.0
2021-02-12,42.55,43.15,42.39,43.04,40.0709772453628,2259929,0.0000,1.0
2021-02-11,43.2,43.25,42.4,42.88,39.9220145046737,2032102,0.0000,1.0
2021-02-10,42.96,43.225,42.4,43.08,40.108217930535,1365140,0.0000,1.0
2021-02-09,42.16,42.76,42.11,42.69,39.7451212501054,924583,0.0000,1.0
2021-02-08,42.13,42.16,41.59,42.07,39.1678906299352,1694315,0.0000,1.0
2021-02-05,42.2,42.52,41.66,41.84,38.9537566901947,1984624,0.0000,1.0
2021-02-04,42.48,42.76,40.97,41.95,39.0561685744184,3114969,0.0000,1.0
2021-02-03,42.69,42.85,42.05,42.46,39.5309873103649,2039811,0.0000,1.0
2021-02-02,42.4,43.54,42.26,42.75,39.8009822778638,2614345,0.0000,1.0
2021-02-01,41.67,42.63,40.86,42.23,39.3168533706243,2361669,0.0000,1.0
2021-01-29,40.68,42.55,40.59,41.41,38.5534193245928,3815864,0.3250,1.0
2021-01-28,39.85,41.86,39.5822,41.22,38.0776792754214,2169728,0.0000,1.0
2021-01-27,40.58,40.74,39.55,39.8,36.7659300136287,3206960,0.0000,1.0
2021-01-26,41.88,42.1783,40.965,41.08,37.9483518834137,1710737,0.0000,1.0
2021-01-25,41.6,42.95,41.24,41.93,38.7335539063178,2165083,0.0000,1.0
2021-01-22,40.67,41.71,40.46,41.53,38.36404707201,1501726,0.0000,1.0
2021-01-21,40.94,41.15,40.23,40.87,37.7543607954021,2071054,0.0000,1.0
2021-01-20,41.14,41.35,40.465,40.61,37.514181353102,2768539,0.0000,1.0
2021-01-19,40.95,41.65,40.18,41.23,38.0869169462791,3618412,0.0000,1.0
2021-01-15,40.0,41.19,39.78,40.82,37.7081724411136,2238822,0.0000,1.0
2021-01-14,41.37,41.44,40.23,40.24,37.1723875313673,1837309,0.0000,1.0
2021-01-13,40.6,41.73,40.46,41.4,38.24395735086,2401730,0.0000,1.0
2021-01-12,39.82,40.97,39.61,40.82,37.7081724411136,3854594,0.0000,1.0
2021-01-11,38.59,39.83,38.5,39.72,36.6920286467671,3490344,0.0000,1.0
2021-01-08,37.77,39.27,37.7,39.01,36.0361540158707,3321238,0.0000,1.0
2021-01-07,37.5,37.97,36.96,37.4,34.5488890077817,2715632,0.0000,1.0
2021-01-06,37.26,37.76,37.03,37.22,34.3826109323432,2506864,0.0000,1.0
2021-01-05,35.9,37.14,35.73,36.81,34.0038664271777,2240075,0.0000,1.0
2021-01-04,37.73,37.77,36.17,36.3,33.5327452134352,2887700,0.0000,1.0
2020-12-31,36.36,37.64,36.36,37.55,34.6874540706471,2629989,0.0000,1.0
2020-12-30,35.63,36.6699,35.56,36.36,33.5881712385814,1764358,0.0000,1.0
2020-12-29,35.42,35.67,35.155,35.55,32.839919899108,1365286,0.0000,1.0
2020-12-28,35.41,35.75,35.14,35.23,32.5443144316618,1030589,0.0000,1.0
2020-12-24,35.29,35.29,34.66,35.08,32.4057493687963,732671,0.0000,1.0
2020-12-23,34.78,35.55,34.775,35.33,32.6366911402387,1803031,0.0000,1.0
2020-12-22,33.71,34.55,33.65,34.55,31.9161528133384,1678093,0.0000,1.0
2020-12-21,33.3,33.71,33.09,33.7,31.1309507904343,2291925,0.0000,1.0
2020-12-18,33.79,34.08,33.62,33.79,31.2140898281536,4427929,0.0000,1.0
2020-12-17,33.39,33.64,33.12,33.54,30.9831480567112,2500018,0.0000,1.0
2020-12-16,33.77,33.85,33.27,33.38,30.8353453229881,1627061,0.0000,1.0
2020-12-15,32.93,33.74,32.7,33.57,31.0108610692843,1653065,0.0000,1.0
2020-12-14,33.62,33.84,32.53,32.63,30.1425200086609,2240965,0.0000,1.0
2020-12-11,33.9,33.9,33.13,33.18,30.6505919058341,2279635,0.0000,1.0
2020-12-10,33.57,33.935,33.15,33.91,31.3249418784459,1847633,0.0000,1.0
2020-12-09,34.1,34.46,33.7,33.81,31.232565169869,1676936,0.0000,1.0
2020-12-08,33.79,34.07,33.64,34.01,31.4173185870229,1356573,0.0000,1.0
2020-12-07,34.52,34.7,33.78,33.88,31.2972288658728,1555452,0.0000,1.0
2020-12-04,33.07,34.54,33.07,34.52,31.8884398007654,2814300,0.0000,1.0
2020-12-03,33.28,33.47,32.85,33.1,30.5766905389726,1724159,0.0000,1.0
2020-12-02,33.29,33.64,32.8,33.6,31.0385740818574,2151797,0.0000,1.0
2020-12-01,32.94,33.74,32.9,33.36,30.8168699812727,4263023,0.0000,1.0
2020-11-30,32.66,33.055,32.125,32.75,30.2533720589532,4917292,0.0000,1.0
2020-11-27,32.24,32.62,32.06,32.51,30.0316679583685,1419830,0.0000,1.0
2020-11-25,31.73,32.305,31.575,32.25,29.7914885160685,2483718,0.0000,1.0
2020-11-24,31.17,31.82,30.86,31.78,29.3573179857568,2527017,0.0000,1.0
2020-11-23,30.62,30.99,30.59,30.81,28.4612639125603,2340836,0.0000,1.0
2020-11-20,30.95,31.0,30.47,30.54,28.2118467994025,2729275,0.0000,1.0
2020-11-19,31.43,31.46,30.58,30.97,28.6090666462834,2704970,0.0000,1.0
2020-11-18,32.0,32.455,31.33,31.34,28.9508604680181,2508138,0.0000,1.0
2020-11-17,32.5,32.65,31.85,31.89,29.4589323651914,2295632,0.0000,1.0
2020-11-16,32.67,32.92,32.19,32.65,30.1609953503763,2091618,0.0000,1.0
2020-11-13,31.32,32.28,31.31,32.14,29.6898741366338,2289817,0.0000,1.0
2020-11-12,32.08,32.225,31.055,31.19,28.8122954051527,2119714,0.0000,1.0
2020-11-11,32.91,33.04,32.01,32.22,29.7637755034954,2934151,0.0000,1.0
2020-11-10,32.12,32.85,31.99,32.61,30.1240446669455,2377344,0.0000,1.0
2020-11-09,32.92,33.5623,31.89,31.92,29.4866453777645,3362582,0.0000,1.0
2020-11-06,32.13,32.35,31.09,31.23,28.8492460885835,2506600,0.0000,1.0
2020-11-05,32.81,33.3,31.93,32.12,29.6713987949184,2563918,0.0000,1.0
2020-11-04,32.93,32.94,32.33,32.71,30.2164213755225,3138543,0.0000,1.0
2020-11-03,32.65,33.315,32.525,32.73,30.2348967172378,2004252,0.0000,1.0
2020-11-02,32.04,32.325,31.64,32.17,29.7175871492069,2103109,0.0000,1.0
2020-10-30,31.08,31.72,30.925,31.62,29.2095152520336,2947543,0.3000,1.0
2020-10-29,31.01,31.74,30.59,31.44,28.770274421176,2472091,0.0000,1.0
2020-10-28,32.38,32.77,31.085,31.13,28.4865980512471,2605709,0.0000,1.0
2020-10-27,33.83,33.98,33.04,33.04,30.2344105240348,2305002,0.0000,1.0
2020-10-26,33.33,33.95,33.17,33.78,30.911573471607,1643810,0.0000,1.0
2020-10-23,33.4,33.76,33.16,33.67,30.8109141145355,1343455,0.0000,1.0
2020-10-22,32.53,33.315,32.09,33.18,30.362522433035,1667023,0.0000,1.0
2020-10-21,33.04,33.11,32.48,32.53,29.7677171412486,2015359,0.0000,1.0
2020-10-20,33.57,33.715,33.06,33.18,30.362522433035,1931571,0.0000,1.0
2020-10-19,33.84,34.14,33.29,33.4,30.563841147178,1822627,0.0000,1.0
2020-10-16,34.07,34.222,33.67,33.69,30.8292158158212,2199369,0.0000,1.0
2020-10-15,33.2,34.4,33.1,34.04,31.1494955883216,1921285,0.0000,1.0
2020-10-14,33.26,34.07,33.18,33.71,30.8475175171069,2568269,0.0000,1.0
2020-10-13,32.7,33.36,32.515,33.21,30.3899749849636,2817405,0.0000,1.0
2020-10-12,32.35,33.015,32.04,32.76,29.9781867060345,2345894,0.0000,1.0
2020-10-09,32.53,32.67,32.06,32.27,29.529795024534,2999597,0.0000,1.0
2020-10-08,31.48,32.41,31.44,32.35,29.6030018296769,1829248,0.0000,1.0
2020-10-07,31.13,31.53,31.04,31.39,28.7245201679616,1944997,0.0000,1.0
2020-10-06,31.31,31.55,30.9,31.1,28.4591454993185,1408335,0.0000,1.0
2020-10-05,31.15,31.585,30.884,31.27,28.6147099602472,2018527,0.0000,1.0
2020-10-02,30.25,31.17,29.95,31.06,28.422542096747,1826808,0.0000,1.0
2020-10-01,30.79,30.93,30.235,30.63,28.0290555191037,2224874,0.0000,1.0
2020-09-30,29.95,30.92,29.81,30.74,28.1297148761752,3045698,0.0000,1.0
2020-09-29,29.76,30.065,29.43,29.7,27.178026409317,2255499,0.0000,1.0
2020-09-28,29.85,30.09,29.4801,29.52,27.0133110977454,2087734,0.0000,1.0
2020-09-25,28.83,29.615,28.74,29.52,27.0133110977454,1659168,0.0000,1.0
2020-09-24,28.49,29.11,28.22,29.03,26.5649194162449,2441907,0.0000,1.0
2020-09-23,28.97,29.22,28.5,28.52,26.0982260334586,1885094,0.0000,1.0
2020-09-22,29.21,29.5,28.615,28.84,26.3910532540304,2221007,0.0000,1.0
2020-09-21,29.47,29.6,28.75,29.15,26.6747296239593,2592132,0.0000,1.0
2020-09-18,30.41,30.57,29.83,29.93,27.388495974103,3561833,0.0000,1.0
2020-09-17,30.56,30.56,29.93,30.54,27.9466978633179,2358983,0.0000,1.0
2020-09-16,30.6,31.44,30.52,30.92,28.2944301877469,1841533,0.0000,1.0
2020-09-15,31.67,31.8,30.47,30.6,28.0016029671751,2376815,0.0000,1.0
2020-09-14,31.7,31.9,31.37,31.54,28.8617829276047,1676006,0.0000,1.0
2020-09-11,31.5,31.68,31.15,31.61,28.9258388821047,1788136,0.0000,1.0
2020-09-10,32.25,32.445,31.3,31.38,28.7153693173188,2186004,0.0000,1.0
2020-09-09,32.27,32.88,32.19,32.36,29.6121526803198,2236189,0.0000,1.0
2020-09-08,33.22,33.32,31.89,31.96,29.2461186546051,3111139,0.0000,1.0
2020-09-04,34.33,34.48,33.22,33.38,30.5455394458923,2125592,0.0000,1.0
2020-09-03,35.6,36.0,33.95,34.23,31.3233617505361,3417007,0.0000,1.0
2020-09-02,34.25,35.5099,34.01,35.41,32.4031621263944,1431159,0.0000,1.0
2020-09-01,34.33,34.47,33.84,34.17,31.2684566466789,2185400,0.0000,1.0
2020-08-31,34.33,34.71,34.18,34.41,31.4880770621077,2085602,0.0000,1.0
2020-08-28,33.73,34.33,33.62,34.29,31.3782668543933,1569075,0.0000,1.0
2020-08-27,33.95,34.25,33.51,33.73,30.8658192183927,2530669,0.0000,1.0
2020-08-26,34.35,34.35,33.57,33.94,31.0579870818929,1405605,0.0000,1.0
2020-08-25,34.93,35.02,34.26,34.56,31.6253398217507,1176042,0.0000,1.0
2020-08-24,34.68,34.83,34.02,34.7,31.7534517307508,1390808,0.0000,1.0
2020-08-21,34.7,34.945,34.51,34.53,31.5978872698221,1767075,0.0000,1.0
2020-08-20,35.2,35.41,34.54,34.65,31.7076974775365,1621086,0.0000,1.0
2020-08-19,36.24,36.2799,35.37,35.41,32.4031621263944,2342651,0.0000,1.0
2020-08-18,35.3,36.35,35.3,36.09,33.0254199701095,2927432,0.0000,1.0
2020-08-17,34.91,35.68,34.81,35.3,32.3025027693229,1963350,0.0000,1.0
2020-08-14,35.18,35.22,34.88,34.94,31.9730721461797,1226875,0.0000,1.0
2020-08-13,35.17,35.385,34.86,35.29,32.29335191868,1328607,0.0000,1.0
2020-08-12,35.08,35.49,34.89,35.26,32.2658993667514,2108180,0.0000,1.0
2020-08-11,35.18,35.66,34.72,34.9,31.9364687436082,2225174,0.0000,1.0
2020-08-10,34.44,35.26,34.4,34.98,32.0096755487511,2984394,0.0000,1.0
2020-08-07,33.81,34.57,33.81,34.28,31.3691160037504,1958456,0.0000,1.0
2020-08-06,33.44,34.12,33.42,33.98,31.0945904844644,1432605,0.0000,1.0
