timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-16,31.15,31.66,31.05,31.52,18.5493709086989,2473600,0.0000,1.0
2004-08-13,30.9,31.14,30.76,31.11,18.308087848021,2840900,0.0000,1.0
2004-08-12,30.8,30.85,30.65,30.69,18.0609198346437,2281500,0.0000,1.0
2004-08-11,31.2,31.2,30.72,30.88,18.1727339359334,2413800,0.0000,1.0
2004-08-10,30.65,31.22,30.58,31.22,18.3728223277151,2570500,0.0000,1.0
2004-08-09,30.57,30.87,30.44,30.44,17.9137960171572,1528300,0.0000,1.0
2004-08-06,30.86,30.87,30.46,30.52,17.9608756387529,2531300,0.0000,1.0
2004-08-05,31.25,31.52,30.8,30.86,18.1609640305345,2172100,0.0000,1.0
2004-08-04,30.93,31.23,30.84,31.1,18.3022028953216,2147900,0.0000,1.0
2004-08-03,30.55,31.4,30.42,30.94,18.2080436521302,4129100,0.0000,1.0
2004-08-02,30.2,30.97,29.95,30.65,18.0373800238458,2908100,0.0000,1.0
2004-07-30,29.93,30.25,29.88,30.24,17.796096963168,2795100,0.0000,1.0
2004-07-29,30.36,30.36,29.69,29.87,17.5783537132879,3519000,0.0000,1.0
2004-07-28,30.35,30.49,29.97,30.19,17.7666721996707,2347600,0.0000,1.0
2004-07-27,30.4,30.78,30.04,30.48,17.937335827955,2612400,0.0000,1.0
2004-07-26,30.91,30.99,30.31,30.41,17.8961411590588,2323300,0.0000,1.0
2004-07-23,30.89,31.18,30.64,30.81,18.1315392670372,1980200,0.0000,1.0
2004-07-22,30.88,31.15,30.8,30.89,18.1786188886329,1859800,0.0000,1.0
2004-07-21,31.4,31.5,30.91,30.91,18.1903887940318,2216400,0.0000,1.0
2004-07-20,31.18,31.42,31.08,31.25,18.3904771858135,2042100,0.0000,1.0
2004-07-19,31.3,31.49,31.06,31.27,18.4022470912124,1979700,0.0000,1.0
2004-07-16,31.58,31.76,31.08,31.18,18.3492825169172,2526400,0.0000,1.0
2004-07-15,30.88,31.45,30.8,31.31,18.4257869020102,3632900,0.0000,1.0
2004-07-14,30.5,30.9,30.41,30.57,17.9903004022502,2581000,0.0000,1.0
2004-07-13,30.57,30.89,30.49,30.62,18.0197251657475,2227700,0.0000,1.0
2004-07-12,30.57,30.65,30.37,30.54,17.9726455441518,1722800,0.0000,1.0
2004-07-09,30.47,30.82,30.47,30.52,17.9608756387529,2017400,0.0000,1.0
2004-07-08,30.85,30.87,30.22,30.44,17.9137960171572,3050100,0.0000,1.0
2004-07-07,30.5,30.89,30.5,30.8,18.1256543143377,1297700,0.1600,1.0
2004-07-06,30.84,31.06,30.6,30.72,17.9851453661646,1524300,0.0000,1.0
2004-07-02,31.0,31.2,30.92,31.04,18.1724906303955,1247800,0.0000,1.0
2004-07-01,31.23,31.25,30.67,30.95,18.1197997748305,1771600,0.0000,1.0
2004-06-30,31.05,31.35,30.92,31.18,18.2544541834965,3204600,0.0000,1.0
2004-06-29,30.92,31.13,30.7,31.01,18.1549270118738,1809800,0.0000,1.0
2004-06-28,31.15,31.35,30.81,30.91,18.0963816168017,2012800,0.0000,1.0
2004-06-25,31.0,31.47,30.97,30.97,18.131508853845,3227300,0.0000,1.0
2004-06-24,30.8,31.24,30.7,30.97,18.131508853845,3855500,0.0000,1.0
2004-06-23,30.15,30.69,29.68,30.65,17.9441635896141,1884900,0.0000,1.0
2004-06-22,30.15,30.25,29.63,30.25,17.7099820093255,2109500,0.0000,1.0
2004-06-21,29.84,30.46,29.75,30.03,17.5811821401667,1807800,0.0000,1.0
2004-06-18,29.21,29.97,29.16,29.94,17.5284912846018,3761000,0.0000,1.0
2004-06-17,29.0,29.26,28.85,29.2,17.0952553610679,2002900,0.0000,1.0
2004-06-16,29.0,29.4,28.85,29.05,17.0074372684597,2105700,0.0000,1.0
2004-06-15,29.16,29.95,28.51,29.01,16.9840191104308,1923000,0.0000,1.0
2004-06-14,29.28,29.37,28.86,29.0,16.9781645709236,2314500,0.0000,1.0
2004-06-10,29.3,29.4,29.1,29.28,17.1420916771256,2556800,0.0000,1.0
2004-06-09,29.47,29.47,29.04,29.17,17.0776917425463,3236900,0.0000,1.0
2004-06-08,29.36,29.53,29.26,29.47,17.2533279277627,1832600,0.0000,1.0
2004-06-07,28.9,29.69,28.89,29.52,17.2826006252988,1347200,0.0000,1.0
2004-06-04,28.8,28.8,28.49,28.68,16.7908193066927,1400400,0.0000,1.0
2004-06-03,28.89,28.93,28.64,28.78,16.8493647017649,1409000,0.0000,1.0
2004-06-02,28.94,28.94,28.46,28.89,16.9137646363442,1107200,0.0000,1.0
2004-06-01,28.77,28.95,28.64,28.76,16.8376556227504,1468100,0.0000,1.0
2004-05-28,28.93,28.99,28.69,28.95,16.9488918733875,1318400,0.0000,1.0
2004-05-27,28.5,28.89,28.4,28.85,16.8903464783154,1373900,0.0000,1.0
2004-05-26,28.85,28.94,28.34,28.45,16.6561648980268,2319900,0.0000,1.0
2004-05-25,28.55,28.85,28.31,28.78,16.8493647017649,2352000,0.0000,1.0
2004-05-24,28.46,28.83,28.41,28.75,16.8318010832432,1849900,0.0000,1.0
2004-05-21,28.12,28.48,28.0,28.32,16.580055884433,1898800,0.0000,1.0
2004-05-20,27.81,28.06,27.72,27.96,16.3692924621732,1196300,0.0000,1.0
2004-05-19,28.49,28.49,27.81,27.81,16.281474369565,1347000,0.0000,1.0
2004-05-18,28.1,28.25,27.81,28.24,16.5332195683753,2305800,0.0000,1.0
2004-05-17,27.79,28.05,27.49,27.79,16.2697652905506,2040700,0.0000,1.0
2004-05-14,27.94,28.25,27.55,28.04,16.416128778231,1474700,0.0000,1.0
2004-05-13,27.6,28.06,27.4,27.94,16.3575833831588,1549600,0.0000,1.0
2004-05-12,27.37,27.72,27.0,27.72,16.2287835140001,2422200,0.0000,1.0
2004-05-11,27.0,27.55,26.99,27.51,16.1058381843486,3665500,0.0000,1.0
2004-05-10,27.4,27.4,26.29,26.94,15.7721294324373,3236400,0.0000,1.0
2004-05-07,28.37,28.37,27.34,27.43,16.0590018682908,2996300,0.0000,1.0
2004-05-06,28.39,28.69,28.2,28.37,16.6093285819691,1158000,0.0000,1.0
2004-05-05,28.51,28.77,28.5,28.53,16.7030012140845,2067600,0.0000,1.0
2004-05-04,28.83,28.83,28.0,28.5,16.6854375955628,2594600,0.0000,1.0
2004-05-03,28.45,28.8,27.63,28.36,16.6034740424618,3538400,0.0000,1.0
2004-04-30,28.16,28.47,28.0,28.01,16.3985651597093,1509500,0.0000,1.0
2004-04-29,28.55,28.62,28.0,28.13,16.4688196337959,2385100,0.0000,1.0
2004-04-28,28.58,28.81,28.26,28.55,16.7147102930989,2381500,0.0000,1.0
2004-04-27,28.28,28.84,28.23,28.58,16.7322739116206,2469000,0.0000,1.0
2004-04-26,28.4,28.64,28.08,28.31,16.5742013449258,1713300,0.0000,1.0
2004-04-23,28.96,28.97,28.17,28.46,16.662019437534,2162600,0.0000,1.0
2004-04-22,28.33,29.28,28.24,29.08,17.0250008869813,4519800,0.0000,1.0
2004-04-21,28.1,28.47,27.81,28.43,16.6444558190123,4726000,0.0000,1.0
2004-04-20,28.8,28.87,28.13,28.17,16.4922377918248,2380800,0.0000,1.0
2004-04-19,29.3,29.39,28.71,28.86,16.8962010178226,2139600,0.0000,1.0
2004-04-16,29.0,29.57,29.0,29.42,17.2240552302266,3311200,0.0000,1.0
2004-04-15,28.86,29.04,28.75,29.0,16.9781645709236,2799000,0.0000,1.0
2004-04-14,28.58,29.04,28.43,28.86,16.8962010178226,3511500,0.0000,1.0
2004-04-13,29.12,29.14,28.48,28.69,16.7966738461999,2157800,0.0000,1.0
2004-04-12,29.0,29.2,28.93,29.05,17.0074372684597,2113200,0.0000,1.0
2004-04-08,29.25,29.27,28.74,28.8,16.8610737807793,2603600,0.0000,1.0
2004-04-07,29.15,29.38,29.08,29.15,17.0659826635318,4162800,0.0000,1.0
2004-04-06,29.15,29.3,28.96,29.11,17.042564505503,7129400,0.1600,1.0
2004-04-05,30.04,30.09,29.7,29.8,17.3511589430813,2867800,0.0000,1.0
2004-04-02,30.58,30.66,29.92,30.14,17.549125186056,3730900,0.0000,1.0
2004-04-01,30.6,31.33,30.48,30.57,17.7994942580535,3939500,0.0000,1.0
2004-03-31,30.65,30.8,30.37,30.44,17.7238012827984,2454700,0.0000,1.0
2004-03-30,30.19,30.75,30.18,30.62,17.8286069408439,2541400,0.0000,1.0
2004-03-29,29.86,30.25,29.82,30.19,17.5782378688464,2372200,0.0000,1.0
2004-03-26,29.94,29.99,29.75,29.79,17.3453364065232,1184500,0.0000,1.0
2004-03-25,29.72,30.03,29.66,29.91,17.4152068452201,2212100,0.0000,1.0
2004-03-24,29.5,29.9,29.32,29.65,17.26382089471,2173500,0.0000,1.0
2004-03-23,29.54,29.79,29.43,29.43,17.1357250904323,2312700,0.0000,1.0
2004-03-22,29.82,29.82,29.15,29.54,17.1997729925711,1979900,0.0000,1.0
2004-03-19,29.98,30.05,29.71,29.82,17.3628040161974,2904500,0.0000,1.0
2004-03-18,30.06,30.08,29.6,29.88,17.3977392355459,4471900,0.0000,1.0
2004-03-17,29.04,29.57,29.02,29.16,16.9785166033641,2617100,0.0000,1.0
2004-03-16,29.04,29.04,28.5,28.84,16.7921954335055,2173600,0.0000,1.0
2004-03-15,29.18,29.2,28.81,29.1,16.9435813840156,2559100,0.0000,1.0
2004-03-12,28.6,29.28,28.55,29.28,17.048387042061,3760900,0.0000,1.0
2004-03-11,28.3,29.22,28.17,28.41,16.541826361508,4163100,0.0000,1.0
2004-03-10,28.6,29.0,28.09,28.19,16.4137305572302,3621900,0.0000,1.0
2004-03-09,28.25,28.75,28.22,28.51,16.6000517270888,2768900,0.0000,1.0
2004-03-08,28.4,28.49,28.11,28.12,16.3729728013237,1342100,0.0000,1.0
2004-03-05,28.21,28.58,28.11,28.33,16.4952460690434,1759200,0.0000,1.0
2004-03-04,28.02,28.25,27.9,28.21,16.4253756303464,1265700,0.0000,1.0
2004-03-03,28.15,28.15,27.92,27.97,16.2856347529524,1905700,0.0000,1.0
2004-03-02,28.46,28.47,28.12,28.15,16.3904404109979,2211800,0.0000,1.0
2004-03-01,28.15,28.49,28.1,28.46,16.5709390442984,2835100,0.0000,1.0
2004-02-27,28.03,28.16,27.75,28.04,16.326392508859,2983700,0.0000,1.0
2004-02-26,27.75,28.0,27.5,27.95,16.2739896798363,2747400,0.0000,1.0
2004-02-25,27.4,27.65,27.27,27.63,16.0876685099777,2597300,0.0000,1.0
2004-02-24,27.37,27.65,27.2,27.46,15.9886853884903,2324000,0.0000,1.0
2004-02-23,27.32,27.47,27.22,27.44,15.9770403153742,1872300,0.0000,1.0
2004-02-20,27.37,27.37,27.06,27.26,15.8722346573287,1737800,0.0000,1.0
2004-02-19,27.51,27.64,27.32,27.36,15.9304600229095,1675800,0.0000,1.0
2004-02-18,27.34,27.59,27.18,27.46,15.9886853884903,2030900,0.0000,1.0
2004-02-17,27.59,27.67,27.42,27.45,15.9828628519322,2440300,0.0000,1.0
2004-02-13,27.03,27.6,27.03,27.33,15.9129924132353,3574300,0.0000,1.0
2004-02-12,27.2,27.44,27.01,27.32,15.9071698766772,2565800,0.0000,1.0
2004-02-11,26.5,27.33,26.49,27.17,15.819831828306,3410400,0.0000,1.0
2004-02-10,26.7,26.7,26.4,26.47,15.4122542692403,2616700,0.0000,1.0
2004-02-09,26.5,26.7,26.5,26.59,15.4821247079373,1754600,0.0000,1.0
2004-02-06,25.95,26.5,25.95,26.4,15.3714965133337,2174500,0.0000,1.0
2004-02-05,26.11,26.15,25.88,26.02,15.1502401241267,2203900,0.0000,1.0
2004-02-04,26.39,26.55,26.1,26.1,15.1968204165913,2181600,0.0000,1.0
2004-02-03,26.8,26.85,26.39,26.39,15.3656739767756,2495900,0.0000,1.0
2004-02-02,26.6,27.04,26.57,26.77,15.5869303659827,2437200,0.0000,1.0
2004-01-30,26.55,26.89,26.53,26.66,15.5228824638438,1736400,0.0000,1.0
2004-01-29,26.95,27.2,26.52,26.68,15.53452753696,2744800,0.0000,1.0
2004-01-28,27.55,27.74,26.92,26.95,15.6917360240282,2168100,0.0000,1.0
2004-01-27,27.8,27.84,27.5,27.5,16.0119755347226,2759800,0.0000,1.0
2004-01-26,27.4,27.8,27.21,27.72,16.1400713390004,2524800,0.0000,1.0
2004-01-23,27.55,27.61,27.4,27.49,16.0061529981646,2204500,0.0000,1.0
2004-01-22,27.25,27.57,27.2,27.42,15.965395242258,3336400,0.0000,1.0
2004-01-21,26.78,27.29,26.78,27.18,15.825654364864,3865700,0.0000,1.0
2004-01-20,26.86,26.95,26.56,26.68,15.53452753696,1835000,0.0000,1.0
2004-01-16,26.77,26.96,26.7,26.86,15.6393331950055,2168600,0.0000,1.0
2004-01-15,26.53,26.65,26.35,26.6,15.4879472444954,2162700,0.0000,1.0
2004-01-14,26.43,26.72,26.33,26.54,15.4530120251469,1836200,0.0000,1.0
2004-01-13,26.5,26.51,26.25,26.28,15.3016260746368,1779600,0.0000,1.0
2004-01-12,26.39,26.49,26.27,26.44,15.3947866595661,2255900,0.0000,1.0
2004-01-09,26.02,26.48,25.98,26.28,15.3016260746368,2867200,0.0000,1.0
2004-01-08,26.64,26.7235,25.94,26.22,15.2666908552883,3101700,0.0000,1.0
2004-01-07,26.8,26.84,26.52,26.58,15.4763021713792,3112000,0.1600,1.0
2004-01-06,26.86,27.07,26.79,26.9,15.568905325733,3474700,0.0000,1.0
2004-01-05,26.92,27.05,26.48,26.8,15.5110283542619,3208900,0.0000,1.0
2004-01-02,27.39,27.48,26.78,26.9,15.568905325733,2890500,0.0000,1.0
2003-12-31,27.39,27.49,27.16,27.41,15.8640778802357,1648200,0.0000,1.0
2003-12-30,27.76,27.76,27.34,27.34,15.8235640002059,1953100,0.0000,1.0
2003-12-29,27.82,27.83,27.64,27.83,16.1071611604145,1279900,0.0000,1.0
2003-12-26,27.54,27.73,27.45,27.6,15.9740441260309,379200,0.0000,1.0
2003-12-24,27.52,27.57,27.28,27.4,15.8582901830886,573100,0.0000,1.0
2003-12-23,27.64,27.81,27.41,27.5,15.9161671545597,1734600,0.0000,1.0
2003-12-22,27.52,27.76,27.47,27.52,15.927742548854,1868000,0.0000,1.0
2003-12-19,27.45,27.5,27.25,27.43,15.87565327453,3318500,0.0000,1.0
2003-12-18,27.4,27.51,27.23,27.34,15.8235640002059,3140200,0.0000,1.0
2003-12-17,27.5,27.55,27.35,27.4,15.8582901830886,2174600,0.0000,1.0
2003-12-16,27.55,27.59,27.29,27.45,15.8872286688242,3876400,0.0000,1.0
2003-12-15,28.15,28.24,27.55,27.55,15.9451056402953,1936100,0.0000,1.0
2003-12-12,27.95,28.11,27.8,28.05,16.2344904976509,1467700,0.0000,1.0
2003-12-11,27.6,27.95,27.6,27.92,16.1592504347385,1643800,0.0000,1.0
2003-12-10,28.1,28.2,27.63,27.67,16.0145580060607,2956900,0.0000,1.0
2003-12-09,28.44,28.44,28.06,28.12,16.2750043776807,2037500,0.0000,1.0
2003-12-08,28.0,28.39,27.93,28.31,16.3849706234759,2336300,0.0000,1.0
2003-12-05,27.84,28.2,27.84,28.0,16.2055520119154,1471500,0.0000,1.0
2003-12-04,27.9,28.04,27.8,28.03,16.2229151033567,2136000,0.0000,1.0
2003-12-03,27.59,27.91,27.56,27.74,16.0550718860905,2291000,0.0000,1.0
2003-12-02,27.43,27.58,27.26,27.53,15.9335302460011,1960300,0.0000,1.0
2003-12-01,27.2,27.47,27.16,27.43,15.87565327453,1894700,0.0000,1.0
2003-11-28,27.0,27.39,27.0,27.2,15.7425362401464,839300,0.0000,1.0
2003-11-26,27.17,27.35,26.8,26.99,15.620994600057,1405800,0.0000,1.0
2003-11-25,27.2,27.3,27.05,27.17,15.725173148705,1499100,0.0000,1.0
2003-11-24,26.72,27.17,26.7,27.15,15.7135977544108,1525100,0.0000,1.0
2003-11-21,26.78,26.79,26.55,26.65,15.4242128970552,1435300,0.0000,1.0
2003-11-20,26.57,26.87,26.5,26.58,15.3836990170254,1354800,0.0000,1.0
2003-11-19,26.5,26.84,26.46,26.67,15.4357882913494,1800000,0.0000,1.0
2003-11-18,27.08,27.25,26.54,26.58,15.3836990170254,1417100,0.0000,1.0
2003-11-17,27.03,27.04,26.65,26.94,15.5920561143214,1613400,0.0000,1.0
2003-11-14,27.26,27.5,27.08,27.08,15.673083874381,1632800,0.0000,1.0
2003-11-13,27.23,27.34,27.12,27.26,15.777262423029,1194200,0.0000,1.0
2003-11-12,27.0,27.23,26.95,27.23,15.7598993315877,1361300,0.0000,1.0
2003-11-11,26.68,27.09,26.65,26.88,15.5573299314388,1494800,0.0000,1.0
2003-11-10,26.88,27.08,26.69,26.75,15.4820898685263,1202200,0.0000,1.0
2003-11-07,27.13,27.25,26.85,26.88,15.5573299314388,1370000,0.0000,1.0
2003-11-06,27.1,27.25,26.87,27.11,15.6904469658224,1519000,0.0000,1.0
2003-11-05,27.0,27.38,26.9,27.1,15.6846592686752,2594700,0.0000,1.0
2003-11-04,27.25,27.32,26.83,27.07,15.6672961772339,4359800,0.0000,1.0
2003-11-03,27.51,27.85,27.5,27.78,16.0782226746789,1837100,0.0000,1.0
2003-10-31,27.62,27.83,27.34,27.5,15.9161671545597,2355700,0.0000,1.0
2003-10-30,27.73,27.82,27.35,27.62,15.9856195203251,1964500,0.0000,1.0
2003-10-29,27.48,27.69,27.33,27.63,15.9914072174722,2717400,0.0000,1.0
2003-10-28,27.08,27.79,27.05,27.79,16.084010371826,3846000,0.0000,1.0
2003-10-27,26.65,27.06,26.65,27.06,15.6615084800868,2681800,0.0000,1.0
2003-10-24,26.7,26.7,26.5,26.63,15.4126375027609,2078700,0.0000,1.0
2003-10-23,26.31,26.72,26.26,26.72,15.464726777085,2511500,0.0000,1.0
2003-10-22,26.22,26.5,26.05,26.45,15.3084589541129,2747800,0.0000,1.0
2003-10-21,26.44,26.49,25.15,26.42,15.2910958626716,1904100,0.0000,1.0
2003-10-20,26.15,26.4,26.11,26.38,15.2679450740831,1507800,0.0000,1.0
2003-10-17,26.45,26.5,26.04,26.16,15.1406157368467,1927100,0.0000,1.0
2003-10-16,26.18,26.54,26.17,26.44,15.3026712569658,1804600,0.0000,1.0
2003-10-15,26.32,26.45,26.05,26.18,15.1521911311409,2015800,0.0000,1.0
2003-10-14,26.2,26.32,25.91,26.17,15.1464034339938,2183700,0.0000,1.0
2003-10-13,25.97,26.34,25.89,26.21,15.1695542225822,2194600,0.0000,1.0
2003-10-10,25.45,25.97,25.44,25.88,14.9785602167275,2262000,0.0000,1.0
2003-10-09,25.52,25.74,25.38,25.6,14.8165046966083,2016400,0.0000,1.0
2003-10-08,25.55,25.59,25.17,25.37,14.6833876622248,1822100,0.1600,1.0
2003-10-07,25.03,25.46,24.9,25.46,14.6431276882194,1719800,0.0000,1.0
2003-10-06,25.23,25.35,25.05,25.22,14.5050934916298,1548900,0.0000,1.0
2003-10-03,25.2,25.54,25.05,25.27,14.5338506159193,2513800,0.0000,1.0
2003-10-02,25.19,25.24,25.0,25.2,14.493590641914,1678900,0.0000,1.0
2003-10-01,24.7,25.22,24.61,25.19,14.4878392170561,2334300,0.0000,1.0
2003-09-30,24.27,24.66,24.09,24.48,14.079488052145,2510600,0.0000,1.0
2003-09-29,24.0,24.45,24.0,24.45,14.0622337775713,2759000,0.0000,1.0
2003-09-26,24.03,24.05,23.66,23.82,13.6998940115234,2543300,0.0000,1.0
2003-09-25,24.43,24.43,24.0,24.0,13.8034196589657,2034100,0.0000,1.0
2003-09-24,24.55,24.68,24.19,24.33,13.9932166792765,1712100,0.0000,1.0
2003-09-23,24.61,24.72,24.44,24.55,14.1197480261503,2228400,0.0000,1.0
2003-09-22,24.65,24.73,24.4,24.49,14.0852394770029,1826400,0.0000,1.0
2003-09-19,25.12,25.24,24.89,24.99,14.372810719898,2636700,0.0000,1.0
2003-09-18,25.0,25.19,24.77,25.11,14.4418278181929,2799100,0.0000,1.0
2003-09-17,25.0,25.0,24.6,24.86,14.2980421967453,3922800,0.0000,1.0
2003-09-16,24.42,24.62,24.4,24.55,14.1197480261503,4393400,0.0000,1.0
2003-09-15,24.45,24.54,24.31,24.36,14.0104709538502,1652600,0.0000,1.0
2003-09-12,24.72,24.72,24.39,24.5,14.0909909018608,3235600,0.0000,1.0
2003-09-11,24.95,25.04,24.52,24.74,14.2290250984505,3002000,0.0000,1.0
2003-09-10,25.26,25.32,24.78,24.88,14.3095450464611,1602400,0.0000,1.0
2003-09-09,25.27,25.38,25.0,25.25,14.5223477662035,1320900,0.0000,1.0
2003-09-08,25.18,25.47,25.09,25.27,14.5338506159193,1540000,0.0000,1.0
2003-09-05,25.6,25.72,25.1,25.15,14.4648335176245,2075400,0.0000,1.0
2003-09-04,25.54,25.79,25.21,25.77,14.8214218588144,2756800,0.0000,1.0
2003-09-03,25.1,25.42,24.8,25.4,14.608619139072,2533300,0.0000,1.0
2003-09-02,24.93,25.06,24.67,24.99,14.372810719898,2545000,0.0000,1.0
2003-08-29,24.85,24.9,24.75,24.79,14.25778222274,1979500,0.0000,1.0
2003-08-28,24.9,25.0,24.68,24.84,14.2865393470295,1779400,0.0000,1.0
2003-08-27,25.05,25.05,24.78,24.9,14.3210478961769,1059000,0.0000,1.0
2003-08-26,24.92,25.09,24.7,25.0,14.3785621447559,2387600,0.0000,1.0
2003-08-25,25.02,25.18,24.93,25.0,14.3785621447559,1691700,0.0000,1.0
2003-08-22,25.44,25.62,24.98,25.0,14.3785621447559,2185800,0.0000,1.0
2003-08-21,25.74,25.99,25.5,25.5,14.666133387651,2365300,0.0000,1.0
2003-08-20,25.44,25.85,25.19,25.74,14.8041675842407,1769800,0.0000,1.0
2003-08-19,25.24,25.46,25.06,25.43,14.6258734136457,1329200,0.0000,1.0
2003-08-18,24.93,25.24,24.84,25.24,14.5165963413456,1513800,0.0000,1.0
2003-08-15,24.8,24.97,24.55,24.82,14.2750364973137,488700,0.0000,1.0
2003-08-14,24.55,24.77,24.29,24.77,14.2462793730242,1534200,0.0000,1.0
2003-08-13,24.9,24.9,24.41,24.6,14.1485051504398,1034300,0.0000,1.0
2003-08-12,24.44,24.94,24.19,24.93,14.3383021707506,1009800,0.0000,1.0
2003-08-11,24.59,24.66,24.05,24.44,14.0564823527134,815600,0.0000,1.0
2003-08-08,24.18,24.54,24.06,24.51,14.0967423267187,1508000,0.0000,1.0
2003-08-07,23.7,24.1,23.51,24.04,13.8264253583973,1942300,0.0000,1.0
2003-08-06,22.45,24.18,22.45,23.6,13.5733626646496,4307200,0.0000,1.0
2003-08-05,23.47,23.56,23.01,23.1,13.2857914217545,2128000,0.0000,1.0
2003-08-04,23.7,23.74,23.35,23.59,13.5676112397917,1795200,0.0000,1.0
2003-08-01,24.43,24.45,23.88,23.9,13.7459054103867,1422800,0.0000,1.0
2003-07-31,24.44,24.87,24.24,24.37,14.0162223787081,1500600,0.0000,1.0
2003-07-30,24.2,24.34,24.0,24.24,13.9414538555553,1217600,0.0000,1.0
2003-07-29,24.28,24.34,23.99,24.08,13.8494310578289,1838500,0.0000,1.0
2003-07-28,23.85,24.76,23.6,24.31,13.9817138295607,3604900,0.0000,1.0
2003-07-25,23.7,23.87,23.43,23.82,13.6998940115234,1948900,0.0000,1.0
2003-07-24,23.69,24.13,23.59,23.66,13.607871213797,2056100,0.0000,1.0
2003-07-23,23.6,23.65,23.4,23.63,13.5906169392233,2284700,0.0000,1.0
2003-07-22,23.54,23.659,23.33,23.5,13.5158484160706,2456800,0.0000,1.0
2003-07-21,24.0,24.0,23.35,23.37,13.4410798929178,2714800,0.0000,1.0
2003-07-18,23.89,24.0,23.35,24.0,13.8034196589657,2254100,0.0000,1.0
2003-07-17,23.81,23.92,23.51,23.71,13.6366283380865,1391800,0.0000,1.0
2003-07-16,23.58,23.97,23.31,23.81,13.6941425866655,1650300,0.0000,1.0
2003-07-15,24.08,24.08,23.44,23.56,13.550356965218,2349200,0.0000,1.0
2003-07-14,23.83,24.18,23.67,23.73,13.6481311878023,1363800,0.0000,1.0
2003-07-11,23.67,23.89,23.46,23.64,13.5963683640812,1276300,0.0000,1.0
2003-07-10,23.74,23.9,23.47,23.66,13.607871213797,1612100,0.0000,1.0
2003-07-09,24.02,24.15,23.8,24.03,13.8206739335394,2391700,0.1400,1.0
2003-07-08,24.1,24.25,23.94,24.03,13.7406203815867,1893100,0.0000,1.0
2003-07-07,24.28,24.47,23.92,24.06,13.757774714148,2379500,0.0000,1.0
2003-07-03,24.51,24.52,24.09,24.2,13.8378282661007,753700,0.0000,1.0
2003-07-02,24.05,24.51,24.05,24.51,14.0150897025673,2174400,0.0000,1.0
2003-07-01,23.92,24.2,23.64,24.05,13.7520566032943,2758300,0.0000,1.0
2003-06-30,24.0,24.2,23.8,23.85,13.6376943862191,2518900,0.0000,1.0
2003-06-27,24.2,24.24,23.9,24.0,13.7234660490255,1460700,0.0000,1.0
2003-06-26,23.89,24.24,23.77,24.13,13.7978014901244,1355700,0.0000,1.0
2003-06-25,24.12,24.38,23.82,23.89,13.6605668296341,1580300,0.0000,1.0
2003-06-24,24.24,24.5,24.07,24.24,13.8607007095157,1619900,0.0000,1.0
2003-06-23,23.75,24.25,23.63,24.18,13.8263920443932,4416900,0.0000,1.0
2003-06-20,24.16,24.27,23.7,23.87,13.6491306079266,4156100,0.0000,1.0
2003-06-19,24.41,24.86,23.95,24.1,13.7806471575631,3884600,0.0000,1.0
2003-06-18,24.4,24.49,24.14,24.41,13.9579085940297,3575200,0.0000,1.0
2003-06-17,24.88,25.05,24.46,24.61,14.0722708111049,2585500,0.0000,1.0
2003-06-16,24.45,24.68,24.3,24.65,14.0951432545199,3568800,0.0000,1.0
2003-06-13,24.84,24.98,24.55,24.91,14.2438141367177,2208600,0.0000,1.0
2003-06-12,25.34,25.58,24.28,24.82,14.1923511390338,2405500,0.0000,1.0
2003-06-11,24.56,25.26,24.42,25.26,14.4439480165993,1405500,0.0000,1.0
2003-06-10,24.38,24.5,24.09,24.5,14.0093715917135,1304800,0.0000,1.0
2003-06-09,24.1,24.51,24.1,24.19,13.8321101552469,2454100,0.0000,1.0
2003-06-06,25.25,25.53,24.99,25.12,14.3638944646467,1572400,0.0000,1.0
2003-06-05,24.59,25.05,24.52,25.05,14.3238676886703,1672100,0.0000,1.0
2003-06-04,24.45,24.99,24.35,24.89,14.2323779150102,2003500,0.0000,1.0
2003-06-03,24.62,24.7,24.29,24.6,14.0665527002511,1396900,0.0000,1.0
2003-06-02,24.64,24.99,24.41,24.61,14.0722708111049,1930000,0.0000,1.0
2003-05-30,24.12,24.69,24.12,24.6,14.0665527002511,1510100,0.0000,1.0
2003-05-29,24.55,25.0,23.87,23.98,13.7120298273179,2520300,0.0000,1.0
2003-05-28,24.37,24.75,24.25,24.58,14.0551164785436,2155100,0.0000,1.0
2003-05-27,23.43,24.3,23.33,24.14,13.8035196009781,1799400,0.0000,1.0
2003-05-23,23.5,23.99,23.45,23.52,13.448996728045,1527700,0.0000,1.0
2003-05-22,23.0,23.59,22.96,23.4,13.3803793977998,1953800,0.0000,1.0
2003-05-21,23.16,23.32,22.75,22.84,13.0601651899892,3155900,0.0000,1.0
2003-05-20,23.05,23.08,22.64,22.76,13.0144203031592,2617700,0.0000,1.0
2003-05-19,22.65,23.5,22.31,22.34,12.7742596473012,2142600,0.0000,1.0
2003-05-16,23.45,23.45,22.87,23.31,13.328916400116,1360100,0.0000,1.0
2003-05-15,23.25,23.68,23.11,23.5,13.4375605063374,1505000,0.0000,1.0
2003-05-14,23.4,23.5,23.11,23.22,13.2774534024321,1615200,0.0000,1.0
2003-05-13,23.35,23.36,22.91,23.2,13.2660171807246,1907400,0.0000,1.0
