timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-29,33.65,33.94,33.0,33.82,3.29118312737147,115467,0.0000,1.0
2002-10-28,34.51,34.94,33.53,33.65,3.27463962850532,149067,0.0000,1.0
2002-10-25,33.86,34.65,33.7,34.35,3.34275991795417,578844,0.0000,1.0
2002-10-24,34.1,34.14,33.65,33.85,3.29410256834785,409185,0.0000,1.0
2002-10-23,33.85,34.05,33.5,33.97,3.30578033225336,355852,0.0000,1.0
2002-10-22,34.1,34.1,33.8,34.0,3.30869977322974,458844,0.0000,1.0
2002-10-21,34.0,34.23,33.85,34.2,3.32816271307227,286252,0.0000,1.0
2002-10-18,33.95,34.15,33.81,34.05,3.31356550819037,168178,0.0000,1.0
2002-10-17,34.31,34.35,33.8,33.89,3.29799515631635,313452,0.0000,1.0
2002-10-16,33.85,34.1,33.79,34.06,3.3145386551825,214785,0.0000,1.0
2002-10-15,34.05,34.23,33.85,34.05,3.31356550819037,227378,0.0000,1.0
2002-10-14,33.85,33.91,33.2,33.8,3.28923683338721,79644,0.0000,1.0
2002-10-11,32.75,34.0,32.75,33.94,3.30286089127698,291230,0.0000,1.0
2002-10-10,31.2,32.84,31.17,32.52,3.16467401839504,148563,0.0000,1.0
2002-10-09,32.51,32.55,31.14,31.25,3.04108435039498,100178,0.0000,1.0
2002-10-08,32.75,32.86,31.85,32.46,3.15883513644228,147200,0.0000,1.0
2002-10-07,32.55,33.09,32.45,32.83,3.19484157515095,181600,0.0000,1.0
2002-10-04,32.8,33.16,32.36,32.66,3.1782980762848,120385,0.0000,1.0
2002-10-03,33.05,33.43,32.59,32.7,3.18219066425331,107852,0.0000,1.0
2002-10-02,34.4,34.45,32.9,33.19,3.2298748668675,193867,0.0000,1.0
2002-10-01,34.0,34.59,33.6,34.58,3.36514229877307,126963,0.0000,1.0
2002-09-30,33.43,34.0,32.61,34.0,3.30869977322974,157630,0.0000,1.0
2002-09-27,34.3,34.3,33.08,33.42,3.25225724768641,146400,0.0000,1.0
2002-09-26,34.03,34.55,33.94,34.36,3.34373306494629,202430,0.0000,1.0
2002-09-25,33.6,34.05,33.09,33.96,3.30480718526124,251230,0.0000,1.0
2002-09-24,33.32,33.7,33.16,33.43,3.25323039467854,234163,0.0000,1.0
2002-09-23,33.85,33.85,33.18,33.32,3.24252577776515,82400,0.0000,1.0
2002-09-20,34.0,34.0,33.43,33.8,3.28923683338721,87852,0.0000,1.0
2002-09-19,33.8,34.08,33.59,34.0,3.30869977322974,160563,0.0000,1.0
2002-09-18,33.0,34.0,32.74,33.9,3.29896830330848,211467,0.0000,1.0
2002-09-17,34.01,34.35,32.96,33.08,3.21917024995411,194044,0.0900,1.0
2002-09-16,34.35,34.41,33.55,33.92,3.29195824173782,197244,0.0000,1.0
2002-09-13,34.43,34.5,34.1,34.35,3.33369002369381,180652,0.0000,1.0
2002-09-12,34.63,34.98,34.42,34.43,3.34145407615074,71585,0.0000,1.0
2002-09-11,35.15,35.15,34.6,34.62,3.35989370073595,43644,0.0000,1.0
2002-09-10,34.68,35.2,34.52,34.9,3.3870678843352,129985,0.0000,1.0
2002-09-09,34.3,34.75,34.21,34.43,3.34145407615074,106430,0.0000,1.0
2002-09-06,34.26,34.6,34.0,34.3,3.32883749090823,151467,0.0000,1.0
2002-09-05,34.12,34.3,33.75,34.06,3.30554533353745,140385,0.0000,1.0
2002-09-04,33.7,34.17,33.52,34.11,3.31039786632303,131052,0.0000,1.0
2002-09-03,33.5,33.85,33.3,33.67,3.26769557780992,147763,0.0000,1.0
2002-08-30,33.5,33.9,33.27,33.66,3.2667250712528,64267,0.0000,1.0
2002-08-29,33.63,33.92,32.9,33.5,3.25119696633895,103230,0.0000,1.0
2002-08-28,34.43,34.43,33.41,33.63,3.26381355158145,177067,0.0000,1.0
2002-08-27,34.5,34.79,34.26,34.5,3.34824762205056,107644,0.0000,1.0
2002-08-26,34.55,34.65,34.17,34.5,3.34824762205056,131585,0.0000,1.0
2002-08-23,34.41,34.7,34.1,34.45,3.34339508926498,45244,0.0000,1.0
2002-08-22,34.82,34.82,34.03,34.4,3.33854255647939,234163,0.0000,1.0
2002-08-21,35.05,35.2,34.51,34.8,3.37736281876404,62044,0.0000,1.0
2002-08-20,34.9,34.98,34.57,34.95,3.39192041712078,67052,0.0000,1.0
2002-08-19,34.74,35.04,34.33,34.86,3.38318585810673,95763,0.0000,1.0
2002-08-16,35.0,35.0,34.55,34.84,3.3812448449925,55585,0.0000,1.0
2002-08-15,34.75,35.34,34.5,34.96,3.3928909236779,46578,0.0000,1.0
2002-08-14,34.56,34.81,34.3,34.75,3.37251028597846,196385,0.0000,1.0
2002-08-13,34.54,34.92,34.45,34.56,3.35407066139325,108800,0.0000,1.0
2002-08-12,34.7,34.79,34.23,34.55,3.35310015483614,97778,0.0000,1.0
2002-08-09,34.99,35.27,34.71,34.95,3.39192041712078,69985,0.0000,1.0
2002-08-08,34.07,35.25,34.07,34.95,3.39192041712078,214578,0.0000,1.0
2002-08-07,34.16,34.56,33.44,34.17,3.31622090566572,114667,0.0000,1.0
2002-08-06,33.5,34.5,33.5,34.01,3.30069280075187,139852,0.0000,1.0
2002-08-05,34.42,34.74,33.0,33.25,3.22693430241104,137985,0.0000,1.0
2002-08-02,35.29,35.32,34.06,34.32,3.33077850402247,71852,0.0000,1.0
2002-08-01,35.51,35.7,34.9,35.3,3.42588814661984,175852,0.0000,1.0
2002-07-31,35.35,35.67,34.71,35.31,3.42685865317696,276178,0.0000,1.0
2002-07-30,34.9,35.69,34.52,35.38,3.43365219907677,320267,0.0000,1.0
2002-07-29,33.08,35.29,33.03,35.02,3.39871396302059,434044,0.0000,1.0
2002-07-26,32.45,33.39,32.45,33.0,3.20267163848314,261185,0.0000,1.0
2002-07-25,33.8,33.8,31.56,32.55,3.15899884341291,429985,0.0000,1.0
2002-07-24,31.17,33.31,29.9,33.3,3.23178683519662,426163,0.0000,1.0
2002-07-23,31.55,32.01,30.78,31.17,3.02506893853089,248563,0.0000,1.0
2002-07-22,32.21,32.23,30.9,31.37,3.04447906967322,337363,0.0000,1.0
2002-07-19,31.05,32.46,30.86,32.46,3.15026428439887,460267,0.0000,1.0
2002-07-18,31.8,31.8,30.5,31.04,3.01245235328838,347052,0.0000,1.0
2002-07-17,32.4,33.0,31.12,31.79,3.08524034507209,208000,0.0000,1.0
2002-07-16,33.52,33.54,32.31,32.34,3.13861820571348,136652,0.0000,1.0
2002-07-15,33.94,33.94,32.57,33.55,3.25604949912453,177067,0.0000,1.0
2002-07-12,33.94,34.3,33.65,33.74,3.27448912370973,243852,0.0000,1.0
2002-07-11,33.35,34.0,32.26,33.89,3.28904672206647,408178,0.0000,1.0
2002-07-10,34.52,34.61,33.0,33.32,3.23372784831085,273185,0.0000,1.0
2002-07-09,35.6,35.74,34.5,34.5,3.34824762205056,199644,0.0000,1.0
2002-07-08,36.2,36.59,35.35,35.52,3.4472392908764,206963,0.0000,1.0
2002-07-05,36.2,36.22,35.73,36.2,3.51323373676029,103378,0.0000,1.0
2002-07-03,36.44,36.44,35.77,36.0,3.49382360561797,65896,0.0000,1.5
2002-07-02,55.93,55.97,54.56,54.67,3.53717289850249,165452,0.0000,1.0
2002-07-01,55.2,56.09,55.17,55.87,3.61481342307178,148267,0.0000,1.0
2002-06-28,54.9,55.2,54.68,55.0,3.55852404275904,385185,0.0000,1.0
2002-06-27,56.18,56.3,54.8,54.96,3.5559360252734,252385,0.0000,1.0
2002-06-26,56.5,56.5,55.29,55.93,3.61869544930024,177857,0.0000,1.0
2002-06-25,58.0,58.27,56.75,56.75,3.67174980775592,127190,0.0000,1.0
2002-06-24,59.3,59.3,58.1,58.1,3.75909539789637,141057,0.0000,1.0
2002-06-21,59.15,60.4,58.9,59.55,3.85291103175093,182775,0.0000,1.0
2002-06-20,57.8,59.75,57.5,58.9,3.81085574760923,281067,0.0000,1.0
2002-06-19,56.89,58.0,56.6,57.86,3.74356729298251,377442,0.0000,1.0
2002-06-18,55.55,56.9,55.1,56.64,3.6646327596704,237057,0.0000,1.0
2002-06-17,54.75,55.61,54.75,55.5,3.59087426132958,214835,0.0000,1.0
2002-06-14,54.73,55.0,53.95,54.5,3.52617382418851,193067,0.0000,1.0
2002-06-13,56.0,56.0,54.95,54.98,3.55723003401622,107635,0.1300,1.0
2002-06-12,55.63,56.1,55.02,56.05,3.61790497925257,105600,0.0000,1.0
2002-06-11,56.95,57.04,55.52,55.63,3.59079489733846,200000,0.0000,1.0
2002-06-10,57.25,57.5,57.02,57.03,3.68116183705217,86242,0.0000,1.0
2002-06-07,57.29,57.71,57.05,57.31,3.69923522499491,30163,0.0000,1.0
2002-06-06,58.03,58.1,57.2,57.29,3.69794426871329,89244,0.0000,1.0
2002-06-05,57.95,58.18,57.72,57.93,3.73925486972527,82667,0.0000,1.0
2002-06-04,58.67,58.77,57.26,57.83,3.73280008831715,106568,0.0000,1.0
2002-06-03,59.05,59.41,58.3,58.42,3.77088329862507,72257,0.0000,1.0
2002-05-31,58.52,59.08,58.34,58.97,3.80638459636974,71842,0.0000,1.0
2002-05-30,58.4,58.66,58.24,58.47,3.77411068932913,113600,0.0000,1.0
2002-05-29,58.7,58.95,58.31,58.55,3.77927451445563,67220,0.0000,1.0
2002-05-28,59.7,59.7,58.45,58.64,3.78508381772294,87585,0.0000,1.0
2002-05-24,59.75,60.12,59.56,59.65,3.85027710994498,91042,0.0000,1.0
2002-05-23,59.85,60.05,59.67,59.75,3.8567318913531,211220,0.0000,1.0
2002-05-22,59.99,60.05,59.56,59.85,3.86318667276122,107200,0.0000,1.0
2002-05-21,60.05,60.15,59.5,59.89,3.86576858532447,100444,0.0000,1.0
2002-05-20,60.75,60.77,59.87,60.05,3.87609623557747,232257,0.0000,1.0
2002-05-17,59.91,60.55,59.91,60.5,3.90514275191402,225778,0.0000,1.0
2002-05-16,59.67,59.84,59.11,59.66,3.85092258808579,166420,0.0000,1.0
2002-05-15,58.95,59.76,58.86,59.47,3.83865850341036,131457,0.0000,1.0
2002-05-14,58.35,59.1,58.16,58.95,3.80509364008812,101235,0.0000,1.0
2002-05-13,57.75,58.5,57.66,58.39,3.76894686420264,96790,0.0000,1.0
2002-05-10,58.22,58.22,57.65,57.85,3.73409104459877,157353,0.0000,1.0
2002-05-09,58.61,58.68,58.03,58.04,3.74635512927421,104375,0.0000,1.0
2002-05-08,59.8,59.9,58.06,58.59,3.78185642701888,233442,0.0000,1.0
2002-05-07,60.5,60.77,59.51,59.65,3.85027710994498,106667,0.0000,1.0
2002-05-06,59.75,60.13,59.69,60.07,3.87738719185909,230953,0.0000,1.0
2002-05-03,60.3,60.37,59.7,59.75,3.8567318913531,131378,0.0000,1.0
2002-05-02,60.8,60.84,59.76,60.21,3.88642388583046,252385,0.0000,1.0
2002-05-01,60.9,61.2,60.06,60.77,3.92257066171595,309353,0.0000,1.0
2002-04-30,59.45,60.5,59.4,60.5,3.90514275191402,212168,0.0000,1.0
2002-04-29,59.4,60.4,59.2,59.5,3.84059493783279,203200,0.0000,1.0
2002-04-26,57.55,58.25,57.5,58.03,3.74570965113339,153975,0.0000,1.0
2002-04-25,57.78,58.15,57.55,57.7,3.72440887248659,103230,0.0000,1.0
2002-04-24,57.7,58.54,57.43,57.53,3.71343574409278,155635,0.0000,1.0
2002-04-23,57.98,58.55,57.0,57.51,3.71214478781116,154390,0.0000,1.0
2002-04-22,57.73,58.17,57.5,57.9,3.73731843530284,63585,0.0000,1.0
2002-04-19,58.76,58.91,57.74,57.98,3.74248226042933,61057,0.0000,1.0
2002-04-18,59.38,59.38,58.31,58.65,3.78572929586375,70400,0.0000,1.0
2002-04-17,59.5,59.61,59.25,59.38,3.83284920014305,91753,0.0000,1.0
2002-04-16,59.55,59.9,59.4,59.49,3.83994945969198,100030,0.0000,1.0
2002-04-15,60.0,60.4,59.1,59.3,3.82768537501655,83635,0.0000,1.0
2002-04-12,58.96,60.1,58.7,60.1,3.87932362628153,103368,0.0000,1.0
2002-04-11,59.3,59.55,58.91,58.96,3.80573911822893,178785,0.0000,1.0
2002-04-10,58.95,59.38,58.95,59.3,3.82768537501655,110242,0.0000,1.0
2002-04-09,59.35,59.64,58.66,58.95,3.80509364008812,190163,0.0000,1.0
2002-04-08,58.54,59.45,58.48,59.25,3.82445798431249,38835,0.0000,1.0
2002-04-05,57.56,58.88,57.56,58.53,3.77798355817401,142953,0.0000,1.0
2002-04-04,57.64,58.12,57.6,57.76,3.72828174133146,74035,0.0000,1.0
2002-04-03,57.75,57.88,57.46,57.69,3.72376339434578,84385,0.0000,1.0
2002-04-02,57.75,59.35,57.7,57.8,3.73086365389471,58390,0.0000,1.0
2002-04-01,57.48,57.85,57.15,57.69,3.72376339434578,56435,0.0000,1.0
2002-03-28,57.35,57.85,57.02,57.48,3.71020835338872,116800,0.0000,1.0
2002-03-27,56.45,57.45,56.45,57.2,3.69213496544598,55190,0.0000,1.0
2002-03-26,56.79,57.34,56.22,56.35,3.63726932347694,61353,0.0000,1.0
2002-03-25,57.63,57.63,56.7,56.99,3.67857992448892,86835,0.0000,1.0
2002-03-22,57.65,58.05,57.26,57.63,3.71989052550091,52563,0.0000,1.0
2002-03-21,56.07,57.67,56.06,57.57,3.71601765665603,46835,0.0000,1.0
2002-03-20,56.34,56.41,55.39,56.08,3.61984141367501,55644,0.1300,1.0
2002-03-19,57.1,57.4,56.44,56.62,3.6462448112841,63763,0.0000,1.0
2002-03-18,57.14,57.62,56.88,57.1,3.67715610604595,165768,0.0000,1.0
2002-03-15,56.4,57.17,56.4,57.04,3.67329219420072,231052,0.0000,1.0
2002-03-14,56.5,57.22,56.45,56.84,3.66041248804995,188030,0.0000,1.0
2002-03-13,55.85,56.94,55.67,56.5,3.63851698759363,115753,0.0000,1.0
2002-03-12,55.5,56.1,55.25,55.85,3.59665794260362,82785,0.0000,1.0
2002-03-11,55.55,55.89,55.4,55.51,3.5747624421473,63052,0.0000,1.0
2002-03-08,55.75,56.2,55.25,55.6,3.58055830991515,128000,0.0000,1.0
2002-03-07,56.0,56.0,55.26,55.8,3.59343801606592,132820,0.0000,1.0
2002-03-06,56.35,56.96,55.54,55.98,3.60502975160162,76267,0.0000,1.0
2002-03-05,56.05,56.79,56.0,56.41,3.63272111982578,97857,0.0000,1.0
2002-03-04,55.05,56.55,55.05,56.05,3.60953764875439,124030,0.0000,1.0
2002-03-01,54.5,55.43,53.8,54.8,3.52903948531205,157057,0.0000,1.0
2002-02-28,56.0,56.01,54.4,54.5,3.50971992608589,111585,0.0000,1.0
2002-02-27,54.18,56.3,54.18,56.05,3.60953764875439,94400,0.0000,1.0
2002-02-26,53.1,54.3,52.9,54.08,3.48267254316927,138153,0.0000,1.0
2002-02-25,53.85,53.85,52.86,53.1,3.41956198303047,93452,0.0000,1.0
2002-02-22,53.65,53.88,53.3,53.7,3.4582011014828,93353,0.0000,1.0
2002-02-21,54.8,54.81,53.35,53.7,3.4582011014828,104000,0.0000,1.0
2002-02-20,54.27,55.8,54.27,54.85,3.53225941184975,203042,0.0000,1.0
2002-02-19,54.85,55.45,54.25,54.37,3.50134811708789,175368,0.0000,1.0
2002-02-15,55.25,55.69,54.1,54.93,3.53741129431006,195378,0.0000,1.0
2002-02-14,54.11,56.14,53.85,55.0,3.54191919146283,444385,0.0000,1.0
2002-02-13,52.41,54.2,52.4,53.86,3.46850486640342,440000,0.0000,1.0
2002-02-12,52.01,52.74,51.71,52.51,3.38156684988569,132444,0.0000,1.0
2002-02-11,51.93,52.45,51.65,52.06,3.35258751104645,302163,0.0000,1.0
2002-02-08,51.15,51.93,51.02,51.83,3.33777584897306,52267,0.0000,1.0
2002-02-07,51.1,51.35,50.85,51.0,3.28432506844735,63644,0.0000,1.0
2002-02-06,50.72,51.29,50.3,51.01,3.28496905375489,67852,0.0000,1.0
2002-02-05,50.55,51.1,50.4,50.82,3.27273333291165,54420,0.0000,1.0
2002-02-04,50.7,51.22,50.52,50.6,3.2585656561458,56020,0.0000,1.0
2002-02-01,50.45,51.15,50.45,50.74,3.26758145045134,41778,0.0000,1.0
2002-01-31,50.02,50.55,49.9,50.4,3.24568594999503,70163,0.0000,1.0
2002-01-30,50.15,50.15,49.35,50.02,3.22121450830856,201185,0.0000,1.0
2002-01-29,50.35,50.85,50.0,50.22,3.23409421445933,91575,0.0000,1.0
2002-01-28,50.3,50.9,49.88,50.55,3.25534572960811,203990,0.0000,1.0
2002-01-25,48.53,51.0,48.53,50.05,3.22314646423117,164267,0.0000,1.0
2002-01-24,48.76,48.8,48.5,48.53,3.12526069748529,97620,0.0000,1.0
2002-01-23,48.8,48.85,48.57,48.66,3.13363250648329,182657,0.0000,1.0
2002-01-22,48.9,48.99,48.38,48.6,3.12976859463806,124030,0.0000,1.0
2002-01-18,48.55,48.94,48.35,48.73,3.13814040363606,40968,0.0000,1.0
2002-01-17,49.46,49.57,48.05,48.7,3.13620844771345,135190,0.0000,1.0
2002-01-16,49.56,49.94,49.36,49.36,3.178711478011,147042,0.0000,1.0
2002-01-15,49.63,49.78,49.0,49.51,3.18837125762408,86400,0.0000,1.0
2002-01-14,50.67,50.68,49.2,49.63,3.19609908131455,249363,0.0000,1.0
2002-01-11,50.52,51.35,50.52,50.92,3.27917318598704,127368,0.0000,1.0
2002-01-10,49.89,50.65,49.55,50.42,3.2469739206101,243200,0.0000,1.0
2002-01-09,51.56,51.65,49.65,49.99,3.21928255238594,237867,0.0000,1.0
2002-01-08,51.95,52.05,51.2,51.55,3.31974426036198,97620,0.0000,1.0
2002-01-07,52.37,52.45,51.85,52.25,3.36482323188969,107575,0.0000,1.0
2002-01-04,51.8,52.58,51.1,52.47,3.37899090865554,229867,0.0000,1.0
2002-01-03,52.78,52.8,51.7,52.0,3.34872359920122,72830,0.0000,1.0
2002-01-02,53.7,53.7,52.35,52.83,3.40217437972693,111585,0.0000,1.0
2001-12-31,53.7,54.25,53.08,53.7,3.4582011014828,50430,0.0000,1.0
2001-12-28,53.36,54.25,53.36,53.8,3.46464095455818,84642,0.0000,1.0
2001-12-27,53.0,53.49,52.73,53.11,3.42020596833801,201778,0.0000,1.0
2001-12-26,53.0,53.4,52.55,52.98,3.41183415934001,146568,0.0000,1.0
2001-12-24,52.9,53.19,52.86,53.01,3.41376611526263,28820,0.0000,1.0
2001-12-21,52.65,52.95,51.11,52.9,3.4066822768797,203753,0.0000,1.0
2001-12-20,53.95,54.05,52.4,52.45,3.37770293804046,71644,0.0000,1.0
2001-12-19,52.65,54.1,52.6,53.7,3.4582011014828,160830,0.0000,1.0
2001-12-18,52.25,52.85,52.25,52.8,3.40024242380431,88790,0.0000,1.0
2001-12-17,52.75,52.9,52.0,52.5,3.38092286457815,149985,0.0000,1.0
2001-12-14,52.3,53.0,51.38,53.0,3.41312212995509,151368,0.0000,1.0
2001-12-13,53.13,53.2,52.41,52.5,3.38092286457815,71467,0.0000,1.0
2001-12-12,54.19,54.19,53.18,53.38,3.43759357164156,82390,0.1300,1.0
2001-12-11,54.11,54.3,52.85,54.2,3.48192060517609,97185,0.0000,1.0
2001-12-10,54.65,54.8,53.96,54.12,3.47678123896919,116820,0.0000,1.0
2001-12-07,54.16,54.55,53.95,54.5,3.50119322845197,87230,0.0000,1.0
2001-12-06,53.91,54.49,53.77,54.26,3.48577512983126,108820,0.0000,1.0
2001-12-05,53.15,54.25,53.0,54.01,3.46971461043469,115635,0.0000,1.0
2001-12-04,52.9,53.25,51.93,53.25,3.42089063146913,268978,0.0000,1.0
2001-12-03,53.51,54.14,52.47,52.95,3.40161800819324,108385,0.0000,1.0
2001-11-30,53.49,53.9,53.28,53.5,3.4369511508657,64830,0.0000,1.0
2001-11-29,52.95,53.46,52.5,53.44,3.43309662621052,90785,0.0000,1.0
2001-11-28,53.24,53.25,52.85,53.01,3.40547253284842,138035,0.0000,1.0
2001-11-27,52.57,53.51,52.41,53.24,3.42024821069326,98568,0.0000,1.0
2001-11-26,52.75,53.2,51.7,52.67,3.38363022646909,220978,0.0000,1.0
2001-11-23,52.18,53.13,52.18,52.85,3.39519380043462,38242,0.0000,1.0
2001-11-21,52.05,52.25,51.62,52.2,3.35343645000354,127190,0.0000,1.0
2001-11-20,50.45,52.35,49.53,51.95,3.33737593060697,140642,0.0000,1.0
2001-11-19,51.0,51.45,50.25,50.75,3.26028543750344,108800,0.0000,1.0
2001-11-16,52.48,52.6,50.6,51.0,3.27634595690001,402430,0.0000,1.0
2001-11-15,53.71,53.71,52.4,52.53,3.37463633560701,150578,0.0000,1.0
2001-11-14,54.73,54.73,53.41,53.96,3.46650250655538,114153,0.0000,1.0
2001-11-13,54.65,55.75,53.8,54.98,3.53202942569338,140978,0.0000,1.0
2001-11-12,53.99,54.95,52.65,54.55,3.50440533233128,264435,0.0000,1.0
2001-11-09,56.1,56.11,54.0,54.24,3.48449028827954,453630,0.0000,1.0
2001-11-08,57.5,57.5,56.25,56.5,3.62967738362452,305067,0.0000,1.0
2001-11-07,57.3,57.95,57.1,57.6,3.70034366896942,321620,0.0000,1.0
2001-11-06,56.99,58.2,56.6,58.2,3.73888891552119,154153,0.0000,1.0
2001-11-05,57.98,58.4,56.8,57.0,3.66179842241766,813985,0.0000,1.0
2001-11-02,55.0,57.85,54.9,57.5,3.69391946121079,2156978,0.0000,1.0
2001-11-01,52.96,54.16,52.8,54.0,3.46907218965883,414400,0.0000,1.0
2001-10-31,54.55,54.55,53.1,53.21,3.41832094836568,127585,0.0000,1.0
2001-10-30,53.0,54.4,52.74,54.3,3.48834481293471,118242,0.0000,1.0
2001-10-29,54.5,54.5,52.9,53.85,3.45943587802089,240375,0.0000,1.0
2001-10-26,54.85,56.25,54.5,55.6,3.57185951379687,270578,0.0000,1.0
2001-10-25,53.5,55.15,52.7,55.1,3.53973847500373,137600,0.0000,1.0
2001-10-24,53.8,54.14,53.05,53.82,3.4575086156933,121244,0.0000,1.0
2001-10-23,54.55,54.7,53.45,54.2,3.48192060517609,87467,0.0000,1.0
2001-10-22,52.3,55.15,52.3,54.95,3.53010216336579,249620,0.0000,1.0
2001-10-19,52.24,53.01,52.09,52.8,3.3919816965553,324563,0.0000,1.0
2001-10-18,52.51,52.52,52.0,52.24,3.35600613310699,348030,0.0000,1.0
2001-10-17,54.0,54.0,52.0,52.76,3.38941201345185,299990,0.0000,1.0
2001-10-16,51.35,53.95,51.34,53.8,3.45622377414158,193185,0.0000,1.0
2001-10-15,50.1,51.85,49.9,51.6,3.31489120345177,167190,0.0000,1.0
2001-10-12,50.15,50.15,49.4,50.0,3.21210387931373,150420,0.0000,1.0
2001-10-11,51.05,51.05,49.1,49.11,3.15492843026195,190400,0.0000,1.0
2001-10-10,49.0,51.2,48.95,51.05,3.27955806077932,148820,0.0000,1.0
2001-10-09,47.66,49.01,47.4,49.0,3.14786180172746,109353,0.0000,1.0
2001-10-08,47.3,47.6,46.53,47.41,3.04571689836528,130035,0.0000,1.0
2001-10-05,48.75,48.76,47.52,47.84,3.07334099172738,83852,0.0000,1.0
2001-10-04,49.55,49.55,48.96,48.97,3.14593453939987,86400,0.0000,1.0
2001-10-03,47.46,49.5,47.46,49.11,3.15492843026195,264968,0.0000,1.0
2001-10-02,47.35,47.62,46.85,47.55,3.05471078922736,136178,0.0000,1.0
2001-10-01,47.8,48.95,47.05,47.5,3.05149868534805,203635,0.0000,1.0
2001-09-28,43.8,49.6,43.8,48.0,3.08361972414118,487842,0.0000,1.0
2001-09-27,42.9,44.15,42.75,43.7,2.8073787905202,165630,0.0000,1.0
2001-09-26,40.78,43.1,40.78,42.94,2.75855481155463,165235,0.0000,1.0
2001-09-25,39.79,40.53,39.79,40.53,2.60373140457171,111763,0.0000,1.0
2001-09-24,39.96,40.42,39.25,39.78,2.55554984638201,168790,0.0000,1.0
2001-09-21,39.84,40.3,39.8,39.81,2.5574771087096,119052,0.0000,1.0
2001-09-20,40.85,40.85,40.05,40.34,2.59152540983032,78775,0.0000,1.0
2001-09-19,41.16,41.16,40.3,40.95,2.63071307715795,154390,0.0000,1.0
2001-09-18,40.25,40.7,40.24,40.66,2.61208287465793,129620,0.0000,1.0
2001-09-17,38.62,40.38,38.31,40.2,2.58253151896824,291200,0.1300,1.0
2001-09-10,39.02,39.36,38.83,38.9,2.49096147006855,51575,0.0000,1.0
2001-09-07,38.8,39.15,38.77,39.12,2.50504916989927,106252,0.0000,1.0
2001-09-06,39.2,39.31,38.8,38.81,2.4851983201378,65600,0.0000,1.0
2001-09-05,38.9,39.5,38.82,39.25,2.51337371979924,119467,0.0000,1.0
2001-09-04,38.3,39.02,38.3,38.85,2.48775972010702,71230,0.0000,1.0
2001-08-31,38.33,38.6,38.1,38.1,2.43973347068411,103644,0.0000,1.0
2001-08-30,38.92,38.96,38.22,38.28,2.45125977054561,65620,0.0000,1.0
2001-08-29,38.72,38.96,38.5,38.92,2.49224217005316,55190,0.0000,1.0
2001-08-28,39.6,39.6,38.72,38.72,2.47943517020705,51753,0.0000,1.0
2001-08-27,40.02,40.12,39.75,39.75,2.54539121941452,55467,0.0000,1.0
2001-08-24,41.2,41.2,39.9,40.02,2.56268066920677,121620,0.0000,1.0
2001-08-23,40.15,40.55,39.78,39.78,2.54731226939144,96553,0.0000,1.0
2001-08-22,39.38,40.25,39.37,40.17,2.57228591909135,104553,0.0000,1.0
2001-08-21,39.01,39.38,38.87,39.28,2.51529476977616,72830,0.0000,1.0
2001-08-20,38.65,39.08,38.5,39.01,2.49800531998391,88178,0.0000,1.0
2001-08-17,38.93,39.12,38.8,38.8,2.48455797014549,68168,0.0000,1.0
2001-08-16,39.15,39.15,38.92,38.93,2.49288252004547,71368,0.0000,1.0
2001-08-15,38.98,39.2,38.98,39.12,2.50504916989927,54775,0.0000,1.0
2001-08-14,38.5,39.0,38.5,38.98,2.49608427000699,68030,0.0000,1.0
2001-08-13,38.8,39.01,38.35,38.43,2.46086502043019,95467,0.0000,1.0
2001-08-10,39.55,39.55,39.0,39.05,2.50056671995313,146844,0.0000,1.0
2001-08-09,40.24,40.28,39.52,39.55,2.53258421956841,93175,0.0000,1.0
2001-08-08,40.5,40.5,40.18,40.24,2.57676836903749,105442,0.0000,1.0
2001-08-07,40.94,41.23,40.4,40.51,2.59405781882974,190578,0.0000,1.0
2001-08-06,41.45,41.49,40.94,40.94,2.62159286849888,37235,0.0000,1.0
2001-08-03,41.51,41.75,41.38,41.45,2.65425071810646,49600,0.0000,1.0
2001-08-02,42.0,42.0,41.5,41.5,2.65745246806799,66785,0.0000,1.0
2001-08-01,42.15,42.36,41.72,41.95,2.68626821772174,153244,0.0000,1.0
2001-07-31,41.55,41.9,41.47,41.9,2.68306646776021,250844,0.0000,1.0
2001-07-30,41.92,42.1,41.4,41.5,2.65745246806799,188563,0.0000,1.0
2001-07-27,40.25,41.55,40.05,41.42,2.65232966812955,224553,0.0000,1.0
2001-07-26,38.7,39.28,38.32,38.87,2.48904042009163,48375,0.0000,1.0
2001-07-25,38.95,38.98,38.7,38.77,2.48263692016858,57363,0.0000,1.0
2001-07-24,39.1,39.38,39.1,39.15,2.50697021987619,162844,0.0000,1.0
2001-07-23,38.7,39.26,38.55,39.1,2.50376846991466,74785,0.0000,1.0
2001-07-20,39.35,39.35,38.53,38.65,2.47495272026091,118775,0.0000,1.0
2001-07-19,40.35,40.61,39.2,39.3,2.51657546976077,239230,0.0000,1.0
2001-07-18,40.84,41.25,40.34,40.34,2.58317186896055,51378,0.0000,1.0
2001-07-17,40.35,40.9,40.17,40.84,2.61518936857582,163200,0.0000,1.0
2001-07-16,40.69,41.2,40.39,40.4,2.58701396891438,98153,0.0000,1.0
2001-07-13,40.47,40.69,40.42,40.54,2.59597886880666,83042,0.0000,1.0
