timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-07,28.05,28.22,27.77,27.81,23.2340737260407,615700,0.0000,1.0
2004-12-06,27.75,28.3,27.75,28.05,23.4345835316592,569000,0.0000,1.0
2004-12-03,27.51,28.01,27.26,27.95,23.3510377793181,388400,0.0000,1.0
2004-12-02,27.63,27.98,27.45,27.7,23.1421733984656,371600,0.0000,1.0
2004-12-01,27.72,27.75,27.25,27.69,23.1338188232315,699100,0.0000,1.0
2004-11-30,28.05,28.15,27.62,27.62,23.0753367965927,404800,0.0000,1.0
2004-11-29,28.24,28.29,27.92,28.04,23.4262289564251,474800,0.0000,1.0
2004-11-26,28.09,28.46,28.09,28.24,23.5933204611071,303000,0.0000,1.0
2004-11-24,27.69,28.15,27.69,28.08,23.4596472573615,433800,0.0000,1.0
2004-11-23,27.19,27.68,27.19,27.59,23.0502730708904,610200,0.0000,1.0
2004-11-22,26.77,27.3,26.74,27.28,22.7912812386332,290900,0.0300,1.0
2004-11-19,27.23,27.25,26.94,26.99,22.5242285108279,370700,0.0000,1.0
2004-11-18,27.26,27.37,27.05,27.25,22.7412088521697,359800,0.0000,1.0
2004-11-17,27.45,27.52,27.04,27.12,22.6327186814988,344200,0.0000,1.0
2004-11-16,27.41,27.6,27.24,27.3,22.7829358408893,399900,0.0000,1.0
2004-11-15,27.31,27.47,27.07,27.32,22.7996266363771,343800,0.0000,1.0
2004-11-12,27.21,27.34,26.9,27.29,22.7745904431454,393900,0.0000,1.0
2004-11-11,27.25,27.25,26.98,27.18,22.6827910679623,547200,0.0000,1.0
2004-11-10,26.68,27.27,26.68,27.25,22.7412088521697,570000,0.0000,1.0
2004-11-09,26.88,27.0,26.68,26.78,22.3489751582057,566200,0.0000,1.0
2004-11-08,26.83,27.0,26.5,26.97,22.5075377153401,346500,0.0000,1.0
2004-11-05,27.0,27.14,26.6,26.8,22.3656659536935,549000,0.0000,1.0
2004-11-04,26.95,27.11,26.74,27.1,22.616027886011,573900,0.0000,1.0
2004-11-03,26.65,26.92,26.46,26.85,22.4073929424131,518600,0.0000,1.0
2004-11-02,26.35,26.75,26.35,26.45,22.0735770326565,501400,0.0000,1.0
2004-11-01,26.2,26.5,26.04,26.43,22.0568862371687,505400,0.0000,1.0
2004-10-29,25.9,26.49,25.85,26.15,21.823215100339,558800,0.0000,1.0
2004-10-28,26.57,26.87,26.07,26.68,22.2655211807665,449000,0.0000,1.0
2004-10-27,25.85,26.6,25.68,26.57,22.1737218055835,359800,0.0000,1.0
2004-10-26,25.7,26.05,25.54,25.78,21.5144353838142,494600,0.0000,1.0
2004-10-25,25.45,25.83,25.15,25.69,21.4393268041189,466900,0.0000,1.0
2004-10-22,26.1,26.1,25.52,25.7,21.4476722018628,815000,0.0000,1.0
2004-10-21,26.3,26.35,25.72,26.0,21.6980341341803,399500,0.0000,1.0
2004-10-20,26.33,26.41,26.07,26.23,21.8899782822903,399400,0.0000,1.0
2004-10-19,26.3,26.63,26.25,26.26,21.9150144755221,314700,0.0000,1.0
2004-10-18,25.93,26.49,25.84,26.4,22.0318500439369,489500,0.0000,1.0
2004-10-15,26.15,26.44,25.89,25.9,21.6145801567411,477100,0.0000,1.0
2004-10-14,26.1,26.23,25.84,26.0,21.6980341341803,270100,0.0000,1.0
2004-10-13,26.36,26.59,26.0,26.01,21.7063795319242,239500,0.0000,1.0
2004-10-12,26.15,26.38,26.1,26.17,21.8399058958269,318000,0.0000,1.0
2004-10-11,26.08,26.43,25.94,26.39,22.023504646193,314100,0.0000,1.0
2004-10-08,26.58,26.65,26.03,26.03,21.723070327412,352600,0.0000,1.0
2004-10-07,26.84,26.9,26.57,26.57,22.1737218055835,357600,0.0000,1.0
2004-10-06,26.7,26.84,26.53,26.84,22.3990475446692,408800,0.0000,1.0
2004-10-05,26.79,27.12,26.49,26.6,22.1987579988152,736700,0.0000,1.0
2004-10-04,26.75,27.18,26.7,26.89,22.4407745333888,357200,0.0000,1.0
2004-10-01,26.37,26.88,26.37,26.74,22.31559356723,670100,0.0000,1.0
2004-09-30,26.15,26.45,26.05,26.36,21.9984684529612,961200,0.0000,1.0
2004-09-29,26.24,26.24,25.95,26.05,21.7397611228999,683600,0.0000,1.0
2004-09-28,26.47,26.62,26.09,26.14,21.8148697025951,461800,0.0000,1.0
2004-09-27,26.47,26.69,26.25,26.53,22.1403402146078,617100,0.0000,1.0
2004-09-24,26.05,26.7,26.05,26.64,22.2321395897909,714500,0.0000,1.0
2004-09-23,25.8,26.23,25.73,26.14,21.8148697025951,749300,0.0000,1.0
2004-09-22,25.85,25.93,25.52,25.79,21.5227807815581,482000,0.0000,1.0
2004-09-21,25.49,26.11,25.49,26.1,21.7814881116194,687500,0.0000,1.0
2004-09-20,25.58,25.69,25.4,25.6,21.3642182244237,379400,0.0000,1.0
2004-09-17,25.66,25.72,25.43,25.58,21.3475274289358,385500,0.0000,1.0
2004-09-16,25.43,25.73,25.3,25.58,21.3475274289358,224800,0.0000,1.0
2004-09-15,25.59,25.67,25.25,25.42,21.2140010650332,308900,0.0000,1.0
2004-09-14,25.24,25.69,25.24,25.58,21.3475274289358,430800,0.0000,1.0
2004-09-13,24.9,25.2,24.74,25.18,21.0137115191792,342600,0.0000,1.0
2004-09-10,24.71,25.04,24.64,24.97,20.838458166557,304000,0.0000,1.0
2004-09-09,24.57,24.94,24.5,24.81,20.7049318026543,307300,0.0000,1.0
2004-09-08,24.59,24.86,24.57,24.6,20.5296784500321,312200,0.0000,1.0
2004-09-07,24.85,24.94,24.65,24.73,20.638168620703,347800,0.0000,1.0
2004-09-03,24.75,24.9,24.66,24.77,20.6715502116787,214100,0.0000,1.0
2004-09-02,24.32,24.72,24.27,24.64,20.5630600410078,308200,0.0000,1.0
2004-09-01,24.27,24.41,24.05,24.32,20.2960073132025,583500,0.0000,1.0
2004-08-31,24.07,24.4,24.05,24.4,20.3627704951538,423700,0.0000,1.0
2004-08-30,24.1,24.34,23.92,24.09,20.1040631650924,226900,0.0000,1.0
2004-08-27,23.75,24.33,23.75,24.27,20.2542803244829,432800,0.0000,1.0
2004-08-26,24.25,24.45,24.16,24.24,20.2292441312512,626900,0.0000,1.0
2004-08-25,24.36,24.63,24.13,24.53,20.4712606658247,716100,0.0000,1.0
2004-08-24,25.12,25.24,24.97,25.16,20.9970207236914,293100,0.0000,1.0
2004-08-23,25.07,25.2,24.85,24.94,20.8134219733252,349900,0.0300,1.0
2004-08-20,24.83,25.18,24.81,25.1,20.9217817993778,492200,0.0000,1.0
2004-08-19,24.61,24.88,24.53,24.82,20.6883914048031,288200,0.0000,1.0
2004-08-18,24.44,24.74,24.3,24.71,20.5967023212201,289900,0.0000,1.0
2004-08-17,24.2,24.6,24.08,24.44,20.3716472978802,388500,0.0000,1.0
2004-08-16,23.67,24.32,23.67,24.32,20.2716228430625,360600,0.0000,1.0
2004-08-13,23.8,23.83,23.45,23.57,19.6464700004516,446200,0.0000,1.0
2004-08-12,23.95,24.04,23.77,23.8,19.8381835388523,254500,0.0000,1.0
2004-08-11,23.92,24.16,23.55,24.09,20.0799093046618,367900,0.0000,1.0
2004-08-10,23.9,23.94,23.75,23.94,19.9548787361396,527900,0.0000,1.0
2004-08-09,23.76,24.04,23.75,23.78,19.8215127963826,1147700,0.0000,1.0
2004-08-06,23.95,24.08,23.67,23.71,19.763165197739,399700,0.0000,1.0
2004-08-05,24.4,24.47,23.98,24.01,20.0132263347833,389600,0.0000,1.0
2004-08-04,23.83,24.48,23.73,24.41,20.3466411841758,593900,0.0000,1.0
2004-08-03,24.05,24.1,23.78,23.81,19.8465189100871,679400,0.0000,1.0
2004-08-02,23.9,24.18,23.76,24.15,20.1299215320707,583300,0.0000,1.0
2004-07-30,24.13,24.17,23.75,24.12,20.1049154183662,559000,0.0000,1.0
2004-07-29,24.3,24.49,24.13,24.3,20.2549521005929,305700,0.0000,1.0
2004-07-28,24.21,24.41,23.94,24.3,20.2549521005929,430200,0.0000,1.0
2004-07-27,24.13,24.28,24.04,24.15,20.1299215320707,297700,0.0000,1.0
2004-07-26,23.88,24.16,23.82,24.13,20.1132507896011,445700,0.0000,1.0
2004-07-23,23.95,24.12,23.54,23.93,19.9465433649048,429400,0.0000,1.0
2004-07-22,23.8,24.1,23.65,24.0,20.0048909635485,423000,0.0000,1.0
2004-07-21,24.0,24.14,23.79,23.9,19.9215372512004,407100,0.0000,1.0
2004-07-20,23.31,24.0,23.17,24.0,20.0048909635485,396000,0.0000,1.0
2004-07-19,23.31,23.6,23.12,23.26,19.3880734921724,306200,0.0000,1.0
2004-07-16,23.96,23.96,23.39,23.41,19.5131040606946,310900,0.0000,1.0
2004-07-15,23.48,23.9,23.45,23.75,19.7965066826782,449500,0.0000,1.0
2004-07-14,23.29,23.83,23.23,23.48,19.5714516593383,599400,0.0000,1.0
2004-07-13,23.0,23.59,22.6,23.59,19.6631407429212,771500,0.0000,1.0
2004-07-12,23.32,23.44,23.2,23.31,19.4297503483465,497700,0.0000,1.0
2004-07-09,23.5,23.62,23.17,23.25,19.3797381209376,863700,0.0000,1.0
2004-07-08,23.75,23.88,23.57,23.58,19.6548053716864,486200,0.0000,1.0
2004-07-07,23.85,24.08,23.85,23.92,19.93820799367,367500,0.0000,1.0
2004-07-06,24.12,24.14,23.94,23.94,19.9548787361396,636900,0.0000,1.0
2004-07-02,24.2,24.25,24.03,24.07,20.0632385621922,363800,0.0000,1.0
2004-07-01,24.75,24.75,24.23,24.31,20.2632874718277,413100,0.0000,1.0
2004-06-30,24.75,24.85,24.31,24.75,20.6300438061594,477000,0.0000,1.0
2004-06-29,24.74,24.9,24.61,24.74,20.6217084349246,388900,0.0000,1.0
2004-06-28,25.28,25.35,24.63,24.69,20.5800315787505,356900,0.0000,1.0
2004-06-25,24.89,25.28,24.64,25.28,21.0718184816044,563900,0.0000,1.0
2004-06-24,25.06,25.08,24.89,24.98,20.8217573445601,424700,0.0000,1.0
2004-06-23,24.77,25.13,24.46,25.11,20.9301171706126,359900,0.0000,1.0
2004-06-22,24.93,25.01,24.71,24.84,20.7050621472727,333500,0.0000,1.0
2004-06-21,25.0,25.16,24.81,24.94,20.7884158596208,363900,0.0000,1.0
2004-06-18,25.16,25.32,24.77,24.98,20.8217573445601,708000,0.0000,1.0
2004-06-17,25.26,25.42,24.97,25.33,21.1134953377785,365400,0.0000,1.0
2004-06-16,25.3,25.48,25.24,25.41,21.180178307657,429300,0.0000,1.0
2004-06-15,24.98,25.38,24.98,25.36,21.1385014514829,656300,0.0000,1.0
2004-06-14,24.75,25.08,24.75,24.95,20.7967512308556,510400,0.0000,1.0
2004-06-10,24.85,25.07,24.77,24.94,20.7884158596208,276800,0.0000,1.0
2004-06-09,25.09,25.42,24.75,24.77,20.646714548629,502100,0.0000,1.0
2004-06-08,24.96,25.34,24.9,25.29,21.0801538528392,479300,0.0000,1.0
2004-06-07,24.66,24.99,24.5,24.96,20.8050866020904,436300,0.0000,1.0
2004-06-04,24.78,24.83,24.51,24.65,20.5466900938113,497500,0.0000,1.0
2004-06-03,24.5,24.88,24.27,24.78,20.6550499198638,544800,0.0000,1.0
2004-06-02,24.37,24.65,24.22,24.49,20.4133241540543,443000,0.0000,1.0
2004-06-01,24.5,24.52,23.91,24.21,20.1799337594795,700500,0.0000,1.0
2004-05-28,24.49,24.74,24.37,24.51,20.4299948965239,556300,0.0000,1.0
2004-05-27,24.54,24.72,24.3,24.46,20.3883180403498,401000,0.0000,1.0
2004-05-26,24.16,24.72,24.02,24.61,20.513348608872,469600,0.0000,1.0
2004-05-25,23.6,24.24,23.52,24.15,20.1299215320707,1202800,0.0000,1.0
2004-05-24,24.25,24.38,24.03,24.06,20.0549031909574,748000,0.0000,1.0
2004-05-21,24.65,24.75,24.13,24.2,20.1715983882447,541600,0.0300,1.0
2004-05-20,24.54,24.62,24.31,24.47,20.3713996104147,291400,0.0000,1.0
2004-05-19,24.86,25.07,24.47,24.47,20.3713996104147,656000,0.0000,1.0
2004-05-18,24.57,24.89,24.47,24.82,20.6627763927459,393800,0.0000,1.0
2004-05-17,24.8,24.8,24.32,24.57,20.4546501196522,449200,0.0000,1.0
2004-05-14,25.05,25.25,24.76,24.99,20.8043022584497,419700,0.0000,1.0
2004-05-13,24.45,25.31,24.36,25.19,20.9708032769247,805400,0.0000,1.0
2004-05-12,24.24,24.43,23.97,24.43,20.3380994067197,512100,0.0000,1.0
2004-05-11,24.25,24.42,24.2,24.38,20.296474152101,537800,0.0000,1.0
2004-05-10,24.0,24.39,23.95,24.26,20.196573541016,548400,0.0000,1.0
2004-05-07,24.6,24.92,24.25,24.25,20.1882484900922,345100,0.0000,1.0
2004-05-06,24.63,24.82,24.29,24.71,20.5712008325847,668900,0.0000,1.0
2004-05-05,24.7,24.9,24.46,24.64,20.5129254761185,976500,0.0000,1.0
2004-05-04,25.06,25.15,24.66,24.7,20.562875781661,659600,0.0000,1.0
2004-05-03,24.51,25.18,24.5,25.15,20.9375030732297,796600,0.0000,1.0
2004-04-30,24.36,24.73,24.23,24.51,20.4046998141097,684800,0.0000,1.0
2004-04-29,24.63,24.91,24.29,24.36,20.2798240502535,645900,0.0000,1.0
2004-04-28,25.0,25.08,24.5,24.68,20.5462256798135,624500,0.0000,1.0
2004-04-27,25.58,25.73,25.17,25.18,20.9624782260009,501600,0.0000,1.0
2004-04-26,25.66,25.95,25.31,25.48,21.2122297537134,539200,0.0000,1.0
2004-04-23,26.0,26.05,25.69,25.76,21.4453311795784,366900,0.0000,1.0
2004-04-22,25.5,26.15,25.5,25.98,21.6284822999009,431700,0.0000,1.0
2004-04-21,25.53,26.01,25.25,25.87,21.5369067397396,444200,0.0000,1.0
2004-04-20,26.15,26.2,25.46,25.46,21.1955796518659,769400,0.0000,1.0
2004-04-19,26.56,26.56,26.02,26.15,21.7700081656046,372300,0.0000,1.0
2004-04-16,26.7,26.7,26.17,26.47,22.0364097951646,343100,0.0000,1.0
2004-04-15,26.5,26.75,26.24,26.48,22.0447348460883,298400,0.0000,1.0
2004-04-14,26.71,26.71,26.29,26.5,22.0613849479358,395100,0.0000,1.0
2004-04-13,27.07,27.2,26.85,26.96,22.4443372904283,378300,0.0000,1.0
2004-04-12,27.07,27.36,26.95,27.14,22.5941882070558,272900,0.0000,1.0
2004-04-08,27.2,27.37,27.01,27.09,22.5525629524371,378800,0.0000,1.0
2004-04-07,27.05,27.3,26.8,27.2,22.6441385125983,425900,0.0000,1.0
2004-04-06,26.54,27.16,26.54,27.1,22.5608880033608,795800,0.0000,1.0
2004-04-05,26.34,26.77,26.22,26.76,22.2778362719533,742000,0.0000,1.0
2004-04-02,26.2,26.66,26.14,26.24,21.8449336239184,366700,0.0000,1.0
2004-04-01,26.0,26.06,25.81,25.96,21.6118321980534,583500,0.0000,1.0
2004-03-31,25.7,25.93,25.42,25.82,21.4952814851209,630900,0.0000,1.0
2004-03-30,25.75,26.0,25.55,25.62,21.3287804666459,280100,0.0000,1.0
2004-03-29,25.4,25.94,25.27,25.88,21.5452317906634,418700,0.0000,1.0
2004-03-26,25.52,25.7,25.25,25.28,21.0457287352384,662400,0.0000,1.0
2004-03-25,25.75,25.78,25.5,25.6,21.3121303647984,605400,0.0000,1.0
2004-03-24,25.6,25.72,25.45,25.6,21.3121303647984,462500,0.0000,1.0
2004-03-23,25.55,25.72,25.39,25.47,21.2039047027897,459900,0.0000,1.0
2004-03-22,26.08,26.08,25.52,25.55,21.2705051101797,425900,0.0000,1.0
2004-03-19,26.05,26.38,26.02,26.08,21.7117328091384,578000,0.0000,1.0
2004-03-18,25.91,26.23,25.45,26.14,21.7616831146809,415300,0.0000,1.0
2004-03-17,25.47,25.91,25.41,25.85,21.5202566378921,263500,0.0000,1.0
2004-03-16,25.39,25.7,25.01,25.32,21.0790289389334,364600,0.0000,1.0
2004-03-15,25.84,25.85,25.26,25.35,21.1040040917047,279700,0.0000,1.0
2004-03-12,25.79,25.97,25.67,25.82,21.4952814851209,378300,0.0000,1.0
2004-03-11,26.44,26.58,25.88,25.9,21.5618818925109,392200,0.0000,1.0
2004-03-10,26.82,27.0,26.38,26.44,22.0114346423933,233600,0.0000,1.0
2004-03-09,26.76,27.07,26.73,26.87,22.3694118321146,396800,0.0000,1.0
2004-03-08,27.11,27.11,26.75,26.78,22.2944863738008,264300,0.0000,1.0
2004-03-05,26.55,27.0,26.4,26.92,22.4110370867333,657100,0.0000,1.0
2004-03-04,26.55,26.8,26.53,26.7,22.2278859664108,251800,0.0000,1.0
2004-03-03,26.33,26.5,26.18,26.48,22.0447348460883,297900,0.0000,1.0
2004-03-02,26.21,26.5,26.2,26.28,21.8782338276134,383900,0.0000,1.0
2004-03-01,26.33,26.5,25.97,26.35,21.9365091840796,376500,0.0000,1.0
2004-02-27,26.17,26.43,26.03,26.21,21.8199584711471,621300,0.0000,1.0
2004-02-26,25.95,26.24,25.78,26.07,21.7034077582146,511400,0.0000,1.0
2004-02-25,26.3,26.31,25.83,26.07,21.7034077582146,588300,0.0000,1.0
2004-02-24,25.95,26.47,25.76,26.39,21.9698093877746,539800,0.0000,1.0
2004-02-23,26.42,26.57,25.83,25.95,21.6035071471296,358000,0.0000,1.0
2004-02-20,26.69,26.87,26.0,26.42,21.9947845405458,393900,0.0000,1.0
2004-02-19,26.86,26.98,26.46,26.47,22.0364097951646,348300,0.0200,1.0
2004-02-18,26.81,27.0,26.7,27.0,22.4606668353886,508000,0.0000,1.0
2004-02-17,26.79,27.18,26.79,26.99,22.452348069894,642500,0.0000,1.0
2004-02-13,26.72,26.91,26.55,26.74,22.2443789325293,508100,0.0000,1.0
2004-02-12,26.45,26.85,26.37,26.72,22.2277414015401,406800,0.0000,1.0
2004-02-11,26.4,26.62,25.96,26.56,22.0946411536267,540300,0.0000,1.0
2004-02-10,26.16,26.65,26.1,26.5,22.0447285606592,815500,0.0000,1.0
2004-02-09,25.97,26.16,25.65,26.16,21.7618905338432,427500,0.0000,1.0
2004-02-06,26.18,26.25,25.99,26.1,21.7119779408756,465000,0.0000,1.0
2004-02-05,25.51,26.33,25.39,26.1,21.7119779408756,1260800,0.0000,1.0
2004-02-04,25.32,25.56,25.11,25.5,21.2128520112003,684600,0.0000,1.0
2004-02-03,25.88,25.91,25.35,25.47,21.1878957147166,591000,0.0000,1.0
2004-02-02,25.88,26.05,25.65,26.05,21.6703841134027,594300,0.0000,1.0
2004-01-30,25.68,26.05,25.46,26.01,21.6371090514243,548000,0.0000,1.0
2004-01-29,26.05,26.05,25.4,25.68,21.3625897901029,1000700,0.0000,1.0
2004-01-28,26.86,26.86,25.73,25.87,21.5206463345001,1506100,0.0000,1.0
2004-01-27,26.85,27.1,26.62,26.86,22.3442041184644,1240100,0.0000,1.0
2004-01-26,25.9,26.85,25.75,26.85,22.3358853529698,1219700,0.0000,1.0
2004-01-23,25.68,26.3,25.6,26.26,21.8450781887891,1042200,0.0000,1.0
2004-01-22,24.25,26.2,24.25,25.49,21.2045332457058,1260900,0.0000,1.0
2004-01-21,24.16,24.5,24.01,24.25,20.1730063243768,621300,0.0000,1.0
2004-01-20,23.95,24.18,23.9,24.16,20.0981374349255,537000,0.0000,1.0
2004-01-16,24.25,24.3,23.92,23.99,19.9567184215175,833800,0.0000,1.0
2004-01-15,24.35,24.58,24.15,24.23,20.1563687933876,417100,0.0000,1.0
2004-01-14,24.0,24.4,23.9,24.25,20.1730063243768,506000,0.0000,1.0
2004-01-13,24.05,24.13,23.96,24.04,19.9983122489904,314400,0.0000,1.0
2004-01-12,24.0,24.23,23.95,24.02,19.9816747180013,308300,0.0000,1.0
2004-01-09,24.02,24.1,23.98,24.0,19.9650371870121,518200,0.0000,1.0
2004-01-08,24.24,24.24,24.01,24.09,20.0399060764634,318300,0.0000,1.0
2004-01-07,24.29,24.45,24.0,24.04,19.9983122489904,379000,0.0000,1.0
2004-01-06,24.22,24.5,24.12,24.49,20.3726566962469,293300,0.0000,1.0
2004-01-05,24.0,24.38,23.99,24.2,20.1314124969039,867100,0.0000,1.0
2004-01-02,24.43,24.66,23.91,23.97,19.9400808905283,509000,0.0000,1.0
2003-12-31,24.19,24.55,24.04,24.5,20.3809754617415,356400,0.0000,1.0
2003-12-30,24.38,24.42,24.0,24.19,20.1230937314093,303000,0.0000,1.0
2003-12-29,24.3,24.5,24.1,24.28,20.1979626208606,272000,0.0000,1.0
2003-12-26,24.06,24.34,24.03,24.3,20.2146001518497,116100,0.0000,1.0
2003-12-24,24.2,24.2,23.83,24.04,19.9983122489904,140200,0.0000,1.0
2003-12-23,24.11,24.4,24.04,24.2,20.1314124969039,424600,0.0000,1.0
2003-12-22,23.85,24.24,23.81,24.21,20.1397312623984,420000,0.0000,1.0
2003-12-19,24.33,24.33,23.56,23.87,19.8568932355824,1028100,0.0000,1.0
2003-12-18,24.23,24.58,24.0,24.55,20.4225692892144,381200,0.0000,1.0
2003-12-17,24.02,24.13,23.95,24.1,20.048224841958,417400,0.0000,1.0
2003-12-16,24.05,24.1,23.88,24.01,19.9733559525067,453600,0.0000,1.0
2003-12-15,24.25,24.35,24.04,24.05,20.006631014485,404100,0.0000,1.0
2003-12-12,24.07,24.15,23.85,24.02,19.9816747180013,467500,0.0000,1.0
2003-12-11,24.08,24.17,23.99,24.07,20.0232685454742,591400,0.0000,1.0
2003-12-10,24.0,24.1,23.88,24.03,19.9899934834959,954200,0.0000,1.0
2003-12-09,24.36,24.36,23.94,24.05,20.006631014485,261100,0.0000,1.0
2003-12-08,24.0,24.22,23.96,24.18,20.1147749659147,323700,0.0000,1.0
2003-12-05,23.79,24.01,23.65,24.0,19.9650371870121,374700,0.0000,1.0
2003-12-04,24.04,24.13,23.83,24.07,20.0232685454742,196800,0.0000,1.0
2003-12-03,24.45,24.45,23.99,24.04,19.9983122489904,273700,0.0000,1.0
2003-12-02,24.25,24.6,24.0,24.3,20.2146001518497,595300,0.0000,1.0
2003-12-01,23.62,24.27,23.62,24.23,20.1563687933876,528400,0.0000,1.0
2003-11-28,23.65,23.76,23.53,23.63,19.6572428637123,154700,0.0000,1.0
2003-11-26,23.75,23.92,23.51,23.73,19.7404305186582,228900,0.0000,1.0
2003-11-25,23.69,23.87,23.51,23.79,19.7903431116257,463200,0.0000,1.0
2003-11-24,23.6,23.95,23.57,23.69,19.7071554566798,464800,0.0000,1.0
2003-11-21,23.55,23.55,23.22,23.51,19.5574176777773,311400,0.0000,1.0
2003-11-20,23.46,23.65,23.3,23.36,19.4326361953584,237900,0.0200,1.0
2003-11-19,23.74,23.91,23.6,23.83,19.8066604163983,346300,0.0000,1.0
2003-11-18,23.75,24.0,23.58,23.6,19.6154924812001,365200,0.0000,1.0
2003-11-17,23.85,23.9,23.55,23.75,19.7401672215467,465000,0.0000,1.0
2003-11-14,24.27,24.47,24.06,24.14,20.0643215464479,341300,0.0000,1.0
2003-11-13,24.56,24.62,24.21,24.43,20.3053593777847,278100,0.0000,1.0
2003-11-12,24.21,24.86,24.14,24.75,20.5713321571908,371500,0.0000,1.0
2003-11-11,24.2,24.37,24.03,24.22,20.1308147412995,326900,0.0000,1.0
2003-11-10,24.32,24.45,24.01,24.25,20.1557496893688,275200,0.0000,1.0
2003-11-07,24.37,24.53,24.27,24.48,20.3469176245669,360900,0.0000,1.0
2003-11-06,24.29,24.46,24.02,24.38,20.2638011310025,467300,0.0000,1.0
2003-11-05,24.0,24.24,23.75,24.2,20.1141914425866,469800,0.0000,1.0
2003-11-04,24.18,24.18,23.82,24.02,19.9645817541706,299700,0.0000,1.0
2003-11-03,24.65,24.71,24.21,24.25,20.1557496893688,832600,0.0000,1.0
2003-10-31,24.08,24.52,24.08,24.44,20.3136710271412,807900,0.0000,1.0
2003-10-30,24.0,24.24,23.76,24.02,19.9645817541706,571800,0.0000,1.0
2003-10-29,23.75,24.1,23.7,24.08,20.0144516503093,477100,0.0000,1.0
2003-10-28,23.78,24.15,23.56,23.9,19.8648419618933,785900,0.0000,1.0
2003-10-27,23.35,23.68,23.25,23.68,19.6819856760517,582900,0.0000,1.0
2003-10-24,23.25,23.26,22.78,23.14,19.2331566108039,457900,0.0000,1.0
2003-10-23,23.25,24.0,23.18,23.29,19.3578313511505,694000,0.0000,1.0
2003-10-22,23.35,23.36,23.11,23.25,19.3245847537247,523100,0.0000,1.0
2003-10-21,23.75,23.85,23.5,23.6,19.6154924812001,464000,0.0000,1.0
2003-10-20,23.92,23.95,23.41,23.75,19.7401672215467,718800,0.0000,1.0
2003-10-17,24.0,24.0,23.63,23.69,19.6902973254081,971500,0.0000,1.0
2003-10-16,22.73,24.55,22.31,23.92,19.8814652606062,1522200,0.0000,1.0
2003-10-15,22.82,22.98,22.66,22.73,18.8923789871898,503900,0.0000,1.0
2003-10-14,22.56,23.06,22.56,22.83,18.9754954807542,545800,0.0000,1.0
2003-10-13,22.69,22.85,22.58,22.72,18.8840673378333,244600,0.0000,1.0
2003-10-10,22.5,22.67,22.39,22.5,18.7012110519916,569200,0.0000,1.0
2003-10-09,22.85,23.11,22.5,22.5,18.7012110519916,800600,0.0000,1.0
2003-10-08,23.17,23.17,22.5,22.55,18.7427692987739,935500,0.0000,1.0
2003-10-07,22.51,23.0,22.36,22.96,19.0835469223879,602800,0.0000,1.0
2003-10-06,22.44,22.73,22.35,22.55,18.7427692987739,544200,0.0000,1.0
2003-10-03,22.71,23.07,22.5,22.57,18.7593925974867,684900,0.0000,1.0
2003-10-02,22.61,22.65,22.42,22.51,18.7095227013481,539300,0.0000,1.0
2003-10-01,22.27,22.66,22.26,22.61,18.7926391949125,715500,0.0000,1.0
2003-09-30,22.75,22.75,22.11,22.27,18.5100431167935,496600,0.0000,1.0
2003-09-29,22.2,22.8,22.12,22.75,18.9090022859027,709000,0.0000,1.0
2003-09-26,22.69,22.69,22.1,22.19,18.443549921942,931900,0.0000,1.0
2003-09-25,23.16,23.2,22.69,22.69,18.859132389764,1051300,0.0000,1.0
2003-09-24,23.59,23.99,23.17,23.3,19.3661430005069,813200,0.0000,1.0
2003-09-23,23.02,23.7,22.99,23.58,19.5988691824872,1266300,0.0000,1.0
2003-09-22,23.0,23.25,22.7,23.08,19.1832867146652,1011700,0.0000,1.0
2003-09-19,23.04,23.17,23.01,23.15,19.2414682601603,452500,0.0000,1.0
2003-09-18,23.01,23.38,22.99,23.11,19.2082216627345,841600,0.0000,1.0
2003-09-17,22.95,23.22,22.7,23.01,19.1251051691701,829700,0.0000,1.0
2003-09-16,21.99,22.6,21.99,22.52,18.7178343507045,585400,0.0000,1.0
2003-09-15,22.35,22.35,22.01,22.1,18.368745077734,333500,0.0000,1.0
2003-09-12,22.17,22.37,21.8,22.28,18.51835476615,347900,0.0000,1.0
2003-09-11,22.21,22.42,22.06,22.23,18.4767965193677,535900,0.0000,1.0
2003-09-10,22.7,22.76,21.71,21.9,18.2025120906052,920000,0.0000,1.0
2003-09-09,22.95,22.95,22.53,22.63,18.8092624936254,483200,0.0000,1.0
2003-09-08,23.0,23.17,22.94,22.94,19.066923623675,358300,0.0000,1.0
2003-09-05,23.41,23.41,22.95,23.05,19.1583517665959,431200,0.0000,1.0
2003-09-04,23.28,23.53,23.28,23.37,19.424324546002,415300,0.0000,1.0
2003-09-03,23.0,23.63,23.0,23.51,19.5406876369922,462300,0.0000,1.0
2003-09-02,22.88,23.42,22.72,23.25,19.3245847537247,437400,0.0000,1.0
2003-08-29,22.76,23.0,22.71,22.94,19.066923623675,274200,0.0000,1.0
2003-08-28,22.84,22.95,22.6,22.82,18.9671838313978,439700,0.0000,1.0
2003-08-27,22.73,22.81,22.5,22.73,18.8923789871898,243300,0.0000,1.0
2003-08-26,22.4,22.78,22.23,22.64,18.8175741429818,319700,0.0000,1.0
2003-08-25,22.57,22.8,22.41,22.68,18.8508207404076,315800,0.0000,1.0
