timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-04,35.13,36.5,34.65,34.99,6.74934053331683,296030,0.0000,1.0
2005-01-03,35.0,35.79,34.65,35.24,6.79756388665576,99644,0.0000,1.0
2004-12-31,35.0,35.0,34.55,34.8,6.71269078477924,31378,0.0000,1.0
2004-12-30,35.41,35.41,34.59,34.6,6.6741121021081,32563,0.0000,1.0
2004-12-29,35.44,35.44,34.89,35.0,6.75126946745039,81244,0.0000,1.0
2004-12-28,34.33,35.23,34.33,35.22,6.79370601838865,105185,0.0000,1.0
2004-12-27,35.38,35.38,34.06,34.15,6.58731006609802,105600,0.0000,1.0
2004-12-23,34.88,35.57,34.64,34.8,6.71269078477924,52178,0.0000,1.0
2004-12-22,33.9,35.65,33.9,35.12,6.77441667705307,239644,0.0000,1.0
2004-12-21,32.97,34.18,32.68,34.05,6.56802072476245,148830,0.0000,1.0
2004-12-20,32.71,33.35,32.37,32.81,6.32883289220135,38785,0.0000,1.0
2004-12-17,33.2,33.24,32.27,32.8,6.32690395806779,82963,0.0000,1.0
2004-12-16,32.8,33.39,32.62,32.87,6.34040649700269,89630,0.0000,1.0
2004-12-15,32.85,34.06,32.68,33.1,6.38477198207451,83052,0.0000,1.0
2004-12-14,33.39,33.51,32.84,33.01,6.36741157487249,91585,0.0000,1.0
2004-12-13,32.99,33.9,32.99,33.39,6.44071107194767,72444,0.0000,1.0
2004-12-10,33.07,33.67,32.77,33.34,6.43106640127988,117185,0.0000,1.0
2004-12-09,33.76,33.77,33.08,33.12,6.38862985034162,97867,0.0000,1.0
2004-12-08,32.66,33.49,32.42,33.48,6.45807147914968,110163,0.0000,1.0
2004-12-07,32.35,33.0,32.17,32.33,6.2362440537906,164385,0.0000,1.0
2004-12-06,32.1,33.0,32.0,32.41,6.25167552685906,175852,0.0000,1.0
2004-12-03,33.29,33.8,32.11,32.2,6.21116791005436,215763,0.0000,1.0
2004-12-02,32.87,33.749,32.69,33.39,6.44071107194767,282785,0.0000,1.0
2004-12-01,31.11,33.2,31.11,33.12,6.38862985034162,298400,0.0000,1.0
2004-11-30,31.19,31.399,30.8,31.35,6.04720850870199,146430,0.0000,1.0
2004-11-29,31.36,31.42,30.63,30.91,5.96233540682547,92652,0.0000,1.0
2004-11-26,30.981,31.35,30.981,31.22,6.02213236496575,31644,0.0000,1.0
2004-11-24,31.1,31.1,30.41,31.0,5.97969581402749,105244,0.0000,1.0
2004-11-23,30.78,31.13,30.41,30.87,5.95461967029124,109363,0.0000,1.0
2004-11-22,29.95,30.79,29.95,30.68,5.91796992175365,69985,0.0000,1.0
2004-11-19,30.9,30.93,30.01,30.23,5.83116788574358,180444,0.0000,1.0
2004-11-18,30.69,30.97,30.09,30.94,5.96812220922614,83230,0.0000,1.0
2004-11-17,29.52,30.66,29.52,30.64,5.91025418521943,88030,0.0000,1.0
2004-11-16,30.29,30.36,29.33,29.34,5.65949274785698,44800,0.0000,1.0
2004-11-15,29.92,30.29,29.7,30.03,5.79258920307243,100563,0.0000,1.0
2004-11-12,29.65,30.24,29.33,30.24,5.83309681987713,56830,0.0000,1.0
2004-11-11,29.65,29.82,29.45,29.81,5.75015265213417,36978,0.0000,1.0
2004-11-10,28.5,29.94,28.5,29.74,5.73665011319927,154963,0.0000,1.0
2004-11-09,28.0,28.51,27.95,28.48,5.49360441237106,149244,0.0000,1.0
2004-11-08,27.89,28.26,27.8,28.0,5.40101557396031,115230,0.0000,1.0
2004-11-05,28.24,28.67,28.03,28.2,5.43959425663146,137867,0.0000,1.0
2004-11-04,27.6,28.42,27.6,28.4,5.4781729393026,98578,0.0000,1.0
2004-11-03,28.58,28.58,27.59,27.64,5.33157394515225,114667,0.0000,1.0
2004-11-02,28.0,28.25,27.6,27.68,5.33928968168648,131230,0.0000,1.0
2004-11-01,28.1,28.59,28.08,28.09,5.41837598116233,74252,0.0000,1.0
2004-10-29,28.0,28.38,27.82,28.025,5.4058379092942,46044,0.0000,1.0
2004-10-28,28.3,28.72,27.92,28.12,5.424162783563,42252,0.0000,1.0
2004-10-27,28.22,28.72,27.81,28.67,5.53025416090865,92030,0.0000,1.0
2004-10-26,27.95,28.22,27.53,28.19,5.4376653224979,194578,0.0000,1.0
2004-10-25,27.4,28.02,27.4,28.02,5.40487344222742,102044,0.0000,1.0
2004-10-22,28.22,28.23,27.59,27.68,5.33928968168648,341867,0.0000,1.0
2004-10-21,29.9,29.92,28.35,29.0,5.59390898731604,253244,0.0000,1.0
2004-10-20,28.97,29.77,28.86,29.41,5.67299528679188,168444,0.0000,1.0
2004-10-19,29.47,29.98,29.06,29.28,5.64791914305564,150400,0.0000,1.0
2004-10-18,30.16,30.69,29.45,29.54,5.69807143052813,403467,0.0000,1.0
2004-10-15,28.55,30.25,28.54,29.89,5.76558412520263,380267,0.0000,1.0
2004-10-14,28.5,28.8,27.8,28.6,5.51675162197375,158252,0.0000,1.0
2004-10-13,29.0,29.06,27.8,27.88,5.37786836435762,311200,0.0000,1.0
2004-10-12,28.44,28.85,28.15,28.62,5.52060949024086,178252,0.0000,1.0
2004-10-11,28.17,28.85,28.14,28.77,5.54954350224422,99763,0.0000,1.0
2004-10-08,28.41,28.88,28.07,28.25,5.44923892729924,59052,0.0000,1.0
2004-10-07,29.11,29.11,28.4,28.52,5.50132014890529,152800,0.0000,1.0
2004-10-06,29.29,29.5,28.8,29.33,5.65756381372342,55230,0.0000,1.0
2004-10-05,29.05,29.57,28.97,29.46,5.68263995745967,40652,0.0000,1.0
2004-10-04,29.4,29.74,29.16,29.24,5.64020340652141,58667,0.0000,1.0
2004-10-01,28.97,29.36,28.65,29.1,5.61319832865161,257778,0.0000,1.0
2004-09-30,28.9,29.07,28.35,28.81,5.55725923877845,45185,0.0000,1.0
2004-09-29,28.65,28.84,28.03,28.8,5.55533030464489,42667,0.0000,1.0
2004-09-28,27.58,28.52,27.45,28.47,5.4916754782375,60178,0.0000,1.0
2004-09-27,27.86,27.87,27.16,27.21,5.24862977740929,148563,0.0000,1.0
2004-09-24,27.8,28.24,27.8,27.94,5.38944196915897,62667,0.0000,1.0
2004-09-23,27.88,28.11,27.58,27.78,5.35857902302205,75200,0.0000,1.0
2004-09-22,28.78,29.04,27.49,27.73,5.34893435235426,102844,0.0000,1.0
2004-09-21,28.18,29.1,28.14,28.98,5.59005111904892,75852,0.0000,1.0
2004-09-20,28.25,28.58,28.01,28.13,5.42609171769655,94578,0.0000,1.0
2004-09-17,28.7,29.0,28.28,28.29,5.45695466383347,116830,0.0000,1.0
2004-09-16,28.33,29.05,28.33,28.73,5.54182776570999,77630,0.0000,1.0
2004-09-15,28.79,29.0,28.45,28.86,5.56690390944623,102844,0.0000,1.0
2004-09-14,29.2,29.52,28.5,28.98,5.59005111904892,89185,0.0000,1.0
2004-09-13,29.3,29.59,28.55,29.35,5.66142168199054,39644,0.0000,1.0
2004-09-10,28.8,29.25,28.66,29.17,5.62670086758651,38044,0.0000,1.0
2004-09-09,29.13,29.65,28.68,29.13,5.61898513105228,106430,0.0000,1.0
2004-09-08,29.24,29.769,28.96,29.04,5.60162472385026,43052,0.0000,1.0
2004-09-07,28.91,29.94,28.9,29.23,5.63827447238785,139644,0.0000,1.0
2004-09-03,28.85,28.85,28.01,28.72,5.53989883157643,23200,0.0000,1.0
2004-09-02,27.92,28.89,27.92,28.7,5.53604096330932,34252,0.0000,1.0
2004-09-01,27.96,28.85,27.85,27.85,5.37208156195695,121363,0.0000,1.0
2004-08-31,27.15,28.37,27.15,28.11,5.42223384942944,81244,0.0000,1.0
2004-08-30,27.81,28.14,27.16,27.51,5.306497801416,101600,0.0000,1.0
2004-08-27,27.32,28.49,27.01,28.2,5.43959425663146,138430,0.0000,1.0
2004-08-26,26.97,27.41,26.8,27.22,5.25055871154284,126252,0.0000,1.0
2004-08-25,26.5,26.99,26.211,26.85,5.17918814860123,94400,0.0000,1.0
2004-08-24,26.87,26.95,25.89,26.45,5.10203078325894,302963,0.0000,1.0
2004-08-23,27.75,27.8,26.12,26.4,5.09238611259115,250400,0.0000,1.0
2004-08-20,27.4,28.21,26.96,28.0,5.40101557396031,73867,0.0000,1.0
2004-08-19,27.86,27.91,27.24,27.3,5.2659901846113,73452,0.0000,1.0
2004-08-18,27.27,27.87,26.8,27.85,5.37208156195695,82578,0.0000,1.0
2004-08-17,27.25,27.49,26.9,27.24,5.25441657980996,131467,0.0000,1.0
2004-08-16,27.5,27.5,26.84,27.13,5.23319830434083,93363,0.0000,1.0
2004-08-13,28.07,28.35,27.1,27.45,5.29492419661466,410963,0.0000,1.0
2004-08-12,28.65,28.65,27.96,28.14,5.42802065183011,303763,0.0000,1.0
2004-08-11,27.5,29.0,27.0,28.97,5.58812218491536,179644,0.0000,1.0
2004-08-10,26.718,28.0,26.57,27.83,5.36822369368984,72652,0.0000,1.0
2004-08-09,26.0,27.01,26.0,26.52,5.11553332219384,169244,0.0000,1.0
2004-08-06,27.0,27.04,24.31,26.55,5.12132012459451,533363,0.0000,1.0
2004-08-05,28.68,29.36,28.28,28.28,5.45502572969991,94785,0.0000,1.0
2004-08-04,29.22,29.5,28.5,28.85,5.56497497531268,80652,0.0000,1.0
2004-08-03,29.1,29.53,28.66,29.34,5.65949274785698,139200,0.0000,1.0
2004-08-02,29.2,29.38,28.52,29.16,5.62477193345295,65244,0.0000,1.0
2004-07-30,29.25,29.49,29.0,29.02,5.59776685558315,56385,0.0000,1.0
2004-07-29,28.61,29.71,28.31,29.3,5.65177701132275,216000,0.0000,1.0
2004-07-28,29.0,29.0,28.0,28.26,5.4511678614328,129630,0.0000,1.0
2004-07-27,28.06,28.99,28.06,28.71,5.53796989744288,139378,0.0000,1.0
2004-07-26,28.58,28.59,28.04,28.22,5.44345212489857,128830,0.0000,1.0
2004-07-23,28.8,28.83,28.25,28.3,5.45888359796703,178163,0.0000,1.0
2004-07-22,28.62,28.75,28.2,28.65,5.52639629264153,302844,0.0000,1.0
2004-07-21,29.33,29.4,28.4,28.66,5.52832522677509,1844652,0.0000,1.0
2004-07-20,28.65,29.45,28.39,29.41,5.67299528679188,174430,0.0000,1.0
2004-07-19,28.26,28.68,28.04,28.12,5.424162783563,113244,0.0000,1.0
2004-07-16,28.64,28.79,28.25,28.34,5.46659933450126,130963,0.0000,1.0
2004-07-15,30.12,30.12,28.32,28.4,5.4781729393026,306785,0.0000,1.0
2004-07-14,29.6,29.79,28.86,29.37,5.66527955025765,159467,0.0000,1.0
2004-07-13,28.87,30.09,28.53,29.64,5.7173607718637,215052,0.0000,1.0
2004-07-12,28.01,28.86,28.01,28.53,5.50324908303884,63585,0.0000,1.0
2004-07-09,28.68,29.01,27.5,28.18,5.43573638836434,191378,0.0000,1.0
2004-07-08,28.47,28.85,28.33,28.64,5.52446735850797,125363,0.0000,1.0
2004-07-07,28.35,29.26,28.35,28.54,5.5051780171724,69067,0.0000,1.0
2004-07-06,29.92,30.0,28.4,28.4,5.4781729393026,111763,0.0000,1.0
2004-07-02,28.82,29.7,28.65,29.41,5.67299528679188,55230,0.0000,1.0
2004-07-01,29.63,29.88,28.7,28.93,5.58040644838113,76652,0.0000,1.0
2004-06-30,29.05,29.82,29.05,29.48,5.68649782572678,57630,0.0000,1.0
2004-06-29,29.7,30.08,29.1,29.1,5.61319832865161,122578,0.0000,1.0
2004-06-28,29.3,30.16,28.97,29.79,5.74629478386706,161452,0.0000,1.0
2004-06-25,28.7,29.3,28.58,28.95,5.58426431664825,193867,0.0000,1.0
2004-06-24,29.1,29.2,28.33,28.55,5.50710695130596,224030,0.0000,1.0
2004-06-23,28.21,29.26,28.02,28.94,5.58233538251469,342044,0.0000,1.0
2004-06-22,28.31,28.4,27.4,27.89,5.37979729849118,154963,0.0000,1.0
2004-06-21,27.83,28.27,27.36,27.57,5.31807140621735,83052,0.0000,1.0
2004-06-18,26.8,28.29,26.62,27.48,5.30071099901533,170044,0.0000,1.0
2004-06-17,27.14,27.14,26.7,26.97,5.20233535820391,176178,0.0000,1.0
2004-06-16,27.3,27.3,26.2,26.88,5.1849749510019,167852,0.0000,1.0
2004-06-15,26.1,27.61,26.1,26.75,5.15989880726565,244267,0.0000,1.0
2004-06-14,26.78,27.0,25.8,25.95,5.00558407658107,202844,0.0000,1.0
2004-06-10,27.6,27.85,27.02,27.18,5.24284297500862,95763,0.0000,1.0
2004-06-09,28.48,28.48,27.62,27.73,5.34893435235426,132978,0.0000,1.0
2004-06-08,27.95,28.77,27.75,28.35,5.46852826863481,202163,0.0000,1.0
2004-06-07,27.78,28.32,27.21,27.95,5.39137090329252,125244,0.0000,1.0
2004-06-04,27.55,27.57,26.85,27.11,5.22934043607371,130252,0.0000,1.0
2004-06-03,27.47,27.59,26.93,26.96,5.20040642407036,97630,0.0000,1.0
2004-06-02,26.99,27.55,26.99,27.16,5.2389851067415,145185,0.0000,1.0
2004-06-01,27.17,27.65,26.91,27.29,5.26406125047775,177778,0.0000,1.0
2004-05-28,28.97,29.0,27.26,27.77,5.35665008888849,343467,0.0000,1.0
2004-05-27,28.49,29.65,28.49,29.0,5.59390898731604,346963,0.0000,1.0
2004-05-26,28.23,28.96,28.07,28.92,5.57847751424758,175467,0.0000,1.0
2004-05-25,26.01,28.95,25.85,28.83,5.56111710704556,434844,0.0000,1.0
2004-05-24,24.82,25.91,24.7,25.77,4.97086326217704,209600,0.0000,1.0
2004-05-21,24.5,24.75,23.94,24.47,4.7201018248146,56257,0.0000,1.5
2004-05-20,36.93,37.1,36.83,37.1,4.77089709033161,53452,0.0000,1.0
2004-05-19,37.15,37.2,36.88,36.92,4.74774988072892,54953,0.0000,1.0
2004-05-18,37.38,37.38,36.91,37.15,4.7773268707768,45867,0.0000,1.0
2004-05-17,37.61,37.61,36.76,37.25,4.79018643166718,58963,0.0000,1.0
2004-05-14,37.19,37.8,36.98,37.43,4.81333364126987,179200,0.0000,1.0
2004-05-13,36.61,37.55,36.46,37.38,4.80690386082468,61867,0.0000,1.0
2004-05-12,36.14,36.6,36.1,36.33,4.67187847147567,72020,0.0000,1.0
2004-05-11,35.24,36.87,35.24,36.46,4.68859590063316,111763,0.0000,1.0
2004-05-10,35.57,35.58,35.0,35.29,4.5381390382157,108978,0.0000,1.0
2004-05-07,36.47,36.83,35.6,35.6,4.57800367697588,38953,0.0000,1.0
2004-05-06,37.49,37.49,35.65,36.66,4.71431502241393,109235,0.0000,1.0
2004-05-05,38.03,38.25,36.95,37.01,4.75932348553026,113442,0.0000,1.0
2004-05-04,37.58,38.57,37.58,38.04,4.8917769627012,64830,0.0000,1.0
2004-05-03,37.18,37.94,37.18,37.75,4.85448423611909,208652,0.0000,1.0
2004-04-30,36.91,37.78,36.76,37.25,4.79018643166718,75220,0.0000,1.0
2004-04-29,37.8,37.86,36.38,36.61,4.70788524196874,126578,0.0000,1.0
2004-04-28,38.13,38.59,37.28,37.28,4.79404429993429,184435,0.0000,1.0
2004-04-27,38.0,38.5,37.91,38.35,4.93164160146138,106785,0.0000,1.0
2004-04-26,38.18,38.39,37.66,37.8,4.86091401656428,48435,0.0000,1.0
2004-04-23,37.83,39.14,37.66,37.93,4.87763144572178,212820,0.0000,1.0
2004-04-22,36.89,38.74,36.67,37.79,4.85962806047524,270578,0.0000,1.0
2004-04-21,35.77,36.85,35.58,36.85,4.73874818810565,57185,0.0000,1.0
2004-04-20,35.2,36.1,35.19,36.1,4.64230148142779,62657,0.0000,1.0
2004-04-19,35.35,35.36,33.76,34.99,4.49956035554455,59753,0.0000,1.0
2004-04-16,34.74,35.6,34.55,35.57,4.57414580870877,69985,0.0000,1.0
2004-04-15,34.94,35.86,33.75,34.5,4.43654850718168,61867,0.0000,1.0
2004-04-14,34.345,35.4,34.345,34.95,4.4944165311884,35200,0.0000,1.0
2004-04-13,34.43,35.26,34.31,34.43,4.42754681455842,50252,0.0000,1.0
2004-04-12,35.51,35.56,34.06,34.46,4.43140468282553,35575,0.0000,1.0
2004-04-08,35.49,35.49,34.45,34.711,4.46368218066039,48375,0.0000,1.0
2004-04-07,35.37,35.41,34.62,34.68,4.45969571678437,41442,0.0000,1.0
2004-04-06,35.6,35.89,34.95,34.96,4.49570248727744,45452,0.0000,1.0
2004-04-05,36.35,36.68,35.78,36.0,4.62944192053741,33778,0.0000,1.0
2004-04-02,35.98,36.88,35.29,36.57,4.70274141761258,64257,0.0000,1.0
2004-04-01,35.25,35.96,34.92,35.37,4.548426686928,172642,0.0000,1.0
2004-03-31,34.1,34.1,33.66,33.8,4.34653158094901,44978,0.0000,1.0
2004-03-30,34.59,34.75,33.6,34.02,4.37482261490785,65185,0.0000,1.0
2004-03-29,32.68,34.71,32.43,34.68,4.45969571678437,72178,0.0000,1.0
2004-03-26,33.42,33.42,32.81,32.81,4.21922192813423,29353,0.0000,1.0
2004-03-25,31.71,33.45,31.71,33.42,4.29766524956556,46400,0.0000,1.0
2004-03-24,31.43,31.99,31.31,31.98,4.11248757274406,60385,0.0000,1.0
2004-03-23,31.5,31.74,31.43,31.5,4.05076168047023,33600,0.0000,1.0
2004-03-22,32.61,32.61,31.47,31.55,4.05719146091542,44385,0.0000,1.0
2004-03-19,33.18,33.3,32.43,32.6,4.19221685026443,42430,0.0000,1.0
2004-03-18,32.93,33.3,32.79,32.9,4.23079553293558,43575,0.0000,1.0
2004-03-17,31.34,33.72,31.31,33.2,4.26937421560672,107852,0.0000,1.0
2004-03-16,32.345,32.58,31.316,31.32,4.02761447086755,168178,0.0000,1.0
2004-03-15,33.1,33.31,32.2,32.58,4.18964493808635,38775,0.0000,1.0
2004-03-12,32.97,33.31,32.77,33.2,4.26937421560672,93768,0.0000,1.0
2004-03-11,32.61,33.38,32.02,32.85,4.22436575249039,121185,0.0000,1.0
2004-03-10,32.0,33.31,32.0,32.66,4.19993258679866,50252,0.0000,1.0
2004-03-09,32.33,32.89,32.2,32.2,4.1407786067029,24375,0.0000,1.0
2004-03-08,32.28,33.06,32.28,32.7,4.20507641115481,29985,0.0000,1.0
2004-03-05,32.665,33.71,32.24,32.84,4.22307979640135,45235,0.0000,1.0
2004-03-04,32.5,32.76,31.93,32.33,4.1574960358604,39467,0.0000,1.0
2004-03-03,33.2,33.29,32.5,32.73,4.20893427942193,23368,0.0000,1.0
2004-03-02,33.67,33.67,33.28,33.58,4.31824054699017,71644,0.0000,1.0
2004-03-01,33.54,33.818,33.27,33.48,4.30538098609979,31052,0.0000,1.0
2004-02-27,32.68,33.49,32.47,33.41,4.29637929347652,39763,0.0000,1.0
2004-02-26,33.04,33.04,32.28,32.68,4.20250449897674,39230,0.0000,1.0
2004-02-25,33.54,33.54,32.57,32.908,4.23182429780681,63842,0.0000,1.0
2004-02-24,33.6,33.6,33.0,33.43,4.2989512056546,101630,0.0000,1.0
2004-02-23,33.6,33.6,32.96,33.2,4.26937421560672,87230,0.0000,1.0
2004-02-20,33.29,33.55,32.98,33.549,4.31425408311415,65067,0.0000,1.0
2004-02-19,33.38,33.5,33.03,33.29,4.28094782040806,63467,0.0000,1.0
2004-02-18,32.97,33.42,32.97,33.26,4.27708995214095,48435,0.0000,1.0
2004-02-17,33.2,33.76,32.721,33.29,4.28094782040806,53057,0.0000,1.0
2004-02-13,32.3,33.16,32.3,32.862,4.22590889979723,64435,0.0000,1.0
2004-02-12,33.12,33.18,32.5,32.5,4.17935728937405,77630,0.0000,1.0
2004-02-11,32.13,33.109,32.13,33.099,4.25638605910744,44978,0.0000,1.0
2004-02-10,32.19,32.65,32.0,32.65,4.19864663070962,59042,0.0000,1.0
2004-02-09,31.74,32.4,31.42,32.2,4.1407786067029,106153,0.0000,1.0
2004-02-06,31.55,31.73,31.1,31.3,4.02504255868947,152020,0.0000,1.0
2004-02-05,31.6,32.2,30.99,31.3,4.02504255868947,475457,0.0000,1.0
2004-02-04,31.14,31.14,30.05,30.51,3.92345202765545,107852,0.0000,1.0
2004-02-03,30.684,31.12,30.65,31.0,3.98646387601832,210430,0.0000,1.0
2004-02-02,31.15,31.15,30.45,30.84,3.96588857859371,175842,0.0000,1.0
2004-01-30,31.15,31.6,30.86,30.99,3.98517791992929,294400,0.0000,1.0
2004-01-29,32.06,32.3,31.02,31.15,4.0057532173539,162844,0.0000,1.0
2004-01-28,32.55,33.0,31.079,31.5,4.05076168047023,267990,0.0000,1.0
2004-01-27,34.33,34.5,32.62,32.63,4.19607471853155,126835,0.0000,1.0
2004-01-26,33.721,34.49,33.299,34.3,4.41082938540092,97067,0.0000,1.0
2004-01-23,33.77,34.54,33.45,34.46,4.43140468282553,98153,0.0000,1.0
2004-01-22,33.87,34.8,33.55,33.82,4.34910349312709,92385,0.0000,1.0
2004-01-21,35.0,35.52,33.9,34.71,4.46355358505148,74430,0.0000,1.0
2004-01-20,34.5,35.81,34.21,35.51,4.56643007217454,84800,0.0000,1.0
2004-01-16,34.81,35.48,33.85,33.85,4.3529613613942,83457,0.0000,1.0
2004-01-15,34.79,35.87,34.79,35.339,4.54444022305199,26667,0.0000,1.0
2004-01-14,35.84,35.84,34.46,34.99,4.49956035554455,60030,0.0000,1.0
2004-01-13,35.59,35.7,35.1,35.68,4.58829132568819,24968,0.0000,1.0
2004-01-12,35.0,35.74,35.0,35.59,4.57671772088684,39368,0.0000,1.0
2004-01-09,34.86,35.29,34.86,35.24,4.53170925777051,46657,0.0000,1.0
2004-01-08,35.51,35.67,34.701,35.5,4.5651441160855,19753,0.0000,1.0
2004-01-07,34.52,35.4,34.45,35.27,4.53556712603762,25778,0.0000,1.0
2004-01-06,35.0,35.0,34.42,34.51,4.43783446327072,17975,0.0000,1.0
2004-01-05,34.33,34.83,33.97,34.66,4.45712380460629,34390,0.0000,1.0
2004-01-02,34.0,34.65,34.0,34.29,4.40954342931188,12385,0.0000,1.0
2003-12-31,35.451,35.47,34.08,34.08,4.38253835144208,39368,0.0000,1.0
2003-12-30,35.2,35.89,35.2,35.49,4.56385815999646,26785,0.0000,1.0
2003-12-29,34.86,35.88,34.67,35.77,4.59986493048953,63368,0.0000,1.0
2003-12-26,34.42,34.76,34.325,34.43,4.42754681455842,5057,0.0000,1.0
2003-12-24,34.88,34.88,34.2,34.45,4.43011872673649,18035,0.0000,1.0
2003-12-23,34.32,34.92,33.961,34.92,4.49055866292129,37235,0.0000,1.0
2003-12-22,33.16,34.31,32.94,34.29,4.40954342931188,67635,0.0000,1.0
2003-12-19,33.63,33.63,32.83,33.2,4.26937421560672,37590,0.0000,1.0
2003-12-18,32.79,33.612,32.7,33.5,4.30795289827787,76267,0.0000,1.0
2003-12-17,31.89,32.84,31.89,32.79,4.21665001595616,43753,0.0000,1.0
2003-12-16,31.97,32.59,31.79,32.24,4.14592243105906,116800,0.0000,1.0
2003-12-15,32.24,32.98,31.98,32.0,4.11505948492214,135230,0.0000,1.0
2003-12-12,33.02,33.05,31.76,32.23,4.14463647497002,157353,0.0000,1.0
2003-12-11,33.65,33.65,32.81,32.98,4.24108318164788,81975,0.0000,1.0
2003-12-10,34.0,34.15,33.41,33.65,4.32724223961344,53452,0.0000,1.0
2003-12-09,34.78,35.09,34.03,34.25,4.40439960495573,31190,0.0000,1.0
2003-12-08,33.58,34.78,33.58,34.58,4.44683615589399,29768,0.0000,1.0
2003-12-05,33.72,33.81,33.48,33.81,4.34781753703805,20642,0.0000,1.0
2003-12-04,33.01,33.72,32.541,33.05,4.25008487427115,41857,0.0000,1.0
2003-12-03,32.94,33.67,32.81,33.35,4.28866355694229,46400,0.0000,1.0
2003-12-02,32.85,33.25,32.7,32.98,4.24108318164788,48652,0.0000,1.0
2003-12-01,32.0,32.84,32.0,32.67,4.2012185428877,26390,0.0000,1.0
2003-11-28,32.61,32.61,31.69,31.88,4.09962801185368,11852,0.0000,1.0
2003-11-26,31.8,32.74,31.35,32.68,4.20250449897674,19220,0.0000,1.0
2003-11-25,31.84,32.14,31.21,31.68,4.07390889007292,51753,0.0000,1.0
2003-11-24,30.6,32.61,30.6,32.0,4.11505948492214,46400,0.0000,1.0
2003-11-21,30.97,31.14,30.0,31.01,3.98774983210736,18844,0.0000,1.0
2003-11-20,30.96,31.179,30.82,31.01,3.98774983210736,34035,0.0000,1.0
2003-11-19,31.0,31.58,31.0,31.07,3.99546556864159,26568,0.0000,1.0
2003-11-18,31.52,31.52,31.0,31.0,3.98646387601832,21768,0.0000,1.0
2003-11-17,31.1,31.73,31.1,31.54,4.05590550482639,38835,0.0000,1.0
2003-11-14,31.55,31.75,31.1,31.35,4.03147233913466,40652,0.0000,1.0
2003-11-13,31.6,31.69,31.15,31.31,4.02632851477851,38163,0.0000,1.0
2003-11-12,31.101,31.65,30.98,31.52,4.05333359264831,47190,0.0000,1.0
2003-11-11,31.27,31.33,31.1,31.31,4.02632851477851,23644,0.0000,1.0
2003-11-10,31.63,31.63,31.03,31.49,4.04947572438119,28800,0.0000,1.0
2003-11-07,32.02,32.36,31.63,31.85,4.09577014358657,21590,0.0000,1.0
2003-11-06,32.03,32.17,31.48,32.03,4.11891735318926,18785,0.0000,1.0
2003-11-05,32.18,32.46,31.83,31.85,4.09577014358657,50252,0.0000,1.0
2003-11-04,32.74,33.0,32.0,32.45,4.17292750892886,50153,0.0000,1.0
2003-11-03,31.92,33.17,31.92,32.74,4.21022023551097,36800,0.0000,1.0
2003-10-31,32.61,32.74,31.66,32.15,4.13434882625771,99575,0.0000,1.0
2003-10-30,33.23,33.62,32.401,32.53,4.18321515764116,42667,0.0000,1.0
2003-10-29,32.8,33.57,32.46,33.56,4.3156686348121,99575,0.0000,1.0
2003-10-28,31.23,32.79,31.23,32.6,4.19221685026443,71190,0.0000,1.0
2003-10-27,30.42,31.56,30.41,31.46,4.04561785611408,54775,0.0000,1.0
2003-10-24,30.21,30.7,29.83,30.67,3.94402732508006,55190,0.0000,1.0
2003-10-23,30.63,32.09,29.891,30.91,3.97489027121698,54242,0.0000,1.0
2003-10-22,31.39,32.0,30.12,30.2,3.88358738889527,72178,0.0000,1.0
2003-10-21,32.2,32.55,31.36,31.46,4.04561785611408,33363,0.0000,1.0
2003-10-20,32.571,33.14,31.93,32.399,4.16636913287476,59852,0.0000,1.0
2003-10-17,33.5,33.5,32.2,32.92,4.23336744511365,84642,0.0000,1.0
2003-10-16,33.91,33.92,33.17,33.3,4.2822337764971,60030,0.0000,1.0
2003-10-15,34.2,34.73,33.91,33.91,4.36067709792843,55763,0.0000,1.0
2003-10-14,34.11,34.85,33.61,34.39,4.42240299020226,37452,0.0000,1.0
2003-10-13,32.9,34.1,32.4,34.1,4.38511026362016,59220,0.0000,1.0
2003-10-10,33.05,33.09,32.42,32.44,4.17164155283982,73442,0.0000,1.0
2003-10-09,31.85,33.05,31.41,33.01,4.244941049915,184435,0.0000,1.0
2003-10-08,29.2,32.59,29.2,32.24,4.14592243105906,218785,0.0000,1.0
2003-10-07,29.15,29.64,28.81,29.59,3.80514406746394,240968,0.0000,1.0
2003-10-06,30.02,30.03,29.13,29.19,3.75370582390242,100642,0.0000,1.0
2003-10-03,29.6,30.08,29.16,29.72,3.82186149662144,164642,0.0000,1.0
2003-10-02,30.03,30.1,29.471,29.471,3.78984119000439,93235,0.0000,1.0
2003-10-01,29.68,30.09,29.44,29.91,3.84629466231316,92563,0.0000,1.0
2003-09-30,29.4,29.85,29.05,29.37,3.7768530335051,133768,0.0000,1.0
2003-09-29,29.55,30.01,29.18,29.47,3.78971259439548,96435,0.0000,1.0
2003-09-26,30.26,30.75,29.86,29.96,3.85272444275835,122844,0.0000,1.0
2003-09-25,31.0,31.3,30.18,30.32,3.89901886196373,147378,0.0000,1.0
2003-09-24,31.33,31.79,31.05,31.2,4.01218299779909,86775,0.0000,1.0
2003-09-23,31.42,31.71,31.21,31.58,4.06104932918254,81620,0.0000,1.0
