timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-11-21,54.65,54.8,53.93,54.23,43.5552311171087,764300,0.0000,1.0
2005-11-18,54.6,55.61,54.3,54.57,43.8283046664323,503400,0.0000,1.0
2005-11-17,53.25,54.65,53.25,54.4,43.6917678917705,567100,0.0000,1.0
2005-11-16,52.97,53.38,52.67,53.0,42.5673473945559,458000,0.0000,1.0
2005-11-15,54.55,54.6,52.58,52.8,42.4067158949537,650000,0.0000,1.0
2005-11-14,54.45,54.99,54.08,54.55,43.8122415164721,340800,0.0000,1.0
2005-11-11,54.13,54.76,53.99,54.54,43.804209941492,383100,0.0000,1.0
2005-11-10,53.64,54.46,52.95,54.2,43.5311363921684,430400,0.0000,1.0
2005-11-09,54.29,54.6,53.64,53.74,43.1616839430836,608000,0.0000,1.0
2005-11-08,54.97,55.0,54.09,54.43,43.7158626167108,848100,0.0000,1.0
2005-11-07,54.75,55.29,54.01,54.97,44.1495676656365,839600,0.0000,1.0
2005-11-04,53.0,54.99,53.0,54.8,44.0130308909747,1763500,0.0000,1.0
2005-11-03,52.5,53.11,50.89,52.15,41.8846635212469,1736400,0.0000,1.0
2005-11-02,49.36,50.18,49.27,50.1,40.2381906503254,692900,0.0000,1.0
2005-11-01,49.25,49.78,48.71,49.33,39.6197593768574,787500,0.0000,1.0
2005-10-31,48.92,49.99,48.281,49.2,39.515348902116,1180200,0.0000,1.0
2005-10-28,48.65,48.89,48.02,48.61,39.0414859782898,923900,0.0000,1.0
2005-10-27,51.2,51.2,47.83,48.52,38.9692018034689,1720800,0.0000,1.0
2005-10-26,51.75,51.98,51.33,51.38,41.2662322477789,810200,0.0000,1.0
2005-10-25,52.97,53.01,51.71,51.92,41.6999372967045,903600,0.0000,1.0
2005-10-24,52.44,53.34,52.1,53.22,42.7440420441182,626500,0.0000,1.0
2005-10-21,52.4,52.93,51.92,52.37,42.0613581708092,477500,0.0000,1.0
2005-10-20,51.4,52.96,51.35,52.15,41.8846635212469,856800,0.0000,1.0
2005-10-19,50.73,51.7,50.06,51.66,41.4911163472218,531500,0.0000,1.0
2005-10-18,51.03,51.14,50.65,50.87,40.8566219237935,421300,0.0000,1.0
2005-10-17,50.72,51.45,50.66,51.08,41.0252849983757,424600,0.0000,1.0
2005-10-14,49.7,50.95,49.06,50.74,40.7522114490521,1120800,0.0000,1.0
2005-10-13,50.1,50.4,48.73,49.26,39.5635383519966,1081900,0.0000,1.0
2005-10-12,51.7,51.8,50.09,50.2,40.3185064001265,885700,0.0000,1.0
2005-10-11,52.0,52.19,51.58,51.75,41.5634005220427,692900,0.0000,1.0
2005-10-10,52.5,52.67,51.45,51.63,41.4670216222815,645600,0.0000,1.0
2005-10-07,51.285,52.72,51.285,52.5,42.1657686455506,1410600,0.0000,1.0
2005-10-06,50.35,52.19,50.35,51.15,41.0815060232364,850800,0.0000,1.0
2005-10-05,50.54,50.65,50.3,50.35,40.4389800248281,584900,0.0000,1.0
2005-10-04,50.25,51.5,50.19,50.46,40.5273273496092,504500,0.0000,1.0
2005-10-03,50.3,50.59,50.06,50.17,40.2944116751862,569700,0.0000,1.0
2005-09-30,50.18,50.42,50.07,50.3,40.3988221499275,443400,0.0000,1.0
2005-09-29,49.48,50.57,49.06,50.17,40.2944116751862,463200,0.0000,1.0
2005-09-28,50.95,51.11,49.38,49.46,39.7241698515987,591000,0.0500,1.0
2005-09-27,50.49,50.95,50.22,50.69,40.6709385937697,724700,0.0000,1.0
2005-09-26,49.25,50.31,49.2,49.6,39.7963810268491,902200,0.0000,1.0
2005-09-23,47.59,49.26,47.5,48.64,39.0261284908455,604000,0.0000,1.0
2005-09-22,46.39,47.85,45.5,47.49,38.1034301404246,903100,0.0000,1.0
2005-09-21,47.75,47.91,46.04,46.42,37.2449195013374,1569900,0.0000,1.0
2005-09-20,49.8,49.9,47.2,47.9,38.4323921610095,939500,0.0000,1.0
2005-09-19,50.4,50.43,49.51,49.85,39.9969676247666,484300,0.0000,1.0
2005-09-16,50.75,50.75,50.22,50.5,40.5184927793524,491400,0.0000,1.0
2005-09-15,50.8,50.9,50.26,50.75,40.7190793772699,587600,0.0000,1.0
2005-09-14,51.0,51.39,50.75,50.8,40.7591966968535,583300,0.0000,1.0
2005-09-13,51.34,51.55,50.91,51.18,41.0640883256882,961100,0.0000,1.0
2005-09-12,50.1,51.99,50.1,51.76,41.529449232857,1122000,0.0000,1.0
2005-09-09,49.87,50.0,49.61,49.89,40.0290614804335,419100,0.0000,1.0
2005-09-08,49.24,50.1,49.0,49.89,40.0290614804335,636900,0.0000,1.0
2005-09-07,47.75,49.53,47.73,49.34,39.5877709650148,863400,0.0000,1.0
2005-09-06,47.6,48.39,47.53,48.2,38.6730960785106,834300,0.0000,1.0
2005-09-02,48.25,48.3,47.17,47.35,37.9911016455908,718500,0.0000,1.0
2005-09-01,49.65,49.96,48.07,48.1,38.5928614393435,840500,0.0000,1.0
2005-08-31,49.15,49.61,48.73,49.55,39.7562637072655,513200,0.0000,1.0
2005-08-30,49.04,49.93,49.0,49.25,39.5155597897644,1197300,0.0000,1.0
2005-08-29,49.37,49.37,48.8,49.14,39.4273016866807,403400,0.0000,1.0
2005-08-26,50.21,50.21,49.45,49.5,39.716146387682,384600,0.0000,1.0
2005-08-25,50.25,50.7,50.15,50.23,40.3018592536014,937800,0.0000,1.0
2005-08-24,49.8,50.64,49.8,49.82,39.9728972330165,954700,0.0000,1.0
2005-08-23,48.91,50.25,48.81,50.11,40.2055776866009,1040900,0.0000,1.0
2005-08-22,50.7,50.7,48.36,48.91,39.2427620165965,1209300,0.0000,1.0
2005-08-19,50.44,50.49,49.56,49.75,39.9167329855996,485500,0.0000,1.0
2005-08-18,50.43,50.69,49.68,50.55,40.5586100989359,562100,0.0000,1.0
2005-08-17,50.35,50.87,50.22,50.49,40.5104693154357,489100,0.0000,1.0
2005-08-16,51.0,51.3,50.46,50.54,40.5505866350192,773800,0.0000,1.0
2005-08-15,51.93,52.27,51.44,51.5,41.3208391710227,663000,0.0000,1.0
2005-08-12,52.45,52.55,51.67,52.18,41.8664347173585,634300,0.0000,1.0
2005-08-11,52.31,52.66,52.19,52.6,42.2034202018601,1378100,0.0000,1.0
2005-08-10,51.6,52.87,51.55,52.5,42.123185562693,8100200,0.0000,1.0
2005-08-09,51.01,53.25,51.0,51.98,41.7059654390245,2808800,0.0000,1.0
2005-08-08,50.05,50.21,49.37,50.14,40.229648078351,1202200,0.0000,1.0
2005-08-05,48.75,49.78,48.05,49.72,39.8926625938495,1282200,0.0000,1.0
2005-08-04,50.36,50.36,47.94,48.39,38.8255418929279,632700,0.0000,1.0
2005-08-03,49.64,50.75,49.64,50.36,40.4061642845185,544400,0.0000,1.0
2005-08-02,49.25,49.83,49.05,49.74,39.9087095216829,321700,0.0000,1.0
2005-08-01,49.35,49.45,48.68,49.3,39.5556771093479,308000,0.0000,1.0
2005-07-29,49.45,49.78,49.03,49.24,39.5075363258477,405400,0.0000,1.0
2005-07-28,49.4,49.64,48.84,49.5,39.716146387682,267800,0.0000,1.0
2005-07-27,49.45,49.45,48.76,49.3,39.5556771093479,301800,0.0000,1.0
2005-07-26,49.4,49.51,49.1,49.2,39.4754424701809,306100,0.0000,1.0
2005-07-25,49.8,49.98,49.18,49.29,39.5476536454312,443900,0.0000,1.0
2005-07-22,49.05,49.84,49.0,49.51,39.7241698515987,603000,0.0000,1.0
2005-07-21,48.52,49.54,48.45,48.86,39.202644697013,733000,0.0000,1.0
2005-07-20,47.75,48.71,47.59,48.5,38.9137999960117,296000,0.0000,1.0
2005-07-19,47.47,47.97,47.36,47.93,38.4564625527596,861300,0.0000,1.0
2005-07-18,48.13,48.13,46.94,47.47,38.0873832125912,439800,0.0000,1.0
2005-07-15,47.9,48.37,47.85,48.13,38.6169318310937,410800,0.0000,1.0
2005-07-14,47.75,48.29,47.75,48.19,38.6650726145939,741800,0.0000,1.0
2005-07-13,48.1,48.55,47.78,47.95,38.472509480593,537800,0.0000,1.0
2005-07-12,47.29,48.47,47.29,48.34,38.7854245733444,616100,0.0000,1.0
2005-07-11,47.2,48.0,47.18,47.39,38.0231955012576,966800,0.0000,1.0
2005-07-08,46.47,48.5,46.18,47.34,37.9830781816741,3374300,0.0000,1.0
2005-07-07,43.5,43.53,43.29,43.47,34.8779976459098,435700,0.0000,1.0
2005-07-06,44.16,44.39,43.85,43.9,35.2230065943281,470500,0.0000,1.0
2005-07-05,43.9,44.44,43.76,44.41,35.63220325408,492000,0.0000,1.0
2005-07-01,43.25,43.8,42.9,43.8,35.1427719551611,297300,0.0000,1.0
2005-06-30,43.44,43.47,42.75,43.11,34.5891529449085,392700,0.0000,1.0
2005-06-29,43.49,43.5,43.0,43.19,34.6533406562421,532500,0.0500,1.0
2005-06-28,42.35,43.58,42.3,43.5,34.8617094946007,484200,0.0000,1.0
2005-06-27,42.2,42.31,41.88,42.14,33.7717801862637,250000,0.0000,1.0
2005-06-24,42.75,42.96,42.08,42.08,33.7236950697195,683600,0.0000,1.0
2005-06-23,43.54,43.75,42.64,42.75,34.2606455377972,421900,0.0000,1.0
2005-06-22,43.63,43.94,43.51,43.66,34.9899364720521,273000,0.0000,1.0
2005-06-21,43.5,43.86,43.37,43.64,34.9739080998707,331500,0.0000,1.0
2005-06-20,43.5,43.67,43.25,43.57,34.9178087972357,322200,0.0000,1.0
2005-06-17,43.6,43.71,43.23,43.7,35.0219932164149,974400,0.0000,1.0
2005-06-16,43.25,43.35,42.87,43.2,34.6212839118793,576900,0.0000,1.0
2005-06-15,42.8,43.27,42.8,43.14,34.573198795335,845500,0.0000,1.0
2005-06-14,42.6,42.91,42.29,42.86,34.3488015847951,1407100,0.0000,1.0
2005-06-13,44.05,44.7,43.32,43.45,34.8216385641471,1273200,0.0000,1.0
2005-06-10,42.25,44.11,42.0,44.11,35.3505748461342,1987700,0.0000,1.0
2005-06-09,39.89,40.68,39.62,40.56,32.5055387839311,578400,0.0000,1.0
2005-06-08,39.93,40.16,39.74,39.89,31.9685883158534,275800,0.0000,1.0
2005-06-07,40.05,40.18,39.88,40.0,32.0567443628512,410100,0.0000,1.0
2005-06-06,39.63,40.06,39.43,39.97,32.0327018045791,279000,0.0000,1.0
2005-06-03,40.2,40.21,39.51,39.68,31.8002904079484,386000,0.0000,1.0
2005-06-02,39.65,40.63,39.65,40.26,32.2651132012097,397500,0.0000,1.0
2005-06-01,38.75,39.77,38.71,39.57,31.7121343609505,497400,0.0000,1.0
2005-05-31,38.43,38.75,38.26,38.75,31.0549711015121,326500,0.0000,1.0
2005-05-27,38.2,38.61,38.18,38.5,30.8546164492443,180600,0.0000,1.0
2005-05-26,38.41,38.47,37.98,38.18,30.5981624943415,194700,0.0000,1.0
2005-05-25,38.8,38.88,38.19,38.37,30.750432030065,268000,0.0000,1.0
2005-05-24,38.15,38.85,37.84,38.81,31.1030562180564,549500,0.0000,1.0
2005-05-23,37.62,38.06,37.62,38.06,30.5019922612529,372800,0.0000,1.0
2005-05-20,37.4,37.57,37.02,37.52,30.0692262123544,125100,0.0000,1.0
2005-05-19,37.35,37.73,37.29,37.48,30.0371694679916,190800,0.0000,1.0
2005-05-18,37.07,37.78,37.05,37.38,29.9570276070844,350800,0.0000,1.0
2005-05-17,37.17,37.77,36.85,37.0,29.6524885356374,464400,0.0000,1.0
2005-05-16,35.4,37.13,35.4,37.09,29.7246162104538,709900,0.0000,1.0
2005-05-13,35.46,35.78,34.19,35.4,28.3702187611233,557300,0.0000,1.0
2005-05-12,36.25,36.5,35.45,35.45,28.4102896915769,387600,0.0000,1.0
2005-05-11,36.55,37.1,36.17,36.3,29.0914955092875,762000,0.0000,1.0
2005-05-10,36.99,36.99,36.1,36.34,29.1235522536503,471900,0.0000,1.0
2005-05-09,36.7,37.21,36.58,37.04,29.6845452800002,360100,0.0000,1.0
2005-05-06,36.76,36.86,36.59,36.6,29.3319210920088,283200,0.0000,1.0
2005-05-05,36.43,36.97,36.42,36.75,29.4521338833695,269000,0.0000,1.0
2005-05-04,36.25,36.42,36.14,36.41,29.1796515562853,283400,0.0000,1.0
2005-05-03,35.8,36.2,35.74,36.02,28.8670982987475,703400,0.0000,1.0
2005-05-02,35.22,35.89,35.22,35.8,28.6907862047518,387500,0.0000,1.0
2005-04-29,35.62,35.65,34.41,35.1,28.1297931784019,749300,0.0000,1.0
2005-04-28,37.01,37.01,35.57,35.6,28.5305024829376,350900,0.0000,1.0
2005-04-27,37.02,37.14,36.6,37.01,29.6605027217281,418000,0.0000,1.0
2005-04-26,36.24,37.56,36.18,37.0,29.6524885356374,630400,0.0000,1.0
2005-04-25,35.99,36.71,35.99,36.11,28.9392259735639,408400,0.0000,1.0
2005-04-22,36.95,36.95,35.43,35.76,28.658729460389,569100,0.0000,1.0
2005-04-21,36.73,37.01,36.45,36.86,29.5402899303674,348200,0.0000,1.0
2005-04-20,36.76,36.78,36.43,36.45,29.2117083006482,366900,0.0000,1.0
2005-04-19,36.2,37.0,36.2,36.73,29.4361055111881,593200,0.0000,1.0
2005-04-18,36.7,36.7,35.66,35.95,28.8109989961125,729900,0.0000,1.0
2005-04-15,37.15,37.24,35.68,35.78,28.6747578325704,1320700,0.0000,1.0
2005-04-14,38.45,38.54,37.18,37.18,29.7967438852702,603600,0.0000,1.0
2005-04-13,38.7,38.96,38.46,38.46,30.8225597048814,445400,0.0000,1.0
2005-04-12,38.32,38.79,38.07,38.62,30.9507866823328,231100,0.0000,1.0
2005-04-11,38.5,38.67,38.0,38.32,30.7103610996114,230100,0.0000,1.0
2005-04-08,38.91,39.19,38.5,38.56,30.9027015657886,247400,0.0000,1.0
2005-04-07,38.9,39.0,38.33,38.9,31.1751838928728,232600,0.0000,1.0
2005-04-06,39.1,39.17,38.46,38.75,31.0549711015121,286500,0.0000,1.0
2005-04-05,38.5,39.06,38.5,38.81,31.1030562180564,207200,0.0000,1.0
2005-04-04,38.16,38.56,38.03,38.49,30.8466022631536,309500,0.0000,1.0
2005-04-01,38.8,39.06,38.16,38.41,30.7824887744279,310300,0.0000,1.0
2005-03-31,38.15,38.96,38.15,38.8,31.0950420319657,475600,0.0000,1.0
2005-03-30,37.75,38.18,37.68,38.09,30.5260348195251,458700,0.0500,1.0
2005-03-29,38.77,38.9,37.91,37.93,30.3579575433819,555400,0.0000,1.0
2005-03-28,38.75,39.02,38.2,38.77,31.0302666479545,1353900,0.0000,1.0
2005-03-24,40.3,40.42,40.01,40.03,32.0387303048135,327600,0.0000,1.0
2005-03-23,40.51,40.55,40.2,40.3,32.2548296598547,289100,0.0000,1.0
2005-03-22,40.65,40.93,40.32,40.51,32.4229069359979,268900,0.0000,1.0
2005-03-21,40.85,40.85,40.44,40.58,32.4789326947123,191500,0.0000,1.0
2005-03-18,40.75,41.04,40.74,40.85,32.6950320497535,150300,0.0000,1.0
2005-03-17,41.02,41.08,40.68,40.75,32.6149952515901,278800,0.0000,1.0
2005-03-16,41.11,41.12,40.87,41.02,32.8310946066313,265600,0.0000,1.0
2005-03-15,41.0,41.32,41.0,41.11,32.9031277249784,349600,0.0000,1.0
2005-03-14,40.96,41.19,40.7,41.0,32.8150872469986,209900,0.0000,1.0
2005-03-11,40.75,41.35,40.53,40.85,32.6950320497535,258600,0.0000,1.0
2005-03-10,40.55,41.01,40.48,40.75,32.6149952515901,275200,0.0000,1.0
2005-03-09,40.26,40.68,40.1,40.5,32.4149032561816,347200,0.0000,1.0
2005-03-08,40.45,40.45,40.13,40.26,32.2228149405894,190200,0.0000,1.0
2005-03-07,40.3,40.61,40.25,40.44,32.3668811772835,316500,0.0000,1.0
2005-03-04,40.41,40.73,40.15,40.31,32.2628333396711,251500,0.0000,1.0
2005-03-03,40.38,40.67,40.18,40.36,32.3028517387528,258800,0.0000,1.0
2005-03-02,40.25,40.49,40.05,40.36,32.3028517387528,348300,0.0000,1.0
2005-03-01,39.6,40.42,39.6,40.23,32.1988039011404,402600,0.0000,1.0
2005-02-28,39.4,39.78,39.22,39.4,31.534498476384,311300,0.0000,1.0
2005-02-25,39.65,39.65,39.39,39.52,31.6305426341801,361200,0.0000,1.0
2005-02-24,39.1,39.67,38.95,39.65,31.7345904717926,273300,0.0000,1.0
2005-02-23,39.25,39.48,39.15,39.26,31.4224469589553,270800,0.0000,1.0
2005-02-22,39.77,39.84,39.1,39.33,31.4784727176696,415800,0.0000,1.0
2005-02-18,39.75,39.8,39.51,39.76,31.8226309497723,492400,0.0000,1.0
2005-02-17,39.95,40.05,39.56,39.76,31.8226309497723,375100,0.0000,1.0
2005-02-16,39.5,40.15,39.32,39.96,31.9827045460991,627900,0.0000,1.0
2005-02-15,38.6,39.58,38.6,39.46,31.5825205552821,828200,0.0000,1.0
2005-02-14,38.6,38.6,38.22,38.55,30.854185691995,351300,0.0000,1.0
2005-02-11,38.15,38.79,38.0,38.67,30.9502298497911,308500,0.0000,1.0
2005-02-10,38.44,38.49,38.15,38.19,30.5660532186068,260100,0.0000,1.0
2005-02-09,38.8,39.1,38.36,38.4,30.7341304947499,464600,0.0000,1.0
2005-02-08,39.14,39.2,38.8,38.9,31.134314485567,487300,0.0000,1.0
2005-02-07,38.9,39.43,38.83,39.14,31.3264028011592,435200,0.0000,1.0
2005-02-04,38.45,38.75,38.35,38.69,30.9662372094238,482400,0.0000,1.0
2005-02-03,38.5,39.04,38.42,38.7,30.9742408892402,825800,0.0000,1.0
2005-02-02,37.4,39.31,37.4,39.2,31.3744248800572,1758400,0.0000,1.0
2005-02-01,39.19,39.45,38.45,38.59,30.8862004112604,997300,0.0000,1.0
2005-01-31,39.01,39.42,38.91,38.95,31.1743328846487,491300,0.0000,1.0
2005-01-28,39.0,39.45,38.7,39.0,31.2143512837304,833600,0.0000,1.0
2005-01-27,38.44,39.1,38.26,39.0,31.2143512837304,580000,0.0000,1.0
2005-01-26,38.35,38.9,37.91,38.79,31.0462740075872,1177500,0.0000,1.0
2005-01-25,39.03,39.09,37.69,38.01,30.4219869819126,1363600,0.0000,1.0
2005-01-24,39.59,39.95,38.58,39.03,31.2383623231794,869800,0.0000,1.0
2005-01-21,40.4,40.41,39.91,40.11,32.1027597433443,387100,0.0000,1.0
2005-01-20,41.58,41.63,40.25,40.5,32.4149032561816,630100,0.0000,1.0
2005-01-19,42.0,42.1,41.48,41.51,33.223274917632,393300,0.0000,1.0
2005-01-18,42.14,42.34,41.92,42.13,33.7195030662452,182500,0.0000,1.0
2005-01-14,42.1,42.18,41.89,42.13,33.7195030662452,346800,0.0000,1.0
2005-01-13,41.75,42.59,41.56,41.93,33.5594294699183,487500,0.0000,1.0
2005-01-12,40.78,41.1,40.423,40.98,32.7990798873659,210200,0.0000,1.0
2005-01-11,40.6,40.99,40.51,40.88,32.7190430892025,305700,0.0000,1.0
2005-01-10,41.05,41.46,40.93,41.0,32.8150872469986,385900,0.0000,1.0
2005-01-07,41.11,41.21,40.85,41.07,32.871113005713,164800,0.0000,1.0
2005-01-06,41.14,41.25,40.91,41.03,32.8390982864476,174900,0.0000,1.0
2005-01-05,41.34,41.48,40.5,40.89,32.7270467690189,362100,0.0000,1.0
2005-01-04,41.97,42.22,41.17,41.34,33.0872123607542,767400,0.0000,1.0
2005-01-03,42.0,42.5,41.76,41.8,33.4553816323059,741300,0.0000,1.0
2004-12-31,41.77,42.83,41.66,42.6,34.0956760176132,565700,0.0000,1.0
2004-12-30,41.9,42.15,41.73,41.77,33.4313705928569,177700,0.0000,1.0
2004-12-29,41.55,42.2,41.55,41.9,33.5354184304693,448900,0.0500,1.0
2004-12-28,41.34,41.7,41.12,41.6,33.2556235210375,366900,0.0000,1.0
2004-12-27,40.75,41.2,40.69,40.8,32.6160922994791,296400,0.0000,1.0
2004-12-23,39.71,40.98,39.69,40.55,32.4162387927421,574200,0.0000,1.0
2004-12-22,39.05,39.75,39.05,39.66,31.7047603087584,268900,0.0000,1.0
2004-12-21,39.18,39.29,38.91,39.22,31.3530181369012,235800,0.0000,1.0
2004-12-20,39.1,39.28,38.86,39.18,31.3210415758233,209100,0.0000,1.0
2004-12-17,39.9,40.0,39.18,39.29,31.4089771187876,292800,0.0000,1.0
2004-12-16,39.61,40.0,39.25,40.0,31.9765610779207,314800,0.0000,1.0
2004-12-15,39.85,40.02,39.42,39.62,31.6727837476804,464700,0.0000,1.0
2004-12-14,39.15,40.0,39.04,39.85,31.8566489738785,526600,0.0000,1.0
2004-12-13,39.55,39.55,38.97,39.35,31.4569419604045,358300,0.0000,1.0
2004-12-10,38.71,39.61,38.6,39.36,31.464936100674,461300,0.0000,1.0
2004-12-09,38.83,38.91,38.13,38.69,30.9293287026188,337700,0.0000,1.0
2004-12-08,38.95,38.99,38.65,38.88,31.0812173677389,429100,0.0000,1.0
2004-12-07,39.4,39.54,38.86,38.95,31.1371763496253,343500,0.0000,1.0
2004-12-06,40.4,40.4,39.26,39.48,31.5608657839077,500100,0.0000,1.0
2004-12-03,40.55,40.64,40.14,40.62,32.4721977746285,357600,0.0000,1.0
2004-12-02,40.22,40.7,39.58,40.64,32.4881860551674,442800,0.0000,1.0
2004-12-01,39.4,40.27,39.33,40.22,32.1524321638492,391000,0.0000,1.0
2004-11-30,39.99,40.12,39.32,39.39,31.4889185214824,555300,0.0000,1.0
2004-11-29,40.3,40.55,40.02,40.32,32.2323735665441,511400,0.0000,1.0
2004-11-26,40.28,40.5,40.21,40.45,32.3362973900473,62600,0.0000,1.0
2004-11-24,39.87,40.3,39.8,40.28,32.2003970054661,354600,0.0000,1.0
2004-11-23,39.88,39.98,39.3,39.93,31.9206020960343,453600,0.0000,1.0
2004-11-22,40.05,40.06,39.71,39.88,31.8806313946869,577000,0.0000,1.0
2004-11-19,40.35,40.5,40.19,40.27,32.1924028651967,450300,0.0000,1.0
2004-11-18,39.92,40.94,39.76,40.67,32.5121684759759,782900,0.0000,1.0
2004-11-17,39.8,40.09,39.48,39.87,31.8726372544174,476500,0.0000,1.0
2004-11-16,39.85,39.92,39.17,39.8,31.8166782725311,529900,0.0000,1.0
2004-11-15,39.48,40.0,39.36,39.91,31.9046138154954,319400,0.0000,1.0
2004-11-12,39.45,39.7,39.25,39.45,31.5368833630993,339300,0.0000,1.0
2004-11-11,39.36,39.71,39.3,39.53,31.6008364852551,472400,0.0000,1.0
2004-11-10,38.55,39.74,38.52,39.36,31.464936100674,411200,0.0000,1.0
2004-11-09,38.68,38.83,38.2,38.74,30.9692994039662,400500,0.0000,1.0
2004-11-08,38.9,39.1,38.42,38.68,30.9213345623493,730600,0.0000,1.0
2004-11-05,39.18,39.5,38.7,38.83,31.0412466663915,357600,0.0000,1.0
2004-11-04,38.5,39.5,38.43,39.22,31.3530181369012,508900,0.0000,1.0
2004-11-03,38.25,39.1,38.2,38.91,31.1051997885473,1165300,0.0000,1.0
2004-11-02,37.8,38.21,37.14,37.51,29.9860201508201,522000,0.0000,1.0
2004-11-01,36.95,37.56,36.85,37.3,29.818143205161,612700,0.0000,1.0
2004-10-29,36.95,37.1,36.72,36.93,29.5223600151903,202900,0.0000,1.0
2004-10-28,37.11,37.34,36.78,36.93,29.5223600151903,525900,0.0000,1.0
2004-10-27,36.81,37.17,36.32,37.1,29.6582603997714,513800,0.0000,1.0
2004-10-26,36.2,37.1,36.06,36.8,29.418436191687,516400,0.0000,1.0
2004-10-25,35.36,36.21,35.17,36.11,28.8668405130929,481500,0.0000,1.0
2004-10-22,35.92,36.24,35.32,35.35,28.2592858526124,218200,0.0000,1.0
2004-10-21,34.83,36.17,34.83,36.02,28.7948932506676,813300,0.0000,1.0
2004-10-20,34.6,35.09,34.55,34.63,27.6837077532098,443500,0.0000,1.0
2004-10-19,34.7,35.06,34.66,34.74,27.7716432961741,342900,0.0000,1.0
2004-10-18,34.65,34.88,34.21,34.75,27.7796374364436,615500,0.0000,1.0
2004-10-15,35.1,35.23,34.76,35.05,28.019461644528,581200,0.0000,1.0
2004-10-14,34.65,35.67,34.5,35.02,27.9954792237196,993400,0.0000,1.0
2004-10-13,34.25,34.8,33.75,34.67,27.7156843142878,1573000,0.0000,1.0
2004-10-12,35.35,35.4,34.57,34.57,27.635742911593,782200,0.0000,1.0
2004-10-11,35.3,35.55,35.0,35.44,28.3312331150377,480500,0.0000,1.0
2004-10-08,36.1,36.18,34.88,35.25,28.1793444499176,784800,0.0000,1.0
2004-10-07,36.25,36.4,35.92,36.09,28.8508522325539,781200,0.0000,1.0
2004-10-06,36.91,36.91,36.19,36.25,28.9787584768656,704500,0.0000,1.0
2004-10-05,37.2,37.2,36.68,36.75,29.3784654903396,151100,0.0000,1.0
2004-10-04,37.1,37.26,37.0,37.2,29.7382018024662,666900,0.0000,1.0
2004-10-01,36.85,37.2,36.72,36.98,29.5623307165377,542000,0.0000,1.0
2004-09-30,36.7,36.89,36.31,36.37,29.0746881600994,417200,0.0000,1.0
2004-09-29,36.55,36.93,36.37,36.92,29.5143658749208,480600,0.0500,1.0
2004-09-28,36.05,36.82,35.8,36.75,29.3387326454785,765300,0.0000,1.0
2004-09-27,37.01,37.02,35.99,36.13,28.8437662715956,814400,0.0000,1.0
2004-09-24,36.9,37.14,36.77,37.1,29.618149146864,482500,0.0000,1.0
2004-09-23,36.75,37.08,36.46,36.94,29.4904158890878,286600,0.0000,1.0
2004-09-22,36.9,37.22,36.25,37.0,29.5383158607538,467300,0.0000,1.0
2004-09-21,36.8,37.05,36.51,36.96,29.5063825463098,436100,0.0000,1.0
2004-09-20,36.7,36.99,36.7,36.85,29.4185659315886,331900,0.0000,1.0
2004-09-17,36.85,37.13,36.41,36.7,29.2988160024234,560500,0.0000,1.0
2004-09-16,37.3,37.3,36.58,36.7,29.2988160024234,940600,0.0000,1.0
2004-09-15,37.5,37.61,37.44,37.45,29.8975656482495,630300,0.0000,1.0
2004-09-14,37.6,37.78,37.42,37.7,30.0971488635249,706000,0.0000,1.0
2004-09-13,37.91,38.02,37.67,37.78,30.161015492413,425200,0.0000,1.0
2004-09-10,37.55,38.01,37.43,37.91,30.2647987643562,540400,0.0000,1.0
2004-09-09,37.6,37.86,37.27,37.45,29.8975656482495,449600,0.0000,1.0
2004-09-08,38.0,38.15,37.66,37.7,30.0971488635249,623600,0.0000,1.0
2004-09-07,38.1,38.55,37.98,38.05,30.3765653649104,459500,0.0000,1.0
2004-09-03,38.01,38.57,37.89,38.45,30.695898509351,608900,0.0000,1.0
2004-09-02,36.69,38.02,36.69,38.0,30.3366487218553,1153800,0.0000,1.0
2004-09-01,36.5,37.17,36.5,36.79,29.3706659599225,661500,0.0000,1.0
2004-08-31,36.47,36.72,36.38,36.53,29.1630994160362,389400,0.0000,1.0
2004-08-30,36.15,36.76,36.15,36.47,29.1151994443701,283500,0.0000,1.0
2004-08-27,36.2,36.69,36.18,36.55,29.1790660732582,262600,0.0000,1.0
2004-08-26,36.4,36.9,36.2,36.28,28.9635162007608,647000,0.0000,1.0
2004-08-25,36.5,36.62,36.38,36.45,29.099232787148,213700,0.0000,1.0
2004-08-24,36.4,36.94,36.39,36.52,29.1551160874251,273900,0.0000,1.0
2004-08-23,36.7,36.8,36.23,36.3,28.9794828579828,466200,0.0000,1.0
2004-08-20,36.95,37.05,36.79,36.95,29.4983992176988,491400,0.0000,1.0
2004-08-19,36.42,37.57,36.33,37.24,29.7299157474182,549600,0.0000,1.0
2004-08-18,36.0,36.83,35.99,36.67,29.2748660165904,784100,0.0000,1.0
2004-08-17,35.0,36.46,35.0,36.2,28.8996495718727,1192800,0.0000,1.0
2004-08-16,33.85,34.7,33.85,34.53,27.5664336938332,470700,0.0000,1.0
2004-08-13,34.0,34.26,33.47,33.56,26.7920508185648,312700,0.0000,1.0
2004-08-12,34.6,34.83,33.91,33.91,27.0714673199503,401900,0.0000,1.0
