timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-14,59.8,60.27,59.77,60.1,18.1917662383418,3962100,0.0000,1.0
2005-03-11,60.35,60.5,59.59,59.8,18.1009587529591,3284400,0.0000,1.0
2005-03-10,59.86,60.48,59.84,60.21,18.2250623163155,3343800,0.0000,1.0
2005-03-09,60.38,60.48,59.69,59.74,18.0827972558825,4112300,0.0000,1.0
2005-03-08,60.53,60.93,60.33,60.79,18.4006234547221,3331000,0.0000,1.0
2005-03-07,60.5,61.12,60.47,60.73,18.3824619576456,3450800,0.0000,1.0
2005-03-04,59.95,60.61,59.76,60.5,18.3128428855188,3591600,0.0000,1.0
2005-03-03,59.8,59.97,59.41,59.41,17.9829090219615,3629300,0.0000,1.0
2005-03-02,59.75,60.04,59.5,59.5,18.0101512675763,4073800,0.0000,1.0
2005-03-01,59.65,60.19,59.65,59.85,18.1160933338562,3661800,0.0000,1.0
2005-02-28,59.7,59.92,59.19,59.38,17.9738282734232,5103900,0.0000,1.0
2005-02-25,59.7,60.15,59.47,59.9,18.1312279147533,3319600,0.0000,1.0
2005-02-24,59.93,59.99,59.48,59.69,18.0676626749854,5731300,0.0000,1.0
2005-02-23,59.25,59.6,59.11,59.49,18.0071243513969,5209900,0.0000,1.0
2005-02-22,59.7,59.87,58.78,58.83,17.8073478835549,5347400,0.0000,1.0
2005-02-18,60.45,60.49,59.72,59.81,18.1039856691385,4485000,0.0000,1.0
2005-02-17,60.7,60.84,60.4,60.4,18.2825737237246,2952000,0.0000,1.0
2005-02-16,61.2,61.22,60.7,60.76,18.3915427061838,3263400,0.0000,1.0
2005-02-15,61.5,61.58,61.24,61.3,18.5549961798728,3944100,0.0000,1.0
2005-02-14,60.98,61.31,60.94,61.31,18.5580230960522,3173900,0.0000,1.0
2005-02-11,60.55,60.69,60.22,60.3,18.2523045619303,4537600,0.0000,1.0
2005-02-10,61.15,61.3,60.41,60.43,18.2916544722628,4152000,0.0000,1.0
2005-02-09,61.55,61.58,60.91,60.91,18.4369464488752,2829500,0.0000,1.0
2005-02-08,61.99,61.99,61.27,61.44,18.5973730063847,3608400,0.0000,1.0
2005-02-07,61.0,61.54,60.55,61.42,18.5913191740259,3538900,0.0000,1.0
2005-02-04,61.1,61.11,60.58,60.98,18.4581348621312,2968800,0.0000,1.0
2005-02-03,60.65,61.05,60.53,61.05,18.4793232753872,2835800,0.0000,1.0
2005-02-02,61.25,61.25,60.54,60.78,18.3975965385427,4196500,0.4800,1.0
2005-02-01,61.55,62.18,61.37,61.8,18.5597692798227,4015900,0.0000,1.0
2005-01-31,61.06,61.4,60.91,61.3,18.4096093341931,3284900,0.0000,1.0
2005-01-28,60.39,60.85,60.21,60.52,18.1753598190108,3039500,0.0000,1.0
2005-01-27,60.68,60.97,60.19,60.43,18.1483310287975,3058000,0.0000,1.0
2005-01-26,60.5,61.08,60.46,60.87,18.2804717809516,3639200,0.0000,1.0
2005-01-25,59.95,60.48,59.95,60.33,18.1182990396716,3735300,0.0000,1.0
2005-01-24,60.12,60.6,59.8,59.95,18.0041774809931,3984400,0.0000,1.0
2005-01-21,60.41,60.58,60.01,60.12,18.0552318625071,3435300,0.0000,1.0
2005-01-20,60.44,60.8,60.31,60.54,18.181366216836,3450900,0.0000,1.0
2005-01-19,61.4,61.49,60.96,61.0,18.3195133668153,3107700,0.0000,1.0
2005-01-18,60.15,61.51,60.1,61.46,18.4576605167945,5025500,0.0000,1.0
2005-01-14,60.63,60.85,60.32,60.69,18.2264142005249,5077500,0.0000,1.0
2005-01-13,61.2,61.41,60.46,60.64,18.2113982059619,5355000,0.0000,1.0
2005-01-12,61.87,61.95,61.1,61.18,18.373570947242,5734600,0.0000,1.0
2005-01-11,62.05,62.18,61.7,62.01,18.6228364569871,3745400,0.0000,1.0
2005-01-10,62.05,62.45,61.65,62.13,18.6588748439383,3842600,0.0000,1.0
2005-01-07,62.34,62.56,62.06,62.17,18.6708876395886,3286600,0.0000,1.0
2005-01-06,62.1,62.3,61.8,62.25,18.6949132308894,4443800,0.0000,1.0
2005-01-05,62.08,62.75,61.95,62.03,18.6288428548123,3847300,0.0000,1.0
2005-01-04,61.95,62.5,61.77,61.96,18.6078204624242,4620700,0.0000,1.0
2005-01-03,62.23,62.3292,61.75,61.91,18.5928044678612,4084100,0.0000,1.0
2004-12-31,62.26,62.47,62.15,62.15,18.6648812417634,1360700,0.0000,1.0
2004-12-30,62.48,62.6,62.2,62.2,18.6798972363264,1706600,0.0000,1.0
2004-12-29,62.4,62.65,62.16,62.4,18.7399612145783,1753200,0.0000,1.0
2004-12-28,62.4,62.69,62.32,62.58,18.7940187950049,1807000,0.0000,1.0
2004-12-27,62.6,62.82,62.31,62.31,18.7129324243649,2272700,0.0000,1.0
2004-12-23,62.35,62.72,62.3,62.41,18.7429644134908,2220500,0.0000,1.0
2004-12-22,62.07,62.4,61.85,62.29,18.7069260265397,3598900,0.0000,1.0
2004-12-21,62.06,62.39,61.91,62.2,18.6798972363264,3511100,0.0000,1.0
2004-12-20,62.35,62.38,61.95,62.08,18.6438588493753,3379600,0.0000,1.0
2004-12-17,62.0,62.56,61.89,62.0,18.6198332580746,6554000,0.0000,1.0
2004-12-16,62.53,62.84,62.11,62.76,18.8480763754316,5765700,0.0000,1.0
2004-12-15,62.93,63.1,62.45,62.53,18.779002800442,3881900,0.0000,1.0
2004-12-14,63.25,63.3,62.91,62.95,18.9051371547709,2853300,0.0000,1.0
2004-12-13,63.1,63.38,63.04,63.25,18.9952331221486,3397800,0.0000,1.0
2004-12-10,64.04,64.04,62.58,63.02,18.926159547159,2869600,0.0000,1.0
2004-12-09,62.2,62.98,62.1,62.96,18.9081403536834,3774500,0.0000,1.0
2004-12-08,62.25,62.59,61.99,62.42,18.7459676124034,3717000,0.0000,1.0
2004-12-07,62.47,62.472,61.78,61.82,18.5657756776479,3210700,0.0000,1.0
2004-12-06,62.37,62.54,62.13,62.48,18.763986805879,2471500,0.0000,1.0
2004-12-03,62.57,62.69,62.18,62.4,18.7399612145783,2522700,0.0000,1.0
2004-12-02,62.88,62.94,62.52,62.67,18.8210475852183,2564800,0.0000,1.0
2004-12-01,62.15,62.88,62.05,62.88,18.8841147623827,4700600,0.0000,1.0
2004-11-30,61.98,62.15,61.72,61.77,18.5507596830849,4232900,0.0000,1.0
2004-11-29,62.72,62.83,62.06,62.2,18.6798972363264,3811100,0.0000,1.0
2004-11-26,62.42,62.73,62.37,62.5,18.7699932037042,887000,0.0000,1.0
2004-11-24,62.39,62.58,62.33,62.45,18.7549772091412,2481200,0.0000,1.0
2004-11-23,62.05,62.4,61.87,62.4,18.7399612145783,3683500,0.0000,1.0
2004-11-22,61.8,62.21,61.5,62.05,18.6348492526375,3065200,0.0000,1.0
2004-11-19,62.4,62.58,61.41,61.55,18.4846893070079,3939600,0.0000,1.0
2004-11-18,62.5,62.68,62.29,62.45,18.7549772091412,2257000,0.0000,1.0
2004-11-17,62.65,62.73,62.15,62.46,18.7579804080538,3145500,0.0000,1.0
2004-11-16,62.54,62.58,62.16,62.18,18.6738908385012,2888600,0.0000,1.0
2004-11-15,62.43,62.6,62.15,62.55,18.7850091982671,3429400,0.0000,1.0
2004-11-12,62.29,62.57,62.0,62.57,18.7910155960923,2969700,0.0000,1.0
2004-11-11,61.75,62.28,61.64,62.15,18.6648812417634,3459600,0.0000,1.0
2004-11-10,61.56,61.89,61.48,61.5,18.4696733124449,2416800,0.0000,1.0
2004-11-09,61.85,61.88,61.36,61.55,18.4846893070079,2518000,0.0000,1.0
2004-11-08,61.5,61.83,61.38,61.61,18.5027085004834,2973000,0.0000,1.0
2004-11-05,61.5,61.74,61.18,61.5,18.4696733124449,4815300,0.0000,1.0
2004-11-04,60.33,61.49,60.16,61.42,18.4456477211442,4888300,0.0000,1.0
2004-11-03,60.0,60.3,59.75,60.3,18.1092894429338,4745100,0.4800,1.0
2004-11-02,59.71,60.24,59.49,59.8,17.8173002416492,4138300,0.0000,1.0
2004-11-01,59.93,59.98,59.7,59.91,17.8500745397526,3392600,0.0000,1.0
2004-10-29,59.7,59.95,59.35,59.72,17.7934643884832,3398600,0.0000,1.0
2004-10-28,59.12,59.97,58.85,59.83,17.8262386865865,4263500,0.0000,1.0
2004-10-27,58.5,59.35,58.21,59.15,17.6236339346748,3637600,0.0000,1.0
2004-10-26,57.98,58.7,57.98,58.7,17.4895572606156,3494600,0.0000,1.0
2004-10-25,57.75,57.87,57.55,57.85,17.2363013207259,3577800,0.0000,1.0
2004-10-22,58.6,58.82,57.88,57.88,17.2452397656632,3630600,0.0000,1.0
2004-10-21,58.6,58.92,57.78,58.52,17.4359265909919,4716500,0.0000,1.0
2004-10-20,59.0,59.01,58.26,58.82,17.5253110403647,4610000,0.0000,1.0
2004-10-19,59.65,59.72,58.8,59.35,17.68322356759,5062000,0.0000,1.0
2004-10-18,60.0,60.5,59.85,60.15,17.9215820992509,3514500,0.0000,1.0
2004-10-15,59.72,60.15,59.64,60.05,17.8917872827933,4081000,0.0000,1.0
2004-10-14,60.2,60.29,59.1,59.48,17.7219568289849,5692700,0.0000,1.0
2004-10-13,60.65,60.65,59.94,60.24,17.9483974340627,3169600,0.0000,1.0
2004-10-12,60.25,60.5,60.14,60.46,18.0139460302695,2637000,0.0000,1.0
2004-10-11,60.5,60.64,60.33,60.45,18.0109665486237,1525200,0.0000,1.0
2004-10-08,60.32,60.68,60.2,60.48,18.019904993561,2644500,0.0000,1.0
2004-10-07,60.45,60.67,60.15,60.24,17.9483974340627,2093500,0.0000,1.0
2004-10-06,60.25,60.65,60.23,60.65,18.0705561815389,2617900,0.0000,1.0
2004-10-05,60.24,60.65,60.14,60.34,17.9781922505203,2853000,0.0000,1.0
2004-10-04,60.4,60.71,60.23,60.42,18.0020281036864,4216700,0.0000,1.0
2004-10-01,59.67,60.24,59.53,60.19,17.9335000258339,4148000,0.0000,1.0
2004-09-30,59.55,59.76,59.1,59.63,17.7666490536713,4332600,0.0000,1.0
2004-09-29,59.05,59.34,58.77,59.32,17.6742851226527,3579600,0.0000,1.0
2004-09-28,59.1,59.46,58.63,59.34,17.6802440859443,3294600,0.0000,1.0
2004-09-27,58.65,59.28,58.61,59.02,17.5849006732799,4224400,0.0000,1.0
2004-09-24,58.02,58.87,58.02,58.64,17.471680370741,2972200,0.0000,1.0
2004-09-23,58.8,58.88,58.05,58.13,17.3197268068072,3627500,0.0000,1.0
2004-09-22,58.57,58.91,58.33,58.7,17.4895572606156,4537200,0.0000,1.0
2004-09-21,59.16,59.29,58.62,59.07,17.5997980815087,2756300,0.0000,1.0
2004-09-20,59.28,59.45,58.78,59.04,17.5908596365714,2218800,0.0000,1.0
2004-09-17,59.4,59.57,59.17,59.34,17.6802440859443,2352600,0.0000,1.0
2004-09-16,59.13,59.37,58.97,59.23,17.6474697878409,1901600,0.0000,1.0
2004-09-15,58.88,59.56,58.87,59.1,17.608736526446,2692100,0.0000,1.0
2004-09-14,59.3,59.47,58.87,58.87,17.5402084485935,2568300,0.0000,1.0
2004-09-13,59.27,59.45,59.05,59.19,17.6355518612578,3038000,0.0000,1.0
2004-09-10,59.09,59.22,58.61,59.13,17.6176749713833,2607800,0.0000,1.0
2004-09-09,59.15,59.2,58.8,58.99,17.5759622283426,2613500,0.0000,1.0
2004-09-08,59.6,59.7,58.92,59.0,17.5789417099884,3788700,0.0000,1.0
2004-09-07,59.74,59.86,59.47,59.72,17.7934643884832,3471100,0.0000,1.0
2004-09-03,59.48,59.81,59.2,59.27,17.6593877144239,2718900,0.0000,1.0
2004-09-02,58.95,59.5,58.82,59.42,17.7040799391103,2926900,0.0000,1.0
2004-09-01,58.77,59.03,58.36,58.83,17.5282905220105,3054600,0.0000,1.0
2004-08-31,58.39,58.75,58.24,58.75,17.5044546688444,2816200,0.0000,1.0
2004-08-30,58.48,58.73,58.38,58.39,17.397193329597,1894200,0.0000,1.0
2004-08-27,58.8,58.86,58.45,58.66,17.4776393340325,1910300,0.0000,1.0
2004-08-26,58.41,59.03,58.33,58.66,17.4776393340325,2972600,0.0000,1.0
2004-08-25,58.17,58.72,58.12,58.55,17.4448650359292,3026400,0.0000,1.0
2004-08-24,58.14,58.34,58.02,58.17,17.3316447333902,2214200,0.0000,1.0
2004-08-23,58.0,58.42,57.82,57.89,17.2482192473089,2689000,0.0000,1.0
2004-08-20,58.0,58.19,57.76,58.05,17.2958909536411,3195300,0.0000,1.0
2004-08-19,57.94,58.09,57.52,57.95,17.2660961371835,2794600,0.0000,1.0
2004-08-18,57.86,58.08,57.7,57.96,17.2690756188293,3585800,0.0000,1.0
2004-08-17,57.86,58.0,57.67,57.88,17.2452397656632,2484300,0.0000,1.0
2004-08-16,57.54,57.99,57.3615,57.78,17.2154449492056,2871000,0.0000,1.0
2004-08-13,57.21,57.66,57.05,57.54,17.1439373897073,2365000,0.0000,1.0
2004-08-12,57.18,57.66,57.14,57.16,17.0307170871684,2656200,0.0000,1.0
2004-08-11,57.0,57.66,56.78,57.57,17.1528758346446,3954800,0.0000,1.0
2004-08-10,56.67,57.13,56.51,57.0,16.9830453808362,3001600,0.0000,1.0
2004-08-09,56.32,56.75,56.32,56.39,16.8012970004448,1873800,0.0000,1.0
2004-08-06,56.25,56.89,56.12,56.36,16.7923585555075,3430600,0.0000,1.0
2004-08-05,57.15,57.25,56.24,56.29,16.7715021839872,2489100,0.0000,1.0
2004-08-04,57.0,57.32,56.69,57.27,17.0634913852718,2289400,0.4800,1.0
2004-08-03,57.7,58.02,57.43,57.48,16.983714022951,2680100,0.0000,1.0
2004-08-02,57.35,57.92,57.11,57.86,17.0959932736247,2208600,0.0000,1.0
2004-07-30,57.62,57.75,57.13,57.41,16.9630310030901,2159900,0.0000,1.0
2004-07-29,57.75,57.92,57.48,57.73,17.0575819510258,2385000,0.0000,1.0
2004-07-28,57.18,57.65,56.8,57.43,16.9689404373361,5543300,0.0000,1.0
2004-07-27,56.93,57.6,56.78,57.43,16.9689404373361,2883700,0.0000,1.0
2004-07-26,56.57,56.96,56.53,56.82,16.7887026928336,2390000,0.0000,1.0
2004-07-23,56.98,57.02,56.52,56.64,16.7355177846198,2428200,0.0000,1.0
2004-07-22,56.95,57.3,56.75,57.09,16.8684800551544,3119400,0.0000,1.0
2004-07-21,58.15,58.5,57.25,57.25,16.9157555291222,3278600,0.0000,1.0
2004-07-20,58.15,58.33,57.19,58.06,17.1550876160845,4858900,0.0000,1.0
2004-07-19,58.1,58.75,57.91,58.45,17.2703215838811,4220300,0.0000,1.0
2004-07-16,57.98,58.1,57.38,57.91,17.1107668592396,3692700,0.0000,1.0
2004-07-15,57.75,57.93,57.4,57.4,16.9600762859671,3625400,0.0000,1.0
2004-07-14,57.63,58.0,57.257,57.5,16.989623457197,2795800,0.0000,1.0
2004-07-13,57.22,58.07,57.22,57.77,17.0694008195178,4680000,0.0000,1.0
2004-07-12,56.77,57.73,56.77,57.57,17.0103064770579,4049100,0.0000,1.0
2004-07-09,57.03,57.17,56.58,57.02,16.8477970352934,2123900,0.0000,1.0
2004-07-08,56.95,57.5,56.77,56.94,16.8241592983095,2763100,0.0000,1.0
2004-07-07,56.92,57.58,56.9,57.23,16.9098460948763,2684600,0.0000,1.0
2004-07-06,56.98,57.15,56.85,56.92,16.8182498640635,3304600,0.0000,1.0
2004-07-02,56.7,57.75,56.67,57.23,16.9098460948763,3651000,0.0000,1.0
2004-07-01,57.17,57.41,56.51,56.59,16.7207441990048,4717700,0.0000,1.0
2004-06-30,57.55,57.62,56.82,57.23,16.9098460948763,5148600,0.0000,1.0
2004-06-29,57.0,57.53,56.81,57.35,16.9453027003521,4719400,0.0000,1.0
2004-06-28,57.78,58.25,57.47,57.75,17.0634913852718,4021800,0.0000,1.0
2004-06-25,58.4,58.61,57.53,57.53,16.998487608566,4554900,0.0000,1.0
2004-06-24,58.75,59.01,58.65,58.69,17.3412347948329,2969100,0.0000,1.0
2004-06-23,58.7,59.14,58.55,59.05,17.4476046112606,3348200,0.0000,1.0
2004-06-22,58.52,58.85,58.42,58.76,17.3619178146938,3467600,0.0000,1.0
2004-06-21,58.53,58.88,58.29,58.52,17.2910046037421,3388500,0.0000,1.0
2004-06-18,58.55,58.99,58.36,58.6,17.314642340726,3324700,0.0000,1.0
2004-06-17,58.03,58.73,57.91,58.41,17.2585027153892,2276800,0.0000,1.0
2004-06-16,58.26,58.49,58.1,58.2,17.1964536558064,1936800,0.0000,1.0
2004-06-15,58.6,58.77,58.12,58.25,17.2112272414213,3786600,0.0000,1.0
2004-06-14,58.5,58.5,57.88,58.04,17.1491781818385,2781900,0.0000,1.0
2004-06-10,58.45,58.64,58.25,58.61,17.317597057849,2028500,0.0000,1.0
2004-06-09,58.8,58.83,58.0,58.0,17.1373593133465,4413700,0.0000,1.0
2004-06-08,58.88,59.12,58.59,58.8,17.3737366831858,3032100,0.0000,1.0
2004-06-07,58.79,59.13,58.73,59.01,17.4357857427686,2974700,0.0000,1.0
2004-06-04,58.8,58.98,58.43,58.59,17.311687623603,2511800,0.0000,1.0
2004-06-03,58.52,58.53,58.08,58.29,17.2230461099133,2955100,0.0000,1.0
2004-06-02,58.8,58.88,58.1,58.52,17.2910046037421,4321200,0.0000,1.0
2004-06-01,58.84,58.85,58.33,58.63,17.323506492095,3568200,0.0000,1.0
2004-05-28,59.0,59.15,58.46,58.8,17.3737366831858,3963800,0.0000,1.0
2004-05-27,59.55,59.72,58.65,59.05,17.4476046112606,6338200,0.0000,1.0
2004-05-26,58.75,59.25,58.43,59.12,17.4682876311215,4407700,0.0000,1.0
2004-05-25,58.33,58.81,58.09,58.75,17.3589630975709,3836200,0.0000,1.0
2004-05-24,58.4,58.62,58.06,58.33,17.2348649784052,3667800,0.0000,1.0
2004-05-21,58.2,58.55,57.7,58.05,17.1521328989615,4835300,0.0000,1.0
2004-05-20,57.7,58.14,57.62,58.0,17.1373593133465,4446700,0.0000,1.0
2004-05-19,57.96,58.8,57.59,57.7,17.0487177996568,8027800,0.0000,1.0
2004-05-18,57.1,57.88,56.98,57.85,17.0930385565017,6323600,0.0000,1.0
2004-05-17,56.31,57.24,56.26,56.91,16.8152951469405,5111800,0.0000,1.0
2004-05-14,56.1,57.26,56.1,56.99,16.8389328839245,7498200,0.0000,1.0
2004-05-13,55.65,56.49,55.61,56.1,16.5759630599783,5985400,0.0000,1.0
2004-05-12,55.05,56.09,54.59,55.9,16.5168687175185,5493500,0.0000,1.0
2004-05-11,54.79,55.2,54.6,55.1,16.2804913476792,4539100,0.0000,1.0
2004-05-10,54.75,55.1,54.32,54.79,16.1888951168665,5863300,0.0000,1.0
2004-05-07,56.0,56.05,54.7,55.09,16.2775366305562,6242000,0.0000,1.0
2004-05-06,56.27,56.54,55.96,56.15,16.5907366455932,3505200,0.0000,1.0
2004-05-05,56.6,56.88,56.31,56.62,16.7296083503738,4881000,0.4500,1.0
2004-05-04,56.77,57.49,56.56,57.05,16.7237455123327,6260600,0.0000,1.0
2004-05-03,56.52,56.99,56.31,56.97,16.7002941601682,4147400,0.0000,1.0
2004-04-30,56.6,56.94,56.39,56.46,16.5507917901193,3893800,0.0000,1.0
2004-04-29,56.45,57.25,56.14,56.42,16.539066114037,4162500,0.0000,1.0
2004-04-28,56.85,56.85,56.28,56.3,16.5038890857902,5284500,0.0000,1.0
2004-04-27,56.75,57.49,56.63,57.09,16.735471188415,5407000,0.0000,1.0
2004-04-26,56.62,56.94,56.21,56.39,16.5302718569753,3628300,0.0000,1.0
2004-04-23,56.75,56.76,56.0,56.4,16.5332032759959,4168800,0.0000,1.0
2004-04-22,56.21,56.98,56.1,56.75,16.6358029417157,4784400,0.0000,1.0
2004-04-21,55.33,56.24,55.28,56.21,16.4775063146051,5133500,0.0000,1.0
2004-04-20,55.92,56.62,55.36,55.36,16.2283356978569,5794700,0.0000,1.0
2004-04-19,55.78,56.01,55.64,55.91,16.3895637439881,3514900,0.0000,1.0
2004-04-16,55.0,56.3,54.95,56.07,16.4364664483172,6710300,0.0000,1.0
2004-04-15,55.3,55.45,54.59,54.94,16.1052160989931,5783800,0.0000,1.0
2004-04-14,55.27,56.0,54.75,55.24,16.1931586696101,7907200,0.0000,1.0
2004-04-13,56.9,56.91,55.41,55.65,16.3133468494534,6901700,0.0000,1.0
2004-04-12,57.17,57.58,56.82,57.03,16.7178826742916,3079100,0.0000,1.0
2004-04-08,56.95,56.97,56.68,56.88,16.6739113889831,2919400,0.0000,1.0
2004-04-07,57.05,57.22,56.73,56.75,16.6358029417157,4278000,0.0000,1.0
2004-04-06,56.6,57.18,56.51,57.18,16.7618539596,3327100,0.0000,1.0
2004-04-05,56.55,56.68,56.32,56.63,16.6006259134689,4640400,0.0000,1.0
2004-04-02,57.42,57.43,56.35,56.61,16.5947630754278,5169000,0.0000,1.0
2004-04-01,56.72,57.46,56.71,57.25,16.782373892744,3514200,0.0000,1.0
2004-03-31,56.75,56.87,56.41,56.67,16.6123515895512,5665200,0.0000,1.0
2004-03-30,57.18,57.19,56.69,56.83,16.6592542938802,5034400,0.0000,1.0
2004-03-29,57.2,57.36,56.95,57.17,16.7589225405795,3419000,0.0000,1.0
2004-03-26,57.13,57.25,56.88,56.95,16.694431322127,3196900,0.0000,1.0
2004-03-25,56.75,57.28,56.54,57.14,16.7501282835178,3462700,0.0000,1.0
2004-03-24,56.75,56.79,56.31,56.57,16.5830373993455,4161300,0.0000,1.0
2004-03-23,57.0,57.21,56.61,56.62,16.5976944944483,3365100,0.0000,1.0
2004-03-22,57.57,57.57,56.51,56.8,16.6504600368185,4827200,0.0000,1.0
2004-03-19,58.31,58.5,57.56,57.57,16.8761793014021,3844100,0.0000,1.0
2004-03-18,58.33,58.8,58.02,58.31,17.0931043089241,3501400,0.0000,1.0
2004-03-17,58.25,58.73,58.2,58.37,17.1106928230475,2884000,0.0000,1.0
2004-03-16,58.0,58.25,57.63,58.07,17.0227502524305,3324800,0.0000,1.0
2004-03-15,57.82,58.35,57.71,57.78,16.9377391008341,3967500,0.0000,1.0
2004-03-12,57.88,58.3,57.65,57.92,16.978778967122,4023700,0.0000,1.0
2004-03-11,58.2,58.98,57.7,57.71,16.9172191676901,5387600,0.0000,1.0
2004-03-10,58.44,58.88,58.34,58.44,17.1312127561914,4341600,0.0000,1.0
2004-03-09,58.35,58.49,58.15,58.44,17.1312127561914,2984900,0.0000,1.0
2004-03-08,58.35,58.9,58.34,58.6,17.1781154605205,3450000,0.0000,1.0
2004-03-05,58.12,58.97,57.92,58.39,17.1165556610886,3759800,0.0000,1.0
2004-03-04,57.8,58.3,57.78,58.12,17.0374073475333,3223600,0.0000,1.0
2004-03-03,57.32,57.77,57.26,57.75,16.9289448437723,2646900,0.0000,1.0
2004-03-02,57.7,57.92,57.32,57.32,16.802893825888,3349900,0.0000,1.0
2004-03-01,57.75,57.83,57.5,57.63,16.8937678155255,3029400,0.0000,1.0
2004-02-27,56.4,57.72,56.4,57.35,16.8116880829497,3914500,0.0000,1.0
2004-02-26,57.2,57.44,57.09,57.25,16.782373892744,4349300,0.0000,1.0
2004-02-25,56.64,57.33,56.63,57.23,16.7765110547029,3951300,0.0000,1.0
2004-02-24,56.74,56.91,56.46,56.72,16.627008684654,4871300,0.0000,1.0
2004-02-23,57.25,57.33,56.83,56.86,16.6680485509419,4100500,0.0000,1.0
2004-02-20,57.58,57.66,56.88,56.89,16.6768428080036,4724400,0.0000,1.0
2004-02-19,57.1,57.98,56.82,57.57,16.8761793014021,4801900,0.0000,1.0
2004-02-18,57.4,57.6,56.93,56.95,16.694431322127,4230100,0.0000,1.0
2004-02-17,57.61,57.85,57.32,57.4,16.8263451780525,2946400,0.0000,1.0
2004-02-13,57.5,57.85,57.06,57.37,16.8175509209908,3253300,0.0000,1.0
2004-02-12,58.1,58.26,56.8,57.4,16.8263451780525,4284500,0.0000,1.0
2004-02-11,57.44,58.36,56.99,58.2,17.0608586996978,4028300,0.0000,1.0
2004-02-10,57.55,57.77,57.27,57.57,16.8761793014021,3499400,0.0000,1.0
2004-02-09,57.6,57.84,57.43,57.69,16.9113563296489,2507200,0.0000,1.0
2004-02-06,57.43,57.96,57.42,57.96,16.9905046432043,2960800,0.0000,1.0
2004-02-05,57.17,57.24,56.68,57.06,16.7266769313533,2723200,0.0000,1.0
2004-02-04,57.28,57.492,56.95,57.1,16.7384026074355,3619600,0.4500,1.0
2004-02-03,57.72,58.2,57.45,57.96,16.8576510013373,3691200,0.0000,1.0
2004-02-02,57.64,57.9,57.04,57.56,16.7413111048478,3511100,0.0000,1.0
2004-01-30,57.84,57.96,57.37,57.41,16.6976836436642,3699100,0.0000,1.0
2004-01-29,57.26,57.94,56.99,57.84,16.8227490323905,5399100,0.0000,1.0
2004-01-28,57.4,58.43,56.96,57.06,16.5958862342358,5017900,0.0000,1.0
2004-01-27,58.04,58.4,57.33,57.41,16.6976836436642,4153200,0.0000,1.0
2004-01-26,56.8,58.04,56.78,58.04,16.8809189806352,4479000,0.0000,1.0
2004-01-23,57.25,57.59,56.68,56.84,16.5318992911665,5150300,0.0000,1.0
2004-01-22,57.7,57.89,57.0,57.1,16.6075202238848,4449900,0.0000,1.0
2004-01-21,57.04,57.9,57.01,57.84,16.8227490323905,3785300,0.0000,1.0
2004-01-20,57.13,57.7,56.74,57.35,16.6802326591907,4783000,0.0000,1.0
2004-01-16,56.5,57.23,56.45,57.19,16.6336967005949,4606600,0.0000,1.0
2004-01-15,56.53,56.97,55.97,56.5,16.4330103791504,7652500,0.0000,1.0
2004-01-14,56.5,56.56,56.07,56.33,16.3835659231424,5267900,0.0000,1.0
2004-01-13,56.78,56.84,55.97,56.28,16.3690234360812,6008200,0.0000,1.0
2004-01-12,57.38,57.38,56.74,56.96,16.5668012601134,4029700,0.0000,1.0
2004-01-09,57.35,58.35,57.34,57.38,16.6889581514275,3356000,0.0000,1.0
2004-01-08,57.68,57.83,57.12,57.65,16.7674875815579,5683500,0.0000,1.0
2004-01-07,57.77,58.0,57.5,57.67,16.7733045763824,5335300,0.0000,1.0
2004-01-06,58.15,58.45,58.11,58.26,16.9449059237045,4190800,0.0000,1.0
2004-01-05,58.45,58.69,57.93,58.45,17.000167374537,4423000,0.0000,1.0
2004-01-02,58.5,58.89,57.95,58.17,16.9187294469943,4121600,0.0000,1.0
2003-12-31,58.94,59.18,58.43,58.89,17.1281412606755,3206500,0.0000,1.0
2003-12-30,58.72,58.99,58.53,58.94,17.1426837477367,2773800,0.0000,1.0
2003-12-29,58.3,58.8,58.27,58.78,17.0961477891409,2897500,0.0000,1.0
2003-12-26,58.27,58.59,58.22,58.37,16.9768993952391,891800,0.0000,1.0
2003-12-24,58.35,58.49,58.18,58.27,16.9478144211167,1087400,0.0000,1.0
2003-12-23,57.99,58.38,57.92,58.36,16.9739908978269,2774000,0.0000,1.0
2003-12-22,58.07,58.15,57.66,57.99,16.866376493574,3058700,0.0000,1.0
2003-12-19,57.91,58.18,57.7,58.08,16.8925529702842,7150800,0.0000,1.0
2003-12-18,57.4,57.82,57.16,57.79,16.8082065453293,3290000,0.0000,1.0
2003-12-17,57.15,57.38,56.8,57.3,16.6656901721295,4215000,0.0000,1.0
2003-12-16,56.17,57.18,56.17,57.15,16.622062710946,4723400,0.0000,1.0
2003-12-15,57.25,57.25,56.06,56.08,16.3108534878364,4372300,0.0000,1.0
2003-12-12,56.95,57.08,56.77,57.01,16.5813437471746,3058200,0.0000,1.0
2003-12-11,56.32,57.24,56.32,56.9,16.54935027564,4288600,0.0000,1.0
2003-12-10,56.44,56.58,55.71,56.41,16.4068339024403,4331000,0.0000,1.0
2003-12-09,56.97,56.98,56.29,56.43,16.4126508972648,4528300,0.0000,1.0
2003-12-08,56.7,57.39,56.69,57.21,16.6395136954194,2845600,0.0000,1.0
