timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-29,10.52,11.22,10.52,11.15,10.983722109855,1553800,0.0000,1.0
2005-08-26,10.77,10.82,10.41,10.5,10.3434154397738,917800,0.0000,1.0
2005-08-25,10.78,10.89,10.69,10.78,10.6192398515011,424600,0.0000,1.0
2005-08-24,10.8,11.04,10.65,10.74,10.5798363641115,465300,0.0000,1.0
2005-08-23,11.02,11.07,10.66,10.83,10.6684942107381,420200,0.0000,1.0
2005-08-22,10.83,11.01,10.79,11.0,10.835959032144,707800,0.0000,1.0
2005-08-19,10.6,10.91,10.5,10.81,10.6487924670433,875300,0.0000,1.0
2005-08-18,10.75,10.75,10.39,10.6,10.4419241582478,680300,0.0000,1.0
2005-08-17,10.66,11.02,10.66,10.85,10.6881959544329,594600,0.0000,1.0
2005-08-16,10.92,11.02,10.65,10.73,10.5699854922641,688100,0.0000,1.0
2005-08-15,10.82,11.07,10.77,11.01,10.8458099039914,1226400,0.0000,1.0
2005-08-12,10.8,11.0,10.65,10.92,10.7571520573647,643300,0.0000,1.0
2005-08-11,10.65,10.96,10.64,10.85,10.6881959544329,785800,0.0000,1.0
2005-08-10,10.44,10.69,10.44,10.6,10.4419241582478,1122600,0.0000,1.0
2005-08-09,10.48,10.54,10.34,10.44,10.2843102086894,539100,0.0000,1.0
2005-08-08,10.95,11.01,10.37,10.45,10.2941610805368,1080600,0.0000,1.0
2005-08-05,10.98,11.12,10.58,10.87,10.7078976981277,1917400,0.0000,1.0
2005-08-04,10.5,10.6,10.23,10.25,10.0971436435887,1054700,0.0000,1.0
2005-08-03,10.6,10.75,10.36,10.73,10.5699854922641,813800,0.0000,1.0
2005-08-02,10.55,10.73,10.53,10.64,10.4813276456374,695300,0.0000,1.0
2005-08-01,10.52,10.64,10.38,10.58,10.422222414553,691500,0.0000,1.0
2005-07-29,10.44,10.7,10.43,10.52,10.3631171834686,714600,0.0000,1.0
2005-07-28,10.38,10.54,10.32,10.4,10.2449067212997,733800,0.0000,1.0
2005-07-27,10.2,10.34,10.05,10.28,10.1266962591309,596300,0.0000,1.0
2005-07-26,9.95,10.25,9.95,10.13,9.97893318141985,780600,0.0000,1.0
2005-07-25,10.02,10.14,9.95,9.99,9.8410209755562,1038700,0.0000,1.0
2005-07-22,9.68,10.18,9.68,10.07,9.91982795033543,1768900,0.0000,1.0
2005-07-21,9.95,9.95,9.63,9.69,9.54549482013409,649000,0.0000,1.0
2005-07-20,9.65,9.93,9.57,9.89,9.74251225708216,845500,0.0000,1.0
2005-07-19,9.31,9.75,9.22,9.66,9.51594220459188,2234900,0.0000,1.0
2005-07-18,9.08,9.4,9.08,9.3,9.16131081808535,1634700,0.0000,1.0
2005-07-15,9.03,9.14,9.02,9.08,8.94459163744247,769400,0.0000,1.0
2005-07-14,9.12,9.17,9.07,9.1,8.96429338113728,945000,0.0000,1.0
2005-07-13,9.09,9.14,9.05,9.1,8.96429338113728,1552200,0.0000,1.0
2005-07-12,9.05,9.17,9.02,9.09,8.95444250928987,1123700,0.0000,1.0
2005-07-11,9.0,9.1,8.91,9.05,8.91503902190026,2361000,0.0000,1.0
2005-07-08,8.9,9.03,8.9,8.99,8.85593379081584,1584400,0.0000,1.0
2005-07-07,8.84,8.91,8.79,8.9,8.7672759441892,1685400,0.0000,1.0
2005-07-06,8.94,8.98,8.81,8.88,8.7475742004944,759400,0.0000,1.0
2005-07-05,8.83,8.99,8.8,8.94,8.80667943157882,752400,0.0000,1.0
2005-07-01,8.85,8.89,8.78,8.85,8.71802158495219,609200,0.0000,1.0
2005-06-30,8.84,8.9,8.78,8.8,8.66876722571517,970200,0.0000,1.0
2005-06-29,8.74,8.85,8.72,8.8,8.66876722571517,1766400,0.0000,1.0
2005-06-28,8.68,8.75,8.6,8.72,8.58996025093594,1482700,0.0000,1.0
2005-06-27,8.82,8.83,8.5,8.59,8.46189891691969,1743900,0.0000,1.0
2005-06-24,8.9,9.04,8.75,8.83,8.69831984125738,2956100,0.0000,1.0
2005-06-23,9.13,9.2,8.81,8.89,8.7574250723418,1449100,0.0000,1.0
2005-06-22,9.02,9.13,8.8,9.08,8.94459163744247,1934400,0.0000,1.0
2005-06-21,9.3,9.3,8.9,8.97,8.83623204712103,1517500,0.0000,1.0
2005-06-20,9.35,9.43,9.25,9.34,9.20071430547496,374000,0.0000,1.0
2005-06-17,9.57,9.64,9.44,9.44,9.299223023949,1232500,0.0000,1.0
2005-06-16,9.29,9.54,9.16,9.52,9.37802999872823,878200,0.0000,1.0
2005-06-15,9.08,9.29,9.08,9.25,9.11205645884833,695200,0.0000,1.0
2005-06-14,8.99,9.08,8.96,9.07,8.93474076559507,799600,0.0000,1.0
2005-06-13,8.9,9.1,8.9,9.01,8.87563553451064,758200,0.0000,1.0
2005-06-10,8.99,9.05,8.85,8.9,8.7672759441892,686700,0.0000,1.0
2005-06-09,8.86,9.04,8.8,8.97,8.83623204712103,626800,0.0000,1.0
2005-06-08,8.87,8.98,8.82,8.85,8.71802158495219,609900,0.0000,1.0
2005-06-07,8.9,9.0,8.84,8.85,8.71802158495219,682600,0.0000,1.0
2005-06-06,9.05,9.1,8.88,8.9,8.7672759441892,750900,0.0000,1.0
2005-06-03,9.45,9.52,9.12,9.18,9.04310035591651,736800,0.0000,1.0
2005-06-02,9.22,9.52,9.15,9.51,9.36817912688082,1390200,0.0000,1.0
2005-06-01,9.0,9.24,8.95,9.22,9.08250384330612,886300,0.0000,1.0
2005-05-31,9.09,9.15,8.96,9.03,8.89533727820545,394600,0.0000,1.0
2005-05-27,9.07,9.19,9.0,9.05,8.91503902190026,433600,0.0000,1.0
2005-05-26,8.98,9.19,8.98,9.05,8.91503902190026,858300,0.0000,1.0
2005-05-25,8.94,9.02,8.76,8.92,8.78697768788401,896800,0.0000,1.0
2005-05-24,9.11,9.24,8.98,9.03,8.89533727820545,600100,0.0000,1.0
2005-05-23,9.22,9.36,9.05,9.26,9.12190733069573,1269500,0.0000,1.0
2005-05-20,9.3,9.45,9.18,9.23,9.09235471515352,452300,0.0000,1.0
2005-05-19,8.81,9.38,8.81,9.36,9.22041604916977,1219600,0.0000,1.0
2005-05-18,8.83,8.85,8.68,8.84,8.70817071310478,1202200,0.0000,1.0
2005-05-17,8.68,8.88,8.61,8.85,8.71802158495219,726000,0.0000,1.0
2005-05-16,8.55,8.75,8.42,8.73,8.59981112278334,574200,0.0000,1.0
2005-05-13,8.66,8.7,8.3,8.43,8.30428496736124,2014900,0.0000,1.0
2005-05-12,8.78,8.84,8.45,8.56,8.43234630137748,695800,0.0000,1.0
2005-05-11,8.57,8.75,8.57,8.72,8.58996025093594,2372200,0.0000,1.0
2005-05-10,8.9,8.93,8.55,8.55,8.42249542953008,517500,0.0000,1.0
2005-05-09,8.69,9.0,8.67,9.0,8.86578466266324,960100,0.0000,1.0
2005-05-06,8.61,8.8,8.4,8.75,8.61951286647815,633000,0.0000,1.0
2005-05-05,8.05,8.65,8.05,8.6,8.4717497887671,1465100,0.0000,1.0
2005-05-04,8.06,8.17,8.03,8.04,7.92010096531249,375500,0.0000,1.0
2005-05-03,7.99,8.13,7.98,8.07,7.94965358085471,665800,0.0000,1.0
2005-05-02,7.97,8.02,7.85,8.01,7.89054834977028,382500,0.0000,1.0
2005-04-29,7.78,7.99,7.7,7.98,7.86099573422807,340900,0.0000,1.0
2005-04-28,7.86,7.86,7.7,7.78,7.66397829728,682800,0.0000,1.0
2005-04-27,7.76,7.89,7.65,7.85,7.73293440021183,453600,0.0000,1.0
2005-04-26,7.86,8.05,7.76,7.77,7.6541274254326,483400,0.0000,1.0
2005-04-25,7.81,7.94,7.75,7.93,7.81174137499106,245200,0.0000,1.0
2005-04-22,7.83,7.98,7.72,7.81,7.69353091282221,419100,0.0000,1.0
2005-04-21,7.84,8.0,7.84,7.92,7.80189050314365,334200,0.0000,1.0
2005-04-20,7.92,8.05,7.76,7.77,7.6541274254326,561600,0.0000,1.0
2005-04-19,7.82,8.03,7.8,7.96,7.84129399053327,372600,0.0000,1.0
2005-04-18,7.57,7.81,7.55,7.8,7.68368004097481,430300,0.0000,1.0
2005-04-15,7.84,7.87,7.65,7.65,7.53591696326376,228500,0.0000,1.0
2005-04-14,7.89,8.05,7.73,7.83,7.71323265651702,343500,0.0000,1.0
2005-04-13,8.26,8.28,7.87,7.9,7.78218875944884,657500,0.0000,1.0
2005-04-12,7.9,8.36,7.85,8.26,8.13682014595537,1451900,0.0000,1.0
2005-04-11,7.87,8.01,7.81,7.96,7.84129399053327,401600,0.0000,1.0
2005-04-08,7.82,7.97,7.75,7.9,7.78218875944884,478100,0.0000,1.0
2005-04-07,7.65,7.87,7.59,7.87,7.75263614390663,508300,0.0000,1.0
2005-04-06,7.64,7.7,7.6,7.66,7.54576783511116,452200,0.0000,1.0
2005-04-05,7.63,7.8,7.57,7.66,7.54576783511116,233600,0.0000,1.0
2005-04-04,7.57,7.75,7.51,7.65,7.53591696326376,367500,0.0000,1.0
2005-04-01,7.68,7.74,7.5,7.6,7.48666260402674,398200,0.0000,1.0
2005-03-31,7.59,7.63,7.47,7.63,7.51621521956895,508100,0.0000,1.0
2005-03-30,7.52,7.65,7.5,7.64,7.52606609141635,310600,0.0000,1.0
2005-03-29,7.57,7.73,7.5,7.54,7.42755737294232,484000,0.0000,1.0
2005-03-28,7.57,7.7,7.51,7.63,7.51621521956895,425000,0.0000,1.0
2005-03-24,7.5,7.67,7.5,7.5,7.3881538855527,400300,0.0000,1.0
2005-03-23,7.71,7.76,7.5,7.52,7.40785562924751,496100,0.0000,1.0
2005-03-22,7.49,7.9,7.45,7.77,7.6541274254326,754000,0.0000,1.0
2005-03-21,7.51,7.56,7.47,7.5,7.3881538855527,505300,0.0000,1.0
2005-03-18,7.51,7.58,7.4,7.52,7.40785562924751,1385200,0.0000,1.0
2005-03-17,7.32,7.57,7.25,7.5,7.3881538855527,590600,0.0000,1.0
2005-03-16,7.3,7.45,7.26,7.36,7.25024167968905,332300,0.0000,1.0
2005-03-15,7.25,7.49,7.25,7.34,7.23053993599424,1029800,0.0000,1.0
2005-03-14,7.5,7.58,7.38,7.44,7.32904865446828,399500,0.0000,1.0
2005-03-11,7.35,7.55,7.34,7.53,7.41770650109491,800100,0.0000,1.0
2005-03-10,7.48,7.62,7.31,7.36,7.25024167968905,839600,0.0000,1.0
2005-03-09,7.35,7.6,7.31,7.48,7.36845214185789,848800,0.0000,1.0
2005-03-08,7.64,7.66,7.38,7.39,7.27979429523126,493300,0.0000,1.0
2005-03-07,7.61,7.74,7.59,7.64,7.52606609141635,921700,0.0000,1.0
2005-03-04,7.63,7.75,7.55,7.6,7.48666260402674,1119600,0.0000,1.0
2005-03-03,7.65,7.72,7.55,7.62,7.50636434772154,606600,0.0000,1.0
2005-03-02,7.47,7.71,7.46,7.66,7.54576783511116,567000,0.0000,1.0
2005-03-01,7.85,7.86,7.3,7.57,7.45710998848453,1045900,0.0000,1.0
2005-02-28,7.97,8.05,7.75,7.85,7.73293440021183,325600,0.0000,1.0
2005-02-25,7.86,8.0,7.75,8.0,7.88069747792288,477700,0.0000,1.0
2005-02-24,7.99,8.07,7.74,7.86,7.74278527205923,790300,0.0000,1.0
2005-02-23,8.02,8.17,7.97,8.02,7.90039922161769,382100,0.0000,1.0
2005-02-22,8.09,8.14,7.96,7.96,7.84129399053327,541100,0.0000,1.0
2005-02-18,8.12,8.2,8.03,8.16,8.03831142748134,316500,0.0000,1.0
2005-02-17,8.47,8.48,8.1,8.1,7.97920619639692,748500,0.0000,1.0
2005-02-16,8.2,8.47,8.2,8.4,8.27473235181903,533200,0.0000,1.0
2005-02-15,8.2,8.36,8.15,8.21,8.08756578671836,659400,0.0000,1.0
2005-02-14,8.49,9.0,8.0,8.15,8.02846055563393,2160800,0.0000,1.0
2005-02-11,7.55,7.78,7.49,7.74,7.62457480989039,832500,0.0000,1.0
2005-02-10,7.59,7.68,7.45,7.63,7.51621521956895,244700,0.0000,1.0
2005-02-09,7.85,7.9,7.63,7.65,7.53591696326376,482300,0.0000,1.0
2005-02-08,7.69,7.83,7.67,7.78,7.66397829728,238700,0.0000,1.0
2005-02-07,7.59,7.71,7.56,7.67,7.55561870695856,358700,0.0000,1.0
2005-02-04,7.32,7.59,7.3,7.59,7.47681173217933,384300,0.0000,1.0
2005-02-03,7.49,7.49,7.33,7.39,7.27979429523126,333200,0.0000,1.0
2005-02-02,7.42,7.54,7.32,7.54,7.42755737294232,344500,0.0000,1.0
2005-02-01,7.45,7.52,7.35,7.42,7.30934691077347,431700,0.0000,1.0
2005-01-31,7.44,7.51,7.36,7.48,7.36845214185789,247200,0.0000,1.0
2005-01-28,7.37,7.46,7.23,7.33,7.22068906414684,326900,0.0000,1.0
2005-01-27,7.39,7.52,7.3,7.4,7.28964516707866,445100,0.0000,1.0
2005-01-26,7.4,7.52,7.35,7.46,7.34875039816309,170100,0.0000,1.0
2005-01-25,8.0,8.0,7.27,7.35,7.24039080784165,450900,0.0000,1.0
2005-01-24,7.3,7.34,7.2,7.31,7.20098732045203,403700,0.0000,1.0
2005-01-21,7.48,7.58,7.18,7.25,7.14188208936761,602500,0.0000,1.0
2005-01-20,7.4,7.58,7.32,7.5,7.3881538855527,481500,0.0000,1.0
2005-01-19,7.54,7.68,7.49,7.5,7.3881538855527,195600,0.0000,1.0
2005-01-18,7.58,7.74,7.47,7.64,7.52606609141635,377700,0.0000,1.0
2005-01-14,7.5,7.59,7.32,7.59,7.47681173217933,380500,0.0000,1.0
2005-01-13,7.4,7.58,7.36,7.44,7.32904865446828,582200,0.0000,1.0
2005-01-12,7.49,7.54,7.3,7.43,7.31919778262087,585800,0.0000,1.0
2005-01-11,7.53,7.57,7.4,7.5,7.3881538855527,672900,0.0000,1.0
2005-01-10,7.74,7.83,7.5,7.62,7.50636434772154,476000,0.0000,1.0
2005-01-07,7.77,7.83,7.58,7.74,7.62457480989039,730700,0.0000,1.0
2005-01-06,7.8,7.98,7.73,7.78,7.66397829728,598900,0.0000,1.0
2005-01-05,7.7,7.87,7.6,7.8,7.68368004097481,1132200,0.0000,1.0
2005-01-04,8.05,8.15,7.68,7.7,7.58517132250077,1338000,0.0000,1.0
2005-01-03,7.97,8.2,7.96,8.06,7.9398027090073,1514900,0.0000,1.0
2004-12-31,8.16,8.2,8.0,8.0,7.88069747792288,154400,0.0000,1.0
2004-12-30,8.17,8.29,8.15,8.2,8.07771491487095,431800,0.0000,1.0
2004-12-29,8.15,8.22,8.05,8.15,8.02846055563393,325000,0.0000,1.0
2004-12-28,7.95,8.17,7.9,8.15,8.02846055563393,321800,0.0000,1.0
2004-12-27,7.92,8.0,7.81,7.95,7.83144311868586,270600,0.0000,1.0
2004-12-23,8.01,8.02,7.85,7.95,7.83144311868586,214600,0.0000,1.0
2004-12-22,7.8,8.01,7.79,8.0,7.88069747792288,540000,0.0000,1.0
2004-12-21,7.75,7.82,7.72,7.8,7.68368004097481,383900,0.0000,1.0
2004-12-20,7.95,7.95,7.65,7.66,7.54576783511116,408000,0.0000,1.0
2004-12-17,7.85,7.95,7.76,7.9,7.78218875944884,573800,0.0000,1.0
2004-12-16,7.65,7.99,7.65,7.95,7.83144311868586,837800,0.0000,1.0
2004-12-15,7.67,7.8,7.6,7.74,7.62457480989039,639400,0.0000,1.0
2004-12-14,7.6,7.75,7.6,7.7,7.58517132250077,530200,0.0000,1.0
2004-12-13,7.59,7.65,7.41,7.6,7.48666260402674,906100,0.0000,1.0
2004-12-10,7.15,7.56,7.12,7.5,7.3881538855527,1953000,0.0000,1.0
2004-12-09,7.7,7.75,7.53,7.67,7.55561870695856,408700,0.0000,1.0
2004-12-08,7.85,7.85,7.68,7.8,7.68368004097481,604600,0.0000,1.0
2004-12-07,8.14,8.21,7.84,7.86,7.74278527205923,658000,0.0000,1.0
2004-12-06,8.1,8.18,7.99,8.14,8.01860968378653,1001600,0.0000,1.0
2004-12-03,7.98,8.2,7.94,8.2,8.07771491487095,1021800,0.0000,1.0
2004-12-02,8.04,8.07,7.89,7.99,7.87084660607548,847300,0.0000,1.0
2004-12-01,7.7,8.07,7.7,8.06,7.9398027090073,1189000,0.0000,1.0
2004-11-30,7.7,7.83,7.65,7.71,7.59502219434818,721100,0.0000,1.0
2004-11-29,7.81,7.82,7.56,7.73,7.61472393804298,488400,0.0000,1.0
2004-11-26,7.61,7.8,7.61,7.72,7.60487306619558,128800,0.0000,1.0
2004-11-24,7.51,7.67,7.51,7.64,7.52606609141635,517600,0.0000,1.0
2004-11-23,7.6,7.6,7.47,7.52,7.40785562924751,1095700,0.0000,1.0
2004-11-22,7.59,7.74,7.57,7.65,7.53591696326376,1435700,0.0000,1.0
2004-11-19,7.66,7.69,7.57,7.67,7.55561870695856,693900,0.0000,1.0
2004-11-18,7.68,7.75,7.57,7.65,7.53591696326376,572600,0.0000,1.0
2004-11-17,7.85,7.94,7.57,7.72,7.60487306619558,1056000,0.0000,1.0
2004-11-16,7.7,7.91,7.65,7.85,7.73293440021183,720600,0.0000,1.0
2004-11-15,7.48,7.8,7.42,7.79,7.6738291691274,608800,0.0000,1.0
2004-11-12,7.44,7.58,7.3,7.58,7.46696086033193,433300,0.0000,1.0
2004-11-11,7.31,7.44,7.18,7.44,7.32904865446828,373100,0.0000,1.0
2004-11-10,7.35,7.4,7.25,7.34,7.23053993599424,345900,0.0000,1.0
2004-11-09,7.53,7.58,7.35,7.38,7.26994342338386,723600,0.0000,1.0
2004-11-08,7.2,7.58,7.16,7.46,7.34875039816309,930800,0.0000,1.0
2004-11-05,6.9,7.24,6.9,7.2,7.09262773013059,671200,0.0000,1.0
2004-11-04,6.64,6.9,6.54,6.83,6.72814547177666,532200,0.0000,1.0
2004-11-03,6.95,7.0,6.54,6.66,6.5606806503708,1285200,0.0000,1.0
2004-11-02,6.98,6.98,6.75,6.85,6.74784721547147,435700,0.0000,1.0
2004-11-01,6.72,6.95,6.67,6.94,6.8365050620981,410300,0.0000,1.0
2004-10-29,6.54,6.77,6.54,6.72,6.61978588145522,306900,0.0000,1.0
2004-10-28,6.6,6.68,6.47,6.63,6.53112803482859,322000,0.0000,1.0
2004-10-27,6.51,6.6,6.5,6.6,6.50157541928638,575100,0.0000,1.0
2004-10-26,6.58,6.59,6.4,6.46,6.36366321342273,339600,0.0000,1.0
2004-10-25,6.34,6.55,6.3,6.53,6.43261931635455,296000,0.0000,1.0
2004-10-22,6.68,6.68,6.37,6.4,6.3045579823383,334900,0.0000,1.0
2004-10-21,6.34,6.75,6.25,6.6,6.50157541928638,657700,0.0000,1.0
2004-10-20,6.35,6.44,6.27,6.39,6.2947071104909,377800,0.0000,1.0
2004-10-19,6.62,6.66,6.39,6.45,6.35381234157532,288800,0.0000,1.0
2004-10-18,6.6,6.66,6.46,6.65,6.5508297785234,438100,0.0000,1.0
2004-10-15,6.18,6.73,6.07,6.68,6.58038239406561,1698000,0.0000,1.0
2004-10-14,6.28,6.28,6.09,6.17,6.07798792984802,352400,0.0000,1.0
2004-10-13,6.27,6.35,6.22,6.27,6.17649664832206,831200,0.0000,1.0
2004-10-12,6.34,6.39,6.21,6.29,6.19619839201687,666500,0.0000,1.0
2004-10-11,6.4,6.44,6.32,6.34,6.24545275125388,276900,0.0000,1.0
2004-10-08,6.5,6.6,6.32,6.35,6.25530362310129,590900,0.0000,1.0
2004-10-07,6.56,6.71,6.49,6.54,6.44247018820195,828800,0.0000,1.0
2004-10-06,6.32,6.67,6.28,6.56,6.46217193189676,1089500,0.0000,1.0
2004-10-05,6.2,6.41,6.2,6.37,6.27500536679609,949100,0.0000,1.0
2004-10-04,6.16,6.4,6.05,6.3,6.20604926386427,1402100,0.0000,1.0
2004-10-01,5.7,6.2,5.7,6.0,5.91052310844216,6345000,0.0000,1.0
2004-09-30,6.02,6.22,5.9,6.05,5.95977746767918,1010900,0.0000,1.0
2004-09-29,6.31,6.31,5.93,6.02,5.93022485213697,1089400,0.0000,1.0
2004-09-28,5.97,6.35,5.97,6.31,6.21590013571167,1531800,0.0000,1.0
2004-09-27,6.0,6.04,5.89,5.97,5.88097049289995,574600,0.0000,1.0
2004-09-24,6.18,6.25,6.04,6.06,5.96962833952658,567900,0.0000,1.0
2004-09-23,6.44,6.5,6.19,6.23,6.13709316093244,1169000,0.0000,1.0
2004-09-22,6.97,6.97,6.2,6.44,6.34396146972792,1184700,0.0000,1.0
2004-09-21,7.04,7.14,6.85,7.05,6.94486465241954,541500,0.0000,1.0
2004-09-20,7.13,7.27,7.13,7.24,7.13203121752021,1394300,0.0000,1.0
2004-09-17,7.45,7.45,7.11,7.19,7.08277685828319,648400,0.0000,1.0
2004-09-16,7.0,7.26,7.0,7.2,7.09262773013059,432000,0.0000,1.0
2004-09-15,6.97,7.14,6.89,7.02,6.91531203687733,430600,0.0000,1.0
2004-09-14,7.16,7.19,6.93,7.04,6.93501378057214,213300,0.0000,1.0
2004-09-13,7.05,7.2,7.05,7.14,7.03352249904617,262700,0.0000,1.0
2004-09-10,6.92,7.15,6.78,7.06,6.95471552426694,348000,0.0000,1.0
2004-09-09,6.69,7.1,6.69,7.02,6.91531203687733,667000,0.0000,1.0
2004-09-08,6.87,6.94,6.54,6.66,6.5606806503708,382200,0.0000,1.0
2004-09-07,6.95,6.96,6.76,6.87,6.76754895916627,267100,0.0000,1.0
2004-09-03,6.71,6.81,6.5,6.68,6.58038239406561,189500,0.0000,1.0
2004-09-02,6.47,6.76,6.47,6.72,6.61978588145522,210100,0.0000,1.0
2004-09-01,6.35,6.64,6.35,6.55,6.45232106004936,299800,0.0000,1.0
2004-08-31,6.22,6.67,6.22,6.42,6.32425972603311,714000,0.0000,1.0
2004-08-30,6.3,6.41,6.25,6.25,6.15679490462725,320100,0.0000,1.0
2004-08-27,6.45,6.49,6.21,6.34,6.24545275125388,615900,0.0000,1.0
2004-08-26,6.69,6.71,6.44,6.49,6.39321582896494,287300,0.0000,1.0
2004-08-25,6.69,6.75,6.59,6.68,6.58038239406561,342200,0.0000,1.0
2004-08-24,6.62,6.69,6.47,6.69,6.59023326591301,593900,0.0000,1.0
2004-08-23,6.65,6.82,6.52,6.62,6.52127716298118,591400,0.0000,1.0
2004-08-20,6.51,6.79,6.46,6.56,6.46217193189676,393200,0.0000,1.0
2004-08-19,6.29,6.59,6.2,6.53,6.43261931635455,488200,0.0000,1.0
2004-08-18,6.12,6.4,6.06,6.39,6.2947071104909,536000,0.0000,1.0
2004-08-17,6.2,6.38,6.1,6.19,6.09768967354283,416700,0.0000,1.0
2004-08-16,6.04,6.29,6.04,6.2,6.10754054539023,151000,0.0000,1.0
2004-08-13,6.15,6.15,5.91,6.01,5.92037398028956,397900,0.0000,1.0
2004-08-12,6.0,6.16,5.93,6.12,6.028733570611,470900,0.0000,1.0
2004-08-11,6.25,6.25,5.95,6.08,5.98933008322139,420500,0.0000,1.0
2004-08-10,6.06,6.25,6.05,6.25,6.15679490462725,419500,0.0000,1.0
2004-08-09,6.1,6.13,6.0,6.05,5.95977746767918,409400,0.0000,1.0
2004-08-06,6.03,6.26,5.97,6.11,6.0188826987636,584900,0.0000,1.0
2004-08-05,6.12,6.2,6.0,6.13,6.03858444245841,358300,0.0000,1.0
2004-08-04,6.12,6.26,5.9,6.15,6.05828618615321,468500,0.0000,1.0
2004-08-03,6.38,6.38,6.11,6.11,6.0188826987636,506000,0.0000,1.0
2004-08-02,6.25,6.4,6.17,6.38,6.2848562386435,447600,0.0000,1.0
2004-07-30,6.26,6.38,6.18,6.28,6.18634752016946,421900,0.0000,1.0
2004-07-29,6.0,6.27,5.94,6.26,6.16664577647465,647700,0.0000,1.0
2004-07-28,5.88,6.12,5.86,6.0,5.91052310844216,641200,0.0000,1.0
2004-07-27,5.7,6.1,5.7,6.07,5.97947921137399,823000,0.0000,1.0
2004-07-26,5.59,5.87,5.27,5.7,5.61499695302005,1366700,0.0000,1.0
2004-07-23,5.88,5.9,5.66,5.76,5.67410218410447,633700,0.0000,1.0
2004-07-22,5.78,6.03,5.78,5.96,5.87111962105255,397200,0.0000,1.0
2004-07-21,6.06,6.12,5.86,5.86,5.77261090257851,422700,0.0000,1.0
2004-07-20,5.9,6.06,5.84,6.06,5.96962833952658,623800,0.0000,1.0
2004-07-19,5.83,6.0,5.73,5.93,5.84156700551033,492100,0.0000,1.0
2004-07-16,6.0,6.07,5.8,5.85,5.76276003073111,720800,0.0000,1.0
2004-07-15,5.82,6.02,5.73,5.94,5.85141787735774,483400,0.0000,1.0
2004-07-14,5.8,5.9,5.71,5.81,5.72335654334149,439700,0.0000,1.0
2004-07-13,5.87,5.91,5.82,5.84,5.7529091588837,677500,0.0000,1.0
2004-07-12,5.75,5.91,5.66,5.9,5.81201438996812,426600,0.0000,1.0
2004-07-09,5.88,5.95,5.75,5.83,5.7430582870363,697200,0.0000,1.0
2004-07-08,5.9,5.99,5.8,5.88,5.79231264627332,916700,0.0000,1.0
2004-07-07,5.93,5.96,5.76,5.9,5.81201438996812,680900,0.0000,1.0
2004-07-06,6.19,6.24,5.92,5.92,5.83171613366293,342700,0.0000,1.0
2004-07-02,6.17,6.25,6.09,6.19,6.09768967354283,453700,0.0000,1.0
2004-07-01,6.29,6.3,6.05,6.2,6.10754054539023,698800,0.0000,1.0
2004-06-30,6.05,6.22,6.0,6.22,6.12724228908504,1057400,0.0000,1.0
2004-06-29,5.93,6.21,5.92,6.21,6.11739141723764,705200,0.0000,1.0
2004-06-28,6.45,6.45,6.0,6.01,5.92037398028956,762900,0.0000,1.0
2004-06-25,6.05,6.46,5.93,6.46,6.36366321342273,861700,0.0000,1.0
2004-06-24,6.15,6.6,6.02,6.04,5.94992659583177,1081200,0.0000,1.0
2004-06-23,5.51,6.16,5.45,5.86,5.77261090257851,1092400,0.0000,1.0
2004-06-22,5.38,5.55,5.25,5.49,5.40812864422458,910200,0.0000,1.0
2004-06-21,5.4,5.43,5.27,5.37,5.28991818205573,215600,0.0000,1.0
2004-06-18,5.42,5.58,5.39,5.43,5.34902341314015,420400,0.0000,1.0
2004-06-17,5.26,5.53,5.21,5.48,5.39827777237717,669000,0.0000,1.0
2004-06-16,5.27,5.41,5.2,5.25,5.17170771988689,554100,0.0000,1.0
2004-06-15,5.28,5.33,5.15,5.26,5.18155859173429,1319000,0.0000,1.0
2004-06-14,5.42,5.48,5.09,5.28,5.2012603354291,654400,0.0000,1.0
2004-06-10,5.37,5.54,5.35,5.44,5.35887428498756,935400,0.0000,1.0
2004-06-09,5.5,5.5,5.31,5.35,5.27021643836093,578500,0.0000,1.0
2004-06-08,5.46,5.52,5.42,5.48,5.39827777237717,603100,0.0000,1.0
2004-06-07,5.4,5.55,5.32,5.45,5.36872515683496,566100,0.0000,1.0
2004-06-04,5.37,5.42,5.25,5.25,5.17170771988689,397500,0.0000,1.0
2004-06-03,5.39,5.45,5.22,5.24,5.16185684803949,532100,0.0000,1.0
2004-06-02,5.35,5.55,5.35,5.44,5.35887428498756,452300,0.0000,1.0
2004-06-01,5.31,5.4,5.17,5.4,5.31947079759794,448000,0.0000,1.0
2004-05-28,5.33,5.4,5.23,5.3,5.22096207912391,344700,0.0000,1.0
2004-05-27,5.5,5.58,5.19,5.33,5.25051469466612,489400,0.0000,1.0
2004-05-26,5.36,5.55,5.35,5.47,5.38842690052977,657300,0.0000,1.0
2004-05-25,5.14,5.48,5.14,5.47,5.38842690052977,945700,0.0000,1.0
2004-05-24,5.17,5.2,5.08,5.2,5.12245336064987,541900,0.0000,1.0
2004-05-21,5.11,5.22,5.06,5.15,5.07319900141285,443100,0.0000,1.0
2004-05-20,5.06,5.17,5.0,5.11,5.03379551402324,406700,0.0000,1.0
2004-05-19,5.2,5.2,5.01,5.05,4.97469028293882,758400,0.0000,1.0
