timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-11,38.75,39.4,38.25,38.25,19.0935300949872,1156400,0.1150,1.0
2002-09-10,38.55,38.59,38.09,38.4,19.1109489286461,1692300,0.0000,1.0
2002-09-09,37.25,38.71,37.0,38.42,19.1209025478798,2753400,0.0000,1.0
2002-09-06,37.02,38.35,36.7,37.77,18.7974099227855,2780300,0.0000,1.0
2002-09-05,36.4,36.77,36.0,36.42,18.1255406245128,4217300,0.0000,1.0
2002-09-04,36.05,37.44,35.8,37.26,18.543592632327,2261300,0.0000,1.0
2002-09-03,36.69,37.0,35.96,36.05,17.9413986686899,3068600,0.0000,1.0
2002-08-30,37.6,38.36,37.6,37.77,18.7974099227855,2026100,0.0000,1.0
2002-08-29,37.65,38.27,37.36,37.87,18.8471780189539,2597500,0.0000,1.0
2002-08-28,38.55,38.55,37.51,37.65,18.7376882073835,2496300,0.0000,1.0
2002-08-27,39.15,39.17,38.29,38.55,19.1856010728987,2202300,0.0000,1.0
2002-08-26,38.94,39.27,38.12,38.97,19.3946270768057,2319800,0.0000,1.0
2002-08-23,39.8,39.8,38.83,38.94,19.3796966479552,2099900,0.0000,1.0
2002-08-22,38.5,40.01,38.05,39.8,19.807702275003,3701100,0.0000,1.0
2002-08-21,38.45,38.45,37.29,38.22,19.0213663555431,2711500,0.0000,1.0
2002-08-20,38.65,38.7,37.6,37.84,18.8322475901034,2674000,0.0000,1.0
2002-08-19,38.83,39.2,38.19,38.85,19.3349053614037,2161900,0.0000,1.0
2002-08-16,38.02,39.09,37.66,38.83,19.32495174217,2028800,0.0000,1.0
2002-08-15,37.81,39.4,37.55,38.13,18.9765750689916,2890700,0.0000,1.0
2002-08-14,36.11,37.76,35.45,37.56,18.692896920832,4478000,0.0000,1.0
2002-08-13,36.7,37.42,36.0,36.09,17.9613059071573,3948200,0.0000,1.0
2002-08-12,36.8,37.18,36.52,36.7,18.2648912937842,2771100,0.0000,1.0
2002-08-09,37.35,38.1,36.91,37.46,18.6431288246637,2401800,0.0000,1.0
2002-08-08,36.96,38.16,36.51,37.96,18.8919693055054,3470100,0.0000,1.0
2002-08-07,37.49,37.49,35.9,36.6,18.2151231976159,3629400,0.0000,1.0
2002-08-06,35.25,37.25,35.25,35.95,17.8916305725216,3821100,0.0000,1.0
2002-08-05,35.9,36.25,34.66,34.75,17.2944134185014,5094300,0.0000,1.0
2002-08-02,36.32,37.0,35.7,36.2,18.0160508129425,3214000,0.0000,1.0
2002-08-01,37.4,38.04,36.0,36.31,18.0707957187276,3638600,0.0000,1.0
2002-07-31,37.79,37.79,36.37,37.29,18.5585230611775,4358500,0.0000,1.0
2002-07-30,37.2,38.0,36.74,37.33,18.5784302996448,3752400,0.0000,1.0
2002-07-29,35.85,37.36,35.7,37.11,18.4689404880744,4708200,0.0000,1.0
2002-07-26,35.2,36.0,35.0,35.71,17.7721871417175,4261800,0.0000,1.0
2002-07-25,35.13,35.4,33.85,34.8,17.3192974665856,7735300,0.0000,1.0
2002-07-24,34.36,36.05,34.0,35.0,17.4188336589223,7473800,0.0000,1.0
2002-07-23,33.35,35.35,33.35,34.61,17.2247380838657,9363100,0.0000,1.0
2002-07-22,31.5,33.17,31.32,33.11,16.4782166413405,9163000,0.0000,1.0
2002-07-19,31.4,32.85,31.15,32.0,15.9257907738718,12793800,0.0000,1.0
2002-07-18,32.2,36.0,31.25,31.6,15.7267183891984,22883200,0.0000,1.0
2002-07-17,40.2,41.56,40.2,41.35,20.5791077656124,3100200,0.0000,1.0
2002-07-16,39.75,41.24,39.45,40.11,19.9619833731249,3171800,0.0000,1.0
2002-07-15,39.8,40.2,38.78,40.18,19.9968210404428,3899700,0.0000,1.0
2002-07-12,40.55,40.99,39.9,40.53,20.171009377032,2358900,0.0000,1.0
2002-07-11,39.6,40.87,39.05,40.48,20.1461253289478,3600200,0.0000,1.0
2002-07-10,40.55,41.56,39.45,39.85,19.8325863230872,3614300,0.0000,1.0
2002-07-09,41.75,41.8,40.15,40.36,20.0864036135458,4143500,0.0000,1.0
2002-07-08,43.02,43.54,41.79,42.2,21.0021365830434,3123500,0.0000,1.0
2002-07-05,40.95,43.4,40.92,43.02,21.4102349716239,1650800,0.0000,1.0
2002-07-03,40.56,41.15,39.93,40.7,20.2556151405182,3452800,0.0000,1.0
2002-07-02,41.85,42.49,39.25,40.6,20.2058470443498,7030400,0.0000,1.0
2002-07-01,43.57,43.75,42.0,42.21,21.0071133926603,3479500,0.0000,1.0
2002-06-28,43.05,43.85,43.01,43.55,21.6740058813161,2962900,0.0000,1.0
2002-06-27,43.3,43.5,42.75,43.45,21.6242377851478,3086300,0.0000,1.0
2002-06-26,42.5,43.21,42.35,43.1,21.4500494485586,4141600,0.0000,1.0
2002-06-25,44.15,44.28,43.0,43.22,21.5097711639606,3440700,0.0000,1.0
2002-06-24,43.3,44.41,42.37,44.24,22.0174057448777,4246100,0.0000,1.0
2002-06-21,44.6,44.84,43.38,43.9,21.8481942179054,5167900,0.0000,1.0
2002-06-20,46.92,47.18,45.19,45.39,22.5897388508138,3030400,0.0000,1.0
2002-06-19,47.45,48.41,46.92,46.92,23.3511907221895,1399000,0.0000,1.0
2002-06-18,48.0,48.8,48.0,48.1,23.938454256976,2334400,0.0000,1.0
2002-06-17,47.35,48.29,47.26,48.23,24.0031527819949,3507900,0.0000,1.0
2002-06-14,47.08,47.28,45.2,46.81,23.2964458164043,4601300,0.0000,1.0
2002-06-13,49.0,49.49,47.95,47.95,23.8638021127235,2887900,0.0000,1.0
2002-06-12,50.38,50.55,48.1,48.9,24.3365990263228,4073600,0.1150,1.0
2002-06-11,51.74,51.74,50.52,50.67,25.1583285252224,1732000,0.0000,1.0
2002-06-10,51.15,51.4,50.86,50.93,25.2874219812429,2276500,0.0000,1.0
2002-06-07,51.2,52.18,51.0,51.0,25.32217791171,2189300,0.0000,1.0
2002-06-06,52.25,52.94,52.07,52.41,26.0222616539749,1854100,0.0000,1.0
2002-06-05,51.98,52.61,51.82,52.25,25.9428195271931,1537000,0.0000,1.0
2002-06-04,51.74,52.5,51.63,52.2,25.9179938625737,1881600,0.0000,1.0
2002-06-03,51.91,52.9,51.62,51.74,25.689597748076,1563500,0.0000,1.0
2002-05-31,52.21,52.99,51.84,51.92,25.7789701407055,1865300,0.0000,1.0
2002-05-30,52.14,53.02,51.65,52.15,25.8931681979544,1900000,0.0000,1.0
2002-05-29,52.55,52.81,52.0,52.14,25.8882030650305,1060600,0.0000,1.0
2002-05-28,52.6,52.95,52.4,52.8,26.2159018380056,1479800,0.0000,1.0
2002-05-24,53.49,53.8,52.75,52.8,26.2159018380056,1013600,0.0000,1.0
2002-05-23,52.32,53.7,52.3,53.5,26.5634611426761,1236500,0.0000,1.0
2002-05-22,52.3,52.81,51.76,52.3,25.9676451918124,1709800,0.0000,1.0
2002-05-21,52.9,53.66,52.35,52.54,26.0868083819851,1523200,0.0000,1.0
2002-05-20,53.9,53.96,53.0,53.02,26.3251347623306,1335200,0.0000,1.0
2002-05-17,54.45,54.99,54.0,54.54,27.0798349667581,1743000,0.0000,1.0
2002-05-16,53.14,55.14,53.11,54.35,26.9854974412046,2770200,0.0000,1.0
2002-05-15,53.0,54.0,52.85,53.14,26.384716357417,2142700,0.0000,1.0
2002-05-14,52.75,53.6,52.55,53.5,26.5634611426761,1720000,0.0000,1.0
2002-05-13,51.33,52.05,51.18,51.91,25.7740050077817,1647400,0.0000,1.0
2002-05-10,52.1,52.3,50.95,51.08,25.3618989751009,1897000,0.0000,1.0
2002-05-09,51.8,52.7,51.48,51.53,25.5853299566748,2241200,0.0000,1.0
2002-05-08,50.45,51.99,50.45,51.94,25.7889004065532,1976800,0.0000,1.0
2002-05-07,50.2,50.82,49.85,50.15,24.9001416131815,2282100,0.0000,1.0
2002-05-06,50.0,50.86,49.75,49.75,24.7015362962269,1798500,0.0000,1.0
2002-05-03,50.9,50.9,49.75,50.11,24.880281081486,1738700,0.0000,1.0
2002-05-02,51.25,51.28,50.65,50.75,25.1980495886134,1368100,0.0000,1.0
2002-05-01,50.55,51.7,49.69,51.32,25.4810621652736,2340800,0.0000,1.0
2002-04-30,50.25,52.0,50.25,50.84,25.2427357849281,2225800,0.0000,1.0
2002-04-29,50.33,50.9,49.83,49.92,24.7859435559326,2008300,0.0000,1.0
2002-04-26,51.55,51.61,50.58,50.58,25.1136423289077,1761500,0.0000,1.0
2002-04-25,50.95,51.85,50.95,51.44,25.54064376036,2261600,0.0000,1.0
2002-04-24,51.3,52.0,51.0,51.16,25.4016200384918,1737700,0.0000,1.0
2002-04-23,50.3,51.59,50.06,50.7,25.173223923994,2304500,0.0000,1.0
2002-04-22,51.1,51.14,49.8,50.1,24.8753159485621,3415500,0.0000,1.0
2002-04-19,50.75,52.0,50.75,51.65,25.6449115517612,3000800,0.0000,1.0
2002-04-18,50.5,51.65,50.5,50.78,25.2129449873849,3587600,0.0000,1.0
2002-04-17,53.0,53.0,51.04,51.04,25.3420384434054,4154700,0.0000,1.0
2002-04-16,55.0,55.3,52.6,53.25,26.4393328195795,4943300,0.0000,1.0
2002-04-15,56.3,56.55,54.9,54.9,27.2585797520172,2023100,0.0000,1.0
2002-04-12,55.6,56.45,55.57,56.31,27.9586634942821,1345600,0.0000,1.0
2002-04-11,56.51,56.53,55.65,55.75,27.6806160505457,1591000,0.0000,1.0
2002-04-10,55.91,56.88,55.6,56.51,28.0579661527594,1684900,0.0000,1.0
2002-04-09,55.94,56.75,55.78,55.81,27.7104068480889,1495700,0.0000,1.0
2002-04-08,55.0,56.18,54.9,55.93,27.7699884431753,1489100,0.0000,1.0
2002-04-05,55.25,55.86,55.1,55.2,27.4075337397331,1270800,0.0000,1.0
2002-04-04,55.3,55.7,54.64,55.0,27.3082310812558,2461600,0.0000,1.0
2002-04-03,56.85,56.85,55.0,55.0,27.3082310812558,2897000,0.0000,1.0
2002-04-02,56.95,57.2,56.7,56.7,28.1523036783129,1377400,0.0000,1.0
2002-04-01,58.0,58.0,56.86,57.25,28.4253859891254,1739800,0.0000,1.0
2002-03-28,57.36,58.56,57.3,58.27,28.9318295473596,2036000,0.0000,1.0
2002-03-27,57.6,57.6,57.0,57.3,28.4502116537447,1756200,0.0000,1.0
2002-03-26,55.75,57.3,55.71,57.27,28.4353162549731,2308900,0.0000,1.0
2002-03-25,56.5,56.73,54.9,55.0,27.3082310812558,2903700,0.0000,1.0
2002-03-22,57.45,57.45,56.1,56.5,28.0530010198356,1668600,0.0000,1.0
2002-03-21,57.6,57.6,56.81,57.15,28.3757346598868,1707000,0.0000,1.0
2002-03-20,56.6,57.48,56.12,56.95,28.2764320014095,1870700,0.0000,1.0
2002-03-19,57.37,57.54,56.56,56.62,28.1125826149219,2377100,0.0000,1.0
2002-03-18,56.56,57.4,56.2,57.37,28.4849675842118,1430900,0.0000,1.0
2002-03-15,55.1,56.55,54.75,56.31,27.9586634942821,2945700,0.0000,1.0
2002-03-14,56.25,56.25,54.75,55.24,27.4273942714286,5447500,0.0000,1.0
2002-03-13,56.75,57.05,55.09,55.87,27.7401976456321,3337800,0.1150,1.0
2002-03-12,57.9,57.9,56.78,57.9,28.6890674945449,2205700,0.0000,1.0
2002-03-11,57.56,57.75,56.3,57.4,28.4413207977008,2472100,0.0000,1.0
2002-03-08,57.65,58.85,57.59,58.18,28.8278056447776,2291000,0.0000,1.0
2002-03-07,57.47,58.19,57.0,57.12,28.3025826474681,2036300,0.0000,1.0
2002-03-06,56.25,57.55,56.23,57.47,28.476005335259,2063600,0.0000,1.0
2002-03-05,56.05,57.22,55.9,56.7,28.0944754221191,2736900,0.0000,1.0
2002-03-04,54.5,56.35,54.33,56.3,27.8962780646438,3154100,0.0000,1.0
2002-03-01,52.71,54.51,52.44,54.5,27.0043899560051,3207500,0.0000,1.0
2002-02-28,52.45,53.46,52.42,52.71,26.1174567813033,4143800,0.0000,1.0
2002-02-27,52.45,52.58,51.65,52.16,25.8449354147748,2641600,0.0000,1.0
2002-02-26,53.0,53.15,52.0,52.65,26.087727177682,2702300,0.0000,1.0
2002-02-25,52.66,54.47,52.3,53.96,26.7368235234135,2282800,0.0000,1.0
2002-02-22,52.1,52.85,52.02,52.67,26.0976370455558,1631600,0.0000,1.0
2002-02-21,53.4,54.21,51.99,52.07,25.8003410093429,1805400,0.0000,1.0
2002-02-20,53.6,53.6,52.25,53.1,26.3106992048417,1653900,0.0000,1.0
2002-02-19,53.1,53.16,52.15,52.6,26.0629525079976,1436500,0.0000,1.0
2002-02-15,54.59,54.59,53.5,53.5,26.508896562317,1186200,0.0000,1.0
2002-02-14,54.13,54.79,53.75,54.19,26.8507870039618,1705100,0.0000,1.0
2002-02-13,54.15,54.85,53.81,53.9,26.7070939197922,1662300,0.0000,1.0
2002-02-12,54.54,54.55,53.85,54.0,26.7566432591611,1308000,0.0000,1.0
2002-02-11,54.48,54.68,54.17,54.54,27.0242096917527,1080100,0.0000,1.0
2002-02-08,53.8,54.55,53.62,54.44,26.9746603523839,1356700,0.0000,1.0
2002-02-07,53.75,54.56,53.74,54.0,26.7566432591611,1671100,0.0000,1.0
2002-02-06,53.51,54.4,53.5,53.66,26.5881755053071,2189200,0.0000,1.0
2002-02-05,52.5,54.29,52.5,53.52,26.5188064301907,1827100,0.0000,1.0
2002-02-04,53.55,53.55,52.52,52.9,26.2116005261041,2152000,0.0000,1.0
2002-02-01,54.11,54.11,53.26,53.55,26.5336712320014,2539100,0.0000,1.0
2002-01-31,53.92,54.48,53.65,54.0,26.7566432591611,3078600,0.0000,1.0
2002-01-30,52.0,54.0,51.9,53.92,26.717003787666,3423700,0.0000,1.0
2002-01-29,53.51,54.51,51.0,52.2,25.8647551505224,8851100,0.0000,1.0
2002-01-28,56.69,56.69,56.0,56.44,27.9656471397602,1420700,0.0000,1.0
2002-01-25,56.1,57.1,55.25,56.58,28.0350162148765,1806600,0.0000,1.0
2002-01-24,56.05,56.5,55.6,55.95,27.722855376853,1788600,0.0000,1.0
2002-01-23,56.36,56.36,55.88,55.95,27.722855376853,2673500,0.0000,1.0
2002-01-22,57.5,57.85,56.25,56.51,28.0003316773184,2505000,0.0000,1.0
2002-01-18,57.37,57.47,57.07,57.31,28.3967263922689,1784200,0.0000,1.0
2002-01-17,57.64,58.14,57.13,57.72,28.599878683681,1458300,0.0000,1.0
2002-01-16,58.0,58.5,57.4,57.64,28.560239212186,2048000,0.0000,1.0
2002-01-15,57.27,58.5,57.05,58.22,28.8476253805251,1998900,0.0000,1.0
2002-01-14,56.91,57.5,56.53,57.26,28.3719517225845,1550900,0.0000,1.0
2002-01-11,57.2,57.35,56.56,56.91,28.1985290347936,2041900,0.0000,1.0
2002-01-10,56.67,57.5,56.0,57.17,28.3273573171526,2276200,0.0000,1.0
2002-01-09,57.4,57.74,56.36,56.67,28.0796106203085,2685800,0.0000,1.0
2002-01-08,57.8,58.0,57.05,57.2,28.3422221189632,1643300,0.0000,1.0
2002-01-07,58.15,58.64,57.1,57.25,28.3669967886476,2238700,0.0000,1.0
2002-01-04,58.99,58.99,58.05,58.5,28.9863635307578,1528100,0.0000,1.0
2002-01-03,59.1,59.1,58.05,58.6,29.0359128701266,1700900,0.0000,1.0
2002-01-02,59.46,59.53,58.12,58.63,29.0507776719373,3455700,0.0000,1.0
2001-12-31,60.37,60.37,58.9,58.9,29.1845608882331,1531700,0.0000,1.0
2001-12-28,59.9,60.35,59.7,60.27,29.8633868375859,1416300,0.0000,1.0
2001-12-27,59.6,59.84,59.39,59.74,29.6007753389311,1101000,0.0000,1.0
2001-12-26,59.12,59.84,59.0,59.1,29.2836595669707,1017200,0.0000,1.0
2001-12-24,59.73,59.75,58.9,59.02,29.2440200954757,611600,0.0000,1.0
2001-12-21,59.75,59.75,58.77,59.73,29.5958204049943,3597600,0.0000,1.0
2001-12-20,59.59,59.97,59.05,59.45,29.4570822547616,2117500,0.0000,1.0
2001-12-19,57.95,59.35,57.42,58.9,29.1845608882331,2674300,0.0000,1.0
2001-12-18,58.8,59.15,58.49,58.89,29.1796059542962,1727600,0.0000,1.0
2001-12-17,58.0,59.23,57.9,58.91,29.18951582217,1644700,0.0000,1.0
2001-12-14,58.25,58.89,57.58,57.64,28.560239212186,2305600,0.0000,1.0
2001-12-13,59.46,59.47,58.26,58.36,28.9169944556415,1706200,0.0000,1.0
2001-12-12,58.75,59.51,58.35,59.5,29.481856924446,1701800,0.1150,1.0
2001-12-11,58.73,59.12,58.48,58.79,29.0738634335013,1786300,0.0000,1.0
2001-12-10,59.6,59.75,58.2,58.43,28.89582991018,1745900,0.0000,1.0
2001-12-07,59.88,59.88,59.25,59.85,29.5980732521696,3194700,0.0000,1.0
2001-12-06,59.89,59.89,57.53,59.4,29.375531348018,2510700,0.0000,1.0
2001-12-05,56.5,58.47,56.11,57.98,28.6732880060283,2454800,0.0000,1.0
2001-12-04,55.27,56.49,54.87,56.09,27.7386120085914,1839000,0.0000,1.0
2001-12-03,55.87,55.87,54.9,55.27,27.3330912054706,1851400,0.0000,1.0
2001-11-30,55.5,55.85,55.17,55.46,27.4270533427791,1499000,0.0000,1.0
2001-11-29,55.35,55.65,55.0,55.4,27.3973810888922,1294700,0.0000,1.0
2001-11-28,56.06,56.06,55.31,55.44,27.4171625914834,1512700,0.0000,1.0
2001-11-27,56.1,56.4,54.97,56.06,27.7237758816479,2702000,0.0000,1.0
2001-11-26,56.45,56.69,56.18,56.66,28.0204984205168,1238900,0.0000,1.0
2001-11-23,56.85,56.85,55.7,56.64,28.0106076692212,470900,0.0000,1.0
2001-11-21,56.23,56.23,55.36,55.98,27.6842128764654,1172000,0.0000,1.0
2001-11-20,56.5,56.9,56.17,56.29,27.8375195215477,2379900,0.0000,1.0
2001-11-19,55.25,56.97,55.25,56.97,28.1738050655991,1918000,0.0000,1.0
2001-11-16,56.0,56.04,55.04,55.18,27.2885828246403,1777000,0.0000,1.0
2001-11-15,55.84,56.9,55.61,56.0,27.6941036277611,2555000,0.0000,1.0
2001-11-14,56.4,56.4,55.12,55.84,27.614977617396,2219700,0.0000,1.0
2001-11-13,54.85,55.5,54.3,55.43,27.4122172158356,1901800,0.0000,1.0
2001-11-12,54.35,54.89,53.65,54.72,27.0610955448408,2038600,0.0000,1.0
2001-11-09,53.8,54.5,53.55,54.34,26.8731712702239,938800,0.0000,1.0
2001-11-08,53.83,54.45,53.6,53.71,26.5616126044115,1790400,0.0000,1.0
2001-11-07,53.99,53.99,53.49,53.82,26.6160117365375,2054400,0.0000,1.0
2001-11-06,54.05,54.05,53.25,53.72,26.5665579800594,2215000,0.0000,1.0
2001-11-05,53.64,54.4,53.64,54.4,26.9028435241107,3142700,0.0000,1.0
2001-11-02,52.38,53.87,52.38,53.65,26.5319403505246,2687900,0.0000,1.0
2001-11-01,51.65,52.99,51.0,52.9,26.1610371769386,2825700,0.0000,1.0
2001-10-31,51.0,51.88,51.0,51.66,25.5478105966096,2088500,0.0000,1.0
2001-10-30,51.11,51.11,50.39,51.0,25.2214158038538,2245200,0.0000,1.0
2001-10-29,51.27,51.4,50.8,50.8,25.1225082908975,1852000,0.0000,1.0
2001-10-26,51.0,52.0,50.86,51.39,25.4142854541186,2021400,0.0000,1.0
2001-10-25,49.99,51.62,49.83,51.24,25.3401048194014,1681500,0.0000,1.0
2001-10-24,50.7,50.7,50.0,50.33,24.8900756354502,1939600,0.0000,1.0
2001-10-23,50.0,51.65,49.78,50.02,24.736768990368,2110900,0.0000,1.0
2001-10-22,48.5,50.18,48.5,49.81,24.6329161017639,1589000,0.0000,1.0
2001-10-19,48.65,49.3,48.27,48.98,24.2224499229953,1532900,0.0000,1.0
2001-10-18,48.7,49.15,48.25,48.4,23.9356181354221,1499200,0.0000,1.0
2001-10-17,49.35,50.4,48.7,48.7,24.0839794048565,2104600,0.0000,1.0
2001-10-16,48.9,49.6,48.6,49.35,24.4054288219644,1304700,0.0000,1.0
2001-10-15,48.9,49.29,48.5,48.9,24.1828869178128,1305500,0.0000,1.0
2001-10-12,49.6,50.0,48.0,49.13,24.2966305577125,1899700,0.0000,1.0
2001-10-11,50.09,50.9,49.45,50.45,24.949420143224,2483000,0.0000,1.0
2001-10-10,48.18,50.44,47.95,50.06,24.7565504929593,1636500,0.0000,1.0
2001-10-09,49.68,49.68,47.75,48.19,23.8317652468179,1859100,0.0000,1.0
2001-10-08,48.98,48.98,47.69,48.22,23.8466013737614,1647900,0.0000,1.0
2001-10-05,49.32,49.32,47.92,48.8,24.1334331613346,2448400,0.0000,1.0
2001-10-04,50.75,50.75,49.3,49.31,24.3856473193732,4136400,0.0000,1.0
2001-10-03,51.0,51.0,47.63,50.02,24.736768990368,2225600,0.0000,1.0
2001-10-02,47.5,48.44,47.16,48.18,23.8268198711701,2270700,0.0000,1.0
2001-10-01,46.9,47.45,46.7,46.95,23.218538666489,2742100,0.0000,1.0
2001-09-28,44.6,47.21,44.6,47.04,23.2630470473193,2249100,0.0000,1.0
2001-09-27,44.26,45.39,43.75,44.26,21.8882326172269,2901300,0.0000,1.0
2001-09-26,46.0,46.0,43.9,44.25,21.883287241579,2152300,0.0000,1.0
2001-09-25,45.45,45.8,44.2,44.5,22.0069216327744,2656500,0.0000,1.0
2001-09-24,47.0,47.0,43.99,45.02,22.2640811664608,3619400,0.0000,1.0
2001-09-21,46.0,46.0,41.0,43.99,21.7547074747359,5684100,0.0000,1.0
2001-09-20,48.01,48.01,44.7,44.72,22.1157198970263,4344100,0.0000,1.0
2001-09-19,49.83,49.83,46.55,48.9,24.1828869178128,3682500,0.0000,1.0
2001-09-18,48.0,50.01,47.7,49.98,24.7169874877767,2557900,0.0000,1.0
2001-09-17,49.0,50.18,47.7,48.0,23.7378031095095,4352600,0.1025,1.0
2001-09-10,49.2,51.17,49.05,50.99,25.1627374991713,3554600,0.0000,1.0
2001-09-07,50.01,51.1,49.97,50.01,24.6791234032861,3481400,0.0000,1.0
2001-09-06,50.9,50.9,49.7,50.0,24.674188565573,3896100,0.0000,1.0
2001-09-05,51.6,51.95,50.91,51.06,25.1972813631631,2330700,0.0000,1.0
2001-09-04,52.0,52.44,51.65,51.9,25.6118077310647,2476400,0.0000,1.0
2001-08-31,52.1,52.43,51.76,51.76,25.5427200030811,1772300,0.0000,1.0
2001-08-30,53.41,53.41,52.19,52.23,25.7746573755975,2559600,0.0000,1.0
2001-08-29,52.85,53.87,52.79,53.87,26.5839707605483,2413800,0.0000,1.0
2001-08-28,53.03,53.18,52.49,52.69,26.0016599104008,2208100,0.0000,1.0
2001-08-27,53.16,53.2,52.98,52.99,26.1497050417942,1389000,0.0000,1.0
2001-08-24,51.95,53.42,51.92,53.13,26.2187927697778,1819400,0.0000,1.0
2001-08-23,51.12,52.24,51.1,52.02,25.6710257836221,1632200,0.0000,1.0
2001-08-22,51.1,51.57,50.71,51.12,25.2268903894418,1297400,0.0000,1.0
2001-08-21,50.25,51.99,50.1,50.88,25.1084542843271,2287700,0.0000,1.0
2001-08-20,49.61,50.25,49.4,50.11,24.7284717804172,1686300,0.0000,1.0
2001-08-17,49.99,49.99,49.39,49.6,24.4767950570484,2114100,0.0000,1.0
2001-08-16,49.6,50.2,49.3,50.05,24.6988627541385,1829500,0.0000,1.0
2001-08-15,49.4,50.0,48.85,49.56,24.4570557061959,2534200,0.0000,1.0
2001-08-14,47.64,48.71,47.64,48.6,23.9833112857369,3568000,0.0000,1.0
2001-08-13,48.55,49.21,47.5,48.25,23.8105919657779,2393700,0.0000,1.0
2001-08-10,48.7,49.1,48.11,48.49,23.9290280708927,1991500,0.0000,1.0
2001-08-09,48.11,48.84,47.8,48.7,24.0326596628681,2483400,0.0000,1.0
2001-08-08,48.05,48.68,47.82,48.11,23.7415042377943,2022000,0.0000,1.0
2001-08-07,48.12,48.39,48.01,48.24,23.8056571280648,2008300,0.0000,1.0
2001-08-06,46.95,48.68,46.94,47.95,23.6625468343845,3361800,0.0000,1.0
2001-08-03,47.7,47.7,46.84,46.94,23.1641282253599,4217700,0.0000,1.0
2001-08-02,50.0,50.02,47.9,48.34,23.8550055051959,5521400,0.0000,1.0
2001-08-01,51.0,51.0,49.74,49.99,24.6692537278599,3906200,0.0000,1.0
2001-07-31,51.0,51.61,50.8,50.95,25.1429981483189,1769900,0.0000,1.0
2001-07-30,51.02,51.4,50.5,50.85,25.0936497711877,2220500,0.0000,1.0
2001-07-27,51.2,51.39,50.8,51.0,25.1676723368844,1675600,0.0000,1.0
2001-07-26,51.5,51.54,50.49,51.04,25.1874116877369,1573800,0.0000,1.0
2001-07-25,51.25,51.65,51.21,51.6,25.4637625996713,2522800,0.0000,1.0
2001-07-24,51.8,52.45,51.14,51.25,25.2910432797123,3593500,0.0000,1.0
2001-07-23,53.2,53.32,51.8,51.89,25.6068728933516,1329300,0.0000,1.0
2001-07-20,53.8,53.81,53.15,53.3,26.3026850109008,1006500,0.0000,1.0
2001-07-19,53.1,53.95,53.1,53.95,26.6234494622532,1368100,0.0000,1.0
2001-07-18,53.73,53.73,52.26,53.1,26.2039882566385,1446100,0.0000,1.0
2001-07-17,52.9,53.78,52.71,53.73,26.5148830325647,1154800,0.0000,1.0
2001-07-16,53.35,53.4,52.84,53.05,26.1793140680729,952500,0.0000,1.0
2001-07-13,53.0,53.65,52.7,53.49,26.39644692745,1157700,0.0000,1.0
2001-07-12,51.85,53.97,51.82,53.8,26.5494268965565,1775900,0.0000,1.0
2001-07-11,52.2,52.66,51.89,52.08,25.7006348099008,1682200,0.0000,1.0
2001-07-10,53.3,53.3,52.11,52.45,25.883223805286,1796300,0.0000,1.0
2001-07-09,51.2,53.0,51.2,52.81,26.0608779629582,1967600,0.0000,1.0
2001-07-06,50.69,51.3,50.4,51.1,25.2170207140156,1808600,0.0000,1.0
2001-07-05,51.81,52.04,51.57,51.69,25.5081761390893,1126400,0.0000,1.0
2001-07-03,52.6,52.6,51.76,51.81,25.5673941916467,1170900,0.0000,1.0
2001-07-02,50.3,52.25,50.3,51.66,25.49337162595,1839500,0.0000,1.0
2001-06-29,51.99,52.5,49.57,49.7,24.5261434341795,2585600,0.0000,1.0
2001-06-28,51.6,52.6,51.51,51.74,25.5328503276549,1976800,0.0000,1.0
2001-06-27,52.15,52.65,51.6,51.6,25.4637625996713,1531400,0.0000,1.0
2001-06-26,51.71,52.52,51.69,52.25,25.7845270510237,1834200,0.0000,1.0
2001-06-25,51.61,52.85,51.61,51.7,25.5131109768024,1478100,0.0000,1.0
2001-06-22,52.35,52.76,51.5,51.6,25.4637625996713,1953600,0.0000,1.0
2001-06-21,52.19,53.38,52.05,52.25,25.7845270510237,1481300,0.0000,1.0
2001-06-20,52.55,54.15,51.99,52.19,25.7549180247451,2433200,0.0000,1.0
2001-06-19,52.7,53.5,52.14,52.34,25.8289405904418,1335500,0.0000,1.0
2001-06-18,52.28,52.85,52.2,52.23,25.7746573755975,1249900,0.0000,1.0
2001-06-15,51.4,53.01,51.4,52.08,25.7006348099008,3266700,0.0000,1.0
2001-06-14,53.37,53.39,51.14,51.5,25.4144142225402,2482100,0.0000,1.0
2001-06-13,54.25,54.25,53.33,53.33,26.3174895240401,1238700,0.0000,1.0
2001-06-12,54.65,54.65,53.7,54.11,26.7024068656631,1536600,0.0000,1.0
2001-06-11,54.97,55.0,54.25,54.65,26.9688881021713,1260800,0.0000,1.0
2001-06-08,55.5,55.51,54.59,54.65,26.9688881021713,876000,0.0000,1.0
2001-06-07,56.05,56.31,55.32,55.5,27.388349307786,2238200,0.0000,1.0
2001-06-06,56.8,57.05,56.02,56.15,27.7091137591384,1613200,0.1025,1.0
2001-06-05,54.9,57.05,54.9,56.9,28.0280622709209,1442100,0.0000,1.0
2001-06-04,54.78,55.9,54.78,55.28,27.230075260747,914200,0.0000,1.0
