timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-21,36.65,36.95,35.69,35.7,6.84853985273616,587100,0.0000,1.0
2003-01-17,37.0,37.0,36.31,36.5,7.00200853290952,470800,0.0000,1.0
2003-01-16,37.5,37.66,36.75,36.85,7.06915108048537,730200,0.0000,1.0
2003-01-15,37.32,37.32,36.88,36.95,7.08833466550704,682300,0.0000,1.0
2003-01-14,36.85,37.43,36.57,37.32,7.15931393008722,908800,0.0000,1.0
2003-01-13,37.71,37.71,36.59,36.59,7.01927375942903,754000,0.0000,1.0
2003-01-10,37.95,38.0,37.56,37.7,7.23221155316956,912900,0.0000,1.0
2003-01-09,37.28,37.59,37.14,37.58,7.20919125114356,548200,0.0000,1.0
2003-01-08,36.6,37.37,36.6,37.18,7.13245691105688,396200,0.0000,1.0
2003-01-07,38.1,38.1,36.64,36.72,7.0442124199572,768500,0.0000,1.0
2003-01-06,36.19,38.1,36.19,38.09,7.30702753475407,1010600,0.0000,1.0
2003-01-03,35.4,36.0,35.4,36.0,6.90609060780117,579700,0.0000,1.0
2003-01-02,34.93,35.24,34.81,35.24,6.76029536163648,538900,0.0000,1.0
2002-12-31,34.9,35.0,34.51,34.68,6.65286728551513,289800,0.0000,1.0
2002-12-30,34.4,35.07,34.38,34.96,6.70658132357581,381900,0.0000,1.0
2002-12-27,35.15,35.36,34.25,34.58,6.63368370049346,559000,0.0000,1.0
2002-12-26,35.0,35.42,34.85,35.1,6.73343834260614,399000,0.0000,1.0
2002-12-24,35.0,35.08,34.72,34.83,6.68164266304763,189800,0.0000,1.0
2002-12-23,34.9,35.32,34.7,35.0,6.71425475758447,529500,0.0000,1.0
2002-12-20,34.55,35.43,34.48,34.9,6.6950711725628,906600,0.0000,1.0
2002-12-19,34.25,34.42,33.89,34.4,6.59915324745445,428200,0.0000,1.0
2002-12-18,34.4,34.73,34.11,34.23,6.56654115291761,423100,0.0000,1.0
2002-12-17,34.4,34.72,34.0,34.45,6.60874503996529,605200,0.0000,1.0
2002-12-16,33.89,34.64,33.84,34.64,6.64519385150646,667300,0.0000,1.0
2002-12-13,33.62,34.0,33.62,33.88,6.49939860534177,335200,0.0000,1.0
2002-12-12,33.4,33.98,33.4,33.61,6.44760292578326,526400,0.0000,1.0
2002-12-11,32.5,33.42,32.3,33.33,6.39388888772258,609900,0.0000,1.0
2002-12-10,32.55,32.69,32.1,32.67,6.26727722657956,419400,0.0000,1.0
2002-12-09,31.95,33.2,31.95,32.43,6.22123662252756,646900,0.0000,1.0
2002-12-06,31.55,32.0,31.22,31.95,6.12915541442354,1154900,0.3600,1.0
2002-12-05,31.85,32.25,31.8,31.89,6.04948208498814,501600,0.0000,1.0
2002-12-04,32.7,33.17,32.06,32.35,6.13674335056025,458600,0.0000,1.0
2002-12-03,32.47,33.05,32.28,32.93,6.24676842454247,771200,0.0000,1.0
2002-12-02,33.55,33.55,32.33,32.47,6.15950715897036,442800,0.0000,1.0
2002-11-29,33.4,33.41,33.11,33.3,6.31695683380699,199600,0.0000,1.0
2002-11-27,33.5,33.85,33.02,33.54,6.36248445062722,384600,0.0000,1.0
2002-11-26,34.01,34.25,33.29,33.33,6.32264778590952,644200,0.0000,1.0
2002-11-25,34.5,34.9,33.78,34.09,6.46681857250692,847900,0.0000,1.0
2002-11-22,33.87,34.71,33.66,34.5,6.54459491790814,609500,0.0000,1.0
2002-11-21,33.76,34.3,33.55,33.87,6.42508492375504,459400,0.0000,1.0
2002-11-20,33.15,33.93,33.1,33.68,6.38904222710569,702200,0.0000,1.0
2002-11-19,33.1,33.25,32.9,33.15,6.28850207329435,329200,0.0000,1.0
2002-11-18,33.4,33.78,33.11,33.2,6.29798699346523,369300,0.0000,1.0
2002-11-15,32.95,33.4,32.6,33.2,6.29798699346523,1279500,0.0000,1.0
2002-11-14,33.75,33.92,33.15,33.6,6.37386635483228,436700,0.0000,1.0
2002-11-13,33.43,33.64,33.06,33.58,6.37007238676393,455600,0.0000,1.0
2002-11-12,34.37,34.9,33.35,33.42,6.33972064221711,645300,0.0000,1.0
2002-11-11,33.84,34.49,33.53,34.37,6.51993412546385,486700,0.0000,1.0
2002-11-08,34.4,34.59,33.75,34.09,6.46681857250692,465100,0.0000,1.0
2002-11-07,36.23,36.23,33.53,34.45,6.53510999773726,895500,0.0000,1.0
2002-11-06,35.85,36.26,35.69,36.22,6.87087617178646,712200,0.0000,1.0
2002-11-05,35.25,35.85,34.55,35.85,6.80068776252194,760600,0.0000,1.0
2002-11-04,34.55,35.5,34.3,35.5,6.73429332132577,1052800,0.0000,1.0
2002-11-01,34.45,34.6,33.92,34.1,6.46871555654109,1051000,0.0000,1.0
2002-10-31,34.25,34.73,33.58,34.61,6.56546174228408,1046400,0.0000,1.0
2002-10-30,33.38,34.4,33.3,34.34,6.51424317336132,541400,0.0000,1.0
2002-10-29,33.0,33.49,32.79,33.38,6.3321327060804,785500,0.0000,1.0
2002-10-28,33.2,33.5,32.75,33.0,6.2600473127817,687100,0.0000,1.0
2002-10-25,31.6,32.75,31.35,32.48,6.16140414300454,677400,0.0000,1.0
2002-10-24,31.65,32.3,31.01,31.61,5.9963665320312,587900,0.0000,1.0
2002-10-23,31.2,31.8,30.99,31.69,6.01154240430461,628600,0.0000,1.0
2002-10-22,31.98,32.44,30.92,31.0,5.88065050594645,1106500,0.0000,1.0
2002-10-21,30.25,32.0,30.25,32.0,6.07034890936408,1052500,0.0000,1.0
2002-10-18,29.0,30.95,29.0,30.25,5.73837670338323,1054900,0.0000,1.0
2002-10-17,28.8,29.2,28.36,28.94,5.48987179490614,981600,0.0000,1.0
2002-10-16,28.7,28.7,27.94,28.12,5.33431910410368,1539500,0.0000,1.0
2002-10-15,28.95,29.0,28.27,28.92,5.48607782683778,982100,0.0000,1.0
2002-10-14,26.5,28.49,26.5,28.15,5.34001005620621,1038300,0.0000,1.0
2002-10-11,28.7,29.09,27.2,28.77,5.45762306632514,1611000,0.0000,1.0
2002-10-10,27.8,28.5,26.47,28.09,5.32862815200115,3098600,0.0000,1.0
2002-10-09,31.0,31.0,27.99,28.0,5.31155529569357,2512900,0.0000,1.0
2002-10-08,31.69,31.95,29.7,31.11,5.90151733032239,1466600,0.0000,1.0
2002-10-07,31.5,32.5,31.31,31.68,6.00964542027044,471000,0.0000,1.0
2002-10-04,32.21,32.6,30.81,31.3,5.93756002697174,1498000,0.0000,1.0
2002-10-03,32.73,33.24,32.06,32.2,6.1082885900476,989500,0.0000,1.0
2002-10-02,32.98,33.46,32.5,32.73,6.20882874385894,942900,0.0000,1.0
2002-10-01,32.58,33.25,32.06,32.9,6.24107747243994,1398200,0.0000,1.0
2002-09-30,32.0,32.63,31.56,32.54,6.17278604720959,973400,0.0000,1.0
2002-09-27,32.2,32.65,31.5,32.03,6.0760398614666,835900,0.0000,1.0
2002-09-26,31.97,32.54,31.53,32.52,6.16899207914124,767400,0.0000,1.0
2002-09-25,30.45,31.6,30.36,31.5,5.97549970765526,986600,0.0000,1.0
2002-09-24,31.16,31.17,30.01,30.13,5.71561289497311,1180500,0.0000,1.0
2002-09-23,31.15,31.65,30.78,31.17,5.91289923452744,678000,0.0000,1.0
2002-09-20,31.17,31.86,30.15,31.56,5.98688161186032,1970500,0.0000,1.0
2002-09-19,31.35,31.7,30.86,31.16,5.91100225049327,829400,0.0000,1.0
2002-09-18,30.68,32.0,30.65,31.5,5.97549970765526,1536500,0.0000,1.0
2002-09-17,31.75,31.85,30.7,31.08,5.89582637821986,1039600,0.0000,1.0
2002-09-16,31.4,31.72,30.8,31.62,5.99826351606538,1546700,0.0000,1.0
2002-09-13,30.55,31.6,30.45,31.51,5.97739669168944,6524600,0.0000,1.0
2002-09-12,32.95,32.96,30.9,31.22,5.92238415469833,3244700,0.0000,1.0
2002-09-11,33.25,33.7,32.75,33.0,6.2600473127817,1094400,0.0000,1.0
2002-09-10,33.5,33.54,32.65,33.21,6.29988397749941,895300,0.0000,1.0
2002-09-09,33.37,33.6,32.84,33.32,6.32075080187534,727700,0.0000,1.0
2002-09-06,33.83,33.84,32.73,33.48,6.35110254642216,1863400,0.3600,1.0
2002-09-05,34.6,34.96,34.25,34.26,6.42992828724655,787300,0.0000,1.0
2002-09-04,35.6,35.61,33.9,34.78,6.52752206160056,1018700,0.0000,1.0
2002-09-03,36.2,36.2,35.32,35.63,6.6870503466023,696000,0.0000,1.0
2002-08-30,36.51,36.82,36.12,36.35,6.82218018801553,488200,0.0000,1.0
2002-08-29,36.75,36.9,36.25,36.5,6.85033223830996,511600,0.0000,1.0
2002-08-28,37.02,37.05,36.67,36.89,6.92352756907546,607500,0.0000,1.0
2002-08-27,37.5,37.6,36.8,37.04,6.95167961936989,507200,0.0000,1.0
2002-08-26,37.11,37.42,37.07,37.42,7.02299814678243,580700,0.0000,1.0
2002-08-23,37.23,37.25,36.77,36.98,6.94041879925212,648600,0.0000,1.0
2002-08-22,36.51,37.3,36.32,37.22,6.9854620797232,673700,0.0000,1.0
2002-08-21,35.65,36.48,35.45,36.46,6.84282502489811,657300,0.0000,1.0
2002-08-20,35.56,35.85,34.94,35.4,6.64388386948418,378400,0.0000,1.0
2002-08-19,35.04,35.56,34.77,35.56,6.67391272313156,342700,0.0000,1.0
2002-08-16,35.08,35.2,34.69,35.05,6.57819575213052,438200,0.0000,1.0
2002-08-15,35.17,35.83,34.9,35.08,6.58382616218941,460800,0.0000,1.0
2002-08-14,33.88,35.17,33.75,35.06,6.58007255548348,451900,0.0000,1.0
2002-08-13,34.76,34.76,33.75,33.87,6.35673295648105,588800,0.0000,1.0
2002-08-12,34.05,34.79,33.81,34.76,6.52376845489463,357700,0.0000,1.0
2002-08-09,33.88,34.42,33.6,34.2,6.41866746712878,411600,0.0000,1.0
2002-08-08,33.2,33.88,32.76,33.88,6.35860975983401,593300,0.0000,1.0
2002-08-07,32.9,33.23,32.64,33.23,6.2366175418915,513500,0.0000,1.0
2002-08-06,32.3,33.18,32.3,32.6,6.11837893065492,456400,0.0000,1.0
2002-08-05,32.15,32.93,31.61,31.85,5.9776186791828,657600,0.0000,1.0
2002-08-02,32.85,33.3,31.85,32.06,6.01703154959499,703300,0.0000,1.0
2002-08-01,32.92,33.56,31.45,32.85,6.16529901447896,869500,0.0000,1.0
2002-07-31,31.8,33.05,30.91,33.05,6.20283508153819,1144300,0.0000,1.0
2002-07-30,29.9,32.15,29.81,31.65,5.94008261212357,1349900,0.0000,1.0
2002-07-29,30.1,30.46,29.3,29.95,5.62102604212009,649200,0.0000,1.0
2002-07-26,29.93,30.0,29.31,29.9,5.61164202535528,682800,0.0000,1.0
2002-07-25,28.7,29.73,28.15,29.73,5.57973636835493,830600,0.0000,1.0
2002-07-24,26.4,29.28,26.0,28.7,5.38642562299988,1176400,0.0000,1.0
2002-07-23,28.3,28.74,26.25,26.7,5.01106495240756,1740100,0.0000,1.0
2002-07-22,28.9,29.34,27.45,28.43,5.33575193246992,1260000,0.0000,1.0
2002-07-19,29.55,29.8,28.3,28.9,5.42396169005912,1535000,0.0000,1.0
2002-07-18,29.82,30.13,29.4,29.55,5.54595390800162,564000,0.0000,1.0
2002-07-17,30.05,30.62,29.4,29.82,5.59662759853159,837400,0.0000,1.0
2002-07-16,30.7,30.9,29.78,29.87,5.6060116152964,1206700,0.0000,1.0
2002-07-15,29.85,30.66,28.54,30.58,5.73926465335667,1015800,0.0000,1.0
2002-07-12,30.2,30.25,29.74,30.03,5.63604046894378,826200,0.0000,1.0
2002-07-11,29.75,30.85,29.45,30.5,5.72425022653298,1144700,0.0000,1.0
2002-07-10,31.43,31.75,29.75,29.76,5.58536677841382,1571500,0.0000,1.0
2002-07-09,32.35,32.37,31.43,31.43,5.89879293835841,826900,0.0000,1.0
2002-07-08,32.71,32.85,31.98,32.2,6.04330679653646,635700,0.0000,1.0
2002-07-05,32.1,32.8,32.02,32.71,6.1390237675375,210000,0.0000,1.0
2002-07-03,31.76,32.55,31.76,32.06,6.01703154959499,558000,0.0000,1.0
2002-07-02,32.3,32.3,31.39,31.86,5.97949548253576,677700,0.0000,1.0
2002-07-01,33.08,33.15,32.18,32.19,6.04142999318349,706500,0.0000,1.0
2002-06-28,31.9,33.08,31.8,33.08,6.20846549159708,549100,0.0000,1.0
2002-06-27,31.58,32.1,31.43,31.9,5.98700269594761,709500,0.0000,1.0
2002-06-26,31.25,31.61,30.75,31.41,5.89503933165249,686100,0.0000,1.0
2002-06-25,31.3,31.8,31.21,31.25,5.8650104780051,613100,0.0000,1.0
2002-06-24,31.5,31.65,31.1,31.25,5.8650104780051,822900,0.0000,1.0
2002-06-21,31.25,31.58,31.15,31.49,5.91005375847618,871800,0.0000,1.0
2002-06-20,31.5,31.85,31.22,31.3,5.87439449476991,1162200,0.0000,1.0
2002-06-19,31.05,31.88,31.03,31.35,5.88377851153472,992300,0.0000,1.0
2002-06-18,30.3,31.24,30.2,31.04,5.82559760759291,954700,0.0000,1.0
2002-06-17,29.0,30.59,28.97,30.28,5.68296055276782,1299800,0.0000,1.0
2002-06-14,30.2,31.0,30.15,30.63,5.74864867012148,1640400,0.0000,1.0
2002-06-13,33.42,34.1,31.35,31.86,5.97949548253576,2127000,0.0000,1.0
2002-06-12,32.7,33.37,32.53,33.21,6.23286393518558,608200,0.0000,1.0
2002-06-11,32.8,33.16,32.47,32.61,6.12025573400788,452400,0.0000,1.0
2002-06-10,32.65,32.95,32.25,32.74,6.14465417759638,540000,0.0000,1.0
2002-06-07,32.75,33.15,32.49,32.75,6.14653098094935,585300,0.0000,1.0
2002-06-06,33.84,33.92,32.71,32.81,6.15779180106712,686600,0.3600,1.0
2002-06-05,34.69,34.69,33.7,34.05,6.32115799898509,318400,0.0000,1.0
2002-06-04,34.06,34.88,34.06,34.49,6.40284109794407,396300,0.0000,1.0
2002-06-03,35.74,35.74,33.95,34.06,6.32301443305234,431800,0.0000,1.0
2002-05-31,35.48,35.61,35.03,35.39,6.56992016399654,402600,0.0000,1.0
2002-05-30,35.51,36.0,35.15,35.42,6.57548946619829,300900,0.0000,1.0
2002-05-29,36.52,36.6,35.53,35.76,6.63860822448478,479800,0.0000,1.0
2002-05-28,36.21,36.81,36.07,36.51,6.7778407795285,306200,0.0000,1.0
2002-05-24,36.4,36.73,35.87,36.21,6.72214775751101,475400,0.0000,1.0
2002-05-23,36.2,36.36,36.0,36.31,6.74071209818351,309600,0.0000,1.0
2002-05-22,35.54,36.0,35.42,35.98,6.67944977396427,572000,0.0000,1.0
2002-05-21,35.1,35.81,35.05,35.34,6.56063799366029,564600,0.0000,1.0
2002-05-20,34.25,35.24,34.25,35.04,6.5049449716428,451600,0.0000,1.0
2002-05-17,34.0,34.5,33.17,34.31,6.36942528473358,876600,0.0000,1.0
2002-05-16,35.4,35.4,34.38,34.45,6.39541536167507,624500,0.0000,1.0
2002-05-15,35.8,35.85,35.12,35.3,6.55321225739129,693000,0.0000,1.0
2002-05-14,36.45,36.7,35.76,35.87,6.65902899922452,696800,0.0000,1.0
2002-05-13,36.6,36.8,36.2,36.27,6.73328636191451,581100,0.0000,1.0
2002-05-10,37.35,37.91,36.5,36.61,6.796405120201,382600,0.0000,1.0
2002-05-09,37.92,38.18,37.27,37.3,6.92449907084122,413100,0.0000,1.0
2002-05-08,37.3,38.05,37.01,37.98,7.0507365874142,414500,0.0000,1.0
2002-05-07,37.5,37.65,37.4,37.48,6.95791488405172,391200,0.0000,1.0
2002-05-06,37.15,37.9,37.15,37.43,6.94863271371547,432000,0.0000,1.0
2002-05-03,37.59,37.82,37.05,37.06,6.87994465322723,471100,0.0000,1.0
2002-05-02,37.8,37.85,36.95,37.6,6.98019209285872,527200,0.0000,1.0
2002-05-01,38.15,38.2,37.45,37.72,7.00246930166571,647100,0.0000,1.0
2002-04-30,38.0,38.21,37.8,38.11,7.07487023028845,474500,0.0000,1.0
2002-04-29,38.13,38.47,37.82,37.98,7.0507365874142,333600,0.0000,1.0
2002-04-26,38.5,38.65,37.8,38.13,7.07858309842295,349100,0.0000,1.0
2002-04-25,38.95,39.4,38.35,38.5,7.14727115891118,482600,0.0000,1.0
2002-04-24,38.5,39.82,38.5,38.9,7.22152852160117,476500,0.0000,1.0
2002-04-23,39.1,39.95,38.17,39.25,7.28650371395491,521200,0.0000,1.0
2002-04-22,38.95,39.42,38.65,38.65,7.17511766991993,317800,0.0000,1.0
2002-04-19,38.7,38.96,38.21,38.9,7.22152852160117,332700,0.0000,1.0
2002-04-18,38.0,38.55,37.67,38.52,7.15098402704568,412700,0.0000,1.0
2002-04-17,38.15,38.34,37.93,38.03,7.06001875775045,404000,0.0000,1.0
2002-04-16,37.28,38.14,37.16,38.02,7.0581623236832,544600,0.0000,1.0
2002-04-15,37.77,37.84,37.1,37.28,6.92078620270673,395700,0.0000,1.0
2002-04-12,37.85,38.0,37.13,37.77,7.01175147200196,384900,0.0000,1.0
2002-04-11,38.2,38.46,37.57,37.7,6.99875643353121,455200,0.0000,1.0
2002-04-10,37.85,38.2,37.43,38.05,7.06373162588495,686100,0.0000,1.0
2002-04-09,38.2,38.3,37.67,37.86,7.02845937860721,326800,0.0000,1.0
2002-04-08,38.19,38.36,37.82,38.17,7.08600883469195,366700,0.0000,1.0
2002-04-05,38.48,38.75,38.18,38.19,7.08972170282644,364600,0.0000,1.0
2002-04-04,38.2,39.0,38.04,38.38,7.12499395010419,648900,0.0000,1.0
2002-04-03,39.2,39.2,38.0,38.44,7.13613255450769,723600,0.0000,1.0
2002-04-02,39.5,39.5,39.18,39.24,7.28464727988766,582900,0.0000,1.0
2002-04-01,39.62,39.62,38.85,39.51,7.3347709997034,456300,0.0000,1.0
2002-03-28,39.15,39.85,39.05,39.61,7.3533353403759,793000,0.0000,1.0
2002-03-27,38.9,38.9,37.6,38.9,7.22152852160117,631400,0.0000,1.0
2002-03-26,38.9,39.19,37.79,37.9,7.0358851148762,592600,0.0000,1.0
2002-03-25,37.8,38.8,37.53,38.41,7.13056325230594,471200,0.0000,1.0
2002-03-22,37.5,38.43,37.35,37.8,7.01732077420371,969400,0.0000,1.0
2002-03-21,37.65,37.65,36.41,37.53,6.96719705438797,676600,0.0000,1.0
2002-03-20,36.95,37.23,36.23,36.66,6.80568729053725,394800,0.0000,1.0
2002-03-19,36.8,37.44,36.8,36.95,6.85952387848749,563200,0.0000,1.0
2002-03-18,36.04,37.0,35.91,37.0,6.86880604882374,500700,0.0000,1.0
2002-03-15,35.95,36.19,35.78,36.03,6.68873194430052,565300,0.0000,1.0
2002-03-14,36.0,36.0,35.45,35.74,6.63489535635028,678600,0.0000,1.0
2002-03-13,35.83,36.08,35.7,35.8,6.64603396075378,376600,0.0000,1.0
2002-03-12,35.86,35.86,35.32,35.82,6.64974682888828,456200,0.0000,1.0
2002-03-11,35.31,35.84,35.19,35.65,6.61818744974503,410200,0.0000,1.0
2002-03-08,35.54,35.73,35.11,35.3,6.55321225739129,436100,0.0000,1.0
2002-03-07,35.65,35.65,34.99,35.5,6.59034093873629,545500,0.0000,1.0
2002-03-06,35.05,35.95,34.71,35.72,6.63118248821578,854000,0.3600,1.0
2002-03-05,34.85,35.51,34.78,35.4,6.50620454775052,584400,0.0000,1.0
2002-03-04,33.74,35.02,33.66,35.0,6.43268811218271,754400,0.0000,1.0
2002-03-01,32.75,33.74,32.66,33.74,6.20111134014414,500800,0.0000,1.0
2002-02-28,32.75,32.85,32.35,32.61,5.99342740966509,337400,0.0000,1.0
2002-02-27,32.38,32.95,32.29,32.68,6.00629278588946,564600,0.0000,1.0
2002-02-26,31.85,32.3,31.54,32.28,5.93277635032166,667800,0.0000,1.0
2002-02-25,32.17,32.25,31.4,31.59,5.8059604989672,837200,0.0000,1.0
2002-02-22,31.65,32.45,31.42,32.45,5.96402083543797,686800,0.0000,1.0
2002-02-21,32.35,32.6,31.7,31.9,5.86293573653224,555200,0.0000,1.0
2002-02-20,32.8,32.8,32.1,32.52,5.97688621166234,475200,0.0000,1.0
2002-02-19,33.2,33.49,32.74,32.86,6.03937518189497,497000,0.0000,1.0
2002-02-15,34.4,34.4,33.03,33.28,6.11656743924116,443300,0.0000,1.0
2002-02-14,34.25,34.33,33.5,33.8,6.2121388054793,601200,0.0000,1.0
2002-02-13,33.7,34.2,33.39,33.9,6.23051791437126,596300,0.0000,1.0
2002-02-12,33.25,33.86,33.05,33.85,6.22132835992528,818000,0.0000,1.0
2002-02-11,32.3,33.2,32.0,33.2,6.1018641521276,540600,0.0000,1.0
2002-02-08,32.3,32.64,31.85,32.3,5.93645217210005,582000,0.0000,1.0
2002-02-07,32.2,32.75,32.02,32.33,5.94196590476763,616600,0.0000,1.0
2002-02-06,33.51,33.75,32.0,32.3,5.93645217210005,1488500,0.0000,1.0
2002-02-05,33.6,33.84,32.97,33.51,6.15883938969265,819800,0.0000,1.0
2002-02-04,34.05,34.4,33.37,33.48,6.15332565702506,1007200,0.0000,1.0
2002-02-01,34.08,34.08,33.25,34.06,6.25992448859838,648700,0.0000,1.0
2002-01-31,32.5,33.7,32.32,33.7,6.19375969658736,1697900,0.0000,1.0
2002-01-30,32.5,32.85,31.8,32.83,6.03386144922738,745400,0.0000,1.0
2002-01-29,33.7,34.0,32.5,32.52,5.97688621166234,516100,0.0000,1.0
2002-01-28,33.66,33.66,33.12,33.33,6.12575699368714,279200,0.0000,1.0
2002-01-25,33.05,33.75,32.91,33.6,6.1753805876954,591400,0.0000,1.0
2002-01-24,33.52,33.67,33.3,33.45,6.14781192435748,501500,0.0000,1.0
2002-01-23,33.7,33.7,32.7,33.62,6.17905640947379,627100,0.0000,1.0
2002-01-22,34.34,34.49,33.05,33.06,6.07613339967887,698000,0.0000,1.0
2002-01-18,34.05,34.75,34.05,34.33,6.30954808260664,371500,0.0000,1.0
2002-01-17,34.7,35.09,34.1,34.38,6.31873763705262,1057700,0.0000,1.0
2002-01-16,34.55,34.88,34.26,34.67,6.37203705283928,796600,0.0000,1.0
2002-01-15,34.25,34.8,34.0,34.55,6.34998212216893,807200,0.0000,1.0
2002-01-14,33.6,34.3,33.49,34.0,6.24889702326321,663200,0.0000,1.0
2002-01-11,34.0,34.2,33.7,33.85,6.22132835992528,921300,0.0000,1.0
2002-01-10,33.1,34.31,33.0,34.29,6.30219643904986,1580200,0.0000,1.0
2002-01-09,32.77,33.39,32.63,33.17,6.09635041946002,2042200,0.0000,1.0
2002-01-08,33.0,33.0,32.5,32.73,6.01548234033543,1196300,0.0000,1.0
2002-01-07,32.45,33.25,32.18,32.88,6.04305100367336,1629400,0.0000,1.0
2002-01-04,32.5,32.5,31.9,32.34,5.94380381565683,4026500,0.0000,1.0
2002-01-03,35.45,35.45,34.45,34.9,6.41430900329076,1256400,0.0000,1.0
2002-01-02,35.05,35.38,34.03,34.82,6.3996057161772,1225000,0.0000,1.0
2001-12-31,35.3,35.8,34.6,34.85,6.40511944884479,439500,0.0000,1.0
2001-12-28,34.8,35.25,34.34,35.11,6.45290513196386,755900,0.0000,1.0
2001-12-27,34.15,35.45,34.15,35.01,6.43452602307191,547400,0.0000,1.0
2001-12-26,33.75,34.51,33.62,34.15,6.27646568660113,309100,0.0000,1.0
2001-12-24,33.05,33.9,33.05,33.5,6.15700147880345,333400,0.0000,1.0
2001-12-21,33.83,33.87,33.15,33.27,6.11472952835197,797500,0.0000,1.0
2001-12-20,33.8,34.07,33.22,33.77,6.20662507281172,449600,0.0000,1.0
2001-12-19,33.03,34.5,32.6,34.0,6.24889702326321,1172300,0.0000,1.0
2001-12-18,32.31,33.35,32.31,33.03,6.07061966701129,1213000,0.0000,1.0
2001-12-17,32.4,32.82,32.0,32.31,5.93829008298924,521900,0.0000,1.0
2001-12-14,33.0,33.4,32.05,32.85,6.03753727100578,949900,0.0000,1.0
2001-12-13,33.47,33.98,32.9,33.49,6.15516356791426,612600,0.0000,1.0
2001-12-12,32.55,33.25,32.4,33.25,6.11105370657358,991800,0.0000,1.0
2001-12-11,33.95,33.95,33.2,33.26,6.11289161746277,613100,0.0000,1.0
2001-12-10,34.3,34.35,33.25,33.95,6.23970746881723,677300,0.0000,1.0
2001-12-07,34.46,34.46,32.85,34.03,6.25441075593079,1776900,0.0000,1.0
2001-12-06,35.38,35.38,34.2,34.64,6.36652332017169,1510500,0.2650,1.0
2001-12-05,36.25,36.4,35.07,35.82,6.53341542267727,1134800,0.0000,1.0
2001-12-04,35.55,36.43,35.32,36.39,6.63738099472992,521900,0.0000,1.0
2001-12-03,35.79,35.79,35.0,35.63,6.49876023199305,469800,0.0000,1.0
2001-11-30,35.7,35.75,35.33,35.57,6.48781648756645,668100,0.0000,1.0
2001-11-29,34.6,35.75,33.75,35.75,6.52064772084624,862100,0.0000,1.0
2001-11-28,35.85,35.85,34.53,34.6,6.3108926193365,957800,0.0000,1.0
2001-11-27,35.35,36.25,35.1,35.77,6.5242956356551,421900,0.0000,1.0
2001-11-26,35.4,35.8,35.26,35.55,6.48416857275759,359100,0.0000,1.0
2001-11-23,35.84,35.84,34.95,35.8,6.5297675078684,133200,0.0000,1.0
2001-11-21,35.7,35.7,34.61,35.35,6.44768942466894,756500,0.0000,1.0
2001-11-20,35.2,36.2,35.0,36.05,6.57536644297921,661300,0.0000,1.0
2001-11-19,35.2,35.45,34.68,35.24,6.42762589322018,1168800,0.0000,1.0
2001-11-16,34.99,35.56,34.84,35.32,6.44221755245564,454000,0.0000,1.0
2001-11-15,35.55,35.74,34.74,35.0,6.3838509155138,701400,0.0000,1.0
2001-11-14,36.25,36.25,35.21,35.63,6.49876023199305,520300,0.0000,1.0
2001-11-13,37.0,37.29,35.8,36.25,6.61184559106786,1331200,0.0000,1.0
2001-11-12,37.4,37.4,36.15,36.95,6.73952260937814,498000,0.0000,1.0
2001-11-09,36.85,37.25,36.27,37.01,6.75046635380473,672900,0.0000,1.0
2001-11-08,36.88,37.37,36.54,36.9,6.73040282235598,966700,0.0000,1.0
2001-11-07,36.88,36.88,35.79,36.87,6.72493095014268,769300,0.0000,1.0
2001-11-06,35.75,36.29,35.0,36.26,6.6136695484723,616500,0.0000,1.0
2001-11-05,34.58,36.0,34.58,36.0,6.56624665595705,597100,0.0000,1.0
2001-11-02,34.2,34.61,33.54,34.58,6.30724470452763,567800,0.0000,1.0
2001-11-01,34.55,34.6,33.72,34.54,6.2999488749099,485400,0.0000,1.0
2001-10-31,34.0,34.58,33.88,34.15,6.22881453613704,1179100,0.0000,1.0
2001-10-30,34.25,34.25,33.66,34.2,6.2379343231592,901300,0.0000,1.0
2001-10-29,34.07,34.38,33.25,33.6,6.12849687889325,1202300,0.0000,1.0
2001-10-26,34.65,34.8,33.31,34.07,6.21422287690158,1523400,0.0000,1.0
2001-10-25,32.0,34.7,31.85,34.7,6.32913219338082,1610300,0.0000,1.0
2001-10-24,33.01,33.01,31.2,32.0,5.83666369418405,2020100,0.0000,1.0
2001-10-23,34.0,34.0,33.1,33.68,6.14308853812871,864300,0.0000,1.0
2001-10-22,35.1,35.3,34.01,34.22,6.24158223796806,802900,0.0000,1.0
2001-10-19,34.45,35.5,33.95,35.3,6.43856963764677,705700,0.0000,1.0
2001-10-18,35.58,35.86,33.5,34.45,6.28353325827001,1601200,0.0000,1.0
2001-10-17,37.62,37.64,35.51,35.58,6.48964044497088,1806400,0.0000,1.0
2001-10-16,36.2,37.65,36.2,37.62,6.86172775547512,971200,0.0000,1.0
2001-10-15,36.5,36.8,36.03,36.2,6.6027258040457,509100,0.0000,1.0
2001-10-12,36.1,36.85,35.95,36.61,6.67750805762743,747100,0.0000,1.0
2001-10-11,36.17,36.85,35.6,36.12,6.58813414481024,990300,0.0000,1.0
2001-10-10,35.08,36.08,34.81,36.08,6.58083831519251,938300,0.0000,1.0
2001-10-09,35.5,35.5,34.65,35.14,6.40938631917586,610100,0.0000,1.0
