timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-19,4.49,4.49,4.25,4.32,3.41275505023376,9792739,0.0000,1.0
2009-03-18,4.12,4.58,4.01,4.34,3.42855484213299,16409957,0.0000,1.0
2009-03-17,4.0,4.17,3.86,4.15,3.2784568190903,11234514,0.0000,1.0
2009-03-16,4.0,4.13,3.81,3.83,3.02566014870261,9697506,0.0000,1.0
2009-03-13,4.05,4.09,3.76,3.88,3.06515962845069,11481494,0.0000,1.0
2009-03-12,3.75,4.07,3.525,4.02,3.1757581717453,17027279,0.0000,1.0
2009-03-11,3.6,3.93,3.41,3.75,2.96246098110569,13153612,0.0000,1.0
2009-03-10,3.17,3.73,3.08,3.56,2.812362958063,22482534,0.0000,1.0
2009-03-09,3.38,3.38,3.06,3.09,2.44106784843109,9770603,0.0500,1.0
2009-03-06,3.43,3.55,3.25,3.36,2.61209807984983,11229744,0.0000,1.0
2009-03-05,3.72,3.75,3.31,3.43,2.6665167898467,16561936,0.0000,1.0
2009-03-04,3.85,4.049,3.62,3.85,2.99302904982793,22167429,0.0000,1.0
2009-03-03,4.06,4.07,3.53,3.6,2.79867651412482,22782715,0.0000,1.0
2009-03-02,4.16,4.16,3.85,3.99,3.10186646982167,16494159,0.0000,1.0
2009-02-27,4.89,4.89,4.25,4.27,3.31954130980916,15803270,0.0000,1.0
2009-02-26,5.11,5.2,4.49,4.55,3.53721614979664,14955619,0.0000,1.0
2009-02-25,5.17,5.24,4.77,4.98,3.871502511206,13102025,0.0000,1.0
2009-02-24,4.81,5.3,4.69,5.2,4.04253274262474,14509688,0.0000,1.0
2009-02-23,5.06,5.06,4.795,4.9,3.809309699781,13761428,0.0000,1.0
2009-02-20,4.85,5.15,4.73,4.89,3.80153559835288,18314297,0.0000,1.0
2009-02-19,5.66,6.15,4.96,4.97,3.86372840977787,23078483,0.0000,1.0
2009-02-18,5.31,5.31,4.91,5.13,3.98811403262786,23708604,0.0000,1.0
2009-02-17,5.51,5.64,5.2,5.25,4.08140324976536,10193090,0.0000,1.0
2009-02-13,5.87,5.92,5.55,5.81,4.51675292974033,11534161,0.0000,1.0
2009-02-12,5.67,5.9,5.5,5.85,4.54784933545283,9980758,0.0000,1.0
2009-02-11,5.75,6.07,5.66,5.88,4.5711716397372,9523461,0.0000,1.0
2009-02-10,6.13,6.22,5.62,5.67,4.40791550974659,9810161,0.0000,1.0
2009-02-09,6.4,6.46,6.15,6.22,4.83549108829343,10068880,0.0000,1.0
2009-02-06,6.01,6.67,5.93,6.4,4.97542491399968,12639146,0.0000,1.0
2009-02-05,5.75,6.2,5.6,5.99,4.65668675544657,12318238,0.0000,1.0
2009-02-04,5.79,6.16,5.7,5.76,4.47788242259971,14912342,0.0000,1.0
2009-02-03,5.8,5.94,5.52,5.85,4.54784933545283,9847998,0.0000,1.0
2009-02-02,5.63,5.88,5.49,5.8,4.50897882831221,8346133,0.0000,1.0
2009-01-30,6.13,6.16,5.68,5.72,4.44678601688721,9872055,0.0000,1.0
2009-01-29,6.43,6.43,5.93,6.02,4.68000905973094,8386898,0.0000,1.0
2009-01-28,6.29,6.65,6.07,6.51,5.06094002970904,8305823,0.0000,1.0
2009-01-27,6.15,6.4,6.08,6.13,4.76552417544031,8204179,0.0000,1.0
2009-01-26,6.29,6.59,5.93,6.12,4.75775007401219,10018545,0.0000,1.0
2009-01-23,6.26,6.63,6.0,6.5,5.05316592828092,14897261,0.0000,1.0
2009-01-22,6.7,6.88,6.37,6.44,5.00652131971217,11824905,0.0000,1.0
2009-01-21,6.6,7.15,6.55,7.14,5.55070841968089,11501295,0.0000,1.0
2009-01-20,7.19,7.28,6.45,6.48,5.03761772542467,8156295,0.0000,1.0
2009-01-16,7.23,7.41,6.89,7.2,5.59735302824963,7592872,0.0000,1.0
2009-01-15,7.21,7.36,6.6399,7.1,5.51961201396839,11894475,0.0000,1.0
2009-01-14,7.43,7.55,7.04,7.22,5.61290123110588,7732630,0.0000,1.0
2009-01-13,7.84,7.84,7.42,7.59,5.90054298394649,9576347,0.0000,1.0
2009-01-12,8.5,8.5,7.74,7.82,6.07934731679335,7796548,0.0000,1.0
2009-01-09,8.6,8.7701,8.36,8.4,6.53024519962457,6402590,0.0000,1.0
2009-01-08,8.45,8.83,8.29,8.71,6.77124234389643,9377401,0.0000,1.0
2009-01-07,8.75,8.8,8.37,8.51,6.61576031533394,10367246,0.0000,1.0
2009-01-06,8.83,9.19,8.71,8.92,6.93449847388705,13714939,0.0000,1.0
2009-01-05,8.85,9.0,8.62,8.7,6.76346824246831,8663782,0.0000,1.0
2009-01-02,8.19,8.93,8.15,8.91,6.92672437245892,6197215,0.0000,1.0
2008-12-31,7.93,8.25,7.87,8.19,6.36698906963396,4659180,0.0000,1.0
2008-12-30,7.6,7.98,7.55,7.97,6.19595883821522,3903732,0.0000,1.0
2008-12-29,7.74,7.9,7.35,7.56,5.87722067966212,5299818,0.0000,1.0
2008-12-26,7.47,7.82,7.47,7.72,6.00160630251211,3927357,0.0000,1.0
2008-12-24,7.33,7.57,7.2954,7.51,5.83835017252149,2223041,0.0000,1.0
2008-12-23,7.59,7.59,7.32,7.47,5.807253766809,6606510,0.0000,1.0
2008-12-22,7.69,7.69,7.27,7.46,5.79947966538087,10139418,0.0000,1.0
2008-12-19,7.875,8.51,7.32,7.71,5.99383220108398,13334038,0.0000,1.0
2008-12-18,7.78,7.92,7.32,7.4,5.75283505681212,7715274,0.0000,1.0
2008-12-17,7.66,7.95,7.48,7.75,6.02492860679648,9573855,0.0000,1.0
2008-12-16,7.93,7.98,7.42,7.97,6.19595883821522,14543296,0.0000,1.0
2008-12-15,8.25,8.4,7.41,7.66,5.95496169394336,11645764,0.0000,1.0
2008-12-12,7.48,8.335,7.25,8.2,6.37476317106208,12173688,0.0000,1.0
2008-12-11,7.83,8.11,7.66,7.75,6.02492860679648,10326276,0.0000,1.0
2008-12-10,7.54,8.24,7.5,7.93,6.16486243250272,10476664,0.0000,1.0
2008-12-09,7.71,8.02,7.39,7.45,5.79170556395275,12741272,0.0000,1.0
2008-12-08,7.61,8.0,7.44,7.83,6.08712141822148,11705192,0.0000,1.0
2008-12-05,7.2,7.44,6.67,7.39,5.745060955384,11518474,0.0000,1.0
2008-12-04,7.15,7.8,6.98,7.4,5.75283505681212,15839716,0.0000,1.0
2008-12-03,6.23,7.38,5.81,7.31,5.682868143959,17088488,0.0000,1.0
2008-12-02,5.65,6.74,5.33,6.41,4.9831990154278,13952006,0.2700,1.0
2008-12-01,6.42,6.49,5.8,5.83,4.34910932035091,8698065,0.0000,1.0
2008-11-28,6.52,6.74,6.22,6.66,4.96827925789658,4111322,0.0000,1.0
2008-11-26,5.78,6.59,5.61,6.55,4.88622059147486,9579889,0.0000,1.0
2008-11-25,6.13,6.4,5.58,5.92,4.4162482292414,9005414,0.0000,1.0
2008-11-24,5.21,6.17,5.04,5.99,4.46846738060068,15533316,0.0000,1.0
2008-11-21,4.75,5.04,4.36,4.98,3.71501962527402,15287032,0.0000,1.0
2008-11-20,5.33,5.34,4.49,4.51,3.36440532329033,18547075,0.0000,1.0
2008-11-19,5.95,6.08,5.36,5.39,4.02087465466405,11563945,0.0000,1.0
2008-11-18,6.09,6.3,5.79,6.07,4.52814641072556,11901137,0.0000,1.0
2008-11-17,6.47,6.59,6.1,6.11,4.557985925788,13226835,0.0000,1.0
2008-11-14,6.41,7.19,6.28,6.62,4.93843974283414,16500386,0.0000,1.0
2008-11-13,6.08,6.67,5.86,6.43,4.79670204628754,25107543,0.0000,1.0
2008-11-12,7.49,7.52,6.05,6.07,4.52814641072556,31802159,0.0000,1.0
2008-11-11,8.03,8.03,7.44,7.66,5.71426713445763,8549263,0.0000,1.0
2008-11-10,8.21,8.46,7.88,8.0,5.96790301248838,9832864,0.0000,1.0
2008-11-07,8.25,8.45,8.0,8.16,6.08726107273815,11976502,0.0000,1.0
2008-11-06,8.93,9.0,8.07,8.11,6.0499616789101,18120842,0.0000,1.0
2008-11-05,9.71,9.87,9.05,9.1,6.78848967670554,9766045,0.0000,1.0
2008-11-04,9.83,9.89,9.41,9.84,7.34052070536071,9416993,0.0000,1.0
2008-11-03,9.7,9.88,9.36,9.58,7.14656385745484,8804102,0.0000,1.0
2008-10-31,9.43,10.06,9.03,9.71,7.24354228140778,13813066,0.0000,1.0
2008-10-30,8.9,9.81,8.9,9.43,7.03466567597068,13240303,0.0000,1.0
2008-10-29,8.93,9.52,8.72,8.72,6.50501428361234,15899809,0.0000,1.0
2008-10-28,8.15,8.9,7.81,8.83,6.58707295003405,8950504,0.0000,1.0
2008-10-27,7.64,8.14,7.5234,7.78,5.80378567964495,10405385,0.0000,1.0
2008-10-24,7.93,8.16,7.7,7.79,5.81124555841056,13669692,0.0000,1.0
2008-10-23,8.15,8.46,7.76,8.42,6.28121792064402,11031970,0.0000,1.0
2008-10-22,8.9,8.9,7.8,8.09,6.03504192137888,10604719,0.0000,1.0
2008-10-21,9.38,9.51,9.01,9.04,6.74373040411187,8449762,0.0000,1.0
2008-10-20,9.25,9.45,8.86,9.4,7.01228603967385,9502240,0.0000,1.0
2008-10-17,8.6,9.508,8.58,9.41,7.01974591843946,18038523,0.0000,1.0
2008-10-16,8.66,8.88,7.96,8.8,6.56469331373722,18987976,0.0000,1.0
2008-10-15,9.42,9.52,8.54,8.62,6.43041549595623,14944539,0.0000,1.0
2008-10-14,9.43,9.6,8.8899,9.53,7.10926446362679,23655066,0.0000,1.0
2008-10-13,8.64,8.86,7.66,8.74,6.51993404114356,26884347,0.0000,1.0
2008-10-10,9.7,10.45,7.54,8.1,6.04250180014449,49717754,0.0000,1.0
2008-10-09,11.62,11.62,10.13,10.14,7.56431706832903,11086127,0.0000,1.0
2008-10-08,11.58,12.35,11.37,11.42,8.51918155032717,12063886,0.0000,1.0
2008-10-07,13.06,13.14,11.8,11.85,8.83995633724842,12431583,0.0000,1.0
2008-10-06,12.59,12.99,12.18,12.93,9.64562324393435,11701365,0.0000,1.0
2008-10-03,13.83,13.89,12.8,12.89,9.61578372887191,9885631,0.0000,1.0
2008-10-02,14.41,14.47,13.58,13.62,10.1603548787615,7221875,0.0000,1.0
2008-10-01,14.45,14.61,14.245,14.43,10.7646050587759,5763635,0.0000,1.0
2008-09-30,14.6,14.63,14.09,14.58,10.8765032402601,8389317,0.0000,1.0
2008-09-29,15.23,15.51,14.02,14.3,10.667626634823,10445385,0.0000,1.0
2008-09-26,15.11,15.53,14.93,15.4,11.4882132990401,6675818,0.0000,1.0
2008-09-25,14.79,15.43,14.76,15.24,11.3688552387904,5592530,0.0000,1.0
2008-09-24,14.88,15.09,14.63,14.72,10.9809415429786,6809879,0.0000,1.0
2008-09-23,15.49,15.69,14.68,14.85,11.0779199669316,6391036,0.0000,1.0
2008-09-22,15.51,15.85,15.33,15.39,11.4807534202745,7406047,0.0000,1.0
2008-09-19,16.0,16.99,15.64,15.69,11.7045497832428,10567979,0.0000,1.0
2008-09-18,15.25,16.015,14.76,15.68,11.6970899044772,12401316,0.0000,1.0
2008-09-17,15.85,15.89,15.0,15.05,11.2271175422438,7619722,0.0000,1.0
2008-09-16,15.84,16.22,15.54,16.0,11.9358060249768,7410331,0.0000,1.0
2008-09-15,16.38,17.07,16.062,16.16,12.0551640852265,8075932,0.0000,1.0
2008-09-12,16.82,16.95,16.48,16.85,12.5698957200537,6562277,0.0000,1.0
2008-09-11,16.86,17.17,16.66,16.99,12.6743340227722,8228768,0.0000,1.0
2008-09-10,16.69,17.03,16.48,16.87,12.5848154775849,10916715,0.0000,1.0
2008-09-09,17.03,17.27,16.59,16.6,12.3833987509134,10864511,0.0000,1.0
2008-09-08,16.9,17.26,16.82,17.09,12.7489328104283,7509929,0.0000,1.0
2008-09-05,16.11,16.66,16.06,16.56,12.353559235851,8326633,0.0000,1.0
2008-09-04,16.6,16.61,16.17,16.18,12.0700838427578,6239999,0.0000,1.0
2008-09-03,16.39,16.7,16.27,16.67,12.4356179022727,5586863,0.0000,1.0
2008-09-02,16.4,16.82,16.35,16.4,12.2342011756012,7402821,0.0000,1.0
2008-08-29,16.52,16.59,16.17,16.18,12.0700838427578,4036420,0.2700,1.0
2008-08-28,16.52,16.81,16.44,16.74,12.2828695153656,5788547,0.0000,1.0
2008-08-27,16.36,16.63,16.22,16.44,12.0627464057713,4136595,0.0000,1.0
2008-08-26,16.56,16.64,16.05,16.37,12.0113843468659,5614460,0.0000,1.0
2008-08-25,16.72,16.92,16.46,16.54,12.1361207756361,4438297,0.0000,1.0
2008-08-22,16.5,16.83,16.37,16.79,12.319556700298,3266452,0.0000,1.0
2008-08-21,16.31,16.51,16.07,16.47,12.0847587167307,4265667,0.0000,1.0
2008-08-20,16.86,16.89,16.27,16.46,12.0774212797442,5048808,0.0000,1.0
2008-08-19,17.4,17.46,16.69,16.77,12.3048818263251,4843841,0.0000,1.0
2008-08-18,18.14,18.23,17.38,17.56,12.8845393482569,5419196,0.0000,1.0
2008-08-15,18.06,18.34,17.79,18.04,13.2367363236079,7499374,0.0000,1.0
2008-08-14,17.11,18.27,17.1,18.05,13.2440737605944,11450891,0.0000,1.0
2008-08-13,17.22,17.4,17.06,17.2,12.6203916167437,5642241,0.0000,1.0
2008-08-12,17.47,17.66,17.22,17.3,12.6937659866085,8155988,0.0000,1.0
2008-08-11,16.62,17.82,16.61,17.67,12.9652511551082,10387320,0.0000,1.0
2008-08-08,16.15,16.79,16.035,16.75,12.2902069523521,4646525,0.0000,1.0
2008-08-07,16.6,16.61,15.99,16.05,11.7765863632986,4801448,0.0000,1.0
2008-08-06,16.46,16.76,16.08,16.7,12.2535197674197,8291566,0.0000,1.0
2008-08-05,16.17,16.5,16.11,16.49,12.0994335907037,5383671,0.0000,1.0
2008-08-04,16.0,16.18,15.76,16.01,11.7472366153527,4391747,0.0000,1.0
2008-08-01,16.5,16.51,15.83,15.98,11.7252243043932,7380386,0.0000,1.0
2008-07-31,16.47,16.9,16.14,16.36,12.0040469098794,11822510,0.0000,1.0
2008-07-30,17.1,17.36,16.36,16.88,12.3855936331763,8080569,0.0000,1.0
2008-07-29,16.68,17.39,16.6,17.15,12.5837044318113,6381409,0.0000,1.0
2008-07-28,16.95,17.01,16.5,16.57,12.1581330865955,6184997,0.0000,1.0
2008-07-25,17.53,17.77,16.86,17.03,12.4956551879735,6592706,0.0000,1.0
2008-07-24,18.1,18.22,17.36,17.37,12.7451280455138,9026411,0.0000,1.0
2008-07-23,17.43,18.14,17.16,18.06,13.2514111975809,7853654,0.0000,1.0
2008-07-22,16.62,17.34,16.51,17.3,12.6937659866085,7630242,0.0000,1.0
2008-07-21,17.1,17.125,16.71,16.77,12.3048818263251,3729236,0.0000,1.0
2008-07-18,17.15,17.29,16.8,16.96,12.4442931290682,7648400,0.0000,1.0
2008-07-17,17.03,17.35,16.78,17.31,12.7011034235949,12321089,0.0000,1.0
2008-07-16,16.92,17.14,16.41,16.91,12.4076059441358,14424225,0.0000,1.0
2008-07-15,16.71,17.34,16.34,17.09,12.5396798098924,9695515,0.0000,1.0
2008-07-14,17.25,17.46,16.86,16.86,12.3709187592034,6396964,0.0000,1.0
2008-07-11,17.25,17.36,16.59,17.21,12.6277290537302,9458424,0.0000,1.0
2008-07-10,17.66,17.75,17.3,17.47,12.8185024153786,7384429,0.0000,1.0
2008-07-09,17.84,18.07,17.53,17.63,12.9359014071623,8692976,0.0000,1.0
2008-07-08,17.59,17.86,17.38,17.81,13.0679752729189,7711081,0.0000,1.0
2008-07-07,17.86,18.25,17.5,17.73,13.0092757770271,9282306,0.0000,1.0
2008-07-03,18.92,18.93,18.52,18.6,13.6476327948507,4915614,0.0000,1.0
2008-07-02,19.28,19.37,18.72,18.73,13.7430194756749,6139573,0.0000,1.0
2008-07-01,19.19,19.4,18.8,19.17,14.06586670308,6928928,0.0000,1.0
2008-06-30,19.76,19.78,19.39,19.49,14.3006646866473,6135130,0.0000,1.0
2008-06-27,19.98,20.19,19.38,19.76,14.4987754852823,10841420,0.0000,1.0
2008-06-26,20.0,20.06,19.1,20.0,14.6748739729578,13538050,0.0000,1.0
2008-06-25,19.74,20.54,19.74,20.19,14.8142852757009,6512391,0.0000,1.0
2008-06-24,19.75,19.9,19.3,19.64,14.4107262414445,4866338,0.0000,1.0
2008-06-23,20.0,20.14,19.77,19.82,14.5428001072011,4395681,0.0000,1.0
2008-06-20,20.0,20.41,19.86,20.0,14.6748739729578,6669164,0.0000,1.0
2008-06-19,20.32,20.57,20.06,20.43,14.9903837633764,6686192,0.0000,1.0
2008-06-18,20.5,20.5,20.05,20.17,14.7996104017279,5175667,0.0000,1.0
2008-06-17,21.06,21.31,20.6,20.65,15.1518073770789,4536304,0.0000,1.0
2008-06-16,20.56,20.97,20.48,20.86,15.3058935537949,5788265,0.0000,1.0
2008-06-13,20.64,20.74,20.4,20.68,15.1738196880383,4772667,0.0000,1.0
2008-06-12,20.71,20.86,20.45,20.59,15.10778275516,6292232,0.0000,1.0
2008-06-11,20.94,21.16,20.62,20.64,15.1444699400924,5125489,0.0000,1.0
2008-06-10,20.88,21.27,20.76,21.08,15.4673171674975,4743425,0.0000,1.0
2008-06-09,21.35,21.36,20.9,21.01,15.4159551085921,4088158,0.0000,1.0
2008-06-06,22.15,22.15,21.34,21.36,15.6727654031189,5517281,0.0000,1.0
2008-06-05,21.91,22.35,21.8,22.29,16.3551470428614,7875082,0.0000,1.0
2008-06-04,21.6,22.13,21.52,21.87,16.0469746894293,6260590,0.0000,1.0
2008-06-03,21.64,21.92,21.44,21.55,15.812176705862,8965642,0.0000,1.0
2008-06-02,21.53,21.77,21.51,21.74,15.9515880086051,5395448,0.0000,1.0
2008-05-30,21.55,21.821,21.52,21.58,15.8341890168214,7462501,0.2700,1.0
2008-05-29,22.18,22.27,21.75,21.93,15.8921631642514,9909384,0.0000,1.0
2008-05-28,22.62,22.72,22.08,22.18,16.0733323749702,7511050,0.0000,1.0
2008-05-27,22.75,22.91,22.46,22.63,16.399436954264,6929378,0.0000,1.0
2008-05-23,22.89,23.04,22.67,22.7,16.4501643332653,3550614,0.0000,1.0
2008-05-22,22.87,23.25,22.76,23.0,16.6675673861278,4239508,0.0000,1.0
2008-05-21,23.44,23.44,22.75,22.9,16.5950997018403,5382093,0.0000,1.0
2008-05-20,23.17,23.35,23.0,23.12,16.7545286072728,8408131,0.0000,1.0
2008-05-19,23.38,23.59,23.13,23.25,16.8487365968466,7959712,0.0000,1.0
2008-05-16,24.17,24.17,23.29,23.42,16.9719316601354,8829880,0.0000,1.0
2008-05-15,24.21,24.45,23.58,24.23,17.5589199028642,11419858,0.0000,1.0
2008-05-14,24.74,25.0,24.65,24.82,17.9864792401605,3967914,0.0000,1.0
2008-05-13,24.97,24.97,24.53,24.68,17.885024482158,3581582,0.0000,1.0
2008-05-12,24.56,24.77,24.26,24.77,17.9502453980168,3393303,0.0000,1.0
2008-05-09,23.55,24.6,23.55,24.4,17.682114966153,4859012,0.0000,1.0
2008-05-08,24.51,24.82,24.48,24.55,17.7908164925843,5844754,0.0000,1.0
2008-05-07,24.63,24.89,24.47,24.55,17.7908164925843,5779249,0.0000,1.0
2008-05-06,23.84,24.92,23.63,24.67,17.8777777137293,8718277,0.0000,1.0
2008-05-05,24.31,24.31,23.87,24.02,17.4067377658604,4792964,0.0000,1.0
2008-05-02,24.23,24.36,23.96,24.33,17.6313875871517,6350142,0.0000,1.0
2008-05-01,23.03,24.08,23.03,24.05,17.4284780711467,5531283,0.0000,1.0
2008-04-30,23.2,23.53,23.0,23.07,16.7182947651291,8269936,0.0000,1.0
2008-04-29,23.94,23.94,22.63,23.2,16.8125027547028,7976111,0.0000,1.0
2008-04-28,22.36,22.8,22.17,22.54,16.3342160384053,4891503,0.0000,1.0
2008-04-25,22.1,22.34,21.9,22.25,16.1240597539715,3419934,0.0000,1.0
2008-04-24,22.36,22.49,21.41,21.97,15.9211502379664,3444438,0.0000,1.0
2008-04-23,22.02,22.25,21.32,21.39,15.5008376690989,5665413,0.0000,1.0
2008-04-22,21.96,22.2,21.81,22.06,15.9863711538252,4161284,0.0000,1.0
2008-04-21,22.09,22.24,21.825,22.09,16.0081114591115,3514345,0.0000,1.0
2008-04-18,22.08,22.4705,21.91,22.27,16.138553290829,4619578,0.0000,1.0
2008-04-17,21.13,21.82,21.13,21.69,15.7182407219614,3514142,0.0000,1.0
2008-04-16,21.0,21.29,20.95,21.24,15.3921361426676,6968543,0.0000,1.0
2008-04-15,21.05,21.12,20.68,20.89,15.1384992476613,3604603,0.0000,1.0
2008-04-14,21.24,21.3,20.93,20.96,15.1892266266626,4616750,0.0000,1.0
2008-04-11,21.84,21.94,21.31,21.4,15.5080844375276,5074938,0.0000,1.0
2008-04-10,21.94,22.42,21.8,22.07,15.993617922254,2926202,0.0000,1.0
2008-04-09,22.29,22.51,21.89,21.98,15.9283970063952,2890936,0.0000,1.0
2008-04-08,22.4,22.5,22.11,22.32,16.1747871329727,2910663,0.0000,1.0
2008-04-07,22.34,22.63,22.22,22.51,16.312475733119,3006234,0.0000,1.0
2008-04-04,22.62,22.7,22.21,22.29,16.1530468276865,2630439,0.0000,1.0
2008-04-03,22.7,22.76,22.08,22.63,16.399436954264,4159884,0.0000,1.0
2008-04-02,22.95,23.02,22.63,22.79,16.515385249124,3978334,0.0000,1.0
2008-04-01,22.4,22.94,22.28,22.86,16.5661126281253,3879877,0.0000,1.0
2008-03-31,21.79,22.24,21.77,22.08,16.0008646906827,4138844,0.0000,1.0
2008-03-28,22.57,22.62,21.9,21.94,15.8994099326802,6204507,0.0000,1.0
2008-03-27,23.07,23.07,22.39,22.41,16.2400080488315,5204055,0.0000,1.0
2008-03-26,23.0,23.03,22.6,22.93,16.6168400071266,4921607,0.0000,1.0
2008-03-25,23.15,23.26,22.95,23.06,16.7110479967003,3618602,0.0000,1.0
2008-03-24,23.24,23.44,23.11,23.24,16.8414898284178,4583650,0.0000,1.0
2008-03-20,22.47,23.26,22.29,23.18,16.7980092178453,7300115,0.0000,1.0
2008-03-19,22.82,22.8475,22.26,22.3,16.1602935961152,3965221,0.0000,1.0
2008-03-18,22.31,22.56,21.92,22.54,16.3342160384053,4463846,0.0000,1.0
2008-03-17,21.03,22.1,21.03,21.9,15.8704228589652,6258227,0.0000,1.0
2008-03-14,21.95,21.97,21.0,21.57,15.6312795008164,6101224,0.0000,1.0
2008-03-13,21.81,22.23,21.16,21.98,15.9283970063952,6347957,0.0000,1.0
2008-03-12,22.57,22.6,22.03,22.07,15.993617922254,3607757,0.0000,1.0
2008-03-11,22.28,22.54,21.95,22.45,16.2689951225465,5352962,0.0000,1.0
2008-03-10,21.97,22.09,21.52,21.62,15.6675133429601,4579121,0.0000,1.0
2008-03-07,21.97,22.27,21.88,21.99,15.9356437748239,5346151,0.0000,1.0
2008-03-06,22.5,22.54,22.05,22.1,16.0153582275402,4166374,0.0000,1.0
2008-03-05,22.63,23.04,22.44,22.64,16.4066837226928,4559320,0.0000,1.0
2008-03-04,22.66,22.84,22.385,22.67,16.428424027979,5330557,0.0000,1.0
2008-03-03,22.925,23.04,22.55,22.92,16.6095932386978,4583001,0.0000,1.0
2008-02-29,23.55,23.55,22.75,22.82,16.5371255544103,8065902,0.2500,1.0
2008-02-28,23.89,24.34,23.89,23.96,17.1750987552523,4921527,0.0000,1.0
2008-02-27,24.45,24.56,23.84,23.99,17.1966034698874,6884875,0.0000,1.0
2008-02-26,24.59,25.32,24.252,24.78,17.7628942886124,6208116,0.0000,1.0
2008-02-25,24.83,25.01,24.5,25.0,17.9205955292699,4107160,0.0000,1.0
2008-02-22,24.62,24.79,24.14,24.76,17.7485578121889,4003516,0.0000,1.0
2008-02-21,25.31,25.42,24.44,24.51,17.5693518568962,5444907,0.0000,1.0
2008-02-20,24.75,25.38,24.63,25.24,18.0926332463509,6259736,0.0000,1.0
2008-02-19,25.53,25.83,25.04,25.14,18.0209508642338,5575508,0.0000,1.0
2008-02-15,24.99,25.4,24.7,25.38,18.1929885813148,10205138,0.0000,1.0
2008-02-14,25.63,25.63,24.9,25.08,17.9779414349636,4963393,0.0000,1.0
2008-02-13,24.95,25.58,24.93,25.43,18.2288297723734,5234302,0.0000,1.0
2008-02-12,24.62,25.04,24.45,24.72,17.7198848593421,4794424,0.0000,1.0
2008-02-11,24.62,24.68,24.1,24.52,17.5765200951079,5732047,0.0000,1.0
2008-02-08,24.35,24.74,24.11,24.58,17.6195295243782,6232571,0.0000,1.0
2008-02-07,24.03,24.51,23.81,24.43,17.5120059512026,6338109,0.0000,1.0
2008-02-06,24.37,24.8,24.04,24.12,17.2897905666396,5023603,0.0000,1.0
2008-02-04,25.52,25.62,25.2,25.55,18.3148486309139,4794824,0.0000,1.0
2008-02-01,25.14,25.61,24.68,25.51,18.286175678067,4118000,0.0000,1.0
2008-01-31,24.53,25.54,24.26,25.2,18.0639602935041,7069080,0.0000,1.0
2008-01-30,24.97,25.45,24.68,24.87,17.8274084325177,4843300,0.0000,1.0
2008-01-29,24.92,25.55,24.74,25.03,17.9421002439051,5272341,0.0000,1.0
2008-01-28,23.96,24.86,23.5,24.72,17.7198848593421,7886562,0.0000,1.0
2008-01-25,24.06,24.32,23.71,23.88,17.1177528495586,9103133,0.0000,1.0
2008-01-24,23.08,24.02,23.052,23.96,17.1750987552523,10421349,0.0000,1.0
2008-01-23,22.13,23.13,21.34,23.1,16.5586302690454,12140114,0.0000,1.0
2008-01-22,22.355,23.1,22.0,22.88,16.4009290283878,7663102,0.0000,1.0
2008-01-18,24.43,24.43,22.83,23.09,16.5514620308337,7991337,0.0000,1.0
2008-01-17,23.55,23.73,22.93,23.3,16.7019950332796,6782876,0.0000,1.0
2008-01-16,23.38,23.75,23.17,23.45,16.8095186064552,5127772,0.0000,1.0
2008-01-15,24.0,24.13,23.46,23.53,16.8668645121489,6044074,0.0000,1.0
2008-01-14,24.25,24.41,24.07,24.27,17.3973141398152,3608494,0.0000,1.0
2008-01-11,24.39,24.46,24.1,24.1,17.2754540902162,6822668,0.0000,1.0
2008-01-10,23.83,24.84,23.81,24.59,17.6266977625899,7899798,0.0000,1.0
2008-01-09,24.3,24.39,23.45,24.0,17.2037717080991,9719914,0.0000,1.0
2008-01-08,24.86,25.09,24.26,24.38,17.476164760144,7574210,0.0000,1.0
2008-01-07,25.21,25.31,24.56,24.78,17.7628942886124,6447852,0.0000,1.0
2008-01-04,25.7,25.75,24.97,25.01,17.9277637674816,5064072,0.0000,1.0
2008-01-03,26.43,26.45,25.82,25.89,18.5585687301119,6932678,0.0000,1.0
2008-01-02,27.18,27.18,26.38,26.42,18.9384853553325,6644811,0.0000,1.0
2007-12-31,27.07,27.55,27.07,27.25,19.5334491269042,4909541,0.0000,1.0
2007-12-28,27.08,27.46,27.08,27.21,19.5047761740574,3436424,0.0000,1.0
2007-12-27,26.88,27.16,26.82,26.95,19.318401980553,4720294,0.0000,1.0
2007-12-26,26.6,27.0,26.56,26.87,19.2610560748593,2830529,0.0000,1.0
2007-12-24,26.28,26.93,26.25,26.77,19.1893736927422,1720763,0.0000,1.0
2007-12-21,25.725,26.47,25.725,26.4,18.924148878909,6131918,0.0000,1.0
2007-12-20,25.98,26.2,25.77,25.92,18.5800734447471,4705563,0.0000,1.0
2007-12-19,26.02,26.23,25.64,25.84,18.5227275390534,5135658,0.0000,1.0
2007-12-18,26.28,26.28,25.86,26.07,18.6875970179227,5139942,0.0000,1.0
2007-12-17,25.93,26.51,25.9,26.14,18.7377746854046,5303318,0.0000,1.0
2007-12-14,26.38,26.49,26.1,26.15,18.7449429236163,5482300,0.0000,1.0
2007-12-13,26.08,26.65,26.07,26.58,19.0531771667198,4615082,0.0000,1.0
