timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-05,44.06,44.11,43.76,44.11,8.95013377725813,535800,0.0000,1.0
2005-01-04,44.15,44.75,44.04,44.06,8.93998853380171,649600,0.0000,1.0
2005-01-03,44.5,44.62,43.85,44.0,8.927814241654,693100,0.0000,1.0
2004-12-31,43.12,43.66,43.06,43.55,8.83650705054617,212700,0.0000,1.0
2004-12-30,43.08,43.28,42.7,43.12,8.74925795682092,177200,0.0000,1.0
2004-12-29,42.5,43.05,42.42,43.05,8.73505461598192,175100,0.0000,1.0
2004-12-28,42.05,42.6,42.02,42.6,8.6437474248741,114500,0.0000,1.0
2004-12-27,42.57,42.57,41.76,42.01,8.52403355208828,148300,0.0000,1.0
2004-12-23,42.43,42.69,42.24,42.6,8.6437474248741,121900,0.0000,1.0
2004-12-22,42.0,42.74,42.0,42.53,8.62954408403511,140700,0.0000,1.0
2004-12-21,42.18,42.3,41.94,42.22,8.56664357460527,310500,0.0000,1.0
2004-12-20,42.8,42.81,42.0,42.33,8.5889631102094,237700,0.0000,1.0
2004-12-17,42.41,42.9,41.92,42.9,8.70461888561265,419600,0.0000,1.0
2004-12-16,43.2,43.23,42.19,42.66,8.65592171702181,272900,0.0000,1.0
2004-12-15,43.05,43.15,42.72,43.05,8.73505461598192,278100,0.0000,1.0
2004-12-14,43.26,43.26,42.55,43.05,8.73505461598192,333900,0.0000,1.0
2004-12-13,43.01,43.3,42.87,43.25,8.77563558980762,336000,0.0000,1.0
2004-12-10,42.47,43.19,42.47,43.0,8.7249093725255,421300,0.0000,1.0
2004-12-09,41.71,42.47,41.63,42.47,8.61736979188739,511000,0.0000,1.0
2004-12-08,41.3,41.74,41.3,41.71,8.46316209134974,376000,0.0000,1.0
2004-12-07,41.25,41.46,41.01,41.3,8.37997109500705,280100,0.0000,1.0
2004-12-06,41.21,41.39,41.0,41.31,8.38200014369833,249400,0.0000,1.0
2004-12-03,41.17,41.33,40.84,41.22,8.36373870547677,188800,0.0000,1.0
2004-12-02,40.81,41.68,40.6,41.17,8.35359346202035,253100,0.0000,1.0
2004-12-01,40.56,41.21,40.56,40.82,8.28257675782537,342600,0.0000,1.0
2004-11-30,40.6,40.89,40.36,40.55,8.22779244316067,305600,0.0000,1.0
2004-11-29,39.92,40.63,39.8,40.6,8.2379376866171,533100,0.0000,1.0
2004-11-26,39.81,40.02,39.49,39.92,8.09996237560972,106500,0.0000,1.0
2004-11-24,39.5,39.83,39.4,39.81,8.07764284000559,959400,0.0000,1.0
2004-11-23,40.18,40.41,39.46,39.5,8.01474233057575,722400,0.0000,1.0
2004-11-22,40.25,40.46,39.9,40.31,8.17909527456984,227100,0.0000,1.0
2004-11-19,40.6,40.7,40.14,40.25,8.16692098242213,243300,0.0000,1.0
2004-11-18,41.0,41.24,40.57,40.74,8.26634436829509,243600,0.0000,1.0
2004-11-17,40.83,41.79,40.82,41.12,8.34344821856392,365300,0.0000,1.0
2004-11-16,42.0,42.1,40.73,40.83,8.28460580651666,607800,0.0000,1.0
2004-11-15,41.98,42.2,41.42,42.17,8.55649833114884,394700,0.0000,1.0
2004-11-12,42.32,42.32,41.48,42.13,8.5483821363837,268600,0.0000,1.0
2004-11-11,42.05,42.3,41.96,42.23,8.56867262329655,131300,0.0000,1.0
2004-11-10,42.2,42.24,41.51,42.0,8.522004503397,483800,0.0000,1.0
2004-11-09,42.1,42.58,41.76,42.25,8.57273072067913,253600,0.0000,1.0
2004-11-08,42.37,42.84,41.83,42.1,8.54229499030985,280000,0.0000,1.0
2004-11-05,43.46,43.46,42.19,42.37,8.59707930497454,220300,0.0000,1.0
2004-11-04,41.95,42.8,41.89,42.4,8.6031664510484,339100,0.0000,1.0
2004-11-03,42.6,42.63,41.68,41.85,8.49156877302772,410000,0.0000,1.0
2004-11-02,42.04,42.7,41.93,42.07,8.53620784423599,299500,0.0000,1.0
2004-11-01,41.76,42.19,41.75,42.04,8.53012069816214,346400,0.0800,1.0
2004-10-29,41.48,41.85,40.82,41.76,8.45721368364793,316100,0.0000,1.0
2004-10-28,41.7,41.92,41.26,41.48,8.40050822791466,352400,0.0000,1.0
2004-10-27,41.83,41.84,40.7,41.55,8.41468459184798,897400,0.0000,1.0
2004-10-26,42.0,42.24,41.67,41.82,8.46936485273364,1049000,0.0000,1.0
2004-10-25,40.9,41.43,40.8,41.35,8.37418069489564,417800,0.0000,1.0
2004-10-22,41.29,41.87,41.27,41.5,8.4045586176099,379600,0.0000,1.0
2004-10-21,41.22,42.15,40.95,41.29,8.36202952580994,764400,0.0000,1.0
2004-10-20,40.12,42.25,40.04,41.21,8.34582796702901,1040500,0.0000,1.0
2004-10-19,40.75,40.8,39.8,40.13,8.12710692348639,972100,0.0000,1.0
2004-10-18,41.05,41.06,39.4,40.0,8.10077939046737,1887200,0.0000,1.0
2004-10-15,41.11,42.51,38.6,41.68,8.441012124867,2329700,0.0000,1.0
2004-10-14,44.4,44.75,40.2,41.11,8.32557601855284,1977800,0.0000,1.0
2004-10-13,44.7,44.7,44.24,44.44,8.99996590280925,277500,0.0000,1.0
2004-10-12,44.87,44.87,44.24,44.56,9.02426824098065,199700,0.0000,1.0
2004-10-11,44.54,45.13,44.48,44.99,9.11135161942817,217900,0.0000,1.0
2004-10-08,45.25,45.26,44.7,44.79,9.07084772247584,179200,0.0000,1.0
2004-10-07,46.15,46.16,45.31,45.31,9.17615785455191,336000,0.0000,1.0
2004-10-06,45.57,46.76,45.57,46.6,9.43740798989448,368700,0.0000,1.0
2004-10-05,45.98,46.2,45.6,45.62,9.23893889482803,339000,0.0000,1.0
2004-10-04,45.85,46.09,45.76,45.96,9.30779551964701,214200,0.0000,1.0
2004-10-01,45.7,45.99,45.47,45.8,9.27539240208514,332200,0.0000,1.0
2004-09-30,45.1,45.92,45.1,45.7,9.25514045360897,249600,0.0000,1.0
2004-09-29,44.8,45.25,44.74,45.2,9.15388071122813,115900,0.0000,1.0
2004-09-28,44.47,45.03,44.47,44.88,9.08907447610439,150100,0.0000,1.0
2004-09-27,44.8,44.88,44.08,44.27,8.96553759039976,148500,0.0000,1.0
2004-09-24,44.47,45.4,44.47,45.05,9.12350278851387,152900,0.0000,1.0
2004-09-23,44.55,44.87,44.51,44.52,9.01616746159018,109300,0.0000,1.0
2004-09-22,44.83,44.9,44.18,44.75,9.06274694308537,255800,0.0000,1.0
2004-09-21,44.82,45.26,44.82,45.08,9.12957837305673,189100,0.0000,1.0
2004-09-20,45.2,45.46,44.72,44.72,9.05667135854252,172500,0.0000,1.0
2004-09-17,45.6,45.88,45.02,45.19,9.15185551638051,315800,0.0000,1.0
2004-09-16,44.98,45.55,44.98,45.51,9.21666175150425,224000,0.0000,1.0
2004-09-15,45.0,45.3,44.82,44.93,9.09920045034247,280000,0.0000,1.0
2004-09-14,45.11,45.25,44.92,45.0,9.11337681427579,347300,0.0000,1.0
2004-09-13,45.38,46.0,45.1,45.1,9.13362876275196,272700,0.0000,1.0
2004-09-10,45.4,45.6,45.23,45.38,9.19033421848523,249500,0.0000,1.0
2004-09-09,45.65,45.65,45.36,45.45,9.20451058241855,334400,0.0000,1.0
2004-09-08,45.75,45.78,45.41,45.48,9.2105861669614,307700,0.0000,1.0
2004-09-07,46.1,46.1,45.58,45.69,9.25311525876135,471100,0.0000,1.0
2004-09-03,45.7,46.15,45.5,45.54,9.2227373360471,200900,0.0000,1.0
2004-09-02,45.5,45.84,45.35,45.75,9.26526642784705,190000,0.0000,1.0
2004-09-01,45.0,45.75,45.0,45.58,9.23083811543757,692800,0.0000,1.0
2004-08-31,44.3,45.09,44.212,44.9,9.09312486579962,456500,0.0000,1.0
2004-08-30,44.11,44.5,44.1,44.14,8.93921005738074,233500,0.0000,1.0
2004-08-27,44.91,44.96,44.13,44.36,8.98376434402831,232100,0.0000,1.0
2004-08-26,44.93,45.04,44.86,44.91,9.09515006064724,539800,0.0000,1.0
2004-08-25,44.61,45.17,44.39,44.93,9.09920045034247,313600,0.0000,1.0
2004-08-24,44.05,44.45,44.04,44.36,8.98376434402831,292000,0.0000,1.0
2004-08-23,44.0,44.3,43.74,43.81,8.87237862740939,260200,0.0000,1.0
2004-08-20,43.35,44.13,43.35,43.93,8.89668096558079,221600,0.0000,1.0
2004-08-19,42.85,43.45,42.85,43.35,8.77921966441901,230400,0.0000,1.0
2004-08-18,42.31,43.1,42.22,42.92,8.69213628597149,341100,0.0000,1.0
2004-08-17,42.6,42.96,42.3,42.3,8.56657420541924,298600,0.0000,1.0
2004-08-16,42.75,43.12,42.23,42.24,8.55442303633354,441300,0.0000,1.0
2004-08-13,41.65,41.65,41.05,41.51,8.40658381245751,303500,0.0000,1.0
2004-08-12,41.74,41.74,41.38,41.5,8.4045586176099,127700,0.0000,1.0
2004-08-11,41.85,41.91,41.2,41.74,8.4531632939527,122900,0.0000,1.0
2004-08-10,42.0,42.06,41.57,41.95,8.49569238575265,289800,0.0000,1.0
2004-08-09,40.35,41.06,40.35,40.88,8.27899653705765,173500,0.0000,1.0
2004-08-06,41.55,41.55,40.86,41.0,8.30329887522905,95200,0.0000,1.0
2004-08-05,42.15,42.15,41.4,41.61,8.42683576093368,218500,0.0000,1.0
2004-08-04,42.4,42.42,41.83,42.2,8.54632225694307,130900,0.0000,1.0
2004-08-03,42.55,42.62,42.15,42.34,8.57467498480971,216800,0.0000,1.0
2004-08-02,42.45,42.69,41.75,42.46,8.59897732298111,244400,0.0700,1.0
2004-07-30,41.95,42.55,41.95,42.52,8.59695546139565,244300,0.0000,1.0
2004-07-29,42.45,42.8,42.18,42.39,8.57067126078461,209300,0.0000,1.0
2004-07-28,41.48,42.74,41.46,42.53,8.59897732298111,381100,0.0000,1.0
2004-07-27,41.15,41.69,41.14,41.4,8.37050696382361,287000,0.0000,1.0
2004-07-26,41.12,41.5,40.64,41.07,8.30378553150327,442100,0.0000,1.0
2004-07-23,41.7,41.7,41.0,41.12,8.3138948394306,496100,0.0000,1.0
2004-07-22,42.21,42.21,40.88,41.72,8.43520653455847,918600,0.0000,1.0
2004-07-21,42.85,43.06,42.35,42.35,8.56258381444275,447200,0.0000,1.0
2004-07-20,43.74,43.74,42.71,42.95,8.68389550957063,574200,0.0000,1.0
2004-07-19,44.27,44.28,43.58,43.74,8.84362257482233,345500,0.0000,1.0
2004-07-16,44.32,44.49,44.1,44.15,8.92651889982638,188200,0.0000,1.0
2004-07-15,44.75,44.75,44.03,44.25,8.94673751568103,423800,0.0000,1.0
2004-07-14,44.7,44.98,44.38,44.75,9.04783059495426,502600,0.0000,1.0
2004-07-13,43.75,45.2,43.51,44.9,9.07815851873623,1273400,0.0000,1.0
2004-07-12,43.0,44.6,42.99,44.32,8.96089054677928,679300,0.0000,1.0
2004-07-09,43.37,43.62,42.71,43.15,8.72433274127992,483500,0.0000,1.0
2004-07-08,45.2,45.21,43.2,43.22,8.73848577237817,936200,0.0000,1.0
2004-07-07,44.49,45.95,43.95,45.86,9.27225723094084,695900,0.0000,1.0
2004-07-06,42.93,44.61,42.44,44.48,8.99324033214672,744400,0.0000,1.0
2004-07-02,42.9,43.05,42.82,42.93,8.6798517863997,158700,0.0000,1.0
2004-07-01,43.3,43.38,42.27,42.74,8.64143641627587,419700,0.0000,1.0
2004-06-30,43.5,43.52,43.0,43.1,8.7142234333526,301400,0.0000,1.0
2004-06-29,43.5,43.63,43.14,43.5,8.79509789677118,153400,0.0000,1.0
2004-06-28,43.68,43.68,43.3,43.48,8.79105417360025,158900,0.0000,1.0
2004-06-25,42.98,43.54,42.98,43.48,8.79105417360025,175800,0.0000,1.0
2004-06-24,43.0,43.25,42.77,42.98,8.68996109432702,374400,0.0000,1.0
2004-06-23,42.9,42.94,42.56,42.85,8.66367689371598,175800,0.0000,1.0
2004-06-22,42.77,42.89,42.5,42.72,8.63739269310494,362700,0.0000,1.0
2004-06-21,41.52,43.1,41.26,42.77,8.64750200103226,485900,0.0000,1.0
2004-06-18,41.53,42.25,41.52,41.54,8.39881302602011,243400,0.0000,1.0
2004-06-17,41.42,41.64,41.0,41.53,8.39679116443465,106400,0.0000,1.0
2004-06-16,41.3,41.49,40.98,41.14,8.31793856260153,164900,0.0000,1.0
2004-06-15,40.89,41.43,40.89,41.27,8.34422276321257,150800,0.0000,1.0
2004-06-14,40.95,40.97,40.51,40.79,8.24717340711026,380600,0.0000,1.0
2004-06-10,40.97,41.46,40.97,41.07,8.30378553150327,729900,0.0000,1.0
2004-06-09,41.55,41.55,40.78,40.96,8.28154505406316,257000,0.0000,1.0
2004-06-08,40.69,41.67,40.65,41.44,8.37859441016547,263300,0.0000,1.0
2004-06-07,40.4,40.69,40.4,40.64,8.21684548332829,111400,0.0000,1.0
2004-06-04,39.9,40.52,39.9,40.4,8.16832080527714,133600,0.0000,1.0
2004-06-03,40.66,40.66,39.79,39.79,8.0449872485638,208900,0.0000,1.0
2004-06-02,39.95,40.95,39.93,40.65,8.21886734491376,260700,0.0000,1.0
2004-06-01,39.84,39.9,39.59,39.9,8.06722772600391,231500,0.0000,1.0
2004-05-28,39.7,40.02,39.56,39.98,8.08340261868763,80600,0.0000,1.0
2004-05-27,39.82,39.85,39.16,39.69,8.02476863270915,142600,0.0000,1.0
2004-05-26,39.3,39.64,38.9,39.57,8.00050629368358,105000,0.0000,1.0
2004-05-25,38.3,39.28,38.1,39.28,7.9418723077051,104700,0.0000,1.0
2004-05-24,38.65,38.7,38.15,38.49,7.7821452424534,432500,0.0000,1.0
2004-05-21,38.76,38.81,38.4,38.5,7.78416710403886,85000,0.0000,1.0
2004-05-20,38.36,38.82,38.36,38.76,7.83673550526094,76100,0.0000,1.0
2004-05-19,38.7,39.27,38.28,38.35,7.75383918025689,171400,0.0000,1.0
2004-05-18,38.3,38.58,37.8,38.57,7.79832013513711,196800,0.0000,1.0
2004-05-17,38.6,38.6,37.79,38.32,7.7477735955005,211700,0.0000,1.0
2004-05-14,39.06,39.06,38.56,38.71,7.82662619733362,124400,0.0000,1.0
2004-05-13,38.92,39.08,38.64,39.06,7.89739135282488,292900,0.0000,1.0
2004-05-12,38.45,39.05,37.83,38.91,7.86706342904291,233200,0.0000,1.0
2004-05-11,38.45,38.7,38.25,38.6,7.80438571989351,126400,0.0000,1.0
2004-05-10,38.45,38.46,36.93,38.45,7.77405779611154,310800,0.0000,1.0
2004-05-07,39.41,39.41,38.16,38.45,7.77405779611154,178800,0.0000,1.0
2004-05-06,39.75,39.75,39.2,39.41,7.96815650831614,106400,0.0000,1.0
2004-05-05,39.8,39.98,39.49,39.83,8.05307469490566,148400,0.0000,1.0
2004-05-04,39.51,40.0,39.45,39.8,8.04700911014926,225700,0.0700,1.0
2004-05-03,39.1,39.59,38.84,39.58,7.98847806821439,196900,0.0000,1.0
2004-04-30,38.87,39.25,38.76,39.01,7.87343429613551,200500,0.0000,1.0
2004-04-29,39.25,39.32,38.79,38.87,7.8451779310635,350400,0.0000,1.0
2004-04-28,39.75,39.75,39.05,39.18,7.90774559658009,153800,0.0000,1.0
2004-04-27,39.15,39.8,39.15,39.8,8.03288092761326,279300,0.0000,1.0
2004-04-26,39.4,39.41,38.431,39.01,7.87343429613551,901000,0.0000,1.0
2004-04-23,40.38,40.38,38.99,39.2,7.91178222016181,713000,0.0000,1.0
2004-04-22,40.23,40.54,39.8,40.39,8.15196132327386,281400,0.0000,1.0
2004-04-21,40.7,40.7,40.13,40.23,8.11966833462014,228900,0.0000,1.0
2004-04-20,41.03,41.58,40.5,40.5,8.17416275297329,336200,0.0000,1.0
2004-04-19,40.5,41.03,40.28,41.03,8.28113327788875,240800,0.0000,1.0
2004-04-16,40.16,40.82,39.75,40.46,8.16608950580986,214200,0.0000,1.0
2004-04-15,39.9,40.67,39.59,40.15,8.10352184029328,565500,0.0000,1.0
2004-04-14,39.43,39.94,38.86,39.15,7.90169066120752,156800,0.0000,1.0
2004-04-13,40.35,40.41,39.37,39.68,8.00866118612297,176800,0.0000,1.0
2004-04-12,39.8,40.21,39.78,40.2,8.11361339924757,159300,0.0000,1.0
2004-04-08,40.0,40.34,39.7,39.89,8.05104573373098,175500,0.0000,1.0
2004-04-07,40.1,40.1,39.66,39.95,8.06315560447613,126800,0.0000,1.0
2004-04-06,40.58,40.58,40.01,40.19,8.11159508745671,105700,0.0000,1.0
2004-04-05,40.3,40.76,40.26,40.58,8.19030924730015,252700,0.0000,1.0
2004-04-02,39.93,40.21,39.77,40.19,8.11159508745671,146100,0.0000,1.0
2004-04-01,38.78,39.74,38.69,39.68,8.00866118612297,275900,0.0000,1.0
2004-03-31,39.1,39.14,38.61,38.76,7.82297650136407,293100,0.0000,1.0
2004-03-30,39.29,39.29,38.96,39.1,7.89159910225323,97000,0.0000,1.0
2004-03-29,39.23,39.43,38.87,39.3,7.93196533807038,132500,0.0000,1.0
2004-03-26,38.45,39.11,38.3,39.11,7.89361741404409,170100,0.0000,1.0
2004-03-25,38.98,38.98,38.17,38.45,7.76040883584749,290200,0.0000,1.0
2004-03-24,38.5,39.11,38.36,39.06,7.8835258550898,232600,0.0000,1.0
2004-03-23,38.5,38.79,38.45,38.47,7.7644454594292,147200,0.0000,1.0
2004-03-22,38.1,38.76,38.02,38.5,7.77050039480177,327100,0.0000,1.0
2004-03-19,38.45,38.47,38.03,38.1,7.68976792316747,121900,0.0000,1.0
2004-03-18,38.3,38.65,38.13,38.33,7.73618909435719,131100,0.0000,1.0
2004-03-17,37.86,38.58,37.86,38.41,7.75233558868405,105900,0.0000,1.0
2004-03-16,37.12,37.96,37.12,37.85,7.63931012839603,200900,0.0000,1.0
2004-03-15,37.65,37.65,36.02,36.87,7.44151557289198,251500,0.0000,1.0
2004-03-12,37.25,38.1,37.1,37.7,7.60903545153317,183800,0.0000,1.0
2004-03-11,37.47,37.72,37.29,37.35,7.53839453885315,139700,0.0000,1.0
2004-03-10,38.05,38.08,37.63,37.72,7.61307207511488,119400,0.0000,1.0
2004-03-09,38.17,38.25,37.69,37.99,7.66756649346804,136700,0.0000,1.0
2004-03-08,37.63,38.41,37.63,38.07,7.6837129877949,215100,0.0000,1.0
2004-03-05,37.15,37.7,37.06,37.63,7.59490726899716,171300,0.0000,1.0
2004-03-04,37.4,37.41,36.9,37.15,7.498028303036,201900,0.0000,1.0
2004-03-03,37.42,37.5,36.72,37.4,7.54848609780744,156900,0.0000,1.0
2004-03-02,37.5,37.78,37.33,37.57,7.58279739825202,183400,0.0000,1.0
2004-03-01,36.9,37.66,36.9,37.42,7.55252272138915,228000,0.0000,1.0
2004-02-27,36.45,36.9,36.25,36.9,7.44757050826456,135600,0.0000,1.0
2004-02-26,36.33,36.54,36.01,36.42,7.35069154230339,86300,0.0000,1.0
2004-02-25,36.75,36.75,36.15,36.33,7.33252673618567,125000,0.0000,1.0
2004-02-24,36.53,36.86,36.4,36.84,7.43546063751941,152700,0.0000,1.0
2004-02-23,37.13,37.13,36.35,36.53,7.37289297200283,256100,0.0000,1.0
2004-02-20,36.9,37.53,36.61,37.13,7.49399167945428,311000,0.0000,1.0
2004-02-19,36.65,37.05,36.35,37.05,7.47784518512742,489500,0.0000,1.0
2004-02-18,35.98,36.85,35.88,36.64,7.39509440170226,336400,0.0000,1.0
2004-02-17,35.4,35.97,35.4,35.91,7.24775764096965,274800,0.0000,1.0
2004-02-13,35.49,35.49,35.08,35.25,7.11454906277305,77200,0.0000,1.0
2004-02-12,35.24,35.6,35.24,35.48,7.16097023396278,155600,0.0000,1.0
2004-02-11,35.31,35.6,35.05,35.49,7.16298854575363,117800,0.0000,1.0
2004-02-10,35.2,35.55,35.12,35.3,7.12464062172734,203400,0.0000,1.0
2004-02-09,35.25,35.75,35.17,35.45,7.1549152985902,163000,0.0000,1.0
2004-02-06,34.8,35.15,34.47,35.15,7.09436594486448,199200,0.0000,1.0
2004-02-05,34.75,34.76,34.52,34.69,7.00152360248503,151800,0.0000,1.0
2004-02-04,34.9,35.09,34.69,34.88,7.03987152651132,156100,0.0000,1.0
2004-02-03,34.9,35.13,34.71,34.9,7.04390815009303,147000,0.0000,1.0
2004-02-02,34.59,35.09,33.59,35.0,7.06409126800161,412900,0.0700,1.0
2004-01-30,34.5,34.89,34.45,34.66,6.98150565580085,174500,0.0000,1.0
2004-01-29,35.0,35.0,34.49,34.56,6.96136282355676,371700,0.0000,1.0
2004-01-28,34.5,35.34,34.5,35.08,7.06610555122602,507400,0.0000,1.0
2004-01-27,34.45,34.45,34.04,34.32,6.91302002617095,152300,0.0000,1.0
2004-01-26,34.68,34.73,33.96,34.33,6.91503430939536,288300,0.0000,1.0
2004-01-23,34.5,34.57,34.29,34.43,6.93517714163945,218500,0.0000,1.0
2004-01-22,33.89,34.82,33.89,34.5,6.94927712421031,231700,0.0000,1.0
2004-01-21,33.7,34.2,33.62,34.14,6.87676292813159,296100,0.0000,1.0
2004-01-20,33.45,33.7,33.3,33.7,6.78813446625761,233600,0.0000,1.0
2004-01-16,33.72,33.73,33.4,33.66,6.78007733335997,279300,0.0000,1.0
2004-01-15,32.89,33.83,32.56,33.66,6.78007733335997,399000,0.0000,1.0
2004-01-14,32.4,32.95,32.35,32.69,6.58469186059232,218600,0.0000,1.0
2004-01-13,32.45,32.69,32.3,32.35,6.51620623096242,146800,0.0000,1.0
2004-01-12,32.08,32.48,32.07,32.42,6.53030621353328,244100,0.0000,1.0
2004-01-09,32.39,32.44,32.01,32.08,6.46182058390338,332300,0.0000,1.0
2004-01-08,33.3,33.3,32.63,32.64,6.57462044447028,223900,0.0000,1.0
2004-01-07,33.25,33.3,32.93,33.3,6.70756313728126,216400,0.0000,1.0
2004-01-06,33.35,33.38,33.16,33.16,6.67936317213953,222900,0.0000,1.0
2004-01-05,33.11,34.0,33.1,33.45,6.73777738564739,373500,0.0000,1.0
2004-01-02,32.62,32.89,32.6,32.86,6.61893467540727,380500,0.0000,1.0
2003-12-31,32.79,32.83,32.55,32.61,6.56857759479705,215600,0.0000,1.0
2003-12-30,32.75,32.93,32.63,32.79,6.60483469283641,182100,0.0000,1.0
2003-12-29,32.4,32.9,32.4,32.88,6.62296324185609,221000,0.0000,1.0
2003-12-26,32.36,32.63,32.34,32.45,6.53634906320651,56900,0.0000,1.0
2003-12-24,32.35,32.46,32.34,32.36,6.51822051418683,64400,0.0000,1.0
2003-12-23,32.27,32.6,32.25,32.46,6.53836334643092,173900,0.0000,1.0
2003-12-22,32.0,32.5,31.78,32.39,6.52426336386006,279200,0.0000,1.0
2003-12-19,32.44,32.5,32.01,32.2,6.48599198259629,246000,0.0000,1.0
2003-12-18,32.4,32.51,32.21,32.44,6.5343347799821,277500,0.0000,1.0
2003-12-17,32.6,32.6,32.21,32.42,6.53030621353328,104400,0.0000,1.0
2003-12-16,32.2,32.65,32.15,32.58,6.56253474512382,189600,0.0000,1.0
2003-12-15,33.35,33.35,32.08,32.12,6.46987771680102,223800,0.0000,1.0
2003-12-12,32.9,33.1,32.55,33.1,6.66727747279308,272600,0.0000,1.0
2003-12-11,31.94,33.0,31.94,32.93,6.63303465797813,301100,0.0000,1.0
2003-12-10,31.5,32.25,31.46,31.94,6.43362061876166,202100,0.0000,1.0
2003-12-09,31.88,31.9,31.39,31.42,6.3288778910924,149000,0.0000,1.0
2003-12-08,31.8,32.05,31.68,31.88,6.42153491941521,160900,0.0000,1.0
2003-12-05,32.15,32.2,31.69,31.7,6.38527782137585,100500,0.0000,1.0
2003-12-04,31.7,32.15,31.64,32.12,6.46987771680102,102500,0.0000,1.0
2003-12-03,32.4,32.42,31.82,31.91,6.42757776908844,110200,0.0000,1.0
2003-12-02,32.6,32.95,32.2,32.33,6.5121776645136,241000,0.0000,1.0
2003-12-01,31.65,32.51,31.65,32.47,6.54037762965533,483400,0.0000,1.0
2003-11-28,31.32,31.45,31.22,31.45,6.33492074076563,66100,0.0000,1.0
2003-11-26,31.15,31.45,31.06,31.32,6.30873505884832,152800,0.0000,1.0
2003-11-25,30.9,31.04,30.63,31.04,6.25233512856487,189400,0.0000,1.0
2003-11-24,30.25,30.85,30.17,30.85,6.2140637473011,208700,0.0000,1.0
2003-11-21,30.3,30.38,30.1,30.14,6.07104963836808,114400,0.0000,1.0
2003-11-20,30.2,30.52,30.07,30.23,6.08917818738776,186500,0.0000,1.0
2003-11-19,30.1,30.26,30.04,30.21,6.08514962093894,197700,0.0000,1.0
2003-11-18,30.35,30.42,29.94,29.95,6.03277825710431,331500,0.0000,1.0
2003-11-17,30.0,30.4,29.99,30.4,6.12342100220271,188900,0.0000,1.0
2003-11-14,30.05,30.25,29.98,30.01,6.04486395645077,239200,0.0000,1.0
2003-11-13,30.15,30.25,29.99,30.11,6.06500678869485,181800,0.0000,1.0
2003-11-12,30.12,30.31,30.02,30.1,6.06299250547045,727300,0.0000,1.0
2003-11-11,30.15,30.2,29.9717,30.14,6.07104963836808,126100,0.0000,1.0
2003-11-10,30.3,30.5,30.05,30.15,6.07306392159249,124000,0.0000,1.0
2003-11-07,30.8,30.82,30.3,30.4,6.12342100220271,152500,0.0000,1.0
2003-11-06,30.73,30.8,30.33,30.76,6.19593519828143,100000,0.0000,1.0
2003-11-05,30.7,30.91,30.4,30.71,6.18586378215938,114300,0.0000,1.0
2003-11-04,30.72,30.85,30.47,30.7,6.18384949893497,234800,0.0000,1.0
2003-11-03,30.39,30.74,30.35,30.64,6.17176379958852,255700,0.0700,1.0
2003-10-31,30.2,30.63,30.2,30.45,6.11951181040281,174200,0.0000,1.0
2003-10-30,30.25,30.32,30.0,30.11,6.05118228608305,235900,0.0000,1.0
2003-10-29,30.48,30.52,30.18,30.34,6.09740519959348,133000,0.0000,1.0
2003-10-28,30.19,30.39,30.0,30.38,6.10544396716051,123600,0.0000,1.0
2003-10-27,30.0,30.35,29.89,30.19,6.06725982121711,264200,0.0000,1.0
2003-10-24,30.0,30.15,29.8,30.03,6.03510475094898,210700,0.0000,1.0
2003-10-23,29.5,30.3,29.2,30.16,6.06123074554184,375700,0.0000,1.0
2003-10-22,30.0,30.04,29.65,29.71,5.97079461041273,169200,0.0000,1.0
2003-10-21,29.98,30.49,29.82,30.19,6.06725982121711,443200,0.0000,1.0
2003-10-20,30.4,30.55,29.79,29.9,6.00897875635613,653200,0.0000,1.0
2003-10-17,30.65,30.66,30.16,30.4,6.10946335094402,237200,0.0000,1.0
2003-10-16,30.45,30.75,30.43,30.67,6.16372503202149,170500,0.0000,1.0
2003-10-15,30.52,30.59,30.3,30.51,6.13156996175336,324100,0.0000,1.0
2003-10-14,30.75,30.79,30.31,30.42,6.11348273472754,454900,0.0000,1.0
2003-10-13,30.1,30.72,30.05,30.65,6.15970564823797,763900,0.0000,1.0
2003-10-10,30.98,30.98,29.33,29.97,6.02304659959843,1448700,0.0000,1.0
2003-10-09,31.6,31.65,30.25,30.98,6.22602548066598,993400,0.0000,1.0
2003-10-08,31.35,31.85,31.02,31.49,6.32851976714564,380900,0.0000,1.0
2003-10-07,31.4,31.46,31.02,31.27,6.28430654552696,174400,0.0000,1.0
2003-10-06,31.25,31.56,31.18,31.35,6.30038408066103,326900,0.0000,1.0
2003-10-03,31.62,31.74,31.2,31.49,6.32851976714564,262200,0.0000,1.0
2003-10-02,31.44,31.44,31.05,31.37,6.30440346444454,151300,0.0000,1.0
2003-10-01,30.71,31.49,30.38,31.4,6.31043254011982,598900,0.0000,1.0
2003-09-30,31.08,31.08,30.78,30.78,6.18583164283083,516400,0.0000,1.0
2003-09-29,30.87,31.13,30.85,31.08,6.24612239958356,381900,0.0000,1.0
2003-09-26,31.4,31.4,30.86,30.87,6.20391886985665,454400,0.0000,1.0
2003-09-25,31.8,32.07,31.39,31.42,6.31445192390333,352000,0.0000,1.0
2003-09-24,32.85,32.9,31.8,31.87,6.40488805903244,757600,0.0000,1.0
