timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-19,39.000004,39.040008,37.910003,38.120003,18.7282510049157,4292400,0.0000,1.0
2004-10-18,39.12,39.250007,38.700002,39.000004,19.1605930383771,2124900,0.0000,1.0
2004-10-15,39.070001,39.660007,39.000004,39.12,19.2195467380289,1971400,0.0000,1.0
2004-10-14,39.630002,39.699999,39.160004,39.160004,19.2392005914979,1851300,0.0000,1.0
2004-10-13,40.000002,40.050001,39.050003,39.53,19.4209785929009,3328900,0.0000,1.0
2004-10-12,40.26,40.290005,39.770004,40.240006,19.7698025576575,2070200,0.0000,1.0
2004-10-11,40.540008,40.939997,40.360002,40.450005,19.8729744798314,787600,0.0000,1.0
2004-10-08,40.770002,41.130002,40.440006,40.62,19.9564925485361,1756200,0.0000,1.0
2004-10-07,41.330002,41.4,40.780001,40.810006,20.0498419656503,1490600,0.0000,1.0
2004-10-06,40.920003,41.540002,40.760003,41.520008,20.3986639652181,2076100,0.0000,1.0
2004-10-05,40.700004,40.980001,40.350003,40.910004,20.0989707037564,1797800,0.0000,1.0
2004-10-04,40.870004,41.150008,40.269999,40.67,19.9810574088864,2174300,0.0000,1.0
2004-10-01,40.590007,41.110008,40.500004,40.760003,20.0252756314084,3412700,0.0000,1.0
2004-09-30,39.699999,40.469999,39.49,40.410001,19.8533206263623,3074200,0.0000,1.0
2004-09-29,39.430002,39.860007,39.250007,39.780003,19.5438043685437,2987200,0.0000,1.0
2004-09-28,38.950005,39.379999,38.819998,39.080008,19.1998987801264,2675700,0.0000,1.0
2004-09-27,38.580005,38.76,38.220005,38.750001,19.0377672627343,2904000,0.0000,1.0
2004-09-24,38.819998,39.100006,38.700002,38.850003,19.0868979660292,1837000,0.0000,1.0
2004-09-23,38.609999,38.840004,38.449998,38.640004,18.9837260438554,2480600,0.0000,1.0
2004-09-22,39.000004,39.460007,38.590004,38.6,18.9640721903864,4939400,0.0000,1.0
2004-09-21,40.220008,40.240006,39.040008,39.189998,19.2539365599248,4069100,0.0000,1.0
2004-09-20,39.899999,40.050001,39.660007,39.940003,19.6224119216645,1520300,0.0000,1.0
2004-09-17,40.26,40.319998,39.870006,39.899999,19.6027580681955,1796400,0.0000,1.0
2004-09-16,40.169997,40.200002,39.940003,40.009997,19.6567997783716,1356800,0.0000,1.0
2004-09-15,40.130005,40.200002,39.820007,40.069999,19.6862785933863,1809400,0.0000,1.0
2004-09-14,39.880005,40.279998,39.500007,40.119998,19.7108429624393,1790700,0.0000,1.0
2004-09-13,40.240006,40.430007,39.770004,39.780003,19.5438043685437,1916900,0.0000,1.0
2004-09-10,40.06,40.140004,39.770004,40.109999,19.7059304816665,1946200,0.0000,1.0
2004-09-09,40.529997,40.570001,40.119998,40.210001,19.7550611849614,1902300,0.0000,1.0
2004-09-08,40.950008,40.950008,40.540008,40.540008,19.9171927023534,1879600,0.0000,1.0
2004-09-07,41.089998,41.350001,40.960007,41.060005,20.1726657761043,1434900,0.0000,1.0
2004-09-03,41.020005,41.19,40.750007,40.800007,20.0449294848775,1141300,0.0000,1.0
2004-09-02,40.650005,41.19,40.510003,41.010006,20.1481014070513,1387700,0.0000,1.0
2004-09-01,39.899999,40.590007,39.89,40.570001,19.9319281794831,2070400,0.0000,1.0
2004-08-31,40.119998,40.440006,39.580003,40.020007,19.6617176634137,3863100,0.0000,1.0
2004-08-30,40.849998,41.140001,40.169997,40.250001,19.7747130732416,2908100,0.0000,1.0
2004-08-27,41.449999,41.480004,41.130002,41.150008,20.2168839986264,2079200,0.0000,1.0
2004-08-26,41.659998,41.800004,41.449999,41.500002,20.3888350732948,1705400,0.0000,1.0
2004-08-25,41.609999,41.850003,40.849998,41.630005,20.452705184097,2055200,0.0000,1.0
2004-08-24,41.56,41.880008,41.509997,41.710001,20.4920069954686,1033500,0.0000,1.0
2004-08-23,41.910001,42.010003,41.340001,41.459998,20.3691812198258,1340300,0.0000,1.0
2004-08-20,41.750001,42.300007,41.750001,41.809999,20.5411357335747,2012200,0.0000,1.0
2004-08-19,41.850003,42.080008,41.6,41.869997,20.5706125834006,1878600,0.0000,1.0
2004-08-18,41.700002,42.100006,41.530007,42.010003,20.6393971401645,1329700,0.2500,1.0
2004-08-17,41.769999,42.179999,41.650003,41.96,20.4928784316769,1448000,0.0000,1.0
2004-08-16,40.889998,41.92,40.800007,41.769999,20.4000836891865,1700300,0.0000,1.0
2004-08-13,41.180001,41.199999,40.510003,40.700004,19.8775079633166,1205700,0.0000,1.0
2004-08-12,41.299998,41.500002,41.020005,41.089998,20.0679774492814,2186700,0.0000,1.0
2004-08-11,42.000004,42.010003,41.160007,41.500002,20.2682196353753,1862100,0.0000,1.0
2004-08-10,41.700002,42.339999,41.700002,42.320001,20.6686996120459,1270300,0.0000,1.0
2004-08-09,41.4,41.730007,41.4,41.609999,20.3219411594184,1798600,0.0000,1.0
2004-08-06,42.000004,42.200005,41.160007,41.350001,20.1949605253269,1951700,0.0000,1.0
2004-08-05,43.159998,43.450005,42.110002,42.240009,20.6296322542883,1295100,0.0000,1.0
2004-08-04,42.749999,43.269999,42.640001,43.159998,21.0789464281558,1180900,0.0000,1.0
2004-08-03,43.340004,43.479999,42.890001,43.020008,21.0105765985169,1350500,0.0000,1.0
2004-08-02,43.240006,43.610002,42.759998,43.510004,21.2498861423684,1426400,0.0000,1.0
2004-07-30,43.200002,43.490005,42.949999,43.230007,21.1131381804467,1474800,0.0000,1.0
2004-07-29,43.490005,43.490005,42.850001,43.119998,21.0594107957138,1287700,0.0000,1.0
2004-07-28,43.300004,43.529998,42.650008,43.529998,21.2596510282445,2432600,0.0000,1.0
2004-07-27,42.650008,43.560003,42.620003,43.490005,21.2401188145381,3080100,0.0000,1.0
2004-07-26,42.400009,43.309999,42.400009,42.650008,20.8298719984282,3430200,0.0000,1.0
2004-07-23,42.290008,42.7,41.809999,42.310006,20.6638181458894,2189700,0.0000,1.0
2004-07-22,42.250008,42.49,41.730007,42.260003,20.6393971401645,1938500,0.0000,1.0
2004-07-21,43.080006,43.140004,42.200005,42.320001,20.6686996120459,1888400,0.0000,1.0
2004-07-20,43.180008,43.400002,42.730004,42.930005,20.9666199603499,2720300,0.0000,1.0
2004-07-19,43.519999,43.660005,43.200002,43.269999,21.1326699057622,1419900,0.0000,1.0
2004-07-16,43.950008,44.060005,43.519999,43.519999,21.2547676085248,1368800,0.0000,1.0
2004-07-15,43.650006,43.879999,43.479999,43.529998,21.2596510282445,1095300,0.0000,1.0
2004-07-14,43.450005,43.900009,42.610008,43.639999,21.3133745058509,1797400,0.0000,1.0
2004-07-13,43.67,43.950008,43.550004,43.700005,21.3426808848587,1217700,0.0000,1.0
2004-07-12,42.959998,43.540008,42.820007,43.529998,21.2596510282445,1710300,0.0000,1.0
2004-07-09,43.200002,43.430007,42.709999,42.830003,20.9177799024632,1705600,0.0000,1.0
2004-07-08,43.650006,43.729998,43.020008,43.030007,21.0154600182366,1554600,0.0000,1.0
2004-07-07,43.590008,43.970002,43.510004,43.650006,21.318261832697,1580500,0.0000,1.0
2004-07-06,43.450005,43.760003,43.240006,43.590008,21.2889593608156,1299100,0.0000,1.0
2004-07-02,43.600007,43.849998,43.400002,43.550004,21.2694217748104,1710000,0.0000,1.0
2004-07-01,44.4,44.650003,43.910004,44.010006,21.4940825246752,2851800,0.0000,1.0
2004-06-30,44.380006,44.81,43.980001,44.700002,21.8310702307368,2018300,0.0000,1.0
2004-06-29,43.390007,44.580006,43.369998,44.490003,21.728508648807,2469100,0.0000,1.0
2004-06-28,43.650006,43.760003,43.330005,43.490005,21.2401188145381,1720800,0.0000,1.0
2004-06-25,43.800007,43.980001,43.200002,43.490005,21.2401188145381,1702500,0.0000,1.0
2004-06-24,43.900009,44.120003,43.760003,43.83,21.4061692483412,1545400,0.0000,1.0
2004-06-23,43.820001,44.089999,43.540008,44.03,21.5038474105513,1729100,0.0000,1.0
2004-06-22,43.770002,44.120003,43.500004,43.980001,21.4794283583896,2554800,0.0000,1.0
2004-06-21,43.750008,44.070004,43.479999,43.889998,21.4354717202227,2477600,0.0000,1.0
2004-06-18,42.870007,43.879999,42.799998,43.720003,21.3524477242981,2845100,0.0000,1.0
2004-06-17,42.560005,43.050001,42.560005,43.050001,21.0252249041127,1870800,0.0000,1.0
2004-06-16,42.499999,42.799998,42.240009,42.74,20.8738232642963,1485900,0.0000,1.0
2004-06-15,42.300007,42.709999,42.120001,42.499999,20.7566089812533,1838500,0.0000,1.0
2004-06-14,42.400009,42.400009,41.910001,41.910001,20.4684593795152,1440400,0.0000,1.0
2004-06-10,42.430002,42.730004,42.400009,42.589998,20.8005636658571,931100,0.0000,1.0
2004-06-09,42.620003,42.74,42.260003,42.360005,20.6882371980511,1346300,0.0000,1.0
2004-06-08,42.280001,42.670006,42.13,42.650008,20.8298719984282,1338500,0.0000,1.0
2004-06-07,41.940006,42.599997,41.850003,42.460007,20.7370772559378,1463900,0.0000,1.0
2004-06-04,41.700002,41.969999,41.380005,41.769999,20.4000836891865,1275900,0.0000,1.0
2004-06-03,42.200005,42.200005,41.520008,41.569999,20.3024055269764,1296700,0.0000,1.0
2004-06-02,42.110002,42.33,41.650003,42.300007,20.6589347261697,1571800,0.0000,1.0
2004-06-01,41.730007,42.120001,41.710001,42.110002,20.5661380301161,1499400,0.0000,1.0
2004-05-28,42.080008,42.090007,41.720008,41.930007,20.4782301260811,1486900,0.0000,1.0
2004-05-27,41.530007,42.17,41.530007,42.17,20.5954405019975,2568100,0.0000,1.0
2004-05-26,41.239999,41.609999,41.089998,41.569999,20.3024055269764,1462200,0.0000,1.0
2004-05-25,40.600006,41.470008,40.290005,41.430005,20.2340337437742,2587700,0.0000,1.0
2004-05-24,41.000007,41.310008,40.610001,40.800007,19.9263485095941,1678300,0.0000,1.0
2004-05-21,40.500004,40.910004,40.400002,40.600006,19.8286698589932,1674300,0.0000,1.0
2004-05-20,40.400002,40.710004,40.06,40.269999,19.6674974726108,2123700,0.0000,1.0
2004-05-19,40.660004,40.99,40.020007,40.250001,19.6577306331714,2758000,0.2500,1.0
2004-05-18,40.300004,40.600006,40.140004,40.410001,19.6140467883986,1432300,0.0000,1.0
2004-05-17,40.400002,40.550003,39.959998,40.040002,19.4344581341528,2535700,0.0000,1.0
2004-05-14,40.639999,40.889998,40.26,40.770002,19.7887826528661,3006500,0.0000,1.0
2004-05-13,39.990003,40.820001,39.899999,40.650005,19.7305389826305,4167400,0.0000,1.0
2004-05-12,39.630002,40.000002,39.139998,39.990003,19.4101898168772,3558300,0.0000,1.0
2004-05-11,39.280001,39.500007,39.010003,39.220002,19.0364497706666,2740400,0.0000,1.0
2004-05-10,38.010006,39.310005,37.910003,38.669997,18.7694905146187,4272900,0.0000,1.0
2004-05-07,39.500007,39.949999,38.409998,38.409998,18.6432932262064,2770900,0.0000,1.0
2004-05-06,39.520005,39.739999,39.150005,39.589998,19.2160369687842,2611700,0.0000,1.0
2004-05-05,40.200002,40.42,39.640001,39.909999,19.3713577911305,2466800,0.0000,1.0
2004-05-04,40.330005,40.550003,40.030006,40.330005,19.5752186456602,2398300,0.0000,1.0
2004-05-03,40.319998,40.440006,39.799997,40.319998,19.5703614874975,3388900,0.0000,1.0
2004-04-30,40.500004,40.650005,40.040002,40.319998,19.5703614874975,3360400,0.0000,1.0
2004-04-29,41.170006,41.619998,40.200002,40.490005,19.6528788141453,4164400,0.0000,1.0
2004-04-28,42.100006,42.17,41.140001,41.170006,19.9829350155831,2964100,0.0000,1.0
2004-04-27,42.650008,43.000002,42.310006,42.589998,20.6721651278801,2264000,0.0000,1.0
2004-04-26,43.020008,43.430007,42.139999,42.439997,20.5993582345493,2302700,0.0000,1.0
2004-04-23,43.500004,43.500004,42.179999,43.200002,20.9682464617339,3605600,0.0000,1.0
2004-04-22,41.320007,43.200002,41.249998,43.020008,20.8808816844444,3565700,0.0000,1.0
2004-04-21,41.750001,41.830005,40.820001,41.19,19.9926396243875,3425400,0.0000,1.0
2004-04-20,42.7,42.840002,41.680008,41.700002,20.2401823821859,2184200,0.0000,1.0
2004-04-19,43.000002,43.250001,42.549998,42.580003,20.6673137942301,2980200,0.0000,1.0
2004-04-16,41.740006,42.74,41.720008,42.74,20.744972506587,4817500,0.0000,1.0
2004-04-15,42.100006,42.200005,41.209998,41.880008,20.327552983988,2543900,0.0000,1.0
2004-04-14,41.089998,41.930007,41.070004,41.900002,20.3372575927923,3344700,0.0000,1.0
2004-04-13,42.539999,42.549998,41.440004,41.569999,20.1770820391636,3134100,0.0000,1.0
2004-04-12,42.010003,42.560005,41.930007,42.379999,20.5702366421195,2433200,0.0000,1.0
2004-04-08,42.310006,42.450008,41.209998,42.010003,20.3906494440018,3179800,0.0000,1.0
2004-04-07,42.580003,42.7,41.809999,42.400009,20.5799490169406,13129900,0.0000,1.0
2004-04-06,42.200005,42.909999,42.120001,42.830003,20.7886578074881,3184300,0.0000,1.0
2004-04-05,42.349998,42.480001,41.990005,42.400009,20.5799490169406,2560800,0.0000,1.0
2004-04-02,42.599997,42.709999,41.990005,42.670006,20.7109990951311,4039300,0.0000,1.0
2004-04-01,41.550001,42.349998,41.4,42.179999,20.4731614315131,6802800,0.0000,1.0
2004-03-31,42.370004,42.430002,42.010003,42.260003,20.5119934572598,1751300,0.0000,1.0
2004-03-30,42.17,42.49,42.000004,42.420003,20.589653625745,1702100,0.0000,1.0
2004-03-29,41.800004,42.310006,41.750001,42.210004,20.4877251399843,2153200,0.0000,1.0
2004-03-26,40.920003,41.650003,40.46,41.580006,20.1819391973263,2676300,0.0000,1.0
2004-03-25,40.350003,41.049998,40.150003,40.950008,19.8761532546682,2229000,0.0000,1.0
2004-03-24,40.300004,40.550003,39.799997,39.959998,19.395626108406,2479800,0.0000,1.0
2004-03-23,40.710004,40.879999,40.1,40.300004,19.5606568786932,1974400,0.0000,1.0
2004-03-22,41.249998,41.249998,40.150003,40.440006,19.6286104968698,3165200,0.0000,1.0
2004-03-19,41.470008,42.110002,41.259997,41.470008,20.1285488022448,2923300,0.0000,1.0
2004-03-18,41.530007,41.700002,40.910004,41.459998,20.123690187954,1788500,0.0000,1.0
2004-03-17,41.099997,41.769999,41.020005,41.520008,20.1528176048964,1969100,0.0000,1.0
2004-03-16,40.900009,41.170006,40.510003,40.820001,19.8130509701417,2029500,0.0000,1.0
2004-03-15,41.320007,41.330002,40.400002,40.540008,19.6771490729251,2228400,0.0000,1.0
2004-03-12,41.020005,41.500002,40.810006,41.409999,20.0994218706784,2404700,0.0000,1.0
2004-03-11,41.060005,41.630005,40.580008,40.660004,19.7353922577847,4319000,0.0000,1.0
2004-03-10,42.499999,42.589998,41.000007,41.060005,19.9295431643736,5163400,0.0000,1.0
2004-03-09,43.689998,43.689998,42.400009,42.450008,20.6042173342162,3894500,0.0000,1.0
2004-03-08,44.039999,44.459998,43.689998,43.689998,21.2060787862153,2095600,0.0000,1.0
2004-03-05,44.140002,44.480004,43.650006,44.03,21.3711076149983,1856700,0.0000,1.0
2004-03-04,43.639999,44.180002,43.490005,44.130002,21.4196461910536,1719500,0.0000,1.0
2004-03-03,43.83,43.839999,43.360002,43.820001,21.2691791292376,2225900,0.0000,1.0
2004-03-02,44.509997,44.869998,43.870004,43.939997,21.3274223140973,2594800,0.0000,1.0
2004-03-01,44.6,44.840004,44.2,44.500002,21.5992353306754,2848200,0.0000,1.0
2004-02-27,43.700005,44.880008,43.700005,44.259998,21.4827431364436,2384300,0.0000,1.0
2004-02-26,44.500002,44.710001,44.270005,44.419998,21.5604033049287,2370300,0.0000,1.0
2004-02-25,44.380006,44.880008,44.259998,44.750001,21.7205788585574,2558700,0.0000,1.0
2004-02-24,44.120003,44.540002,44.03,44.370007,21.5361388706615,2417400,0.0000,1.0
2004-02-23,43.970002,44.150008,43.770002,44.120003,21.4147929158993,2516700,0.0000,1.0
2004-02-20,43.770002,43.970002,43.47,43.770002,21.2449108119621,2437800,0.0000,1.0
2004-02-19,42.949999,43.980001,42.940004,43.500004,21.1138602483956,4159200,0.0000,1.0
2004-02-18,43.410001,43.410001,42.799998,42.860007,20.8032210305833,2265300,0.2500,1.0
2004-02-17,43.860005,43.889998,43.410001,43.510004,20.9962441029889,1413500,0.0000,1.0
2004-02-13,43.529998,43.679999,42.919998,43.400002,20.9431613948417,3536800,0.0000,1.0
2004-02-12,43.150003,43.550004,43.040002,43.350003,20.9190338123918,2073700,0.0000,1.0
2004-02-11,42.229998,43.319998,42.120001,43.319998,20.9045545605786,3387400,0.0000,1.0
2004-02-10,42.220003,42.510006,41.910001,42.240009,20.383393664511,2074900,0.0000,1.0
2004-02-09,42.220003,42.570004,41.850003,42.400009,20.4606034725469,1629700,0.0000,1.0
2004-02-06,41.199999,42.220003,41.089998,42.220003,20.3737395431387,2264800,0.0000,1.0
2004-02-05,40.820001,41.380005,40.560002,41.299998,19.9297807341262,2391700,0.0000,1.0
2004-02-04,41.500002,41.550001,40.720003,40.720003,19.6498975928028,2749100,0.0000,1.0
2004-02-03,42.400009,42.410004,41.650003,41.669997,20.1083279326478,2428800,0.0000,1.0
2004-02-02,42.290008,42.949999,42.100006,42.510006,20.5136837678876,3712300,0.0000,1.0
2004-01-30,41.56,42.290008,41.120003,42.270002,20.3978671255886,3134400,0.0000,1.0
2004-01-29,42.400009,42.450008,41.56,41.659998,20.1035028022068,3044200,0.0000,1.0
2004-01-28,42.870007,42.980004,41.730007,42.010003,20.2724016700917,3032400,0.0000,1.0
2004-01-27,42.850001,43.1,42.460007,42.7,20.6053675195623,2041800,0.0000,1.0
2004-01-26,41.940006,43.230007,41.940006,43.080006,20.7887437090152,2086000,0.0000,1.0
2004-01-23,43.200002,43.200002,42.270002,42.300007,20.4123463774019,3038600,0.0000,1.0
2004-01-22,43.319998,43.420001,42.210004,43.369998,20.9286826255898,3012300,0.0000,1.0
2004-01-21,43.590008,43.750008,43.220008,43.319998,20.9045545605786,2262900,0.0000,1.0
2004-01-20,43.720003,44.209999,43.350003,43.479999,20.9817648511757,2954900,0.0000,1.0
2004-01-16,44.039999,44.089999,43.140004,43.600007,21.039676067693,2941100,0.0000,1.0
2004-01-15,44.299998,44.459998,43.610002,43.860005,21.1651410406286,2759800,0.0000,1.0
2004-01-14,44.2,44.390001,43.83,44.299998,21.377464634798,2158800,0.0000,1.0
2004-01-13,44.550001,44.93,44.099998,44.180002,21.3195592090164,3146900,0.0000,1.0
2004-01-12,44.4,44.880008,44.299998,44.630005,21.536713241801,2214100,0.0000,1.0
2004-01-09,44.900003,45.000005,43.879999,44.409999,21.430546860384,3352200,0.0000,1.0
2004-01-08,44.259998,45.010004,44.150008,44.979999,21.7056068015116,3892100,0.0000,1.0
2004-01-07,43.510004,44.459998,43.430007,44.259998,21.3581621827891,3540400,0.0000,1.0
2004-01-06,43.369998,43.920003,43.269999,43.770002,21.1217090759245,2818600,0.0000,1.0
2004-01-05,42.949999,43.620001,42.74,43.600007,21.039676067693,2606300,0.0000,1.0
2004-01-02,43.550004,43.550004,42.680001,42.74,20.6246699715713,2031800,0.0000,1.0
2003-12-31,43.109999,43.319998,42.890001,43.109999,20.8032171700929,2214000,0.0000,1.0
2003-12-30,43.119998,43.240006,42.830003,43.109999,20.8032171700929,1659900,0.0000,1.0
2003-12-29,42.480001,43.130005,42.300007,43.119998,20.8080423005338,1707800,0.0000,1.0
2003-12-26,42.179999,42.610008,42.139999,42.229998,20.3785627433345,487800,0.0000,1.0
2003-12-24,42.250008,42.370004,42.000004,42.189998,20.3592602913255,664700,0.0000,1.0
2003-12-23,42.260003,42.439997,42.050003,42.360005,20.4412990902927,1674900,0.0000,1.0
2003-12-22,42.250008,42.49,42.090007,42.360005,20.4412990902927,2495900,0.0000,1.0
2003-12-19,42.400009,42.510006,41.830005,42.260003,20.3930419951477,3774000,0.0000,1.0
2003-12-18,41.380005,42.060002,41.299998,41.940006,20.2386238267599,2876500,0.0000,1.0
2003-12-17,40.849998,41.270004,40.650005,41.180001,19.8718748257832,1681400,0.0000,1.0
2003-12-16,40.970002,40.970002,40.42,40.960007,19.7657142351018,1876800,0.0000,1.0
2003-12-15,42.040008,42.040008,40.750007,40.780001,19.6788503056937,2478100,0.0000,1.0
2003-12-12,41.03,41.099997,40.500004,41.099997,19.8332679915201,1643400,0.0000,1.0
2003-12-11,40.639999,41.049998,40.639999,41.020005,19.7946669479926,2486600,0.0000,1.0
2003-12-10,40.839999,40.849998,40.450005,40.639999,19.6112907585397,2236600,0.0000,1.0
2003-12-09,40.750007,41.170006,40.540008,40.610001,19.5968148846556,4017600,0.0000,1.0
2003-12-08,39.339999,40.230007,39.339999,40.230007,19.4134444859383,2271500,0.0000,1.0
2003-12-05,39.599997,39.730004,39.160004,39.339999,18.9839610682486,2191300,0.0000,1.0
2003-12-04,39.599997,40.030006,39.500007,39.810008,19.2107692224055,3953200,0.0000,1.0
2003-12-03,39.250007,39.539999,39.019998,39.300006,18.9646619941687,2375700,0.0000,1.0
2003-12-02,38.500001,39.160004,38.39,39.100006,18.8681497341239,4462000,0.0000,1.0
2003-12-01,37.750007,38.840004,37.639998,38.750001,18.6992508662391,6132100,0.0000,1.0
2003-11-28,37.279998,37.469999,37.109998,37.210001,17.9561064638942,1822700,0.0000,1.0
2003-11-26,37.750007,37.82,37.200002,37.269999,17.985059176785,2788800,0.0000,1.0
2003-11-25,37.700004,37.750007,37.400002,37.519998,18.1056990192797,1918200,0.0000,1.0
2003-11-24,37.350003,37.790007,37.240005,37.760002,18.2215156615787,2132500,0.0000,1.0
2003-11-21,36.949998,37.169997,36.830002,37.099999,17.903023755747,2660000,0.0000,1.0
2003-11-20,37.000001,37.42,36.820007,36.930004,17.8209907475154,2379100,0.0000,1.0
2003-11-19,36.749998,37.309999,36.570004,37.099999,17.903023755747,3084700,0.2500,1.0
2003-11-18,37.000001,37.159998,36.680001,36.860007,17.6681552510349,2293400,0.0000,1.0
2003-11-17,37.340004,37.550003,36.69,37.000001,17.7352587577221,1871800,0.0000,1.0
2003-11-14,37.580008,38.099997,37.290005,37.340004,17.8982328393553,2572600,0.0000,1.0
2003-11-13,37.319998,37.78,37.300004,37.580008,18.0132742698376,2120900,0.0000,1.0
2003-11-12,37.400002,37.720002,37.220007,37.700004,18.070792109091,1943800,0.0000,1.0
2003-11-11,37.230006,37.440006,37.090004,37.300004,17.8790595871624,1781600,0.0000,1.0
2003-11-10,37.580008,37.679998,37.119998,37.220007,17.8407145207706,2592900,0.0000,1.0
2003-11-07,38.249998,38.459997,37.550003,37.729997,18.0851686929165,3480300,0.0000,1.0
2003-11-06,38.580005,38.580005,38.010006,38.150008,18.2864931135858,2779500,0.0000,1.0
2003-11-05,38.880008,39.019998,38.490002,38.6,18.502188366105,2180400,0.0000,1.0
2003-11-04,39.400008,39.400008,39.000004,39.240008,18.8089642358411,1356900,0.0000,1.0
2003-11-03,39.360005,39.739999,39.210003,39.470002,18.9192075599622,2127300,0.0000,1.0
2003-10-31,39.389998,39.599997,38.850003,39.349998,18.8616858860584,2388100,0.0000,1.0
2003-10-30,39.000004,39.749998,38.990005,39.33,18.8521002186246,3141700,0.0000,1.0
2003-10-29,38.430004,38.92,38.299997,38.700002,18.5501224552497,2675400,0.0000,1.0
2003-10-28,37.900008,38.800004,37.810005,38.779998,18.5884670423102,3982500,0.0000,1.0
2003-10-27,38.35,39.420003,37.82,38.000006,18.2145924592,3495100,0.0000,1.0
2003-10-24,38.800004,38.809999,38.19,38.440003,18.4254967953275,1867100,0.0000,1.0
2003-10-23,38.769999,39.33,38.669997,39.010003,18.6987156390757,1613800,0.0000,1.0
2003-10-22,39.210003,39.270001,38.76,38.769999,18.5836742085933,1671600,0.0000,1.0
2003-10-21,39.980003,40.000002,39.33,39.33,18.8521002186246,1852700,0.0000,1.0
2003-10-20,39.280001,39.680001,39.110001,39.650008,19.0054900708179,1607800,0.0000,1.0
2003-10-17,39.940003,39.970008,39.220002,39.280001,18.8281341327148,1679600,0.0000,1.0
2003-10-16,39.420003,40.000002,39.420003,39.799997,19.0773844938967,2842300,0.0000,1.0
2003-10-15,39.500007,39.69,39.029997,39.250007,18.813757069558,2510200,0.0000,1.0
2003-10-14,39.019998,39.33,38.779998,39.310005,18.8425159891847,2190600,0.0000,1.0
2003-10-13,38.650003,39.169999,38.609999,39.139998,18.7610263120459,2712100,0.0000,1.0
2003-10-10,38.6,39.670006,38.220005,38.320007,18.3679789560741,3339500,0.0000,1.0
2003-10-09,39.549998,39.69,38.850003,38.869997,18.6316063804128,2640800,0.0000,1.0
2003-10-08,39.349998,39.549998,39.090007,39.300006,18.8377231554678,2047500,0.0000,1.0
2003-10-07,38.750001,39.250007,38.640004,38.96,18.6747476358407,2303300,0.0000,1.0
2003-10-06,39.000004,39.240008,38.730007,39.000004,18.6939228053587,1899400,0.0000,1.0
2003-10-03,39.53,39.959998,38.869997,38.880008,18.6364049661054,4568100,0.0000,1.0
2003-10-02,39.200004,39.630002,38.860002,39.520005,18.9431755631972,2530200,0.0000,1.0
2003-10-01,39.349998,39.420003,38.740006,39.370004,18.8712753881427,3974600,0.0000,1.0
2003-09-30,39.210003,39.470002,38.500001,39.019998,18.7035065554673,2305200,0.0000,1.0
2003-09-29,39.000004,39.53,38.540001,39.460007,18.9144166435705,1833300,0.0000,1.0
2003-09-26,39.100006,39.339999,38.790005,38.930007,18.6603710520152,2143600,0.0000,1.0
2003-09-25,39.899999,39.909999,39.179998,39.179998,18.7801995642388,2188900,0.0000,1.0
2003-09-24,40.180008,40.400002,39.560005,39.790002,19.072593577505,2210200,0.0000,1.0
2003-09-23,40.400002,40.550003,40.040002,40.430007,19.3793680092472,1736500,0.0000,1.0
2003-09-22,40.650005,40.740008,40.26,40.369997,19.3506033376449,2033600,0.0000,1.0
2003-09-19,41.270004,41.390001,40.529997,40.960007,19.6334136008025,3469200,0.0000,1.0
2003-09-18,40.500004,41.000007,40.290005,41.000007,19.6525868529954,1835900,0.0000,1.0
2003-09-17,40.750007,40.910004,40.380008,40.46,19.3937445930727,1686700,0.0000,1.0
2003-09-16,40.369997,41.060005,40.319998,41.000007,19.6525868529954,3343800,0.0000,1.0
2003-09-15,40.1,40.240006,39.520005,39.820007,19.0869759133062,1713600,0.0000,1.0
2003-09-12,39.759997,40.200002,39.349998,40.180008,19.2595356623732,1961500,0.0000,1.0
2003-09-11,39.599997,40.109999,39.420003,39.89,19.1205257493245,1659200,0.0000,1.0
2003-09-10,40.500004,40.600006,39.430002,39.430002,18.9000343077693,3135600,0.0000,1.0
2003-09-09,39.770004,40.980001,39.770004,40.63,19.4752309148924,3152200,0.0000,1.0
2003-09-08,39.699999,40.300004,39.49,40.000002,19.1732531515175,1899200,0.0000,1.0
2003-09-05,39.610008,39.780003,39.250007,39.650008,19.0054900708179,1905700,0.0000,1.0
2003-09-04,40.340004,40.350003,39.709998,39.940003,19.1444937525595,2359800,0.0000,1.0
2003-09-03,40.660004,40.950008,40.180008,40.600006,19.4608538517355,2215800,0.0000,1.0
2003-09-02,39.650008,40.950008,39.640001,40.889998,19.5998560954833,3404900,0.0000,1.0
2003-08-29,40.889998,40.889998,40.140004,40.550003,19.4368858485006,1643500,0.0000,1.0
2003-08-28,40.740008,40.939997,40.020007,40.900009,19.6046546811759,1951500,0.0000,1.0
2003-08-27,40.009997,40.550003,39.860007,40.410001,19.369778507163,1484000,0.0000,1.0
2003-08-26,39.830002,40.250001,39.53,40.190003,19.2643265787649,1750700,0.0000,1.0
2003-08-25,40.500004,40.62,39.919998,40.190003,19.2643265787649,2078800,0.0000,1.0
2003-08-22,41.170006,41.299998,40.440006,40.600006,19.4608538517355,1876000,0.0000,1.0
2003-08-21,41.299998,41.459998,40.939997,41.000007,19.6525868529954,2539000,0.0000,1.0
