timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-22,21.12,21.12,20.69,20.7,5.08695635495387,142000,0.0000,1.0
2003-08-21,21.1,21.16,20.87,21.12,5.19016996215584,219900,0.0000,1.0
2003-08-20,20.61,20.93,20.6,20.92,5.141020625393,235000,0.0000,1.0
2003-08-19,20.71,20.73,20.53,20.57,5.05500928605803,353800,0.0000,1.0
2003-08-18,20.57,20.76,20.52,20.67,5.07958395443945,216700,0.0000,1.0
2003-08-15,20.55,20.76,20.35,20.67,5.07958395443945,111300,0.0000,1.0
2003-08-14,20.59,20.59,20.38,20.5,5.03780701819104,206200,0.0000,1.0
2003-08-13,20.7,20.74,20.41,20.42,5.0181472834859,284400,0.0000,1.0
2003-08-12,20.49,20.7,20.42,20.63,5.06975408708688,288900,0.0000,1.0
2003-08-11,20.36,20.47,20.19,20.39,5.01077488297147,316800,0.0000,1.0
2003-08-08,20.58,20.58,20.37,20.4,5.01323234980962,227200,0.0000,1.0
2003-08-07,20.46,20.65,20.33,20.58,5.05746675289617,510900,0.0000,1.0
2003-08-06,20.09,20.56,20.09,20.45,5.02551968400033,606900,0.0000,1.0
2003-08-05,20.42,20.52,20.08,20.08,4.93459341098907,679100,0.0000,1.0
2003-08-04,20.58,20.6,20.31,20.56,5.05255181921989,597400,0.0000,1.0
2003-08-01,20.31,20.6,20.17,20.49,5.03534955135289,371600,0.0000,1.0
2003-07-31,20.3,20.42,20.25,20.31,4.99111514826634,645000,0.0000,1.0
2003-07-30,19.95,20.3,19.87,20.27,4.98128528091377,1332800,0.0000,1.0
2003-07-29,19.83,20.0,19.8,19.85,4.87807167371181,508400,0.2500,1.0
2003-07-28,19.6,19.9,19.6,19.82,4.81011843646607,2296200,0.0000,1.0
2003-07-25,19.83,19.86,19.46,19.6,4.75672660720156,510300,0.0000,1.0
2003-07-24,19.93,19.93,19.5,19.67,4.773714916513,500300,0.0000,1.0
2003-07-23,19.94,19.95,19.6,19.73,4.78827632449423,326500,0.0000,1.0
2003-07-22,19.82,19.91,19.64,19.9,4.82953364710771,441700,0.0000,1.0
2003-07-21,19.98,19.98,19.56,19.65,4.76886111385259,293100,0.0000,1.0
2003-07-18,19.85,20.0,19.8,19.99,4.85137575907955,285500,0.0000,1.0
2003-07-17,19.71,19.87,19.71,19.87,4.8222529431171,420200,0.0000,1.0
2003-07-16,20.03,20.05,19.6,19.8,4.80526463380566,559000,0.0000,1.0
2003-07-15,20.06,20.11,19.95,20.01,4.85622956173996,690100,0.0000,1.0
2003-07-14,20.1,20.11,19.91,20.01,4.85622956173996,421200,0.0000,1.0
2003-07-11,20.05,20.14,19.95,20.1,4.87807167371181,659600,0.0000,1.0
2003-07-10,20.0,20.1,19.93,20.1,4.87807167371181,601200,0.0000,1.0
2003-07-09,19.9,20.14,19.85,20.13,4.88535237770242,598000,0.0000,1.0
2003-07-08,20.04,20.06,19.86,20.01,4.85622956173996,993400,0.0000,1.0
2003-07-07,20.0,20.16,19.91,20.05,4.86593716706078,1012400,0.0000,1.0
2003-07-03,20.07,20.13,20.0,20.05,4.86593716706078,731000,0.0000,1.0
2003-07-02,19.4,20.31,19.4,20.25,4.91447519366488,6363200,0.0000,1.0
2003-07-01,18.96,19.47,18.69,19.42,4.71304238325788,1236100,0.0000,1.0
2003-06-30,19.21,19.27,18.96,19.03,4.61839323137989,706300,0.0000,1.0
2003-06-27,19.1,19.32,19.1,19.2,4.65965055399337,334800,0.0000,1.0
2003-06-26,19.43,19.5,19.2,19.32,4.68877336995583,685300,0.0000,1.0
2003-06-25,19.92,20.2,19.92,20.02,4.85865646307017,128400,0.0000,1.0
2003-06-24,19.99,20.11,19.82,19.95,4.84166815375873,202500,0.0000,1.0
2003-06-23,20.18,20.18,19.9,19.99,4.85137575907955,227900,0.0000,1.0
2003-06-20,20.1,20.23,19.96,20.09,4.8756447723816,195500,0.0000,1.0
2003-06-19,19.9,20.06,19.75,20.0,4.85380266040976,251400,0.0000,1.0
2003-06-18,19.82,20.0,19.75,19.9,4.82953364710771,236800,0.0000,1.0
2003-06-17,19.95,19.95,19.7,19.81,4.80769153513587,299800,0.0000,1.0
2003-06-16,19.9,19.95,19.76,19.95,4.84166815375873,315000,0.0000,1.0
2003-06-13,20.0,20.1,19.75,19.75,4.79313012715464,166400,0.0000,1.0
2003-06-12,20.0,20.07,19.8,20.07,4.87079096972119,319800,0.0000,1.0
2003-06-11,19.97,20.05,19.85,20.05,4.86593716706078,222700,0.0000,1.0
2003-06-10,19.94,20.0,19.81,19.97,4.84652195641914,161100,0.0000,1.0
2003-06-09,19.96,20.0,19.68,19.91,4.83196054843792,218200,0.0000,1.0
2003-06-06,20.1,20.48,19.93,19.96,4.84409505508894,495000,0.0000,1.0
2003-06-05,20.5,20.52,20.2,20.3,4.92660970031591,199000,0.0000,1.0
2003-06-04,20.28,20.6,20.15,20.6,4.99941674022205,273300,0.0000,1.0
2003-06-03,20.05,20.3,20.05,20.27,4.91932899632529,262000,0.0000,1.0
2003-06-02,20.05,20.25,20.0,20.25,4.91447519366488,228700,0.0000,1.0
2003-05-30,19.7,20.08,19.7,19.98,4.84894885774935,389500,0.0000,1.0
2003-05-29,19.99,20.0,19.62,19.67,4.773714916513,474700,0.0000,1.0
2003-05-28,20.44,20.48,19.9,19.99,4.85137575907955,381600,0.0000,1.0
2003-05-27,20.08,20.6,19.99,20.44,4.96058631893877,495300,0.0000,1.0
2003-05-23,19.25,20.1,19.25,20.08,4.8732178710514,415600,0.0000,1.0
2003-05-22,18.63,19.19,18.58,19.1,4.63538154069132,312100,0.0000,1.0
2003-05-21,18.38,18.76,18.32,18.72,4.54315929014353,238800,0.0000,1.0
2003-05-20,18.58,18.81,18.5,18.72,4.54315929014353,251300,0.0000,1.0
2003-05-19,18.73,18.74,18.61,18.65,4.5261709808321,224700,0.0000,1.0
2003-05-16,18.39,18.95,18.22,18.92,4.59169731674763,416800,0.0000,1.0
2003-05-15,18.2,18.34,18.0,18.32,4.44608323693534,300700,0.0000,1.0
2003-05-14,17.91,18.0,17.79,17.97,4.36114169037817,198000,0.0000,1.0
2003-05-13,17.81,17.89,17.65,17.87,4.33687267707612,184900,0.0000,1.0
2003-05-12,17.83,17.93,17.75,17.83,4.3271650717553,133200,0.0000,1.0
2003-05-09,17.62,17.79,17.52,17.76,4.31017676244387,125100,0.0000,1.0
2003-05-08,17.76,17.76,17.51,17.6,4.27134634116059,304200,0.0000,1.0
2003-05-07,17.81,17.95,17.62,17.76,4.31017676244387,279000,0.0000,1.0
2003-05-06,17.65,17.92,17.6,17.81,4.32231126909489,322600,0.0000,1.0
2003-05-05,17.59,17.62,17.34,17.62,4.276200143821,425800,0.0000,1.0
2003-05-02,17.27,17.48,17.14,17.45,4.23494282120751,223800,0.0000,1.0
2003-05-01,17.5,17.5,17.12,17.26,4.18883169593362,247200,0.0000,1.0
2003-04-30,17.5,17.59,17.2,17.56,4.26163873583977,263500,0.0000,1.0
2003-04-29,17.75,17.88,17.25,17.5,4.24707732785854,372300,0.0000,1.0
2003-04-28,17.3,17.64,17.25,17.58,4.26649253850018,489400,0.2500,1.0
2003-04-25,17.25,17.4,17.05,17.3,4.13967027010954,2263700,0.0000,1.0
2003-04-24,17.21,17.4,17.15,17.24,4.12531303217852,129400,0.0000,1.0
2003-04-23,17.19,17.24,17.06,17.2,4.11574154022451,143700,0.0000,1.0
2003-04-22,16.9,17.24,16.65,17.13,4.09899142930499,161100,0.0000,1.0
2003-04-21,16.97,17.11,16.86,16.94,4.05352684252345,167500,0.0000,1.0
2003-04-17,17.03,17.15,16.89,17.01,4.07027695344296,144600,0.0000,1.0
2003-04-16,16.88,17.0,16.83,16.92,4.04874109654644,128100,0.0000,1.0
2003-04-15,16.74,16.89,16.62,16.84,4.02959811263842,114500,0.0000,1.0
2003-04-14,16.53,16.88,16.53,16.82,4.02481236666141,191600,0.0000,1.0
2003-04-11,16.84,16.86,16.6,16.65,3.98413352585687,126600,0.0000,1.0
2003-04-10,16.87,16.87,16.61,16.77,4.0128480017189,109000,0.0000,1.0
2003-04-09,16.6,16.93,16.6,16.89,4.04156247758093,324600,0.0000,1.0
2003-04-08,16.4,16.6,16.25,16.54,3.95781192298334,203300,0.0000,1.0
2003-04-07,16.48,16.81,16.32,16.35,3.91234733620179,267000,0.0000,1.0
2003-04-04,16.12,16.29,16.11,16.29,3.89799009827077,118900,0.0000,1.0
2003-04-03,16.35,16.46,16.14,16.18,3.87166849539725,175100,0.0000,1.0
2003-04-02,16.59,16.69,16.33,16.34,3.90995446321329,278200,0.0000,1.0
2003-04-01,16.32,16.48,16.03,16.4,3.9243117011443,293100,0.0000,1.0
2003-03-31,15.96,16.2,15.73,16.07,3.84534689252372,265900,0.0000,1.0
2003-03-28,15.77,15.96,15.71,15.96,3.81902528965019,213300,0.0000,1.0
2003-03-27,15.63,15.89,15.6,15.77,3.77356070286864,146900,0.0000,1.0
2003-03-26,16.0,16.0,15.65,15.71,3.75920346493762,174000,0.0000,1.0
2003-03-25,15.73,16.02,15.72,16.01,3.8309896545927,214800,0.0000,1.0
2003-03-24,15.87,15.91,15.63,15.84,3.79031081378816,315000,0.0000,1.0
2003-03-21,15.97,16.14,15.82,16.14,3.86209700344324,485200,0.0000,1.0
2003-03-20,15.65,15.92,15.35,15.9,3.80466805171917,258100,0.0000,1.0
2003-03-19,15.7,15.74,15.5,15.7,3.75681059194912,217400,0.0000,1.0
2003-03-18,15.57,15.72,15.46,15.72,3.76159633792613,334600,0.0000,1.0
2003-03-17,15.31,15.61,15.2,15.55,3.72091749712158,278700,0.0000,1.0
2003-03-14,15.15,15.33,15.08,15.31,3.66348854539752,355100,0.0000,1.0
2003-03-13,15.28,15.39,15.12,15.18,3.63238119654698,246800,0.0000,1.0
2003-03-12,15.21,15.51,15.2,15.2,3.63716694252399,241800,0.0000,1.0
2003-03-11,15.41,15.99,15.26,15.26,3.651524180455,323500,0.0000,1.0
2003-03-10,15.6,15.6,15.42,15.49,3.70656025919056,203300,0.0000,1.0
2003-03-07,15.5,15.92,15.45,15.65,3.74484622700661,199600,0.0000,1.0
2003-03-06,15.74,15.75,15.55,15.61,3.7352747350526,205800,0.0000,1.0
2003-03-05,15.81,15.88,15.5,15.73,3.76398921091463,188800,0.0000,1.0
2003-03-04,15.87,15.9,15.65,15.8,3.78073932183415,163800,0.0000,1.0
2003-03-03,15.98,16.13,15.79,15.93,3.81184667068468,205300,0.0000,1.0
2003-02-28,15.7,15.76,15.55,15.76,3.77116782988014,248000,0.0000,1.0
2003-02-27,15.78,15.99,15.51,15.7,3.75681059194912,286900,0.0000,1.0
2003-02-26,15.95,15.95,15.61,15.7,3.75681059194912,268900,0.0000,1.0
2003-02-25,15.8,16.13,15.75,16.08,3.84773976551222,323200,0.0000,1.0
2003-02-24,16.0,16.02,15.74,15.88,3.79988230574217,281400,0.0000,1.0
2003-02-21,15.85,16.15,15.85,16.07,3.84534689252372,294900,0.0000,1.0
2003-02-20,15.74,15.94,15.72,15.87,3.79748943275366,147000,0.0000,1.0
2003-02-19,16.05,16.05,15.64,15.74,3.76638208390313,257800,0.0000,1.0
2003-02-18,15.88,15.99,15.59,15.8,3.78073932183415,263300,0.0000,1.0
2003-02-14,15.5,15.69,15.3,15.51,3.71134600516757,302100,0.0000,1.0
2003-02-13,15.0,15.45,14.98,15.4,3.68502440229404,407000,0.0000,1.0
2003-02-12,15.7,15.73,15.08,15.12,3.61802395861597,370200,0.0000,1.0
2003-02-11,16.12,16.18,15.61,15.7,3.75681059194912,411100,0.0000,1.0
2003-02-10,15.9,16.07,15.9,16.06,3.84295401953521,203900,0.0000,1.0
2003-02-07,16.06,16.2,15.9,15.9,3.80466805171917,241000,0.0000,1.0
2003-02-06,16.1,16.3,16.02,16.02,3.8333825275812,308700,0.0000,1.0
2003-02-05,16.2,16.45,16.0,16.2,3.87645424137425,306800,0.0000,1.0
2003-02-04,16.25,16.4,16.06,16.24,3.88602573332826,309800,0.0000,1.0
2003-02-03,16.1,16.42,16.05,16.36,3.91474020919029,194400,0.0000,1.0
2003-01-31,15.98,16.31,15.97,16.19,3.87406136838575,215400,0.0000,1.0
2003-01-30,16.35,16.35,16.0,16.01,3.8309896545927,219700,0.0000,1.0
2003-01-29,16.25,16.25,15.87,16.0,3.8285967816042,331100,0.2500,1.0
2003-01-28,16.36,16.65,16.31,16.37,3.85686949629912,2295100,0.0000,1.0
2003-01-27,16.5,16.59,16.2,16.26,3.83095284116211,454700,0.0000,1.0
2003-01-24,16.68,16.75,16.35,16.65,3.92283916392061,301800,0.0000,1.0
2003-01-23,16.47,16.85,16.47,16.63,3.91812704480479,207900,0.0000,1.0
2003-01-22,16.56,16.59,16.36,16.44,3.87336191320449,251900,0.0000,1.0
2003-01-21,17.0,17.1,16.54,16.55,3.89927856834151,187300,0.0000,1.0
2003-01-17,17.05,17.1,16.7,16.82,3.96289217640508,215100,0.0000,1.0
2003-01-16,17.16,17.65,17.05,17.07,4.02179366535284,249300,0.0000,1.0
2003-01-15,17.25,17.3,16.95,17.15,4.04064214181612,318500,0.0000,1.0
2003-01-14,17.1,17.3,17.03,17.25,4.06420273739523,296100,0.0000,1.0
2003-01-13,18.1,18.14,17.27,17.32,4.0806951543006,408600,0.0000,1.0
2003-01-10,17.65,17.65,17.25,17.39,4.09718757120597,315900,0.0000,1.0
2003-01-09,17.45,17.7,17.3,17.7,4.17022541750119,365700,0.0000,1.0
2003-01-08,17.25,17.96,17.25,17.45,4.11132392855343,400900,0.0000,1.0
2003-01-07,18.19,18.19,17.42,17.42,4.1042557498797,631300,0.0000,1.0
2003-01-06,17.5,18.3,17.5,18.19,4.28567233583879,473300,0.0000,1.0
2003-01-03,16.99,17.4,16.99,17.23,4.0594906182794,320100,0.0000,1.0
2003-01-02,16.7,17.03,16.56,16.99,4.00294518888956,320700,0.0000,1.0
2002-12-31,16.51,16.7,16.45,16.55,3.89927856834151,336800,0.0000,1.0
2002-12-30,16.75,16.79,16.4,16.52,3.89221038966778,451900,0.0000,1.0
2002-12-27,16.3,16.62,16.27,16.5,3.88749827055195,350400,0.0000,1.0
2002-12-26,16.15,16.51,16.11,16.28,3.83566496027793,351100,0.0000,1.0
2002-12-24,16.1,16.3,15.92,16.08,3.78854376911972,222800,0.0000,1.0
2002-12-23,15.6,16.0,15.4,15.97,3.76262711398271,481300,0.0000,1.0
2002-12-20,15.4,15.78,15.35,15.78,3.71786198238242,588000,0.0000,1.0
2002-12-19,15.35,15.45,15.15,15.35,3.61655142139227,351000,0.0000,1.0
2002-12-18,15.31,15.65,15.3,15.55,3.66367261255048,674300,0.0000,1.0
2002-12-17,15.35,15.6,15.22,15.27,3.59770294492899,286300,0.0000,1.0
2002-12-16,15.4,15.71,15.1,15.5,3.65189231476093,604000,0.0000,1.0
2002-12-13,15.01,15.45,14.98,15.35,3.61655142139227,484800,0.0000,1.0
2002-12-12,15.18,15.22,14.81,15.02,3.53880145598123,315700,0.0000,1.0
2002-12-11,14.9,15.09,14.75,15.08,3.5529378133287,429700,0.0000,1.0
2002-12-10,15.0,15.15,14.9,15.02,3.53880145598123,311000,0.0000,1.0
2002-12-09,15.0,15.19,14.9,15.07,3.55058175377079,375300,0.0000,1.0
2002-12-06,15.1,15.17,14.85,15.14,3.56707417067616,521300,0.0000,1.0
2002-12-05,15.25,15.28,14.8,15.28,3.6000590044869,436400,0.0000,1.0
2002-12-04,15.36,15.5,15.15,15.17,3.57414234934989,412600,0.0000,1.0
2002-12-03,15.65,15.75,15.12,15.38,3.623619600066,601600,0.0000,1.0
2002-12-02,16.45,16.8,15.55,15.66,3.68958926768749,433300,0.0000,1.0
2002-11-29,16.3,16.59,16.25,16.28,3.83566496027793,152500,0.0000,1.0
2002-11-27,16.56,16.85,16.3,16.47,3.88043009187822,499800,0.0000,1.0
2002-11-26,16.58,16.75,16.25,16.53,3.89456644922569,547100,0.0000,1.0
2002-11-25,15.95,16.68,15.81,16.58,3.90634674701524,770200,0.0000,1.0
2002-11-22,14.85,16.11,14.65,15.62,3.68016502945585,1515800,0.0000,1.0
2002-11-21,14.5,15.5,14.4,15.0,3.53408933686541,688500,0.0000,1.0
2002-11-20,14.42,14.7,14.4,14.42,3.39743788250662,259000,0.0000,1.0
2002-11-19,14.48,14.64,14.4,14.49,3.41393029941199,276000,0.0000,1.0
2002-11-18,14.9,14.9,14.4,14.47,3.40921818029617,447300,0.0000,1.0
2002-11-15,14.75,14.75,14.3,14.39,3.39036970383289,797800,0.0000,1.0
2002-11-14,14.8,14.85,14.5,14.64,3.44927119278064,580200,0.0000,1.0
2002-11-13,14.81,15.0,14.28,14.67,3.45633937145437,582200,0.0000,1.0
2002-11-12,15.08,15.24,14.55,14.8,3.48696814570721,424400,0.0000,1.0
2002-11-11,15.4,15.5,15.01,15.08,3.5529378133287,498200,0.0000,1.0
2002-11-08,16.05,16.16,15.49,15.51,3.65424837431884,420500,0.0000,1.0
2002-11-07,16.42,16.42,15.8,16.06,3.7838316500039,325200,0.0000,1.0
2002-11-06,16.75,16.94,16.26,16.45,3.8757179727624,412900,0.0000,1.0
2002-11-05,16.45,16.78,16.25,16.68,3.92990734259434,273300,0.0000,1.0
2002-11-04,15.91,16.82,15.91,16.46,3.87807403232031,612500,0.0000,1.0
2002-11-01,15.85,16.08,15.75,15.98,3.76498317354062,338200,0.0000,1.0
2002-10-31,15.75,16.49,15.7,16.02,3.77440741177226,375700,0.0000,1.0
2002-10-30,16.22,16.62,16.05,16.5,3.88749827055195,427600,0.0000,1.0
2002-10-29,16.0,16.6,15.85,16.37,3.85686949629912,696600,0.5000,1.0
2002-10-28,16.42,17.21,16.39,16.7,3.81800359147572,2911900,0.0000,1.0
2002-10-25,16.55,16.65,15.6,16.42,3.75398916000187,1280000,0.0000,1.0
2002-10-24,18.25,18.25,17.26,17.28,3.95060491381439,998600,0.0000,1.0
2002-10-23,18.08,18.08,17.69,17.85,4.08092000645758,759400,0.0000,1.0
2002-10-22,18.35,18.45,17.8,18.08,4.13350328945395,433000,0.0000,1.0
2002-10-21,17.65,18.43,17.65,18.35,4.1952314912323,483600,0.0000,1.0
2002-10-18,17.1,17.97,16.8,17.8,4.0694888579801,304300,0.0000,1.0
2002-10-17,18.0,18.0,17.09,17.25,3.94374622472791,723300,0.0000,1.0
2002-10-16,17.78,18.0,17.15,17.17,3.92545638716396,281500,0.0000,1.0
2002-10-15,18.25,18.35,17.77,17.78,4.06491639858912,283800,0.0000,1.0
2002-10-14,17.9,18.15,17.5,17.7,4.04662656102516,356500,0.0000,1.0
2002-10-11,18.29,18.4,17.6,17.89,4.09006492523956,284800,0.0000,1.0
2002-10-10,16.4,17.6,16.39,17.59,4.02147803437472,359400,0.0000,1.0
2002-10-09,17.48,17.48,16.36,16.52,3.77685145695682,612000,0.0000,1.0
2002-10-08,18.1,18.14,17.08,17.43,3.98489835924681,804100,0.0000,1.0
2002-10-07,18.3,18.78,17.99,18.0,4.11521345188999,423400,0.0000,1.0
2002-10-04,19.35,19.35,18.32,18.48,4.22495247727373,527000,0.0000,1.0
2002-10-03,19.2,19.54,19.02,19.12,4.37127117778537,168700,0.0000,1.0
2002-10-02,19.7,19.89,19.2,19.25,4.4009921638268,211500,0.0000,1.0
2002-10-01,19.25,19.88,19.1,19.88,4.54502463464295,256900,0.0000,1.0
2002-09-30,18.9,19.5,18.41,19.25,4.4009921638268,297400,0.0000,1.0
2002-09-27,19.4,19.7,18.98,19.04,4.35298134022142,215700,0.0000,1.0
2002-09-26,19.6,19.79,19.26,19.6,4.4810102031691,199500,0.0000,1.0
2002-09-25,19.1,19.55,18.65,19.32,4.41699577169526,207600,0.0000,1.0
2002-09-24,19.25,19.25,18.76,18.92,4.32554658387548,250600,0.0000,1.0
2002-09-23,19.55,19.95,19.13,19.55,4.46957905469163,224200,0.0000,1.0
2002-09-20,19.55,19.81,19.02,19.7,4.50387250012405,339500,0.0000,1.0
2002-09-19,19.8,20.02,19.3,19.4,4.43528560925922,362200,0.0000,1.0
2002-09-18,20.1,20.54,19.85,20.3,4.64104628185371,244000,0.0000,1.0
2002-09-17,20.8,20.84,20.08,20.25,4.62961513337624,189700,0.0000,1.0
2002-09-16,20.66,20.82,20.35,20.69,4.730209239978,184800,0.0000,1.0
2002-09-13,20.11,20.75,20.11,20.68,4.7279230102825,145400,0.0000,1.0
2002-09-12,21.0,21.0,20.15,20.17,4.61132529581229,208100,0.0000,1.0
2002-09-11,21.0,21.14,20.75,21.0,4.80108236053833,173900,0.0000,1.0
2002-09-10,20.9,20.92,20.29,20.82,4.75993022601943,439900,0.0000,1.0
2002-09-09,20.74,21.2,20.06,20.76,4.74621284784646,308500,0.0000,1.0
2002-09-06,20.6,20.99,20.57,20.74,4.74164038845547,220900,0.0000,1.0
2002-09-05,20.5,20.79,20.5,20.6,4.70963317271855,247300,0.0000,1.0
2002-09-04,20.0,20.58,19.8,20.58,4.70506071332756,229200,0.0000,1.0
2002-09-03,20.85,20.85,20.2,20.2,4.61818398489877,343600,0.0000,1.0
2002-08-30,20.85,21.11,20.7,20.85,4.76678891510591,303600,0.0000,1.0
2002-08-29,20.36,21.1,20.05,20.98,4.79650990114734,836400,0.0000,1.0
2002-08-28,20.1,20.65,20.1,20.26,4.63190136307174,227900,0.0000,1.0
2002-08-27,20.77,20.95,20.44,20.44,4.67305349759064,194600,0.0000,1.0
2002-08-26,20.35,21.0,20.35,20.75,4.74392661815096,224700,0.0000,1.0
2002-08-23,20.95,20.95,20.19,20.19,4.61589775520328,289700,0.0000,1.0
2002-08-22,20.0,20.85,19.95,20.74,4.74164038845547,326200,0.0000,1.0
2002-08-21,19.5,19.92,19.31,19.87,4.54273840494745,310300,0.0000,1.0
2002-08-20,19.05,19.47,18.92,19.26,4.40327839352229,212600,0.0000,1.0
2002-08-19,19.01,19.27,18.87,19.12,4.37127117778537,223000,0.0000,1.0
2002-08-16,19.3,19.4,18.87,19.03,4.35069511052592,311700,0.0000,1.0
2002-08-15,19.5,19.5,18.83,19.12,4.37127117778537,303600,0.0000,1.0
2002-08-14,18.83,19.01,18.4,19.0,4.34383642143944,254700,0.0000,1.0
2002-08-13,19.15,19.2,18.66,18.7,4.2752495305746,305600,0.0000,1.0
2002-08-12,18.87,19.35,18.71,19.11,4.36898494808988,222600,0.0000,1.0
2002-08-09,18.9,19.17,18.5,18.85,4.30954297600702,259200,0.0000,1.0
2002-08-08,18.65,19.1,18.4,18.9,4.32097412448449,266900,0.0000,1.0
2002-08-07,18.8,19.1,18.46,18.96,4.33469150265746,291800,0.0000,1.0
2002-08-06,18.45,18.73,18.25,18.42,4.21123509910076,243600,0.0000,1.0
2002-08-05,18.15,18.74,18.04,18.25,4.17236919427735,302000,0.0000,1.0
2002-08-02,18.1,18.5,17.85,18.28,4.17922788336384,414500,0.0000,1.0
2002-08-01,19.15,19.15,18.35,18.48,4.22495247727373,431600,0.0000,1.0
2002-07-31,18.87,19.21,18.11,19.13,4.37355740748086,398000,0.0000,1.0
2002-07-30,16.85,19.0,16.85,18.9,4.32097412448449,959600,0.0000,1.0
2002-07-29,18.41,19.05,18.2,18.51,4.23181116636021,580000,0.5000,1.0
2002-07-26,19.05,19.24,18.52,18.66,4.15389775719524,3010600,0.0000,1.0
2002-07-25,18.35,19.9,18.26,19.24,4.28301140666862,659400,0.0000,1.0
2002-07-24,16.75,18.25,16.35,18.15,4.04036678955486,577400,0.0000,1.0
2002-07-23,18.52,18.66,16.36,16.79,3.73761754251383,758000,0.0000,1.0
2002-07-22,18.45,19.07,17.85,18.31,4.07598434803027,1056700,0.0000,1.0
2002-07-19,20.5,20.51,16.7,18.22,4.05594947138785,2291600,0.0000,1.0
2002-07-18,24.3,24.39,23.77,23.78,5.29365962840851,265200,0.0000,1.0
2002-07-17,24.25,24.52,24.1,24.24,5.39606010902533,313100,0.0000,1.0
2002-07-16,24.76,24.85,24.09,24.15,5.37602523238291,329800,0.0000,1.0
2002-07-15,24.05,24.77,23.15,24.75,5.50959107666571,440900,0.0000,1.0
2002-07-12,24.1,25.5,23.77,23.89,5.31814669986036,414300,0.0000,1.0
2002-07-11,23.45,24.18,23.43,24.07,5.3582164531452,328900,0.0000,1.0
2002-07-10,24.55,24.55,23.4,23.71,5.27807694657552,306700,0.0000,1.0
2002-07-09,24.9,25.02,24.31,24.31,5.41164279085832,329800,0.0000,1.0
2002-07-08,24.9,24.95,24.7,24.75,5.50959107666571,192400,0.0000,1.0
2002-07-05,25.0,25.15,24.73,24.77,5.51404327147514,170000,0.0000,1.0
2002-07-03,25.3,25.35,24.85,24.88,5.53853034292699,327400,0.0000,1.0
2002-07-02,25.48,25.58,25.07,25.33,5.63870472613909,264000,0.0000,1.0
2002-07-01,25.5,25.77,25.45,25.48,5.67209618720979,266300,0.0000,1.0
2002-06-28,25.02,25.75,25.02,25.7,5.72107033011349,367800,0.0000,1.0
2002-06-27,25.25,25.3,24.94,25.12,5.59195668064011,469200,0.0000,1.0
2002-06-26,25.08,25.37,25.0,25.25,5.62089594690138,365900,0.0000,1.0
2002-06-25,25.32,25.5,25.02,25.32,5.63647862873438,332100,0.0000,1.0
2002-06-24,25.85,25.98,25.38,25.49,5.67432228461451,281100,0.0000,1.0
2002-06-21,25.94,26.05,25.75,25.97,5.78117496004075,363600,0.0000,1.0
2002-06-20,26.1,26.1,25.83,25.93,5.7722705704219,204700,0.0000,1.0
2002-06-19,26.1,26.4,25.89,25.9,5.76559227820776,298400,0.0000,1.0
2002-06-18,25.75,26.15,25.66,25.91,5.76781837561247,294500,0.0000,1.0
2002-06-17,25.3,25.75,25.03,25.6,5.69880935606635,304400,0.0000,1.0
2002-06-14,24.99,25.09,24.8,24.91,5.54520863514113,632400,0.0000,1.0
2002-06-13,25.3,25.5,24.75,24.99,5.56301741437883,495800,0.0000,1.0
2002-06-12,25.31,25.53,25.17,25.3,5.63202643392495,208100,0.0000,1.0
2002-06-11,26.18,26.18,25.42,25.43,5.66096570018622,227200,0.0000,1.0
2002-06-10,25.84,26.07,25.66,25.95,5.77672276523132,213900,0.0000,1.0
2002-06-07,26.0,26.0,25.6,25.63,5.70548764828049,209900,0.0000,1.0
2002-06-06,26.6,26.68,25.96,25.96,5.77894886263604,257100,0.0000,1.0
2002-06-05,26.9,27.13,26.55,26.6,5.9214190965377,190300,0.0000,1.0
2002-06-04,26.9,27.25,26.6,26.8,5.96594104463196,210600,0.0000,1.0
2002-06-03,27.3,27.33,26.85,26.96,6.00155860310738,268000,0.0000,1.0
2002-05-31,27.57,27.77,27.4,27.52,6.12622005777133,151000,0.0000,1.0
2002-05-30,27.65,27.95,27.51,27.6,6.14402883700904,168300,0.0000,1.0
2002-05-29,27.65,27.8,27.3,27.64,6.15293322662789,209800,0.0000,1.0
2002-05-28,27.79,27.89,27.56,27.56,6.13512444739018,177600,0.0000,1.0
2002-05-24,27.9,28.2,27.73,27.78,6.18409859029388,182500,0.0000,1.0
2002-05-23,27.6,28.13,27.41,27.99,6.23084663579286,379700,0.0000,1.0
2002-05-22,27.4,27.86,27.35,27.42,6.1039590837242,310600,0.0000,1.0
2002-05-21,27.35,27.54,27.35,27.37,6.09282859670063,227600,0.0000,1.0
2002-05-20,27.22,27.53,27.21,27.39,6.09728079151006,187900,0.0000,1.0
2002-05-17,27.26,27.5,27.05,27.45,6.11063737593834,179000,0.0000,1.0
2002-05-16,27.8,27.8,27.25,27.25,6.06611542784407,223800,0.0000,1.0
2002-05-15,28.0,28.0,27.57,27.61,6.14625493441375,224100,0.0000,1.0
2002-05-14,27.9,28.0,27.72,27.85,6.19968127212687,272700,0.0000,1.0
2002-05-13,27.72,27.83,27.55,27.75,6.17742029807974,264300,0.0000,1.0
