timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-03,59.76,60.74,59.76,60.5,30.6613777387067,2019200,0.0000,1.0
2004-11-02,59.89,60.24,59.37,59.4,30.1038981434575,1975300,0.0000,1.0
2004-11-01,59.6,59.99,59.25,59.74,30.2762100183527,2290300,0.0000,1.0
2004-10-29,60.0,60.23,59.33,59.67,30.2407340441096,1769900,0.0000,1.0
2004-10-28,59.25,60.47,59.15,60.18,30.4992018564524,2037400,0.0000,1.0
2004-10-27,60.1,60.32,58.99,59.32,30.0633541728939,2879100,0.0000,1.0
2004-10-26,59.25,60.79,59.02,60.51,30.6664457350272,4725700,0.0000,1.0
2004-10-25,61.75,61.76,58.74,59.03,29.916382279601,6867200,0.0000,1.0
2004-10-22,62.55,63.4,62.55,63.06,31.9587847967413,1422000,0.0000,1.0
2004-10-21,63.1,63.22,62.5,62.85,31.8523568740119,2026300,0.0000,1.0
2004-10-20,62.9,63.31,62.43,63.26,32.0601447231502,1602500,0.0000,1.0
2004-10-19,63.3,63.46,62.7,63.0,31.9283768188186,1286600,0.0000,1.0
2004-10-18,62.96,63.5,62.26,63.39,32.126028675316,1399500,0.0000,1.0
2004-10-15,63.09,63.44,62.84,62.95,31.9030368372163,2254400,0.0000,1.0
2004-10-14,63.1,63.5708,62.76,62.84,31.8472888776914,1628100,0.0000,1.0
2004-10-13,63.6,63.61,62.85,62.93,31.8929008445754,1549400,0.0000,1.0
2004-10-12,63.74,64.0,63.26,63.4,32.1310966716365,1822400,0.0000,1.0
2004-10-11,64.08,64.2179,63.8,63.94,32.4047684729406,1378200,0.0000,1.0
2004-10-08,64.1,64.24,63.82,63.95,32.4098364692611,1996600,0.0000,1.0
2004-10-07,64.82,64.97,63.98,64.1,32.4858564140678,1686700,0.0000,1.0
2004-10-06,64.49,64.59,64.0,64.57,32.7240522411288,1478500,0.0000,1.0
2004-10-05,64.6,64.68,63.6,64.25,32.5618763588745,2803500,0.0000,1.0
2004-10-04,65.05,65.1,64.18,64.34,32.6074883257585,1837600,0.0000,1.0
2004-10-01,64.99,65.14,64.56,64.99,32.9369080865876,1859600,0.0000,1.0
2004-09-30,64.8,65.45,64.5,64.59,32.7341882337697,1937600,0.0000,1.0
2004-09-29,64.65,65.05,64.34,65.05,32.9673160645103,1357800,0.0000,1.0
2004-09-28,64.4,64.5885,64.2,64.34,32.6074883257585,1421400,0.0000,1.0
2004-09-27,65.03,65.07,64.11,64.25,32.5618763588745,1908600,0.0000,1.0
2004-09-24,64.85,65.43,64.72,65.01,32.9470440792285,1510700,0.0000,1.0
2004-09-23,64.95,65.04,64.48,64.85,32.8659561381013,1306300,0.0000,1.0
2004-09-22,65.05,65.18,64.63,64.82,32.85075214914,1634300,0.0000,1.0
2004-09-21,64.9,65.38,64.25,65.05,32.9673160645103,2616400,0.0000,1.0
2004-09-20,66.35,66.35,64.68,65.5,33.1953758989304,2021500,0.0000,1.0
2004-09-17,66.55,67.24,66.45,66.62,33.7629914868205,1628600,0.0000,1.0
2004-09-16,66.7,66.77,66.24,66.31,33.6058836008867,1463400,0.0000,1.0
2004-09-15,67.25,67.32,66.5,66.57,33.7376515052183,1243500,0.0000,1.0
2004-09-14,67.58,67.72,67.15,67.5,34.2089751630199,1485500,0.0000,1.0
2004-09-13,67.03,67.68,66.81,67.58,34.2495191335835,1241100,0.0000,1.0
2004-09-10,66.91,67.25,66.11,67.03,33.9707793359589,1450000,0.0000,1.0
2004-09-09,67.2,67.5,66.85,67.07,33.9910513212406,1299000,0.0000,1.0
2004-09-08,67.95,67.96,67.28,67.42,34.1684311924563,1912900,0.4000,1.0
2004-09-07,68.63,69.0,67.92,68.1,34.3094981451825,1797900,0.0000,1.0
2004-09-03,67.22,68.58,67.1,68.13,34.324612461546,1870500,0.0000,1.0
2004-09-02,66.63,67.5,66.63,67.21,33.8611067597315,1572400,0.0000,1.0
2004-09-01,66.69,67.36,66.55,66.97,33.7401922288233,1635600,0.0000,1.0
2004-08-31,65.93,66.7,65.93,66.7,33.6041633815517,1727100,0.0000,1.0
2004-08-30,65.8,66.38,65.75,65.75,33.1255433633737,1035700,0.0000,1.0
2004-08-27,65.48,66.25,65.45,65.8,33.1507338906462,2428900,0.0000,1.0
2004-08-26,65.07,65.5,65.07,65.32,32.9089048288299,939500,0.0000,1.0
2004-08-25,64.97,65.39,64.8,65.23,32.8635618797394,1416100,0.0000,1.0
2004-08-24,64.82,65.13,64.82,64.95,32.7224949270132,1249900,0.0000,1.0
2004-08-23,65.24,65.44,64.65,64.72,32.6066185015596,1411500,0.0000,1.0
2004-08-20,63.7,65.25,63.7,65.24,32.8685999851939,1451900,0.0000,1.0
2004-08-19,64.76,64.76,63.79,64.08,32.2841797524713,1406000,0.0000,1.0
2004-08-18,63.78,64.96,63.73,64.94,32.7174568215587,1417600,0.0000,1.0
2004-08-17,64.0,64.05,63.39,63.94,32.2136462761082,1720300,0.0000,1.0
2004-08-16,63.67,64.58,63.63,63.98,32.2337986979262,2341700,0.0000,1.0
2004-08-13,64.0,64.18,63.5,63.92,32.2035700651992,913200,0.0000,1.0
2004-08-12,64.3,64.6704,63.84,64.0,32.2438749088352,956100,0.0000,1.0
2004-08-11,63.43,64.7,63.4,64.5,32.4957801815605,1189600,0.0000,1.0
2004-08-10,63.28,63.8,63.12,63.75,32.1179222724726,917100,0.0000,1.0
2004-08-09,62.69,63.8,62.69,63.38,31.9315123706559,1027400,0.0000,1.0
2004-08-06,63.45,63.83,62.58,62.64,31.5586925670225,1545000,0.0000,1.0
2004-08-05,64.95,65.25,63.9,64.09,32.2892178579258,1056200,0.0000,1.0
2004-08-04,64.71,65.2,64.46,65.1,32.7980665088308,1309400,0.0000,1.0
2004-08-03,64.94,65.35,64.68,65.06,32.7779140870128,1161800,0.0000,1.0
2004-08-02,64.0,65.17,63.95,64.98,32.7376092433767,1091000,0.0000,1.0
2004-07-30,63.99,64.45,63.77,64.07,32.2791416470167,1169700,0.0000,1.0
2004-07-29,65.18,65.2,64.0,64.24,32.3647894397433,932300,0.0000,1.0
2004-07-28,65.1,65.2,64.04,64.93,32.7124187161042,1076500,0.0000,1.0
2004-07-27,64.4,65.48,64.4,65.27,32.8837143015574,1326800,0.0000,1.0
2004-07-26,64.3,64.71,64.1,64.43,32.460513443379,1307300,0.0000,1.0
2004-07-23,65.4,65.43,64.05,64.41,32.4504372324699,1773900,0.0000,1.0
2004-07-22,63.71,66.25,62.85,65.5,32.999590727011,2805300,0.0000,1.0
2004-07-21,65.8,65.98,63.65,63.7,32.0927317452,2544300,0.0000,1.0
2004-07-20,65.58,65.95,65.43,65.68,33.0902766251921,1009400,0.0000,1.0
2004-07-19,65.96,66.0,65.43,65.68,33.0902766251921,975100,0.0000,1.0
2004-07-16,66.15,66.28,65.19,65.71,33.1053909415556,1295400,0.0000,1.0
2004-07-15,65.88,66.08,65.7,65.74,33.1205052579192,994600,0.0000,1.0
2004-07-14,65.75,66.34,65.56,65.82,33.1608101015552,1130500,0.0000,1.0
2004-07-13,65.4,66.18,65.15,65.97,33.2363816833728,1211000,0.0000,1.0
2004-07-12,65.65,65.85,65.36,65.4,32.949209672466,1436000,0.0000,1.0
2004-07-09,65.6,66.07,65.46,65.93,33.2162292615548,1121600,0.0000,1.0
2004-07-08,65.63,65.88,65.28,65.39,32.9441715670115,1274600,0.0000,1.0
2004-07-07,65.7,65.93,65.51,65.63,33.0650860979196,1214700,0.0000,1.0
2004-07-06,66.15,66.4,65.61,65.7,33.1003528361011,1120200,0.0000,1.0
2004-07-02,66.0,66.13,65.53,65.84,33.1708863124642,845500,0.0000,1.0
2004-07-01,66.04,66.38,65.7,65.96,33.2313435779183,1771800,0.0000,1.0
2004-06-30,65.9,66.15,65.49,65.88,33.1910387342822,1782500,0.0000,1.0
2004-06-29,65.83,66.19,65.8,65.87,33.1860006288277,1467700,0.0000,1.0
2004-06-28,65.15,65.98,65.11,65.75,33.1255433633737,1755400,0.0000,1.0
2004-06-25,65.75,66.11,64.85,64.85,32.6721138724682,1681600,0.0000,1.0
2004-06-24,65.83,66.04,65.68,65.79,33.1456957851917,1109600,0.0000,1.0
2004-06-23,66.12,66.47,65.49,65.95,33.2263054724638,1968900,0.0000,1.0
2004-06-22,65.8,66.37,65.45,66.22,33.3623343197354,1216600,0.0000,1.0
2004-06-21,66.45,66.5,66.05,66.12,33.3119532651904,851100,0.0000,1.0
2004-06-18,65.98,66.55,65.5,66.35,33.427829690644,1009500,0.0000,1.0
2004-06-17,65.85,66.14,65.74,65.97,33.2363816833728,876800,0.0000,1.0
2004-06-16,65.45,65.99,65.4,65.94,33.2212673670093,827100,0.0000,1.0
2004-06-15,65.56,65.72,65.1,65.3,32.8988286179209,1238000,0.0000,1.0
2004-06-14,65.88,65.9,65.22,65.31,32.9038667233754,1336700,0.0000,1.0
2004-06-10,66.1,66.1,65.53,65.88,33.1910387342822,1378100,0.0000,1.0
2004-06-09,66.39,66.7,66.1,66.12,33.3119532651904,1403700,0.0000,1.0
2004-06-08,66.04,66.46,65.72,66.18,33.3421818979174,1223400,0.0000,1.0
2004-06-07,65.15,65.93,65.07,65.88,33.1910387342822,1359000,0.0000,1.0
2004-06-04,65.18,65.45,64.57,64.73,32.6116566070141,1191700,0.0000,1.0
2004-06-03,65.54,65.54,64.85,64.93,32.7124187161042,1209600,0.0000,1.0
2004-06-02,65.3,65.66,64.85,65.55,33.0247812542836,2017600,0.4000,1.0
2004-06-01,65.81,65.93,65.01,65.57,32.8344944176402,1628100,0.0000,1.0
2004-05-28,66.43,66.67,65.82,65.9,32.99974351262,1568300,0.0000,1.0
2004-05-27,65.99,66.86,65.87,66.27,33.1850228009306,1920400,0.0000,1.0
2004-05-26,65.27,65.8,65.06,65.39,32.7443585476513,2326300,0.0000,1.0
2004-05-25,63.83,65.33,63.63,65.3,32.6992906126568,1356400,0.0000,1.0
2004-05-24,64.42,64.48,63.91,63.93,32.0132564910743,994400,0.0000,1.0
2004-05-21,63.75,64.99,63.65,64.17,32.1334376510595,1557500,0.0000,1.0
2004-05-20,62.41,63.92,62.34,63.44,31.767886622771,1513900,0.0000,1.0
2004-05-19,63.5,64.08,62.63,62.66,31.3772978528189,1521200,0.0000,1.0
2004-05-18,63.17,63.61,63.1,63.19,31.642697914453,1045500,0.0000,1.0
2004-05-17,63.25,63.66,62.75,63.12,31.607645076124,1254400,0.0000,1.0
2004-05-14,63.8,63.99,63.12,63.61,31.8530149444273,2001400,0.0000,1.0
2004-05-13,64.0,64.48,63.79,63.8,31.9481583627489,1704500,0.0000,1.0
2004-05-12,63.76,64.38,63.39,64.0,32.0483093294033,1744200,0.0000,1.0
2004-05-11,64.3,64.71,63.67,63.92,32.0082489427416,2154700,0.0000,1.0
2004-05-10,64.83,65.2,64.07,64.35,32.2235735210485,1794400,0.0000,1.0
2004-05-07,65.65,65.7,64.8036,64.97,32.5340415176771,1263500,0.0000,1.0
2004-05-06,65.5,66.0,65.23,65.65,32.874554804302,1551600,0.0000,1.0
2004-05-05,66.1,66.47,65.75,65.75,32.9246302876292,1325800,0.0000,1.0
2004-05-04,66.43,66.98,66.18,66.32,33.2100605425942,1746500,0.0000,1.0
2004-05-03,65.67,66.44,65.5,66.43,33.2651435742541,2335000,0.0000,1.0
2004-04-30,64.74,65.7,64.55,65.45,32.7744038376476,1547800,0.0000,1.0
2004-04-29,64.5,65.23,64.24,64.5,32.2986867460393,1457700,0.0000,1.0
2004-04-28,64.95,64.97,64.15,64.21,32.1534678443904,1379400,0.0000,1.0
2004-04-27,65.19,65.5,64.91,65.12,32.6091547426679,1619000,0.0000,1.0
2004-04-26,65.89,65.96,65.07,65.15,32.624177387666,1499600,0.0000,1.0
2004-04-23,65.51,65.95,64.9,65.94,33.0197737059508,1567100,0.0000,1.0
2004-04-22,64.35,65.75,64.05,65.68,32.8895774493001,1898100,0.0000,1.0
2004-04-21,64.72,65.0,64.27,64.76,32.42888300269,1433800,0.0000,1.0
2004-04-20,64.35,65.09,64.22,64.62,32.3587773260319,1335200,0.0000,1.0
2004-04-19,64.42,64.55,63.98,64.31,32.2035433277176,1023100,0.0000,1.0
2004-04-16,64.37,64.72,64.1,64.24,32.1684904893886,1475700,0.0000,1.0
2004-04-15,64.0,64.29,63.6,64.03,32.0633319744015,1086400,0.0000,1.0
2004-04-14,63.4,64.34,63.3,64.06,32.0783546193996,1484500,0.0000,1.0
2004-04-13,63.57,64.19,63.36,63.65,31.8730451377581,1549800,0.0000,1.0
2004-04-12,65.01,65.01,63.44,63.57,31.8329847510964,1716100,0.0000,1.0
2004-04-08,64.65,64.74,63.49,63.8,31.9481583627489,872200,0.0000,1.0
2004-04-07,64.2,64.65,63.91,64.43,32.2636339077102,992500,0.0000,1.0
2004-04-06,63.7,64.49,63.63,64.43,32.2636339077102,927200,0.0000,1.0
2004-04-05,63.5,63.96,63.18,63.94,32.018264039407,953200,0.0000,1.0
2004-04-02,63.96,63.99,63.33,63.59,31.8429998477618,1197500,0.0000,1.0
2004-04-01,63.1,63.76,62.85,63.46,31.7779017194365,1446100,0.0000,1.0
2004-03-31,61.94,63.5,61.52,63.1,31.5976299794586,1908900,0.0000,1.0
2004-03-30,61.85,62.13,61.65,61.84,30.9666788895359,1286200,0.0000,1.0
2004-03-29,62.08,62.25,61.65,62.07,31.0818525011885,1211400,0.0000,1.0
2004-03-26,61.3,62.78,61.2,62.02,31.0568147595249,1757800,0.0000,1.0
2004-03-25,60.5,61.67,60.5,61.44,30.7663769562272,1462800,0.0000,1.0
2004-03-24,60.54,61.15,60.25,60.35,30.2205541879608,1318500,0.0000,1.0
2004-03-23,60.65,60.89,60.32,60.44,30.2656221229552,1270300,0.0000,1.0
2004-03-22,61.18,61.33,60.0,60.33,30.2105390912953,1736100,0.0000,1.0
2004-03-19,61.75,62.05,61.36,61.43,30.7613694078945,1145100,0.0000,1.0
2004-03-18,61.45,62.29,60.91,61.77,30.9316260512069,1230900,0.0000,1.0
2004-03-17,61.5,61.95,61.4,61.84,30.9666788895359,1521300,0.0000,1.0
2004-03-16,61.66,62.1,60.9,61.5,30.7964222462235,1149000,0.0000,1.0
2004-03-15,62.22,62.25,61.27,61.41,30.751354311229,1551200,0.0000,1.0
2004-03-12,61.85,62.44,61.63,62.32,31.2070412095065,1543800,0.0000,1.0
2004-03-11,63.83,63.95,62.22,62.23,31.161973274512,1930600,0.0000,1.0
2004-03-10,63.82,64.68,63.51,63.88,31.9882187494107,1982200,0.0000,1.0
2004-03-09,63.95,64.0,63.09,63.55,31.8229696544309,1931000,0.0000,1.0
2004-03-08,64.07,64.36,63.95,64.09,32.0933772643978,1338000,0.0000,1.0
2004-03-05,63.93,64.7,63.8,64.11,32.1033923610632,1431600,0.0000,1.0
2004-03-04,64.32,64.45,63.9,64.03,32.0633319744015,1450600,0.0000,1.0
2004-03-03,64.64,64.73,64.01,64.45,32.2736490043757,1622800,0.4000,1.0
2004-03-02,65.0,65.05,64.62,64.81,32.2537423588834,1414200,0.0000,1.0
2004-03-01,64.7,65.16,64.56,65.03,32.363228909091,1975600,0.0000,1.0
2004-02-27,64.81,65.03,64.48,64.68,32.1890457610334,1747800,0.0000,1.0
2004-02-26,64.36,64.89,64.26,64.79,32.2437890361372,2380600,0.0000,1.0
2004-02-25,63.75,65.11,63.75,64.59,32.1442558086758,3256800,0.0000,1.0
2004-02-24,63.27,63.87,63.01,63.52,31.611753041757,2891600,0.0000,1.0
2004-02-23,62.87,63.88,62.83,63.7,31.7013329464723,2488700,0.0000,1.0
2004-02-20,62.23,63.28,62.23,62.87,31.2882700525073,2553900,0.0000,1.0
2004-02-19,60.86,62.36,60.77,61.92,30.8154872220654,1967600,0.0000,1.0
2004-02-18,60.99,61.19,60.65,60.79,30.2531244869082,1029900,0.0000,1.0
2004-02-17,61.25,61.36,60.6,60.99,30.3526577143696,1298400,0.0000,1.0
2004-02-13,60.6,60.95,60.26,60.64,30.1784745663121,1338200,0.0000,1.0
2004-02-12,60.7,60.81,60.3,60.34,30.0291747251199,964200,0.0000,1.0
2004-02-11,59.67,61.07,59.66,60.96,30.3377277302504,1613800,0.0000,1.0
2004-02-10,60.0,60.09,59.39,59.84,29.7803416564663,1701000,0.0000,1.0
2004-02-09,59.36,60.13,59.31,60.0,29.8599682384355,1932900,0.0000,1.0
2004-02-06,59.93,60.07,58.76,59.36,29.5414619105588,1584100,0.0000,1.0
2004-02-05,59.27,60.25,59.18,59.86,29.7902949792124,2162800,0.0000,1.0
2004-02-04,58.65,59.38,58.55,59.27,29.4966719582012,1502400,0.0000,1.0
2004-02-03,59.15,59.57,58.98,59.1,29.4120687148589,1283400,0.0000,1.0
2004-02-02,59.06,59.49,58.85,59.22,29.4717886513358,1940500,0.0000,1.0
2004-01-30,59.04,59.49,58.9,59.06,29.3921620693666,1695300,0.0000,1.0
2004-01-29,58.5,59.26,58.39,59.0,29.3623021011282,1767400,0.0000,1.0
2004-01-28,58.65,59.45,57.99,58.0,28.8646359638209,2295500,0.0000,1.0
2004-01-27,58.13,59.45,58.13,58.6,29.1632356462053,2201600,0.0000,1.0
2004-01-26,57.25,58.72,57.02,58.5,29.1134690324746,3444700,0.0000,1.0
2004-01-23,56.81,56.94,56.19,56.55,28.1430200647254,1390900,0.0000,1.0
2004-01-22,57.0,57.2,56.23,56.47,28.1032067737408,1728400,0.0000,1.0
2004-01-21,56.8,57.05,56.5,57.0,28.3669698265137,1826600,0.0000,1.0
2004-01-20,57.2,57.4,56.36,57.02,28.3769231492598,1293500,0.0000,1.0
2004-01-16,57.4,57.45,56.85,57.42,28.5759896041827,1299300,0.0000,1.0
2004-01-15,57.5,57.59,56.87,57.3,28.5162696677059,1459700,0.0000,1.0
2004-01-14,57.56,57.73,57.16,57.63,28.6804994930173,1056300,0.0000,1.0
2004-01-13,58.24,58.5,57.0,57.36,28.5461296359443,1915800,0.0000,1.0
2004-01-12,58.13,58.68,57.87,58.58,29.1532823234592,1155600,0.0000,1.0
2004-01-09,57.78,58.67,57.77,58.39,29.0587257573708,1486600,0.0000,1.0
2004-01-08,58.72,58.98,57.94,58.14,28.934309223044,1512600,0.0000,1.0
2004-01-07,57.97,59.1,57.6,58.51,29.1184456938476,2533200,0.0000,1.0
2004-01-06,57.75,57.99,57.46,57.82,28.7750560591056,2239500,0.0000,1.0
2004-01-05,58.69,59.05,58.25,58.68,29.2030489371899,1690900,0.0000,1.0
2004-01-02,59.13,59.37,58.45,58.65,29.1881189530707,1060700,0.0000,1.0
2003-12-31,58.85,59.3,58.85,59.09,29.4070920534859,996900,0.0000,1.0
2003-12-30,58.65,58.9,58.43,58.84,29.282675519159,794000,0.0000,1.0
2003-12-29,58.49,58.99,58.11,58.99,29.3573254397551,1055600,0.0000,1.0
2003-12-26,58.05,58.35,58.03,58.31,29.0189124663862,354200,0.0000,1.0
2003-12-24,58.05,58.4,57.9,58.05,28.8895192706863,514700,0.0000,1.0
2003-12-23,57.62,58.27,57.62,58.1,28.9144025775517,1389700,0.0000,1.0
2003-12-22,57.55,57.74,57.07,57.62,28.6755228316442,1655800,0.0000,1.0
2003-12-19,57.81,58.03,57.21,57.44,28.5859429269289,2857600,0.0000,1.0
2003-12-18,58.15,58.38,57.76,57.82,28.7750560591056,1651500,0.0000,1.0
2003-12-17,57.69,58.1,57.56,58.0,28.8646359638209,1302400,0.0000,1.0
2003-12-16,56.25,58.07,56.25,57.68,28.7053827998826,2168900,0.0000,1.0
2003-12-15,58.0,58.0,56.9,56.9,28.317203212783,2512100,0.0000,1.0
2003-12-12,56.85,57.75,56.8,57.75,28.7402194294941,1499900,0.0000,1.0
2003-12-11,56.86,57.04,56.68,56.9,28.317203212783,1185400,0.0000,1.0
2003-12-10,56.94,57.13,56.5,56.88,28.3072498900368,1728800,0.0000,1.0
2003-12-09,56.8,57.15,56.56,56.8,28.2674365990522,2202400,0.0000,1.0
2003-12-08,56.52,56.84,56.46,56.8,28.2674365990522,1387100,0.0000,1.0
2003-12-05,56.5,57.13,56.09,56.7,28.2176699853215,1382500,0.0000,1.0
2003-12-04,56.17,56.6,56.05,56.46,28.0982301123678,2060800,0.0000,1.0
2003-12-03,55.6,56.45,55.45,56.1,27.9190703029372,1911900,0.3400,1.0
2003-12-02,55.37,56.07,55.31,55.78,27.5925893249085,2682200,0.0000,1.0
2003-12-01,54.6,55.33,54.31,55.33,27.3699886580707,2285500,0.0000,1.0
2003-11-28,54.0,54.44,53.95,54.22,26.8209070132043,584300,0.0000,1.0
2003-11-26,53.83,54.04,53.41,54.0,26.7120800205281,1530600,0.0000,1.0
2003-11-25,53.32,54.16,53.17,53.84,26.6329331167636,1810500,0.0000,1.0
2003-11-24,53.7,54.2,53.3,53.64,26.5339994870579,1412600,0.0000,1.0
2003-11-21,53.4,53.6,53.08,53.47,26.4499059018081,1173600,0.0000,1.0
2003-11-20,53.53,53.53,52.93,53.03,26.2322519164557,1258400,0.0000,1.0
2003-11-19,53.3,53.84,53.2,53.53,26.4795859907198,992000,0.0000,1.0
2003-11-18,53.29,53.56,53.07,53.51,26.4696926277492,1183000,0.0000,1.0
2003-11-17,53.71,53.71,53.06,53.43,26.430119175867,1038600,0.0000,1.0
2003-11-14,53.72,54.04,53.45,53.71,26.5686262574549,1220700,0.0000,1.0
2003-11-13,53.82,53.82,52.64,53.47,26.4499059018081,1626400,0.0000,1.0
2003-11-12,53.32,53.94,53.16,53.82,26.623039753793,1369100,0.0000,1.0
2003-11-11,52.98,53.6,52.92,53.41,26.4202258128964,812500,0.0000,1.0
2003-11-10,52.77,53.39,52.77,53.17,26.3015054572496,1104000,0.0000,1.0
2003-11-07,53.0,53.09,52.61,52.88,26.1580516941764,1385300,0.0000,1.0
2003-11-06,53.0,53.21,52.51,53.0,26.2174118719998,1008900,0.0000,1.0
2003-11-05,53.0,53.35,52.81,53.0,26.2174118719998,1303200,0.0000,1.0
2003-11-04,53.37,53.56,52.5,52.86,26.1481583312058,1952800,0.0000,1.0
2003-11-03,52.9,53.55,52.84,53.37,26.4004390869553,1591500,0.0000,1.0
2003-10-31,52.83,53.24,52.77,52.81,26.1234249237794,1386800,0.0000,1.0
2003-10-30,52.65,52.95,52.2,52.85,26.1432116497206,1775700,0.0000,1.0
2003-10-29,51.95,52.21,51.68,52.21,25.8266240346625,1135000,0.0000,1.0
2003-10-28,51.2,51.94,51.03,51.94,25.6930636345598,1263600,0.0000,1.0
2003-10-27,51.41,51.67,50.98,51.21,25.3319558861342,1421900,0.0000,1.0
2003-10-24,51.35,51.6,50.77,51.4,25.4259428343545,1248500,0.0000,1.0
2003-10-23,51.34,51.98,51.03,51.94,25.6930636345598,1397500,0.0000,1.0
2003-10-22,50.77,51.72,50.75,51.28,25.3665826565311,1348300,0.0000,1.0
2003-10-21,51.51,51.51,50.85,51.02,25.2379689379138,1275100,0.0000,1.0
2003-10-20,52.34,52.34,51.17,51.51,25.4803563306926,1128700,0.0000,1.0
2003-10-17,52.25,52.42,51.88,52.17,25.8068373087213,1241000,0.0000,1.0
2003-10-16,51.7,52.16,51.67,52.0,25.7227437234715,1300500,0.0000,1.0
2003-10-15,51.97,52.3,51.7,51.82,25.6337034567364,1033400,0.0000,1.0
2003-10-14,51.76,52.12,51.52,52.01,25.7276904049568,1011100,0.0000,1.0
2003-10-13,51.65,51.96,51.37,51.76,25.6040233678247,722500,0.0000,1.0
2003-10-10,51.68,51.86,51.52,51.65,25.5496098714866,1048200,0.0000,1.0
2003-10-09,51.9,52.48,51.58,51.7,25.574343278913,2008000,0.0000,1.0
2003-10-08,52.16,52.25,51.6,51.76,25.6040233678247,1225700,0.0000,1.0
2003-10-07,51.93,52.09,51.72,51.95,25.6980103160451,1191100,0.0000,1.0
2003-10-06,51.93,52.29,51.79,52.04,25.7425304494126,644100,0.0000,1.0
2003-10-03,52.77,52.95,51.91,51.94,25.6930636345598,1783400,0.0000,1.0
2003-10-02,52.15,52.25,51.87,52.09,25.7672638568391,1835600,0.0000,1.0
2003-10-01,51.34,52.2,51.17,52.2,25.8216773531772,1642800,0.0000,1.0
2003-09-30,50.9,51.33,50.47,51.32,25.3863693824723,1766900,0.0000,1.0
2003-09-29,50.98,51.07,50.53,50.95,25.2033421675168,1215400,0.0000,1.0
2003-09-26,50.43,50.99,50.1,50.82,25.1390353082081,1363700,0.0000,1.0
2003-09-25,50.36,50.9,50.24,50.43,24.9461147302821,1494400,0.0000,1.0
2003-09-24,50.85,51.04,49.96,50.18,24.82244769315,1690600,0.0000,1.0
2003-09-23,50.85,51.17,50.71,51.07,25.2627023453402,885400,0.0000,1.0
2003-09-22,50.9,51.01,50.42,50.7,25.0796751303847,885800,0.0000,1.0
2003-09-19,51.27,51.43,51.06,51.06,25.2577556638549,1985200,0.0000,1.0
2003-09-18,51.15,51.43,51.02,51.32,25.3863693824723,1729200,0.0000,1.0
2003-09-17,51.25,51.25,50.76,50.97,25.2132355304874,1087000,0.0000,1.0
2003-09-16,50.95,51.36,50.55,51.32,25.3863693824723,1846200,0.0000,1.0
2003-09-15,50.4,51.13,50.38,50.91,25.1835554415757,1366600,0.0000,1.0
2003-09-12,50.22,50.38,49.9,50.3,24.8818078709734,1532300,0.0000,1.0
2003-09-11,50.57,50.57,50.21,50.22,24.8422344190911,1370100,0.0000,1.0
2003-09-10,50.66,50.71,50.3,50.43,24.9461147302821,1605800,0.0000,1.0
2003-09-09,50.8,51.18,50.76,50.76,25.1093552192964,2178200,0.0000,1.0
2003-09-08,51.28,51.64,51.19,51.21,25.3319558861342,1955300,0.0000,1.0
2003-09-05,51.79,51.79,51.0,51.27,25.3616359750459,1533500,0.0000,1.0
2003-09-04,52.15,52.47,51.45,51.79,25.6188634122806,1921400,0.0000,1.0
2003-09-03,51.55,52.35,51.46,52.15,25.7969439457508,1955000,0.3400,1.0
2003-09-02,51.11,51.89,51.02,51.79,25.452919164611,1295400,0.0000,1.0
2003-08-29,50.49,51.21,50.48,51.11,25.1187236629324,1250600,0.0000,1.0
2003-08-28,50.25,50.91,49.98,50.81,24.9712844710154,1089100,0.0000,1.0
2003-08-27,49.97,50.55,49.95,50.4,24.7697842420621,1369000,0.0000,1.0
2003-08-26,49.84,50.24,49.55,50.22,24.6813207269118,1383400,0.0000,1.0
2003-08-25,49.7,50.19,49.6,50.19,24.6665768077201,1734600,0.0000,1.0
2003-08-22,50.7,50.95,49.6,49.7,24.4257594609223,1291600,0.0000,1.0
2003-08-21,50.33,51.15,50.25,50.8,24.9663698312848,1715600,0.0000,1.0
2003-08-20,50.35,50.87,50.24,50.26,24.7009792858341,1384200,0.0000,1.0
2003-08-19,50.05,50.45,49.95,50.38,24.7599549626009,1673200,0.0000,1.0
2003-08-18,50.11,50.3,49.91,50.07,24.6076011309533,1274100,0.0000,1.0
2003-08-15,50.26,50.4,49.8,50.24,24.691150006373,1079200,0.0000,1.0
2003-08-14,49.24,50.26,49.05,50.26,24.7009792858341,3005000,0.0000,1.0
2003-08-13,48.93,48.99,48.43,48.91,24.0375029222075,1452600,0.0000,1.0
2003-08-12,48.78,49.0,48.26,48.6,23.8851490905599,1428200,0.0000,1.0
2003-08-11,48.27,48.68,48.0,48.38,23.7770270164874,1093800,0.0000,1.0
2003-08-08,48.25,48.51,47.8,48.46,23.8163441343319,1441300,0.0000,1.0
2003-08-07,48.01,48.4,47.91,48.12,23.6492463834926,1637600,0.0000,1.0
2003-08-06,47.8,48.55,47.61,48.0,23.5902707067258,1543000,0.0000,1.0
2003-08-05,48.04,48.49,47.74,48.04,23.6099292656481,1340600,0.0000,1.0
2003-08-04,47.5,48.49,47.04,48.13,23.6541610232232,1876700,0.0000,1.0
2003-08-01,48.1,48.15,47.14,47.38,23.2855630434306,3115100,0.0000,1.0
