timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-19,34.76,34.9,33.9,33.94,6.46148729246446,1109700,0.0000,1.0
2002-07-18,35.0,35.61,34.83,34.88,6.64044421806601,498800,0.0000,1.0
2002-07-17,36.1,36.5,34.63,35.14,6.68994294216857,924800,0.0000,1.0
2002-07-16,34.9,35.66,34.13,35.15,6.69184673924944,901000,0.0000,1.0
2002-07-15,34.95,35.35,33.76,35.35,6.72992268086679,995800,0.0400,1.0
2002-07-12,35.58,36.15,34.73,35.22,6.69759471093892,603900,0.0000,1.0
2002-07-11,35.55,35.78,35.01,35.46,6.74323419789591,889500,0.0000,1.0
2002-07-10,37.4,37.48,35.82,35.96,6.83831646238965,640500,0.0000,1.0
2002-07-09,37.32,37.82,36.99,36.99,7.03418592724675,592100,0.0000,1.0
2002-07-08,38.15,38.31,37.28,37.4,7.11215338413161,570600,0.0000,1.0
2002-07-05,37.71,38.49,37.71,38.49,7.31943272072796,271700,0.0000,1.0
2002-07-03,37.52,38.27,37.2,37.81,7.19012084101648,493500,0.0000,1.0
2002-07-02,38.7,38.99,37.47,37.67,7.16349780695823,578300,0.0000,1.0
2002-07-01,39.6,39.68,38.65,38.7,7.35936727181533,584200,0.0000,1.0
2002-06-28,39.31,39.7,39.14,39.7,7.54953180080281,977700,0.0000,1.0
2002-06-27,39.57,39.67,38.5,39.17,7.44874460043945,884900,0.0000,1.0
2002-06-26,39.05,39.38,38.59,39.32,7.47726927978757,964900,0.0000,1.0
2002-06-25,39.45,39.78,39.1,39.12,7.43923637399007,827700,0.0000,1.0
2002-06-24,38.78,39.33,38.55,39.1,7.43543308341033,1068600,0.0000,1.0
2002-06-21,39.23,39.4,38.15,38.78,7.37458043413433,930300,0.0000,1.0
2002-06-20,39.25,39.69,38.92,38.98,7.41261333993183,1464000,0.0000,1.0
2002-06-19,39.45,39.75,38.7,39.04,7.42402321167108,973100,0.0000,1.0
2002-06-18,39.21,39.55,39.03,39.15,7.4449413098597,611900,0.0000,1.0
2002-06-17,39.02,39.45,38.87,39.21,7.45635118159895,456600,0.0000,1.0
2002-06-14,37.9,38.46,37.11,38.33,7.28900639608997,1157700,0.0000,1.0
2002-06-13,38.0,38.44,37.45,38.05,7.23576032797347,1225000,0.0000,1.0
2002-06-12,38.15,38.43,37.7,37.85,7.19772742217598,965900,0.0000,1.0
2002-06-11,38.6,38.93,37.47,37.77,7.18251425985698,826100,0.0000,1.0
2002-06-10,39.7,39.92,38.43,38.43,7.30802284898872,649000,0.0000,1.0
2002-06-07,39.26,39.94,39.01,39.79,7.56664660841168,742700,0.0000,1.0
2002-06-06,39.9,40.6,38.8,39.26,7.46585940804832,762600,0.0000,1.0
2002-06-05,39.3,39.62,39.12,39.56,7.52290876674456,695100,0.0000,1.0
2002-06-04,40.2,40.3,39.37,39.82,7.57235154428131,782400,0.0000,1.0
2002-06-03,41.14,41.14,39.76,40.11,7.62749925768768,721000,0.0000,1.0
2002-05-31,41.02,41.73,41.0,41.0,7.79674568848653,745000,0.0000,1.0
2002-05-30,41.59,41.75,40.39,40.71,7.74159797508016,750400,0.0000,1.0
2002-05-29,41.22,41.95,41.06,41.84,7.95648389283601,668700,0.0000,1.0
2002-05-28,42.15,42.35,41.51,41.82,7.95268060225626,441100,0.0000,1.0
2002-05-24,42.6,42.89,41.98,42.15,8.01543489682213,682900,0.0000,1.0
2002-05-23,43.35,43.35,42.59,43.14,8.20369778051973,497100,0.0000,1.0
2002-05-22,42.52,43.01,42.24,43.01,8.17897639175136,778700,0.0000,1.0
2002-05-21,42.3,43.19,42.25,42.51,8.08389412725762,696800,0.0000,1.0
2002-05-20,42.15,42.84,41.92,42.7,8.12002538776524,487300,0.0000,1.0
2002-05-17,42.75,42.86,41.97,42.4,8.062976029069,1018400,0.0000,1.0
2002-05-16,42.61,43.43,42.61,43.29,8.23222245986785,630000,0.0000,1.0
2002-05-15,43.24,43.47,42.45,42.61,8.10291058015637,862500,0.0000,1.0
2002-05-14,44.0,44.15,43.58,43.7,8.31018991675272,1013800,0.0000,1.0
2002-05-13,42.45,43.64,42.3,43.64,8.29878004501347,474300,0.0000,1.0
2002-05-10,42.92,43.1,42.59,42.75,8.12953361421461,447400,0.0000,1.0
2002-05-09,43.2,43.61,42.68,42.71,8.12192703305512,528800,0.0000,1.0
2002-05-08,43.0,43.55,42.8,43.46,8.26455042979572,531700,0.0000,1.0
2002-05-07,42.3,42.52,41.75,42.38,8.05917273848925,715300,0.0000,1.0
2002-05-06,43.2,43.21,42.09,42.22,8.02874641385125,1341500,0.0000,1.0
2002-05-03,43.37,44.1,43.17,43.77,8.32350143378184,967600,0.0000,1.0
2002-05-02,42.25,43.2,42.02,43.2,8.21510765225898,725300,0.0000,1.0
2002-05-01,41.3,42.59,41.2,42.56,8.09340235370699,1059100,0.0000,1.0
2002-04-30,42.36,42.95,42.0,42.55,8.09150070841712,770100,0.0000,1.0
2002-04-29,42.11,42.36,41.34,42.11,8.00782831566263,390900,0.0000,1.0
2002-04-26,41.84,42.2,41.55,42.13,8.01163160624238,724400,0.0000,1.0
2002-04-25,41.15,42.25,40.7,41.77,7.94317237580689,839800,0.0000,1.0
2002-04-24,41.0,41.59,40.93,41.01,7.7986473337764,823700,0.0000,1.0
2002-04-23,41.34,42.32,41.04,41.7,7.92986085877776,778900,0.0000,1.0
2002-04-22,41.21,41.68,41.05,41.34,7.86140162834227,883400,0.0000,1.0
2002-04-19,40.66,41.48,40.2,41.31,7.85569669247265,774100,0.0000,1.0
2002-04-18,40.77,41.06,40.25,40.65,7.73018810334091,652900,0.0000,1.0
2002-04-17,39.26,40.39,39.2,40.14,7.6332041935573,1051000,0.0000,1.0
2002-04-16,39.1,39.48,38.8,38.85,7.38789195116346,760800,0.0000,1.0
2002-04-15,38.8,39.48,38.8,38.93,7.40310511348245,701000,0.0000,1.0
2002-04-12,39.1,39.38,37.73,38.03,7.23195703739372,902400,0.0400,1.0
2002-04-11,39.86,40.68,39.4,40.03,7.60428789616157,721900,0.0000,1.0
2002-04-10,39.03,40.3,38.95,40.11,7.61948507407046,437300,0.0000,1.0
2002-04-09,40.24,40.24,38.91,39.03,7.41432317230042,581200,0.0000,1.0
2002-04-08,39.9,41.08,39.65,40.23,7.6422808409338,410000,0.0000,1.0
2002-04-05,39.96,40.2,38.7,39.25,7.45611541154987,564800,0.0000,1.0
2002-04-04,41.2,41.87,39.36,39.71,7.543499184526,948900,0.0000,1.0
2002-04-03,41.9,41.91,40.81,41.11,7.8094497979316,833900,0.0000,1.0
2002-04-02,41.89,42.49,41.6,42.33,8.0412067610422,1080800,0.0000,1.0
2002-04-01,41.57,41.57,40.86,41.39,7.86263992061272,682800,0.0000,1.0
2002-03-28,40.68,41.02,40.22,40.56,7.70496919980797,858000,0.0000,1.0
2002-03-27,40.9,40.9,39.49,40.67,7.7258653194327,702200,0.0000,1.0
2002-03-26,39.55,40.17,39.06,39.3,7.46561364774293,702000,0.0000,1.0
2002-03-25,39.6,40.69,39.51,39.88,7.5757931875824,669500,0.0000,1.0
2002-03-22,40.8,41.0,40.0,40.16,7.62898331026351,1053400,0.0000,1.0
2002-03-21,41.32,41.32,40.02,41.15,7.81704838688605,712900,0.0000,1.0
2002-03-20,40.69,40.99,40.02,40.43,7.68027378570602,774900,0.0000,1.0
2002-03-19,40.0,40.85,39.99,40.77,7.74486179181881,873900,0.0000,1.0
2002-03-18,39.65,39.9,39.2,39.88,7.5757931875824,1056100,0.0000,1.0
2002-03-15,39.0,39.65,38.97,39.25,7.45611541154987,1152300,0.0000,1.0
2002-03-14,39.83,39.83,38.63,39.35,7.47511188393599,889400,0.0000,1.0
2002-03-13,39.7,40.18,39.6,39.83,7.56629495138934,1990400,0.0000,1.0
2002-03-12,39.58,39.58,38.9,39.55,7.51310482870822,1231100,0.0000,1.0
2002-03-11,39.5,39.97,39.05,39.49,7.50170694527655,945900,0.0000,1.0
2002-03-08,39.0,39.3,38.62,38.96,7.40102564163014,2202300,0.0000,1.0
2002-03-07,38.6,39.67,38.45,38.99,7.40672458334598,1798000,0.0000,1.0
2002-03-06,36.5,38.1,36.13,37.95,7.20916127053039,1578700,0.0000,1.0
2002-03-05,35.9,36.09,35.55,35.91,6.82163323385366,971700,0.0000,1.0
2002-03-04,35.25,35.99,35.25,35.7,6.78174064184282,1274600,0.0000,1.0
2002-03-01,35.5,35.5,34.7,35.15,6.67726004371919,701200,0.0000,1.0
2002-02-28,34.65,35.7,34.52,35.19,6.68485863267363,1551700,0.0000,1.0
2002-02-27,34.72,34.9,34.37,34.5,6.55378297320944,700900,0.0000,1.0
2002-02-26,34.98,34.99,34.25,34.62,6.57657874007278,751700,0.0000,1.0
2002-02-25,33.81,35.07,33.81,34.88,6.62596956827668,998800,0.0000,1.0
2002-02-22,33.41,34.25,33.3,34.02,6.4625999057561,793000,0.0000,1.0
2002-02-21,32.6,33.65,32.6,33.31,6.32772495181468,859500,0.0000,1.0
2002-02-20,32.99,32.99,32.07,32.44,6.16245564205549,875800,0.0000,1.0
2002-02-19,32.3,33.14,32.03,32.82,6.23464223712272,675800,0.0000,1.0
2002-02-15,33.0,33.0,32.3,32.65,6.20234823406633,991600,0.0000,1.0
2002-02-14,32.22,33.39,32.04,32.98,6.26503659294051,874100,0.0000,1.0
2002-02-13,32.15,32.65,31.75,32.53,6.17955246720299,620500,0.0000,1.0
2002-02-12,32.65,32.9,32.16,32.4,6.15485705310104,681600,0.0000,1.0
2002-02-11,32.09,33.3,31.9,33.07,6.28213341808801,699100,0.0000,1.0
2002-02-08,31.7,32.2,31.16,32.19,6.1149644610902,1106700,0.0000,1.0
2002-02-07,32.55,32.56,31.76,31.8,6.04087821878436,592100,0.0000,1.0
2002-02-06,33.04,33.6,32.51,32.69,6.20994682302077,497100,0.0000,1.0
2002-02-05,33.13,33.25,32.19,32.84,6.23844153159995,781900,0.0000,1.0
2002-02-04,33.13,33.5,32.55,33.01,6.27073553465634,1173600,0.0000,1.0
2002-02-01,34.3,34.3,32.77,33.27,6.32012636286024,1541900,0.0000,1.0
2002-01-31,33.42,34.37,33.18,33.99,6.45690096404026,1220200,0.0000,1.0
2002-01-30,31.19,33.28,30.5,32.9,6.24983941503161,2594100,0.0000,1.0
2002-01-29,33.17,33.17,31.61,31.94,6.06747328012492,1459200,0.0000,1.0
2002-01-28,34.87,34.87,33.12,33.17,6.30112989047412,1051700,0.0000,1.0
2002-01-25,34.2,34.63,33.88,34.27,6.51009108672138,1071200,0.0000,1.0
2002-01-24,33.5,34.39,33.4,34.14,6.48539567261943,931400,0.0000,1.0
2002-01-23,33.85,33.85,32.67,33.57,6.37711578001858,1194500,0.0000,1.0
2002-01-22,34.0,34.0,32.5,32.7,6.21184647025939,879600,0.0000,1.0
2002-01-18,33.62,33.75,32.42,32.75,6.22134470645244,2821900,0.0000,1.0
2002-01-17,34.63,34.63,33.11,33.6,6.38281472173442,1380100,0.0000,1.0
2002-01-16,34.75,34.9,33.89,34.35,6.52528826463027,1860900,0.0000,1.0
2002-01-15,34.8,35.36,34.72,35.1,6.66776180752613,1350400,0.0400,1.0
2002-01-14,34.4,35.08,34.1,34.6,6.56529762494036,2476500,0.0000,1.0
2002-01-11,36.2,36.5,35.63,35.63,6.76073856579841,975100,0.0000,1.0
2002-01-10,37.5,37.5,36.75,37.12,7.04346381034064,1104600,0.0000,1.0
2002-01-09,37.47,37.7,37.03,37.5,7.11556823512322,1458500,0.0000,1.0
2002-01-08,37.65,38.03,36.7,37.73,7.15921038696531,1066200,0.0000,1.0
2002-01-07,37.65,38.39,37.43,38.12,7.23321229661059,1131100,0.0000,1.0
2002-01-04,37.9,37.9,37.15,37.79,7.1705952961415,1090100,0.0000,1.0
2002-01-03,38.0,38.0,37.14,37.35,7.08710596218272,997900,0.0000,1.0
2002-01-02,38.2,38.41,37.06,38.09,7.22751984202249,1140400,0.0000,1.0
2001-12-31,39.0,39.56,38.8,39.11,7.42106329801784,586300,0.0000,1.0
2001-12-28,38.97,39.64,38.81,39.25,7.44762808609563,712000,0.0000,1.0
2001-12-27,38.8,39.44,38.55,38.97,7.39449850994005,805300,0.0000,1.0
2001-12-26,38.91,39.13,38.51,39.0,7.40019096452815,1852300,0.0000,1.0
2001-12-24,38.15,38.29,37.8,37.91,7.1933651144939,355000,0.0000,1.0
2001-12-21,37.7,38.0,37.51,37.51,7.11746571998592,966200,0.0000,1.0
2001-12-20,37.3,38.3,37.17,37.2,7.05864368924223,1055200,0.0000,1.0
2001-12-19,36.69,37.73,36.54,37.59,7.13264559888751,843700,0.0000,1.0
2001-12-18,35.2,36.8,35.16,36.69,6.96187196124456,933200,0.0000,1.0
2001-12-17,36.55,36.61,35.66,35.8,6.7929958084643,910000,0.0000,1.0
2001-12-14,35.4,36.43,34.98,36.12,6.85371532407068,751100,0.0000,1.0
2001-12-13,35.0,35.89,34.4,35.22,6.68294168642773,1065000,0.0000,1.0
2001-12-12,35.4,35.68,34.65,35.67,6.7683285052492,1438000,0.0000,1.0
2001-12-11,37.35,37.36,35.89,36.4,6.90684490022627,1912700,0.0000,1.0
2001-12-10,37.0,37.75,37.0,37.36,7.08900344704542,879400,0.0000,1.0
2001-12-07,38.49,38.49,37.52,38.16,7.24080223606139,1494700,0.0000,1.0
2001-12-06,39.11,39.11,38.07,38.6,7.32429157002017,1373800,0.0000,1.0
2001-12-05,39.0,39.66,38.41,39.11,7.42106329801784,3276800,0.0000,1.0
2001-12-04,36.0,37.3,35.75,37.23,7.06433614383033,2028000,0.0000,1.0
2001-12-03,36.2,36.2,33.4,36.02,6.83474047544369,1757100,0.0000,1.0
2001-11-30,35.17,35.27,33.79,34.98,6.63740204972294,3192900,0.0000,1.0
2001-11-29,34.6,35.25,34.35,35.18,6.67535174697693,1568000,0.0000,1.0
2001-11-28,35.65,35.65,33.3,34.37,6.52165547309827,4267500,0.0000,1.0
2001-11-27,34.1,35.4,34.0,34.58,6.56150265521496,1162500,0.0000,1.0
2001-11-26,34.64,34.75,33.9,34.6,6.56529762494036,1710400,0.0000,1.0
2001-11-23,35.3,35.3,33.8,35.14,6.66776180752613,564500,0.0000,1.0
2001-11-21,35.0,35.0,33.76,34.32,6.51216804878477,1661300,0.0000,1.0
2001-11-20,33.4,34.8,33.4,34.44,6.53493786713716,1528100,0.0000,1.0
2001-11-19,32.53,33.0,31.51,32.75,6.21426292534094,1076400,0.0000,1.0
2001-11-16,31.79,32.98,31.26,32.73,6.21046795561554,1146500,0.0000,1.0
2001-11-15,33.0,33.01,30.5,31.79,6.03210437852179,2530200,0.0000,1.0
2001-11-14,35.0,35.1,33.96,34.01,6.45334601804108,1598300,0.0000,1.0
2001-11-13,36.11,36.26,35.3,36.08,6.84612538461989,570900,0.0000,1.0
2001-11-12,36.4,36.49,35.19,36.1,6.84992035434528,1164900,0.0000,1.0
2001-11-09,36.2,38.0,36.1,36.61,6.94669208234296,1173100,0.0000,1.0
2001-11-08,35.5,36.0,35.25,35.33,6.70381401991742,1242400,0.0000,1.0
2001-11-07,35.57,35.57,33.5,35.28,6.69432659560392,1711000,0.0000,1.0
2001-11-06,33.3,34.1,32.9,34.06,6.46283344235458,980500,0.0000,1.0
2001-11-05,34.1,34.63,33.7,33.83,6.41919129051249,819100,0.0000,1.0
2001-11-02,35.77,35.87,34.4,34.58,6.56150265521496,1451400,0.0000,1.0
2001-11-01,35.1,36.1,34.65,35.97,6.82525305113019,1037400,0.0000,1.0
2001-10-31,35.39,36.46,34.05,35.37,6.71140395936822,1499200,0.0000,1.0
2001-10-30,37.11,37.11,34.99,35.58,6.75125114148491,3000100,0.0000,1.0
2001-10-29,39.4,39.4,37.89,37.91,7.1933651144939,3442800,0.0000,1.0
2001-10-26,36.1,38.5,36.1,37.7,7.15351793237721,3747800,0.0000,1.0
2001-10-25,34.89,36.9,34.8,36.89,6.99982165849855,3613000,0.0000,1.0
2001-10-24,35.3,35.3,33.72,34.89,6.62032468595864,6872300,0.0000,1.0
2001-10-23,34.19,35.77,33.65,34.3,6.50837307905937,1902900,0.0000,1.0
2001-10-22,33.5,34.49,33.39,34.39,6.52545044282367,1032400,0.0000,1.0
2001-10-19,32.5,34.21,32.06,34.0,6.45144853317838,1059700,0.0000,1.0
2001-10-18,33.2,33.45,32.65,33.17,6.29395728957432,1061700,0.0000,1.0
2001-10-17,34.59,35.2,33.9,33.99,6.44955104831569,1648800,0.0000,1.0
2001-10-16,33.0,34.49,33.0,34.09,6.46852589694268,905500,0.0000,1.0
2001-10-15,34.0,34.0,32.25,32.9,6.24272519828144,911700,0.0400,1.0
2001-10-12,34.0,34.5,33.1,34.01,6.44550953228754,1070700,0.0000,1.0
2001-10-11,34.0,34.65,33.39,33.98,6.4398239902126,960800,0.0000,1.0
2001-10-10,32.2,34.0,32.2,34.0,6.4436143515959,1254000,0.0000,1.0
2001-10-09,32.53,32.53,31.31,32.15,6.09300592364141,885100,0.0000,1.0
2001-10-08,32.6,32.6,31.1,32.02,6.06836857465002,985200,0.0000,1.0
2001-10-05,31.73,31.73,30.7,31.47,5.9641336366095,1369200,0.0000,1.0
2001-10-04,31.6,31.6,29.77,31.12,5.89780231240189,1218000,0.0000,1.0
2001-10-03,29.8,29.8,28.01,29.54,5.59836376312185,1064400,0.0000,1.0
2001-10-02,27.9,29.0,27.9,28.9,5.47707219885651,644300,0.0000,1.0
2001-10-01,28.61,28.75,27.65,28.24,5.35199027320789,1412600,0.0000,1.0
2001-09-28,28.15,29.41,27.94,28.93,5.48275774093145,1161700,0.0000,1.0
2001-09-27,25.8,27.7,25.8,27.3,5.17384328819318,1517600,0.0000,1.0
2001-09-26,27.0,27.0,26.18,26.64,5.04876136254455,1299200,0.0000,1.0
2001-09-25,27.01,27.3,26.3,26.67,5.05444690461949,1291000,0.0000,1.0
2001-09-24,29.9,29.9,27.1,27.15,5.14541557781849,2252300,0.0000,1.0
2001-09-21,28.58,28.58,26.65,28.39,5.38041798358257,1187400,0.0000,1.0
2001-09-20,28.98,28.98,27.61,27.89,5.28565894900028,1234400,0.0000,1.0
2001-09-19,29.2,29.2,27.02,28.09,5.3235625628332,1819800,0.0000,1.0
2001-09-18,29.97,30.64,28.63,28.99,5.49412882508132,1568400,0.0000,1.0
2001-09-17,32.8,33.19,30.7,30.77,5.83147098819429,1242200,0.0000,1.0
2001-09-10,32.32,33.08,32.22,32.73,6.20292640375687,1044200,0.0000,1.0
2001-09-07,32.3,33.1,32.1,32.67,6.191555319607,768900,0.0000,1.0
2001-09-06,31.8,32.9,31.55,32.58,6.17449869338219,774400,0.0000,1.0
2001-09-05,32.25,32.26,31.26,31.75,6.01719869597558,1562700,0.0000,1.0
2001-09-04,32.5,32.55,32.0,32.5,6.15933724784902,906700,0.0000,1.0
2001-08-31,31.58,31.95,31.25,31.62,5.99256134698418,942700,0.0000,1.0
2001-08-30,32.44,32.44,31.01,31.58,5.9849806242176,1512800,0.0000,1.0
2001-08-29,32.48,32.78,31.5,32.2,6.10248182709964,1076500,0.0000,1.0
2001-08-28,32.27,32.56,32.1,32.14,6.09111074294977,754500,0.0000,1.0
2001-08-27,32.75,32.91,32.15,32.52,6.16312760923231,1018400,0.0000,1.0
2001-08-24,33.02,33.2,32.4,32.74,6.20482158444852,868500,0.0000,1.0
2001-08-23,33.91,33.91,33.15,33.27,6.30526616110575,1492700,0.0000,1.0
2001-08-22,34.45,35.7,33.5,33.71,6.38865411153817,1221100,0.0000,1.0
2001-08-21,34.5,34.59,33.85,34.1,6.46256615851236,431400,0.0000,1.0
2001-08-20,35.25,35.26,34.1,34.15,6.47204206197058,673300,0.0000,1.0
2001-08-17,36.08,36.08,34.5,35.26,6.68240711874327,659100,0.0000,1.0
2001-08-16,36.15,36.16,35.08,36.08,6.83781193545823,1756200,0.0000,1.0
2001-08-15,33.3,36.21,33.3,36.2,6.86055410375798,2140300,0.0000,1.0
2001-08-14,33.5,33.5,33.11,33.5,6.3488553170136,872100,0.0000,1.0
2001-08-13,32.0,33.29,32.0,32.72,6.20103122306523,1457500,0.0000,1.0
2001-08-10,32.25,32.95,32.05,32.51,6.16123242854066,464400,0.0000,1.0
2001-08-09,32.17,32.62,31.76,32.15,6.09300592364141,904000,0.0000,1.0
2001-08-08,33.75,34.05,32.11,32.17,6.09679628502471,721500,0.0000,1.0
2001-08-07,34.0,34.47,33.61,33.61,6.36970230462171,568000,0.0000,1.0
2001-08-06,34.27,34.82,33.64,33.92,6.42845290606273,677100,0.0000,1.0
2001-08-03,35.0,35.09,34.1,34.37,6.51373603718679,533200,0.0000,1.0
2001-08-02,34.75,35.3,34.1,35.2,6.6710360345934,1036300,0.0000,1.0
2001-08-01,35.7,36.29,34.4,34.6,6.55732519309465,1508100,0.0000,1.0
2001-07-31,36.5,36.5,34.5,35.35,6.69946374496809,1240300,0.0000,1.0
2001-07-30,35.8,36.89,35.39,35.4,6.70893964842632,1477000,0.0000,1.0
2001-07-27,35.0,36.5,33.94,36.39,6.89656253689926,1644600,0.0000,1.0
2001-07-26,34.0,34.75,33.76,34.5,6.53837338617819,1410700,0.0000,1.0
2001-07-25,31.42,33.88,30.75,33.87,6.4189770026045,1798500,0.0000,1.0
2001-07-24,32.12,32.12,30.8,30.88,5.85231797580239,865400,0.0000,1.0
2001-07-23,32.5,32.96,32.0,32.1,6.08353002018318,1093000,0.0000,1.0
2001-07-20,31.62,32.35,31.55,32.12,6.08732038156648,1309300,0.0000,1.0
2001-07-19,31.4,31.94,31.0,31.47,5.9641336366095,889000,0.0000,1.0
2001-07-18,31.83,31.89,30.8,31.33,5.93760110692645,1325900,0.0000,1.0
2001-07-17,31.5,32.4,31.5,31.82,6.0304649608171,2162700,0.0000,1.0
2001-07-16,33.49,34.3,32.34,32.61,6.18018423545712,889700,0.0000,1.0
2001-07-13,33.1,34.61,32.85,33.99,6.44171917090425,877900,0.0400,1.0
2001-07-12,33.85,34.5,32.72,33.26,6.29596178737218,1366600,0.0000,1.0
2001-07-11,34.25,34.25,32.6,33.75,6.3887164859835,1597000,0.0000,1.0
2001-07-10,35.7,36.0,34.75,34.96,6.61776380296246,2606800,0.0000,1.0
2001-07-09,36.6,36.6,35.3,35.4,6.70105373640936,1688300,0.0000,1.0
2001-07-06,36.49,36.99,35.54,36.8,6.96606716101312,747900,0.0000,1.0
2001-07-05,35.4,36.8,35.4,36.05,6.82409568354682,752300,0.0000,1.0
2001-07-03,34.86,35.59,34.8,35.38,6.69726783034359,799000,0.0000,1.0
2001-07-02,36.05,36.1,34.5,34.86,6.59883427263362,1131900,0.0000,1.0
2001-06-29,35.9,36.19,35.2,35.55,6.72944803190262,1723200,0.0000,1.0
2001-06-28,36.81,36.81,34.91,35.14,6.65183695755438,1767000,0.0000,1.0
2001-06-27,37.46,37.46,36.4,36.71,6.94903058371716,1244700,0.0000,1.0
2001-06-26,37.5,38.1,37.0,37.96,7.18564971282766,1084500,0.0000,1.0
2001-06-25,37.4,38.3,37.4,37.53,7.10425273241365,1522700,0.0000,1.0
2001-06-22,37.1,38.1,36.35,38.02,7.19700743102497,1765400,0.0000,1.0
2001-06-21,39.36,39.4,36.0,36.95,6.99446145650638,1965100,0.0000,1.0
2001-06-20,39.99,40.48,38.98,39.11,7.40333931160932,1178400,0.0000,1.0
2001-06-19,40.0,40.0,39.23,39.87,7.54720374210851,1739100,0.0000,1.0
2001-06-18,40.7,40.7,39.44,39.5,7.4771644798918,1688000,0.0000,1.0
2001-06-15,40.21,41.45,40.21,40.72,7.70810474990365,627000,0.0000,1.0
2001-06-14,41.59,41.59,40.75,40.82,7.72703428023249,810500,0.0000,1.0
2001-06-13,43.1,43.74,41.51,41.58,7.87089871073167,1093900,0.0000,1.0
2001-06-12,42.8,43.25,42.22,42.75,8.0923742155791,1536300,0.0000,1.0
2001-06-11,41.7,42.15,41.0,41.88,7.92768730171819,1573800,0.0000,1.0
2001-06-08,41.64,41.85,39.92,41.33,7.82357488490957,1842300,0.0000,1.0
2001-06-07,41.76,41.76,40.85,41.16,7.79139468335054,3008100,0.0000,1.0
2001-06-06,44.5,44.51,41.5,41.76,7.90497186532358,2776300,0.0000,1.0
2001-06-05,44.75,45.41,44.68,45.05,8.52775341314242,1260800,0.0000,1.0
2001-06-04,45.75,46.07,45.45,45.63,8.63754468904969,556700,0.0000,1.0
2001-06-01,45.05,45.45,43.8,45.0,8.518288647978,768500,0.0000,1.0
2001-05-31,44.75,45.28,44.11,44.89,8.49746616461628,1186500,0.0000,1.0
2001-05-30,45.12,45.12,43.5,45.0,8.518288647978,1667300,0.0000,1.0
2001-05-29,45.96,46.5,44.65,45.12,8.54100408437261,843000,0.0000,1.0
2001-05-25,45.5,46.1,45.1,45.48,8.60915039355643,1275400,0.0000,1.0
2001-05-24,45.78,46.3,45.0,45.99,8.70569099823352,2331100,0.0000,1.0
2001-05-23,48.5,48.8,46.7,46.77,8.85334133479847,2268400,0.0000,1.0
2001-05-22,49.75,49.75,48.71,49.38,9.34740207638119,1031500,0.0000,1.0
2001-05-21,49.32,49.86,49.23,49.78,9.42312019769655,854700,0.0000,1.0
2001-05-18,48.09,49.49,48.05,49.22,9.31711482785505,901600,0.0000,1.0
2001-05-17,46.51,48.4,46.15,48.09,9.10321113513915,1426800,0.0000,1.0
2001-05-16,47.4,48.49,47.2,47.28,8.94988193947555,1936100,0.0000,1.0
2001-05-15,45.45,47.45,45.45,47.16,8.92716650308094,1458900,0.0000,1.0
2001-05-14,45.07,45.45,44.65,45.45,8.60347153445778,752500,0.0000,1.0
2001-05-11,44.6,44.6,44.11,44.41,8.40660441903784,1127300,0.0000,1.0
2001-05-10,45.1,45.4,44.4,44.58,8.43878462059687,1149500,0.0000,1.0
2001-05-09,44.0,45.2,44.0,45.2,8.55614770863568,850000,0.0000,1.0
2001-05-08,43.75,44.2,43.13,44.0,8.3289933446896,749500,0.0000,1.0
2001-05-07,44.4,44.6,43.55,43.65,8.26273998853866,1433800,0.0000,1.0
2001-05-04,42.25,44.0,42.25,43.63,8.25895408247289,1631100,0.0000,1.0
2001-05-03,42.5,43.2,41.15,42.11,7.97122522147452,1568100,0.0000,1.0
2001-05-02,45.0,45.01,42.41,42.44,8.0336926715597,2314000,0.0000,1.0
2001-05-01,46.24,46.24,45.0,45.45,8.60347153445778,1825000,0.0000,1.0
2001-04-30,47.2,48.0,45.4,46.39,8.78140911954888,1464200,0.0000,1.0
2001-04-27,47.84,47.99,46.75,47.3,8.95366784554132,1054000,0.0000,1.0
2001-04-26,48.6,49.02,47.83,47.83,9.05399435628417,1064500,0.0000,1.0
2001-04-25,47.5,47.99,46.85,47.69,9.0274930138238,1308000,0.0000,1.0
2001-04-24,46.25,47.6,46.25,46.65,8.83062589840386,1641600,0.0000,1.0
2001-04-23,44.0,46.95,43.9,46.9,8.87794972422596,2293800,0.0000,1.0
2001-04-20,43.15,44.1,42.75,43.7,8.27220475370308,923400,0.0000,1.0
2001-04-19,44.24,44.3,41.75,43.26,8.18891482025618,2058800,0.0000,1.0
2001-04-18,45.32,45.83,44.4,44.49,8.42174804330092,2054900,0.0000,1.0
2001-04-17,44.6,45.4,44.0,45.31,8.5769701919974,1269900,0.0000,1.0
2001-04-16,43.3,44.85,43.3,44.61,8.44446347969552,849700,0.0000,1.0
2001-04-12,42.89,43.5,42.65,43.36,8.20784435058502,920900,0.0000,1.0
2001-04-11,43.7,43.7,42.56,42.64,8.07155173221737,984500,0.0400,1.0
2001-04-10,42.6,43.14,42.02,42.97,8.12639592158811,1077900,0.0000,1.0
2001-04-09,41.1,42.0,41.1,42.0,7.94295156403772,603400,0.0000,1.0
2001-04-06,40.4,40.48,39.15,40.35,7.63090703830766,839800,0.0000,1.0
2001-04-05,39.2,40.42,38.9,40.33,7.62712468042003,2053700,0.0000,1.0
