timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-04-10,29.6,29.82,29.13,29.32,15.1906345010777,248900,0.0000,1.0
2006-04-07,29.99,30.3,29.54,29.7,15.3875117558666,266600,0.0000,1.0
2006-04-06,29.57,29.82,29.31,29.81,15.4445025401476,308600,0.0000,1.0
2006-04-05,29.54,29.61,29.33,29.57,15.3201590108072,278900,0.0000,1.0
2006-04-04,29.53,29.73,29.17,29.46,15.2631682265262,393600,0.0000,1.0
2006-04-03,29.47,29.63,29.23,29.53,15.2994350892505,710300,0.0000,1.0
2006-03-31,29.17,29.61,29.12,29.56,15.314978030418,323200,0.0000,1.0
2006-03-30,28.87,29.35,28.87,29.1,15.0766529325157,402200,0.0800,1.0
2006-03-29,29.01,29.34,28.96,29.0,14.9836509610335,414700,0.0000,1.0
2006-03-28,29.5,29.55,28.95,28.97,14.9681506324531,474500,0.0000,1.0
2006-03-27,29.05,29.52,29.05,29.44,15.2109891135457,445600,0.0000,1.0
2006-03-24,28.8,29.12,28.62,29.0,14.9836509610335,677200,0.0000,1.0
2006-03-23,29.3,29.31,28.81,28.87,14.9164828705185,382700,0.0000,1.5
2006-03-22,43.85,44.64,43.38,44.47,15.3177691548772,280400,0.0000,1.0
2006-03-21,44.4,44.4,44.02,44.15,15.2075445960834,563467,0.0000,1.0
2006-03-20,44.41,44.82,44.25,44.53,15.338436259651,207067,0.0000,1.0
2006-03-17,44.53,44.75,44.3601,44.66,15.383214986661,259867,0.0000,1.0
2006-03-16,44.6,45.04,44.41,44.49,15.3246581898018,191667,0.0000,1.0
2006-03-15,44.22,44.87,44.02,44.48,15.3212136723395,222467,0.0000,1.0
2006-03-14,43.38,44.4,43.27,44.27,15.2488788056311,281067,0.0000,1.0
2006-03-13,43.62,43.78,42.75,43.0,14.8114250879181,347600,0.0000,1.0
2006-03-10,42.64,43.68,42.62,43.26,14.9009825419381,177267,0.0000,1.0
2006-03-09,42.97,43.2,42.7,42.71,14.7115340815112,218867,0.0000,1.0
2006-03-08,42.3,43.3,42.24,43.03,14.821758640305,365467,0.0000,1.0
2006-03-07,43.05,43.05,42.3,42.44,14.618532110029,536067,0.0000,1.0
2006-03-06,43.86,44.5,43.27,43.4,14.9492057864104,403000,0.0000,1.0
2006-03-03,43.82,44.06,43.65,43.86,15.1076535896765,362200,0.0000,1.0
2006-03-02,44.16,44.3,43.54,43.82,15.0938755198273,398267,0.0000,1.0
2006-03-01,43.23,44.26,42.95,44.16,15.2109891135457,440067,0.0000,1.0
2006-02-28,44.71,44.71,42.75,42.98,14.8045360529935,694667,0.0000,1.0
2006-02-27,45.0,45.3,44.47,44.71,15.4004375739725,800800,0.0000,1.0
2006-02-24,46.31,47.05,46.31,46.69,16.0824520315092,300467,0.0000,1.0
2006-02-23,46.31,47.17,46.01,46.3,15.9481158504793,291400,0.0000,1.0
2006-02-22,45.1,46.8,45.09,46.56,16.0376733044993,596667,0.0000,1.0
2006-02-21,45.04,45.05,44.4,45.03,15.5106621327664,404867,0.0000,1.0
2006-02-17,45.18,45.35,44.61,45.2,15.5692189296256,362800,0.0000,1.0
2006-02-16,44.4,45.02,44.29,44.97,15.4899950279925,180267,0.0000,1.0
2006-02-15,43.63,44.27,43.5,44.27,15.2488788056311,301067,0.0000,1.0
2006-02-14,43.45,43.98,42.8999,43.5,14.9836509610335,322267,0.0000,1.0
2006-02-13,43.45,44.1,43.32,43.39,14.9457612689481,151000,0.0000,1.0
2006-02-10,43.83,43.98,42.9,43.55,15.000873548345,257000,0.0000,1.0
2006-02-09,43.86,44.55,43.78,43.78,15.080097449978,281800,0.0000,1.0
2006-02-08,43.0,43.99,42.88,43.86,15.1076535896765,337267,0.0000,1.0
2006-02-07,42.75,43.95,42.75,43.0,14.8114250879181,396800,0.0000,1.0
2006-02-06,42.53,43.04,42.52,42.69,14.7046450465866,394667,0.0000,1.0
2006-02-03,42.25,43.5,42.1801,42.58,14.6667553545013,369000,0.0000,1.0
2006-02-02,42.27,42.73,42.05,42.49,14.6357546973405,305467,0.0000,1.0
2006-02-01,42.31,42.83,42.08,42.26,14.5565307957074,489600,0.0000,1.0
2006-01-31,41.35,42.56,41.18,42.56,14.6598663195766,443200,0.0000,1.0
2006-01-30,42.0,42.09,41.65,41.75,14.3808604051298,660667,0.0000,1.0
2006-01-27,42.5,42.55,41.59,41.91,14.4359726845267,609867,0.0000,1.0
2006-01-26,41.32,42.75,41.32,42.27,14.5599753131697,402867,0.0000,1.0
2006-01-25,40.25,41.49,39.95,41.27,14.2155235669391,720600,0.0000,1.0
2006-01-24,39.12,40.25,39.12,40.05,13.7952924365377,389867,0.0000,1.0
2006-01-23,38.63,39.59,38.62,39.11,13.4715077950809,389067,0.0000,1.0
2006-01-20,39.67,39.67,38.72,38.85,13.3819503410609,386467,0.0000,1.0
2006-01-19,38.7,39.83,38.7,39.67,13.66440077297,298800,0.0000,1.0
2006-01-18,38.5,38.73,38.15,38.61,13.2992819219656,240200,0.0000,1.0
2006-01-17,38.9,39.07,38.2201,38.6,13.2958374045032,432467,0.0000,1.0
2006-01-13,38.68,38.95,38.58,38.95,13.416395515684,286000,0.0000,1.0
2006-01-12,38.25,39.36,37.88,38.68,13.3233935442017,684000,0.0000,1.0
2006-01-11,39.98,40.29,39.8,39.83,13.719513052367,222400,0.0000,1.0
2006-01-10,39.29,40.0,39.05,39.98,13.7711808143015,347200,0.0000,1.0
2006-01-09,39.43,39.95,39.43,39.78,13.7022904650554,336000,0.0000,1.0
2006-01-06,39.45,39.99,39.23,39.37,13.5610652491009,371200,0.0000,1.0
2006-01-05,38.94,39.4,38.7,39.31,13.540398144327,445267,0.0000,1.0
2006-01-04,38.43,39.3,38.41,39.07,13.4577297252317,453867,0.0000,1.0
2006-01-03,37.82,38.58,36.71,38.5,13.2613922298802,487800,0.0000,1.0
2005-12-30,37.92,37.92,37.53,37.67,12.9754972805087,208000,0.0000,1.0
2005-12-29,38.03,38.42,37.9,38.1,13.1236115313879,180667,0.1200,1.0
2005-12-28,37.85,38.32,37.85,38.24,13.1304789366895,167800,0.0000,1.0
2005-12-27,38.04,38.58,37.82,37.82,12.9862634253556,200000,0.0000,1.0
2005-12-23,37.73,38.13,37.73,38.12,13.0892745048798,120600,0.0000,1.0
2005-12-22,37.34,37.79,37.19,37.76,12.9656612094508,120200,0.0000,1.0
2005-12-21,37.67,37.69,37.21,37.41,12.8454816166725,214000,0.0000,1.0
2005-12-20,37.53,37.9,37.28,37.5,12.8763849405298,154267,0.0000,1.0
2005-12-19,37.58,37.94,37.19,37.4,12.8420479140217,287200,0.0000,1.0
2005-12-16,37.65,38.55,37.21,37.42,12.8489153193233,510667,0.0000,1.0
2005-12-15,37.69,37.84,37.39,37.65,12.9278904802919,336200,0.0000,1.0
2005-12-14,37.6,37.81,37.28,37.73,12.9553601014983,301400,0.0000,1.0
2005-12-13,36.82,37.635,36.81,37.53,12.8866860484822,225867,0.0000,1.0
2005-12-12,37.19,37.39,36.5,36.82,12.6428931602748,312200,0.0000,1.0
2005-12-09,37.0,37.35,36.75,37.16,12.7596390504023,110467,0.0000,1.0
2005-12-08,37.13,37.48,36.83,37.04,12.7184346185926,159800,0.0000,1.0
2005-12-07,37.05,37.4,36.98,37.26,12.7939760769104,203800,0.0000,1.0
2005-12-06,38.1,38.52,37.0,37.1,12.7390368344974,418000,0.0000,1.0
2005-12-05,37.51,38.13,37.04,38.0,13.0480700730701,309400,0.0000,1.0
2005-12-02,37.26,38.06,37.2,37.51,12.8798186431806,253800,0.0000,1.0
2005-12-01,36.49,37.73,36.48,37.46,12.8626501299265,369600,0.0000,1.0
2005-11-30,36.7,36.95,36.03,36.24,12.443738406528,267667,0.0000,1.0
2005-11-29,36.86,37.03,36.24,36.7,12.6016887284651,446800,0.0000,1.0
2005-11-28,37.66,37.72,36.68,36.68,12.5948213231635,360267,0.0000,1.0
2005-11-25,37.73,37.84,37.41,37.53,12.8866860484822,88867,0.0000,1.0
2005-11-23,37.6,38.08,37.56,37.73,12.9553601014983,166867,0.0000,1.0
2005-11-22,37.49,37.7,37.26,37.65,12.9278904802919,138867,0.0000,1.0
2005-11-21,37.34,37.85,37.34,37.5,12.8763849405298,303200,0.0000,1.0
2005-11-18,37.18,37.42,36.9,37.26,12.7939760769104,204000,0.0000,1.0
2005-11-17,36.4,37.05,35.99,36.91,12.6737964841321,204067,0.0000,1.0
2005-11-16,35.94,36.21,35.77,36.14,12.4094013800199,148467,0.0000,1.0
2005-11-15,36.45,36.71,35.83,36.01,12.3647632455594,350867,0.0000,1.0
2005-11-14,36.57,36.8,36.4,36.71,12.6051224311159,205000,0.0000,1.0
2005-11-11,36.05,36.5,36.03,36.46,12.5192798648457,133200,0.0000,1.0
2005-11-10,35.74,36.45,35.5,36.23,12.4403047038771,230667,0.0000,1.0
2005-11-09,35.71,35.89,35.39,35.78,12.2857880845908,191200,0.0000,1.0
2005-11-08,35.71,35.8,35.19,35.51,12.193078113019,249800,0.0000,1.0
2005-11-07,35.3,36.0,35.12,35.71,12.2617521660351,346467,0.0000,1.0
2005-11-04,35.02,35.3,34.77,35.17,12.0763322228915,243067,0.0000,1.0
2005-11-03,35.5,35.8,34.9,35.07,12.0419951963834,311800,0.0000,1.0
2005-11-02,34.5,35.65,34.5,35.5,12.1896444103682,233867,0.0000,1.0
2005-11-01,33.98,35.2,33.98,35.0,12.0179592778278,549800,0.0000,1.0
2005-10-31,33.61,34.26,33.6,34.03,11.6848901206994,383467,0.0000,1.0
2005-10-28,33.38,33.64,33.15,33.62,11.5441083120163,216867,0.0000,1.0
2005-10-27,33.75,33.75,33.1,33.28,11.4273624218888,391000,0.0000,1.0
2005-10-26,32.68,33.45,32.63,33.15,11.3827242874283,317000,0.0000,1.0
2005-10-25,32.07,32.85,32.05,32.68,11.2213402628403,551800,0.0000,1.0
2005-10-24,31.2,32.14,31.2,32.07,11.011884401141,174400,0.0000,1.0
2005-10-21,31.05,31.46,30.87,31.2,10.7131522705208,179667,0.0000,1.0
2005-10-20,31.3,31.49,30.94,31.04,10.6582130281078,195200,0.0000,1.0
2005-10-19,30.68,31.31,30.4,31.29,10.744055594378,687667,0.0000,1.0
2005-10-18,31.49,31.68,30.67,30.68,10.5345997326787,326467,0.0000,1.0
2005-10-17,31.13,31.72,31.13,31.46,10.8024285394418,241667,0.0000,1.0
2005-10-14,30.73,31.27,30.59,31.12,10.6856826493143,235867,0.0000,1.0
2005-10-13,30.79,31.04,30.42,30.6,10.5071301114723,375067,0.0000,1.0
2005-10-12,31.16,31.35,30.38,30.77,10.565503056536,227267,0.0000,1.0
2005-10-11,31.66,31.9,31.16,31.16,10.6994174599175,186267,0.0000,1.0
2005-10-10,31.65,32.06,31.53,31.6,10.8505003765531,250267,0.0000,1.0
2005-10-07,31.75,31.79,31.45,31.65,10.8676688898071,288267,0.0000,1.0
2005-10-06,32.13,32.2,31.61,31.75,10.9020059163152,428800,0.0000,1.0
2005-10-05,32.6,32.65,31.95,31.98,10.9809810772838,376267,0.0000,1.0
2005-10-04,32.45,32.84,32.11,32.71,11.2316413707928,392467,0.0000,1.0
2005-10-03,32.12,32.41,31.91,32.25,11.0736910488556,264400,0.0000,1.0
2005-09-30,31.96,32.19,31.8,32.12,11.0290529143951,175000,0.0000,1.0
2005-09-29,31.52,31.97,31.3,31.97,10.977547374633,274600,0.0800,1.0
2005-09-28,31.05,31.65,30.96,31.54,10.802865653539,245800,0.0000,1.0
2005-09-27,30.84,31.18,30.61,31.02,10.6247588006588,258000,0.0000,1.0
2005-09-26,30.62,30.98,30.58,30.84,10.563106428508,160800,0.0000,1.0
2005-09-23,30.52,30.72,30.2,30.5,10.4466519477786,152400,0.0000,1.0
2005-09-22,31.05,31.05,29.98,30.48,10.4398016842063,357867,0.0000,1.0
2005-09-21,31.5,31.55,31.01,31.15,10.6692855138788,361800,0.0000,1.0
2005-09-20,31.35,31.87,31.35,31.65,10.8405421031867,351867,0.0000,1.0
2005-09-19,30.9,31.26,30.89,31.2,10.6864111728096,312067,0.0000,1.0
2005-09-16,30.56,31.4,30.56,31.07,10.6418844595896,774867,0.0000,1.0
2005-09-15,30.35,30.42,29.84,30.29,10.3747241802693,180400,0.0000,1.0
2005-09-14,30.75,30.99,30.35,30.36,10.3987001027724,96667,0.0000,1.0
2005-09-13,30.6,30.96,30.13,30.65,10.498028924571,162467,0.0000,1.0
2005-09-12,30.51,30.76,30.35,30.67,10.5048791881433,147800,0.0000,1.0
2005-09-09,30.12,30.7,30.12,30.41,10.4158257617032,151800,0.0000,1.0
2005-09-08,30.5,30.5,29.88,29.96,10.2616948313262,175200,0.0000,1.0
2005-09-07,30.17,30.55,30.07,30.5,10.4466519477786,102667,0.0000,1.0
2005-09-06,30.04,30.55,29.98,30.35,10.3952749709863,200667,0.0000,1.0
2005-09-02,30.15,30.32,29.9,30.01,10.278820490257,128800,0.0000,1.0
2005-09-01,30.33,30.61,30.27,30.34,10.3918498392001,192467,0.0000,1.0
2005-08-31,30.02,30.33,29.7,30.33,10.388424707414,204067,0.0000,1.0
2005-08-30,29.99,29.99,29.61,29.88,10.2342937770369,176800,0.0000,1.0
2005-08-29,29.5,30.02,29.22,29.99,10.2719702266846,148067,0.0000,1.0
2005-08-26,29.73,29.79,29.32,29.52,10.1109890327353,68800,0.0000,1.0
2005-08-25,29.76,29.81,29.51,29.72,10.1794916684584,187667,0.0000,1.0
2005-08-24,29.91,30.14,29.56,29.73,10.1829168002446,232267,0.0000,1.0
2005-08-23,29.82,29.95,29.57,29.91,10.2445691723954,135000,0.0000,1.0
2005-08-22,29.45,29.79,29.4,29.72,10.1794916684584,113200,0.0000,1.0
2005-08-19,29.55,29.64,29.28,29.35,10.0527617923706,88467,0.0000,1.0
2005-08-18,29.44,29.55,29.15,29.48,10.0972885055906,113600,0.0000,1.0
2005-08-17,29.95,30.04,29.35,29.45,10.0870131102322,165267,0.0000,1.0
2005-08-16,30.1,30.17,29.76,30.01,10.278820490257,209267,0.0000,1.0
2005-08-15,30.27,30.4,29.96,30.25,10.3610236531247,171067,0.0000,1.0
2005-08-12,30.23,30.35,29.93,30.27,10.367873916697,124400,0.0000,1.0
2005-08-11,29.7,30.32,29.7,30.23,10.3541733895524,136800,0.0000,1.0
2005-08-10,29.71,30.07,29.51,29.75,10.1897670638169,183800,0.0000,1.0
2005-08-09,29.65,29.9,29.6,29.65,10.1555157459553,150600,0.0000,1.0
2005-08-08,29.64,29.83,29.52,29.59,10.1349649552384,122267,0.0000,1.0
2005-08-05,29.71,29.72,29.26,29.65,10.1555157459553,136467,0.0000,1.0
2005-08-04,30.3,30.3,29.71,29.71,10.1760665366722,225467,0.0000,1.0
2005-08-03,30.25,30.45,30.01,30.38,10.4055503663448,91267,0.0000,1.0
2005-08-02,29.74,30.4,29.7,30.4,10.4124006299171,169867,0.0000,1.0
2005-08-01,29.95,29.95,29.6,29.77,10.1966173273892,185200,0.0000,1.0
2005-07-29,30.0,30.03,29.61,29.85,10.2240183816784,169800,0.0000,1.0
2005-07-28,29.98,30.12,29.61,30.08,10.30279641276,96467,0.0000,1.0
2005-07-27,29.94,30.04,29.57,30.03,10.2856707538293,135667,0.0000,1.0
2005-07-26,30.03,30.23,29.82,29.99,10.2719702266846,150067,0.0000,1.0
2005-07-25,30.12,30.2,29.77,30.01,10.278820490257,189800,0.0000,1.0
2005-07-22,29.8,30.2,29.75,30.18,10.3370477306216,112267,0.0000,1.0
2005-07-21,30.2,30.29,29.8,29.89,10.2377189088231,220800,0.0000,1.0
2005-07-20,30.5,30.6,30.19,30.3,10.3781493120555,304067,0.0000,1.0
2005-07-19,31.4,31.4,30.21,30.52,10.453502211351,518600,0.0000,1.0
2005-07-18,30.63,31.23,30.51,31.23,10.6966865681681,353400,0.0000,1.0
2005-07-15,30.59,30.83,30.31,30.62,10.4877535292125,290667,0.0000,1.0
2005-07-14,30.85,30.94,30.51,30.55,10.4637776067094,151200,0.0000,1.0
2005-07-13,30.82,30.95,30.31,30.51,10.4500770795648,342867,0.0000,1.0
2005-07-12,30.92,31.14,30.43,30.84,10.563106428508,275000,0.0000,1.0
2005-07-11,29.95,30.97,29.91,30.97,10.607633141728,485800,0.0000,1.0
2005-07-08,29.2,30.06,29.08,29.95,10.25826969954,994400,0.0000,1.0
2005-07-07,27.9,28.17,27.7,28.07,9.61434492374251,288267,0.0000,1.0
2005-07-06,28.3,28.42,28.04,28.04,9.60406952838403,210467,0.0000,1.0
2005-07-05,28.15,28.55,28.02,28.33,9.70339835018259,187400,0.0000,1.0
2005-07-01,28.31,28.78,28.27,28.3,9.69312295482412,300067,0.0000,1.0
2005-06-30,28.7,28.86,28.25,28.25,9.67599729589333,323400,0.0000,1.0
2005-06-29,28.12,28.51,28.1,28.44,9.74107479983031,253667,0.0000,1.0
2005-06-28,27.82,28.08,27.75,28.07,9.61434492374251,230267,0.0000,1.0
2005-06-27,27.81,27.82,27.5,27.8,9.52186636551627,193800,0.0000,1.0
2005-06-24,27.62,28.1,27.62,27.82,9.52871662908858,240067,0.0000,1.0
2005-06-23,27.97,28.1,27.58,27.61,9.45678886157929,197600,0.0800,1.0
2005-06-22,27.92,28.2,27.92,28.05,9.57973736248823,168200,0.0000,1.0
2005-06-21,27.75,28.12,27.67,27.92,9.53533929271556,121000,0.0000,1.0
2005-06-20,27.88,27.88,27.59,27.69,9.45678886157929,85267,0.0000,1.0
2005-06-17,28.2,28.21,27.86,27.88,9.52167834817012,397667,0.0000,1.0
2005-06-16,27.25,27.93,27.15,27.93,9.53875452885191,301067,0.0000,1.0
2005-06-15,27.51,27.58,27.18,27.38,9.35091654135214,225067,0.0000,1.0
2005-06-14,27.19,27.62,27.18,27.51,9.39531461112482,361467,0.0000,1.0
2005-06-13,27.54,27.63,27.04,27.18,9.28261181862496,411467,0.0000,1.0
2005-06-10,27.87,27.94,27.52,27.53,9.40214508339754,143267,0.0000,1.0
2005-06-09,27.7,27.94,27.53,27.88,9.52167834817012,129200,0.0000,1.0
2005-06-08,27.62,27.91,27.6,27.8,9.49435645907924,248467,0.0000,1.0
2005-06-07,27.63,27.85,27.49,27.55,9.40897555567025,186400,0.0000,1.0
2005-06-06,27.29,27.55,27.15,27.55,9.40897555567025,214867,0.0000,1.0
2005-06-03,27.5,27.64,27.06,27.27,9.31334894385219,178600,0.0000,1.0
2005-06-02,27.15,27.58,27.07,27.46,9.37823843044302,292867,0.0000,1.0
2005-06-01,27.0,27.4,26.93,27.3,9.32359465226127,183000,0.0000,1.0
2005-05-31,26.85,27.04,26.62,26.91,9.19040044294325,408467,0.0000,1.0
2005-05-27,26.93,27.02,26.73,26.86,9.17332426226145,162067,0.0000,1.0
2005-05-26,26.95,27.14,26.68,26.93,9.19723091521597,126467,0.0000,1.0
2005-05-25,27.03,27.05,26.63,26.81,9.15624808157966,164867,0.0000,1.0
2005-05-24,27.44,27.52,27.06,27.15,9.27236611021588,223667,0.0000,1.0
2005-05-23,27.55,27.69,27.37,27.65,9.44312791703385,150200,0.0000,1.0
2005-05-20,27.63,27.63,27.07,27.47,9.38165366657938,181667,0.0000,1.0
2005-05-19,27.6,27.66,27.35,27.63,9.43629744476113,210600,0.0000,1.0
2005-05-18,26.97,27.62,26.86,27.59,9.42263650021569,390000,0.0000,1.0
2005-05-17,26.68,26.76,26.4,26.74,9.13234142862514,231867,0.0000,1.0
2005-05-16,26.38,26.86,26.35,26.8,9.1528328454433,297800,0.0000,1.0
2005-05-13,26.32,26.4,25.88,26.34,8.99573198317076,259600,0.0000,1.0
2005-05-12,26.9,27.01,26.25,26.29,8.97865580248897,241267,0.0000,1.0
2005-05-11,26.85,27.1,26.6,26.84,9.16649378998873,205267,0.0000,1.0
2005-05-10,27.16,27.21,26.802,26.89,9.18356997067053,282067,0.0000,1.0
2005-05-09,27.1,27.55,27.1,27.26,9.30993370771583,260400,0.0000,1.0
2005-05-06,27.2,27.32,27.06,27.15,9.27236611021588,319200,0.0000,1.0
2005-05-05,27.13,27.33,26.86,27.06,9.24162898498864,272400,0.0000,1.0
2005-05-04,26.73,27.28,26.7,27.13,9.26553563794316,800400,0.0000,1.0
2005-05-03,26.7,27.04,26.56,26.7,9.1186804840797,319867,0.0000,1.0
2005-05-02,26.98,26.98,26.49,26.8,9.1528328454433,683400,0.0000,1.0
2005-04-29,27.0,27.09,26.24,26.97,9.21089185976141,601867,0.0000,1.0
2005-04-28,27.17,27.2,26.67,26.83,9.16307855385237,535467,0.0000,1.0
2005-04-27,26.81,27.25,26.52,27.25,9.30651847157947,544800,0.0000,1.0
2005-04-26,27.1,27.51,26.74,26.79,9.14941760930694,618400,0.0000,1.0
2005-04-25,27.2,27.25,26.74,27.1,9.25528992953408,788200,0.0000,1.0
2005-04-22,27.55,27.6,26.9,26.98,9.21430709589777,777200,0.0000,1.0
2005-04-21,28.11,28.14,27.46,27.84,9.50801740362468,639867,0.0000,1.0
2005-04-20,29.04,29.04,27.88,27.95,9.54558500112463,814600,0.0000,1.0
2005-04-19,28.75,29.43,28.74,29.04,9.91784573998781,659067,0.0000,1.0
2005-04-18,28.75,29.22,27.82,28.66,9.78806676680615,1026867,0.0000,1.0
2005-04-15,28.95,29.28,28.59,28.74,9.81538865589703,468067,0.0000,1.0
2005-04-14,29.5,29.59,29.0,29.13,9.94858286521505,305267,0.0000,1.0
2005-04-13,30.0,30.2,29.24,29.48,10.0681161299876,463867,0.0000,1.0
2005-04-12,29.55,30.06,29.29,29.92,10.2183865199874,262867,0.0000,1.0
2005-04-11,30.1,30.1,29.53,29.55,10.0920227829421,267067,0.0000,1.0
2005-04-08,30.45,30.45,30.02,30.04,10.2593693536238,120600,0.0000,1.0
2005-04-07,30.3,30.53,30.04,30.43,10.3925635629418,125000,0.0000,1.0
2005-04-06,30.2,30.58,30.13,30.3,10.3481654931691,237467,0.0000,1.0
2005-04-05,30.34,30.37,30.01,30.01,10.2491236452147,357067,0.0000,1.0
2005-04-04,30.15,30.35,30.02,30.3,10.3481654931691,495800,0.0000,1.0
2005-04-01,30.4,30.55,30.11,30.25,10.3310893124873,536400,0.0000,1.0
2005-03-31,29.95,30.4,29.87,30.3,10.3481654931691,619600,0.0000,1.0
2005-03-30,30.39,30.61,30.16,30.33,10.3584112015782,630600,0.0000,1.0
2005-03-29,30.9,31.09,30.23,30.39,10.3789026183963,375067,0.0000,1.0
2005-03-28,31.2,31.28,30.81,31.02,10.594062494987,251067,0.0000,1.0
2005-03-24,31.32,31.54,31.15,31.15,10.6384605647597,133200,0.0800,1.0
2005-03-23,31.95,31.96,31.25,31.3,10.6623059774889,281867,0.0000,1.0
2005-03-22,32.43,32.74,31.93,32.0,10.9007601047809,245400,0.0000,1.0
2005-03-21,32.55,32.63,32.04,32.42,11.0438325811562,182267,0.0000,1.0
2005-03-18,33.1,34.21,32.25,32.55,11.0881169190819,840667,0.0000,1.0
2005-03-17,31.96,32.72,31.68,32.28,10.9961417556978,341867,0.0000,1.0
2005-03-16,31.96,32.21,31.8,31.87,10.8564757668553,260200,0.0000,1.0
2005-03-15,31.88,32.23,31.73,31.86,10.8530692793225,270867,0.0000,1.0
2005-03-14,31.63,31.93,31.45,31.59,10.7610941159384,207600,0.0000,1.0
2005-03-11,31.76,31.88,31.38,31.53,10.740655190742,370800,0.0000,1.0
2005-03-10,31.25,31.85,31.25,31.76,10.8190044039951,245667,0.0000,1.0
2005-03-09,31.35,31.48,30.95,31.28,10.6554930024234,226867,0.0000,1.0
2005-03-08,31.5,31.66,31.22,31.45,10.71340329048,268067,0.0000,1.0
2005-03-07,31.3,31.5,31.12,31.5,10.7304357281437,143267,0.0000,1.0
2005-03-04,31.5,31.8,31.26,31.36,10.6827449026853,224600,0.0000,1.0
2005-03-03,31.2,31.44,30.75,31.25,10.6452735398251,217667,0.0000,1.0
2005-03-02,31.0,31.39,30.71,31.16,10.6146151520304,365467,0.0000,1.0
2005-03-01,30.37,31.17,30.37,31.05,10.5771437891703,303000,0.0000,1.0
2005-02-28,30.23,30.5,30.11,30.46,10.3761610247384,394000,0.0000,1.0
2005-02-25,29.91,30.48,29.86,30.38,10.3489091244764,166067,0.0000,1.0
2005-02-24,29.47,29.86,29.36,29.8,10.1513328475773,188867,0.0000,1.0
2005-02-23,29.88,30.1,29.36,29.57,10.0729836343241,365600,0.0000,1.0
2005-02-22,30.5,30.6,29.88,29.88,10.1785847478392,257267,0.0000,1.0
2005-02-18,30.93,31.06,30.43,30.5,10.3897869748693,190400,0.0000,1.0
2005-02-17,31.27,31.54,30.87,30.89,10.5226399886464,218400,0.0000,1.0
2005-02-16,31.29,31.45,31.03,31.39,10.6929643652836,175267,0.0000,1.0
2005-02-15,30.97,31.33,30.9,31.29,10.6588994899561,234000,0.0000,1.0
2005-02-14,30.97,31.14,30.84,30.93,10.5362659387773,205267,0.0000,1.0
2005-02-11,30.75,31.18,30.74,31.1,10.594176226834,249600,0.0000,1.0
2005-02-10,30.62,30.88,30.62,30.85,10.5090140385154,174867,0.0000,1.0
2005-02-09,31.3,31.42,30.53,30.65,10.4408842878605,542600,0.0000,1.0
2005-02-08,30.94,31.38,30.86,31.36,10.6827449026853,307667,0.0000,1.0
2005-02-07,30.95,31.11,30.71,30.93,10.5362659387773,195267,0.0000,1.0
2005-02-04,30.71,31.07,30.64,31.06,10.580550276703,298000,0.0000,1.0
2005-02-03,30.92,30.92,30.6,30.73,10.4681361881225,191267,0.0000,1.0
2005-02-02,31.2,31.2,30.81,30.91,10.5294529637118,182800,0.0000,1.0
2005-02-01,31.1,31.47,30.91,31.27,10.6520865148906,354867,0.0000,1.0
2005-01-31,30.4,31.25,30.4,31.17,10.6180216395632,439400,0.0000,1.0
2005-01-28,30.15,30.45,30.05,30.15,10.2705599112233,200600,0.0000,1.0
2005-01-27,29.96,30.46,29.84,30.18,10.2807793738215,236000,0.0000,1.0
2005-01-26,29.85,30.14,29.81,29.97,10.2092431356339,355067,0.0000,1.0
2005-01-25,30.1,30.49,29.8,29.84,10.1649587977082,356067,0.0000,1.0
2005-01-24,29.87,30.11,29.83,29.94,10.1990236730357,338800,0.0000,1.0
2005-01-21,30.25,30.39,29.41,29.67,10.1070485096516,543800,0.0000,1.0
2005-01-20,30.4,30.45,29.6,29.95,10.2024301605684,1016867,0.0000,1.0
2005-01-19,29.83,29.88,28.9,28.9,9.84474896963029,339067,0.0000,1.0
2005-01-18,29.65,30.1,29.58,29.88,10.1785847478392,342667,0.0000,1.0
2005-01-14,29.35,29.75,29.26,29.69,10.1138614847171,172200,0.0000,1.0
2005-01-13,29.6,29.8,29.185,29.22,9.9537565706781,247600,0.0000,1.0
2005-01-12,29.65,29.75,29.18,29.57,10.0729836343241,285467,0.0000,1.0
2005-01-11,29.48,29.53,28.96,29.53,10.0593576841932,461667,0.0000,1.0
2005-01-10,29.49,29.63,29.26,29.48,10.0423252465294,299667,0.0000,1.0
2005-01-07,29.9,30.01,29.4,29.49,10.0457317340622,287800,0.0000,1.0
2005-01-06,29.23,29.77,29.15,29.7,10.1172679722498,480667,0.0000,1.0
2005-01-05,29.86,30.3,29.39,29.39,10.0116668587347,511400,0.0000,1.0
2005-01-04,30.64,30.7,29.92,30.08,10.2467144984941,355000,0.0000,1.0
2005-01-03,31.15,31.28,30.47,30.54,10.4034129250003,263000,0.0000,1.0
2004-12-31,31.1,31.36,30.86,30.98,10.5532983764411,169667,0.0000,1.0
2004-12-30,30.85,31.14,30.85,30.95,10.5430789138428,203400,0.0800,1.0
2004-12-29,31.1,31.35,30.75,30.92,10.5057041577834,175267,0.0000,1.0
2004-12-28,30.82,31.66,30.82,31.2,10.6008399004801,184200,0.0000,1.0
2004-12-27,30.85,31.07,30.67,30.82,10.4717271068204,121067,0.0000,1.0
